"Location","Site","Section","sample","min_depth","max_depth","midpoint","Rb","Rb_sd","Rb_ICP","Rb_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,20.2307692307692,29.8249164462474,0.765652204,0.122504353,5.1125068766511,-14.7156618048901,24.9406755581923
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,80.5,71.1151435094076,10.74847022,1.719755235,12.462519487447,-7.34160130080275,32.2666402756968
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,24.3333333333333,42.3370315731304,0.706861739,0.113097878,5.61282681612243,-14.2112949876246,25.4369486198694
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,9.53846153846154,23.4009094716971,0.749489114,0.119918258,3.80854803440397,-16.0318178352509,23.6489139040588
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,44.0769230769231,58.4714482154346,1.919467031,0.307114725,8.02061652482818,-11.7889484860027,27.8301815356591
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,37.2857142857143,54.2464866943595,6.739390951,1.078302552,7.19240833931047,-12.6212441554273,27.0060608340482
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,42.5384615384615,67.0181758736829,0.841708562,0.13467337,7.83299654752643,-11.9774098918309,27.6434029868838
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,34.1538461538462,40.8877450137286,7.805442382,1.248870781,6.81046767123192,-13.0053948535031,26.6263301959669
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,169.538461538462,116.252322833148,16.42557783,2.628092453,23.3210256737857,3.41348469035593,43.2285666572154
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,391.5,83.244983468839,53.67294845,8.587671752,50.3898978989951,29.5288056429171,71.2509901550732
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,84.25,113.321044342651,2.833581675,0.453373068,12.91984318212,-6.88529483820532,32.7249812024454
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,19.3571428571429,34.9386432365195,1.131785621,0.181085699,5.00596553239762,-14.8231102860912,24.8350413508864
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,33.4285714285714,41.8416691197337,1.396313321,0.223410131,6.72201825336109,-13.0943853145894,26.5384218213116
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,31.1428571428571,46.0415483647561,2.016254156,0.322600665,6.44326857279849,-13.3749120362162,26.2614491818132
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,38.1333333333333,45.5676368029935,0.501927094,0.080308335,7.2957780125191,-12.5173116228746,27.1088676479128
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,51.2857142857143,59.9595101476226,0.931349705,0.149015953,8.89975013275637,-10.9065320891842,28.706032354697
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,25.2666666666667,34.8475591821347,1.320375223,0.211260036,5.72664960235216,-14.096600602128,25.5498998068323
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,155.076923076923,147.90901569234,27.76757005,4.442811208,21.5573978871492,1.67786756744255,41.4369282068558
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,413.642857142857,148.742734608791,28.3155083,4.530481328,53.0902854294452,32.0830094881003,74.0975613707902
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,123.153846153846,94.0016366469632,27.8515667,4.456250672,17.6642833581379,-2.16876702187679,37.4973337381527
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,25,34.8711915483254,0.79837406,0.12773985,5.69412880628652,-14.1293685702931,25.5176261828662
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,21.0714285714286,45.4168120103868,0.651451824,0.104232292,5.21502779281957,-14.6122830205071,25.0423386061463
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,59.2307692307692,75.7739553388386,6.303556106,1.008568977,9.86867330125038,-9.93525128449297,29.6725978869937
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,43.6923076923077,43.9988344833978,3.688021304,0.590083409,7.97371153050275,-11.8360591940401,27.7834822550456
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,47.6153846153846,85.1337559975854,6.207609895,0.993217583,8.4521424726222,-11.355675237673,28.2599601829174
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,32.25,29.9488199797892,5.547019557,0.887523129,6.578287949321,-13.2390182678357,26.3955941664777
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,20.0769230769231,34.6012079231866,2.92778834,0.468446134,5.09374487892094,-14.7345823946231,24.922072152465
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,45.0833333333333,55.81211718115,4.597352978,0.735576476,8.14335125997974,-11.6656901154854,27.9523926354449
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,70,68.3307464403171,17.22708873,2.756334197,11.1820131423626,-8.62082641046329,30.9848526951885
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,109.583333333333,79.2767974003782,12.64697374,2.023515798,16.0093188083554,-3.81040203555068,35.8290396522615
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,109.384615384615,105.937511818319,30.0068369,4.801093904,15.9850845612873,-3.83446966258369,35.8046387851582
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,45.0714285714286,47.0653625466579,14.07224116,2.251558586,8.14189943872682,-11.6671480068971,27.9509468843507
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,67.3076923076923,77.8421314963654,12.29867694,1.96778831,10.8536781820846,-8.94920486488902,30.6565612290581
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,108.75,54.7658237822226,10.32724622,1.652359395,15.9076913206504,-3.91133631951254,35.7267189608133
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,165.846153846154,56.050343671034,15.69566935,2.511307096,22.8707377282614,2.97075911458208,42.7707163419408
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,27.4615384615385,40.0096142291978,3.465695798,0.554511328,5.99432076996932,-13.8269514389862,25.8155929789248
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,15,37.1287685568139,3.393843761,0.543015002,4.47459895382517,-15.3592388716958,24.3084367793462
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,139.833333333333,166.844420362386,83.78057199,13.40489152,19.698396612051,-0.156296606257737,39.5530898303598
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,45.2307692307692,52.3086255572856,3.510079214,0.561612674,8.16133150780449,-11.6476349369194,27.9702979525284
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,29.4545454545455,50.9654071628269,2.572375363,0.411580058,6.23737392238295,-13.5821893891021,26.056937233868
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,8.58333333333333,16.2282488459495,1.737402116,0.277984339,3.6920672984958,-16.1495040616189,23.5336386586105
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,36.3333333333333,55.7140970137775,2.185976834,0.349756293,7.07626263907605,-12.7380402085299,26.890565486682
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,43.9090909090909,61.9507135478754,2.353416213,0.376546594,8.00014889094072,-11.8095055051756,27.8098032870571
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,36.25,54.7209865009428,1.352744031,0.216439045,7.06609989030555,-12.7482607656746,26.8804605462857
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,21,35.276054201115,2.218682082,0.354989133,5.20631686530198,-14.6210662654275,25.0336999960315
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,37.3846153846154,49.0824789878195,2.192335728,0.350773716,7.20446962356559,-12.6091164217671,27.0180556688982
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,21.25,32.6973031971084,3.100416737,0.496066678,5.23680511161352,-14.590325374086,25.063935597313
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,32.25,43.024570147343,3.23903741,0.518245986,6.578287949321,-13.2390182678357,26.3955941664777
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,50.9090909090909,54.2557914797205,1.576869911,0.252299186,8.85381978766367,-10.9526070097735,28.6602465851009
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,32.25,33.2405147099412,1.773412408,0.283745985,6.578287949321,-13.2390182678357,26.3955941664777
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,48.5833333333333,48.4513970777714,1.262753928,0.202040628,8.57018670834121,-11.2371986783544,28.3775720950368
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,68.1818181818182,58.4445347005487,1.508044061,0.24128705,10.9602804419151,-8.84257183645744,30.7631327202876
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,44.1666666666667,39.757979949904,3.948114024,0.631698244,8.03156102350412,-11.7779564329047,27.841078479913
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,14.25,28.2846730098251,1.526329795,0.244212767,4.38313421489057,-15.451563241279,24.2178316710602
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,34.4166666666667,45.5919816182494,4.097635166,0.655621627,6.8425194173543,-12.9731497622329,26.6581885969415
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,74.0833333333333,65.4445752086636,5.543690999,0.88699056,11.6799878321177,-8.12307555025651,31.4830512144918
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,58.3846153846154,49.8071923546832,9.271372537,1.483419606,9.76548231373443,-10.0386304622298,29.5695950896987
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,55.6153846153846,80.5621276423135,6.530373442,1.044859751,9.42776635459128,-10.3770671616999,29.2325998708825
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,29.3333333333333,51.3018400048067,1.196850042,0.191496007,6.22259174235311,-13.5970731318297,26.0422566165359
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,26.4166666666667,62.5044846875855,0.766206838,0.122593094,5.86689553538522,-13.9553057519739,25.6890968227444
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,24.5384615384615,36.0731095245368,1.004100827,0.160656132,5.637842813096,-14.1860858707067,25.4617714968987
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,25.5454545454545,24.94539491114,1.1035724,0.176571584,5.76064861642077,-14.0623447687494,25.583642001591
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,9.08333333333333,19.1902358379242,2.065153229,0.330424517,3.75304379111887,-16.0878941369934,23.5939817192311
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,40.5833333333333,55.8788597744887,1.239803204,0.198368513,7.59456282637213,-12.2169843899511,27.4061100426953
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,22.6666666666667,37.0805838272498,1.357751212,0.217240194,5.40957184071221,-14.4161516316683,25.2352953130927
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,16.9090909090909,28.4726343897243,0.717833958,0.114853433,4.70741828929506,-15.1242843126975,24.5391208912877
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,97,152.682082058826,75.21650139,12.03464022,14.4747437440083,-5.33605526124624,34.2855427492628
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,37.75,71.1632246701521,0.590156647,0.094425064,7.24902936817475,-12.5643129575532,27.0623716939027
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,135.5,72.0031564964658,35.06414579,5.610263326,19.1699336759845,-0.678579916270099,39.0184472682391
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,146.818181818182,113.598255428346,5.22738231,0.83638117,20.5502197362703,0.684744231632724,40.4156952409079
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,446.8,49.3689060937032,56.48226198,9.037161917,57.1338979831064,35.8916944160717,78.3761015501411
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,10.0833333333333,15.4417281965773,15.78377328,2.525403725,3.874996776365,-15.9646899094791,23.7146834622091
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,3.6,5.12835256198323,2.277013402,0.364322144,3.08433492201923,-16.7638341028954,22.9325039469339
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,34.5384615384615,49.0571357103384,0.868594897,0.138975184,6.85737266555735,-12.9582074047679,26.6729527358826
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,22.2857142857143,48.4838253305298,1.338842032,0.214214725,5.36311356061844,-14.4629841501968,25.1892112714337
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,5.23076923076923,13.1855593115717,1.014046175,0.162247388,3.28321209795908,-16.5627409761086,23.1291651720268
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,31.0714285714286,49.0705368058836,1.446039186,0.23136627,6.43455764528092,-13.3836802558743,26.2527955464362
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,14.9230769230769,33.041543392275,1.729952721,0.276792435,4.46521795496008,-15.3687074980586,24.2991434079787
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,35.6153846153846,46.1980130552864,1.406166493,0.224986639,6.98870664966857,-12.8260990032557,26.8035123025929
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,43.0769230769231,61.0552503044873,1.945437912,0.311270066,7.89866353958205,-11.9114427658708,27.7087698450349
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,13.7142857142857,19.9323030103574,6.18584993,0.989735989,4.31780225850871,-15.5175163994338,24.1531209164513
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,67,42.9301758673314,8.593039332,1.374886293,10.8161541866242,-8.98674349974329,30.6190518729917
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,37.9230769230769,44.2124822843458,8.614199678,1.378271948,7.27013661562119,-12.5430912385835,27.0833644698259
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,72.1818181818182,40.7819032950111,16.4500648,2.632010368,11.4480923828996,-8.35482331196384,31.2510080777631
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,61.7692307692308,51.9729959468598,11.75398313,1.880637301,10.1782462637983,-9.6252037309534,29.98169625855
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,60.4615384615385,69.3176449213034,12.38336299,1.981338078,10.0187692830918,-9.78490834188194,29.8224469080655
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,62.1666666666667,61.1865007888822,11.91461022,1.906337635,10.2267147579346,-9.57667315264401,30.0301026685131
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,85.2222222222222,41.6548218458144,14.90909256,2.38545481,13.0384085844427,-6.76704123634379,32.8438584052291
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,59.3333333333333,31.6725672333569,10.19846496,1.631754394,9.88118129973717,-9.92272149409825,29.6850840935726
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,53.1538461538462,46.7026875633622,10.06049975,1.60967996,9.12757439090849,-10.6780346085316,28.9331833903486
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,81.5384615384615,51.222741343755,10.71782217,1.714851547,12.5891629721257,-7.2152100246166,32.393535968868
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,51.6923076923077,49.224629024139,9.441136029,1.510581765,8.94933541247183,-10.8567940631295,28.7554648880731
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,33.9166666666667,44.3466885785037,6.637758174,1.062041308,6.78154292473123,-13.0344953219187,26.5975811713811
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,32.1666666666667,41.3451840293914,7.745921289,1.239347406,6.5681252005505,-13.2492459393968,26.3854963404978
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,35.3333333333333,45.1408569889515,7.807503175,1.249200508,6.95430965382992,-12.8606964787653,26.7693157864252
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,63.2727272727273,40.5119510986349,9.523142377,1.52370278,10.3616021507068,-9.44163039727237,30.164834698686
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,45.3333333333333,65.1449665489719,6.271993137,1.003518902,8.17383950629127,-11.635075081024,27.9827540936066
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,61.25,43.2920840969171,5.218707731,0.834993237,10.1149245214589,-9.68861156819894,29.9184606111168
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,40.9166666666667,40.1122478083992,4.718754893,0.755000783,7.63521382145418,-12.1761332463878,27.4465608892962
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,59.6,50.7963253264118,4.905904271,0.784944683,9.91370209580281,-9.89014507023169,29.7175492618373
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,8.14285714285714,14.1471854848538,4.98017436,0.796827898,3.63834991213739,-16.2037837851546,23.4804836094294
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,51.8,48.6068125083534,6.283935762,1.005429722,8.96246881088295,-10.8436207874073,28.7685584091732
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,34.3333333333333,29.6872587709498,5.159189381,0.825470301,6.83235666858378,-12.9833736592004,26.648086996368
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,29.1111111111111,32.6704929731878,4.813081963,0.770093114,6.19549107896508,-13.6243607908513,26.0153429487815
