"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ni","Ni_sd","Ni_ICP","Ni_ICP_sd","Ni_fit_OLS","Ni_lwr_OLS","Ni_upr_OLS","Ni_fit_WLS","Ni_lwr_WLS","Ni_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,174.571428571429,38.5783062651241,8.373213228,4.521535143,16.1233742479613,-9.31026198512122,41.5570104810438,5.23812018796512,-35.8915059710079,46.3677463469381
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,183.5,51.1810511810768,9.940322624,5.367774217,14.9426293637365,-10.4674957956791,40.3527545231522,6.95650089268254,-30.6144008666703,44.5274026520354
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,215.857142857143,25.4978990731169,14.36379274,7.75644808,10.6636099033057,-14.7452217007919,36.0724415074033,13.1839125665788,-11.4992911589194,37.867116292077
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,177.625,26.060026861076,8.283716354,4.473206831,15.7195594975565,-9.70491168474073,41.1440306798537,5.82580638897842,-34.0866603046313,45.7382730825882
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,174.428571428571,22.2100363413866,6.187784978,3.341403888,16.142266166109,-9.29182742915238,41.5763597613704,5.21062609668947,-35.9759449533341,46.397197146713
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,131,34.4867124170068,6.573395751,3.549633706,21.8854092829785,-3.80522796945891,47.576046535416,-3.14757765105639,-61.6503663189914,55.3552110168786
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,166.714285714286,41.7840251998866,7.039017163,3.801069268,17.1624297460792,-8.30015064466459,42.6250101368229,3.72594516781368,-40.5358604416767,47.9877507773041
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,183,47.9200723427389,7.826063409,4.226074241,15.0087510772531,-10.402426454932,40.4199286094383,6.86027157321836,-30.9098999557739,44.6304431022106
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,187,36.9864840178139,26.27212126,14.18694548,14.4797773691204,-10.9238599898844,39.8834147281252,7.6301061289318,-28.5459782364208,43.8061904942844
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,148.411764705882,36.6998958164894,39.93389191,21.56430163,19.5828178475773,-5.97698752329192,45.1426232184465,0.203466885578527,-51.3558023028783,51.7627360740354
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,185.533333333333,31.9035749601529,28.84382633,15.57566622,14.6737343954358,-10.7324344248697,40.0799032157412,7.34783345850347,-29.4127302767422,44.1083971937491
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,225.357142857143,22.7684232853551,14.90398608,8.048152483,9.40729734649049,-16.0261325503084,34.8407272432894,15.0122696363982,-5.89246981828018,35.9170090910766
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,200.928571428571,36.1396102437675,31.14535059,16.81848932,12.6378153497297,-12.7552568605772,38.0308875600366,10.310780028291,-20.3160185796571,40.9375786362391
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,227.6875,27.9826583202287,13.60485991,7.346624351,9.09912293170783,-16.3420677471964,34.5403136106121,15.4607670003295,-4.51780855076426,35.4393425514232
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,212.8,28.0972799903682,10.86332373,5.866194814,11.0678969516643,-14.3354269501872,36.4712208535159,12.5955390132835,-13.3043393854596,38.4954174120266
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,242.2,34.9697828744434,7.487431173,4.043212833,7.17994019688879,-18.3248364566546,32.6847168504321,18.2538229977773,4.03229583054413,32.4753501650105
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,217.1875,30.770589312957,16.48989021,8.904540713,10.4876789155562,-14.9239158543191,35.8992736854316,13.4399512915817,-10.7138983664991,37.5938009496624
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,235.8,32.9874434985712,15.34618164,8.286938086,8.02629812990114,-17.4472022870487,33.499798546851,17.0220877086358,0.264546627680634,33.7796287895909
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,189.866666666667,24.6369834269732,39.37891077,21.26461182,14.1006795449586,-11.2987902077038,39.5001492976209,8.18182089385983,-26.8519413856891,43.2155831734087
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,182.285714285714,30.5675256828816,18.00861913,9.72465433,15.1032106679911,-10.3095246786522,40.5159460146345,6.7228011168409,-31.3320456927736,44.7776479264554
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,196.266666666667,30.4172570066652,32.14134367,17.35632558,13.2543216119462,-12.1395708621022,38.6482140859946,9.41355618300133,-23.0702806358369,41.8973930018396
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,173.642857142857,28.1796629964485,38.36122731,20.71506275,16.2461717159208,-9.19048302565211,41.6828264574936,5.05940859467438,-36.4403620578182,46.559179247167
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,186.666666666667,36.7980330737288,22.13806966,11.95455762,14.5238585114647,-10.8803304559091,39.9280474788386,7.56595324928908,-28.7429652997726,43.8748717983508
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,185.666666666667,34.9709836431533,43.41924078,23.44639002,14.6561019384979,-10.7498255856081,40.0620294626039,7.37349461036071,-29.333933688661,44.0809229093825
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,185.4,40.3976661277781,37.71061641,20.36373286,14.6913668523735,-10.7150454965531,40.0977792013,7.32217230664642,-29.491527051149,44.1358716644418
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,184.642857142857,26.0313631631513,33.88638281,18.29864672,14.7914940185558,-10.616343553902,40.1993315910135,7.17645362288635,-29.9389836573074,44.2918909030801
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,209.214285714286,32.4326012890367,13.83972022,7.473448919,11.542084097169,-13.8562759126106,36.9404441069486,11.905437322269,-15.4218303265446,39.2327049710826
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,183.866666666667,29.3351731024785,9.064108327,4.894618497,14.8941401071576,-10.5152332549557,40.303513469271,7.02706906028966,-30.3977030923325,44.4518412129118
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,241,25.0415040098817,11.80880582,6.376755143,7.3386323093286,-18.1598921995969,32.8371568182541,18.0228726310633,3.32630668434629,32.7194385777802
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,232.866666666667,38.799607263599,9.288903341,5.016007804,8.41421218253177,-17.046657558494,33.8750819235575,16.4575423677793,-1.46400735778398,34.3790920933426
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,235.066666666667,31.0264096414344,4.959823644,2.678304768,8.12327664305877,-17.3469655463173,33.5935188324348,16.8809513734217,-0.167509839288751,33.9294125861322
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,207.428571428571,27.0034592818552,3.437486028,1.856242455,11.778233074014,-13.6182576182308,37.1747237662589,11.5617611813254,-16.4764835139786,39.6000058766293
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,231.733333333333,30.3113997100258,2.13136205,1.150935507,8.56408806650279,-16.8921890711178,34.0203652041234,16.2394225769937,-2.13207522451439,34.6109203785018
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,217.733333333333,23.5780365917905,2.791826174,1.507586134,10.4154960449673,-14.9972966887088,35.8282887786435,13.5450016319967,-10.3916775884936,37.481680852487
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,228.384615384615,36.1859513751273,2.843511196,1.535496046,9.00693400420879,-16.436710269978,34.4505782783956,15.5949328784285,-4.10665186584756,35.2965176227045
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,215.416666666667,32.4694495105037,3.315937291,1.790606137,10.7218599842608,-14.6861057016333,36.1298256701549,13.0991391184794,-11.7593454264687,37.9576236634275
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,208.307692307692,26.5153559765677,3.032224277,1.63740111,11.6619751161826,-13.7353857620347,37.0593359944,11.7309555891745,-15.957259857254,39.419171035603
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,227.846153846154,40.2592559830369,2.520712809,1.361184917,9.07814200338043,-16.3636017388985,34.5198857456593,15.491301303621,-4.42423212339997,35.406834730642
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,219.153846153846,24.7650498143592,5.705617692,3.081033554,10.2276425614381,-15.1884430592116,35.6437281820878,13.8183915960129,-9.5531627052774,37.1899458973032
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,228.416666666667,35.8087301019619,6.225778674,3.361920484,9.00269543282942,-16.4410631113714,34.4464539770302,15.6011014245481,-4.08774889527084,35.2899517443671
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,209.583333333333,29.4385595415059,6.625024494,3.577513227,11.4932799752878,-13.9055163379714,36.8920762885469,11.9764637247305,-15.2038786079425,39.1568060574035
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,241.461538461538,30.206553882161,7.365820821,3.977543243,7.2775968814672,-18.2233111377451,32.7785049006795,18.111699695184,3.59787021995222,32.6255291704157
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,229.538461538462,48.5946076991666,5.849088818,3.158507962,8.854345434555,-16.5934934579646,34.3021843270746,15.8170005387306,-3.42619006653625,35.0601911439975
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,232.214285714286,27.0844223506047,25.33147037,13.678994,8.5004852754058,-16.9577212449958,33.9586917958074,16.3319860176213,-1.84855378684265,34.5125258220852
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,210.076923076923,34.2210011992186,3.074840014,1.660413608,11.428005976047,-13.9714006366567,36.8274125887507,12.0714593349709,-14.9123804749385,39.0552991448802
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,221.461538461538,37.0103935505856,3.299582559,1.781774582,9.92246542213082,-15.4995091637103,35.3444400079719,14.2625269166167,-8.1911327120321,36.7161865452656
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,189.692307692308,40.2707185089957,2.425675008,1.309864504,14.1237373732618,-11.2759563728752,39.5234311193987,8.14826400296975,-26.9549748695315,43.251502875471
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,155.666666666667,37.5991618217344,2.230484241,1.20446149,18.6234047494934,-6.89289079590589,44.1397002948926,1.5997354425099,-47.0667179838034,50.2661888688232
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,224.416666666667,37.7755532618971,7.771363798,4.196536451,9.53166914096215,-15.8988211768799,34.9621594588042,14.8312668688347,-6.44734020900817,36.1098739466775
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,220.642857142857,36.1250118825791,5.453440209,2.944857713,10.0307306453612,-15.3890783392637,35.4505396299861,14.1049646243073,-8.67430252003542,36.8842317686501
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,222.071428571429,28.2392642247641,4.062914553,2.193973859,9.84181146388519,-15.5818310257989,35.2654539535693,14.3799055370622,-7.83120738379679,36.5910184579213
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,208.071428571429,35.3802732644017,2.965078694,1.601142495,11.6932194423497,-13.7038980267277,37.0903369114271,11.6854845920652,-16.0967993817978,39.4677685659282
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,220.266666666667,29.912889402078,2.182200699,1.178388377,10.0804793631499,-15.338362686717,35.4993214130167,14.032563517282,-8.89633280774387,36.9614598423078
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,232,40.0115367978172,3.17180271,1.712773463,8.52882315262723,-16.9285201755264,33.9861664807808,16.290744880708,-1.97487278116137,34.5563625425774
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,221.6,38.1216099195344,5.35028394,2.889153328,9.90415479377232,-15.5181943608913,35.326503948436,14.2891750358531,-8.1094184136365,36.6877684853426
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,200,30.6022874961987,3.627263811,1.958722458,12.760612817689,-12.6324047786545,38.1536304140326,10.1320684350005,-20.8645910525781,41.128727922579
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,152.214285714286,32.9899252020244,4.268992381,2.305255886,19.0799594380603,-6.45622942747931,44.6161483035999,0.935294903352457,-49.1077318579606,50.9783216646655
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,197.538461538462,29.7058226184009,4.531502978,2.447011608,13.0861350996168,-12.3072624819233,38.4795326811569,9.65832409302307,-22.3188665654377,41.6355147514838
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,223.785714285714,31.2586691272101,8.680238524,4.687328803,9.61510844611412,-15.8134718212817,35.0436887135099,14.7098346323679,-6.81962197959786,36.2392912443336
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,228.285714285714,26.8082322931095,14.23964041,7.689405821,9.0200130244648,-16.4232794547007,34.4633055036303,15.5758985075455,-4.16498147248699,35.316778487578
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,220.538461538462,40.7545813061047,7.989049521,4.314086741,10.0445362778536,-15.3750025965678,35.4640751522751,14.0848727883754,-8.73591692662153,36.9056625033723
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,224.769230769231,33.6926150319667,6.820390916,3.683011095,9.4850448557902,-15.9465344714698,34.9166241830502,14.8991208761491,-6.23932560928521,36.0375673615835
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,203.230769230769,40.6983903165589,6.393762065,3.452631515,12.3333648226588,-13.0603105096375,37.727040154955,10.7538578838459,-18.9560170162609,40.4637327839527
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,198.166666666667,30.1928147181753,7.850724687,4.239391331,13.0030591005832,-12.3901690821847,38.396287283351,9.77922759696522,-21.9477138016648,41.5061689955952
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,199.153846153846,32.3853005591687,8.567301171,4.626342632,12.8725111021017,-12.5205511605878,38.2655733647913,9.96921881744569,-21.3644868031297,41.302924438021
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,206.666666666667,31.7012570250723,8.139809229,4.395496984,11.8789899708011,-13.5168251523844,37.2748050939867,11.4151260278563,-16.9264921428624,39.7567441985749
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,189.583333333333,36.7756301060494,8.098447371,4.37316158,14.1381485159514,-11.261687166208,39.5379841981107,8.12729094616333,-27.0193709828918,43.2739528752185
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,198.333333333333,32.9002164495044,7.449716815,4.02284708,12.981018529411,-12.4121730414277,38.3742101002498,9.81130403678649,-21.8492457747428,41.4718538483158
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,197.076923076923,25.233778744841,6.49364719,3.506569483,13.1471705274783,-12.246383137215,38.5407241921717,9.56949702890219,-22.5915542414007,41.7305482992051
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,222.214285714286,24.1889312621371,10.51108713,5.67598705,9.82291954573761,-15.6011203623599,35.2469594538351,14.4073996283377,-7.74690308381323,36.5617023404886
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,220.076923076923,38.5712793376573,9.854731646,5.321555089,10.1055717057152,-15.3127893719553,35.5239327833856,13.9960457242545,-9.00832314698187,37.0004145954908
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,202.666666666667,30.6396455395274,11.56429275,6.244718085,12.4079636789338,-12.9855022182185,37.8014295760862,10.6452914721428,-19.2892458966397,40.5798288409254
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,185.692307692308,34.2767769181619,13.36916814,7.219350796,14.6527110813945,-10.7531702955375,40.0585924583265,7.37842944725631,-29.3187805200747,44.0756394145873
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,228.076923076923,32.252807470724,13.47816025,7.278206535,9.04762428944972,-16.3949295274128,34.4901781063122,15.5357148356814,-4.28812392230006,35.3595535936628
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,253.333333333333,55.0311206720728,16.45315411,8.884703219,5.70763004258608,-19.8636556905704,31.2789157757425,20.3965291778463,10.5648955289433,30.2281628267494
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,216.5,39.3735028575402,6.591575629,3.55945084,10.5785962716415,-14.831542817075,35.9887353603581,13.3076359773184,-11.1197645939937,37.7350365486305
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,236.076923076923,38.672689628172,29.04148441,15.68240158,7.98967687318427,-17.4850713513425,33.464425097711,17.0753839471082,0.427685505234788,33.7230823889817
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,211.181818181818,40.818667743615,8.399597711,4.535782764,11.2818908608635,-14.1189928769034,36.6827745986304,12.2841059430176,-14.2598887902454,38.8281006762806
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,227.583333333333,23.3021978414574,7.195932222,3.8858034,9.11289828869049,-16.3279309796188,34.5537275569998,15.440719225441,-4.57924851394182,35.4606869648239
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,225.416666666667,41.8687523607096,5.8254102,3.145721508,9.39942571392896,-16.0341939578865,34.8330453857444,15.023725507763,-5.8573531073742,35.9048041229003
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,235.545454545455,32.2222396377522,6.099251399,3.293595755,8.0599600931459,-17.412401775941,33.5323219622328,16.9730982369087,0.114583201632037,33.8316132721853
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,231.166666666667,44.8205174878513,8.079913573,4.363153329,8.63902600848817,-16.8150149502331,34.0930669672095,16.1303626816011,-2.46615011582776,34.72687547903
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,230.363636363636,37.0763340347255,7.426131353,4.010110931,8.74522148777249,-16.7057192276428,34.1961622031878,15.9758125624615,-2.93961606071916,34.8912411856422
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,220.461538461538,36.5162415568182,6.698435927,3.617155401,10.054708849164,-15.3646318710283,35.4740495693563,14.0700682776884,-8.78131732133858,36.9214538767154
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,228.583333333333,34.0840094027932,6.116139247,3.302715193,8.98065486165731,-16.4636999568538,34.4250096801684,15.6331778643694,-3.98945458098563,35.2558103097244
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,221.916666666667,35.5002134009804,3.994200434,2.156868234,9.8622777085451,-15.5609371305378,35.285492547628,14.3501202715138,-7.92253813616063,36.6227786791882
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,244.909090909091,42.432191895905,5.249820697,2.834903176,6.82168073092616,-18.6978676385687,32.341229100421,18.7752109468741,5.62511672439714,31.9253051693511
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,195.833333333333,23.4785524307276,5.484723099,2.961750473,13.311627096994,-12.0824804601801,38.705734654168,9.33015743946559,-23.3263124713636,41.9866273502947
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,217.083333333333,25.3034612556297,5.862772125,3.165896948,10.5014542725389,-14.9099161266007,35.9128246716785,13.4199035166932,-10.7753921413932,37.6151991747797
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,225.272727272727,38.2860050386324,8.142351223,4.39686966,9.41846075266867,-16.0147007691101,34.8516222744475,14.9960231279172,-5.94227204528062,35.934318301115
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,208.25,42.5229884351341,5.483297024,2.960980393,11.6696045446653,-13.7276962489129,37.0669053382434,11.7198522061595,-15.9913333362719,39.4310377485908
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,216.75,28.364911101891,5.475324783,2.956675383,10.5455354148832,-14.8651261488735,35.95619697864,13.3557506370505,-10.9721748912708,37.6836761653718
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,219.916666666667,31.7331439388288,6.019128737,3.250329518,10.1267645626115,-15.2911938051649,35.5447229303879,13.9652029936571,-9.10291078217289,37.033316769487
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,223.583333333333,30.2187730132155,7.25278997,3.916506584,9.64187199682322,-15.7861061734269,35.0698501670733,14.6708846697276,-6.93903754833126,36.2808068877864
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,225.307692307692,27.7710419183503,12.74073522,6.879997019,9.41383685661856,-16.0194357181971,34.8471094314342,15.0027524509566,-5.92164385477475,35.927148756688
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,210.769230769231,31.040709415631,11.91900007,6.436260038,11.3364528342547,-14.0638613718951,36.7367670404046,12.2046999311521,-14.5035368614753,38.9129367237796
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,248,23.924122478445,11.06659272,5.975960069,6.41292832009633,-19.1245842417594,31.9504408819521,19.3700831035618,7.44033711366889,31.2998290934547
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,247.5,23.907016847475,10.95410735,5.915217969,6.47905003361292,-19.0554764004279,32.0135764676537,19.2738537840976,7.14687579339189,31.4008317748033
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,235.923076923077,24.5949233869564,12.37150296,6.680611598,8.01002201580474,-17.4640318029124,33.4840758345219,17.0457749257347,0.337053852951712,33.7544959985176
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,222.181818181818,30.009392469086,13.51243096,7.296712718,9.82721316349849,-15.5967361976692,35.2511625246662,14.4011509712295,-7.7660630664554,36.5683650089145
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,250.916666666667,37.1837167034011,20.45200621,11.04408335,6.02721832458285,-19.5283290450178,31.5827656941835,19.9314208004362,9.15053141291695,30.7123101879555
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,237.666666666667,39.0624984848485,10.59774057,5.722779908,7.7794437327725,-17.7026526086233,33.2615400741683,17.3813438346355,1.36405062203498,33.3986370472359
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,239.25,28.4704791287077,11.29587326,6.09977156,7.57005830663667,-17.9196691538268,33.0597857671001,17.6860700129386,2.29632136229236,33.0758186635849
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,237,37.5872318746672,7.457837511,4.027232256,7.86760601746133,-17.6113705460318,33.3465825809545,17.2530380753498,0.971418278906992,33.5346578717926
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,198.666666666667,26.5546891367893,2.341268423,1.264284948,12.9369373870666,-12.4561914404559,38.330066214589,9.8754569164294,-21.6523110908989,41.4032249237577
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,229.25,36.1364208118473,7.95662022,4.296574919,8.89249257696848,-16.5542820610972,34.3392672150342,15.761483623655,-3.59629666162423,35.1192639089343
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,209.166666666667,23.8435557649263,4.147415448,2.239604342,11.5483814032182,-13.8499235562402,36.9466863626766,11.8962726251772,-15.449953383237,39.2424986335914
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,213.545454545455,52.6295803448282,14.78209106,7.982329172,10.9693154878759,-14.4352432069416,36.3738741826934,12.7390081804847,-12.8641685275795,38.342184888549
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,151.4,29.9710971882356,4.315492745,2.330366082,19.1876433715016,-6.35345252826478,44.7287392712681,0.778578583082166,-49.589136986243,51.1462941524073
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,244.666666666667,32.187895334436,10.9175411,5.895472194,6.85373974354023,-18.6644497013742,32.3719291884547,18.728554307134,5.48264525859581,31.9744633556722
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,273.2,30.4991803168544,27.65214913,14.93216053,3.08039395886017,-22.6473978209942,28.8081857387146,24.2200408045565,21.7124798848897,26.7276017242232
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,204.230769230769,41.6496375457495,3.447393088,1.861592268,12.2011213956256,-13.1930235573916,37.5952663486428,10.9463165227743,-18.3653087113468,40.2579417568953
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,233.928571428571,24.020709929028,5.334838241,2.88081265,8.27378225763473,-17.1915360617059,33.7391005769754,16.6619151129269,-0.838149931285226,34.1619801571391
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,211.769230769231,33.6876679863563,5.589422519,3.01828816,11.2042094072216,-14.1975220935673,36.6059409080104,12.3971585700805,-13.9130082091012,38.7073253492621
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,194.357142857143,27.5725815394071,8.261052616,4.460968413,13.5068435845191,-11.8881739064363,38.9018610754745,9.04605182961905,-24.1985296417599,42.290633300998
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,189.307692307692,24.6657137723082,7.700557879,4.158301255,14.1746002298131,-11.2256011283116,39.5748015879378,8.07424144953565,-27.1822559040975,43.3307388031688
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,200.692307692308,30.4996847398587,8.044716196,4.344146746,12.6690596758968,-12.7239883527394,38.062107704533,10.2653090311817,-20.4555947310931,40.9862127934565
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,234.538461538462,46.9851313087722,8.92706044,4.820612638,8.1931282993891,-17.2748085763895,33.6610651751677,16.7792937333724,-0.478746533154851,34.0373339998997
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,208.857142857143,33.6951426375173,23.03441319,12.43858312,11.589313892538,-13.8086401870877,36.9872679721636,11.8367020940803,-15.632754653598,39.3061588417585
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,188.181818181818,45.331706744437,31.2414405,16.87037787,14.3234896826267,-11.0783044418364,39.7252838070897,7.85755724766528,-27.847579496507,43.5626939918376
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,185.923076923077,32.9632662683315,41.34347364,22.32547577,14.6221933674638,-10.7832764002805,40.0276631352081,7.42284297931665,-29.1824023151861,44.0280882738194
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,171.727272727273,32.5425595462032,47.34327699,25.56536957,16.4994951638089,-8.94372737410078,41.9427177017186,4.69073782529871,-37.572637282366,46.9541129329634
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,171,35.5949434611154,72.51241901,39.15670627,16.5956722016513,-8.85016404674908,42.0415084500517,4.55076790607803,-38.0025247496793,47.1040605618353
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,223.538461538462,21.3643604499619,85.66749658,46.26044815,9.64780599675409,-15.7800393716399,35.0756513651481,14.6622487051604,-6.96551459042033,36.2900120007412
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,178,32.3222411464192,110.4083356,59.62050122,15.669968212419,-9.75345796441137,41.0933943892494,5.89797837857655,-33.8650177188193,45.6609744759724
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,148.777777777778,34.5331137853571,62.43668675,33.71581085,19.5344150246108,-6.02303949247769,45.0918695416994,0.273909263225617,-51.139410978971,51.6872295054222
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,131.333333333333,23.959561892084,37.44748852,20.2216438,21.8413281406342,-3.84645682456751,47.5291131058359,-3.08342477141367,-61.4532772843444,55.286427741517
