Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.06,ACE_ITRAX_2266,30.5,230.5,226.5,3476.95,7.2,1,TRUE,22201,62157,1.35,-9.127610724,-4.696793926,-6.987544561,-6.876318926,-0.92629334,-6.663757484,NA,-4.529968805,-3.885863709,-1.812226014,42837,6.124064527,0.163290245
Bird Island,BI10,BI10.06,ACE_ITRAX_2267,30.6,230.6,226.6,3478.87,7.2,1,TRUE,21655,59775,1.36,-8.567342975,-4.94490862,-6.706590634,-6.875666964,-1.064998822,-6.094412516,-6.418908562,-4.300647028,-3.994105836,-1.802963303,42865,6.067600989,0.164809783
Bird Island,BI10,BI10.06,ACE_ITRAX_2268,30.7,230.7,226.7,3480.8,7.21,1,TRUE,22789,64293,1.3,-6.930684821,-4.685258142,-6.825324305,-6.387069374,-0.814057131,-5.879474771,-6.506870574,-4.416129477,-4.008419699,-1.810033199,42863,6.110650299,0.163648704
Bird Island,BI10,BI10.06,ACE_ITRAX_2269,30.8,230.8,226.8,3482.72,7.21,1,TRUE,22117,63745,1.46,-7.798085261,-4.639667405,-6.498802277,-7.328081632,-0.790122722,-6.463084194,NA,-4.190777461,-4.046231008,-1.832964689,42383,6.252395619,0.159938696
Bird Island,BI10,BI10.06,ACE_ITRAX_2270,30.9,230.9,226.9,3484.65,7.23,1,TRUE,21682,61945,1.41,-7.786662542,-4.811132976,-7.028976841,-7.550273764,-0.829038316,-5.972924166,NA,-4.608608712,-4.159658492,-1.806090436,42059,6.086604886,0.164295205
Bird Island,BI10,BI10.06,ACE_ITRAX_2271,31,231,227,3486.57,7.26,1,TRUE,22309,63199,1.39,-7.679496154,-4.903237703,-7.293833673,-7.679496154,-0.828435729,-5.151417332,-6.323054756,-4.698578966,-3.752294807,-1.843825794,42599,6.320673655,0.158210984
Bird Island,BI10,BI10.06,ACE_ITRAX_2272,31.1,231.1,227.1,3488.5,7.28,1,TRUE,22596,66606,1.43,-7.718629938,-4.761118877,-6.662577264,-6.662577264,-0.595410519,-5.097591114,-6.964858136,-4.665218553,-3.889988542,-1.807494598,41904,6.095157467,0.16406467
Bird Island,BI10,BI10.06,ACE_ITRAX_2273,31.2,231.2,227.2,3490.42,7.28,1,TRUE,21611,61915,1.37,-7.932224092,-4.991841913,-7.501441176,-6.941825388,-0.851356195,-5.466735528,-7.201336583,-4.959839182,-3.947522707,-1.801499401,42190,6.058725113,0.165051225
Bird Island,BI10,BI10.06,ACE_ITRAX_2274,31.3,231.3,227.3,3492.34,7.28,1,TRUE,22147,61448,1.45,-8.578073243,-5.043344469,-6.592157759,-7.12278601,-1.000147013,-5.589509459,-6.860421746,-4.421424797,-3.787016434,-1.835192607,43133,6.26634097,0.159582762
Bird Island,BI10,BI10.06,ACE_ITRAX_2275,31.4,231.4,227.4,3494.27,7.29,1,TRUE,22639,64071,1.39,-8.578449546,-5.047896144,-6.860798049,-6.786690077,-0.804434469,-6.024550025,NA,-4.719224727,-3.848536474,-1.834558639,43153,6.262369573,0.159683964
Bird Island,BI10,BI10.06,ACE_ITRAX_2276,31.5,231.5,227.5,3496.19,7.31,1,TRUE,22045,63136,1.39,-7.464427965,-5.185940423,-6.820070948,-8.11105513,-0.816616073,-5.836121568,-6.152241576,-4.775609126,-3.994237712,-1.823196569,42560,6.19161879,0.161508651
Bird Island,BI10,BI10.06,ACE_ITRAX_2277,31.6,231.6,227.6,3498.12,7.32,1,TRUE,22271,62365,1.4,-7.721819468,-5.123770162,-5.830969096,-6.939060129,-0.815002129,-6.260301686,-6.4690565,-4.639336268,-3.956268367,-1.823635911,41943,6.194339623,0.161437709
Bird Island,BI10,BI10.06,ACE_ITRAX_2278,31.7,231.7,227.7,3500.04,7.31,1,TRUE,21972,60503,1.51,-7.924267189,-5.033895431,-6.618015535,-6.34608182,-0.903939005,-6.269708841,NA,-4.628430323,-3.974503855,-1.831218478,41682,6.241487144,0.160218226
Bird Island,BI10,BI10.06,ACE_ITRAX_2279,31.8,231.8,227.8,3501.96,7.32,1,TRUE,22358,63329,1.34,-7.362424544,-4.956655215,-6.626717749,-6.784346693,-0.758068409,-7.932969403,-6.32353149,-4.521567851,-3.959778936,-1.810982794,42165,6.116455696,0.163493377
Bird Island,BI10,BI10.06,ACE_ITRAX_2280,31.9,231.9,227.9,3503.89,7.32,1,TRUE,22097,63052,1.37,-7.998447397,-5.011083373,-7.082156665,-6.293699305,-0.722698143,-6.405816603,NA,-4.776243782,-3.825343001,-1.813954922,41538,6.134661628,0.163008176
Bird Island,BI10,BI10.06,ACE_ITRAX_2281,32,232,228,3505.81,7.32,1,TRUE,22713,64653,1.44,-8.101016372,-5.005850201,-7.407869191,-6.785339578,-0.669501295,-5.955616862,-6.155106223,-4.969482557,-3.933646675,-1.85262188,41965,6.376516084,0.156825449
Bird Island,BI10,BI10.06,ACE_ITRAX_2282,32.1,232.1,228.1,3507.74,7.32,1,TRUE,22779,64816,1.44,-7.41517511,-4.795790546,-6.979857038,-6.699555073,-0.705759911,-5.941869372,NA,-4.598134625,-3.946602325,-1.829800866,42405,6.232645403,0.160445515
Bird Island,BI10,BI10.06,ACE_ITRAX_2283,32.2,232.2,228.2,3509.66,7.32,1,TRUE,22608,65567,1.36,-7.788570808,-4.876220143,-7.164416499,-6.833059363,-0.643795371,-5.932272817,-6.337737926,-4.588538071,-3.798352955,-1.843150199,41923,6.316404887,0.158317907
Bird Island,BI10,BI10.06,ACE_ITRAX_2284,32.3,232.3,228.3,3511.59,7.31,1,TRUE,22131,64264,1.37,-7.648851934,-4.972676942,-6.338930552,-6.926717217,-0.644717528,-6.151331938,NA,-4.624132124,-4.085135623,-1.844071387,41312,6.322226161,0.158172133
Bird Island,BI10,BI10.06,ACE_ITRAX_2285,32.4,232.4,228.4,3513.51,7.32,1,TRUE,22561,64978,1.43,-8.190326672,-5.037590649,-6.686249275,-6.664270368,-0.654709679,-5.294414734,-6.074071157,-4.50645976,-3.934713962,-1.824887684,41873,6.202098383,0.161235753
Bird Island,BI10,BI10.06,ACE_ITRAX_2286,32.5,232.5,228.5,3515.43,7.32,1,TRUE,21653,61400,1.45,-7.642524134,-5.143018685,-6.543911846,-6.52449376,-0.788231684,-6.812175832,NA,-4.73273429,-4.044406396,-1.815136824,41216,6.141916479,0.16281563
Bird Island,BI10,BI10.06,ACE_ITRAX_2287,32.6,232.6,228.6,3517.36,7.31,1,TRUE,22134,63407,1.48,-7.445139369,-5.060316178,-7.157457297,-7.055674603,-0.710377858,-6.300007065,NA,-4.570767953,-4.09942114,-1.828195127,41718,6.222645429,0.160703355
Bird Island,BI10,BI10.06,ACE_ITRAX_2288,32.7,232.7,228.7,3519.28,7.31,1,TRUE,22726,66247,1.44,-7.559230323,-5.114597572,-7.245572764,-6.40932474,-0.622734154,-6.866083142,-7.037933399,-4.385572104,-3.977174443,-1.803987901,42450,6.07382103,0.164641005
Bird Island,BI10,BI10.06,ACE_ITRAX_2289,32.8,232.8,228.8,3521.21,7.32,1,TRUE,22743,66656,1.41,-8.553029062,-4.89682039,-6.324551941,-6.47358752,-0.593902858,-7.407896757,-7.554500231,-4.664128474,-3.83708447,-1.815892655,42179,6.146560488,0.162692615
Bird Island,BI10,BI10.06,ACE_ITRAX_2290,32.9,232.9,228.9,3523.13,7.33,1,TRUE,22645,67103,1.4,-7.921507721,-4.640018303,-6.797577624,-6.636309476,-0.530899033,-7.542018099,-7.020721175,-4.515195238,-3.840066563,-1.822224144,41619,6.185600829,0.161665783
Bird Island,BI10,BI10.06,ACE_ITRAX_2291,33,233,229,3525.05,7.33,1,TRUE,21706,63169,1.39,-7.511726061,-4.80367586,-6.649502551,-6.767285586,-0.641126261,-6.767285586,NA,-4.581234309,-3.798153994,-1.80811904,40457,6.098964731,0.163962253
Bird Island,BI10,BI10.06,ACE_ITRAX_2292,33.1,233.1,229.1,3526.98,7.3,1,TRUE,22423,67627,1.41,-8.163371316,-4.772224271,-6.969448848,-6.969448848,-0.455230106,-8.068061137,NA,-4.528420204,-4.044334142,-1.791588544,40951,5.998974534,0.166695157
Bird Island,BI10,BI10.06,ACE_ITRAX_2293,33.2,233.2,229.2,3528.9,7.27,1,TRUE,22531,67682,1.42,-7.990407548,-4.914632567,-6.73764458,-6.891795259,-0.480615765,-6.714114082,-7.530875219,-4.352821388,-3.848596449,-1.793793713,41323,6.012217886,0.166327971
Bird Island,BI10,BI10.06,ACE_ITRAX_2294,33.3,233.3,229.3,3530.83,7.26,1,TRUE,22642,66819,1.35,-8.199299304,-4.821711788,-6.282376691,-6.297191777,-0.602505272,-6.374750012,-9.403272108,-4.632587483,-3.849021367,-1.828884754,42227,6.226938217,0.160592568
Bird Island,BI10,BI10.06,ACE_ITRAX_2295,33.4,233.4,229.4,3532.75,7.27,1,TRUE,22463,66032,1.44,-7.715680986,-4.90102105,-6.799390254,-6.75060009,-0.586683963,NA,-6.410732265,-4.401494982,-3.942920048,-1.833926679,41627,6.258413252,0.15978491
Bird Island,BI10,BI10.06,ACE_ITRAX_2296,33.5,233.5,229.5,3534.68,7.28,1,TRUE,22514,66351,1.32,-7.783973735,-4.774996235,-6.600203638,-6.161290596,-0.588836429,-7.35652972,-6.803144482,-4.468576343,-3.721234512,-1.835068803,41777,6.265565217,0.15960252
Bird Island,BI10,BI10.06,ACE_ITRAX_2297,33.6,233.6,229.6,3536.6,7.29,1,TRUE,22637,66204,1.48,-7.865599167,-5.084121497,-6.479304805,-6.633455485,-0.630649249,NA,NA,-4.433918768,-3.888591311,-1.834227329,42313,6.260295127,0.159736878
Bird Island,BI10,BI10.06,ACE_ITRAX_2298,33.7,233.7,229.7,3538.52,7.29,1,TRUE,22865,66253,1.34,-7.86798087,-5.117966469,-7.462515762,-6.656890598,-0.626154193,NA,NA,-4.580112173,-3.916737151,-1.827896241,42451,6.220785848,0.160751395
Bird Island,BI10,BI10.06,ACE_ITRAX_2299,33.8,233.8,229.8,3540.45,7.28,1,TRUE,23100,67807,1.45,-8.029867057,-5.050941902,-7.113576325,-6.563529988,-0.561544062,-7.681560363,-7.080786502,-4.743332583,-3.924472658,-1.833253222,42749,6.254199898,0.159892555
Bird Island,BI10,BI10.06,ACE_ITRAX_2300,33.9,233.9,229.9,3542.37,7.28,1,TRUE,23359,68571,1.48,-8.557374981,-4.886514032,-6.674643734,-7.507552857,-0.492648662,NA,-7.795234929,-4.843802914,-4.184317016,-1.822273853,42325,6.185908319,0.161657747
Bird Island,BI10,BI10.06,ACE_ITRAX_2301,34,234,230,3544.3,7.27,1,TRUE,23106,69701,1.4,NA,-4.665637018,-6.571541832,-6.552123747,-0.445058029,NA,NA,-4.927418362,-3.960895505,-1.829512464,42286,6.230848153,0.160491794
Bird Island,BI10,BI10.06,ACE_ITRAX_2302,34.1,234.1,230.1,3545.59,7.27,1,TRUE,23149,70506,1.32,-8.017911787,-4.897016371,-6.570992804,-6.718628803,-0.425293547,NA,-6.532526523,-4.653493657,-4.025846074,-1.81994133,42319,6.171496357,0.162035257
Bird Island,BI10,BI10.06,ACE_ITRAX_2303,34.2,234.2,230.2,3546.89,7.25,1,TRUE,23541,70737,1.45,-9.830943741,-4.833731467,-6.997730397,-6.860529275,-0.490803932,NA,-7.959141564,-4.474357466,-3.910706703,-1.816938746,43247,6.152993715,0.162522513
Bird Island,BI10,BI10.06,ACE_ITRAX_2304,34.3,234.3,230.3,3548.19,7.24,1,TRUE,23430,71195,1.43,-7.0562561,-4.707861471,-6.858430356,-6.671844401,-0.477395589,-6.671844401,-8.12409673,-4.448947468,-3.876901033,-1.810713387,43194,6.114808104,0.16353743
Bird Island,BI10,BI10.06,ACE_ITRAX_2305,34.4,234.4,230.4,3549.49,7.23,1,TRUE,23231,69374,1.4,-7.342563416,-4.662684092,-6.69197585,-6.649416236,-0.549985197,-6.713954757,-7.748028524,-4.620719893,-3.837256301,-1.814457956,43112,6.137748344,0.162926198
Bird Island,BI10,BI10.06,ACE_ITRAX_2306,34.5,234.5,230.5,3550.79,7.22,1,TRUE,23215,69425,1.48,-7.581263503,-4.912574376,-6.448165038,-7.267605944,-0.537552142,-6.91478457,-7.529970209,-4.580281874,-3.801870041,-1.847581627,43134,6.344457688,0.157617885
Bird Island,BI10,BI10.06,ACE_ITRAX_2307,34.6,234.6,230.6,3552.08,7.21,1,TRUE,22908,66464,1.44,-7.686162303,-4.815593173,-6.993015123,-6.993015123,-0.658221648,-8.216790555,-7.523643374,-4.636053259,-3.961177845,-1.85152358,42839,6.369516601,0.156997785
Bird Island,BI10,BI10.06,ACE_ITRAX_2308,34.7,234.7,230.7,3553.38,7.2,1,TRUE,23434,69760,1.34,-7.585147419,-4.773844185,-6.745396764,-6.266906521,-0.555593785,-5.924416212,-8.450144857,-4.703586291,-3.721651455,-1.84248167,43332,6.312183598,0.158423782
Bird Island,BI10,BI10.06,ACE_ITRAX_2309,34.8,234.8,230.8,3554.68,7.18,1,TRUE,23704,70915,1.36,-7.778656309,-4.690458807,-6.639222025,-7.085509128,-0.570055971,-6.837672964,-7.606806052,-4.728199135,-3.843160947,-1.818134333,44430,6.160354553,0.162328319
Bird Island,BI10,BI10.06,ACE_ITRAX_2310,34.9,234.9,230.9,3555.98,7.18,1,TRUE,23395,68413,1.52,-8.378007749,-4.848384579,-6.937646167,-7.684860569,-0.767319989,-8.010282969,-8.965794414,-4.723029847,-3.81019335,-1.818392512,45507,6.161945231,0.162286415
Bird Island,BI10,BI10.06,ACE_ITRAX_2311,35,235,231,3557.28,7.17,1,TRUE,23854,69688,1.55,-7.155812557,-4.736927008,-6.66518964,-6.795809823,-0.629366503,-7.512487501,NA,-4.61158933,-3.886243617,-1.850519576,44488,6.363124793,0.157155491
Bird Island,BI10,BI10.06,ACE_ITRAX_2312,35.1,235.1,231.1,3558.57,7.17,1,TRUE,23776,70956,1.33,-8.61765889,-4.8109964,-7.067061477,-6.713421437,-0.574683911,-8.078662389,-6.671748741,-4.479069626,-3.905557993,-1.875789547,44629,6.525969646,0.153233934
Bird Island,BI10,BI10.06,ACE_ITRAX_2313,35.2,235.2,231.2,3559.87,7.17,1,TRUE,23770,68964,1.41,-6.890049452,-4.75588301,-6.968010993,-7.534406468,-0.749895539,-8.094022256,-6.728781304,-4.6654259,-3.946927129,-1.839072278,45545,6.290699536,0.158964833
Bird Island,BI10,BI10.06,ACE_ITRAX_2314,35.3,235.3,231.3,3561.17,7.16,1,TRUE,23539,65329,1.38,-7.518138249,-4.970826033,-7.241884872,-6.531643258,-1.068889311,-8.211285429,-5.945741608,-4.557091533,-3.971922671,-1.870445241,46745,6.491185897,0.154055055
Bird Island,BI10,BI10.06,ACE_ITRAX_2315,35.4,235.4,231.4,3562.47,7.14,1,TRUE,23836,65851,1.44,-8.818432942,-4.383655742,-6.678366778,-6.567141143,-1.065238672,-7.314355545,-6.58484072,-4.32047684,-3.868491716,-1.873060799,46776,6.508186196,0.153652641
Bird Island,BI10,BI10.06,ACE_ITRAX_2316,35.5,235.5,231.5,3563.77,7.14,1,TRUE,23901,64107,1.3,-9.002011539,-4.706087603,-7.11494189,-6.897877385,-1.165009817,-7.353352913,-7.838860729,-4.47588456,-3.948316755,-1.903801203,46646,6.711357249,0.149001158
Bird Island,BI10,BI10.06,ACE_ITRAX_2317,35.6,235.6,231.6,3565.06,7.14,1,TRUE,23469,63550,1.35,-7.496627213,-4.611318757,-6.655844034,-6.75902827,-1.170396429,-7.948612337,-8.189774394,-4.27412162,-3.928375747,-1.859405505,45818,6.419919028,0.155765204
Bird Island,BI10,BI10.06,ACE_ITRAX_2318,35.7,235.7,231.7,3566.36,7.13,1,TRUE,22726,58557,1.4,-7.339771434,-4.562195171,-6.447773395,-7.514124821,-1.451004285,NA,-6.845075192,-4.410178963,-4.026312967,-1.8594659,44507,6.420306769,0.155755797
Bird Island,BI10,BI10.06,ACE_ITRAX_2319,35.8,235.8,231.8,3567.66,7.11,1,TRUE,21882,57254,1.34,-7.571202595,-4.504374399,-7.114444192,-6.852079928,-1.353441577,-6.133614939,-7.950692216,-4.263737691,-3.947563662,-1.831748207,42795,6.244794312,0.160133377
Bird Island,BI10,BI10.06,ACE_ITRAX_2320,35.9,235.9,231.9,3568.96,7.11,1,TRUE,22365,61006,1.4,-7.152133832,-4.453321572,-6.4250851,-7.022922101,-1.068341605,-5.469573655,-6.607406657,-4.650132749,-3.799209507,-1.815756904,43053,6.145726141,0.162714702
Bird Island,BI10,BI10.06,ACE_ITRAX_2321,36,236,232,3570.26,7.11,1,TRUE,21892,62457,1.34,-6.892500627,-4.384709684,-6.524775847,-6.505727652,-0.767756455,NA,-6.691829932,-4.265419489,-3.989858777,-1.812477478,41243,6.125604699,0.163249189
Bird Island,BI10,BI10.06,ACE_ITRAX_2322,36.1,236.1,232.1,3571.55,7.11,1,TRUE,21056,61411,1.44,-7.560948144,-4.631236972,-6.6011723,-7.506880923,-0.747930986,-6.840401989,NA,-4.664422521,-3.904534491,-1.765397107,40509,5.843892549,0.17111882
Bird Island,BI10,BI10.06,ACE_ITRAX_2323,36.2,236.2,232.2,3572.85,7.11,1,TRUE,22062,65678,1.36,-7.764550751,-4.739259675,-6.465267767,-6.688411318,-0.573975199,-5.35460714,-8.275376375,-4.713699178,-4.014262669,-1.813387501,41097,6.131181676,0.163100696
Bird Island,BI10,BI10.06,ACE_ITRAX_2324,36.3,236.3,232.3,3574.15,7.1,1,TRUE,22968,69614,1.41,-7.859881881,-4.864149607,-6.972578686,-6.785367144,-0.485700794,-5.893769025,-7.32088538,-4.446850042,-3.9521538,-1.817588433,42169,6.156992532,0.162416958
Bird Island,BI10,BI10.06,ACE_ITRAX_2325,36.4,236.4,232.4,3575.45,7.11,1,TRUE,22632,69651,1.5,-7.773257852,-4.797728286,-6.276615434,-6.261800348,-0.437145931,-5.477361747,-6.743638435,-4.626236131,-3.736071704,-1.798430946,41544,6.040162684,0.165558455
Bird Island,BI10,BI10.06,ACE_ITRAX_2326,36.5,236.5,232.5,3576.75,7.13,1,TRUE,22803,71265,1.4,-7.374714506,-4.675796788,-5.891045981,-6.681567325,-0.309334071,-5.560482181,NA,-4.512513625,-3.897679048,-1.807758891,40849,6.096768589,0.164021315
Bird Island,BI10,BI10.06,ACE_ITRAX_2327,36.6,236.6,232.6,3578.04,7.12,1,TRUE,22767,69165,1.55,-6.183461369,-4.585196758,-5.511367598,-6.434775798,-0.37644564,-5.647943133,-6.933766964,-4.579594502,-3.885051648,-1.820716664,40546,6.176283186,0.161909674
Bird Island,BI10,BI10.06,ACE_ITRAX_2328,36.7,236.7,232.7,3579.34,7.1,1,TRUE,22984,69325,1.45,-6.990591285,-4.688006192,-6.65845745,-6.749429228,-0.430461114,-6.575075841,NA,-4.725047463,-4.058993573,-1.828579719,41609,6.225039069,0.160641562
Bird Island,BI10,BI10.06,ACE_ITRAX_2329,36.8,236.8,232.8,3580.64,7.1,1,TRUE,23171,71328,1.34,-7.832637569,-4.700253775,-6.127889477,-6.600493888,-0.330254003,-6.064975651,NA,-4.788115131,-3.865044712,-1.78814017,41207,5.978323455,0.167270976
Bird Island,BI10,BI10.06,ACE_ITRAX_2330,36.9,236.9,232.9,3581.94,7.11,1,TRUE,22997,69077,1.48,-7.575100204,-4.654330969,-6.636830565,-6.801910316,-0.385722844,-6.034655163,NA,-4.648360802,-3.997773236,-1.809734961,40826,6.108828139,0.163697517
Bird Island,BI10,BI10.06,ACE_ITRAX_2331,37,237,233,3583.24,7.11,1,TRUE,21998,65445,1.4,-8.053222238,-4.823496397,-6.954609949,-6.762238057,-0.498506516,-5.876406532,-8.053222238,-4.540320867,-3.978771216,-1.81845507,40195,6.16233072,0.162276263
Bird Island,BI10,BI10.06,ACE_ITRAX_2332,37.1,237.1,233.1,3584.53,7.12,1,TRUE,21802,63242,1.35,-8.848681601,-4.912942069,-7.280065683,-7.567747755,-0.624732588,-6.051400266,-6.450786328,-4.547322869,-3.996651337,-1.825100756,40440,6.203420021,0.161201401
Bird Island,BI10,BI10.06,ACE_ITRAX_2333,37.2,237.2,233.2,3585.83,7.13,1,TRUE,22685,67356,1.5,-8.52007475,-4.824077828,-6.728315281,-6.477000853,-0.456876865,-5.891273921,-6.440633208,-4.467048337,-4.178126339,-1.797960818,40915,6.037323701,0.165636307
Bird Island,BI10,BI10.06,ACE_ITRAX_2334,37.3,237.3,233.3,3587.13,7.16,1,TRUE,22361,65589,1.48,-8.862285313,-4.926545781,-6.975215664,-6.665060735,-0.55556627,-5.897012247,-5.494989483,-4.53682903,-4.022833831,-1.834438553,40941,6.261617595,0.159703141
Bird Island,BI10,BI10.06,ACE_ITRAX_2335,37.4,237.4,233.4,3588.43,7.17,1,TRUE,22238,65690,1.4,-7.963981851,-4.824870995,-6.952380939,-6.620247104,-0.472754758,-6.642226011,-5.971551686,-4.554485667,-3.88081059,-1.811071867,40147,6.117000532,0.163478815
Bird Island,BI10,BI10.06,ACE_ITRAX_2336,37.5,237.5,233.5,3589.73,7.18,1,TRUE,21549,62605,1.4,-8.137600487,-4.906796092,-6.702515962,-6.884837519,-0.581904621,-6.10945224,NA,-4.443733492,-3.849884532,-1.838651241,39647,6.288051471,0.159031777
Bird Island,BI10,BI10.06,ACE_ITRAX_2337,37.6,237.6,233.6,3591.02,7.19,1,TRUE,22236,67274,1.56,-8.372976341,-4.525491856,-6.691217767,-6.341544018,-0.402451863,-5.888069691,NA,-4.68722678,-4.034052946,-1.844287696,40104,6.323593864,0.158137923
Bird Island,BI10,BI10.06,ACE_ITRAX_2338,37.7,237.7,233.7,3592.32,7.19,1,TRUE,22109,67461,1.44,-8.256318927,-4.769963737,-6.692343389,-6.603395903,-0.410772385,-5.609356418,NA,-4.392086586,-3.959789665,-1.806024052,40363,6.086200843,0.164306112
Bird Island,BI10,BI10.06,ACE_ITRAX_2339,37.8,237.8,233.8,3593.62,7.2,1,TRUE,21731,66014,1.4,-8.503239142,-4.927688373,-7.047951909,-6.57794828,-0.456232454,-5.834028774,-6.785587645,-4.814359688,-3.973716574,-1.813462206,40144,6.131639723,0.163088512
Bird Island,BI10,BI10.06,ACE_ITRAX_2340,37.9,237.9,233.9,3594.92,7.22,1,TRUE,22021,65375,1.41,NA,-4.978169493,-7.091512586,-6.932447892,-0.516340564,-5.843687899,-8.261583839,-4.497803077,-3.759308076,-1.852872015,40314,6.378111274,0.156786227
Bird Island,BI10,BI10.06,ACE_ITRAX_2341,38,238,234,3596.22,7.24,1,TRUE,21901,65655,1.53,-8.489880721,-4.718763169,-7.796733541,-6.484547152,-0.423942308,-5.791399971,-8.238566293,-4.6458307,-4.002850778,-1.842562993,39452,6.312696942,0.158410899
Bird Island,BI10,BI10.06,ACE_ITRAX_2342,38.1,238.1,234.1,3597.51,7.25,1,TRUE,21079,61888,1.36,NA,-5.131443713,-7.166652,-6.813830625,-0.571765118,-5.924938868,-6.553547527,-4.640923356,-3.934025004,-1.82046064,39138,6.174702108,0.161951133
Bird Island,BI10,BI10.06,ACE_ITRAX_2343,38.2,238.2,234.2,3598.81,7.25,1,TRUE,21583,64732,1.41,NA,-4.87649389,-6.366832111,-6.944147476,-0.420814639,-6.672213761,-6.266748653,-4.549097156,-3.864533719,-1.786709864,38745,5.969778737,0.167510396
Bird Island,BI10,BI10.06,ACE_ITRAX_2344,38.3,238.3,234.3,3600.11,7.23,1,TRUE,21299,64026,1.5,NA,-4.947880556,-7.458762692,-6.739640025,-0.428417237,-6.099136578,-6.228814402,-4.166832081,-3.984836736,-1.796350608,38434,6.027610166,0.165903231
Bird Island,BI10,BI10.06,ACE_ITRAX_2345,38.4,238.4,234.4,3601.41,7.24,1,TRUE,21284,63513,1.45,-8.093340055,-4.902863705,-6.930189245,-6.65825553,-0.434357384,-6.634725032,-6.065191808,-4.445282595,-3.832069621,-1.792003953,38179,6.001467082,0.166625924
Bird Island,BI10,BI10.06,ACE_ITRAX_2346,38.5,238.5,234.5,3602.71,7.25,1,TRUE,21309,64926,1.39,-8.457776768,-4.831532885,-6.714807463,-6.575045521,-0.394983859,-6.666017299,-6.766100757,-4.253084149,-3.946917261,-1.764630138,38629,5.839412181,0.171250114
Bird Island,BI10,BI10.06,ACE_ITRAX_2347,38.6,238.6,234.6,3604,7.27,1,TRUE,21335,64506,1.43,NA,-4.877023001,-6.82293315,-6.796264903,-0.486298779,-5.991199806,-7.948944413,-4.726740798,-3.759289671,-1.81536562,39524,6.143321887,0.162778383
Bird Island,BI10,BI10.06,ACE_ITRAX_2348,38.7,238.7,234.7,3605.3,7.27,1,TRUE,21154,63436,1.37,NA,-4.914558289,-7.379424188,-6.686277007,-0.499040105,-6.20443892,-6.189840121,-4.353208897,-3.987796257,-1.824068067,39087,6.197017124,0.161367958
Bird Island,BI10,BI10.06,ACE_ITRAX_2349,38.8,238.8,234.8,3606.6,7.27,1,TRUE,20923,63394,1.49,-8.798394308,-4.707388647,-6.34738921,-7.07562771,-0.45769966,-5.91919585,-8.105247127,-4.42389594,-3.896086891,-1.853343244,38308,6.381117534,0.156712362
Bird Island,BI10,BI10.06,ACE_ITRAX_2350,38.9,238.9,234.9,3607.9,7.27,1,TRUE,20971,62957,1.32,-7.417940698,-4.693361195,-6.979685767,-6.830154033,-0.489158052,-6.652472856,-7.155576433,-4.822685991,-3.9743226,-1.815821877,38732,6.146125461,0.162704131
Bird Island,BI10,BI10.06,ACE_ITRAX_2351,39,239,235,3609.2,7.24,1,TRUE,20930,61809,1.43,-7.018133186,-4.445520956,-6.730451114,-6.449038655,-0.572043065,-7.52895881,-8.116745475,-4.839600742,-3.928607034,-1.839350389,38825,6.292449286,0.158920629
Bird Island,BI10,BI10.06,ACE_ITRAX_2352,39.1,239.1,235.1,3610.49,7.21,1,TRUE,20339,57491,1.24,NA,-4.701190803,-6.666838435,-7.537666793,-0.824778098,NA,-7.209162726,-4.730945064,-4.149517127,-1.85031486,39106,6.361822289,0.157187666
Bird Island,BI10,BI10.06,ACE_ITRAX_2353,39.2,239.2,235.2,3611.79,7.18,1,TRUE,21450,65294,1.35,-8.132353901,-4.611893099,-6.721366927,-7.343896541,-0.464353698,-6.824021081,-5.7714999,-4.546061036,-3.850147602,-1.83266963,39472,6.250551065,0.159985894
Bird Island,BI10,BI10.06,ACE_ITRAX_2354,39.3,239.3,235.3,3613.09,7.16,1,TRUE,21375,63301,1.41,NA,-4.704150519,-6.646881015,-6.582342494,-0.602244384,-6.464559458,-7.362501051,-4.43495029,-3.859130045,-1.843224335,40155,6.316873178,0.15830617
Bird Island,BI10,BI10.06,ACE_ITRAX_2355,39.4,239.4,235.4,3614.39,7.17,1,TRUE,22516,69148,1.4,-8.175153485,-4.797565969,-6.840152418,-6.470405393,-0.400844086,-6.071019331,-6.215058701,-4.741166281,-3.923805174,-1.852229243,41088,6.374012922,0.156887037
Bird Island,BI10,BI10.06,ACE_ITRAX_2356,39.5,239.5,235.5,3615.69,7.2,1,TRUE,22281,66722,1.44,-8.064035952,-4.662838571,-6.171471784,-6.935570701,-0.467324079,-5.817540326,-6.878412287,-4.414559046,-3.995786501,-1.831945206,40556,6.246024656,0.160101834
Bird Island,BI10,BI10.06,ACE_ITRAX_2357,39.6,239.6,235.6,3616.98,7.22,1,TRUE,21671,66286,1.44,-7.677342532,-4.580634341,-6.812345094,-7.154094388,-0.44221883,-7.61671791,-6.558110956,-4.732903552,-3.951649104,-1.843811853,40007,6.320585544,0.15821319
