"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.2","BI10.2_72","2",72,2.5,2.8,1,0.13659,35.9,36.9,36.4,75.9,76.9,76.4,69.9,70.9,70.4,70.4,0.5,859,1223,1058,1054,182,0.0565,0.01017,1.147626667,8.091,2.3662,5.7248,1.2186,82.45,-0.237379688073438,0.88,0.0622,0.786661124950885,4.32,0.781536675210727,4.32,5.4091,4.1786,1.0584,0.0350003756960347,0.1853,0.0127,0.0128,100.3
"Bird Island","BI10","BI10.2","BI10.2_73","2",73,2.6,2.7,1.1,0.13659,37,38.1,37.6,77,78.1,77.6,71,72.1,71.6,71.6,0.55,909,1230,1075,1075,161,0.05647,0.00888,1.147626667,8.3577,2.3052,6.0525,1.1576,83.95,-0.491089423396648,0.8,0.0682,0.638889398854604,4.22,0.633624121854173,4.22,6.0639,4.7481,0.9981,-0.401160938825543,0.159,0.0108,0.0107,99
"Bird Island","BI10","BI10.2","BI10.2_74","2",74,2.4,2.7,1.1,0.13659,38.3,39.3,38.8,78.3,79.3,78.8,72.3,73.3,72.8,72.8,0.525,946,1239,1092,1096,147,0.05647,0.00796,1.147626667,7.5581,2.0999,5.4582,0.9523,85.15,-0.694057211655216,0.74,0.1523,-0.504235922708847,3.48,-0.505455026159705,3.48,5.3597,4.2395,1.0184,-0.568525164165218,0.1494,0.01,0.0099,98.2
"Bird Island","BI10","BI10.2","BI10.2_75","2",75,2.6,2.7,1.1,0.13659,39.5,40.5,40,79.5,80.5,80,73.5,74.5,74,74,0.525,977,1248,1110,1118,136,0.0565,0.00725,1.147626667,8.634,2.3175,6.3165,1.1699,84.37,-0.562128149287146,0.78,0.0474,0.609028790990589,4.2,0.60312668817241,4.2,5.7883,4.648,1.0913,-0.259154929446425,0.1724,0.0114,0.0112,98.1
"Bird Island","BI10","BI10.2","BI10.2_76","2",76,2.3,2.5,1,0.13659,40.6,41.6,41.1,80.6,81.6,81.1,74.6,75.6,75.1,75.1,0.5,996,1260,1127,1137,132,0.05647,0.00691,1.147626667,7.374,2.1371,5.2369,0.9895,84.11,-0.518151795164457,0.79,0.076,0.264483315636568,3.98,0.261555430936655,3.98,4.4279,3.5755,1.1827,0.0121779813315336,0.1916,0.0126,0.0124,98
"Bird Island","BI10","BI10.2","BI10.2_77","2",77,2.4,2.6,1,0.13659,41.8,42.8,42.3,81.8,82.8,82.3,75.8,76.8,76.3,76.3,0.5,1017,1277,1150,1158,130,0.05647,0.00671,1.147626667,7.4817,2.1311,5.3506,0.9835,84.47,-0.579042131642027,0.78,0.1706,-1.31200364826105,2.95,-1.30906240367418,2.95,4.712,3.8591,1.1355,-0.175472816776587,0.1814,0.0118,0.0116,98.8
"Bird Island","BI10","BI10.2","BI10.2_78","2",78,2.2,2.5,1,0.13659,42.9,43.9,43.4,82.9,83.9,83.4,76.9,77.9,77.4,77.4,0.5,1032,1302,1174,1178,135,0.0565,0.00685,1.147626667,6.64,2.106,4.534,0.9584,82.55,-0.254293670428319,0.87,0.1216,-0.21481772341147,3.66,-0.217254277867037,3.67,4.3352,3.5852,1.0459,-0.0182518778211348,0.1939,0.0125,0.0125,99.8
"Bird Island","BI10","BI10.2","BI10.2_79","2",79,2.1,2.3,1.1,0.13659,44.1,45.1,44.6,84.1,85.1,84.6,78.1,79.1,78.6,78.6,0.525,1049,1334,1199,1199,142,0.06525,0.00819,1.147626667,6.0677,1.9668,4.1009,0.8192,83.35,-0.389605529267364,0.83,0.0947,-0.0892500390602263,3.75,-0.0906899280877178,3.75,3.8992,3.25,1.0517,-0.157722065604197,0.1856,0.0137,0.0138,100.9
"Bird Island","BI10","BI10.3","BI10.3_84","3",84,2,2.3,1,0.15952,0,1,0.5,80,81,80.5,80,81,80.5,80.5,0.5,1078,1383,1228,1228,153,0.11538,0.01505,1.147626667,4.9766,1.7699,3.2067,0.6223,83.75,-0.457261458686887,0.81,0.0929,-0.28525813170607,3.62,-0.287398375335094,3.62,3.6287,3.2041,0.8837,-0.647135633642945,0.16,0.0198,0.021,106.3
"Bird Island","BI10","BI10.3","BI10.3_85","3",85,2.4,2.4,1.1,0.15952,1.2,2.2,1.7,81.2,82.2,81.7,81.2,82.2,81.7,81.7,0.525,1096,1389,1238,1239,146,0.11538,0.01436,1.147626667,6.3734,2.0326,4.3408,0.885,83.07,-0.342246378673698,0.85,0.0718,0.162650986254157,3.91,0.159389028102746,3.91,4.5519,4.0831,0.9536,-0.356784060894569,0.1841,0.0224,0.024,107.1
"Bird Island","BI10","BI10.3","BI10.3_86","3",86,2.3,2.4,1.1,0.15952,2.4,3.4,2.9,82.4,83.4,82.9,82.4,83.4,82.9,82.9,0.525,1115,1396,1248,1249,140,0.11538,0.01371,1.147626667,5.7134,1.9564,3.757,0.8088,82.29,-0.210317316305629,0.89,0.0855,-0.11987630353614,3.73,-0.121187361769481,3.73,4.4556,4.039,0.8432,-0.520344553840161,0.1736,0.0209,0.0225,107.5
"Bird Island","BI10","BI10.3","BI10.3_87","3",87,2.7,2.1,1.1,0.15952,3.6,4.6,4.1,83.6,84.6,84.1,83.6,84.6,84.1,84.1,0.525,1128,1404,1258,1259,138,0.11538,0.01337,1.147626667,6.9968,2.094,4.9028,0.9464,83.82,-0.469101246335303,0.81,0.0801,0.109820680033208,3.88,0.106018519159659,3.88,4.6493,4.2657,1.0545,-0.240136267476007,0.1969,0.0235,0.0254,108.3
"Bird Island","BI10","BI10.3","BI10.3_88","3",88,2.4,2.5,1.1,0.15952,4.8,5.8,5.3,84.8,85.8,85.3,84.8,85.8,85.3,85.3,0.525,1140,1414,1267,1270,137,0.11538,0.01316,1.147626667,6.6314,2.0592,4.5722,0.9116,83.38,-0.394679723973828,0.83,0.0814,-0.230896512261325,3.65,-0.232502994707919,3.66,4.9476,4.5963,0.9241,-0.486110962293409,0.1804,0.0213,0.0232,109.3
"Bird Island","BI10","BI10.3","BI10.3_89","3",89,2.3,2.6,1.1,0.15952,6,7,6.5,86,87,86.5,86,87,86.5,86.5,0.525,1151,1426,1277,1280,137,0.11538,0.01307,1.147626667,6.8352,1.9951,4.8401,0.8475,85.1,-0.685600220477775,0.75,0.0445,0.785129811727088,4.32,0.780011803526639,4.32,4.8471,4.549,0.9986,-0.605294577308026,0.1728,0.0202,0.0222,110.2
"Bird Island","BI10","BI10.3","BI10.3_90","3",90,2.8,2.6,1,0.15952,7.2,8.2,7.7,87.2,88.2,87.7,87.2,88.2,87.7,87.7,0.5,1159,1439,1286,1291,140,0.11542,0.01322,1.147626667,7.6549,2.1203,5.5346,0.9727,85.05,-0.677143229300335,0.75,0.0686,0.488820702922631,4.12,0.48418669681353,4.12,5.6172,5.356,0.9853,-0.625581150076471,0.1738,0.02,0.0223,111.8
"Bird Island","BI10","BI10.3","BI10.3_91","3",91,2.7,2.4,1,0.15952,8.4,9.3,8.8,88.4,89.3,88.8,88.4,89.3,88.8,88.8,0.475,1165,1453,1296,1300,144,0.11538,0.01339,1.147626667,7.284,2.054,5.23,0.9064,85.23,-0.70758839753912,0.74,0.0544,0.254529779681896,3.97,0.250881329148037,3.97,4.7546,4.5668,1.1,-0.404964671219627,0.1926,0.022,0.0248,112.7
"Bird Island","BI10","BI10.3","BI10.3_92","3",92,2.5,2.8,1,0.15952,9.5,10.5,10,89.5,90.5,90,89.5,90.5,90,90,0.5,1170,1472,1306,1311,151,0.11294,0.01363,1.147626667,6.9668,2.1792,4.7876,1.0316,82.27,-0.206934519834653,0.89,0.0571,0.661093440599641,4.24,0.654972325431407,4.24,5.3066,5.158,0.9022,-0.356784060894569,0.1987,0.022,0.0251,114.3
"Bird Island","BI10","BI10.3","BI10.3_93","3",93,2.5,2.9,1,0.15952,10.6,11.6,11.1,90.6,91.6,91.1,90.6,91.6,91.1,91.1,0.5,1190,1476,1314,1320,143,0.11289,0.01284,1.147626667,7.1531,2.1225,5.0306,0.9749,83.77,-0.460644255157863,0.81,0.0713,0.502602521936791,4.13,0.497910541970324,4.13,5.6172,5.5245,0.8956,-0.62050950688436,0.1794,0.0196,0.0225,114.7
"Bird Island","BI10","BI10.3","BI10.3_94","3",94,2.6,2.9,1,0.15952,11.8,12.8,12.3,91.8,92.8,92.3,91.8,92.8,92.3,92.3,0.5,1212,1481,1323,1331,134,0.11299,0.01202,1.147626667,7.6084,2.1763,5.4321,1.0287,84.08,-0.513077600457993,0.8,0.6,-4.00941189197709,1.19,-3.99436143935348,1.19,5.8291,5.7971,0.9319,-0.583740093741553,0.1843,0.0199,0.0229,115.1
"Bird Island","BI10","BI10.3","BI10.3_95","3",95,2.5,2.8,1,0.15952,13,14,13.5,93,94,93.5,93,94,93.5,93.5,0.5,1233,1487,1332,1342,127,0.11287,0.01132,1.147626667,7.0746,2.0659,5.0087,0.9183,84.51,-0.58580772458398,0.77,0.1004,-0.333494498255633,3.59,-0.334669397541828,3.59,5.4091,5.4227,0.926,-0.668690117209418,0.1787,0.0192,0.0221,115.3
"Bird Island","BI10","BI10.3","BI10.3_96","3",96,2.6,2.8,0.9,0.15952,14.1,15,14.5,94.1,95,94.5,94.1,95,94.5,94.5,0.425,1249,1491,1341,1350,121,0.11294,0.01062,1.147626667,6.1263,2.2641,3.8622,1.1165,77.57,0.588022650844736,1.12,0.2846,-2.50336533637407,2.17,-2.49541257389479,2.17,4.6858,4.7467,0.8242,0.199828779439654,0.2533,0.0269,0.0311,115.7
"Bird Island","BI10","BI10.3","BI10.3_97","3",97,2.7,2.9,1,0.15952,15.1,16.1,15.6,95.1,96.1,95.6,95.1,96.1,95.6,95.6,0.5,1264,1497,1350,1360,117,0.11299,0.0103,1.147626667,8.0181,3.1459,4.8722,1.9983,70.92,1.7128024774443,1.45,0.3782,-2.55007038969984,2.14,-2.54115872441744,2.14,6.045,6.1991,0.806,1.37011044601935,0.3555,0.0374,0.0436,116.7
"Bird Island","BI10","BI10.3","BI10.3_98","3",98,2.7,2.7,1,0.15952,16.3,17.3,16.8,96.3,97.3,96.8,96.3,97.3,96.8,96.8,0.5,1278,1505,1359,1371,114,0.11294,0.00996,1.147626667,8.2383,3.0863,5.152,1.9387,72.66,1.41849918446938,1.37,0.0752,0.193277250730071,3.93,0.18988646178451,3.93,5.6172,5.8053,0.9172,1.55395751173339,0.374,0.039,0.0457,117.2
"Bird Island","BI10","BI10.3","BI10.3_99","3",99,2.6,2.9,1,0.15952,17.4,18.4,17.9,97.4,98.4,97.9,97.4,98.4,97.9,97.9,0.5,1290,1512,1368,1381,111,0.11289,0.00968,1.147626667,7.8895,2.5891,5.3004,1.4415,78.62,0.41042583611849,1.07,0.3236,-1.76450670589267,2.65,-1.76042442216429,2.65,5.7227,5.9744,0.9262,0.372264647971441,0.2756,0.0284,0.0335,118
"Bird Island","BI10","BI10.3","BI10.3_100","3",100,2.2,2.8,1,0.15952,18.6,19.6,19.1,98.6,99.6,99.1,98.6,99.6,99.1,99.1,0.5,1300,1519,1380,1391,110,0.07937,0.00665,1.147626667,6.8032,2.1308,4.6724,0.9832,82.62,-0.266133458076736,0.87,0.0724,0.700907584418328,4.26,0.6946189892177,4.26,4.8086,5.0466,0.9717,-0.228725070293757,0.2248,0.0162,0.0192,118.3
"Bird Island","BI10","BI10.3","BI10.3_101","3",101,2.6,2.9,1.1,0.15952,19.8,20.8,20.3,99.8,100.8,100.3,99.8,100.8,100.3,100.3,0.525,1315,1534,1395,1406,109,0.0419,0.00347,1.147626667,7.6963,2.3028,5.3935,1.1552,82.36,-0.222157103954046,0.88,0.0518,0.71775202988008,4.27,0.712917449426759,4.27,6.0088,6.3933,0.8976,-0.384678098451181,0.2142,0.0081,0.0096,119.7
"Bird Island","BI10","BI10.3","BI10.3_102","3",102,2.5,2.9,1,0.15952,21,21.9,21.4,101,101.9,101.4,101,101.9,101.4,101.4,0.475,1335,1562,1420,1433,113,0.04191,0.00352,1.147626667,6.9943,2.1503,4.844,1.0027,82.85,-0.305035617492961,0.86,0.0736,0.206293413132334,3.94,0.202085435257215,3.94,5.4365,5.8388,0.891,-0.483575140697353,0.2073,0.0077,0.0093,120.8
"Bird Island","BI10","BI10.3","BI10.3_103","3",103,2.6,2.9,1,0.15952,22.1,23.1,22.6,102.1,103.1,102.6,102.1,103.1,102.6,102.6,0.5,1348,1604,1449,1461,128,0.04192,0.00388,1.147626667,7.8271,2.1994,5.6277,1.0518,84.25,-0.54183137046129,0.79,0.0647,0.696313644746941,4.26,0.690044374165436,4.26,5.9366,6.4412,0.948,-0.574864718155358,0.2011,0.0074,0.0091,122.7
"Bird Island","BI10","BI10.3","BI10.3_104","3",104,2.5,2.9,1,0.15952,23.2,24.2,23.7,103.2,104.2,103.7,103.2,104.2,103.7,103.7,0.475,1358,1649,1477,1487,145,0.04191,0.00429,1.147626667,7.2046,2.167,5.0376,1.0194,83.17,-0.359160361028579,0.84,0.0604,0.614388387273874,4.21,0.609226174908762,4.21,5.3363,5.8353,0.944,-0.399893028027515,0.2184,0.008,0.01,124.6
"Bird Island","BI10","BI10.3","BI10.3_105","3",105,2.8,2.9,1,0.15952,24.3,25.3,24.8,104.4,105.4,104.9,104.4,105.4,104.9,104.9,0.5,1366,1718,1505,1516,176,0.0419,0.00506,1.147626667,8.2735,2.3239,5.9496,1.1763,83.49,-0.413285104564197,0.83,0.0424,0.849444967126506,4.36,0.844056414258343,4.36,6.2648,6.932,0.9497,-0.440466173564406,0.2171,0.0079,0.01,127.7
"Bird Island","BI10","BI10.3","BI10.3_106","3",106,2.9,2.3,1,0.15952,25.5,26.5,26,105.5,106.5,106,105.5,106.5,106,106,0.5,1372,1780,1528,1542,204,0.04191,0.00575,1.147626667,7.5046,2.1103,5.3943,0.9627,84.86,-0.645006662826062,0.76,0.0808,0.468913631013287,4.11,0.464363364920384,4.11,5.205,5.7854,1.0364,-0.475967675909186,0.2148,0.0078,0.0101,129.9
"Bird Island","BI10","BI10.3","BI10.3_107","3",107,2.9,2.7,1.1,0.15952,26.7,27.7,27.2,106.7,107.7,107.2,106.7,107.7,107.2,107.2,0.525,1377,1855,1552,1571,239,0.04191,0.00657,1.147626667,9.0616,2.5009,6.5607,1.3533,82.9,-0.313492608670401,0.85,0.0508,0.835663148112346,4.35,0.830332569101549,4.35,6.4621,7.2763,1.0153,-0.166597441190392,0.2463,0.0088,0.0117,133.3
"Bird Island","BI10","BI10.3","BI10.3_108","3",108,2.4,2.9,1,0.15952,27.9,28.9,28.4,107.9,108.9,108.4,107.9,108.9,108.4,108.4,0.5,1382,1931,1574,1600,275,0.04192,0.00739,1.147626667,7.6172,2.2436,5.3736,1.096,83.06,-0.34055498043821,0.85,0.063,0.849444967126506,4.36,0.842531542574255,4.36,5.5127,6.2458,0.9748,-0.300995985781344,0.2352,0.0083,0.0113,135.9
"Bird Island","BI10","BI10.3","BI10.3_109","3",109,2.4,2.9,1,0.15952,29,30,29.5,109,110,109.5,109,110,109.5,109.5,0.5,1386,2002,1597,1626,308,0.04167,0.00809,1.147626667,7.7779,2.3485,5.4294,1.2009,81.89,-0.142661386886107,0.91,0.0738,0.329564127647884,4.02,0.325600041668359,4.02,5.5127,6.301,0.9849,-0.0600929341560536,0.2599,0.0091,0.0126,138.7
"Bird Island","BI10","BI10.3","BI10.3_110","3",110,2.9,2.4,1,0.15952,30.2,31.2,30.7,110.2,111.2,110.7,110.2,111.2,110.7,110.7,0.5,1411,2043,1624,1655,316,0.04149,0.00811,1.147626667,8.3601,2.3782,5.9819,1.2306,82.94,-0.320258201612354,0.85,0.1157,0.24610755695102,3.97,0.243256970727596,3.97,5.5127,6.3561,1.0851,0.00837424893745012,0.2685,0.0093,0.013,139.8
"Bird Island","BI10","BI10.3","BI10.3_111","3",111,2.1,2.9,1,0.15952,31.4,32.4,31.9,111.4,112.4,111.9,111.4,112.4,111.9,111.9,0.5,1439,2053,1658,1683,307,0.04149,0.00775,1.147626667,8.5318,2.3879,6.1439,1.2403,83.2,-0.364234555735043,0.84,0.0805,0.398473222718687,4.07,0.394219267452327,4.07,4.8086,5.5756,1.2777,0.448339295853112,0.312,0.0107,0.0149,139.6
"Bird Island","BI10","BI10.3","BI10.3_112","3",112,2.6,3.1,1.1,0.15952,32.5,33.6,33,112.5,113.6,113,112.5,113.6,113,113,0.525,1455,2066,1690,1710,305,0.04149,0.0076,1.147626667,8.8939,2.3735,6.5204,1.2259,84.17,-0.528300184577385,0.79,0.0694,0.501836865324894,4.13,0.497910541970324,4.13,6.578,7.7391,0.9912,-0.458216924736796,0.2286,0.0077,0.0109,141
"Bird Island","BI10","BI10.3","BI10.3_113","3",113,2.1,2.6,1.1,0.15952,33.7,34.8,34.3,113.7,114.8,114.3,113.7,114.8,114.3,114.3,0.525,1470,2084,1730,1741,307,0.04148,0.00751,1.147626667,8.8384,2.2975,6.5409,1.1499,85.05,-0.677143229300335,0.75,0.0665,0.684828795568474,4.25,0.679370272376819,4.25,4.5519,5.3576,1.437,0.381140023557636,0.31,0.0105,0.0148,140.8
"Bird Island","BI10","BI10.3","BI10.3_114","3",114,2,2.5,1,0.15952,34.9,35.9,35.4,114.9,115.9,115.4,114.9,115.9,115.4,115.4,0.5,1478,2098,1763,1768,310,0.04149,0.00745,1.147626667,9.0539,2.2422,6.8117,1.0946,86.16,-0.86488843343951,0.69,0.0516,0.681766169120883,4.25,0.676320529008642,4.25,3.9741,4.7093,1.714,0.670223685507984,0.3402,0.0114,0.0162,141.5
"Bird Island","BI10","BI10.3","BI10.3_115","3",115,2.6,2,1,0.15952,36.1,37.1,36.6,116.1,117.1,116.6,116.1,117.1,116.6,116.6,0.5,1489,2118,1798,1797,315,0.04149,0.00745,1.147626667,8.8683,2.1758,6.6925,1.0282,86.68,-0.952841141684889,0.67,0.047,0.948214670061326,4.42,0.941648202039987,4.43,4.1527,4.9666,1.6116,0.317744483656243,0.3085,0.0103,0.0146,142.5
"Bird Island","BI10","BI10.3","BI10.3_116","3",116,2.4,3,1,0.15952,37.3,38.3,37.8,117.3,118.3,117.8,117.3,118.3,117.8,117.8,0.5,1496,2142,1832,1826,323,0.04149,0.00752,1.147626667,7.9572,2.0411,5.9161,0.8935,86.88,-0.986669106394651,0.66,0.0499,0.972715681642056,4.44,0.966046148985398,4.44,5.7227,6.9473,1.0338,-0.842393896539233,0.1973,0.0065,0.0094,144.5
"Bird Island","BI10","BI10.3","BI10.3_117","3",117,3,2.5,1,0.15952,38.4,39.4,38.9,118.4,119.4,118.9,118.4,119.4,118.9,118.9,0.5,1504,2175,1860,1852,335,0.04094,0.00758,1.147626667,8.6812,2.1501,6.5311,1.0025,86.69,-0.954532539920377,0.67,0.0408,0.979606591149136,4.44,0.97367050740584,4.45,5.9366,7.2723,1.1001,-0.680101314391669,0.2153,0.0069,0.0101,146
"Bird Island","BI10","BI10.3","BI10.3_118","3",118,2.4,2.9,1,0.15952,39.6,40.6,40.1,119.6,120.6,120.1,119.6,120.6,120.1,120.1,0.5,1520,2215,1893,1882,348,0.03576,0.00676,1.147626667,8.0831,2.0638,6.0193,0.9162,86.79,-0.971446522275258,0.66,0.0425,0.962762145687384,4.43,0.95689691888087,4.43,5.3066,6.5377,1.1343,-0.633188614864638,0.2213,0.0062,0.0091,147.1
"Bird Island","BI10","BI10.3","BI10.3_119","3",119,2.3,2.9,1,0.15952,40.7,41.7,41.2,120.7,121.7,121.2,120.7,121.7,121.2,121.2,0.475,1584,2220,1920,1912,318,0.03575,0.00609,1.147626667,8.4305,2.0731,6.3574,0.9255,87.29,-1.05601643404966,0.64,0.0382,0.950511639897019,4.43,0.944697945408163,4.43,5.0413,6.2613,1.2611,-0.493718427081576,0.2372,0.0066,0.0096,146.2
"Bird Island","BI10","BI10.3","BI10.3_120","3",120,2.8,2.4,0.9,0.15952,41.8,42.7,42.3,121.8,122.7,122.3,121.8,122.7,122.3,122.3,0.45,1650,2226,1946,1943,288,0.03576,0.00543,1.147626667,7.0905,1.8733,5.2172,0.7257,87.79,-1.14058634582406,0.61,0.0285,0.994919723387093,4.45,0.988919224246721,4.46,4.7759,5.9795,1.0924,-0.895646150056402,0.1978,0.0054,0.0079,145.4
"Bird Island","BI10","BI10.3","BI10.3_121","3",121,2.4,2.7,0.9,0.15952,42.9,43.8,43.4,122.9,123.8,123.4,122.9,123.8,123.4,123.4,0.45,1713,2233,1974,1974,260,0.03575,0.00484,1.147626667,7.2293,1.9032,5.3261,0.7556,87.58,-1.10506698287882,0.62,0.0397,0.68636010879227,4.25,0.680895144060907,4.25,4.5044,5.6778,1.1824,-0.695316243968003,0.2198,0.006,0.0087,144.6
"Bird Island","BI10","BI10.4","BI10.4_138","4",138,3,3,1,0.17366,12.9,13.9,13.4,132.9,133.9,133.4,123.9,124.9,124.4,124.4,0.5,1770,2239,1999,2002,234,0.03576,0.00433,1.147626667,9.1172,2.4206,6.6966,1.273,84.03,-0.504620609280552,0.8,0.0515,0.783598498503293,4.32,0.778486931842551,4.32,6.9477,10.0013,0.9639,-0.498790070273687,0.2729,0.0066,0.0106,161.1
"Bird Island","BI10","BI10.4","BI10.4_139","4",139,3,3,1,0.17366,14.1,15.1,14.6,134.1,135.1,134.6,125.1,126.1,125.6,125.6,0.5,1832,2248,2031,2035,208,0.03576,0.00379,1.147626667,8.9968,2.4091,6.5877,1.2615,83.93,-0.487706626925672,0.8,0.0436,0.631232832735626,4.22,0.625999763433732,4.22,6.9477,10.0708,0.9482,-0.519076643042132,0.2723,0.0065,0.0104,160.6
"Bird Island","BI10","BI10.4","BI10.4_140","4",140,2.7,3.2,1,0.17366,15.3,16.2,15.7,135.3,136.2,135.7,126.3,127.2,126.7,126.7,0.475,1889,2256,2060,2066,183,0.03575,0.00331,1.147626667,8.2206,2.3229,5.8977,1.1753,83.38,-0.394679723973828,0.83,0.045,0.673343946390006,4.24,0.668696170588202,4.25,6.3804,9.3058,0.9244,-0.486110962293409,0.2779,0.0066,0.0105,160.1
"Bird Island","BI10","BI10.4","BI10.4_141","4",141,2.7,3.1,1,0.17366,16.4,17.4,16.9,136.4,137.4,136.9,127.4,128.4,127.9,127.9,0.5,1939,2265,2088,2100,163,0.03576,0.00292,1.147626667,8.8561,2.302,6.5541,1.1544,85.02,-0.672069034593871,0.75,0.0441,0.803505570412637,4.33,0.796785392051609,4.33,6.3762,9.3538,1.0279,-0.5266841078303,0.2746,0.0065,0.0103,159.9
"Bird Island","BI10","BI10.4","BI10.4_142","4",142,2.5,3,1,0.17366,17.6,18.5,18,137.6,138.5,138,128.6,129.5,129,129,0.475,1983,2280,2110,2130,149,0.03875,0.00285,1.147626667,8.2685,2.3038,5.9647,1.1562,83.76,-0.458952856922375,0.81,0.0714,0.565386364112413,4.17,0.56043028101794,4.17,5.6397,8.3186,1.0576,-0.222385516303618,0.3126,0.0079,0.0127,159.9
"Bird Island","BI10","BI10.4","BI10.4_143","4",143,3,3.1,1,0.17366,18.7,19.7,19.2,138.7,139.7,139.2,129.7,130.7,130.2,130.2,0.49,2016,2302,2138,2161,143,0.06663,0.00465,1.147626667,8.7301,2.3209,6.4092,1.1733,84.53,-0.589190521054956,0.77,0.0553,0.588356062469348,4.19,0.583303356279263,4.19,7.0396,10.4925,0.9105,-0.707995351948281,0.2568,0.0111,0.0179,161
"Bird Island","BI10","BI10.4","BI10.4_144","4",144,2.6,3,1,0.17366,19.8,20.8,20.3,139.8,140.8,140.3,130.8,131.8,131.3,131.3,0.5,2034,2314,2156,2178,140,0.06663,0.00453,1.147626667,8.7497,2.2658,6.4839,1.1182,85.29,-0.717736786952048,0.74,0.0908,0.531697473188909,4.15,0.526883103968,4.15,5.9366,8.8752,1.0922,-0.432858708776239,0.291,0.0125,0.0202,161.3
"Bird Island","BI10","BI10.4","BI10.4_145","4",145,2.6,2,1,0.17366,21,22,21.5,141,142,141.5,132,133,132.5,132.5,0.5,2052,2331,2181,2196,139,0.06663,0.00448,1.147626667,8.8027,2.2812,6.5215,1.1336,85.19,-0.700822804597168,0.74,0.0653,0.599075255035918,4.2,0.59397745806788,4.2,4.1527,6.2124,1.5704,0.639793826355316,0.422,0.0182,0.0293,161.3
"Bird Island","BI10","BI10.4","BI10.4_146","4",146,2.8,3.1,1,0.17366,22.2,23.2,22.7,142.2,143.2,142.7,133.2,134.2,133.7,133.7,0.5,2067,2350,2204,2214,141,0.06659,0.0045,1.147626667,9.2236,2.3896,6.834,1.242,84.62,-0.604413105174348,0.77,0.0685,0.43981867976117,4.09,0.435390802922708,4.09,6.8315,10.377,1.0004,-0.516540821446077,0.2852,0.0121,0.0198,163.7
"Bird Island","BI10","BI10.4","BI10.4_147","4",147,2.7,2.9,1,0.17366,23.4,24.4,23.9,143.4,144.4,143.9,134.4,135.4,134.9,134.9,0.5,2079,2372,2228,2232,146,0.06663,0.00461,1.147626667,9.1681,2.335,6.8331,1.1874,85.2,-0.702514202832656,0.74,0.0891,0.0753661324978053,3.85,0.0724713421097186,3.86,6.045,9.2216,1.1304,-0.331425844934012,0.3095,0.0131,0.0215,164.5
"Bird Island","BI10","BI10.4","BI10.4_148","4",148,2.7,3,1,0.17366,24.5,25.5,25,144.5,145.5,145,135.5,136.5,136,136,0.5,2091,2392,2249,2248,150,0.06663,0.0047,1.147626667,9.4809,2.6708,6.8101,1.5232,81.72,-0.11390761688281,0.91,0.0616,0.609794447602487,4.2,0.604651559856497,4.2,6.2648,9.6259,1.087,0.260688497744991,0.3857,0.0162,0.0268,165.7
"Bird Island","BI10","BI10.4","BI10.4_149","4",149,2.9,2.6,1,0.17366,25.7,26.7,26.2,145.7,146.7,146.2,136.7,137.7,137.2,137.2,0.5,2102,2418,2269,2266,158,0.06663,0.00489,1.147626667,8.6199,2.2582,6.3617,1.1106,85.14,-0.692365813419728,0.74,0.0924,-0.0517328650772333,3.77,-0.0540930076696009,3.77,5.9366,9.172,1.0716,-0.449341549150601,0.2984,0.0125,0.0208,166.8
"Bird Island","BI10","BI10.4","BI10.4_150","4",150,2.8,2.8,1,0.17366,26.9,27.9,27.4,146.9,147.9,147.4,137.9,138.9,138.4,138.4,0.5,2110,2446,2288,2284,168,0.06663,0.00513,1.147626667,8.0874,2.2899,5.7975,1.1423,83.54,-0.421742095741637,0.82,0.0553,0.615154043885771,4.21,0.61075104659285,4.21,6.1544,9.5762,0.942,-0.468360211121019,0.2981,0.0124,0.0208,168.3
"Bird Island","BI10","BI10.4","BI10.4_151","4",151,2.9,2.6,1,0.17366,28,29,28.5,148,149,148.5,139,140,139.5,139.5,0.5,2118,2476,2304,2301,179,0.06916,0.00562,1.147626667,8.6023,2.3501,6.2522,1.2025,83.87,-0.477558237512744,0.81,0.0485,0.82724092538147,4.35,0.82118333899702,4.35,5.8291,9.1197,1.0726,-0.205902675929255,0.3331,0.0143,0.0242,169.6
