"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","Zn_fit_OLS","Zn_lwr_OLS","Zn_upr_OLS","Zn_fit_WLS","Zn_lwr_WLS","Zn_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-8.91342005916063,21.8333310080318,3.44252992167188,0.309827692950469,3.57718224691171,2.3888836242687,4.76548086955473,3.57275538954899,2.38529238823848,4.76021839085951
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-11.552486779453,32.6753669652765,3.85287535714911,0.34675878214342,2.79243781725499,1.60147701791257,3.98339861659741,2.75003688766744,1.35674968606577,4.14332408926911
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-11.540566572004,32.6416515271952,3.98221238143133,0.358399114328819,2.79598237197353,1.60504473830306,3.986920005644,2.75375296469541,1.3614023177098,4.14610361168102
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-11.5874072448002,32.7741369566733,2.56318952524941,0.230687057272447,2.78205397949465,1.5910247359111,3.97308322307819,2.73915057217017,1.34311941114751,4.13518173319283
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-11.3149018449211,32.0033752920157,3.40648890117947,0.306584001106152,2.86308531264063,1.67256721584616,4.05360340943511,2.82410304139699,1.44947239551518,4.1987336872788
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-9.94279480040671,26.3061623788222,3.27553372469413,0.294798035222471,3.27109066991183,2.08234408980129,4.45983725002238,3.25185192830613,1.98450667958564,4.51919717702661
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-9.07127532956697,24.0003385962297,3.71191056155902,0.334071950540312,3.53024290915613,2.34192469053639,4.71856112777586,3.52354463993656,2.32387020202989,4.72321907784324
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-9.00941250059,22.0684635086977,4.16844604046188,0.375160143641569,3.54863824189599,2.36032982268772,4.73694666110426,3.54283012960863,2.34794306835167,4.73771719086558
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-11.4676730356309,32.435477471699,3.64558648842404,0.328102783958163,2.81765776054439,1.62685959525125,4.00845592583753,2.77647723330923,1.38985257032335,4.16310189629512
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-9.40466254908195,26.600402652908,3.63875709365244,0.32748813842872,3.43110795306675,2.24268988933011,4.61952601680339,3.41961250677873,2.1941002928239,4.64512472073356
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-11.391035435721,32.2187136053382,3.35563552275323,0.30200719704779,2.84044647186007,1.64979087332436,4.03110207039578,2.80036869876589,1.41976195089509,4.18097544663669
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-7.57740027888307,9.3582497271491,3.16714922861896,0.285043430575706,3.97445681084084,2.78561168662858,5.1633019350531,3.98925421607063,2.904489972639,5.07401845950226
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-11.3829122301062,32.1957377102374,2.81106394123518,0.252995754711166,2.84286196227119,1.65222123079661,4.03350269374577,2.8029010756484,1.42293206507943,4.18287008621738
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-11.3437558974971,32.0849868769804,3.30914303059058,0.297822872753153,2.85450536395729,1.66393563924613,4.04507508866845,2.8151079058341,1.43821262682752,4.19200318484068
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-6.64589301615031,4.47152319507259,4.31021719623181,0.387919547660863,4.25144682780158,3.06146762077275,5.44142603483042,4.2796478820566,3.26566910589484,5.29362665821837
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-7.11001075697386,9.49953958536829,4.40542971898481,0.396488674708633,4.11343826249491,2.92410133774488,5.30277518724493,4.1349610314018,3.08580895122439,5.18411311157922
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-6.88490958695112,7.39727347664415,4.31145096094824,0.388030586485341,4.18037362563911,2.99074433006361,5.37000292121461,4.20513542144238,3.17306749571416,5.2372033471706
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-9.10792310979381,18.6877395806477,3.30600657103305,0.297540591392974,3.51934544257404,2.33102013003784,4.70767075511023,3.51211984092952,2.30960828287624,4.7146313989828
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-8.0745538696867,12.9016886883834,4.17992757005025,0.376193481304523,3.82662481096485,2.63813186293982,5.01511775898988,3.83426857122658,2.71143444944193,4.95710269301122
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-7.95995183229226,20.1439735866167,3.35858273198982,0.302272445879084,3.86070250584883,2.67214401316969,5.04926099852798,3.86999529832777,2.75595325362954,4.984037343026
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-8.30744875538654,16.9071299475957,3.36689568062705,0.303020611256435,3.75737193348237,2.56898330802046,4.94576055894428,3.76166452147462,2.62093439702842,4.90239464592081
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-9.18289960204284,23.1539589060472,2.45736692217607,0.221163022995846,3.49705067291353,2.30870785975598,4.68539348607108,3.48874621914681,2.28042786086729,4.69706457742633
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-10.5610766376954,28.9315535198559,3.79155135686407,0.341239622117766,3.08724036251359,1.89786141498746,4.27661931003972,3.05910503676169,1.74351907262176,4.37469100090162
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-9.61414743962797,37.2354329216618,3.37991501008423,0.30419235090758,3.36881619678443,2.18029480906341,4.55733758450545,3.35430642944782,2.112527452738,4.59608540615765
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-6.44886921917218,7.58233336155064,4.53848628591666,0.408463765732499,4.31003319320097,3.11973501065235,5.50033137574959,4.34106926327386,3.34195998484808,5.34017854169965
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-6.62267072691242,10.8527172600093,3.69253363918979,0.332328027527081,4.25835213337161,3.06833676444287,5.44836750230035,4.28688733790861,3.27466315241633,5.29911152340089
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-7.01980951807367,8.5934905339009,4.40179627466128,0.396161664719515,4.14026021406998,2.950810463136,5.32970996500395,4.16308090710074,3.12078014538059,5.20538166882089
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-7.40310646975888,13.7827425525633,4.3812426909703,0.394311842187327,4.02628425983338,2.83727394020693,5.21529457945983,4.04358961442464,2.97212666695295,5.11505256189632
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-7.01819454260517,9.48860837409596,3.97682991679584,0.357914692511625,4.14074043800414,2.95128861422982,5.33019226177846,4.1635843692481,3.121406208654,5.2057625298422
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-7.04110235229532,10.4224797637065,4.65866304560745,0.41927967410467,4.13392864506546,2.94450605011572,5.32335124001521,4.15644295113815,3.11252552280786,5.20036037946844
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-6.37989992040404,6.09618116327127,4.4815733053646,0.403341597482814,4.33054168304303,3.14012532417597,5.52095804191008,4.36257016649925,3.36865682209766,5.35648351090084
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-6.53381911848264,6.7128079297292,4.40300563215271,0.396270506893744,4.28477276315152,3.09461549480667,5.47493003149637,4.31458647170278,3.30907070484409,5.32010223856147
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-8.09984551954772,17.0672592364025,3.40737815659226,0.306664034093304,3.81910416694602,2.63062442166982,5.00758391222222,3.8263840004714,2.70160827320343,4.95115972773937
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-6.89033437010358,7.3965905052208,4.16212237649259,0.374591013884333,4.17876052949105,2.98913870394671,5.36838235503539,4.20344426697708,3.17096516420701,5.23592336974716
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-8.3214810850832,17.4558293004925,2.35256268902999,0.211730642012699,3.75319932485528,2.56481574846444,4.94158290124613,3.75728999877795,2.61548040975275,4.89909958780315
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-12.310097469549,44.3846876324182,2.43387989882196,0.219049190893977,2.56715712831683,1.3745175328641,3.75979672376957,2.51385478314824,1.0609384776499,3.96677108864658
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-12.3248605687105,44.43791674343,2.19584658801155,0.197626192921039,2.5627672204216,1.37009087916566,3.75544356167754,2.50925244599174,1.05517222440746,3.96333266757603
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-10.4211690328825,26.967078485972,2.25238570438913,0.202714713395021,3.12884283989672,1.93963083143394,4.31805484835951,3.10272067336096,1.79806640324928,4.40737494347265
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-8.08032070548273,16.2662072572028,1.78573095721017,0.160715786148915,3.82491000313795,2.63642010569241,5.01339990058348,3.83247078321681,2.70919398946561,4.95574757696801
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-12.3227496475346,44.4303057088916,2.34684344686262,0.211215910217636,2.5633949171833,1.37072383950428,3.75606599486232,2.50991051723112,1.05599672412035,3.96382431034189
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-12.3412379525892,44.4969662407626,2.21033795635962,0.198930416072366,2.5578972939918,1.36518000886734,3.75061457911626,2.50414686202685,1.04877537095684,3.95951835309686
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-12.2905574723672,44.3142351706569,2.46465755534019,0.221819179980617,2.57296747931176,1.38037628283051,3.765558675793,2.51994629916963,1.0685704076467,3.97132219069256
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-11.5964519434152,41.8116020954375,1.75765135553025,0.158188621997723,2.77936447687561,1.58831736466387,3.97041158908734,2.73633092352799,1.33958897953798,4.13307286751799
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-8.93372095614163,14.6602036542017,1.53502494257331,0.138152244831598,3.5711456371889,2.38284549125852,4.75944578311928,3.56642666605647,2.37739405322517,4.75545927888777
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-9.86846944433054,35.5812725918834,1.83485448791046,0.165136903911941,3.29319181980492,2.10450291006012,4.48188072954972,3.2750225609895,2.01346407824649,4.5365810437325
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-9.00854441401396,16.4233358839035,3.35768430310172,0.302191587279155,3.54889637334063,2.36058807220303,4.73720467447824,3.54310075212902,2.34828085337241,4.73792065088564
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-9.46624535861369,22.2406407858655,3.087801112247,0.27790210010223,3.4127958860125,2.22435069799139,4.6012410740336,3.4004143120495,2.17012257750334,4.63070604659566
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-8.78613683755091,21.5560793188237,2.2730384892691,0.204573464034219,3.61503077812881,2.42673500035798,4.80332655589965,3.61243542514347,2.43480790904556,4.79006294124138
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-12.341943549363,44.4995103061102,2.32412822923518,0.209171540631166,2.55768747999446,1.36496842660504,3.75040653338389,2.50392689505284,1.04849976945552,3.95935402065015
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-12.3585774001368,44.5594845079836,3.98341503261145,0.358507352935031,2.55274129138994,1.35998045082366,3.74550213195622,2.49874135855847,1.04200264845863,3.95548006865831
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-12.3071208766397,44.3739553740576,2.30586436928536,0.207527793235682,2.56804223845329,1.37541003318656,3.76067444372003,2.51478272409048,1.062101083131,3.96746436504996
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-12.3016355206771,44.3541776418703,2.90644121369718,0.261579709232746,2.56967334633823,1.37705474354109,3.76229194913536,2.51649276188722,1.06424356021692,3.96874196355753
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-8.15463170634573,26.8178090853406,3.41714170664606,0.307542753598145,3.80281312186509,2.6143604106476,4.99126583308257,3.80930462571377,2.68032148083725,4.93828777059029
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-6.31124606765252,7.34841335434505,4.4727238407153,0.402545145664377,4.35095637286764,3.16041902328413,5.54149372245115,4.38397273068977,3.39522668691321,5.37271877446634
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-7.08203297980954,10.3492232719875,3.55477342870533,0.31992960858348,4.12175764472767,2.93238634436094,5.3111289450944,4.14368299160751,3.09665675861712,5.1907092245979
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-12.3295524396741,44.4548335247672,2.1599023075318,0.194391207677862,2.56137206069523,1.36868400900128,3.75406011238919,2.50778977397193,1.05333963236534,3.96223991557853
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-10.1005006580731,37.7926128973942,2.11204932357954,0.190084439122159,3.22419576105018,2.03531376684755,4.41307775525281,3.20268775751818,1.92305491920827,4.48232059582809
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-9.34673946254711,20.1679628417822,1.91818706345591,0.172636835711032,3.44833177660907,2.25993675490608,4.63672679831207,3.43766979749135,2.21665116598903,4.65868842899366
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-12.2602903396894,44.2051054718258,1.30271596814622,0.11724443713316,2.5819676169695,1.38945085731983,3.77448437661916,2.52938195680627,1.08039189145351,3.97837202215903
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-12.3500490486139,44.5287350992728,1.91576950334282,0.172419255300854,2.55527725469102,1.36253786325518,3.74801664612685,2.5014000380585,1.04533380255795,3.95746627355904
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-12.313492359583,44.3969280825104,1.90095506122068,0.171085955509862,2.56614763468676,1.37349960287619,3.75879566649733,2.51279643974929,1.05961248901048,3.9659803904881
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-8.09322897093192,17.1071002707572,3.5366775960161,0.318300983641449,3.82107164265623,2.63258848749818,5.00955479781429,3.82844668305648,2.70417894323566,4.95271442287731
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-6.21732815262441,5.03850522453985,3.64202815627782,0.327782534065004,4.37888350335531,3.18817521984251,5.56959178686811,4.41325126531629,3.43156603962902,5.39493649100356
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-8.67204707221559,19.8602570076273,3.54162063054335,0.318745856748901,3.64895614543359,2.46065308702603,4.83725920384115,3.64800245347775,2.47918240768256,4.81682249927294
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-10.1173060941098,37.8554930812791,1.34428296448922,0.120985466804029,3.2191985504013,2.03030108071801,4.40809602008459,3.19744873000392,1.91650578851418,4.47839167149366
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-8.94787870016735,33.4798964344384,1.71336936350537,0.154203242715483,3.5669357357585,2.37863435334082,4.75523711817617,3.56201304594399,2.37188564700096,4.75214044488701
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-10.2549872860393,28.1560933221024,3.52597066039369,0.317337359435432,3.1782581120242,1.98922627629636,4.36728994775205,3.15452716872223,1.86284591708419,4.44620842036027
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-12.3421334326914,40.9342257087384,3.12845809210333,0.2815612282893,2.55763101689594,1.36491148758824,3.75035054620363,2.50386769968416,1.04842560223706,3.95930979713126
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-12.3538584973611,40.9731133488906,3.05918526446676,0.275326673802009,2.5541444892094,1.36139552320983,3.74689345520897,2.50021245763766,1.04384584375758,3.95657907151774
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-10.826306926373,37.5034273096257,2.97068918783008,0.267362026904708,3.00837233313958,1.81863866089469,4.19810600538447,2.97642055437381,1.64008709356391,4.31275401518371
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-12.3464775249897,40.9486334329466,2.66535004115518,0.239881503703966,2.55633927151989,1.36360884734761,3.74906969569218,2.5025134462732,1.04672882422695,3.95829806831945
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-10.8040675140373,37.4263877254341,2.57096474484042,0.231386827035638,3.01498537358114,1.82528336758691,4.20468737957538,2.98335360228005,1.64876097282099,4.31794623173912
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-12.2758940625673,40.7145345716875,3.23529568804432,0.291176611923989,2.57732774389763,1.38477269036966,3.7698827974256,2.5245175585661,1.07429755769334,3.97473755943887
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-8.56593627047504,25.9308795347709,3.03144716435273,0.272830244791746,3.68050891367246,2.49219074284233,4.86882708450259,3.68108207180274,2.52044613855213,4.84171800505334
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-8.18726858981868,19.2671084787393,3.67044637319584,0.330340173587625,3.79310832269884,2.60467069790625,4.98154594749144,3.79913020773848,2.66763964175751,4.93062077371944
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-12.3137048111791,40.8399386378753,3.31486105350306,0.298337494815275,2.56608446076041,1.37343590073351,3.75873302078731,2.51273020881336,1.05952950875808,3.96593090886864
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-10.663750009671,38.4486974485986,3.10527493349249,0.279474744014324,3.05670973738298,1.86719941175674,4.24622006300921,3.02709702342676,1.70348311883481,4.3507109280187
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-10.6352127572515,36.8414576897287,3.02970297322223,0.27267326759,3.06519548338618,1.87572242630776,4.2546685404646,3.03599339780709,1.71461126101899,4.35737553459518
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-7.15682066634527,11.6312631815785,3.72819240772447,0.335537316695203,4.09951901772951,2.91023836071074,5.28879967474829,4.12036822925128,3.06765784042118,5.17307861808137
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-12.4086854922566,41.1549539193415,3.46051909419806,0.311446718477825,2.53784130956327,1.34495340818316,3.73072921094337,2.48312036111875,1.02243006542627,3.94381065681123
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-10.3333391527356,35.7957368487576,3.79441216399549,0.341497094759594,3.154959651826,1.96584531924692,4.34407398440509,3.13010128744672,1.83230507025003,4.42789750464341
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-7.87032491634539,10.9002810906966,4.68270148949372,0.421443134054435,3.88735367858949,2.69873739525343,5.07596996192554,3.89793613114154,2.79076342699699,5.00510883528608
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-9.34692068334916,30.1706248580362,4.31542132399747,0.388387919159773,3.44827788937165,2.25988279931277,4.63667297943053,3.43761330263063,2.2165806151995,4.65864599006176
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-12.3602583247449,40.9943391750458,2.91650479220149,0.262485431298134,2.5522414570308,1.35947638281708,3.74500653124452,2.49821733703044,1.04134608044008,3.95508859362079
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-12.3938385562853,41.1057122034385,2.56685395563932,0.231016856007538,2.54225614690382,1.34940607817324,3.73510621563439,2.48774883406561,1.02822947123769,3.94726819689353
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-12.3826536247484,41.0686159822248,2.18689176051128,0.196820258446016,2.54558206233149,1.35276039205405,3.73840373260892,2.49123569176683,1.03259840323493,3.94987298029873
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-10.5100225771064,34.8578014264261,2.22355538848451,0.200119984963606,3.10242163449528,1.91310522043788,4.29173804855268,3.07502093609071,1.7634251053432,4.38661676683823
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-10.3581554380899,35.881702982935,2.7368534137507,0.246316807237563,3.14758036067477,1.95843898685319,4.33672173449636,3.12236490967652,1.82263131283274,4.42209850652029
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-11.7052860450537,38.8220418752262,2.52737348441677,0.22746361359751,2.74700191689908,1.5557352455969,3.93826858820127,2.70240232734466,1.29710522262616,4.10769943206316
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-9.87050828648255,35.588623741805,5.76713583251514,0.519042224926363,3.29258555623096,2.10389511706985,4.48127599539208,3.27438696009772,2.01266977572607,4.53610414446937
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-9.25702187189799,18.2500885375185,2.35837501209429,0.212253751088486,3.47500991208885,2.28664585296565,4.66337397121204,3.46563889778112,2.25157672768361,4.67970106787863
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-12.3753223309176,41.04430083136,2.53436717889518,0.228093046100566,2.54776207239022,1.35495896830043,3.74056517648,2.4935211933159,1.03546204854354,3.95158033808826
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-12.3902570494798,41.0938336891804,2.05509299739742,0.184958369765768,2.54332113229952,1.35048016659715,3.73616209800188,2.48886535449719,1.0296284435277,3.94810226546668
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-12.3336987455608,40.9062510163023,2.02147364675434,0.181932628207891,2.56013912845323,1.36744071505891,3.75283754184755,2.50649717968425,1.05172012588168,3.96127423348683
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-9.5976007754295,33.2470643476127,2.78152758133177,0.25033748231986,3.37373645986808,2.18522437256487,4.56224854717129,3.35946478587581,2.11897153386128,4.59995803789034
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-12.3664063140835,41.014729748897,2.34341271437847,0.210907144294062,2.55041331060693,1.35763273481887,3.74319388639498,2.49630072592722,1.03894467207629,3.95365677977816
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-10.6765889753182,36.9847891135617,2.21619119917698,0.199457207925928,3.05289198366848,1.86336470178784,4.24241926554912,3.02309452720271,1.69847642990226,4.34771262450316
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-12.3433002196852,40.9380955034073,2.08726275509497,0.187853647958547,2.55728406485151,1.3645616105827,3.75000651912032,2.50350395850241,1.04796986241028,3.95903805459454
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-12.3467644091108,40.9495849199345,2.25712582312177,0.20314132408096,2.55625396457625,1.36352282043743,3.74898510871506,2.50242401129511,1.04661676868546,3.95823125390475
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-12.3580092689997,40.9868799010062,2.49947341328538,0.224952607195684,2.55291022904571,1.36015081894739,3.74566963914404,2.49891847116968,1.04222455988861,3.95561238245075
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-9.91541063370693,35.7505214571112,3.00590054253811,0.27053104882843,3.2792335380376,2.09050866417931,4.4679584118959,3.26038883282214,1.99517596083622,4.52560170480806
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-12.3644099885998,41.0081086863079,2.75882902593966,0.248294612334569,2.55100693156053,1.35823139224409,3.74378247087697,2.49692307241759,1.03972443937612,3.95412170545905
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-12.414932840313,41.1756740287793,2.0543370751674,0.184890336765066,2.53598361814922,1.34307975090443,3.72888748539401,2.48117277533239,1.01998974882007,3.94235580184471
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-12.3953189555042,41.1106221321876,1.99642757194669,0.179678481475202,2.54181594013232,1.34896210606269,3.73466977420195,2.48728732552617,1.02765121131364,3.9469234397387
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-12.4126850769428,41.168219041063,2.12223985347794,0.191001586813014,2.53665200586764,1.34375388623034,3.72955012550495,2.48187350657889,1.02086776351402,3.94287924964376
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-12.3651938091537,41.0107083249883,2.11848727402006,0.190663854661805,2.55077385719041,1.35799634073131,3.74355137364952,2.49667871949279,1.03941827821569,3.95393916076989
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-12.4027014334785,41.1351070416512,2.69897649257006,0.242907884331306,2.53962071012057,1.34674807590894,3.73249334433221,2.48498586752495,1.02476752504044,3.94520421000945
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-12.4059736698715,41.1459598219921,2.00272195717571,0.180244976145814,2.53864768838445,1.34576670882599,3.73152866794291,2.48396576090833,1.02348934377988,3.94444217803678
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-9.47702664404534,32.829383304341,2.60529379624712,0.234476441662241,3.40958999749821,2.22113978242608,4.59804021257033,3.39705328940825,2.16592459286514,4.62818198595135
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-11.0990385643416,36.8113464516059,2.22145228881448,0.199930705993303,2.92727372655971,1.73712311166646,4.11742434145297,2.89139755632685,1.53369871017417,4.24909640247953
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-9.864734729905,34.1724435107694,4.77901132379558,0.430111019141602,3.29430236252794,2.10561624665064,4.48298847840524,3.27618684328426,2.01491906189943,4.53745462466908
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-12.3881070083101,41.0867028093367,3.01578847408992,0.271420962668092,2.54396046165731,1.35112495631297,3.73679596700165,2.48953562123827,1.03046826905264,3.9486029734239
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-9.04477689658203,21.9018789097002,3.33109317858924,0.299798386073031,3.53812239834057,2.34980871173168,4.72643608494946,3.53180542050719,2.33418189210478,4.72942894890959
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-7.7272583987227,12.2133430028391,3.75268553489505,0.337741698140554,3.9298954801709,2.74117507461897,5.11861588572283,3.9425365461833,2.8463165357656,5.03875655660101
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-6.13596774827431,7.50137446812919,4.00627408403729,0.360564667563356,4.40307657267691,3.21221515031416,5.59393799503966,4.43861504618045,3.46303893620725,5.41419115615365
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-6.0904056522839,5.43673253065765,4.33522205879366,0.390169985291429,4.41662477165083,3.22567553984566,5.607574003456,4.45281884749687,3.48066072008662,5.42497697490712
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-6.58591790336829,10.0686561153567,4.49907552202044,0.40491679698184,4.26928083529818,3.07920745117391,5.45935421942246,4.29834488374997,3.28889652988606,5.30779323761388
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-11.2189205885125,40.4503934372405,3.47274428288116,0.312546985459304,2.89162599171439,1.70127537823277,4.08197660519602,2.85402481445184,1.48692499054704,4.22112463835664
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-9.83360812746237,28.4090093988179,3.4601367442266,0.311412306980394,3.30355806936293,2.11489485170211,4.49222128702375,3.28589043718484,2.02704520299938,4.5447356713703
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-10.5488559323262,38.0344409614847,3.19033421514289,0.28713007936286,3.09087427233149,1.90151046227511,4.28023808238787,3.06291479281521,1.74828404453682,4.3775455410936
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-8.55817608727689,14.1658602101422,3.05984493637053,0.275386044273348,3.68281645690017,2.49449686541858,4.87113604838175,3.68350127789784,2.5234635878583,4.84353896793737
