"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
58.3,3041.6,6.91,24255,56971,1.53,22,209,111,26,1600,22,270,181,0,0,0,1246,44872,6736,0.150115885
58.4,3047.3,6.9,24359,56437,1.28,0,152,52,14,1526,9,255,66,0,20,30,1100,44735,6887,0.153951045
58.5,3052.8,6.89,24150,55937,1.33,11,151,89,66,1600,0,226,87,0,0,27,831,44471,6792,0.152728745
58.6,3058.3,6.89,23690,56114,1.17,19,187,73,49,1446,33,275,142,0,74,13,1080,44186,6810,0.154121215
58.7,3063.6,6.89,23889,55540,1.17,11,179,56,24,1273,71,201,132,0,0,62,909,44412,6605,0.148721066
58.8,3068.8,6.9,23914,57252,1.46,14,144,90,48,1330,25,233,228,0,123,62,1334,44700,6827,0.152729306
58.9,3074.1,6.92,24052,56326,1.33,10,154,107,7,1492,29,243,122,0,0,73,936,44593,6820,0.152938802
59,3079.4,6.95,23620,56766,1.19,7,150,61,68,1364,41,202,135,0,30,0,1171,44178,6920,0.156639051
59.1,3084.9,6.96,23791,56047,1.35,0,123,57,17,1401,24,167,130,0,0,99,1127,44524,6735,0.151266733
59.2,3090.3,6.98,23792,55804,1.23,0,111,85,59,1563,81,256,110,0,0,67,1024,43904,6650,0.151466837
59.3,3095.6,6.99,23776,55534,1.32,0,87,74,0,1390,21,196,275,0,0,279,892,43624,6701,0.153608106
59.4,3101.2,6.99,23574,56907,1.3,0,136,0,43,1299,95,237,173,0,0,208,1148,44572,7023,0.157565288
59.5,3106.3,7,23466,54613,1.32,0,90,74,49,1453,14,254,135,54,0,185,896,43246,6238,0.144244554
59.6,3111.5,7.01,23330,54562,1.24,0,136,50,32,1339,24,223,140,0,14,0,1053,43221,6194,0.143309965
59.7,3116.8,7.02,23470,55917,1.35,40,122,35,73,1783,59,301,111,0,0,271,952,43476,6634,0.152589935
59.8,3121.8,7.02,23594,57455,1.16,0,137,68,78,2788,57,201,78,0,77,160,1086,43792,6746,0.154046401
59.9,3127.2,7.03,23658,56038,1.33,24,156,38,49,1529,0,211,118,0,93,228,910,44156,6482,0.146797717
60,3132.6,7.03,23783,56009,1.25,6,74,56,51,1332,61,209,153,0,0,59,1156,44239,6636,0.150003391
60.1,3138,7.03,23837,56384,1.39,11,122,46,34,1403,87,233,159,0,0,0,974,44466,6521,0.146651374
60.2,3143.4,7.02,23661,56241,1.35,20,138,66,27,1477,77,196,52,0,23,147,1129,44200,6635,0.150113122
60.3,3148.7,7.03,23714,55761,1.35,6,87,21,59,1512,94,210,133,0,0,0,1284,43870,6597,0.150376111
60.4,3154,7.04,23578,55679,1.28,0,87,21,34,1106,76,195,132,0,121,0,1059,43995,6492,0.147562223
60.5,3159.5,7.05,23556,55687,1.32,10,78,29,43,1086,26,205,129,0,0,44,1001,44182,6727,0.152256575
60.6,3164.9,7.05,23606,55952,1.42,0,69,75,33,1221,111,244,58,0,0,110,1191,44040,6667,0.151385104
60.7,3170.3,7.05,23566,56660,1.21,4,106,53,24,1450,84,215,31,0,0,256,1205,44310,6345,0.143195667
60.8,3175.9,7.06,23511,56079,1.32,16,125,22,22,1186,0,182,87,0,134,19,1245,43618,6509,0.149227383
60.9,3181.4,7.06,23496,54911,1.27,8,106,42,0,1406,63,251,158,0,0,18,1181,43062,6278,0.145789791
61,3186.8,7.06,23176,54978,1.21,0,113,48,22,1433,50,258,98,0,146,185,965,43002,6312,0.146783871
61.1,3191.9,7.07,23260,55510,1.51,12,156,50,25,1488,98,226,121,0,0,191,998,43054,6530,0.151669996
61.2,3197.1,7.06,23305,55903,1.36,11,147,76,54,1626,57,201,103,0,0,184,1042,43412,6420,0.147885377
61.3,3202.3,7.06,23508,55305,1.34,5,150,40,48,1484,104,228,81,0,0,13,848,43266,6437,0.148777331
61.4,3207.4,7.06,23752,56402,1.34,0,122,49,14,1404,180,233,131,0,0,166,1140,43810,6418,0.146496234
61.5,3212.8,7.06,23489,55885,1.2,13,129,35,27,1315,52,252,118,0,21,209,1051,43723,6399,0.146353178
61.6,3217.8,7.06,23480,56712,1.28,0,91,50,0,1431,15,231,165,0,53,196,1199,43868,6508,0.148354153
61.7,3223.2,7.05,23540,56319,1.19,0,130,41,19,1406,0,236,138,0,0,102,1069,43790,6739,0.153893583
61.8,3228.6,7.05,23117,55205,1.29,10,114,26,43,1289,73,259,130,0,0,137,1039,43034,6679,0.155202863
61.9,3234.1,7.05,22982,55167,1.28,0,94,51,41,1123,25,224,106,0,50,131,985,43330,6494,0.149873067
62,3239.2,7.04,23054,55355,1.29,0,100,74,42,1211,75,213,98,9,0,110,1031,43243,6471,0.149642717
62.1,3244.6,7.03,23208,56343,1.29,9,135,34,12,1270,84,234,184,0,11,272,1044,43776,6335,0.144713999
62.2,3250,7.03,23102,55433,1.15,0,167,62,32,1135,30,306,106,58,0,232,1073,43394,6246,0.14393695
62.3,3255.3,7.02,22732,53862,1.31,0,109,42,0,1044,49,192,154,0,0,70,977,42333,6167,0.145678312
62.4,3260.8,7.03,22525,54248,1.18,0,113,43,41,1145,103,203,164,0,96,260,1171,42117,6257,0.148562338
62.5,3266.1,7.03,22940,54797,1.12,0,108,24,26,1224,53,301,124,5,0,188,1148,42941,6341,0.14766773
62.6,3270.9,7.03,22913,54595,1.39,0,107,44,7,1206,95,199,39,0,6,255,851,42847,6451,0.150558966
62.7,3276.4,7.04,22934,54815,1.34,0,112,58,48,1170,79,205,118,33,0,20,1168,42938,6365,0.148236993
62.8,3281.7,7.03,23094,55482,1.24,15,142,88,66,1825,0,222,82,0,144,130,1075,43004,6227,0.144800484
62.9,3287.2,7.03,22908,55357,1.39,16,153,58,38,1395,80,239,150,42,0,107,843,43156,6429,0.148971174
63,3292.5,7.04,22621,54455,1.52,12,119,65,28,1269,0,266,81,0,0,99,1022,42321,6304,0.148956783
63.1,3297.7,7.04,23058,54421,1.38,8,117,34,23,1440,47,233,104,4,0,105,909,42772,6295,0.147175722
63.2,3303.3,7.02,23161,54684,1.34,11,99,36,42,1208,122,209,0,0,0,177,953,42914,6192,0.144288577
63.3,3308.4,7.02,23207,55709,1.32,0,98,19,38,1272,71,200,148,0,67,144,1331,43011,6543,0.152123875
63.4,3313.5,7.02,23154,54362,1.29,13,143,50,0,1290,85,215,105,0,104,117,706,42779,6324,0.147829543
63.5,3318.8,7.01,23286,55338,1.26,0,133,65,23,1375,10,224,143,0,0,0,960,43456,6472,0.148932253
63.6,3324.1,7.02,23350,55056,1.3,0,126,49,47,1257,23,254,85,0,133,250,989,43171,6264,0.145097403
63.7,3329.6,7.02,23628,55865,1.36,0,142,80,31,1361,68,240,127,72,113,213,875,43771,6410,0.146443993
63.8,3335,7.01,23992,57349,1.4,0,131,60,26,1202,46,166,47,0,40,223,1240,44972,6486,0.144223072
63.9,3340.3,7,24004,55918,1.33,12,139,50,6,1177,40,208,80,0,124,176,1084,44188,6130,0.138725446
64,3345.6,7.01,23766,56168,1.23,9,132,49,44,1097,62,284,38,0,152,180,1047,44101,6535,0.148182581
64.1,3351.1,7.01,23340,55269,1.27,0,105,21,0,1015,39,255,125,13,32,98,1063,43630,6469,0.148269539
64.2,3356.2,7,22895,53736,1.17,8,101,0,49,1129,164,228,102,20,0,25,861,42475,6144,0.144649794
64.3,3361.5,6.99,23182,54565,1.23,0,120,12,24,1131,34,271,105,8,0,126,827,43156,6339,0.146885717
64.4,3367,6.99,23547,55254,1.42,23,150,47,54,1287,66,230,148,0,0,7,975,43533,6457,0.14832426
64.5,3372.2,7,23519,55820,1.35,17,129,56,21,1116,56,165,87,0,0,209,975,43901,6456,0.147058154
64.6,3377.6,7,23208,54514,1.45,0,131,62,28,1055,71,157,7,0,18,76,1018,43462,6191,0.142446275
64.7,3382.8,7.01,23010,54791,1.44,20,103,74,47,1189,83,334,79,0,34,104,907,43388,6273,0.144579146
64.8,3388.1,7.02,22939,55103,1.38,0,135,31,32,1254,7,176,155,0,0,42,1196,43434,6505,0.149767463
64.9,3393.5,7.02,22939,54426,1.31,5,107,41,24,1286,0,301,71,0,0,168,884,42803,6266,0.146391608
65,3398.9,7.02,22844,54022,1.23,4,88,38,20,1255,21,260,123,0,0,120,1116,42358,6331,0.149464092
65.1,3404,7.02,22958,54624,1.29,16,151,73,39,1251,30,266,111,0,128,77,1099,42701,6500,0.152221259
65.2,3409.6,7.02,23318,54916,1.35,37,103,52,14,1113,41,256,108,0,0,92,940,43405,6463,0.148899896
65.3,3415.1,7.01,23480,55922,1.35,10,142,60,43,1252,28,212,45,0,0,194,936,43858,6513,0.148501984
65.4,3420.3,7,23679,56823,1.25,0,119,41,43,1210,34,213,94,0,0,79,997,44702,6886,0.154042325
65.5,3425.6,6.99,23746,56235,1.26,10,105,40,6,1354,65,321,145,17,0,0,1033,44012,6461,0.146800872
65.6,3430.8,6.99,23765,57637,1.37,26,134,57,35,1484,101,287,81,0,0,100,1116,44527,6853,0.153906618
65.7,3436.6,6.99,23664,56175,1.45,0,114,55,48,1364,57,257,80,0,0,0,1001,43940,6785,0.154415112
65.8,3441.5,6.99,23631,57650,1.24,16,103,42,33,1267,127,230,122,0,99,217,1215,44649,6743,0.151022419
65.9,3447.2,6.99,23651,56199,1.23,0,101,16,18,1303,79,270,80,33,58,0,1126,44102,6579,0.149176908
66,3452.7,6.98,23582,57343,1.33,0,133,41,28,1313,70,210,89,0,43,150,1269,44690,6755,0.151152383
66.1,3458,6.98,23568,57406,1.27,30,123,74,61,1403,26,203,93,0,0,126,1194,44220,6754,0.152736318
66.2,3463.6,6.98,23479,56756,1.44,27,117,47,42,1841,79,324,150,0,0,17,1182,43886,6630,0.151073235
66.3,3469,6.97,23243,55829,1.31,0,108,56,8,1665,87,219,133,0,12,23,1248,43484,6312,0.145156839
66.4,3474.2,6.97,23226,55395,1.24,23,145,63,44,1755,97,257,183,0,0,0,1157,42865,6482,0.151218943
66.5,3479.6,6.97,22595,53873,1.39,29,112,43,49,1693,125,244,49,0,0,0,1026,41774,6379,0.152702638
66.6,3484.9,6.97,22301,54495,1.26,13,151,84,61,2255,130,233,155,0,137,18,1190,41212,6133,0.148815879
66.7,3490.5,6.97,22156,55533,1.22,79,147,32,90,4151,85,236,109,0,0,60,1313,40199,6299,0.15669544
66.8,3495.9,6.96,21480,54905,1.28,86,124,94,83,4339,95,258,137,30,205,259,1431,38727,6286,0.162315697
66.9,3501.3,6.96,20903,51950,1.4,108,149,77,90,5219,62,192,45,7,186,0,1218,36438,5897,0.161836544
67,3506.5,6.96,20164,52270,1.26,180,165,86,136,6618,115,210,131,98,235,197,1351,34514,5779,0.1674393
67.1,3511.7,6.96,19200,51815,1.37,245,152,122,167,9170,42,223,134,0,213,130,1363,31978,5768,0.180374007
67.2,3517.2,6.97,17942,49499,1.34,289,172,131,224,10052,177,192,95,77,262,48,1532,29018,5316,0.183196637
67.3,3522.7,6.97,16821,48847,1.48,423,178,176,284,12577,157,170,87,0,408,0,1744,25937,4912,0.189381964
67.4,3528.1,6.97,16075,50666,1.25,530,206,243,365,16518,139,133,15,111,652,4,1947,23180,4923,0.212381363
67.5,3533.4,6.97,15512,50953,1.27,674,188,232,382,19027,169,144,27,118,640,0,2085,21227,4527,0.213266123
67.6,3539,6.97,15318,51898,1.34,673,199,275,466,19907,116,171,66,207,785,14,2065,20895,4691,0.22450347
67.7,3544.9,6.97,15465,52686,1.36,859,245,277,434,20984,229,105,56,115,675,0,2078,20486,4690,0.228936835
67.8,3550.2,6.98,15768,54793,1.37,883,235,312,441,22123,133,117,0,217,800,0,2095,21086,4802,0.227734042
67.9,3555.5,6.97,16085,54397,1.34,775,199,212,432,21146,94,132,69,151,800,0,2113,21731,5132,0.236160324
68,3560.9,6.98,16744,54222,1.41,495,165,232,343,17901,131,148,57,82,831,0,2177,24575,5435,0.221159715
68.1,3566,6.98,17968,55526,1.25,447,192,181,286,16324,212,124,82,127,708,0,2257,27083,5510,0.203448658
68.2,3571.5,6.98,19217,56818,1.29,388,193,198,287,14060,128,186,120,108,511,31,1968,30689,5867,0.191175991
68.3,3576.9,6.99,20024,57991,1.35,357,155,205,265,13277,167,173,67,48,494,33,1911,33061,5882,0.177913554
68.4,3582.3,6.99,20851,55759,1.35,165,130,169,169,8928,125,232,60,39,412,34,1812,35616,5944,0.166891285
68.5,3587.7,6.99,21374,54849,1.39,105,120,95,88,5752,189,211,168,53,202,195,1754,37676,6100,0.161906784
68.6,3593.1,6.98,22064,54854,1.32,65,100,77,91,4570,162,197,176,12,145,0,1238,39783,6145,0.154462962
68.7,3598.3,6.99,22318,53866,1.34,51,119,52,108,3447,53,189,94,0,138,0,1348,40220,6255,0.155519642
68.8,3603.8,6.98,22542,55280,1.33,17,122,22,65,2372,0,202,63,0,203,95,1294,41749,6395,0.153177322
68.9,3609.4,6.98,22763,55787,1.26,32,116,44,49,2000,91,172,52,0,15,102,1123,42998,6367,0.148076655
69,3614.9,6.98,22997,56302,1.31,21,138,98,49,2178,26,307,187,0,0,270,1198,42800,6520,0.152336449
69.1,3620,6.97,22940,55680,1.32,0,116,47,49,2308,34,254,121,0,0,34,1134,42817,6313,0.147441437
69.2,3625.7,6.97,22770,55043,1.2,10,115,54,38,2108,0,221,129,0,0,84,965,42549,6063,0.142494536
69.3,3631,6.97,22744,56012,1.33,15,118,38,52,2083,66,251,126,33,0,85,1293,42268,6299,0.149025267
69.4,3636.2,6.98,22997,55167,1.28,7,74,27,9,1699,57,189,102,0,69,17,1247,42870,6381,0.148845346
69.5,3641.2,6.99,23162,55481,1.3,21,102,24,41,1989,27,204,91,0,113,0,1136,42513,6290,0.147954743
69.6,3646.4,6.99,23473,56710,1.21,8,107,57,21,2006,0,183,127,0,111,205,1116,43258,6518,0.150677331
69.7,3651.6,6.98,23433,56096,1.28,0,94,51,30,2341,46,191,70,0,0,65,840,43501,6170,0.14183582
69.8,3656.8,6.98,23095,57539,1.25,0,122,18,63,2864,105,316,188,5,0,175,1166,43251,6357,0.146979261
69.9,3662.4,6.98,23214,57429,1.31,0,97,29,47,2762,80,267,131,0,140,107,1277,43404,6413,0.147751359
70,3667.7,6.98,23314,57192,1.32,19,112,47,28,2252,203,268,138,0,27,180,1052,43462,6398,0.147209056
70.1,3673,6.97,23450,56035,1.28,17,101,15,33,2030,97,239,145,0,0,0,1082,43186,6337,0.146737369
70.2,3678.2,6.97,23503,56362,1.39,18,119,41,37,2006,24,219,55,0,0,0,1069,43409,6493,0.149577277
70.3,3683.4,6.97,23555,57369,1.2,5,92,24,37,2696,112,246,71,0,69,0,1197,43786,6472,0.147809802
70.4,3688.8,6.97,23507,58070,1.31,0,89,30,22,3127,39,280,128,0,41,98,1172,43883,6520,0.148576898
70.5,3694.1,6.97,23078,55565,1.2,0,95,16,54,2002,98,228,165,44,0,43,1167,42771,6344,0.1483248
70.6,3699,6.97,23135,54958,1.26,0,90,31,50,1691,32,227,30,0,0,137,1075,43005,6091,0.141634694
70.7,3704.4,6.97,22750,54125,1.39,15,67,28,40,1389,85,201,25,0,87,195,966,42281,6210,0.146874483
70.8,3709.9,6.98,22728,54669,1.3,0,114,39,14,1748,0,252,69,0,0,97,1068,42555,6155,0.144636353
70.9,3715.4,6.98,22732,54497,1.34,0,61,22,28,2039,0,222,0,0,0,106,928,42668,6235,0.146128246
71,3720.9,6.99,22869,54549,1.21,15,123,9,15,2065,0,246,141,19,5,138,993,42274,6163,0.145787009
71.1,3726.4,6.98,23157,54939,1.46,0,84,29,31,1880,47,261,107,0,0,0,818,43097,6291,0.145973038
71.2,3731.7,6.98,23191,56511,1.32,0,80,45,18,2431,0,204,58,0,108,63,1063,43076,6528,0.151546105
71.3,3736.7,6.99,22989,55270,1.25,6,113,0,50,1441,37,258,117,12,0,0,1121,43327,6444,0.14872943
71.4,3741.9,6.98,22950,53839,1.41,0,72,49,35,1225,72,218,104,0,0,0,900,42793,6065,0.141728787
71.5,3746.8,6.97,23148,55762,1.34,0,77,53,50,1406,54,212,15,0,18,0,1109,43741,6477,0.148076176
71.6,3752.1,6.96,23337,56508,1.22,11,103,10,0,1709,80,271,130,0,35,29,1118,43686,6545,0.149819164
71.7,3757.3,6.95,23255,55289,1.38,0,113,0,50,1715,17,263,24,18,0,57,940,43402,6296,0.14506244
71.8,3762.4,6.93,24136,56562,1.35,0,89,15,15,2238,17,280,46,0,0,76,982,43630,6754,0.154801742
71.9,3767.6,6.91,24157,57329,1.41,6,116,21,20,3529,25,204,108,0,10,0,785,43340,6654,0.153530226
72,3772.9,6.91,23421,56823,1.31,0,114,28,46,2736,117,207,97,0,4,93,1010,43697,6578,0.15053665
72.1,3778.4,6.92,23549,56501,1.47,10,100,28,27,2627,49,247,86,0,0,70,968,43530,6519,0.149758787
72.2,3783.2,6.91,23962,57146,1.37,0,110,31,32,2046,108,193,85,0,9,32,928,44307,6645,0.149976302
72.3,3788.7,6.91,23901,57590,1.39,0,98,34,19,1874,109,228,210,0,87,133,925,44635,6798,0.152302005
72.4,3793.8,6.93,23682,57095,1.35,5,109,0,32,1752,67,204,132,0,0,83,1093,44475,6529,0.146801574
72.5,3799.1,6.94,23742,57300,1.31,11,79,23,8,2093,36,272,96,0,59,51,977,44593,6653,0.14919382
72.6,3804.1,6.95,23367,57726,1.27,0,118,44,16,1757,80,288,85,52,103,101,1079,44206,6849,0.154933719
72.7,3809.2,6.95,23276,56874,1.4,0,111,0,50,2041,47,252,154,0,248,0,1162,43897,6524,0.148620635
72.8,3814.5,6.96,22908,54949,1.33,4,96,39,9,1532,0,272,128,0,75,31,930,43322,6504,0.150131573
72.9,3820,6.96,22863,55711,1.38,0,77,57,56,2058,122,271,100,0,80,0,875,43648,6382,0.146215176
73,3825.4,6.96,22881,56211,1.27,0,112,29,50,1980,112,281,170,0,127,120,1219,43653,6392,0.146427508
73.1,3830.7,6.95,23058,56178,1.36,0,86,16,26,2069,52,215,168,0,136,149,988,43478,6567,0.151041906
73.2,3835.8,6.92,23299,56594,1.35,6,102,21,48,2367,101,321,103,0,24,123,799,43645,6664,0.152686447
73.3,3841,6.91,23112,55490,1.38,17,100,23,63,2875,100,292,123,0,95,0,924,42461,6264,0.14752361
73.4,3846.3,6.91,23020,54922,1.31,12,93,36,30,2687,52,280,103,0,55,145,841,42329,6118,0.14453448
73.5,3851.4,6.9,23297,56372,1.17,16,138,51,47,2300,71,242,70,0,88,138,936,43271,6663,0.153983037
73.6,3856.6,6.9,23136,55472,1.25,4,92,21,38,1899,102,233,140,0,0,173,898,42940,6269,0.145994411
73.7,3861.8,6.92,23026,55562,1.27,20,109,37,26,1897,19,193,129,0,78,216,812,43186,6454,0.14944658
73.8,3866.7,6.92,23032,54511,1.39,0,82,27,36,1651,0,246,79,44,0,81,898,43180,6153,0.142496526
73.9,3871.8,6.93,22984,54638,1.32,0,115,20,12,1481,0,221,78,4,183,0,918,42745,6448,0.150848052
74,3877.1,6.94,23019,54635,1.26,12,120,19,29,1567,35,233,86,0,48,118,1063,42750,6153,0.143929825
74.1,3882.4,6.94,22840,54608,1.29,38,105,33,21,2083,89,224,49,25,40,0,948,42399,6289,0.14832897
74.2,3887.7,6.93,22966,55643,1.3,12,78,32,10,2970,29,261,123,0,0,0,1169,42673,6246,0.146368898
74.3,3893,6.91,23112,56358,1.39,9,111,22,35,2635,51,248,41,0,23,126,914,43531,6500,0.149318876
74.4,3898.4,6.9,23347,56441,1.32,0,103,5,26,2408,50,194,150,0,35,125,1015,43633,6504,0.14906149
74.5,3903.8,6.89,23461,57017,1.52,0,93,50,28,3354,0,221,124,0,0,0,1040,43594,6405,0.146923889
74.6,3909.1,6.89,23400,56485,1.28,0,71,20,0,2895,85,205,31,0,0,192,806,43653,6444,0.14761872
74.7,3914.4,6.89,23410,56408,1.33,8,101,38,47,2788,48,190,217,0,0,84,965,43172,6547,0.151649217
74.8,3919.9,6.88,23414,57644,1.43,7,97,50,38,3987,73,197,100,0,0,0,980,43333,6706,0.154755037
74.9,3925.4,6.88,23009,57617,1.28,7,92,51,9,5134,113,191,140,0,0,140,1088,42136,6408,0.152078982
75,3930.6,6.86,22947,56206,1.31,0,57,23,26,3980,106,164,0,0,25,86,1096,42343,6467,0.152728904
75.1,3935.7,6.85,22937,56461,1.47,9,92,28,0,4317,100,213,153,7,19,78,774,42322,6432,0.151977695
75.2,3940.4,6.84,23061,56324,1.27,4,100,5,47,3618,145,199,184,0,117,42,822,42483,6569,0.154626557
75.3,3945.5,6.83,23267,56087,1.24,0,91,35,13,2950,154,254,164,18,0,63,825,42937,6382,0.148636374
75.4,3950.7,6.84,23440,56742,1.28,0,132,33,28,1983,65,235,99,0,134,246,966,43659,6713,0.15375982
75.5,3955.9,6.85,23406,55784,1.23,0,71,29,0,1839,33,204,143,0,0,141,1143,43752,6783,0.155032913
75.6,3961.2,6.86,23236,54582,1.29,13,87,46,45,1331,80,184,106,0,0,96,885,43540,6423,0.147519522
75.7,3966.7,6.88,23114,54133,1.28,0,75,28,14,1180,116,220,0,0,23,41,1008,43093,6424,0.149072935
75.8,3972.3,6.89,23136,55469,1.28,0,96,63,20,1367,93,214,108,0,0,101,1209,43327,6682,0.15422254
75.9,3977.5,6.9,23204,54320,1.34,8,120,72,0,1353,0,216,118,0,0,117,983,42793,6412,0.14983759
76,3982.8,6.89,23373,55987,1.14,24,122,52,41,1798,52,201,73,0,61,186,1131,43511,6455,0.14835329
76.1,3988.1,6.89,22975,55137,1.21,7,114,47,23,1668,68,203,60,0,0,58,781,43245,6721,0.155416811
76.2,3993.5,6.9,22849,55308,1.34,12,113,53,36,1701,34,196,62,0,0,169,833,43597,6473,0.148473519
76.3,3998.5,6.9,22747,54103,1.34,9,105,66,5,1789,85,199,31,0,0,158,997,42434,6168,0.14535514
76.4,4003.9,6.89,22795,54964,1.26,5,100,27,57,1599,113,162,29,0,13,43,1174,42963,6640,0.154551591
76.5,4009,6.89,22355,53289,1.27,22,154,58,21,1283,47,230,128,0,0,62,1060,41632,6387,0.153415642
76.6,4014.4,6.87,22368,53564,1.15,10,131,52,30,1293,19,187,103,0,0,111,809,42622,6290,0.147576369
76.7,4019.8,6.85,22722,54108,1.16,12,118,87,0,1304,29,215,159,0,30,14,926,42872,6388,0.149001679
76.8,4025.2,6.84,23370,55261,1.21,0,111,47,9,1634,0,206,148,0,0,9,1135,43356,6618,0.152643233
76.9,4030,6.82,22851,53550,1.28,0,130,48,0,1521,37,259,128,0,0,12,970,42559,6355,0.149322118
77,4035.4,6.8,22582,53661,1.29,0,74,63,15,1182,0,218,55,0,51,259,1065,42524,6346,0.149233374
77.1,4040.5,6.78,23806,55983,1.28,19,88,42,36,1228,72,216,143,0,0,58,1119,44289,6833,0.154282102
77.2,4046,6.75,24069,56698,1.3,8,106,73,37,1167,79,250,114,0,0,133,1140,44939,6787,0.151026948
77.3,4051,6.76,23809,55828,1.47,13,150,38,39,997,45,276,142,0,61,256,806,44259,6574,0.148534761
77.4,4056.4,6.79,23143,54540,1.34,16,131,33,35,1034,96,167,113,0,0,72,841,43396,6332,0.145912066
77.5,4061.4,6.81,22571,53055,1.34,0,132,38,24,1109,0,232,117,0,0,0,962,42199,6383,0.151259509
77.6,4067,6.81,21686,51859,1.24,0,138,44,33,1205,54,200,153,0,148,75,891,40806,6158,0.15090918
77.7,4072.2,6.83,21947,52543,1.14,5,148,73,25,1112,33,164,105,0,0,42,890,41460,6138,0.14804631
77.8,4077.7,6.84,22094,52491,1.33,18,137,69,38,1156,9,187,65,0,0,110,986,41332,6340,0.153392045
77.9,4082.7,6.85,21976,52621,1.26,0,157,32,10,931,81,229,151,0,17,0,1032,41497,6319,0.152276068
78,4088.1,6.85,22401,53727,1.25,27,138,37,25,1126,18,174,139,0,98,124,874,42132,6303,0.149601253
78.1,4093.3,6.85,22616,55107,1.29,9,156,79,59,1179,36,179,127,0,0,376,1103,42339,6665,0.157419873
78.2,4098.3,6.85,22404,54446,1.19,0,109,15,19,1101,93,265,153,0,0,257,982,42324,6488,0.15329364
78.3,4103.3,6.86,22911,56209,1.26,13,126,65,14,1169,101,251,102,0,0,371,872,43499,6627,0.15234833
78.4,4109,6.86,23249,55508,1.36,17,152,38,39,1263,0,237,121,0,0,166,863,43008,6515,0.151483445
78.5,4114.1,6.87,22880,55525,1.32,8,126,41,16,1170,118,181,60,0,5,17,878,43386,6465,0.149011202
78.6,4119.7,6.89,22640,54107,1.3,15,124,64,67,1270,92,256,110,0,52,34,807,42208,6446,0.152719864
78.7,4124.8,6.9,22406,53707,1.23,10,80,12,0,1248,90,227,113,0,70,195,792,42063,6114,0.145353398
78.8,4130,6.91,22759,54850,1.35,0,119,33,7,1472,98,197,89,0,0,184,1164,42309,6252,0.147769978
78.9,4135.4,6.91,22818,55642,1.37,0,148,35,26,1409,78,201,54,0,0,162,1172,42821,6393,0.149295906
79,4140.7,6.91,23025,55536,1.3,0,137,25,18,1671,96,213,73,0,66,222,1001,42673,6408,0.15016521
79.1,4146.2,6.9,23315,56299,1.24,0,154,5,10,2008,121,268,135,0,30,201,1108,42716,6314,0.147813466
79.2,4151.5,6.89,23728,56815,1.35,7,168,0,16,2553,36,241,123,0,0,132,1081,43548,6246,0.143427942
79.3,4156.7,6.89,23507,57325,1.33,0,160,29,0,3083,167,189,169,0,32,213,1116,43088,6274,0.145608986
79.4,4162.1,6.89,22595,55254,1.31,13,137,14,19,1988,0,224,25,0,0,173,1081,42652,6350,0.148879302
79.5,4167.6,6.89,23134,55644,1.27,0,144,17,35,2000,107,287,100,0,0,56,1028,42923,6337,0.147636465
79.6,4172.8,6.89,23190,54730,1.29,0,136,19,0,1603,112,214,116,0,70,15,1059,42713,6339,0.148409149
79.7,4177.8,6.89,22908,54651,1.25,0,107,31,13,1643,58,234,70,0,0,131,1010,42584,6405,0.150408604
79.8,4183,6.9,22707,54592,1.53,0,138,52,7,1351,19,172,80,0,0,89,1004,43010,6490,0.150895141
79.9,4188.2,6.91,23366,56153,1.4,14,154,19,32,1187,109,216,177,0,0,0,801,43985,6583,0.149664658
80,4193.5,6.91,23257,55922,1.21,0,163,20,51,1253,0,286,208,0,53,98,965,43769,6502,0.148552629
80.1,4198.6,6.92,23153,55872,1.27,0,137,27,21,1160,58,220,72,0,0,159,837,44030,6561,0.149012037
80.2,4204.1,6.92,23397,56041,1.26,0,157,50,32,1336,94,200,138,0,48,93,973,44004,6339,0.144055086
80.3,4209.5,6.93,23250,56577,1.38,0,133,19,0,1183,60,169,95,0,5,248,1098,44736,6329,0.141474428
80.4,4214.7,6.92,22909,54296,1.19,5,140,40,10,1143,76,185,178,15,54,49,898,43245,6483,0.149913285
80.5,4219.8,6.93,22423,53613,1.3,0,120,10,4,1191,100,251,103,0,0,240,1020,42074,6383,0.151708894
80.6,4224.9,6.95,22767,54235,1.23,10,161,17,26,1127,41,208,95,0,0,92,973,42620,6119,0.143571093
80.7,4230.2,6.95,22766,53569,1.29,18,118,38,16,1025,28,226,140,0,7,90,1174,42668,6102,0.143011156
80.8,4235.5,6.95,22327,53390,1.36,0,115,20,26,1053,0,208,101,0,0,68,1091,42459,6168,0.145269554
80.9,4240.8,6.94,23155,54587,1.23,10,149,20,37,1006,99,201,125,0,38,0,966,43379,6250,0.144078932
81,4246.2,6.93,23372,55842,1.41,11,155,27,0,1258,64,243,115,0,0,77,1233,43763,6492,0.148344492
81.1,4251.6,6.91,23252,55039,1.37,14,142,24,0,1160,110,218,138,0,14,101,1000,43612,6474,0.148445382
81.2,4256.6,6.92,23049,54298,1.3,0,135,38,0,1047,61,239,124,0,0,48,974,43215,6515,0.150757839
81.3,4262.1,6.9,23143,54623,1.47,23,146,51,0,1399,44,220,148,0,0,50,1019,43429,6137,0.141311105
