Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Bird Island,BI10,BI10.04,ACE_ITRAX_1490,37.9,157.9,148.9,2436.27,7.43,1,TRUE,24175,59135,1.17,0,226,13,32,2519,143,53,444,1052,44863,6754,6.642434113,0.150547222,51617
Bird Island,BI10,BI10.04,ACE_ITRAX_1491,38,158,149,2437.69,7.46,1,TRUE,24119,59716,1.28,5,225,28,43,2325,132,235,532,1140,45176,6835,6.609509876,0.151297149,52011
Bird Island,BI10,BI10.04,ACE_ITRAX_1492,38.1,158.1,149.1,2439.11,7.48,1,TRUE,23774,57978,1.22,13,236,35,40,2123,131,22,565,856,44356,6683,6.637139009,0.150667328,51039
Bird Island,BI10,BI10.04,ACE_ITRAX_1493,38.2,158.2,149.2,2440.54,7.49,1,TRUE,23510,56223,1.37,0,181,18,40,1910,174,0,402,941,43323,6553,6.611170456,0.151259146,49876
Bird Island,BI10,BI10.04,ACE_ITRAX_1494,38.3,158.3,149.3,2441.96,7.48,1,TRUE,23308,55769,1.23,7,135,0,54,1398,53,12,467,873,43591,6550,6.655114504,0.150260375,50141
Bird Island,BI10,BI10.04,ACE_ITRAX_1495,38.4,158.4,149.4,2443.38,7.46,1,TRUE,23549,55118,1.44,0,104,0,0,1205,123,22,339,842,43413,6568,6.609774665,0.151291088,49981
Bird Island,BI10,BI10.04,ACE_ITRAX_1496,38.5,158.5,149.5,2444.8,7.42,1,TRUE,23884,56626,1.37,0,154,5,8,1632,0,0,493,954,44014,6882,6.395524557,0.15635934,50896
Bird Island,BI10,BI10.04,ACE_ITRAX_1497,38.6,158.6,149.6,2446.23,7.4,1,TRUE,23860,56598,1.4,25,118,0,28,1651,58,0,422,887,43986,6881,6.392384828,0.156436139,50867
Bird Island,BI10,BI10.04,ACE_ITRAX_1498,38.7,158.7,149.7,2447.65,7.4,1,TRUE,23358,55431,1.4,4,121,0,38,1660,29,37,356,992,43144,6433,6.706668739,0.149105322,49577
Bird Island,BI10,BI10.04,ACE_ITRAX_1499,38.8,158.8,149.8,2449.07,7.42,1,TRUE,22654,54181,1.35,15,177,18,57,1810,26,89,443,926,41218,6532,6.31016534,0.158474453,47750
Bird Island,BI10,BI10.04,ACE_ITRAX_1500,38.9,158.9,149.9,2450.5,7.46,1,TRUE,21948,52572,1.17,8,174,10,66,2104,84,121,426,1005,39816,6276,6.34416826,0.157625075,46092
Bird Island,BI10,BI10.04,ACE_ITRAX_1501,39,159,150,2451.92,7.48,1,TRUE,22307,54314,1.34,23,177,19,0,2135,177,208,245,902,41479,6309,6.574576003,0.152101063,47788
Bird Island,BI10,BI10.04,ACE_ITRAX_1502,39.1,159.1,150.1,2452.71,7.5,1,TRUE,21957,53252,1.19,7,174,34,40,1960,170,24,357,800,40883,6459,6.329617588,0.157987428,47342
Bird Island,BI10,BI10.04,ACE_ITRAX_1503,39.2,159.2,150.2,2453.51,7.49,1,TRUE,21947,53594,1.34,0,163,22,85,2131,297,0,344,919,40639,6170,6.586547812,0.151824602,46809
Bird Island,BI10,BI10.04,ACE_ITRAX_1504,39.3,159.3,150.3,2454.3,7.49,1,TRUE,21966,53303,1.22,6,150,25,18,2591,124,0,536,873,40217,6267,6.417265039,0.155829624,46484
Bird Island,BI10,BI10.04,ACE_ITRAX_1505,39.4,159.4,150.4,2455.1,7.47,1,TRUE,22401,55043,1.3,0,153,5,40,3141,227,132,346,999,40816,6410,6.367550702,0.157046256,47226
Bird Island,BI10,BI10.04,ACE_ITRAX_1506,39.5,159.5,150.5,2455.89,7.47,1,TRUE,22264,55498,1.35,0,129,23,20,3462,310,0,261,1081,41261,6429,6.417949914,0.155812995,47690
Bird Island,BI10,BI10.04,ACE_ITRAX_1507,39.6,159.6,150.6,2456.69,7.45,1,TRUE,23182,58597,1.24,11,232,40,15,4571,269,149,570,898,42373,6658,6.364223491,0.15712836,49031
Bird Island,BI10,BI10.04,ACE_ITRAX_1508,39.7,159.7,150.7,2457.48,7.43,1,TRUE,23592,58371,1.32,7,234,74,38,4411,221,0,324,837,43073,6544,6.582059902,0.151928122,49617
Bird Island,BI10,BI10.04,ACE_ITRAX_1509,39.8,159.8,150.8,2458.27,7.44,1,TRUE,23220,57324,1.39,0,180,22,23,3787,295,0,322,913,42659,6397,6.668594654,0.149956633,49056
Bird Island,BI10,BI10.04,ACE_ITRAX_1510,39.9,159.9,150.9,2459.07,7.45,1,TRUE,22975,56671,1.29,20,246,99,34,4218,256,0,311,922,41734,6317,6.606617065,0.151363397,48051
Bird Island,BI10,BI10.04,ACE_ITRAX_1511,39.8,159.8,151,2459.86,7.45,1,TRUE,22692,57392,1.23,15,238,96,54,3913,286,110,368,1117,41838,6547,6.39040782,0.156484536,48385
Bird Island,BI10,BI10.04,ACE_ITRAX_1512,39.9,159.9,151.1,2460.66,7.46,1,TRUE,22794,55145,1.21,8,168,47,36,2784,148,16,159,763,41898,6285,6.666348449,0.15000716,48183
Bird Island,BI10,BI10.04,ACE_ITRAX_1513,40,160,151.2,2461.45,7.47,1,TRUE,22226,53807,1.23,0,121,45,47,2218,103,87,373,783,41307,6174,6.69047619,0.149466192,47481
Bird Island,BI10,BI10.04,ACE_ITRAX_1514,40.1,160.1,151.3,2462.25,7.48,1,TRUE,22154,53534,1.3,0,135,21,18,2044,149,71,312,713,41308,6191,6.672266193,0.149874116,47499
Bird Island,BI10,BI10.04,ACE_ITRAX_1515,40.2,160.2,151.4,2463.04,7.47,1,TRUE,22148,52830,1.29,0,98,0,52,1845,169,0,183,863,40890,6180,6.616504854,0.151137197,47070
Bird Island,BI10,BI10.04,ACE_ITRAX_1516,40.3,160.3,151.5,2463.84,7.45,1,TRUE,22631,54133,1.28,0,191,29,45,2718,53,56,311,928,41377,6068,6.818885959,0.146651521,47445
Bird Island,BI10,BI10.04,ACE_ITRAX_1517,40.4,160.4,151.6,2464.63,7.45,1,TRUE,23011,56006,1.38,20,224,48,39,3401,105,64,528,971,41561,6335,6.560536701,0.152426554,47896
Bird Island,BI10,BI10.04,ACE_ITRAX_1518,40.5,160.5,151.7,2465.43,7.46,1,TRUE,23036,55455,1.31,7,206,26,20,2613,144,36,202,910,41872,6335,6.609629045,0.151294421,48207
Bird Island,BI10,BI10.04,ACE_ITRAX_1519,40.6,160.6,151.8,2466.22,7.47,1,TRUE,22956,55335,1.45,0,201,56,29,2529,166,0,245,877,41793,6328,6.604456384,0.151412916,48121
Bird Island,BI10,BI10.04,ACE_ITRAX_1520,40.7,160.7,151.9,2467.02,7.48,1,TRUE,22829,54959,1.34,18,190,0,28,2339,121,86,178,943,42076,6427,6.546755874,0.152747409,48503
Bird Island,BI10,BI10.04,ACE_ITRAX_1521,40.8,160.8,152,2467.81,7.49,1,TRUE,22628,54273,1.26,0,152,13,0,2293,139,0,185,827,41756,6521,6.403312375,0.156169173,48277
Bird Island,BI10,BI10.04,ACE_ITRAX_1522,40.9,160.9,152.1,2468.6,7.47,1,TRUE,22566,54869,1.54,26,129,0,40,2426,114,0,270,1045,41536,6368,6.522613065,0.153312789,47904
Bird Island,BI10,BI10.04,ACE_ITRAX_1523,41,161,152.2,2469.4,7.48,1,TRUE,22711,56080,1.5,0,179,36,0,3189,124,34,280,974,42221,6355,6.643745083,0.150517515,48576
Bird Island,BI10,BI10.04,ACE_ITRAX_1524,41.1,161.1,152.3,2470.19,7.48,1,TRUE,22763,55627,1.58,0,154,45,44,4236,122,0,164,818,40933,6235,6.565036087,0.152322087,47168
Bird Island,BI10,BI10.04,ACE_ITRAX_1525,41.2,161.2,152.4,2470.99,7.5,1,TRUE,22668,56436,1.31,0,210,66,60,4388,174,0,208,910,41418,6195,6.685714286,0.14957265,47613
Bird Island,BI10,BI10.04,ACE_ITRAX_1526,41.3,161.3,152.5,2471.78,7.51,1,TRUE,21930,54399,1.41,5,167,28,37,4068,230,53,292,1162,39792,6009,6.6220669,0.151010253,45801
Bird Island,BI10,BI10.04,ACE_ITRAX_1527,41.4,161.4,152.6,2472.58,7.51,1,TRUE,22085,54920,1.54,50,162,57,30,4406,207,0,247,667,40273,6160,6.537824675,0.152956075,46433
Bird Island,BI10,BI10.04,ACE_ITRAX_1528,41.5,161.5,152.7,2473.37,7.49,1,TRUE,22878,58583,1.71,0,187,43,71,7012,253,0,237,823,41119,6295,6.532009531,0.153092244,47414
Bird Island,BI10,BI10.04,ACE_ITRAX_1529,41.6,161.6,152.8,2474.17,7.48,1,TRUE,23350,61618,1.49,0,167,18,40,9515,196,0,135,940,41496,6675,6.216629213,0.160858878,48171
Bird Island,BI10,BI10.04,ACE_ITRAX_1530,41.7,161.7,152.9,2474.96,7.49,1,TRUE,23754,63436,1.69,0,158,41,0,10422,336,0,277,944,42035,6379,6.589590845,0.15175449,48414
Bird Island,BI10,BI10.04,ACE_ITRAX_1531,41.8,161.8,153,2475.76,7.48,1,TRUE,23510,60442,1.5,19,153,16,47,7317,402,0,291,1029,42013,6414,6.550202682,0.152667032,48427
Bird Island,BI10,BI10.04,ACE_ITRAX_1532,41.9,161.9,153.1,2476.55,7.48,1,TRUE,22857,56453,1.31,0,130,17,23,5515,318,92,150,900,40889,6114,6.687765783,0.149526768,47003
Bird Island,BI10,BI10.04,ACE_ITRAX_1533,42,162,153.2,2477.34,7.47,1,TRUE,22606,55434,1.32,0,130,30,17,4211,213,0,167,933,41319,6278,6.581554635,0.151939786,47597
Bird Island,BI10,BI10.04,ACE_ITRAX_1534,42.1,162.1,153.3,2478.14,7.46,1,TRUE,22881,57640,1.5,21,149,28,44,5876,397,0,147,988,40931,6378,6.417529006,0.155823215,47309
Bird Island,BI10,BI10.04,ACE_ITRAX_1535,42.2,162.2,153.4,2478.93,7.46,1,TRUE,23074,58283,1.35,0,171,14,37,6680,333,0,0,620,41475,6502,6.378806521,0.156769138,47977
Bird Island,BI10,BI10.04,ACE_ITRAX_1536,42.3,162.3,153.5,2479.73,7.48,1,TRUE,22975,59082,1.39,0,202,26,53,7080,424,77,349,842,40692,6647,6.121859485,0.163349061,47339
Bird Island,BI10,BI10.04,ACE_ITRAX_1537,42.4,162.4,153.6,2480.52,7.5,1,TRUE,23171,60579,1.43,0,178,0,50,8479,477,32,290,979,41197,6416,6.420978803,0.155739496,47613
Bird Island,BI10,BI10.04,ACE_ITRAX_1538,42.5,162.5,153.7,2481.32,7.51,1,TRUE,23003,59588,1.3,0,182,30,28,8712,283,0,197,764,40716,6415,6.346999221,0.15755477,47131
Bird Island,BI10,BI10.04,ACE_ITRAX_1539,42.6,162.6,153.8,2482.11,7.52,1,TRUE,23203,61526,1.35,0,157,0,35,9004,399,76,272,913,41707,6406,6.510615048,0.15359532,48113
Bird Island,BI10,BI10.04,ACE_ITRAX_1540,42.7,162.7,153.9,2482.91,7.51,1,TRUE,23670,61890,1.48,0,187,36,46,9406,465,0,176,830,41886,6416,6.528366584,0.153177673,48302
Bird Island,BI10,BI10.05,ACE_ITRAX_1542,1.6,161.6,154.1,2484.5,7.1,1,TRUE,23522,59012,1.22,36,202,39,50,6712,245,0,286,816,41714,6335,6.58468824,0.151867479,48049
Bird Island,BI10,BI10.05,ACE_ITRAX_1543,1.7,161.7,154.2,2485.29,7.12,1,TRUE,23376,58191,1.37,18,201,43,32,5461,293,0,172,891,42168,6363,6.627062706,0.150896414,48531
Bird Island,BI10,BI10.05,ACE_ITRAX_1544,1.8,161.8,154.3,2486.08,7.14,1,TRUE,23172,57541,1.34,7,176,23,64,5401,170,0,233,726,41612,6084,6.839579224,0.146207825,47696
Bird Island,BI10,BI10.05,ACE_ITRAX_1545,1.9,161.9,154.4,2486.88,7.14,1,TRUE,22852,56930,1.37,31,248,52,42,5131,207,168,362,837,41135,6211,6.622927065,0.150990641,47346
Bird Island,BI10,BI10.05,ACE_ITRAX_1546,2,162,154.5,2487.67,7.14,1,TRUE,22765,55622,1.33,0,207,31,56,4829,157,36,215,723,40841,6047,6.753927567,0.148061997,46888
Bird Island,BI10,BI10.05,ACE_ITRAX_1547,2.1,162.1,154.6,2488.47,7.14,1,TRUE,22852,56167,1.29,27,225,27,47,4822,68,125,338,825,41094,5883,6.985211627,0.143159585,46977
Bird Island,BI10,BI10.05,ACE_ITRAX_1548,2.2,162.2,154.7,2489.26,7.13,1,TRUE,23085,56780,1.31,0,195,22,70,4907,201,0,374,1007,41416,6239,6.638243308,0.150642264,47655
Bird Island,BI10,BI10.05,ACE_ITRAX_1549,2.3,162.3,154.8,2490.06,7.13,1,TRUE,23298,57483,1.17,13,221,51,19,5149,248,0,174,1005,42097,6315,6.666191607,0.15001069,48412
Bird Island,BI10,BI10.05,ACE_ITRAX_1550,2.4,162.4,154.9,2490.85,7.12,1,TRUE,23376,57514,1.33,21,222,47,54,5106,270,31,84,839,42024,6469,6.496212707,0.153935846,48493
Bird Island,BI10,BI10.05,ACE_ITRAX_1551,2.5,162.5,155,2491.65,7.12,1,TRUE,23149,56603,1.25,0,103,13,0,4312,208,17,275,840,42238,6467,6.531312819,0.153108575,48705
Bird Island,BI10,BI10.05,ACE_ITRAX_1552,2.6,162.6,155.1,2492.44,7.12,1,TRUE,23960,59208,1.3,25,208,37,13,4674,247,141,138,894,43773,6369,6.872821479,0.145500651,50142
Bird Island,BI10,BI10.05,ACE_ITRAX_1553,2.7,162.7,155.2,2493.24,7.14,1,TRUE,24225,59106,1.33,16,190,37,25,4461,228,10,111,846,43715,6645,6.578630549,0.15200732,50360
Bird Island,BI10,BI10.05,ACE_ITRAX_1554,2.8,162.8,155.3,2494.03,7.17,1,TRUE,23928,58890,1.24,8,200,45,45,4548,207,0,339,895,43324,6562,6.60225541,0.151463392,49886
Bird Island,BI10,BI10.05,ACE_ITRAX_1555,2.9,162.9,155.4,2494.82,7.2,1,TRUE,23766,58977,1.43,17,219,50,16,4309,170,131,374,853,43394,6404,6.776077452,0.147578006,49798
Bird Island,BI10,BI10.05,ACE_ITRAX_1556,3,163,155.5,2495.62,7.22,1,TRUE,23801,59096,1.2,25,251,44,58,5310,263,0,168,1002,43233,6482,6.66970071,0.149931765,49715
Bird Island,BI10,BI10.05,ACE_ITRAX_1557,3.1,163.1,155.6,2496.41,7.22,1,TRUE,23687,59754,1.25,19,293,54,28,5431,110,0,240,980,43130,6667,6.469176541,0.154579179,49797
Bird Island,BI10,BI10.05,ACE_ITRAX_1558,3.2,163.2,155.7,2497.21,7.22,1,TRUE,23290,57293,1.34,10,244,65,64,4043,120,0,123,992,42809,6331,6.761806982,0.147889462,49140
Bird Island,BI10,BI10.05,ACE_ITRAX_1559,3.3,163.3,155.8,2498,7.22,1,TRUE,22945,56440,1.37,21,199,42,0,4310,289,11,134,799,41799,6323,6.610627867,0.151271562,48122
Bird Island,BI10,BI10.05,ACE_ITRAX_1560,3.4,163.4,155.9,2498.8,7.21,1,TRUE,22632,55631,1.26,11,201,43,38,3845,57,102,191,933,41649,6261,6.652132247,0.150327739,47910
Bird Island,BI10,BI10.05,ACE_ITRAX_1561,3.5,163.5,156,2499.59,7.22,1,TRUE,23064,56358,1.3,0,197,62,74,3631,43,0,302,1037,42323,6379,6.634738987,0.15072183,48702
Bird Island,BI10,BI10.05,ACE_ITRAX_1562,3.6,163.6,156.1,2500.39,7.23,1,TRUE,22859,56781,1.3,16,227,84,52,4347,117,117,271,1009,41415,6182,6.699288256,0.149269588,47597
Bird Island,BI10,BI10.05,ACE_ITRAX_1563,3.7,163.7,156.2,2501.18,7.24,1,TRUE,22960,56510,1.29,12,214,42,21,3731,220,91,282,902,42014,6182,6.796182465,0.147141429,48196
Bird Island,BI10,BI10.05,ACE_ITRAX_1564,3.8,163.8,156.3,2501.98,7.25,1,TRUE,23052,56065,1.26,20,176,45,40,3548,201,0,328,829,42365,6147,6.891979828,0.145096188,48512
Bird Island,BI10,BI10.05,ACE_ITRAX_1565,3.9,163.9,156.4,2502.77,7.26,1,TRUE,23078,56544,1.18,27,286,46,46,3779,181,0,288,830,42057,6434,6.536680137,0.152982857,48491
Bird Island,BI10,BI10.05,ACE_ITRAX_1566,4,164,156.5,2503.56,7.28,1,TRUE,22385,55083,1.37,0,289,67,28,3759,87,0,337,853,41297,6092,6.778890348,0.147516769,47389
Bird Island,BI10,BI10.05,ACE_ITRAX_1567,4.1,164.1,156.6,2504.36,7.28,1,TRUE,22073,55661,1.25,7,227,53,0,4501,197,0,200,916,41052,6119,6.708939369,0.149054857,47171
Bird Island,BI10,BI10.05,ACE_ITRAX_1568,4.2,164.2,156.7,2505.15,7.29,1,TRUE,22600,55080,1.43,18,190,54,50,3222,87,0,158,679,42445,6183,6.864790555,0.145670868,48628
Bird Island,BI10,BI10.05,ACE_ITRAX_1569,4.3,164.3,156.8,2505.95,7.26,1,TRUE,23293,57369,1.42,0,230,42,41,4148,166,50,393,745,43048,6248,6.889884763,0.145140308,49296
Bird Island,BI10,BI10.05,ACE_ITRAX_1570,4.4,164.4,156.9,2506.74,7.26,1,TRUE,23858,58407,1.41,5,271,54,43,4162,164,55,315,891,43178,6496,6.646859606,0.150446987,49674
Bird Island,BI10,BI10.05,ACE_ITRAX_1571,4.5,164.5,157,2507.54,7.27,1,TRUE,23569,58860,1.3,6,365,41,19,4036,320,174,375,970,43604,6526,6.681581367,0.149665168,50130
Bird Island,BI10,BI10.05,ACE_ITRAX_1572,4.6,164.6,157.1,2508.33,7.29,1,TRUE,23402,57761,1.45,5,395,67,62,4914,334,37,401,951,42222,6356,6.642857143,0.150537634,48578
Bird Island,BI10,BI10.05,ACE_ITRAX_1573,4.7,164.7,157.2,2509.13,7.29,1,TRUE,22852,56469,1.46,6,253,48,61,4418,162,75,296,894,41763,6172,6.766526248,0.147786318,47935
Bird Island,BI10,BI10.05,ACE_ITRAX_1574,4.8,164.8,157.3,2509.92,7.28,1,TRUE,23192,56486,1.4,29,231,70,0,4160,54,15,282,831,42282,6288,6.724236641,0.148715766,48570
Bird Island,BI10,BI10.05,ACE_ITRAX_1575,4.9,164.9,157.4,2510.72,7.25,1,TRUE,23693,59005,1.27,10,278,34,36,4940,212,18,411,987,43169,6642,6.499397772,0.153860409,49811
Bird Island,BI10,BI10.05,ACE_ITRAX_1576,5,165,157.5,2511.51,7.23,1,TRUE,23814,58899,1.33,21,245,51,19,4738,52,0,305,880,43669,6548,6.669059255,0.149946186,50217
Bird Island,BI10,BI10.05,ACE_ITRAX_1577,5.1,165.1,157.6,2512.31,7.22,1,TRUE,24010,59060,1.34,20,252,36,17,4652,91,0,245,837,43643,6698,6.51582562,0.153472493,50341
Bird Island,BI10,BI10.05,ACE_ITRAX_1578,5.2,165.2,157.7,2513.1,7.23,1,TRUE,24210,58727,1.13,24,246,24,15,4234,128,0,392,845,43784,6461,6.77665996,0.147565321,50245
Bird Island,BI10,BI10.05,ACE_ITRAX_1579,5.3,165.3,157.8,2513.89,7.24,1,TRUE,24017,59483,1.35,35,308,46,55,5421,234,0,319,971,43104,6371,6.765656883,0.147805308,49475
Bird Island,BI10,BI10.05,ACE_ITRAX_1580,5.4,165.4,157.9,2514.69,7.27,1,TRUE,23636,59056,1.23,24,239,51,25,5524,200,119,248,1078,42415,6385,6.642913078,0.150536367,48800
Bird Island,BI10,BI10.05,ACE_ITRAX_1581,5.5,165.5,158,2515.48,7.28,1,TRUE,22997,58465,1.29,26,270,76,36,5909,265,152,415,1071,41750,6191,6.743660152,0.148287425,47941
Bird Island,BI10,BI10.05,ACE_ITRAX_1582,5.6,165.6,158.1,2516.28,7.28,1,TRUE,22521,55544,1.36,25,159,20,31,3815,174,0,154,800,41555,6384,6.509241855,0.153627722,47939
Bird Island,BI10,BI10.05,ACE_ITRAX_1583,5.7,165.7,158.2,2517.07,7.27,1,TRUE,23814,58667,1.32,0,211,29,22,5097,124,0,345,847,42846,6459,6.633534603,0.150749195,49305
Bird Island,BI10,BI10.05,ACE_ITRAX_1584,5.8,165.8,158.3,2517.87,7.27,1,TRUE,23914,59835,1.32,18,268,72,38,5386,166,0,245,1001,43397,6563,6.612372391,0.151231652,49960
Bird Island,BI10,BI10.05,ACE_ITRAX_1585,5.9,165.9,158.4,2518.66,7.28,1,TRUE,23279,57758,1.41,37,310,46,66,5554,202,0,190,801,41833,6117,6.838809874,0.146224273,47950
Bird Island,BI10,BI10.05,ACE_ITRAX_1586,6,166,158.5,2519.46,7.28,1,TRUE,22997,56387,1.23,12,238,33,39,4391,158,0,187,770,41957,6090,6.889490969,0.145148605,48047
Bird Island,BI10,BI10.05,ACE_ITRAX_1587,6.1,166.1,158.6,2520.25,7.28,1,TRUE,23117,57511,1.4,13,281,50,25,5735,114,136,257,963,41507,6020,6.894850498,0.145035777,47527
Bird Island,BI10,BI10.05,ACE_ITRAX_1588,6.2,166.2,158.7,2521.05,7.28,1,TRUE,22903,56286,1.27,10,170,0,20,3642,101,0,363,760,42387,6572,6.449634814,0.155047538,48959
Bird Island,BI10,BI10.05,ACE_ITRAX_1589,6.3,166.3,158.8,2521.84,7.29,1,TRUE,23416,57763,1.34,29,255,11,67,4187,178,119,244,911,42469,6370,6.667032967,0.149991759,48839
Bird Island,BI10,BI10.05,ACE_ITRAX_1590,6.4,166.4,158.9,2522.63,7.32,1,TRUE,22353,55051,1.41,61,225,45,22,3915,149,0,115,806,41117,6267,6.560874422,0.152418708,47384
Bird Island,BI10,BI10.05,ACE_ITRAX_1591,6.5,166.5,159,2523.43,7.34,1,TRUE,22168,54403,1.31,92,225,101,52,4387,159,148,466,882,39526,6077,6.504196149,0.153746901,45603
Bird Island,BI10,BI10.05,ACE_ITRAX_1592,6.6,166.6,159.1,2524.22,7.35,1,TRUE,21934,54521,1.4,23,304,46,47,4264,187,228,418,886,39462,6315,6.248931116,0.160027368,45777
Bird Island,BI10,BI10.05,ACE_ITRAX_1593,6.7,166.7,159.2,2525.02,7.35,1,TRUE,21918,54356,1.34,8,195,17,33,4195,120,85,295,855,40158,6210,6.466666667,0.154639175,46368
Bird Island,BI10,BI10.05,ACE_ITRAX_1594,6.8,166.8,159.3,2525.81,7.34,1,TRUE,22388,56148,1.39,7,230,64,24,4659,230,7,368,875,41110,6172,6.660725859,0.150133787,47282
Bird Island,BI10,BI10.05,ACE_ITRAX_1595,6.9,166.9,159.4,2526.61,7.33,1,TRUE,23000,57489,1.38,14,255,51,54,5028,228,9,327,968,41801,6205,6.736663981,0.148441425,48006
Bird Island,BI10,BI10.05,ACE_ITRAX_1596,7,167,159.5,2527.4,7.32,1,TRUE,22772,57576,1.21,29,256,49,24,4998,90,119,385,800,41532,6580,6.311854103,0.158432052,48112
Bird Island,BI10,BI10.05,ACE_ITRAX_1597,7.1,167.1,159.6,2528.2,7.31,1,TRUE,23258,58164,1.27,17,270,45,0,5020,153,0,332,683,42380,6482,6.538105523,0.152949504,48862
Bird Island,BI10,BI10.05,ACE_ITRAX_1598,7.2,167.2,159.7,2528.99,7.29,1,TRUE,23157,57529,1.27,15,318,54,24,4609,185,21,165,950,41790,6544,6.386002445,0.156592486,48334
Bird Island,BI10,BI10.05,ACE_ITRAX_1599,7.3,167.3,159.8,2529.79,7.28,1,TRUE,22567,55843,1.16,0,246,22,14,4317,213,0,416,880,41065,6045,6.793217535,0.14720565,47110
Bird Island,BI10,BI10.05,ACE_ITRAX_1600,7.4,167.4,159.9,2530.58,7.28,1,TRUE,23207,57601,1.22,6,194,0,32,5156,58,89,366,918,41816,6371,6.563490818,0.152357949,48187
Bird Island,BI10,BI10.05,ACE_ITRAX_1601,7.5,167.5,160,2531.37,7.28,1,TRUE,23604,57809,1.35,15,216,43,57,4551,168,39,207,884,42239,6822,6.191586045,0.161509505,49061
Bird Island,BI10,BI10.05,ACE_ITRAX_1602,7.6,167.6,160.1,2532.04,7.28,1,TRUE,23956,58545,1.2,11,295,80,50,4752,169,0,273,966,42892,6276,6.834289356,0.146320992,49168
Bird Island,BI10,BI10.05,ACE_ITRAX_1603,7.7,167.7,160.2,2532.7,7.3,1,TRUE,24027,58537,1.38,9,226,20,29,4399,229,19,81,793,43726,6320,6.918670886,0.144536431,50046
Bird Island,BI10,BI10.05,ACE_ITRAX_1604,7.8,167.8,160.3,2533.37,7.31,1,TRUE,23980,58982,1.41,28,260,78,32,5021,68,29,312,887,42927,6315,6.797624703,0.14711021,49242
Bird Island,BI10,BI10.05,ACE_ITRAX_1605,7.9,167.9,160.4,2534.03,7.32,1,TRUE,23042,56677,1.32,25,266,47,33,4657,78,223,452,638,41599,6106,6.812807075,0.146782375,47705
Bird Island,BI10,BI10.05,ACE_ITRAX_1606,8,168,160.5,2534.7,7.31,1,TRUE,23000,56937,1.3,0,241,66,35,4434,85,0,17,892,41937,6379,6.574227935,0.152109116,48316
Bird Island,BI10,BI10.05,ACE_ITRAX_1607,8.1,168.1,160.6,2535.36,7.3,1,TRUE,23308,57238,1.34,31,277,52,34,4162,167,0,145,847,42416,6329,6.701848633,0.149212561,48745
Bird Island,BI10,BI10.05,ACE_ITRAX_1608,8.2,168.2,160.7,2536.03,7.29,1,TRUE,22629,55020,1.51,22,241,36,7,3335,36,0,282,679,41772,6332,6.596967783,0.151584794,48104
Bird Island,BI10,BI10.05,ACE_ITRAX_1609,8.3,168.3,160.8,2536.69,7.3,1,TRUE,23461,58018,1.3,10,169,31,17,5356,98,0,226,946,42369,6433,6.586196176,0.151832708,48802
Bird Island,BI10,BI10.05,ACE_ITRAX_1610,8.4,168.4,160.9,2537.36,7.31,1,TRUE,23695,57785,1.37,13,190,50,27,3545,65,94,277,866,43544,6347,6.860564046,0.14576061,49891
Bird Island,BI10,BI10.05,ACE_ITRAX_1611,8.5,168.5,161,2538.02,7.33,1,TRUE,23375,58033,1.39,20,234,58,22,4395,199,104,226,787,42501,6421,6.619062451,0.151078798,48922
Bird Island,BI10,BI10.05,ACE_ITRAX_1612,8.6,168.6,161.1,2538.69,7.34,1,TRUE,22830,57580,1.39,88,247,80,28,4474,130,0,410,936,41857,6503,6.436567738,0.155362305,48360
Bird Island,BI10,BI10.05,ACE_ITRAX_1613,8.7,168.7,161.2,2539.35,7.36,1,TRUE,23171,58141,1.29,60,322,127,63,5128,123,87,270,1076,41853,6389,6.550790421,0.152653334,48242
Bird Island,BI10,BI10.05,ACE_ITRAX_1614,8.8,168.8,161.3,2540.02,7.36,1,TRUE,22893,58027,1.21,29,304,56,37,5087,234,0,180,904,42128,6580,6.402431611,0.156190657,48708
Bird Island,BI10,BI10.05,ACE_ITRAX_1615,8.9,168.9,161.4,2540.68,7.36,1,TRUE,22303,55486,1.37,41,264,17,11,4486,66,15,273,723,40727,6274,6.491393051,0.154050139,47001
Bird Island,BI10,BI10.05,ACE_ITRAX_1616,9,169,161.5,2541.35,7.34,1,TRUE,22492,56827,1.35,17,206,55,18,4324,144,67,244,844,41823,6479,6.455162834,0.15491476,48302
Bird Island,BI10,BI10.05,ACE_ITRAX_1617,9.1,169.1,161.6,2542.01,7.31,1,TRUE,23689,58457,1.17,14,239,13,37,4795,149,0,250,1130,42608,6215,6.855671762,0.145864626,48823
Bird Island,BI10,BI10.05,ACE_ITRAX_1618,9.2,169.2,161.7,2542.67,7.31,1,TRUE,23581,58522,1.24,16,289,59,42,4959,197,0,341,902,42374,6306,6.719632096,0.148817671,48680
Bird Island,BI10,BI10.05,ACE_ITRAX_1619,9.3,169.3,161.8,2543.34,7.31,1,TRUE,23011,55927,1.31,38,331,41,61,4435,69,146,274,923,41101,6097,6.741184189,0.148341889,47198
Bird Island,BI10,BI10.05,ACE_ITRAX_1620,9.4,169.4,161.9,2544,7.32,1,TRUE,22616,56062,1.17,7,240,19,44,4512,81,19,301,928,41119,6343,6.482579221,0.154259588,47462
