"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ti","Ti_sd","Ti_ICP","Ti_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,0.13536568572405,0.0286379321284116,2.50828226049238,0.351159516468934,2.56284789578579,1.76205498582288,3.3636408057487
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,0.13359963699859,0.0195547300958881,3.015122851458,0.422117199204121,2.56155548503627,1.76076442407015,3.36234654600238
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,0.145268751210768,0.0491748603829059,2.10306154964954,0.294428616950935,2.57009505046719,1.769291553012,3.37089854792238
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-0.106107527995812,0.0389559520565807,1.91611417937966,0.268255985113153,2.38613557033584,1.5854856023793,3.18678553829237
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-0.159928776453094,0.0408131624507235,2.79105440953946,0.390747617335525,2.34674868420055,1.54610040201877,3.14739696638233
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-0.174241178646928,0.157066183115034,2.18550134588112,0.305970188423357,2.33627473623967,1.53562505077102,3.13692442170833
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-0.505107026303212,0.351298414297362,2.14295889354511,0.300014245096315,2.09414405660602,1.29324511811413,2.89504299509791
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-0.54596910628227,0.308099318903773,1.94799705388227,0.272719587543518,2.06424080951461,1.26328226299036,2.86519935603886
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-0.505450108011912,0.308179162893246,2.29171864681868,0.320840610554615,2.09389298624658,1.29299357364867,2.89479239884449
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-0.0354940444627303,0.0159592437510836,2.4658517415306,0.345219243814284,2.43781116901209,1.63714230570039,3.2384800323238
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-0.504352495910791,0.166668799863177,2.32414360418252,0.325380104585553,2.09469622890792,1.29379833153363,2.89559412628221
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-0.281119041113116,0.0968347370644586,2.43919218709465,0.341486906193251,2.25806053051236,1.45737577315356,3.05874528787117
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,0.4457791227149,0.24411708626184,3.13071831485914,0.438300564080279,2.79001131261596,1.98870960709938,3.59131301813255
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,0.0544541682416266,0.020325609849107,2.33018627327574,0.326226078258604,2.50363610086352,1.70291574889218,3.30435645283485
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-0.460374800713395,0.17464663067432,2.11026402882057,0.29543696403488,2.12687951195843,1.32603856394266,2.9277204599742
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-0.419334129089252,0.225274214406496,2.22917985326574,0.312085179457204,2.15691345406326,1.35611903177383,2.95770787635269
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-0.485564241204818,0.231613738482731,2.98296008584771,0.41761441201868,2.10844564702802,1.30757297755838,2.90931831649767
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,0.253148803376976,0.0578824835615622,2.20459742646051,0.308643639704471,2.64904266786242,1.84809972569242,3.44998561003242
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,0.166057359848507,0.0340133390586591,2.5311222929437,0.354357121012118,2.58530834604831,1.78448141248085,3.38613527961576
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,0.178684332363552,0.190814081060777,3.32574649338332,0.465604509073665,2.59454888102174,1.79370691176581,3.39539085027768
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,0.525174251020839,0.227306989301886,2.92081758503462,0.408914461904847,2.84811339994983,2.04662290592417,3.64960389397548
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,0.232270133400616,0.0614290000654684,2.60008584097252,0.364012017736153,2.63376346456286,1.83285095594862,3.43467597317709
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,0.132081613807773,0.0269951414844014,2.5469161901932,0.356568266627047,2.56044458166109,1.75965510055618,3.361234062766
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-0.214380139841166,0.0696257557489594,2.31992281021549,0.324789193430169,2.30690067414595,1.50624290327946,3.10755844501243
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-0.0870731132389961,0.0432848011253718,2.53387349138751,0.354742288794252,2.40006513065203,1.59941193339752,3.20071832790654
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-0.208018716209272,0.116062823333686,1.94081886485062,0.271714641079086,2.31155602264546,1.51089994117433,3.11221210411659
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-0.612524812315753,0.228478680926277,2.15125861589289,0.301176206225005,2.01553472984656,1.21446553625947,2.81660392343365
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-0.283284739481674,0.0901363194926396,2.25469446851573,0.315657225592202,2.25647565246715,1.45578973607271,3.05716156886159
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-0.520374451217873,0.132776877580692,2.12108865253976,0.296952411355566,2.08297121420772,1.28205074537536,2.88389168304009
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,0.0835841023911996,0.0311475525574547,2.65391502816297,0.371548103942815,2.52495365540498,1.72421004391314,3.32569726689681
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,0.217548275324521,0.0678779573100273,2.79585280237077,0.391419392331908,2.62298987301001,1.8220978293961,3.42388191662392
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,0.13035332656431,0.0348679549224593,2.599351213305,0.363909169862699,2.55917980511245,1.7583921120507,3.3599674981742
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-0.398651317496642,0.208798025051419,2.09511892593557,0.29331664963098,2.17204932639075,1.37127592858152,2.97282272419999
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-0.47373797638256,0.225310123884972,2.63492570940251,0.368889599316352,2.11710021672515,1.31624274009138,2.91795769335892
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-0.478819903785786,0.252700699807603,2.54024848430659,0.355634787802922,2.11338121536944,1.3125172751664,2.91424515557248
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-0.247547694964645,0.108305668931248,2.69427090224494,0.377197926314292,2.28262835132773,1.48195928290114,3.08329741975433
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-0.509443394865698,0.335004042064901,2.75005355289957,0.38500749740594,2.09097066208793,1.29006569830233,2.89187562587353
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-0.229932248251017,0.129452462127304,2.54518209358297,0.356325493101616,2.29551949773959,1.49485694964825,3.09618204583094
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-0.297640081868511,0.133162234201058,2.73652127732795,0.383112978825913,2.2459702804769,1.44527623115965,3.04666432979415
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,0.364010605802799,0.081794361127903,2.85724016270689,0.400013622778964,2.73017235760502,1.92904012341349,3.53130459179655
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,0.570320441978503,0.185742295291554,2.88413504825051,0.403778906755072,2.88115179897736,2.07954331146138,3.68276028649333
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,0.606283462417775,0.235518557595609,2.97428802404982,0.416400323366975,2.90746986910252,2.10576187031346,3.70917786789158
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,0.754275854645105,0.132209103396118,3.20458555866477,0.448641978213068,3.01577206700068,2.21360310138999,3.81794103261137
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,0.748328171503177,0.110171284668398,3.07934628447823,0.431108479826952,3.01141949760858,2.2092706538686,3.81356834134855
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,0.707713704302037,0.191911950793646,3.11351374672791,0.435891924541907,2.98169745583234,2.17968244558321,3.78371246608147
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,1.0021006118924,0.426540180556545,3.47025424034399,0.485835593648159,3.19713251059856,2.39400651138502,4.0002585098121
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,0.296209863581943,0.0773723740134334,2.88474479864676,0.403864271810546,2.68055514896928,1.8795442174841,3.48156608045446
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-0.215496457211991,0.0578835698248488,2.35003913843764,0.329005479381269,2.30608374279567,1.50542565962086,3.10674182597049
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-0.646242249243421,0.476735871977527,2.06786094367981,0.289500532115174,1.99085999845125,1.18972834063098,2.79199165627152
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-0.927060701238963,0.396049610201756,1.99457942401546,0.279241119362164,1.78535446466166,0.983535273021571,2.58717365630174
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-0.198979607228562,0.0880040290202737,2.52117789232697,0.352964904925776,2.31817092598555,1.51751698070783,3.11882487126327
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-0.450363404113788,0.216766237941841,2.13288730128401,0.298604222179761,2.13420594434761,1.33337693520123,2.935034953494
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,0.0948639676292382,0.0173915687855735,2.78056926230739,0.389279696723034,2.5332083648457,1.73245488147691,3.3339618482145
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,0.199134250710285,0.0753459677312877,2.71921653139089,0.380690314394725,2.60951431992341,1.80864671632888,3.41038192351794
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-0.0159814252493513,0.00750719616314922,2.10281826372727,0.294394556921817,2.45209068376115,1.65141326015572,3.25276810736658
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,0.217893617193598,0.0545889048052238,2.58594412538732,0.362032177554225,2.62324259737566,1.82235008311669,3.42413511163464
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-0.251451017669978,0.102214298305571,2.085288486975,0.2919403881765,2.27977186376286,1.47910119105301,3.08044253647271
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,0.59682519740563,0.155623009658764,2.85699826094189,0.399979756531864,2.90054822351181,2.09886687034675,3.70222957667687
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,0.764822338327052,0.242574699978598,2.79571152985567,0.391399614179794,3.02349008105303,2.22128510674941,3.82569505535665
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,0.692996578368669,0.167252920736811,2.57483602501823,0.360477043502553,2.9709273273052,2.16895927504455,3.77289537956584
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-0.105358499819672,0.0323783365128773,2.70752360700513,0.379053304980719,2.38668371606511,1.58603364703712,3.18733378509309
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-0.172238390893139,0.0416388366053493,2.40339349304227,0.336475089025918,2.33774039479411,1.53709095250331,3.1383898370849
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,0.207440530735159,0.137125396236686,2.39913830497395,0.335879362696353,2.61559293227309,1.81471446344266,3.41647140110351
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,0.145526108858209,0.0403197722429329,3.00143683655298,0.420201157117417,2.57028338716777,1.76947960960613,3.37108716472941
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-0.0568048274382145,0.0150537327776987,2.46948289737391,0.345727605632347,2.42221574143342,1.6215545755373,3.22287690732954
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,0.548995245658985,0.135634735455066,2.92708362375281,0.409791707325394,2.86554582358055,2.06399403260561,3.6670976145555
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,0.562133235643937,0.0942565270665234,2.93237152464464,0.41053201345025,2.87516032585273,2.07357380889379,3.67674684281167
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,0.394582509680354,0.0495203091812068,2.9379178523402,0.411308499327629,2.75254515889594,1.9513525278238,3.55373778996808
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,0.688069032647566,0.0856854700319225,2.95253041903094,0.413354258664331,2.96732130388867,2.16536879108079,3.76927381669655
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,0.484167542400116,0.120954285121791,2.65014389959929,0.371020145943901,2.81810431228421,2.01671430609674,3.61949431847169
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,0.270754143642928,0.0495795160584727,2.24051744206222,0.313672441888711,2.66192641828263,1.86095652885397,3.4628963077113
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,0.108619416237123,0.0274365028607116,2.10898516016933,0.295257922423706,2.54327472903435,1.74250855359976,3.34404090446894
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-0.0282678874958169,0.0114625843635816,2.5526444429062,0.357370222006868,2.44309933734355,1.6424274724397,3.24377120224741
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,0.0291640046223751,0.00614635218889208,2.39162749459108,0.334827849242751,2.48512852581897,1.68442575489275,3.28583129674519
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-0.291706145991601,0.113044318410395,2.15820353863499,0.302148495408899,2.25031278949364,1.44962219687737,3.05100338210992
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-0.953021690586378,0.4112835377688,2.03024523460946,0.284234332845325,1.76635597316071,0.964458151654546,2.56825379466687
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-0.47957978318436,0.194186329981443,2.00357038520213,0.280499853928298,2.11282512861549,1.31196021351999,2.91369004371099
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,0.142766706509769,0.0259642315989128,2.63411100503525,0.368775540704935,2.56826403107302,1.76746324372593,3.3690648184201
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,0.36367569414083,0.0710763371571706,2.59030443537141,0.362642620951997,2.72992726616115,1.92879567399345,3.53105885832884
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,0.484975599355235,0.109181928651011,2.93156872166313,0.410419621032839,2.81869565581849,2.01730373096752,3.62008758066947
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,0.0535282421202519,0.0123252664166176,2.82827849591123,0.395958989427572,2.502958499586,1.70223883411792,3.30367816505407
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,0.192390855691756,0.0930343597588257,2.53002550832925,0.354203571166096,2.60457944123937,1.80372046597292,3.40543841650583
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-0.0582609745550293,0.0150011945843948,2.4354674572307,0.340965444012298,2.42115011954002,1.62048941665787,3.22181082242217
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-0.33896308147578,0.0283230283962836,1.89142686690937,0.264799761367311,2.21572972814947,1.41500789977832,3.01645155652063
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-0.846246278271587,0.565781854926861,2.15540112924616,0.301756158094462,1.8444952049221,1.04290446575518,2.64608594408902
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-0.296222084956092,0.0794819498128839,2.77743894836793,0.38884145277151,2.24700798369878,1.44631477256531,3.04770119483225
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-0.168516846048083,0.0721925187731781,2.82087598768842,0.394922638276379,2.34046385564388,1.53981482477237,3.1411128865154
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,0.359986856611604,0.0715876745903881,3.22737534627371,0.45183254847832,2.72722774082683,1.92610319200832,3.52835228964533
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,0.522950761126181,0.0921922580412478,3.38224198517645,0.473513877924704,2.84648622953267,2.04500134746074,3.64797111160461
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,0.181258608430493,0.0362609137147039,3.21242944889799,0.449740122845719,2.59643275999586,1.79558765114665,3.39727786884507
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,0.526505235325687,0.111930801593377,3.33746456975494,0.467245039765692,2.84908742654277,2.04759356423879,3.65058128884675
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,1.51455625467693,0.179426782321549,3.50120117548821,0.490168164568349,3.57215227751756,2.76631557428741,4.37798898074772
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,1.59258616968772,0.338104050107571,3.54440918782951,0.496217286296132,3.62925528916761,2.82291976201788,4.43559081631734
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,1.36125301882708,0.323009416320186,3.43635632630754,0.481089885683056,3.45996355526261,2.65504079537822,4.26488631514699
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,1.63967616435282,0.378898447890831,3.31967430468129,0.464754402655381,3.66371618168031,2.8570686662058,4.47036369715481
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,1.71515050320733,0.213448725086473,3.35188348384829,0.46926368773876,3.71894899912337,2.91178426756512,4.52611373068161
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,1.69910544567181,0.187150915651164,3.26793363880518,0.457510709432726,3.70720707799927,2.90015406962031,4.51426008637823
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,1.81830208879444,0.179527669208011,3.2570450965334,0.455986313514677,3.79443628105475,2.98653052831488,4.60234203379462
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,1.71661339788039,0.177967006709787,3.27189260076464,0.458064964107049,3.72001955894068,2.91284459364631,4.52719452423504
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,1.92063120113605,0.170835042622273,3.54455000447538,0.496237000626554,3.86932166947756,3.06064194618192,4.67800139277319
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,1.91923155559318,0.202867654031389,3.59940197596109,0.503916276634553,3.86829739595721,3.05962851951034,4.67696627240408
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,1.82646159306498,0.142738198836658,3.62921402502934,0.508089963504107,3.80040748155336,2.9924414325982,4.60837353050853
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,1.8460946735336,0.429040071354485,3.63873490125235,0.50942288617533,3.81477515096029,3.00666301155108,4.6228872903695
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,2.0188565344509,0.267026487332142,3.71121029619875,0.519569441467825,3.94120387455021,3.1317449177642,4.75066283133622
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,1.93767323852038,0.277229085593017,3.67167971248035,0.514035159747249,3.88179318965239,3.07298081643374,4.69060556287105
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,1.79891794969948,0.388229240066064,3.62767014960546,0.507873820944764,3.78025078924161,2.97248729251498,4.58801428596824
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,1.87213935137104,0.342182026600637,3.49304008603868,0.489025612045415,3.83383488647029,3.02552675095892,4.64214302198166
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,2.03356816786101,0.253964328952107,3.78832622387103,0.530365671341944,3.95196998359816,3.14239126226387,4.76154870493246
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,2.10312916263941,0.236271866151004,3.94253451760852,0.551954832465193,4.00287536129428,3.19271959709943,4.81303112548912
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,2.16412272512197,0.162665763933382,4.03743398920821,0.565240758489149,4.04751101299962,3.23683468218396,4.85818734381529
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,2.14596317951212,0.365643408094519,4.01640220003652,0.562296308005113,4.03422168999606,3.22370177089535,4.84474160909677
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,2.36288786305457,0.44955882884515,3.94118985102636,0.55176657914369,4.19296917459596,3.38050212792046,5.00543622127146
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,2.17301063077223,0.396623158052132,3.82968907838518,0.536156470973925,4.0540152643476,3.24326194050091,4.86476858819428
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,2.24338072834565,0.330844244589485,3.97409280693086,0.55637299297032,4.10551275093327,3.29413964161866,4.91688586024789
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,2.19530760884157,0.535708007396319,3.99290453328555,0.559006634659977,4.07033239859384,3.25938465197354,4.88128014521415
