"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zr","Zr_sd","Zr_ICP","Zr_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,940.538461538462,114.464416148,20.00078753,1.000039377,87.5307935582293,-75.2809433505125,250.342530466971
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,962.428571428571,121.132930341781,82.65655708,4.132827854,93.4084893898441,-69.4367833910861,256.253762170774
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,1001.15384615385,96.4415592935658,15.55587576,0.777793788,103.806581814851,-59.117307376907,266.730471006609
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,977.923076923077,82.8658167747328,83.4623728,4.17311864,97.5689066200536,-65.3048650844009,260.442678324508
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,866,146.465581850026,90.16911624,4.508455812,67.516531095456,-95.2401431332246,230.273205324137
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,827,236.69888811814,334.5208848,16.72604424,57.0446724075034,-105.719640309761,219.808985124768
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,1174.16666666667,124.374678315406,123.6786369,6.183931845,150.262115343424,-13.3128966520765,313.837127338924
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,947.214285714286,97.4451945149987,32.53643781,1.626821891,89.3233137478408,-73.4978155012041,252.144442996886
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,1007.28571428571,121.409306810556,18.45759727,0.922879864,105.453044803825,-57.4855511492339,268.391640756884
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,964.5,108.0247478768,24.14841652,1.207420826,93.9646870124644,-68.8841672457896,256.813541270718
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,930.066666666667,111.112855541862,7.956881626,0.397844081,84.7190203247252,-78.0794604344599,247.51750108391
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,1015.28571428571,119.92909993404,16.13112281,0.806556141,107.601118380841,-55.3575924640645,270.559829225747
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,987.866666666667,93.0344534235007,30.53520566,1.526760283,100.238851918665,-62.6552869555112,263.132990792841
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,1171.69230769231,126.990409490497,206.5821768,10.32910884,149.597727201815,-13.964534228472,313.159988632101
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,1391.21428571429,198.13716250324,239.7215992,11.98607996,208.541397272225,43.4645713616337,373.618223182816
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,1237.30769230769,181.109720250545,218.7388146,10.93694073,167.216061444069,3.2821484995726,331.149974388565
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,1049.35714285714,97.7151331818529,27.53210666,1.376605333,116.749610311525,-46.3065200992967,279.805740722347
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,979.714285714286,119.139497146076,17.73546585,0.886773293,98.049862654468,-64.8274579929817,260.927183301918
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,986.615384615385,75.274540252707,51.12144032,2.556072016,99.902871179696,-62.9886154027187,262.794357762111
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,935.076923076923,94.5977990745218,28.2096257,1.410481285,86.0643202508433,-76.740277876132,248.868918377819
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,973.384615384615,73.0873204479164,45.24542121,2.262271061,96.3502879561695,-66.5147276320285,259.215303544367
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,946.75,66.6812294700417,39.22303086,1.961151543,89.1986487634603,-73.6218035583842,252.019101085305
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,991.153846153846,98.433434490731,42.85323212,2.142661606,101.12148984358,-61.7797392350456,264.022718922205
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,978.333333333333,89.7322616893099,54.84725556,2.742362778,97.6790642393877,-65.1955156570426,260.553644135818
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,1033.41666666667,94.8016669716628,113.2387274,5.66193637,112.4694458478,-50.5387379834205,275.477629679021
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,1118.66666666667,120.459977007328,116.3395336,5.81697668,135.359854902876,-27.9530687875018,298.672778593254
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,1132.76923076923,118.035414068656,158.7616528,7.93808264,139.146523067486,-24.228249219712,302.521295354685
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,1084.28571428571,81.1839587901155,117.9588143,5.897940715,126.128252982603,-37.0474785324003,289.303984497607
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,1110.76923076923,57.1243582694135,111.6058313,5.580291565,133.239320730693,-30.040383277482,296.519024738867
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,1049.66666666667,89.6065473798278,96.16087645,4.808043823,116.832720301114,-46.2243823028496,279.889822905077
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,855.769230769231,149.854459307553,102.9146045,5.145730225,64.7694754633107,-97.9867795194497,227.525730446071
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,1061.46153846154,145.462833388587,53.04194313,2.652097157,119.99975185697,-43.0955662289544,283.095069942895
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,1020.25,96.0266298292491,54.90010413,2.745005207,108.934074752294,-54.0376459842848,271.905795488873
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,1359.75,299.893352255886,365.03667,18.2518335,200.092947176907,35.2804487105347,364.905445643279
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,1101.15384615385,110.329692402549,128.8325087,6.441625435,130.65750152755,-32.5831294969116,293.898132552011
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,955.181818181818,106.712528019739,25.49660435,1.274830218,91.462669493781,-71.3706287607864,254.295967748348
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,1067.5,93.4631672711964,23.82046817,1.191023409,121.621134316544,-41.4946295422996,284.736898175388
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,1067.25,69.0679836366776,27.19994924,1.359997462,121.554007017262,-41.5608985242063,284.668912558731
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,955.727272727273,139.153936997191,28.03668733,1.401834367,91.6091290558504,-71.2250404603144,254.443298572015
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,987,104.088249271297,21.02405945,1.051202973,100.006143947822,-62.8861551509298,262.898443046573
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,997.636363636364,98.5091597033217,27.13714506,1.356857253,102.862105408172,-60.0536259529243,265.777836769269
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,964.923076923077,98.2169889737866,25.82706213,1.291353107,94.0782870574028,-68.7713073698707,256.927881484676
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,1065.08333333333,84.6795653500819,29.63852974,1.481926487,120.972237090153,-42.1352725250043,284.079746705311
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,1021.16666666667,105.133537018692,39.55317102,1.977658551,109.180208182995,-53.7939590671692,272.154375433159
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,970.090909090909,75.7105732978618,28.80809979,1.44040499,95.4658975236743,-67.3929754159107,258.324770463259
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,936.833333333333,78.7167919400514,36.29405638,1.814702819,86.5359325586176,-76.2709078497001,249.342772966935
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,940.916666666667,80.1673911641174,22.10224896,1.105112448,87.632345113553,-75.179904312084,250.44459453919
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,917.909090909091,99.1518578196642,26.33105145,1.316552573,81.4545994190479,-81.330754344606,244.239953182702
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,924.416666666667,100.636572362982,31.70817962,1.585408981,83.2019433609577,-79.5901343865139,245.994021108429
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,951.666666666667,94.6249374524432,21.99268344,1.099634172,90.5188189826681,-72.3089818193386,253.346619784675
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,979.25,103.820759003197,62.50131563,3.125065782,97.9251976700875,-64.9511980219846,260.80159336216
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,1106.33333333333,79.0492750048214,86.08478295,4.304239148,132.048241471641,-31.2132494667901,295.309732410073
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,1080.07692307692,92.7446867646709,142.986496,7.1493248,124.998153834256,-38.1621089742926,288.158416642804
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,1082,85.0078427754365,108.6647317,5.433236585,125.514517674886,-37.652777166765,288.681812516536
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,1028.08333333333,83.0273321189347,51.6087618,2.58043809,111.037396796455,-51.9556747209468,274.030468313856
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,997,76.965163311958,32.68616841,1.634308421,102.691235919092,-60.2230412687412,265.605513106924
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,977.923076923077,114.702122574418,35.9483757,1.797418785,97.5689066200536,-65.3048650844009,260.442678324508
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,992,137.208600313537,52.72711269,2.636355635,101.348689933457,-61.5543929535566,264.25177282047
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,1029.33333333333,127.517794361367,73.90718256,3.695359128,111.373033292863,-51.623538340697,274.369604926424
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,1056.41666666667,151.896171675579,37.80938757,1.890469379,118.645157381721,-44.4335365880476,281.72385135149
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,1046.16666666667,91.2108778733339,49.06428939,2.45321447,115.892938111169,-47.1532626602121,278.939138882551
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,1061.72727272727,95.6734978027781,40.56232656,2.028116328,120.07110395131,-43.0251013421747,283.167309244796
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,1509.75,289.298249688323,375.2701178,18.76350589,240.369326745955,74.1570803546878,406.581573137222
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,1205.08333333333,86.9309635529391,149.0322419,7.451612095,158.563524687932,-5.17916734975725,322.30621672562
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,1427.91666666667,123.869769100333,181.1907224,9.05953612,218.396324114397,52.9914318540374,383.801216374757
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,1392,180.361858495636,308.4077906,15.42038953,208.752368784252,43.6687419398165,373.835995628688
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,1031,137.482928233128,236.657087,11.83285435,111.820548621409,-51.1807296757411,274.821826918559
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,1665.25,151.508850626562,605.8587744,30.29293872,282.122506899202,114.092285416113,450.152728382291
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,1284.4,150.455308979112,195.2366924,9.76183462,179.860779173388,15.6173441959954,344.104214150781
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,886.692307692308,61.3736976988577,6.897431912,0.344871596,73.0726060206222,-89.6901837568251,235.83539579807
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,968.857142857143,135.693578524362,17.18644975,0.859322488,95.1346199428035,-67.7219979628002,257.991237848407
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,883.307692307692,103.573954750044,15.76503787,0.788251894,72.1638056611153,-90.597501575913,234.925112898144
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,892.357142857143,89.0743916776716,27.06353779,1.35317689,74.5936663625888,-88.1720267186272,237.359359443805
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,810.769230769231,68.8393708161178,33.63395636,1.681697818,52.6865615925962,-110.08830920621,215.461432391403
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,954.384615384615,90.783201880027,27.17845392,1.358922696,91.2486132107567,-71.5834204608147,254.080646882328
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,950.076923076923,110.945528329943,34.46506593,1.723253297,90.0919582077482,-72.7334230671766,252.917339482673
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,909.714285714286,80.3860192316555,116.7050439,5.835252195,79.2542188555787,-83.5236589403101,242.032096651468
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,862,95.6639953169425,197.5983924,9.87991962,66.442494306948,-96.3138108270666,229.198799440963
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,817.153846153846,69.9748123182503,176.5003252,8.82501626,54.4008895434838,-108.369310675954,217.171089762921
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,726.181818181818,91.2006778284221,243.6359699,12.1817985,29.9740633517006,-132.925979801969,192.87410650537
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,701.923076923077,106.73289210178,228.9655343,11.44827672,23.4603682130047,-139.497267518673,186.418003944682
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,671.153846153846,41.2570118360628,218.5784771,10.92892386,15.1985467629434,-147.846023762524,178.24311728841
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,704.083333333333,84.0924365135645,220.0644131,11.00322066,24.0404169273109,-138.911698440511,186.992532295133
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,654.555555555556,104.908487977252,235.4340181,11.77170091,10.7417530807161,-152.356153821328,173.83965998276
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,765.416666666667,102.672877124242,232.6041937,11.63020969,40.5089810177664,-122.31837254892,203.336334584453
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,871,109.394545872574,260.6667525,13.03333763,68.8590770810909,-93.8984289749242,231.616583137106
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,776.846153846154,94.4279673912397,268.1074548,13.40537274,43.5779034439037,-119.233034487753,206.388841375561
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,847.230769230769,84.5863994644468,253.3576038,12.66788019,62.4768200109186,-100.28040441528,225.234044437117
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,1006.33333333333,82.2516463867644,239.2040042,11.96020021,105.197321758943,-57.7389495121424,268.133593030027
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,936.75,76.7358219063063,235.6026175,11.78013088,86.5135567921904,-76.2931760837691,249.32028966815
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,940.75,74.0222632357688,227.6687595,11.38343798,87.5875935806984,-75.2244297000854,250.399616861482
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,940.454545454546,105.353085988369,232.1064193,11.60532097,87.508261317911,-75.3033621926011,250.319884828423
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,940.833333333333,103.659860441092,254.9353,12.746765,87.6099693471256,-75.2021669489735,250.422105643225
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,1060.33333333333,62.4737520641245,313.6428668,15.68214334,119.6968184038,-43.3947458077332,282.788382615333
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,1068.75,79.380699509046,351.2970843,17.56485422,121.956770812953,-41.1632999665359,285.076841592442
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,1099.3,124.964928413269,370.5832258,18.52916129,130.159726785182,-33.0735444221653,293.39299799253
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,1271.28571428571,150.001904749811,379.5579119,18.9778956,176.33947284535,12.1858121760152,340.493133514685
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,1149.1,109.412014371772,387.168457,19.35842285,143.531484802107,-19.9189531430002,306.981922747213
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,1192.08333333333,76.7101490657981,405.9506247,20.29753124,155.072905125281,-8.59739410330906,318.74320435387
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,1369.22222222222,96.4206639908917,415.553763,20.77768815,202.636325960803,37.7459007241023,367.526751197505
