Site Info,,Core_info,,,,,,ITRAX _run_info,,,,,,,,,cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Site,Section,filename,position_mm,section_depth,field_depth,modified_depth,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps_sum,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000427.spe,708,44.7,164.7,155.7,7.44,1,0.018343,-0.019664,0.007333,0.112104,22769,60517,1.28,0,0,5,15,18,16,98,0,168,51,5,0,86,10624,165,206,106,65,0,131,786,0,82,0,654,0,0,0,0,288,256,0,43,0,0,131,144,0,0,15,0,0,40114,6260
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000428.spe,709,44.8,164.8,155.8,7.43,1,0.018343,-0.019664,0.007242,0.112104,22845,61030,1.29,13,30,5,0,30,6,101,0,183,24,0,17,19,11122,107,239,169,77,0,95,917,0,341,0,684,0,0,0,0,247,169,0,0,0,0,50,72,0,65,83,0,1.3969E+15,40012,6301
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000429.spe,710,44.9,164.9,155.9,7.42,1,0.018345,-0.019664,0.00719,0.112104,22786,61211,1.47,0,5,15,0,42,18,66,8,200,30,19,23,50,11424,256,176,144,70,0,195,902,0,201,0,753,0,0,0,0,249,263,0,0,0,0,174,114,0,39,39,0,4.74535E+14,39638,6176
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000430.spe,711,45,165,156,7.42,1,0.018348,-0.019664,0.00719,0.112104,22654,59958,1.38,0,7,15,35,29,22,124,9,181,14,14,14,43,10517,187,193,91,33,0,93,837,0,141,0,830,0,0,0,0,187,247,0,0,0,0,205,0,0,0,27,0,1.17075E+15,39618,6272
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000431.spe,712,45.1,165.1,156.1,7.42,1,0.018347,-0.019664,0.00719,0.112104,22792,59896,1.4,7,33,29,29,44,16,96,0,180,56,0,5,56,9721,207,192,123,56,0,151,710,42,320,0,990,0,0,0,0,268,242,0,0,0,0,146,142,33,85,50,22,0,39694,6308
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000432.spe,713,45.2,165.2,156.2,7.42,1,0.018345,-0.019664,0.007216,0.112104,22562,59133,1.36,0,37,0,0,46,23,90,0,175,0,15,23,20,10004,209,185,131,0,0,29,887,33,271,0,707,10,0,0,0,236,307,0,0,0,0,182,0,0,32,0,15,0,39294,6219
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000433.spe,714,45.3,165.3,156.3,7.4,1,0.018343,-0.019664,0.007242,0.112104,22978,61136,1.3,0,33,0,0,39,10,109,9,155,19,7,32,17,12150,115,219,174,120,0,143,680,0,103,0,777,0,0,0,0,227,212,0,4,8,0,45,103,0,210,78,23,0,39393,6233
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000434.spe,715,45.4,165.4,156.4,7.38,1,0.018342,-0.019664,0.007262,0.112104,22659,62901,1.43,0,24,11,21,65,15,93,7,227,14,0,0,57,13839,224,235,176,71,0,124,813,36,316,0,680,0,0,0,0,243,206,0,0,24,0,131,37,0,191,51,12,2.25495E+15,38925,6287
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000435.spe,716,45.5,165.5,156.5,7.4,1,0.018344,-0.019664,0.0073,0.112104,21449,59258,1.72,0,32,10,10,56,19,117,13,179,32,18,0,57,12078,299,203,132,115,0,157,940,26,91,0,776,20,13,0,0,200,218,0,0,0,0,152,133,0,76,0,0,8.58807E+14,37239,5923
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000436.spe,717,45.6,165.6,156.6,7.42,1,0.01835,-0.019664,0.0073,0.112104,21870,61463,1.31,6,38,0,20,46,14,79,0,216,17,13,4,35,14730,239,239,184,172,67,118,822,0,224,0,770,0,0,0,0,205,240,0,34,0,0,0,44,0,22,52,15,1.38261E+15,37119,5768
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000437.spe,718,45.7,165.7,156.7,7.43,1,0.018349,-0.019664,0.00731,0.112104,22146,66227,1.46,0,0,0,0,52,16,94,7,249,95,7,15,324,19619,397,169,164,63,0,105,735,19,326,0,727,8,0,0,0,212,277,0,52,0,0,40,0,32,146,8,0,0,36377,6046
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000438.spe,719,45.8,165.8,156.8,7.43,1,0.018349,-0.019664,0.00731,0.112104,22958,70286,1.49,0,0,0,0,44,7,99,30,238,109,22,12,546,23179,122,195,44,69,0,114,823,66,242,0,748,0,0,0,0,277,217,0,0,0,0,122,65,0,81,178,12,3.62203E+14,36695,6201
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000439.spe,720,45.9,165.9,156.9,7.43,1,0.018352,-0.019664,0.007259,0.112104,22407,60865,1.39,34,12,15,17,17,20,122,17,172,46,7,10,96,13026,247,209,199,94,0,0,836,0,252,0,703,0,0,0,0,175,255,0,41,0,0,15,33,0,0,20,25,0,38117,6078
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000440.spe,721,46,166,157,7.44,1,0.01835,-0.019664,0.007173,0.112104,22601,61966,1.52,0,12,0,13,31,0,96,5,201,9,0,12,48,13687,139,213,190,112,0,179,1136,0,165,0,656,0,0,0,0,197,240,0,0,0,0,61,0,0,107,111,0,0,38315,6249
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000441.spe,722,46.1,166.1,157.1,7.42,1,0.018347,-0.019664,0.007056,0.112104,23217,66169,1.39,9,57,9,6,80,14,105,0,183,67,0,28,50,17448,234,190,149,148,0,124,1198,103,218,0,749,7,0,0,0,164,191,0,40,32,0,162,0,0,0,118,16,0,38321,6083
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000442.spe,723,46.2,166.2,157.2,7.42,1,0.018349,-0.019664,0.007056,0.112104,23609,66582,1.51,0,20,0,21,45,30,108,0,222,77,22,7,56,18172,297,253,198,179,0,0,1098,0,167,0,575,0,0,0,0,282,245,0,0,0,0,11,58,0,94,69,0,0,38367,6072
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000443.spe,724,46.3,166.3,157.3,7.42,1,0.018351,-0.019664,0.007056,0.112104,22961,64597,1.44,4,41,0,20,35,0,107,0,241,33,22,0,37,17485,113,237,176,95,0,16,975,0,156,0,693,0,0,0,0,223,215,28,45,59,0,50,23,0,19,137,20,1.10362E+15,37720,5748
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000444.spe,725,46.4,166.4,157.4,7.42,1,0.018354,-0.019664,0.00702,0.112104,22466,63685,1.27,0,0,14,0,68,25,106,22,234,45,29,0,52,16820,190,209,216,84,0,150,1066,140,267,0,853,0,0,0,0,164,218,0,0,11,0,91,69,146,0,50,0,0,36661,5735
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000445.spe,726,46.5,166.5,157.5,7.39,1,0.018356,-0.019664,0.007043,0.112104,22660,63695,1.44,0,40,17,36,44,13,101,0,132,7,27,15,0,16724,157,244,170,16,0,70,844,0,186,0,687,0,0,0,0,254,170,0,0,13,0,196,107,72,0,105,5,0,37608,5745
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000446.spe,727,46.6,166.6,157.6,7.35,1,0.018356,-0.019664,0.007147,0.112104,22724,63195,1.43,12,30,31,0,50,0,62,0,128,28,0,0,46,15919,119,232,158,57,12,171,1005,0,212,0,580,0,0,0,0,244,265,0,0,0,0,5,14,0,149,176,37,0,37718,6097
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000447.spe,728,46.7,166.7,157.7,7.31,1,0.018355,-0.019664,0.007181,0.112104,23259,66183,1.46,21,30,11,6,41,6,71,0,174,9,0,11,22,16435,125,220,150,183,0,118,1226,123,223,0,780,0,0,0,0,248,297,0,0,0,0,129,213,0,69,99,6,0,39066,6245
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000448.spe,729,46.8,166.8,157.8,7.29,1,0.018351,-0.019664,0.007221,0.112104,23756,68228,1.32,0,0,0,6,58,13,64,0,171,16,0,58,24,18283,183,257,133,83,0,151,1258,0,143,0,614,0,0,0,0,262,249,0,33,0,0,102,145,0,30,120,4,9.68197E+14,39532,6390
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000449.spe,730,46.9,166.9,157.9,7.31,1,0.018352,-0.019664,0.007221,0.112104,23843,69590,1.39,0,0,0,0,55,16,75,23,192,79,0,35,89,20056,250,195,126,103,0,94,1004,0,222,0,649,0,0,0,0,247,205,0,40,0,0,71,65,0,116,92,24,1.4422E+15,39290,6409
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000450.spe,731,47,167,158,7.34,1,0.01835,-0.019664,0.007235,0.112104,23385,69611,1.57,0,16,0,33,74,9,74,10,240,40,0,17,49,20340,180,291,182,113,0,39,1018,57,398,0,987,0,0,0,0,224,243,0,13,0,0,16,235,13,72,151,0,0,38484,6216
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000451.spe,732,47.1,167.1,158.1,7.35,1,0.018348,-0.019664,0.007185,0.112104,23349,69192,1.45,0,0,13,4,41,21,79,0,237,19,6,29,24,20824,262,234,182,183,0,123,1014,0,418,0,793,0,0,0,0,257,159,0,49,0,0,221,16,48,42,50,15,0,37869,6067
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000452.spe,733,47.2,167.2,158.2,7.37,1,0.018346,-0.019664,0.007174,0.112104,22829,67621,1.76,5,29,0,42,85,40,133,8,241,24,0,15,53,20409,146,202,223,115,0,139,1078,0,87,0,767,7,0,12,0,182,189,0,74,38,0,178,0,0,172,180,16,1.42002E+15,37126,5974
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000453.spe,734,47.3,167.3,158.3,7.37,1,0.01835,-0.019664,0.00709,0.112104,21949,64978,1.47,31,32,22,12,83,11,131,28,210,35,0,48,59,19905,209,232,161,8,0,142,869,36,101,0,741,0,0,0,0,210,216,0,0,37,0,0,18,0,181,141,0,0,35622,5769
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000454.spe,735,47.4,167.4,158.4,7.36,1,0.018352,-0.019664,0.007112,0.112104,22084,65082,1.39,0,33,0,22,75,19,113,24,221,27,9,6,47,20121,265,147,186,69,0,139,780,0,95,0,639,0,0,0,0,191,250,0,0,0,0,32,0,31,92,59,0,0,35825,5716
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000455.spe,736,47.5,167.5,158.5,7.34,1,0.018352,-0.019664,0.007021,0.112104,23415,71662,1.4,0,4,0,0,79,18,81,47,297,24,0,52,102,23906,218,247,192,156,0,35,1119,128,325,0,697,4,0,0,15,177,222,0,71,0,0,118,19,28,159,135,0,0,37285,5996
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000456.spe,737,47.6,167.6,158.6,7.32,1,0.018354,-0.019664,0.006986,0.112104,23529,69580,1.35,5,36,0,9,55,16,122,13,295,48,26,22,58,22154,103,197,220,196,0,80,1101,83,171,0,853,0,0,0,0,182,245,0,69,29,0,0,6,0,0,143,25,0,37570,5616
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000457.spe,738,47.7,167.7,158.7,7.3,1,0.018353,-0.019664,0.006907,0.112104,23710,73534,1.32,7,27,0,0,84,18,98,9,362,77,15,0,47,26161,282,215,98,122,0,118,1147,45,350,0,715,0,0,0,0,290,141,0,0,60,0,233,5,226,76,136,8,7.62422E+14,36502,6080
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000458.spe,739,47.8,167.8,158.8,7.26,1,0.018354,-0.019664,0.006927,0.112104,22427,64631,1.46,11,38,9,4,75,5,94,22,309,59,0,6,23,17113,213,265,239,211,0,143,1090,0,365,0,801,0,0,0,0,158,198,0,118,35,0,134,119,15,0,42,0,1.45188E+15,36849,5910
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000459.spe,740,47.9,167.9,158.9,7.23,1,0.018356,-0.019664,0.006892,0.112104,23625,67038,1.44,0,15,0,0,67,17,56,9,324,35,9,8,21,17821,157,215,149,220,0,57,1344,127,445,0,584,0,0,0,0,222,185,0,59,32,0,87,77,0,4,99,0,0,38520,6176
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000460.spe,741,48,168,159,7.2,1,0.018357,-0.019664,0.006939,0.112104,23862,64405,1.4,0,50,0,30,56,10,100,14,282,40,7,0,33,13009,216,231,128,260,0,113,1430,0,272,0,700,0,0,0,0,192,261,0,64,89,0,89,0,0,135,53,16,4.00264E+14,40457,6272
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000461.spe,742,48.1,168.1,159.1,7.21,1,0.018354,-0.019664,0.007087,0.112104,23725,61039,1.32,22,14,12,39,56,26,85,30,406,48,10,25,77,9908,101,245,158,280,0,99,1347,25,261,0,699,0,0,0,0,278,219,0,5,0,0,111,0,0,129,115,0,0,40181,6272
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000462.spe,743,48.2,168.2,159.2,7.21,1,0.018355,-0.019664,0.007069,0.112104,21624,54378,1.39,0,11,0,8,52,4,110,0,329,65,8,24,35,5903,14,189,104,116,0,69,1141,37,245,0,768,0,0,0,0,214,205,0,17,0,0,216,12,0,0,81,7,4.02868E+14,38442,6040
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000463.spe,744,48.3,168.3,159.3,7.21,1,0.018357,-0.019664,0.007051,0.112104,22286,55353,1.34,23,36,15,6,43,14,111,15,290,36,0,14,6,5683,81,188,145,137,0,19,1354,0,375,0,678,0,0,0,0,223,214,0,0,0,0,51,205,88,9,54,42,0,39230,6073
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000464.spe,745,48.4,168.4,159.4,7.2,1,0.018357,-0.019664,0.007174,0.112104,21835,54411,1.33,0,26,4,28,55,21,114,38,318,45,10,19,49,5301,124,189,140,204,0,0,1226,12,310,0,938,0,0,0,0,190,286,0,44,0,0,186,18,0,54,0,13,3.98809E+15,38773,5743
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000465.spe,746,48.5,168.5,159.5,7.2,1,0.018355,-0.019664,0.007249,0.112104,21617,54552,1.29,0,11,18,33,31,11,121,16,280,72,0,22,60,5698,154,207,60,194,0,33,1245,0,369,0,867,0,0,0,0,234,214,0,0,8,0,81,24,0,13,0,9,2.19349E+15,38145,6344
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000466.spe,747,48.6,168.6,159.6,7.18,1,0.018352,-0.019664,0.007365,0.112104,21715,55873,1.22,0,0,0,0,37,0,104,7,254,29,0,21,0,6931,179,258,71,232,0,15,1338,0,169,0,837,0,0,0,0,247,243,0,0,0,0,119,43,208,172,0,25,8.00026E+14,38434,6097
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000467.spe,748,48.7,168.7,159.7,7.17,1,0.018354,-0.019664,0.007353,0.112104,23003,59051,1.38,24,52,9,11,42,13,114,7,299,53,9,0,44,7843,192,215,93,136,0,177,1472,24,275,0,777,0,0,0,0,271,229,0,0,0,0,193,187,0,49,0,12,0,39998,6292
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000468.spe,749,48.8,168.8,159.8,7.16,1,0.018356,-0.019664,0.007393,0.112104,22261,57035,1.3,0,44,8,32,56,29,122,45,360,29,0,11,32,7159,129,216,136,245,0,44,1353,7,265,0,846,0,0,6,0,185,238,0,0,56,0,39,66,0,77,5,23,0,39167,6110
Bird Island,BI10,BI10.4,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.4_XRF\XRF data\L000469.spe,750,48.9,168.9,159.9,7.15,1,0.018359,-0.019664,0.007363,0.112104,22085,55010,1.22,0,0,22,9,62,11,110,10,317,53,12,7,39,5126,30,231,139,183,52,129,1471,27,446,0,669,0,6,0,0,176,226,0,0,33,0,51,72,100,9,37,0,0,39271,5920
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000000.spe,276,1.5,161.5,154,7.07,1,0.018359,-0.019664,0.007143,0.112104,23833,60083,1.19,0,0,0,0,24,0,81,14,192,30,11,0,66,6639,10,228,67,255,0,72,1268,14,438,0,898,0,0,0,0,256,172,0,42,139,0,108,0,189,122,140,22,0,42456,6414
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000001.spe,277,1.6,161.6,154.1,7.1,1,0.01836,-0.019664,0.007161,0.112104,23522,59012,1.22,0,27,0,0,6,20,101,36,202,39,0,14,50,6712,146,252,154,245,0,22,1215,0,286,0,816,0,0,0,0,184,210,0,0,47,0,71,108,0,0,0,26,1.23437E+15,41714,6335
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000002.spe,278,1.7,161.7,154.2,7.12,1,0.018358,-0.019664,0.007191,0.112104,23376,58191,1.37,38,32,14,18,22,28,93,18,201,43,11,0,32,5461,85,207,140,293,0,74,1167,0,172,0,891,0,0,0,0,216,264,0,0,0,0,61,0,79,59,0,22,0,42168,6363
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000003.spe,279,1.8,161.8,154.3,7.14,1,0.018356,-0.019664,0.007252,0.112104,23172,57541,1.34,0,14,28,0,26,21,69,7,176,23,0,39,64,5401,251,226,144,170,0,54,1276,0,233,0,726,0,0,0,0,231,216,0,0,0,0,173,134,143,187,0,12,1.78467E+15,41612,6084
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000004.spe,280,1.9,161.9,154.4,7.14,1,0.018357,-0.019664,0.007238,0.112104,22852,56930,1.37,0,27,0,6,6,14,108,31,248,52,7,16,42,5131,65,199,191,207,0,127,1032,168,362,0,837,0,0,0,0,229,236,0,0,0,0,105,138,0,0,8,17,0,41135,6211
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000005.spe,281,2,162,154.5,7.14,1,0.018358,-0.019664,0.007208,0.112104,22765,55622,1.33,0,21,26,16,28,14,117,0,207,31,0,23,56,4829,52,185,188,157,0,131,1120,36,215,0,723,16,0,0,0,126,132,0,63,52,0,151,19,0,0,42,0,0,40841,6047
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000006.spe,282,2.1,162.1,154.6,7.14,1,0.018357,-0.019664,0.007127,0.112104,22852,56167,1.29,9,29,23,12,19,21,81,27,225,27,10,6,47,4822,80,226,178,68,0,164,1124,125,338,0,825,0,0,0,0,210,236,0,19,49,0,167,0,23,61,46,0,1.30667E+15,41094,5883
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000007.spe,283,2.2,162.2,154.7,7.13,1,0.018357,-0.019664,0.007092,0.112104,23085,56780,1.31,0,13,6,7,48,30,116,0,195,22,0,7,70,4907,116,169,187,201,0,0,1098,0,374,0,1007,0,4,0,0,173,272,0,29,0,0,12,62,0,79,0,11,0,41416,6239
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000008.spe,284,2.3,162.3,154.8,7.13,1,0.018353,-0.019664,0.007173,0.112104,23298,57483,1.17,0,14,0,26,9,0,65,13,221,51,7,7,19,5149,47,257,106,248,0,57,1054,0,174,0,1005,0,0,0,0,292,217,0,0,0,0,33,0,0,185,130,0,0,42097,6315
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000009.spe,285,2.4,162.4,154.9,7.12,1,0.018354,-0.019664,0.007158,0.112104,23376,57514,1.33,14,45,0,10,57,21,70,21,222,47,7,10,54,5106,97,198,54,270,0,142,956,31,84,0,839,0,0,0,0,237,254,0,0,62,0,70,43,0,12,0,26,1.33502E+14,42024,6469
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000010.spe,286,2.5,162.5,155,7.12,1,0.018357,-0.019664,0.007122,0.112104,23149,56603,1.25,43,50,16,9,21,23,98,0,103,13,5,19,0,4312,90,142,142,208,22,0,906,17,275,0,840,5,0,0,0,182,234,0,32,0,0,13,78,0,18,0,19,1.63127E+15,42238,6467
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000011.spe,287,2.6,162.6,155.1,7.12,1,0.018356,-0.019664,0.007198,0.112104,23960,59208,1.3,0,0,0,0,22,15,85,25,208,37,0,0,13,4674,96,235,102,247,0,119,1214,141,138,0,894,0,0,0,0,225,280,13,0,0,0,203,80,0,0,71,14,0,43773,6369
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000012.spe,288,2.7,162.7,155.2,7.14,1,0.018357,-0.019664,0.007183,0.112104,24225,59106,1.33,0,22,0,0,28,0,87,16,190,37,0,30,25,4461,96,243,158,228,0,145,1156,10,111,0,846,0,0,0,0,248,296,0,29,17,0,212,55,0,0,50,14,0,43715,6645
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000013.spe,289,2.8,162.8,155.3,7.17,1,0.018359,-0.019664,0.007159,0.112104,23928,58890,1.24,19,27,18,25,20,10,88,8,200,45,0,10,45,4548,76,277,117,207,0,171,1157,0,339,0,895,0,0,0,0,222,230,0,0,0,0,160,67,23,148,37,29,0,43324,6562
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000014.spe,290,2.9,162.9,155.4,7.2,1,0.01836,-0.019664,0.007169,0.112104,23766,58977,1.43,12,41,22,27,32,24,127,17,219,50,0,23,16,4309,79,204,105,170,0,17,1357,131,374,0,853,0,0,0,0,203,164,0,23,99,0,225,211,45,0,41,20,1.08353E+15,43394,6404
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000015.spe,291,3,163,155.5,7.22,1,0.018355,-0.019664,0.007285,0.112104,23801,59096,1.2,21,35,10,9,23,7,76,25,251,44,0,7,58,5310,122,203,174,263,0,23,984,0,168,0,1002,0,0,0,0,258,308,0,0,0,0,0,0,0,133,0,11,1.62261E+15,43233,6482
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000016.spe,292,3.1,163.1,155.6,7.22,1,0.018356,-0.019664,0.007268,0.112104,23687,59754,1.25,0,35,0,25,47,8,77,19,293,54,0,28,28,5431,153,171,104,110,0,284,1121,0,240,0,980,0,0,0,0,345,195,0,0,27,0,0,69,113,0,0,8,1.19903E+15,43130,6667
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000017.spe,293,3.2,163.2,155.7,7.22,1,0.018355,-0.019664,0.007239,0.112104,23290,57293,1.34,0,19,12,31,50,19,112,10,244,65,11,7,64,4043,113,234,179,120,0,79,1053,0,123,0,992,9,6,0,0,249,199,0,0,0,0,110,0,0,102,0,11,1.70135E+15,42809,6331
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000018.spe,294,3.3,163.3,155.8,7.22,1,0.018356,-0.019664,0.007228,0.112104,22945,56440,1.37,50,58,11,6,47,7,100,21,199,42,0,9,0,4310,123,259,144,289,53,74,947,11,134,0,799,0,0,0,6,213,257,0,38,0,0,12,27,72,107,0,17,2.3726E+15,41799,6323
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000019.spe,295,3.4,163.4,155.9,7.21,1,0.018358,-0.019664,0.007203,0.112104,22632,55631,1.26,0,27,0,7,43,17,111,11,201,43,0,24,38,3845,51,248,176,57,0,32,1006,102,191,0,933,6,0,0,0,230,189,0,0,29,0,59,45,0,0,11,0,7.50954E+14,41649,6261
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000020.spe,296,3.5,163.5,156,7.22,1,0.018359,-0.019664,0.007219,0.112104,23064,56358,1.3,0,22,19,8,36,5,112,0,197,62,0,0,74,3631,106,208,205,43,0,107,987,0,302,0,1037,11,0,0,0,171,293,0,20,0,0,0,0,0,149,0,0,0,42323,6379
