Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,section_depth_top,field_depth_top,strat_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate_cmyr-1,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_520,2.42,512.5,11,9.5,NA,209,205,205,2795.88,3402.22,3071.43,3079.64,0.05447,2.6376,0.9125,2105.067,1.2091,-1.8,-1.4887,2545.194,0.8805,5.8818,0.9125,2105.067,1.7294,-1.8,-1.0409,3640.407,0.5832,5.8818,0.9125,2105.1,1.4693,-1.8,-1.3,3092.8,0.7319,5.9,0.17,1.1977,0.0659,0.0942,0.08
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_521,2.42,513,11,10,NA,209.5,205.5,205.5,2802.01,3408.43,3081.98,3088.82,0.05447,2.6588,1.1486,2093.578,1.2077,-1.7,-1.4076,2528.5,0.8813,5.3722,1.1486,2093.578,1.721,-1.7,-0.9878,3603.101,0.588,5.3722,1.1486,2093.6,1.4644,-1.7,-1.2,3065.8,0.7347,5.4,0.186,1.3104,0.0658,0.0937,0.0798
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_522,2.42,513.5,11,10.5,NA,210,206,206,2808.1,3416.4,3093.45,3098,0.05441,2.68,1.3002,2125.329,1.2118,-1.7,-1.4029,2575.375,0.879,7.4591,1.3002,2125.329,1.7163,-1.7,-0.9905,3647.771,0.5907,7.4591,1.3002,2125.3,1.4641,-1.7,-1.2,3111.6,0.7349,7.5,0.134,0.944,0.0659,0.0934,0.0797
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_523,2.42,514,11,11,NA,210.5,206.5,206.5,2812.12,3423.99,3103.2,3107.19,0.05447,2.6982,1.2161,2119.567,1.2171,-1.6,-1.3146,2579.812,0.8759,5.3722,1.2161,2119.567,1.7137,-1.6,-0.9337,3632.263,0.5922,5.3722,1.2161,2119.6,1.4654,-1.6,-1.1,3106,0.7341,5.4,0.186,1.3104,0.0663,0.0933,0.0798
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_524,2.42,514.5,11,11.5,NA,211,207,207,2820.56,3429.27,3112.94,3116.37,0.05447,2.7113,1.0979,2133.226,1.1965,-1.6,-1.3373,2552.315,0.8877,6.6581,1.0979,2133.226,1.6957,-1.6,-0.9436,3617.232,0.6025,6.6581,1.0979,2133.2,1.4461,-1.6,-1.1,3084.8,0.7451,6.7,0.15,1.0568,0.0652,0.0924,0.0788
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_525,2.42,515,11,12,NA,211.5,207.5,207.5,2823.3,3437.87,3122.68,3125.55,0.05441,2.7265,1.1171,2121.767,1.1794,-1.7,-1.4414,2502.427,0.8975,7.3668,1.1171,2121.767,1.6794,-1.7,-1.0123,3563.305,0.6118,7.3668,1.1171,2121.8,1.4294,-1.7,-1.2,3032.9,0.7547,7.4,0.136,0.9581,0.0642,0.0914,0.0778
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_526,2.42,515.5,11,12.5,NA,212,208,208,2827.65,3444.62,3131.01,3134.74,0.05447,2.7356,1.2921,2080.269,1.2025,-1.9,-1.5801,2501.496,0.8843,5.8818,1.2921,2080.269,1.6916,-1.9,-1.1232,3518.935,0.6048,5.8818,1.2921,2080.3,1.4471,-1.9,-1.4,3010.2,0.7446,5.9,0.17,1.1977,0.0655,0.0921,0.0788
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_527,2.42,516,11,13,NA,212.5,208.5,208.5,2833.47,3454.58,3139.77,3143.92,0.05447,2.7366,1.6743,2076.3,1.2011,-1.4,-1.1656,2493.765,0.8851,6.3055,1.6743,2076.3,1.6903,-1.4,-0.8283,3509.586,0.6055,6.3055,1.6743,2076.3,1.4457,-1.4,-1,3001.7,0.7453,6.3,0.159,1.1202,0.0654,0.0921,0.0787
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_528,2.42,516.5,11,13.5,NA,213,209,209,2839.17,3467.79,3150.81,3153.1,0.05441,2.7416,1.9396,2081.708,1.1729,-1.5,-1.2789,2441.624,0.9012,7.2238,1.9396,2081.708,1.6701,-1.5,-0.8981,3476.725,0.6171,7.2238,1.9396,2081.7,1.4215,-1.5,-1.1,2959.2,0.7592,7.2,0.138,0.9722,0.0638,0.0909,0.0773
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_529,2.42,517,11,14,NA,213.5,209.5,209.5,2843.42,3479.66,3160.34,3162.29,0.05447,2.7467,1.588,2099.891,1.1499,-1.5,-1.3045,2414.645,0.9143,7.4219,1.588,2099.891,1.6534,-1.5,-0.9072,3471.864,0.6267,7.4219,1.588,2099.9,1.4017,-1.5,-1.1,2943.3,0.7705,7.4,0.135,0.9511,0.0626,0.0901,0.0763
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_530,2.42,517.5,11,14.5,NA,214,210,210,2848.43,3493.34,3170.68,3171.47,0.05165,2.7517,1.4003,2121.591,1.1373,-1.5,-1.3189,2412.855,0.9216,9.6317,1.4003,2121.591,1.6434,-1.5,-0.9127,3486.667,0.6323,9.6317,1.4003,2121.6,1.3904,-1.5,-1.1,2949.8,0.777,9.6,0.104,0.7327,0.0587,0.0849,0.0718
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_531,2.42,518,11,15,NA,214.5,210.5,210.5,2860.54,3496.97,3178.81,3181.15,0.0516,2.7618,1.125,2127.732,1.1509,-1.5,-1.3033,2448.815,0.9138,9.2428,1.125,2127.732,1.6491,-1.5,-0.9096,3508.846,0.6291,9.2428,1.125,2127.7,1.4,-1.5,-1.1,2978.8,0.7715,9.2,0.108,0.7609,0.0594,0.0851,0.0722
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_532,2.42,518.5,11,15.5,NA,215,211,211,2871.37,3500.81,3189.64,3190.84,0.05165,2.7699,1.2455,2130.67,1.1597,-1,-0.8623,2470.831,0.9088,10.1577,1.2455,2130.67,1.6523,-1,-0.6052,3520.4,0.6273,10.1577,1.2455,2130.7,1.406,-1,-0.7,2995.6,0.7681,10.2,0.098,0.6904,0.0599,0.0853,0.0726
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_533,2.42,519,11,16,NA,215.5,211.5,211.5,2886.16,3504.64,3200.09,3200.52,0.0516,2.7729,0.9814,2102.274,1.1645,-0.9,-0.7729,2447.994,0.906,8.6517,0.9814,2102.274,1.6544,-0.9,-0.544,3478.076,0.626,8.6517,0.9814,2102.3,1.4095,-0.9,-0.7,2963,0.766,8.7,0.116,0.8172,0.0601,0.0854,0.0727
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_534,2.42,519.5,11,16.5,NA,216,212,212,2902.42,3509.89,3210.38,3210.21,0.05165,2.7719,0.9658,2053.252,1.1742,-1.5,-1.2775,2410.863,0.9005,8.5278,0.9658,2053.252,1.6611,-1.5,-0.903,3410.754,0.6222,8.5278,0.9658,2053.3,1.4177,-1.5,-1.1,2910.8,0.7614,8.5,0.117,0.8243,0.0607,0.0858,0.0732
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_535,2.42,520,11,17,NA,216.5,212.5,212.5,2914.95,3513.43,3220.17,3219.89,0.05165,2.7779,1.3404,2018.856,1.1382,-1.3,-1.1422,2297.867,0.921,10.0547,1.3404,2018.856,1.6356,-1.3,-0.7948,3301.966,0.6368,10.0547,1.3404,2018.9,1.3869,-1.3,-1,2799.9,0.7789,10.1,0.099,0.6975,0.0588,0.0845,0.0716
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_536,2.42,520.5,11,17.5,NA,217,213,213,2928.17,3519.34,3231.47,3229.57,0.0516,2.788,0.9009,1992.88,1.1,-1.6,-1.4545,2192.199,0.9428,9.3886,0.9009,1992.88,1.6072,-1.6,-0.9955,3203.041,0.653,9.3886,0.9009,1992.9,1.3536,-1.6,-1.2,2697.6,0.7979,9.4,0.107,0.7538,0.0568,0.0829,0.0698
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_537,2.42,521,11,18,NA,217.5,213.5,213.5,2938.63,3524.97,3241.67,3239.26,0.05165,2.8082,0.7824,1970.685,1.1076,-1.3,-1.1737,2182.656,0.9385,7.6509,0.7824,1970.685,1.6059,-1.3,-0.8095,3164.625,0.6538,7.6509,0.7824,1970.7,1.3568,-1.3,-1,2673.6,0.7962,7.7,0.131,0.9229,0.0572,0.0829,0.0701
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_538,2.42,521.5,11,18.5,NA,218,214,214,2946.74,3528.41,3253.45,3248.94,0.05165,2.8143,1.9988,1953.006,1.1448,-1.3,-1.1356,2235.819,0.9173,9.7901,1.9988,1953.006,1.6285,-1.3,-0.7983,3180.375,0.6409,9.7901,1.9988,1953,1.3867,-1.3,-1,2708.1,0.7791,9.8,0.102,0.7186,0.0591,0.0841,0.0716
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_539,2.42,522,11,19,NA,218.5,214.5,214.5,2956.6,3534.24,3264.45,3258.62,0.0516,2.8092,2.4521,1989.543,1.1403,-1.3,-1.1401,2268.586,0.9199,8.7278,2.4521,1989.543,1.627,-1.3,-0.799,3237.047,0.6417,8.7278,2.4521,1989.5,1.3837,-1.3,-1,2752.8,0.7808,8.7,0.115,0.8102,0.0588,0.084,0.0714
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_540,2.42,522.5,11,19.5,NA,219,215,215,2966.24,3540.85,3275.23,3268.31,0.05165,2.8032,2.9786,2034.238,1.1959,-1.1,-0.9198,2432.798,0.888,12.8284,2.9786,2034.238,1.6655,-1.1,-0.6605,3388.077,0.6197,12.8284,2.9786,2034.2,1.4307,-1.1,-0.8,2910.4,0.7539,12.8,0.078,0.5495,0.0618,0.086,0.0739
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_541,2.42,523,11,20,NA,219.5,215.5,215.5,2972.3,3547.78,3285.26,3277.99,0.05165,2.8032,3.1962,2050.607,1.205,-1.2,-0.9959,2470.911,0.8829,16.001,3.1962,2050.607,1.6715,-1.2,-0.7179,3427.527,0.6163,16.001,3.1962,2050.6,1.4383,-1.2,-0.9,2949.2,0.7496,16,0.062,0.4368,0.0622,0.0863,0.0743
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_542,2.42,523.5,11,20.5,NA,220,216,216,2981.97,3556.47,3295.17,3287.67,0.0516,2.7981,2.4965,2065.042,1.2211,-0.9,-0.737,2521.655,0.8736,22.5469,2.4965,2065.042,1.6837,-0.9,-0.5345,3476.854,0.6093,22.5469,2.4965,2065,1.4524,-0.9,-0.6,2999.3,0.7415,22.5,0.044,0.31,0.063,0.0869,0.0749
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_543,2.42,524,11,21,NA,220.5,216.5,216.5,2989.61,3561.58,3306.98,3297.36,0.05165,2.785,1.9435,2087.714,1.2138,-0.9,-0.7415,2534.075,0.8778,20.8125,1.9435,2087.714,1.683,-0.9,-0.5348,3513.656,0.6097,20.8125,1.9435,2087.7,1.4484,-0.9,-0.6,3023.9,0.7438,20.8,0.048,0.3382,0.0627,0.0869,0.0748
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_544,2.42,524.5,11,21.5,NA,221,217,217,2996.26,3569.18,3319.16,3307.04,0.05165,2.7668,1.6533,2096.093,1.1976,-1,-0.835,2510.354,0.8871,13.3462,1.6533,2096.093,1.6782,-1,-0.5959,3517.658,0.6125,13.3462,1.6533,2096.1,1.4379,-1,-0.7,3014,0.7498,13.3,0.075,0.5284,0.0619,0.0867,0.0743
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_545,2.42,525,11,22,NA,221.5,217.5,217.5,3002.07,3577.22,3330.47,3316.72,0.0516,2.7517,2.1416,2094.142,1.1857,-1,-0.8434,2483.013,0.8939,17.8215,2.1416,2094.142,1.6752,-1,-0.5969,3508.209,0.6141,17.8215,2.1416,2094.1,1.4305,-1,-0.7,2995.6,0.754,17.8,0.056,0.3945,0.0612,0.0864,0.0738
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_546,2.42,525.5,11,22.5,NA,222,218,218,3009.43,3585.63,3342.54,3326.41,0.05165,2.7335,1.9811,2094.663,1.1893,-0.9,-0.7567,2491.268,0.8918,27.8149,1.9811,2094.663,1.6836,-0.9,-0.5346,3526.573,0.6094,27.8149,1.9811,2094.7,1.4365,-0.9,-0.6,3008.9,0.7506,27.8,0.036,0.2536,0.0614,0.087,0.0742
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_547,2.42,526,11,23,NA,222.5,218.5,218.5,3014.23,3593.43,3352.19,3336.09,0.0516,2.7214,1.8369,2082.191,1.1822,-1.5,-1.2688,2461.659,0.8959,14.3777,1.8369,2082.191,1.6829,-1.5,-0.8913,3504.216,0.6097,14.3777,1.8369,2082.2,1.4326,-1.5,-1.1,2982.9,0.7528,14.4,0.07,0.4932,0.061,0.0868,0.0739
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_548,2.42,526.5,11,23.5,NA,223,219,219,3019.77,3603.49,3361.83,3345.78,0.05165,2.7033,2.4534,2057.272,1.1892,-1.4,-1.1773,2446.525,0.8919,24.395,2.4534,2057.272,1.6936,-1.4,-0.8266,3484.22,0.6037,24.395,2.4534,2057.3,1.4414,-1.4,-1,2965.4,0.7478,24.4,0.041,0.2888,0.0614,0.0875,0.0745
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_549,2.42,527,11,24,NA,223.5,219.5,219.5,3025.35,3613.74,3371.75,3355.46,0.05165,2.6841,2.2084,2077.46,1.1607,-1.3,-1.12,2411.388,0.9081,16.2633,2.2084,2077.46,1.6814,-1.3,-0.7732,3493.056,0.6106,16.2633,2.2084,2077.5,1.4211,-1.3,-0.9,2952.2,0.7594,16.3,0.061,0.4297,0.06,0.0868,0.0734
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_550,2.42,527.5,11,24.5,NA,224,220,220,3031.03,3628.22,3381.49,3365.14,0.05453,2.674,1.6209,2103.843,1.1792,-1.4,-1.1873,2480.798,0.8976,24.395,1.6209,2103.843,1.697,-1.4,-0.825,3570.211,0.6017,24.395,1.6209,2103.8,1.4381,-1.4,-1,3025.5,0.7497,24.4,0.041,0.2888,0.0643,0.0925,0.0784
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_551,2.42,528,11,25,NA,224.5,220.5,220.5,3054.24,3630.01,3390.82,3374.31,0.05453,2.6538,1.4755,2124.739,1.173,-1.3,-1.1083,2492.313,0.9011,22.8938,1.4755,2124.739,1.6999,-1.3,-0.7647,3611.937,0.6,22.8938,1.4755,2124.7,1.4365,-1.3,-0.9,3052.1,0.7506,22.9,0.044,0.31,0.064,0.0927,0.0783
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_552,2.42,528.5,11,25.5,NA,225,221,221,3071.34,3632.19,3399.14,3383.48,0.05453,2.6376,1.2558,2154.942,1.1815,-1.4,-1.1849,2546.066,0.8963,17.3034,1.2558,2154.942,1.7112,-1.4,-0.8181,3687.583,0.5936,17.3034,1.2558,2154.9,1.4464,-1.4,-1,3116.8,0.745,17.3,0.058,0.4086,0.0644,0.0933,0.0789
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_553,2.42,529,11,26,NA,225.5,221.5,221.5,3091.79,3634.72,3408.07,3392.65,0.05459,2.6376,0.9191,2160.237,1.167,-1.4,-1.1997,2521.002,0.9046,14.3777,0.9191,2160.237,1.7017,-1.4,-0.8227,3676.049,0.599,14.3777,0.9191,2160.2,1.4344,-1.4,-1,3098.5,0.7518,14.4,0.07,0.4932,0.0637,0.0929,0.0783
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_554,2.42,529.5,11,26.5,NA,226,222,222,3108,3638.25,3416.91,3401.81,0.05453,2.6326,0.8983,2152.577,1.1414,-1.4,-1.2266,2456.978,0.9192,13.2275,0.8983,2152.577,1.6867,-1.4,-0.83,3630.649,0.6076,13.2275,0.8983,2152.6,1.4141,-1.4,-1,3043.8,0.7634,13.2,0.076,0.5354,0.0622,0.092,0.0771
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_555,2.42,530,11,27,NA,226.5,222.5,222.5,3123.24,3641.47,3424.13,3410.98,0.05453,2.6276,0.877,2159.043,1.196,-1.3,-1.0869,2582.24,0.888,19.4522,0.877,2159.043,1.7244,-1.3,-0.7539,3722.949,0.5861,19.4522,0.877,2159,1.4602,-1.3,-0.9,3152.6,0.7371,19.5,0.051,0.3593,0.0652,0.094,0.0796
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_556,2.42,530.5,11,27.5,NA,227,223,223,3141.63,3643.63,3433.31,3420.15,0.05453,2.6265,0.7201,2196.109,1.1928,-1.2,-1.006,2619.537,0.8898,23.2515,0.7201,2196.109,1.7226,-1.2,-0.6966,3783.03,0.5871,23.2515,0.7201,2196.1,1.4577,-1.2,-0.9,3201.3,0.7385,23.3,0.043,0.3029,0.065,0.0939,0.0795
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_557,2.42,531,11,28,NA,227.5,223.5,223.5,3158.93,3645.6,3441.01,3429.32,0.05459,2.6225,0.7454,2205.642,1.196,-1.4,-1.1706,2637.9,0.888,12.9965,0.7454,2205.642,1.7261,-1.4,-0.8111,3807.235,0.5851,12.9965,0.7454,2205.6,1.4611,-1.4,-1,3222.6,0.7366,13,0.077,0.5425,0.0653,0.0942,0.0798
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_558,2.42,531.5,11,28.5,NA,228,224,224,3173.88,3649.5,3450.56,3438.48,0.05453,2.6054,0.8288,2209.796,1.1689,-1.4,-1.1977,2582.945,0.9035,13.5281,0.8288,2209.796,1.7145,-1.4,-0.8166,3788.68,0.5917,13.5281,0.8288,2209.8,1.4417,-1.4,-1,3185.8,0.7476,13.5,0.074,0.5213,0.0637,0.0935,0.0786
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_559,2.42,532,11,29,NA,228.5,224.5,224.5,3183.32,3653.58,3458.79,3447.65,0.05453,2.5912,0.7228,2201.545,1.1596,-1.4,-1.2073,2553.002,0.9088,9.2716,0.7228,2201.545,1.7136,-1.4,-0.817,3772.543,0.5922,9.2716,0.7228,2201.5,1.4366,-1.4,-1,3162.8,0.7505,9.3,0.108,0.7609,0.0632,0.0934,0.0783
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_560,2.42,532.5,11,29.5,NA,229,225,225,3193.44,3658.57,3467.47,3456.82,0.05453,2.5852,0.7752,2211.431,1.1637,-1.3,-1.1171,2573.408,0.9065,16.5344,0.7752,2211.431,1.7185,-1.3,-0.7565,3800.29,0.5894,16.5344,0.7752,2211.4,1.4411,-1.3,-0.9,3186.8,0.748,16.5,0.06,0.4227,0.0635,0.0937,0.0786
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_561,2.42,533,11,30,NA,229.5,225.5,225.5,3203.51,3661.96,3476.95,3465.99,0.05459,2.5831,0.7039,2196.552,1.1192,-1.3,-1.1616,2458.341,0.9319,22.8938,0.7039,2196.552,1.69,-1.3,-0.7693,3712.075,0.6057,22.8938,0.7039,2196.6,1.4046,-1.3,-1,3085.2,0.7688,22.9,0.044,0.31,0.0611,0.0922,0.0767
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_562,2.42,533.5,11,30.5,NA,230,226,226,3213.57,3665.39,3486.49,3475.15,0.05453,2.5862,0.6579,2178.747,1.114,-1.3,-1.167,2427.047,0.9349,15.9155,0.6579,2178.747,1.6854,-1.3,-0.7713,3672.077,0.6083,15.9155,0.6579,2178.7,1.3997,-1.3,-1,3049.6,0.7716,15.9,0.063,0.4438,0.0607,0.0919,0.0763
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_563,2.42,534,11,31,NA,230.5,226.5,226.5,3226.99,3669.84,3494.66,3484.32,0.05453,2.6003,0.6462,2194.349,1.1609,-1.3,-1.1199,2547.352,0.9081,10.7833,0.6462,2194.349,1.7111,-1.3,-0.7598,3754.693,0.5937,10.7833,0.6462,2194.3,1.436,-1.3,-0.9,3151,0.7509,10.8,0.093,0.6552,0.0633,0.0933,0.0783
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_564,2.42,534.5,11,31.5,NA,231,227,227,3235.32,3675.83,3505.22,3493.49,0.05453,2.6175,0.6795,2208.829,1.1661,-1.2,-1.0291,2575.692,0.9051,8.6017,0.6795,2208.829,1.7083,-1.2,-0.7025,3773.328,0.5953,8.6017,0.6795,2208.8,1.4372,-1.2,-0.9,3174.5,0.7502,8.6,0.116,0.8172,0.0636,0.0931,0.0784
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_565,2.42,535,11,32,NA,231.5,227.5,227.5,3245.01,3680.86,3514.86,3502.66,0.05453,2.6376,0.6067,2212.793,1.147,-1.3,-1.1334,2538.161,0.916,10.7057,0.6067,2212.793,1.6886,-1.3,-0.7699,3736.437,0.6065,10.7057,0.6067,2212.8,1.4178,-1.3,-1,3137.3,0.7613,10.7,0.093,0.6552,0.0625,0.0921,0.0773
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_566,2.42,535.5,11,32.5,NA,232,228,228,3252.11,3686.94,3526.47,3511.83,0.05459,2.6477,0.5575,2224.994,1.1626,-1.2,-1.0322,2586.675,0.9071,8.2443,0.5575,2224.994,1.6952,-1.2,-0.7079,3771.812,0.6027,8.2443,0.5575,2225,1.4289,-1.2,-0.9,3179.2,0.7549,8.2,0.121,0.8524,0.0635,0.0925,0.078
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_567,2.42,536,11,33,NA,232.5,228.5,228.5,3259.11,3693.48,3536.35,3520.99,0.05453,2.6427,1.4633,2217.027,1.2048,-1.4,-1.162,2671.009,0.883,8.3134,1.4633,2217.027,1.7247,-1.4,-0.8117,3823.788,0.5859,8.3134,1.4633,2217,1.4648,-1.4,-1,3247.4,0.7345,8.3,0.12,0.8454,0.0657,0.094,0.0799
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_568,2.42,536.5,11,33.5,NA,233,229,229,3267.17,3699.77,3545.23,3530.16,0.05453,2.6427,0.674,2220.753,1.1978,-1.4,-1.1688,2659.981,0.887,7.9791,0.674,2220.753,1.7201,-1.4,-0.8139,3820.012,0.5885,7.9791,0.674,2220.8,1.459,-1.4,-1,3240,0.7378,8,0.125,0.8806,0.0653,0.0938,0.0796
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_569,2.42,537,11,34,NA,233.5,229.5,229.5,3276.09,3709.15,3553.38,3539.33,0.05453,2.6326,0.7691,2223.481,1.1706,-1.4,-1.196,2602.711,0.9025,9.9206,0.7691,2223.481,1.7058,-1.4,-0.8207,3792.85,0.5967,9.9206,0.7691,2223.5,1.4382,-1.4,-1,3197.8,0.7496,9.9,0.101,0.7115,0.0638,0.093,0.0784
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_570,2.42,537.5,11,34.5,NA,234,230,230,3282.77,3724.28,3563.91,3548.5,0.07899,2.6175,0.7968,2216.31,1.1582,-1.5,-1.2951,2566.9,0.9096,7.4591,0.7968,2216.31,1.7031,-1.5,-0.8807,3774.591,0.5982,7.4591,0.7968,2216.3,1.4307,-1.5,-1.1,3170.7,0.7539,7.5,0.134,0.944,0.0915,0.1345,0.113
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_571,2.42,538,11,35,NA,234.5,230.5,230.5,3296.11,3725.94,3569.89,3554.83,0.07899,2.6023,0.7768,2226.11,1.1656,-1.5,-1.2869,2594.722,0.9054,7.9791,0.7768,2226.11,1.7134,-1.5,-0.8754,3814.306,0.5923,7.9791,0.7768,2226.1,1.4395,-1.5,-1.1,3204.5,0.7489,8,0.125,0.8806,0.0921,0.1353,0.1137
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_572,2.42,538.5,11,35.5,NA,235,231,231,3305.95,3727.57,3576.32,3561.16,0.07911,2.5912,0.7371,2203.418,1.1304,-1.6,-1.4155,2490.675,0.9255,7.4591,0.7371,2203.418,1.6943,-1.6,-0.9443,3733.338,0.6032,7.4591,0.7371,2203.4,1.4124,-1.6,-1.2,3112,0.7644,7.5,0.134,0.944,0.0894,0.134,0.1117
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_573,2.42,539,11,36,NA,235.5,231.5,231.5,3318.61,3729.38,3581.93,3567.48,0.07899,2.5791,0.9497,2242.702,1.1076,-1.6,-1.4446,2483.958,0.9385,8.8842,0.9497,2242.702,1.6838,-1.6,-0.9502,3776.296,0.6092,8.8842,0.9497,2242.7,1.3957,-1.6,-1.2,3130.1,0.7739,8.9,0.113,0.7961,0.0875,0.133,0.1102
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_574,2.42,539.5,11,36.5,NA,236,232,232,3332.13,3731.8,3588.5,3573.81,0.07899,2.5731,0.7489,2259.044,1.1337,-1.6,-1.4113,2561.177,0.9236,8.1539,0.7489,2259.044,1.7033,-1.6,-0.9394,3847.771,0.5981,8.1539,0.7489,2259,1.4185,-1.6,-1.2,3204.5,0.7609,8.2,0.123,0.8665,0.0895,0.1345,0.112
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_575,2.42,540,11,37,NA,236.5,232.5,232.5,3343.7,3734.51,3594.24,3580.14,0.07899,2.5781,0.3721,1665.438,1.1589,-1.6,-1.3806,1930.08,0.9092,9.1294,0.3721,1665.438,1.7179,-1.6,-0.9313,2861.128,0.5897,9.1294,0.3721,1665.4,1.4384,-1.6,-1.2,2395.6,0.7495,9.1,0.11,0.775,0.0915,0.1357,0.1136
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_576,2.42,540.5,11,37.5,NA,237,233,233,3355.64,3736.68,3600.67,3586.47,0.07899,2.5842,0.1736,2245.138,1.1453,-1.6,-1.397,2571.339,0.917,12.8284,0.1736,2245.138,1.7068,-1.6,-0.9375,3831.897,0.5961,12.8284,0.1736,2245.1,1.4261,-1.6,-1.2,3201.6,0.7566,12.8,0.078,0.5495,0.0905,0.1348,0.1126
