"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume","Volume_err","Wet_density","Dry_density","Dry_density_err","DMAR","DMAR_err","DMAR_err_pc"
"Bird Island","BI10","BI10.4",140,126.3,127.2,126.7,126.7,0.475,1889,2256,2060,2066,183,0.03575,0.00331,83.38,16.62,0.83,84.89,4.24,42.45,4.25,6.3804,9.3058,0.9244,0.1842,0.2779,0.0066,0.0105,160.1
"Bird Island","BI10","BI10.4",141,127.4,128.4,127.9,127.9,0.5,1939,2265,2088,2100,163,0.03576,0.00292,85.02,14.98,0.75,86.59,4.33,43.29,4.33,6.3762,9.3538,1.0279,0.181,0.2746,0.0065,0.0103,159.9
"Bird Island","BI10","BI10.4",142,128.6,129.5,129,129,0.475,1983,2280,2110,2130,149,0.03875,0.00285,83.76,16.24,0.81,83.48,4.17,41.74,4.17,5.6397,8.3186,1.0576,0.205,0.3126,0.0079,0.0127,159.9
"Bird Island","BI10","BI10.4",143,129.7,130.7,130.2,130.2,0.49,2016,2302,2138,2161,143,0.06663,0.00465,84.53,15.47,0.77,83.78,4.19,41.89,4.19,7.0396,10.4925,0.9105,0.1667,0.2568,0.0111,0.0179,161
"Bird Island","BI10","BI10.4",144,130.8,131.8,131.3,131.3,0.5,2034,2314,2156,2178,140,0.06663,0.00453,85.29,14.71,0.74,83.04,4.15,41.52,4.15,5.9366,8.8752,1.0922,0.1884,0.291,0.0125,0.0202,161.3
"Bird Island","BI10","BI10.4",145,132,133,132.5,132.5,0.5,2052,2331,2181,2196,139,0.06663,0.00448,85.19,14.81,0.74,83.92,4.2,41.96,4.2,4.1527,6.2124,1.5704,0.273,0.422,0.0182,0.0293,161.3
"Bird Island","BI10","BI10.4",146,133.2,134.2,133.7,133.7,0.5,2067,2350,2204,2214,141,0.06659,0.0045,84.62,15.38,0.77,81.84,4.09,40.92,4.09,6.8315,10.377,1.0004,0.1818,0.2852,0.0121,0.0198,163.7
"Bird Island","BI10","BI10.4",147,134.4,135.4,134.9,134.9,0.5,2079,2372,2228,2232,146,0.06663,0.00461,85.2,14.8,0.74,77.08,3.85,38.54,3.86,6.045,9.2216,1.1304,0.1964,0.3095,0.0131,0.0215,164.5
"Bird Island","BI10","BI10.4",148,135.5,136.5,136,136,0.5,2091,2392,2249,2248,150,0.06663,0.0047,81.72,18.28,0.91,84.06,4.2,42.03,4.2,6.2648,9.6259,1.087,0.2431,0.3857,0.0162,0.0268,165.7
"Bird Island","BI10","BI10.4",149,136.7,137.7,137.2,137.2,0.5,2102,2418,2269,2266,158,0.06663,0.00489,85.14,14.86,0.74,75.42,3.77,37.71,3.77,5.9366,9.172,1.0716,0.1871,0.2984,0.0125,0.0208,166.8
"Bird Island","BI10","BI10.4",150,137.9,138.9,138.4,138.4,0.5,2110,2446,2288,2284,168,0.06663,0.00513,83.54,16.46,0.82,84.13,4.21,42.07,4.21,6.1544,9.5762,0.942,0.1856,0.2981,0.0124,0.0208,168.3
"Bird Island","BI10","BI10.4",151,139,140,139.5,139.5,0.5,2118,2476,2304,2301,179,0.06916,0.00562,83.87,16.13,0.81,86.9,4.35,43.45,4.35,5.8291,9.1197,1.0726,0.2063,0.3331,0.0143,0.0242,169.6
"Bird Island","BI10","BI10.4",152,140.2,141.2,140.7,140.7,0.5,2134,2494,2320,2318,180,0.07117,0.00578,83.61,16.39,0.82,72.18,3.61,36.09,3.61,5.8291,9.1779,0.9698,0.19,0.3087,0.0135,0.0231,170.6
"Bird Island","BI10","BI10.4",153,141.4,142.3,141.9,141.9,0.475,2159,2502,2335,2335,172,0.07115,0.00547,82.52,17.48,0.87,86.58,4.33,43.29,4.33,5.4365,8.6114,1.0477,0.2219,0.3626,0.0158,0.027,171.1
"Bird Island","BI10","BI10.4",154,142.5,143.5,143,143,0.5,2181,2511,2347,2351,165,0.07113,0.00523,83.36,16.64,0.83,86.7,4.34,43.35,4.34,5.5127,8.7817,1.0843,0.2164,0.3555,0.0154,0.0264,171.7
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,144.2,0.55,2200,2522,2364,2368,161,0.07115,0.0051,83.67,16.33,0.82,86.15,4.31,43.07,4.31,6.412,10.2881,0.9519,0.1858,0.3074,0.0132,0.0228,172.6
"Bird Island","BI10","BI10.4",156,145,146,145.5,145.5,0.5,2226,2536,2382,2386,155,0.07115,0.00486,84.4,15.6,0.78,88.76,4.44,44.38,4.44,5.4091,8.7222,1.0734,0.1984,0.3298,0.0141,0.0244,173.1
"Bird Island","BI10","BI10.4",157,146.1,147.1,146.6,146.6,0.5,2253,2548,2399,2401,148,0.07113,0.00462,84.59,15.41,0.77,88.37,4.42,44.18,4.42,5.1045,8.2743,1.075,0.1958,0.3273,0.0139,0.0242,173.6
"Bird Island","BI10","BI10.4",158,147.3,148.4,147.8,147.8,0.525,2276,2567,2416,2418,146,0.07115,0.00454,83.83,16.17,0.81,89.28,4.46,44.64,4.46,6.3472,10.3809,0.9899,0.191,0.3219,0.0136,0.0238,174.9
"Bird Island","BI10","BI10.4",159,148.5,149.6,149.1,149.1,0.55,2300,2593,2435,2436,146,0.07984,0.00509,83.57,16.43,0.82,89.62,4.48,44.81,4.48,5.6149,9.2141,0.9404,0.1849,0.3127,0.0148,0.0259,175.5
"Bird Island","BI10","BI10.4",160,149.8,150.8,150.3,150.3,0.5,2315,2614,2448,2451,150,0.12605,0.00811,84.23,15.77,0.79,86.83,4.34,43.42,4.34,4.6163,7.61,1.1069,0.2073,0.3521,0.0261,0.0461,176.3
"Bird Island","BI10","BI10.4",161,151,152,151.5,151.5,0.5,2330,2622,2458,2461,146,0.12618,0.0079,84.19,15.81,0.79,79.93,4,39.96,4,5.0049,8.3106,1.1491,0.2158,0.3691,0.0272,0.0483,177.3
"Bird Island","BI10","BI10.4",162,152.2,153.2,152.7,152.7,0.525,2343,2629,2468,2470,143,0.12605,0.00773,84.82,15.18,0.76,82.71,4.14,41.36,4.14,5.6796,9.4991,1.1222,0.2009,0.346,0.0253,0.0452,178.4
"Bird Island","BI10","BI10.4",163,153.4,154.4,153.9,153.9,0.525,2352,2641,2478,2480,145,0.12658,0.00781,85.29,14.71,0.74,89.49,4.47,44.75,4.48,6.0088,10.1188,0.984,0.1697,0.2943,0.0215,0.0386,179.6
"Bird Island","BI10","BI10.5",170,153.6,154.6,154.1,154.1,0.5,2353,2644,2480,2482,145,0.12609,0.00779,83.5,16.5,0.83,87.28,4.36,43.64,4.37,4.712,8.2412,0.9178,0.1814,0.3263,0.0229,0.0426,186.1
"Bird Island","BI10","BI10.5",171,154.8,155.9,155.4,155.4,0.55,2359,2661,2491,2492,151,0.12605,0.00808,85.63,14.37,0.72,87.52,4.38,43.76,4.38,5.9501,10.487,0.9313,0.1563,0.2833,0.0197,0.037,187.7
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,156.6,0.525,2362,2681,2501,2501,159,0.12621,0.00845,84.35,15.65,0.78,87.61,4.38,43.8,4.38,5.7883,10.2626,0.8689,0.1612,0.2939,0.0203,0.0385,189
"Bird Island","BI10","BI10.5",173,157.4,158.5,157.9,157.9,0.55,2366,2703,2512,2512,169,0.12609,0.0089,85.26,14.74,0.74,86,4.3,43,4.3,5.8373,10.402,0.9757,0.1687,0.309,0.0213,0.0405,190.3
"Bird Island","BI10","BI10.5",174,158.7,159.8,159.2,159.2,0.55,2371,2721,2522,2522,175,0.13458,0.00982,85.34,14.66,0.73,86.44,4.32,43.22,4.32,6.6495,11.9392,0.8918,0.1532,0.2828,0.0206,0.0396,191.8
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,160.5,0.55,2377,2740,2532,2532,181,0.15064,0.01131,85.73,14.27,0.71,84.28,4.21,42.14,4.22,5.9501,10.725,0.8793,0.1463,0.271,0.022,0.0425,192.8
"Bird Island","BI10","BI10.5",176,161.2,162.3,161.8,161.8,0.525,2386,2747,2539,2540,180,0.15056,0.01117,86.31,13.69,0.68,78.17,3.91,39.09,3.91,5.4653,9.9004,1.0218,0.1621,0.3017,0.0244,0.0472,193.6
"Bird Island","BI10","BI10.5",177,162.5,163.5,163,163,0.5,2392,2760,2546,2548,184,0.15068,0.01132,86.01,13.99,0.7,87.45,4.37,43.72,4.37,5.5127,10.0496,0.9488,0.1543,0.289,0.0232,0.0453,194.8
"Bird Island","BI10","BI10.5",178,163.7,164.6,164.1,164.1,0.475,2397,2771,2554,2556,187,0.15075,0.01147,85.75,14.25,0.71,87.7,4.39,43.85,4.39,5.6397,10.3489,0.9447,0.157,0.2959,0.0237,0.0464,196.1
"Bird Island","BI10","BI10.5",179,164.8,165.8,165.3,165.3,0.5,2402,2785,2560,2564,191,0.15056,0.0117,85.77,14.23,0.71,82.36,4.12,41.18,4.12,5.1045,9.3973,0.9584,0.159,0.3007,0.0239,0.0471,196.9
"Bird Island","BI10","BI10.5",180,166,167,166.5,166.5,0.475,2408,2803,2568,2571,198,0.15068,0.01203,85.82,14.18,0.71,82.59,4.13,41.29,4.13,5.237,9.7042,0.9301,0.1537,0.2924,0.0232,0.0459,198.3
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,167.6,0.5,2411,2817,2574,2579,203,0.15064,0.01229,85.62,14.38,0.72,87.27,4.36,43.63,4.36,5.6172,10.4676,0.9271,0.1557,0.298,0.0235,0.0468,199.5
"Bird Island","BI10","BI10.5",182,168.3,169.4,168.9,168.9,0.525,2416,2839,2582,2587,212,0.15075,0.0128,86.76,13.24,0.66,83.16,4.16,41.58,4.16,5.1516,9.6334,1.0693,0.1632,0.3134,0.0246,0.0493,200.5
"Bird Island","BI10","BI10.5",183,169.6,170.6,170.1,170.1,0.525,2421,2853,2589,2595,216,0.15267,0.01319,86.17,13.83,0.69,85.34,4.27,42.67,4.27,5.898,11.1089,1.0106,0.1622,0.3136,0.0248,0.05,202
"Bird Island","BI10","BI10.5",184,170.8,171.8,171.3,171.3,0.5,2434,2863,2595,2603,214,0.15248,0.01299,86.12,13.88,0.69,88.37,4.42,44.19,4.42,5.3066,10.0401,1.0127,0.1632,0.3169,0.0249,0.0504,202.7
"Bird Island","BI10","BI10.5",185,172,173,172.5,172.5,0.5,2445,2874,2602,2611,214,0.15248,0.01296,86,14,0.7,84.75,4.24,42.37,4.24,4.9063,9.3219,0.9536,0.1552,0.3026,0.0237,0.0482,203.5
"Bird Island","BI10","BI10.5",186,173.2,174.1,173.7,173.7,0.45,2449,2888,2609,2619,219,0.15257,0.01317,86.49,13.51,0.68,87.28,4.36,43.64,4.36,4.8682,9.3105,1.042,0.1628,0.3194,0.0248,0.0509,204.9
"Bird Island","BI10","BI10.5",187,174.3,175.3,174.8,174.8,0.525,2451,2902,2615,2626,226,0.15248,0.01355,85.99,14.01,0.7,75.99,3.8,37.99,3.8,5.5719,10.7092,0.956,0.1558,0.3073,0.0238,0.049,206.1
"Bird Island","BI10","BI10.5",188,175.5,176.5,176,176,0.5,2459,2918,2622,2634,230,0.15267,0.01374,85.6,14.4,0.72,79.37,3.97,39.68,3.97,5.3066,10.2524,1.0308,0.1735,0.3438,0.0265,0.0549,207.2
"Bird Island","BI10","BI10.5",189,176.7,177.7,177.2,177.2,0.5,2461,2933,2629,2642,236,0.15248,0.01405,84.87,15.13,0.76,76.17,3.81,38.09,3.81,5.205,10.1056,0.9602,0.1711,0.3408,0.0261,0.0544,208.4
"Bird Island","BI10","BI10.5",190,177.9,178.9,178.4,178.4,0.5,2464,2953,2637,2650,244,0.15248,0.01448,82.33,17.67,0.88,44.33,2.22,22.17,2.22,5.205,10.1576,0.9497,0.2039,0.4081,0.0311,0.0652,209.6
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,179.6,0.5,2468,2973,2645,2658,253,0.11483,0.01123,79.81,20.19,1.01,71.14,3.56,35.57,3.56,4.1527,8.1226,1.1133,0.2816,0.565,0.0323,0.068,210.4
"Bird Island","BI10","BI10.5",192,180.3,181.4,180.8,180.8,0.55,2482,2984,2653,2668,251,0.10212,0.00993,79.45,20.55,1.03,81.07,4.05,40.54,4.05,4.7687,9.38,0.9389,0.2429,0.4899,0.0248,0.0524,211.4
"Bird Island","BI10","BI10.5",193,181.6,182.6,182.1,182.1,0.525,2503,2995,2663,2681,246,0.10213,0.00967,76.71,23.29,1.16,72.43,3.62,36.22,3.62,4.0806,8.0571,0.8259,0.2507,0.5076,0.0256,0.0543,211.9
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,183.3,0.5,2514,3004,2673,2693,245,0.10213,0.00957,64.5,35.5,1.78,77.78,3.89,38.89,3.89,4.3352,8.614,0.7714,0.4246,0.865,0.0434,0.0924,213.1
"Bird Island","BI10","BI10.5",195,184,185,184.5,184.5,0.5,2523,3017,2684,2704,247,0.1022,0.00961,81.9,18.1,0.9,37.84,1.89,18.92,1.89,4.9063,9.8125,0.856,0.1892,0.3878,0.0193,0.0415,214.4
"Bird Island","BI10","BI10.5",196,185.2,186.3,185.8,185.8,0.55,2535,3026,2697,2717,246,0.10213,0.00954,84.25,15.75,0.79,80.01,4,40,4,4.9738,9.9873,0.8702,0.1627,0.3348,0.0166,0.0357,215.1
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,187,0.5,2550,3047,2708,2729,248,0.10214,0.00957,84.62,15.38,0.77,80.22,4.01,40.11,4.01,4.712,9.5135,0.983,0.1787,0.3698,0.0183,0.0395,216.3
"Bird Island","BI10","BI10.5",198,187.7,188.6,188.1,188.1,0.45,2557,3063,2718,2740,253,0.10213,0.00967,82.69,17.31,0.87,79.26,3.96,39.63,3.96,3.7374,7.5719,0.992,0.2077,0.4311,0.0212,0.046,217.1
"Bird Island","BI10","BI10.5",199,188.8,189.8,189.3,189.3,0.5,2564,3081,2729,2751,259,0.06989,0.00676,82.56,17.44,0.87,81.34,4.07,40.67,4.07,4.2434,8.6417,0.9135,0.193,0.4027,0.0135,0.0294,218.3
"Bird Island","BI10","BI10.5",200,190,191,190.5,190.5,0.5,2584,3098,2747,2768,257,0.04843,0.00463,84.27,15.73,0.79,77.96,3.9,38.98,3.9,3.6287,7.4134,1.0574,0.1973,0.413,0.0096,0.0209,218.9
"Bird Island","BI10","BI10.5",201,191.2,192.2,191.7,191.7,0.5,2606,3115,2774,2793,255,0.04844,0.00454,84.39,15.61,0.78,80.76,4.04,40.38,4.04,4.8086,9.9033,0.9228,0.1707,0.3601,0.0083,0.0182,220.3
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,192.8,0.475,2624,3136,2799,2816,256,0.04843,0.00452,83.14,16.86,0.84,77.46,3.87,38.73,3.87,4.6609,9.6481,0.9287,0.1884,0.3993,0.0091,0.0202,221.3
"Bird Island","BI10","BI10.5",203,193.5,194.5,194,194,0.475,2638,3155,2825,2841,258,0.04844,0.00452,83.54,16.46,0.82,63.66,3.18,31.83,3.18,3.6094,7.486,1.1001,0.2168,0.4604,0.0105,0.0233,221.7
"Bird Island","BI10","BI10.5",204,194.6,195.6,195.1,195.1,0.475,2648,3180,2847,2863,266,0.04843,0.00462,82.38,17.62,0.88,80.44,4.02,40.22,4.02,5.7427,12.0339,0.6566,0.1404,0.3012,0.0068,0.0152,224.1
"Bird Island","BI10","BI10.5",205,195.8,196.7,196.3,196.3,0.475,2662,3202,2872,2888,270,0.04844,0.00465,82.88,17.12,0.86,82.45,4.12,41.22,4.12,3.6919,7.7327,0.9653,0.1993,0.4275,0.0097,0.0216,224
"Bird Island","BI10","BI10.5",206,196.9,197.9,197.4,197.4,0.5,2674,3237,2892,2911,282,0.04845,0.00481,82.77,17.23,0.86,82.07,4.1,41.03,4.1,4.0629,8.5544,0.9183,0.1911,0.4119,0.0093,0.0209,225.5
"Bird Island","BI10","BI10.5",207,198.1,199.1,198.6,198.6,0.475,2683,3272,2916,2936,295,0.04843,0.00498,82.4,17.6,0.88,81.65,4.08,40.83,4.08,3.6919,7.8066,1.0168,0.2172,0.4702,0.0105,0.0239,226.7
"Bird Island","BI10","BI10.5",208,199.3,200.3,199.8,199.8,0.525,2693,3320,2938,2961,313,0.0492,0.00533,82.12,17.88,0.89,57.13,2.86,28.56,2.86,3.297,6.9896,0.8748,0.1905,0.4134,0.0094,0.0214,227.8
"Bird Island","BI10","BI10.6",216,199.7,200.6,200.2,200.2,0.45,2702,3331,2945,2969,314,0.05,0.00541,80.12,19.88,0.99,77.18,3.86,38.59,3.86,4.3278,9.5622,1.0292,0.2553,0.5768,0.0128,0.0302,236.8
"Bird Island","BI10","BI10.6",217,200.8,201.8,201.3,201.3,0.5,2726,3344,2970,2991,309,0.05,0.00529,79.89,20.11,1.01,78.53,3.93,39.27,3.93,5.9366,13.2089,0.9066,0.2282,0.5193,0.0114,0.0272,238.1
"Bird Island","BI10","BI10.6",218,202,203,202.5,202.5,0.5,2748,3360,2998,3015,306,0.05002,0.00521,79.06,20.94,1.05,74.61,3.73,37.3,3.73,4.8086,10.7208,1.0003,0.265,0.604,0.0133,0.0316,238.4
"Bird Island","BI10","BI10.6",219,203.2,204.2,203.7,203.7,0.5,2770,3375,3024,3039,303,0.05,0.0051,83.57,16.43,0.82,72.16,3.61,36.08,3.61,5.205,11.6671,1.0487,0.1965,0.4502,0.0098,0.0235,239.4
"Bird Island","BI10","BI10.6",220,204.3,205.3,204.8,204.8,0.5,2787,3389,3050,3061,301,0.05,0.00504,85,15,0.75,67.15,3.36,33.58,3.36,5.5127,12.42,1.0513,0.1647,0.3793,0.0082,0.0198,240.4
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,206,0.525,2807,3404,3080,3085,299,0.05,0.00497,85.64,14.36,0.72,79.39,3.97,39.7,3.97,5.049,11.4083,1.0727,0.198,0.4574,0.0099,0.0239,240.9
"Bird Island","BI10","BI10.6",222,206.7,207.7,207.2,207.2,0.5,2820,3426,3110,3109,303,0.05,0.00499,84.43,15.57,0.78,80.4,4.02,40.2,4.02,5.4091,12.2923,1.002,0.1768,0.4105,0.0088,0.0214,242.2
"Bird Island","BI10","BI10.6",223,207.9,209,208.4,208.4,0.525,2831,3457,3135,3133,313,0.05002,0.00512,84.19,15.81,0.79,83.07,4.15,41.54,4.15,5.4653,12.4691,0.9314,0.2082,0.4855,0.0104,0.0254,243.4
"Bird Island","BI10","BI10.6",224,209.1,210.1,209.6,209.6,0.5,2841,3483,3159,3157,321,0.05215,0.00543,82.71,17.29,0.86,78.16,3.91,39.08,3.91,5.4091,12.4005,1.0064,0.1648,0.386,0.0086,0.021,244.7
"Bird Island","BI10","BI10.6",225,210.3,211.3,210.8,210.8,0.5,2870,3504,3182,3180,317,0.05329,0.00544,83.59,16.41,0.82,55.31,2.77,27.66,2.77,4.5216,10.3906,1.0043,0.1975,0.4637,0.0105,0.0258,245
"Bird Island","BI10","BI10.6",226,211.5,212.5,212,212,0.5,2898,3511,3205,3202,306,0.05331,0.00522,84.74,15.26,0.76,76.2,3.81,38.1,3.81,5.0049,11.5637,0.9907,0.2015,0.4756,0.0107,0.0264,245.9
"Bird Island","BI10","BI10.6",227,212.7,213.7,213.2,213.2,0.525,2923,3519,3228,3225,298,0.05331,0.00506,83.71,16.29,0.81,67.77,3.39,33.88,3.39,4.9476,11.4734,1.0477,0.1932,0.4577,0.0103,0.0254,246.4
"Bird Island","BI10","BI10.6",228,213.9,214.9,214.4,214.4,0.525,2943,3529,3252,3247,293,0.05329,0.00494,84.98,15.02,0.75,72.4,3.62,36.2,3.62,5.6796,13.2477,0.9524,0.1683,0.401,0.009,0.0222,247.5
"Bird Island","BI10","BI10.6",229,215.1,215.8,215.5,215.5,0.35,2960,3542,3274,3268,291,0.05329,0.00483,83.35,16.65,0.83,82.7,4.13,41.35,4.14,4.0059,9.3897,1.118,0.2234,0.5348,0.0119,0.0296,248.5
"Bird Island","BI10","BI10.6",230,216,216.9,216.4,216.4,0.45,2973,3554,3294,3285,291,0.05332,0.00483,81.56,18.44,0.92,83.2,4.16,41.6,4.16,4.3278,10.1681,0.9185,0.2077,0.4984,0.0111,0.0276,249
"Bird Island","BI10","BI10.6",231,217,218,217.5,217.5,0.5,2987,3570,3316,3305,291,0.05329,0.00482,83.6,16.4,0.82,83.74,4.19,41.87,4.19,5.0049,11.814,0.946,0.1855,0.4472,0.0099,0.0247,250.1
"Bird Island","BI10","BI10.6",232,218.2,219.2,218.7,218.7,0.5,3000,3590,3340,3328,295,0.05331,0.00485,82.63,17.37,0.87,84.48,4.22,42.24,4.23,4.6163,10.9337,1.0215,0.2148,0.5195,0.0115,0.0287,250.9
"Bird Island","BI10","BI10.6",233,219.4,220.4,219.9,219.9,0.5,3007,3619,3364,3350,306,0.05083,0.00476,82.27,17.73,0.89,79.6,3.98,39.8,3.98,4.4279,10.5273,1.0475,0.2258,0.5482,0.0115,0.0289,252.1
"Bird Island","BI10","BI10.6",234,220.6,221.6,221.1,221.1,0.525,3053,3627,3386,3374,287,0.05061,0.00443,81.67,18.33,0.92,77.52,3.88,38.76,3.88,4.8471,11.5773,0.9293,0.2086,0.5088,0.0106,0.0267,252.6
"Bird Island","BI10","BI10.6",235,221.8,222.8,222.3,222.3,0.525,3103,3635,3408,3398,266,0.05059,0.00408,81.53,18.47,0.92,83.87,4.19,41.93,4.19,5.3597,12.8686,0.878,0.1989,0.4874,0.0101,0.0255,253.2
"Bird Island","BI10","BI10.6",236,223,224.1,223.5,223.5,0.525,3140,3642,3433,3421,251,0.05062,0.00383,80.97,19.03,0.95,81.07,4.05,40.54,4.05,4.8471,11.6743,0.9243,0.2173,0.5342,0.011,0.0279,253.4
"Bird Island","BI10","BI10.6",237,224.2,225.3,224.8,224.8,0.525,3181,3654,3459,3447,236,0.05061,0.00359,81.93,18.07,0.9,81.39,4.07,40.7,4.07,4.3603,10.5344,0.964,0.2127,0.5244,0.0108,0.0273,253.7
"Bird Island","BI10","BI10.6",238,225.5,226.5,226,226,0.525,3211,3666,3485,3471,228,0.05059,0.00344,81.33,18.67,0.93,81.34,4.07,40.67,4.07,4.8471,11.7712,1.0243,0.2351,0.5828,0.0119,0.0303,254.6
"Bird Island","BI10","BI10.6",239,226.7,227.7,227.2,227.2,0.525,3237,3679,3510,3495,221,0.05061,0.00332,81.18,18.82,0.94,76.1,3.8,38.05,3.81,4.4556,10.856,0.9547,0.2213,0.5503,0.0112,0.0286,255.2
"Bird Island","BI10","BI10.6",240,227.9,229,228.4,228.4,0.525,3256,3697,3535,3518,220,0.0506,0.00328,80.42,19.58,0.98,85.43,4.27,42.72,4.27,4.6493,11.3791,0.9115,0.2219,0.5541,0.0112,0.0288,256.2
"Bird Island","BI10","BI10.6",241,229.1,230.2,229.7,229.7,0.55,3274,3721,3561,3544,223,0.06881,0.0045,80.48,19.52,0.98,82.48,4.12,41.24,4.13,5.7255,14.0934,0.8994,0.2181,0.5478,0.015,0.0387,257.7
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,230.9,0.525,3307,3734,3577,3561,213,0.07807,0.00486,81.24,18.76,0.94,81.1,4.06,40.55,4.06,4.4556,10.9897,0.9729,0.2246,0.5652,0.0175,0.0452,257.9
"Bird Island","BI10","BI10.6",243,231.6,232.6,232.1,232.1,0.5,3342,3738,3591,3577,198,0.07813,0.0045,82.87,17.13,0.86,79.87,3.99,39.94,3.99,4.6163,11.4415,0.8358,0.1728,0.4369,0.0135,0.0349,258.6
"Bird Island","BI10","BI10.6",244,232.8,233.9,233.3,233.3,0.525,3372,3746,3606,3592,187,0.07812,0.00425,83.69,16.31,0.82,77.95,3.9,38.98,3.9,4.5519,11.3206,1.13,0.2201,0.5585,0.0172,0.0446,259.1
"Bird Island","BI10","BI10.6",245,234,235.1,234.6,234.6,0.525,3404,3755,3622,3609,176,0.07813,0.00398,83.98,16.02,0.8,81.51,4.08,40.75,4.08,5.3597,13.4046,1.022,0.195,0.4973,0.0152,0.0396,260.2
"Bird Island","BI10","BI10.6",246,235.3,236.3,235.8,235.8,0.5,3428,3763,3637,3624,168,0.07812,0.00378,83.79,16.21,0.81,81.87,4.09,40.93,4.09,4.9063,12.3147,1.1301,0.2186,0.5597,0.0171,0.0446,260.8
"Bird Island","BI10","BI10.6",247,236.4,237.5,237,237,0.55,3451,3775,3651,3639,162,0.07812,0.00366,83.17,16.83,0.84,78.88,3.94,39.44,3.94,5.1832,13.0564,0.9819,0.1986,0.5103,0.0155,0.0406,261.6
"Bird Island","BI10","BI10.6",248,237.7,238.7,238.2,238.2,0.5,3466,3790,3664,3655,162,0.07813,0.00363,83.92,16.08,0.8,82,4.1,41,4.1,4.4279,11.1915,1.1094,0.2126,0.5479,0.0166,0.0436,262.4
"Bird Island","BI10","BI10.6",249,238.9,240,239.4,239.4,0.55,3482,3809,3679,3670,164,0.11913,0.00558,83.93,16.07,0.8,81.75,4.09,40.87,4.09,5.8373,14.8383,0.9806,0.1878,0.4867,0.0224,0.059,263.9
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,241.1,0.925,3501,3826,3691,3684,163,0.16685,0.008,84.58,15.42,0.77,79.86,3.99,39.93,3.99,9.4433,24.0897,0.8893,0.1621,0.4217,0.0271,0.0717,264.9
"Bird Island","BI10","BI10.7",251,242,243.1,242.6,242.6,0.55,3514,3833,3699,3693,159,0.1671,0.00759,84.04,15.96,0.8,83.43,4.17,41.72,4.17,3.5409,9.031,0.9214,0.175,0.455,0.0292,0.0774,264.6
"Bird Island","BI10","BI10.7",252,243.3,244.4,243.9,243.9,0.55,3525,3841,3707,3701,158,0.16688,0.00751,84.85,15.15,0.76,82.22,4.11,41.11,4.11,4.8707,12.5055,1.0162,0.1814,0.4749,0.0303,0.0806,266.2
"Bird Island","BI10","BI10.7",253,244.6,245.8,245.2,245.2,0.6,3533,3850,3715,3709,159,0.16685,0.00754,85.92,14.08,0.7,82.39,4.12,41.2,4.12,5.5395,14.2837,0.9599,0.1574,0.4136,0.0263,0.0702,267.4
"Bird Island","BI10","BI10.7",254,246.1,247.3,246.7,246.7,0.6,3541,3859,3724,3718,159,0.16706,0.00754,85.99,14.01,0.7,84.3,4.22,42.15,4.22,5.3135,13.7486,0.996,0.1623,0.428,0.0271,0.0727,268.3
"Bird Island","BI10","BI10.7",255,247.5,248.7,248.1,248.1,0.6,3549,3871,3732,3726,161,0.16688,0.00761,86.31,13.69,0.68,85.07,4.25,42.54,4.25,6.1254,15.932,1.0531,0.167,0.4427,0.0279,0.0752,269.7
"Bird Island","BI10","BI10.7",256,248.9,250,249.4,249.4,0.525,3554,3883,3739,3734,165,0.17196,0.00795,85.92,14.08,0.7,87.08,4.35,43.54,4.36,5.7883,15.1248,0.915,0.15,0.3994,0.0258,0.0699,270.9
"Bird Island","BI10","BI10.7",257,250.2,251.2,250.7,250.7,0.5,3565,3892,3746,3742,163,0.17621,0.00805,85.55,14.45,0.72,87.56,4.38,43.78,4.38,5.205,13.645,0.9646,0.1629,0.4352,0.0287,0.078,271.7
"Bird Island","BI10","BI10.7",258,251.4,252.4,251.9,251.9,0.525,3575,3898,3753,3749,162,0.17639,0.00797,85.59,14.41,0.72,86.97,4.35,43.49,4.35,5.898,15.5324,0.8788,0.1479,0.397,0.0261,0.0712,272.9
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,253.2,0.5,3586,3905,3760,3756,160,0.17647,0.00785,84.45,15.55,0.78,86.09,4.3,43.05,4.31,4.9063,12.9525,0.9652,0.1777,0.4781,0.0314,0.0858,273.4
"Bird Island","BI10","BI10.7",260,253.9,254.9,254.4,254.4,0.5,3591,3910,3766,3763,160,0.17621,0.00783,82.49,17.51,0.88,84.18,4.21,42.09,4.21,5.4091,14.3477,0.8945,0.1899,0.5131,0.0335,0.0919,274.7
