"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
52.1,1145.3,7.13,16160,48648,1.35,23,289,351,113,17191,0,131,910,792,22170,4666,4.751393056,0.210464592,26836
52.2,1153.2,7.13,15913,46268,1.36,32,278,386,48,16016,0,0,777,646,21714,4280,5.073364486,0.197107857,25994
52.3,1161.1,7.13,15719,50491,1.44,29,560,712,150,19229,31,62,1167,832,21043,4457,4.721337222,0.211804401,25500
52.4,1169.2,7.14,15742,50823,1.43,64,509,711,150,20676,59,0,1094,719,20198,4323,4.672218367,0.214031092,24521
52.5,1177.3,7.14,14902,46017,1.34,63,483,582,158,16914,0,46,983,562,19769,4110,4.809975669,0.20790126,23879
52.6,1185.3,7.12,14981,45747,1.34,41,554,507,116,17363,0,157,1267,628,18796,4145,4.534620024,0.220525644,22941
52.7,1193.3,7.11,14430,47160,1.46,39,559,550,126,20906,0,189,1126,673,16848,4111,4.098272926,0.244005223,20959
52.8,1201.4,7.11,14127,47250,1.45,175,402,603,141,21591,26,128,1357,558,15931,4157,3.832331008,0.260937794,20088
52.9,1209.2,7.12,14431,51598,1.39,57,477,688,185,25708,75,174,1522,656,15873,4063,3.906719173,0.255969256,19936
53,1217.4,7.13,14180,46988,1.47,53,381,508,177,20621,0,108,1272,756,17064,4098,4.16398243,0.240154712,21162
53.1,1225.4,7.13,14177,47657,1.34,81,668,839,147,21158,0,94,1241,608,17103,4322,3.957195743,0.252704204,21425
53.2,1233.4,7.14,15862,61468,1.42,94,934,1579,220,31974,24,149,1571,792,17667,4503,3.92338441,0.254881983,22170
53.3,1241.4,7.13,15797,54836,1.35,69,669,912,207,23740,68,115,1352,719,20211,4676,4.322284003,0.231359161,24887
53.4,1249.4,7.14,16557,58688,1.29,182,913,1109,169,26359,61,270,1360,665,20792,4749,4.378184881,0.228405156,25541
53.5,1257.3,7.14,16854,56067,1.29,107,596,873,166,24137,6,0,928,650,22045,4586,4.807021369,0.208029032,26631
53.6,1265.4,7.14,15860,52162,1.45,123,566,663,183,20869,34,319,1139,661,20860,4397,4.744143734,0.210786194,25257
53.7,1273.4,7.14,16038,53396,1.35,79,562,821,199,22964,49,231,1158,654,20064,4392,4.568306011,0.218899522,24456
53.8,1281.3,7.14,15000,48525,1.37,161,575,681,147,20284,13,124,1221,704,18287,4196,4.358198284,0.229452617,22483
53.9,1289.4,7.14,14316,50466,1.44,87,655,930,231,24186,28,228,1586,567,16170,3963,4.080242241,0.245083488,20133
54,1297.3,7.14,14265,51014,1.34,61,580,840,170,24984,32,112,1607,763,15810,4112,3.844844358,0.260088552,19922
54.1,1305.5,7.15,14521,52889,1.26,60,664,905,222,26663,121,122,1411,691,15860,4227,3.752070026,0.266519546,20087
54.2,1313.5,7.14,14237,47959,1.34,86,649,742,171,20661,46,189,1257,662,17299,4227,4.092500591,0.244349384,21526
54.3,1321.4,7.15,14328,51526,1.43,94,900,951,193,24461,161,203,1410,700,16558,4255,3.891421857,0.25697548,20813
54.4,1329.3,7.15,14358,48034,1.58,41,497,725,142,21545,53,131,1317,646,17036,4001,4.257935516,0.2348556,21037
54.5,1337.2,7.16,14425,51013,1.45,25,807,732,179,24483,29,154,1276,777,16565,4132,4.008954501,0.249441594,20697
54.6,1345.2,7.17,14340,50279,1.3,50,530,759,227,23147,41,192,1552,673,16607,4164,3.988232469,0.250737641,20771
54.7,1353.2,7.16,14564,51244,1.46,102,773,804,213,24248,41,238,1520,716,16644,4216,3.947817837,0.253304494,20860
54.8,1361.3,7.15,15292,52861,1.29,49,552,793,202,25445,37,125,1139,726,17668,4214,4.19269103,0.238510301,21882
54.9,1369.2,7.14,15280,52338,1.3,33,588,786,186,23899,109,66,1236,706,18609,4198,4.432825155,0.225589768,22807
55,1377.4,7.15,15974,54701,1.48,45,452,701,174,24369,110,113,1459,786,19915,4501,4.424572317,0.226010545,24416
55.1,1384.7,7.16,17022,53310,1.44,128,533,675,134,18629,9,172,1343,852,23774,5117,4.646081688,0.215235131,28891
55.2,1392.3,7.16,17594,51972,1.29,157,285,433,146,16141,0,0,941,827,25650,5228,4.90627391,0.203820663,30878
55.3,1400.1,7.16,18426,57943,1.41,128,730,565,149,19966,0,113,1041,946,26653,5507,4.839840203,0.206618392,32160
55.4,1408.2,7.18,18955,60848,1.36,38,477,689,166,22697,39,237,943,781,27624,5030,5.491848907,0.182088039,32654
55.5,1416.1,7.18,19859,61860,1.32,79,472,817,101,21341,55,77,715,1025,29755,5223,5.69691748,0.175533524,34978
55.6,1424.2,7.17,20037,59293,1.29,57,384,541,128,16577,67,104,716,1000,31604,5320,5.940601504,0.168333122,36924
55.7,1432,7.17,19583,55417,1.4,42,296,474,92,14046,88,72,572,958,31210,5086,6.136453008,0.16296059,36296
55.8,1440.4,7.18,19797,57976,1.43,76,439,669,90,16101,136,79,516,829,31681,5234,6.052923194,0.165209432,36915
55.9,1448,7.17,19760,56615,1.3,19,331,730,97,15367,93,88,495,839,31372,5144,6.098755832,0.163967869,36516
56,1455.8,7.17,19782,56864,1.5,25,335,679,87,16883,0,86,488,821,29903,4989,5.99378633,0.166839448,34892
56.1,1464,7.17,19122,50360,1.3,24,267,295,55,11737,17,112,424,702,29250,4851,6.029684601,0.165846154,34101
56.2,1471.8,7.17,17785,46727,1.46,36,196,233,98,11470,0,48,522,812,26431,4524,5.84239611,0.17116265,30955
56.3,1479.7,7.17,16487,45918,1.52,15,201,385,116,13816,0,4,712,755,22782,4539,5.019167217,0.199236239,27321
56.4,1487.7,7.16,16225,47052,1.51,6,240,356,92,15345,0,129,1103,926,22221,4514,4.92268498,0.203141173,26735
56.5,1495.7,7.17,16785,51773,1.3,32,382,553,138,18420,84,197,889,769,23398,4695,4.983599574,0.200658176,28093
56.6,1503.5,7.17,17399,51816,1.38,17,303,441,137,16410,31,0,978,764,25446,4979,5.110664792,0.19566926,30425
56.7,1511.6,7.17,17485,50177,1.42,72,231,397,102,14716,0,0,789,696,26332,4923,5.348771075,0.186958833,31255
56.8,1519.5,7.18,18316,52115,1.35,0,187,405,109,14702,25,81,711,931,27672,4970,5.567806841,0.179603932,32642
56.9,1527.6,7.19,17990,52213,1.45,93,381,456,148,14741,0,150,751,743,27382,4846,5.650433347,0.176977577,32228
57,1535.5,7.19,17854,52172,1.36,69,266,424,127,15455,23,128,795,832,26578,4928,5.393262987,0.18541651,31506
57.1,1543.2,7.2,18005,53909,1.26,61,434,635,133,17501,0,82,819,849,26292,4922,5.341731004,0.187205234,31214
57.2,1551.1,7.2,17491,48348,1.31,132,270,411,78,12892,32,108,951,824,25893,4694,5.516190882,0.181284517,30587
57.3,1559.2,7.2,16757,48296,1.33,33,319,509,94,14942,0,112,707,597,24011,4469,5.372790333,0.186123027,28480
57.4,1567.3,7.21,15920,49254,1.46,27,314,425,117,17638,0,71,1170,701,21846,4631,4.717339667,0.211983887,26477
57.5,1575.2,7.21,17846,53140,1.42,76,253,388,117,16363,0,84,612,946,27191,5009,5.428428828,0.184215365,32200
57.6,1583,7.21,18868,54780,1.33,54,325,440,78,15366,0,59,786,716,29140,5128,5.682527301,0.175978037,34268
57.7,1590.9,7.19,18964,54344,1.39,18,251,411,105,14153,43,36,655,955,30001,5323,5.636107458,0.177427419,35324
57.8,1598.6,7.2,18426,53803,1.33,105,275,431,122,15745,13,99,736,685,28580,4874,5.863766927,0.170538838,33454
57.9,1606.5,7.19,19064,55500,1.38,85,354,442,105,15682,73,86,513,746,29828,5087,5.863573816,0.170544455,34915
58,1614.8,7.2,18509,55420,1.37,52,352,535,142,17666,0,30,746,765,28177,4870,5.785831622,0.172836001,33047
58.1,1622.6,7.2,19279,59294,1.31,44,383,659,130,21053,50,48,695,882,28184,5056,5.574367089,0.179392563,33240
58.2,1630.5,7.2,18589,52635,1.35,28,335,364,135,15108,19,0,596,808,28235,4549,6.20685865,0.161112095,32784
58.3,1638.6,7.21,17249,49435,1.49,67,316,475,103,15373,16,64,748,650,24721,4760,5.193487395,0.192548845,29481
58.4,1646.6,7.22,16896,47766,1.34,41,276,439,115,14924,0,0,756,664,23853,4561,5.229774172,0.191212845,28414
58.5,1654.6,7.22,16641,47744,1.48,25,255,420,79,15159,0,180,799,613,23530,4464,5.271057348,0.189715257,27994
58.6,1662.2,7.22,16501,49758,1.42,32,315,478,141,16779,20,142,1094,731,23041,4815,4.785254413,0.208975305,27856
58.7,1670.1,7.22,17012,49237,1.36,72,317,504,102,14757,0,0,1041,873,24319,4827,5.038118914,0.19848678,29146
58.8,1678.1,7.22,17713,50928,1.2,24,290,465,92,14529,45,38,858,687,26890,5135,5.23661149,0.190963183,32025
58.9,1686.1,7.21,18320,54021,1.28,32,301,470,115,14668,86,0,709,931,29192,5226,5.585916571,0.17902165,34418
59,1693.8,7.22,19330,58036,1.38,65,400,671,160,16228,39,100,761,989,30839,5520,5.586775362,0.178994131,36359
59.1,1701.6,7.21,19864,56496,1.24,37,344,458,101,13430,0,151,523,832,32795,5439,6.02960103,0.165848453,38234
59.2,1709.6,7.21,19664,60876,1.32,54,441,826,120,18320,6,0,697,847,31642,5482,5.771981029,0.173250743,37124
59.3,1717.8,7.22,19644,57315,1.4,49,453,664,109,14428,11,75,845,1049,32381,5264,6.151405775,0.162564467,37645
59.4,1725.7,7.21,19828,54764,1.39,35,249,362,81,11200,0,104,672,931,33017,5554,5.944724523,0.168216373,38571
59.5,1733.4,7.2,19854,54202,1.22,16,187,316,50,11013,34,117,468,966,33085,5484,6.033005106,0.165754874,38569
59.6,1740.9,7.21,19920,56680,1.37,33,220,470,68,13999,0,73,357,945,32619,5323,6.127935375,0.1631871,37942
59.7,1748.9,7.19,19378,53321,1.51,50,245,326,98,11250,0,239,542,954,31635,5268,6.005125285,0.166524419,36903
59.8,1757.2,7.19,19739,53194,1.3,32,202,267,53,10406,0,149,631,756,32524,5602,5.805783649,0.172242037,38126
59.9,1765.2,7.18,19806,53686,1.22,22,240,348,75,11205,23,135,471,943,32637,5388,6.057349666,0.165088703,38025
60,1773.1,7.17,20729,60148,1.43,25,282,365,105,16139,0,112,528,923,33206,5650,5.877168142,0.170149973,38856
60.1,1779.5,7.17,21066,56574,1.26,10,193,224,82,10785,0,66,268,1004,35874,5733,6.257456829,0.159809333,41607
60.2,1785.9,7.17,20918,57135,1.18,38,229,370,87,11576,0,0,198,1016,35846,5567,6.439015628,0.155303242,41413
60.3,1792.5,7.17,20784,57127,1.41,34,212,311,87,11053,0,30,222,1007,35618,5791,6.150578484,0.162586333,41409
60.4,1798.9,7.17,20682,57099,1.4,26,220,341,79,12192,4,0,247,1038,34769,5761,6.035236938,0.165693578,40530
60.5,1805.5,7.17,21107,57051,1.29,23,241,291,63,10779,0,0,237,723,35688,5740,6.217421603,0.160838377,41428
60.6,1812,7.16,21058,57190,1.3,40,207,326,52,10407,0,0,11,1010,35963,5748,6.256610995,0.159830937,41711
60.7,1818.8,7.16,20524,56751,1.28,17,255,264,130,12010,0,0,340,811,34376,5500,6.250181818,0.159995346,39876
60.8,1825.1,7.16,20933,59547,1.37,34,274,337,93,13465,0,57,468,1041,35383,5695,6.212993854,0.160953,41078
60.9,1831.9,7.14,20611,56609,1.32,64,238,353,54,11956,0,0,215,930,34557,5784,5.974585062,0.16737564,40341
61,1838.4,7.14,20591,58782,1.38,22,238,304,82,15554,51,0,171,838,33554,5561,6.033806869,0.165732849,39115
61.1,1845.2,7.14,20537,57768,1.32,10,182,353,88,14678,69,88,321,929,32952,5486,6.006562158,0.166484584,38438
61.2,1851.8,7.14,20419,57650,1.42,17,175,269,29,12646,0,58,311,941,33789,5537,6.102402023,0.163869898,39326
61.3,1858.1,7.14,20708,59198,1.43,32,240,371,84,15594,0,28,258,1008,33191,5439,6.102408531,0.163869724,38630
61.4,1864.7,7.13,20004,55296,1.29,17,137,199,94,12658,0,4,311,892,32703,5456,5.993951613,0.166834847,38159
61.5,1871.2,7.13,19698,52907,1.37,36,173,277,106,11640,0,0,728,817,31063,5315,5.844402634,0.171103886,36378
61.6,1877.3,7.13,20206,54484,1.3,0,200,224,90,11430,0,0,343,832,32585,5498,5.926700618,0.168727942,38083
61.7,1884,7.13,19772,54632,1.35,19,211,286,91,10871,0,58,550,900,32702,5748,5.689283229,0.175769066,38450
61.8,1890.7,7.14,20299,58810,1.45,48,344,672,91,15639,39,171,728,862,32310,5529,5.843733044,0.171123491,37839
61.9,1897.2,7.14,20570,59604,1.29,33,230,410,89,16338,10,137,528,898,32760,5374,6.096017864,0.164041514,38134
62,1903.7,7.14,20765,56898,1.36,50,202,387,82,13157,18,32,192,1048,33722,5330,6.326829268,0.158057055,39052
62.1,1910,7.14,20815,57400,1.31,48,239,334,77,13409,0,101,180,1022,33886,5568,6.085847701,0.164315647,39454
62.2,1916.5,7.13,19926,56550,1.35,56,298,364,111,14771,0,54,314,941,31804,5398,5.891811782,0.169727078,37202
62.3,1923.4,7.13,19231,54228,1.23,24,266,354,120,13321,0,88,513,1077,30557,5414,5.644070927,0.177177079,35971
62.4,1929.6,7.13,19754,57320,1.31,67,292,380,125,15088,0,110,677,1097,31518,5288,5.960287443,0.167777143,36806
62.5,1936.5,7.12,20455,60691,1.47,67,291,587,160,16766,75,107,296,1148,32895,5774,5.697090405,0.175528196,38669
62.6,1942.8,7.12,20528,59873,1.33,47,345,593,132,14763,19,78,342,1218,33972,5473,6.207198977,0.161103262,39445
62.7,1949.1,7.13,20290,58039,1.35,74,253,448,121,14180,0,154,247,1240,33607,5419,6.20169773,0.161246169,39026
62.8,1955.5,7.13,20378,57780,1.34,44,190,372,122,12767,54,172,356,1150,34193,5560,6.149820144,0.162606381,39753
62.9,1962.6,7.12,20256,55511,1.4,47,178,326,117,11589,0,92,254,980,33864,5714,5.926496325,0.168733759,39578
63,1969,7.12,19914,54667,1.23,54,215,296,119,11734,27,160,363,887,32957,5331,6.182142187,0.161756228,38288
63.1,1975.8,7.11,19538,52612,1.48,77,188,312,87,10268,0,169,336,997,32525,5234,6.214176538,0.160922367,37759
63.2,1982.3,7.12,19492,54860,1.31,56,196,439,137,11805,0,163,652,1135,32011,5716,5.600244927,0.178563619,37727
63.3,1989,7.11,19836,56382,1.21,78,250,402,107,12567,55,205,845,1182,32503,5460,5.952930403,0.167984494,37963
63.4,1995.1,7.11,19872,54740,1.24,83,204,286,104,10570,7,108,485,1171,33318,5800,5.744482759,0.174080077,39118
63.5,2001.6,7.12,20086,53809,1.4,43,166,254,114,9020,0,133,386,1093,34613,5832,5.935013717,0.168491607,40445
63.6,2008,7.12,20680,56468,1.23,49,196,334,132,10036,53,151,426,1222,35866,5779,6.20626406,0.16112753,41645
63.7,2015.2,7.13,21273,59104,1.3,63,298,544,134,11527,62,142,437,1084,36441,5915,6.160777684,0.16231717,42356
63.8,2021.6,7.14,21945,58212,1.27,33,143,250,89,9463,0,50,199,1086,38440,5941,6.470291197,0.154552549,44381
63.9,2028.6,7.14,22300,59436,1.3,44,158,238,88,8935,44,105,232,1120,39611,6220,6.368327974,0.157027088,45831
64,2034.4,7.15,22347,59622,1.29,44,170,232,91,8806,0,120,137,1073,39946,6099,6.549598295,0.15268112,46045
64.1,2041,7.15,22986,60692,1.2,53,225,351,80,10085,0,0,134,1055,39800,6223,6.395629118,0.156356784,46023
64.2,2047.9,7.14,22753,58575,1.37,53,197,214,56,7695,0,0,115,1025,40175,5888,6.823199728,0.146558805,46063
64.3,2054.3,7.15,21937,58209,1.35,93,227,231,89,8772,0,0,116,1247,38796,6152,6.306241873,0.158573049,44948
64.4,2060.9,7.16,21263,56429,1.23,43,246,281,64,9450,14,30,0,1165,37031,5888,6.289232337,0.159001917,42919
64.5,2067.8,7.15,20910,56129,1.27,33,161,318,44,9628,0,81,121,1251,36312,5667,6.407623081,0.156064111,41979
64.6,2074,7.14,20911,55377,1.31,79,207,274,104,8787,0,152,105,1036,36118,5675,6.364405286,0.157123872,41793
64.7,2080.6,7.14,20311,54262,1.15,37,209,243,84,9669,35,58,123,1247,34186,5867,5.826828021,0.171619961,40053
64.8,2087.3,7.14,19821,54820,1.28,56,243,214,85,11011,88,259,139,1449,33104,5620,5.890391459,0.169768004,38724
64.9,2093.9,7.15,19284,52231,1.28,66,226,262,150,10329,0,244,96,1317,31803,5229,6.082042456,0.164418451,37032
65,2100.5,7.15,17876,49436,1.37,97,209,282,149,10231,0,279,229,1371,28976,5196,5.576597383,0.179320817,34172
65.1,2108.7,7.16,17859,51963,1.33,94,346,411,148,12386,39,283,342,1593,28616,5351,5.347785461,0.18699329,33967
65.2,2116.8,7.17,17408,49928,1.2,107,242,314,120,11510,54,322,298,1451,28020,5275,5.311848341,0.188258387,33295
65.3,2124.6,7.18,17763,49836,1.32,83,229,323,139,10038,0,252,254,1449,29660,5204,5.699461952,0.175455158,34864
65.4,2132.7,7.18,18401,51958,1.31,90,171,189,138,10621,14,249,106,1593,31084,5363,5.796009696,0.172532493,36447
65.5,2140.7,7.18,18196,49360,1.26,98,172,221,140,9718,37,251,35,1262,29916,5403,5.536923931,0.180605696,35319
65.6,2148.7,7.18,17847,50281,1.36,107,173,224,159,11028,16,235,150,1506,28927,5242,5.518313621,0.181214782,34169
65.7,2157.2,7.19,17317,49716,1.34,108,181,220,201,12825,88,406,164,1527,26602,5216,5.100076687,0.196075483,31818
65.8,2165,7.2,16930,51097,1.42,147,253,249,241,14855,89,498,26,1818,25459,5194,4.901617251,0.204014297,30653
65.9,2173.3,7.21,16897,51633,1.42,179,202,312,262,16231,194,601,217,1837,24377,5070,4.808086785,0.207982935,29447
66,2181.6,7.2,17204,53079,1.45,194,268,255,261,16948,178,469,24,1999,25055,5092,4.920463472,0.203232888,30147
66.1,2190,7.21,17324,54269,1.57,204,278,335,257,18019,149,438,116,1852,25126,5088,4.938286164,0.202499403,30214
66.2,2197.8,7.21,18140,57436,1.31,267,201,318,305,19343,156,636,38,2063,26964,5247,5.138936535,0.19459279,32211
66.3,2205.9,7.21,19222,60925,1.35,352,243,363,363,19632,230,510,0,2025,29460,5570,5.289048474,0.189069925,35030
66.4,2214.3,7.21,19981,62531,1.28,363,222,315,343,18621,101,469,30,2029,32015,5865,5.458653026,0.183195377,37880
66.5,2222.4,7.21,20975,65341,1.43,316,216,289,354,18370,220,422,59,1763,34756,6030,5.76384743,0.173495224,40786
66.6,2230.3,7.22,21881,64437,1.37,275,242,308,260,16434,65,342,70,1460,36695,5879,6.241707773,0.160212563,42574
66.7,2238.2,7.21,22357,63405,1.11,187,210,228,234,13655,41,420,118,1459,38333,6101,6.283068349,0.159157906,44434
66.8,2246.5,7.22,22574,62333,1.34,163,223,239,186,12090,59,163,61,1341,39026,6034,6.467683129,0.154614872,45060
66.9,2254.9,7.21,22452,61022,1.23,148,161,253,141,10178,62,118,193,1216,39548,6255,6.322621902,0.158162233,45803
67,2262.6,7.22,22756,62810,1.2,210,216,279,200,12292,54,47,72,1248,39467,5877,6.715501106,0.148909215,45344
67.1,2270.7,7.21,22762,62285,1.33,186,209,257,191,10791,5,135,113,1159,39803,6114,6.510140661,0.153606512,45917
67.2,2278.9,7.2,22710,61550,1.35,191,255,191,107,10850,44,84,0,1186,39592,6004,6.594270486,0.151646797,45596
67.3,2287.2,7.19,22672,60637,1.31,152,202,235,126,9653,0,26,83,1134,39822,6012,6.623752495,0.150971825,45834
67.4,2295.3,7.18,22836,62038,1.31,154,196,230,115,10371,75,0,116,1113,40638,5973,6.803616273,0.146980658,46611
67.5,2303,7.18,22779,61681,1.34,117,204,219,155,10222,0,63,78,1080,40278,6495,6.201385681,0.161254283,46773
67.6,2311.3,7.17,22942,61480,1.29,166,179,177,126,10635,15,65,53,1102,39915,5955,6.702770781,0.149192033,45870
67.7,2319.3,7.16,23139,62211,1.36,133,233,225,151,10414,8,45,78,1271,40582,6055,6.702229562,0.149204081,46637
67.8,2327.3,7.14,22875,60711,1.3,80,163,208,83,9342,0,65,155,920,40429,5971,6.770892648,0.147691014,46400
67.9,2335.7,7.15,22875,60621,1.4,98,176,157,71,9013,9,115,137,951,40711,6122,6.649950996,0.150377048,46833
68,2344,7.13,23633,62835,1.37,73,151,162,115,9516,6,0,254,1064,41655,6362,6.547469349,0.152730765,48017
68.1,2352.5,7.11,23613,62486,1.45,139,187,232,95,10244,0,0,110,1103,41526,6066,6.845697329,0.146077156,47592
68.2,2360.7,7.1,23260,60725,1.48,91,209,199,142,9547,23,0,48,1092,40486,5995,6.753294412,0.148075878,46481
68.3,2368.5,7.1,23583,63103,1.27,139,177,200,125,11201,0,0,160,1184,40692,6157,6.609062855,0.151307382,46849
68.4,2376.6,7.09,23670,63308,1.52,125,209,197,175,10849,0,0,173,1016,40997,6185,6.628455942,0.150864697,47182
68.5,2384.7,7.09,23419,61562,1.35,69,141,203,95,9593,0,0,53,1070,41108,6289,6.536492288,0.152987253,47397
68.6,2393,7.08,23554,61718,1.26,79,186,186,93,9725,0,0,38,893,41162,6284,6.550286442,0.152665079,47446
68.7,2400.7,7.06,23420,61272,1.39,72,153,159,91,9283,0,0,201,994,40937,6065,6.749711459,0.148154481,47002
68.8,2408.9,7.07,23320,61977,1.24,74,173,246,113,10411,0,0,244,1056,40640,6201,6.553781648,0.152583661,46841
68.9,2417.3,7.07,23213,61698,1.31,139,197,239,75,9709,78,122,234,1195,40623,6312,6.435836502,0.155379957,46935
69,2425,7.06,23529,63449,1.3,113,183,293,113,9925,21,102,221,1147,41568,6411,6.483855873,0.154229215,47979
69.1,2433.5,7.08,23320,62154,1.3,121,257,291,104,10079,55,71,179,910,40453,6363,6.357535754,0.157293649,46816
69.2,2441.9,7.07,23264,61783,1.4,133,177,261,82,9067,0,29,248,1074,40962,6474,6.327154773,0.158048923,47436
69.3,2450.2,7.05,23675,62927,1.29,98,224,251,89,10198,0,150,202,994,41236,6253,6.594594595,0.151639344,47489
69.4,2458.1,7.04,23760,60962,1.23,88,135,193,62,8469,0,0,0,817,41959,6293,6.667567138,0.149979742,48252
69.5,2466.5,7.04,23279,60775,1.3,92,167,206,109,8738,0,5,152,911,40950,6108,6.7043222,0.149157509,47058
69.6,2474.7,7.06,23055,61718,1.33,133,237,289,75,9516,31,0,69,987,40674,6286,6.47056952,0.154545902,46960
69.7,2483,7.06,22735,62177,1.26,113,219,258,72,10035,0,143,307,1019,40273,6235,6.459182037,0.154818365,46508
69.8,2491.2,7.06,22554,60757,1.26,100,209,279,83,9060,19,68,225,976,40694,5960,6.827852349,0.146458937,46654
69.9,2499.4,7.07,22823,61316,1.23,77,201,242,63,9230,0,123,333,1103,40242,6218,6.471855902,0.154515183,46460
70,2507.6,7.08,22610,60065,1.37,90,211,223,83,8839,0,10,105,1091,39797,6311,6.305973697,0.158579792,46108
70.1,2515.3,7.08,22293,57854,1.29,42,138,224,50,7182,0,18,152,963,40070,5875,6.820425532,0.146618418,45945
70.2,2522.8,7.08,22831,58657,1.22,13,121,145,81,7580,0,51,224,927,40453,5922,6.830969267,0.146392109,46375
70.3,2530.7,7.08,22613,58136,1.16,13,130,187,101,7804,8,0,125,1060,39627,5947,6.663359677,0.150074444,45574
70.4,2538.8,7.08,22270,57770,1.23,61,172,216,52,7871,0,235,275,1045,38710,6132,6.312785388,0.15840868,44842
70.5,2546.6,7.1,22022,59056,1.36,57,171,277,92,8579,6,94,301,937,38562,6073,6.349744772,0.157486645,44635
70.6,2554.2,7.09,21219,56374,1.29,47,159,266,59,8110,0,176,283,1061,37240,6067,6.138124279,0.162916219,43307
70.7,2562.1,7.09,21743,57823,1.33,38,172,233,92,7659,25,220,678,1168,38158,5909,6.45760704,0.154856125,44067
70.8,2569.8,7.1,22797,62590,1.14,42,216,312,73,9844,0,70,748,906,40099,6316,6.348796707,0.157510162,46415
70.9,2577.8,7.1,23106,63128,1.37,55,212,298,66,9482,0,186,528,983,40906,6371,6.420656098,0.155747323,47277
71,2585.6,7.13,23527,63881,1.32,45,218,265,97,9461,0,0,377,957,42104,6193,6.79864363,0.147088163,48297
71.1,2593.4,7.16,23578,64030,1.4,25,190,287,74,9012,0,165,156,1131,42476,6338,6.701798675,0.149213674,48814
71.2,2601.2,7.16,23627,64204,1.46,33,185,216,56,8537,0,43,301,1139,42598,6525,6.528429119,0.153176205,49123
71.3,2608.9,7.17,23341,63177,1.32,28,334,257,81,8796,0,78,301,855,41849,6261,6.684076026,0.14960931,48110
71.4,2616.8,7.19,23535,62199,1.29,31,192,193,84,8315,0,0,197,1029,41669,6195,6.726230831,0.148671674,47864
71.5,2624.6,7.19,23578,64921,1.31,87,276,269,68,10265,0,8,306,979,41930,6220,6.741157556,0.148342476,48150
71.6,2632.3,7.18,23347,62458,1.38,56,206,255,74,8723,0,135,127,1125,41549,6270,6.626634769,0.150906159,47819
71.7,2640.1,7.18,22735,61117,1.36,43,184,155,78,7674,0,25,83,970,41647,6225,6.690281124,0.14947055,47872
71.8,2648,7.17,22914,60174,1.31,21,129,141,63,7226,0,0,134,931,41425,6092,6.79990151,0.147060954,47517
71.9,2656.1,7.16,23088,61215,1.33,42,170,215,59,7870,0,0,115,1138,41255,6249,6.601856297,0.151472549,47504
72,2664.1,7.16,22760,60701,1.23,47,168,154,54,7623,0,18,84,881,41373,6325,6.541185771,0.15287748,47698
72.1,2672.1,7.15,23052,61625,1.48,36,223,252,66,9009,0,149,171,887,41179,6155,6.690333063,0.14946939,47334
72.2,2679.6,7.14,23051,61234,1.31,49,153,177,83,8077,30,63,247,984,41477,6162,6.731093801,0.148564265,47639
72.3,2687.6,7.16,22976,60069,1.36,7,128,193,82,7610,0,0,113,910,41295,6074,6.798649984,0.147088025,47369
72.4,2695.6,7.16,23030,60734,1.27,29,168,134,96,7784,0,41,163,931,41735,6009,6.945415211,0.143979873,47744
72.5,2703.8,7.15,22617,60892,1.28,39,186,164,78,8364,0,6,225,927,40925,6196,6.605067786,0.1513989,47121
72.6,2711.7,7.16,22811,60964,1.22,54,203,184,93,8656,0,0,248,786,41199,6110,6.742880524,0.14830457,47309
72.7,2719.2,7.16,22865,59917,1.21,40,167,134,82,7853,0,0,160,868,41103,6290,6.534658188,0.153030192,47393
72.8,2727.2,7.16,23123,59898,1.22,21,118,118,49,6617,0,0,182,870,42071,6630,6.345550528,0.157590739,48701
72.9,2735.1,7.15,23383,60118,1.34,8,118,48,36,6320,0,0,142,946,42643,6529,6.531321795,0.153108365,49172
73,2742.7,7.17,23638,61167,1.29,16,168,90,74,7393,0,0,18,842,43027,6272,6.860172194,0.145768936,49299
73.1,2750.7,7.17,24074,62017,1.32,36,186,134,74,7713,0,0,64,875,43252,6669,6.485530064,0.154189402,49921
73.2,2758.6,7.17,24440,64062,1.3,33,245,151,51,8824,10,27,311,1007,43519,6370,6.831868132,0.146372849,49889
73.3,2766.3,7.18,24239,63300,1.26,26,212,143,67,8686,0,63,119,1152,43008,6498,6.618651893,0.15108817,49506
73.4,2774.5,7.2,23696,62171,1.22,20,200,143,26,8242,0,20,314,1046,42276,6423,6.581971042,0.151930173,48699
73.5,2782.2,7.22,23596,61209,1.27,26,167,106,59,7397,0,0,152,964,42943,6274,6.844596748,0.146100645,49217
73.6,2790.2,7.22,23529,59863,1.22,22,152,96,46,6731,0,0,159,934,42372,6314,6.710801394,0.149013499,48686
73.7,2798.1,7.21,23744,60937,1.27,13,168,111,58,7378,0,0,109,915,42663,6378,6.689087488,0.149497222,49041
73.8,2806.1,7.21,23630,61542,1.47,35,149,211,48,7325,0,0,113,829,42999,6483,6.63257751,0.150770948,49482
73.9,2814,7.19,23712,61657,1.31,5,200,115,56,7677,0,98,212,1020,42644,6400,6.663125,0.15007973,49044
74,2822.1,7.18,24066,63843,1.3,27,352,217,156,10489,0,15,180,984,42490,6117,6.946215465,0.143963285,48607
