"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ti","Ti_sd","Ti_ICP","Ti_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,205.75,112.672594877209,2787.737038,390.2831853,2285.28378020431,-1472.96145600781,6043.52901641642
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,86.5,32.2870646769654,435.4794317,60.96712044,1597.97166972399,-2160.77082626786,5356.71416571585
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,43.6923076923077,16.5750043508522,337.7373781,47.28323293,1351.24424544901,-2407.73420652165,5110.22269741967
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,37.0769230769231,19.9184233749459,439.2617094,61.49663932,1313.1156587686,-2445.90196429546,5072.13328183266
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,37.5,17.8874687550122,4823.395579,675.2753811,1315.55411489351,-2443.46098135255,5074.56921113957
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,109.692307692308,25.0811503437163,314.2119789,43.98967705,1731.64340093497,-2026.98393419936,5490.2707360693
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,89.1538461538462,18.2612803213345,904.1879244,126.5863094,1613.26743996207,-2145.46142704613,5371.99630697026
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,196,209.305199808,2923.188804,409.2464326,2229.08845041661,-1529.18859897962,5987.36549981283
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,523.583333333333,226.61840506709,3433.05248,480.6273472,4117.15547089047,359.084635601573,7875.22630617938
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,247.833333333333,65.5450342524246,1119.777227,156.7688118,2527.836272023,-1230.28972177141,6285.96226581741
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,69.2857142857143,14.1607723139479,617.9743965,86.51641551,1498.75500687538,-2260.07872623368,5257.58873998445
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,72.3571428571429,23.4999415477412,449.3132406,62.90385368,1516.457564977,-2242.35952961446,5275.27465956846
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,97.1428571428571,48.2905583108957,602.974911,84.41648754,1659.31309198309,-2099.37545109004,5418.00163505623
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,57.8666666666667,32.2863674607337,168.1798853,23.54518394,1432.93991489448,-2325.95704748625,5191.83687727521
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,38.3571428571429,14.3076479970955,347.1872575,48.60621605,1320.49436366605,-2438.51562239727,5079.50434972938
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,54.8,17.4364150968188,426.0420821,59.64589149,1415.26480261937,-2343.64950825306,5174.1791134918
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,115.461538461538,29.4607518138268,1197.40653,167.6369142,1764.89507536556,-1993.70499650395,5523.49514723506
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,336.857142857143,125.529559585264,1951.217642,273.1704699,3040.93599870482,-717.034449247603,6798.90644665725
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,255.153846153846,79.6113959114796,2239.96755,313.595457,2570.02895224493,-1188.07929527792,6328.13719976779
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,139.857142857143,37.4101120489699,436.639577,61.12954078,1905.50215581492,-1852.98872604016,5663.99303767
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,74.8571428571429,39.207254318669,238.2842793,33.3597991,1530.86662389693,-2227.93704304907,5289.67029084292
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,47.3076923076923,22.4995726455142,1493.72135,209.120989,1372.08196142551,-2386.87538932286,5131.03931217389
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,35.7692307692308,18.8774726687386,1028.300333,143.9620466,1305.57861256433,-2453.44683940256,5064.60406453123
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,42.1538461538462,18.4429126127362,1383.034771,193.6248679,1342.37713226752,-2416.61036459363,5101.36462912867
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,35.8333333333333,23.563582585049,1475.406854,206.5569596,1305.94807561356,-2453.0769919236,5064.97314315072
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,44.5384615384615,25.0752713000125,937.5899962,131.2625995,1356.12115769883,-2402.85233628767,5115.09465168533
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,47.6666666666667,21.3257562301523,1221.194979,170.9672971,1374.1509545012,-2384.80431290255,5133.10622190494
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,115.666666666667,25.9906743182079,2205.724776,308.8014686,1766.07735712309,-1992.52175553527,5524.67646978146
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,300.25,97.7855957044427,2003.194081,280.4471713,2829.94620737738,-928.072303381608,6587.96471813637
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,338.769230769231,131.599236222552,3299.904326,461.9866056,3051.95655365896,-706.011994120605,6809.92510143853
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,210.571428571429,36.9088571519593,3690.444085,516.6621719,2313.07267954987,-1445.157406871,6071.30276597075
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,258.153846153846,38.0062410529423,2737.714004,383.2799606,2587.31982294884,-1170.78140853955,6345.42105443723
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,270.25,73.2841605111103,2833.675864,396.714621,2657.03750033831,-1101.03695505664,6415.11195573326
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,820.230769230769,349.127997981197,7876.665965,1102.733235,5826.91962380653,2067.50142020691,9586.33782740616
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,80.2307692307692,20.9569155099768,1708.112446,239.1357424,1561.83818350942,-2196.93697172472,5320.61333874356
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,52,13.9674947320881,895.5841879,125.3817863,1399.12665662906,-2359.80363017936,5158.05694343748
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,77.3333333333333,57.0491547755623,1828.049201,255.9268881,1545.13845368428,-2213.65201553066,5303.92892289922
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,31.6153846153846,13.5064087352292,927.5947566,129.8632659,1281.63740697431,-2477.41310109236,5040.68791504097
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,48.2727272727273,21.3498988713807,1011.744965,141.6442951,1377.6440596939,-2381.30769521718,5136.59581460499
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,29.3333333333333,14.1185457230316,577.1550241,80.80170337,1268.48452242176,-2490.57987262532,5027.54891746884
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,81.9166666666667,15.0179185903999,952.6036137,133.3645059,1571.55506170414,-2187.21124694642,5330.32137035469
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,125.545454545455,47.5023444397508,1037.181165,145.2053631,1823.01497176424,-1935.53877117814,5581.56871470663
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,79.3333333333333,37.2664444076421,583.3137913,81.66393078,1556.66570082022,-2202.11418281965,5315.44558446008
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,79.6363636363636,19.9513043547169,1077.5868,150.862152,1558.41225341657,-2200.36603212723,5317.19053896037
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,74.3076923076923,30.2059172331753,788.19654,110.3475156,1527.69979776068,-2231.10681144178,5286.50640696314
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,229.583333333333,59.8641770758581,1181.094722,165.3532611,2422.65014190757,-1335.5239594962,6180.82424331134
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,225,71.3620729417627,1033.481684,144.6874358,2396.23353388771,-1361.95351635548,6154.4205841309
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,186.363636363636,44.978378644128,594.3690449,83.21166629,2173.54807785254,-1584.76196150579,5931.85811721087
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,55.1666666666667,16.9535908415958,701.3821602,98.19350243,1417.37813126096,-2341.53409713829,5176.29035966022
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,77.75,18.796155312868,551.7054476,77.23876266,1547.53996350426,-2211.24829491964,5306.32822192817
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,101.363636363636,67.0048844895247,666.0439538,93.24615353,1683.64007457517,-2075.0275912011,5442.30774035144
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,101.416666666667,28.098716675106,1277.650304,178.8710426,1683.94572127953,-2074.72168406913,5442.6131266282
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,63.5,16.8280069580987,551.7275601,77.24185841,1465.40832766071,-2293.45717209288,5224.27382741429
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,140.333333333333,34.6707456807696,1250.404357,175.05661,1908.24673846633,-1850.24211014555,5666.73558707821
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,183.833333333333,30.8245278171705,1550.668939,217.0936515,2158.96436367298,-1599.35459316369,5917.28332050966
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,197.538461538462,24.7911791591801,2482.480732,347.5473025,2237.9555635981,-1520.31636131282,5996.22748850902
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,202.923076923077,25.2700796017132,2058.571835,288.2000569,2268.99045973332,-1489.26383829186,6027.24475775849
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,126.25,31.5396575758203,823.5410759,115.2957506,1827.07570655076,-1931.47486242257,5585.6262755241
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,106.666666666667,19.5324128441714,464.8436599,65.07811239,1714.20474501137,-2044.43710856721,5472.84659858995
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,79.2307692307692,20.0131367113114,465.2383663,65.13337128,1556.07455994145,-2202.70586493694,5314.85498481984
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,59.3636363636364,24.0718621102429,824.966145,115.4952603,1441.56788472047,-2317.32066569256,5200.4564351335
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,64.8333333333333,13.6637099536315,1131.044645,158.3462503,1473.09315908466,-2285.76497080548,5231.95128897481
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,57.0833333333333,22.1213937310934,493.835685,69.1369959,1428.4250764329,-2330.47630254666,5187.32645541246
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,42.5833333333333,18.3771514922661,541.1782668,75.76495735,1344.85253469735,-2414.13243318852,5103.83750258322
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,40.8181818181818,16.5276627616743,363.0065924,50.82092294,1334.67886582359,-2424.31651543005,5093.67424707723
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,152.333333333333,27.7040638086753,2640.113003,369.6158204,1977.41022128196,-1781.02862963553,5735.84907219944
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,90.75,17.736070078182,867.4628485,121.4447988,1622.46706988786,-2136.2536561532,5381.18779592892
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,282.25,63.5425769929824,2657.03495,371.984893,2726.20098315394,-1031.84930472131,6484.25127102919
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,227.181818181818,52.3102632029666,2445.179433,342.3251206,2408.80871258146,-1349.37213017753,6166.98955534045
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,402.8,194.781815258908,2701.145029,378.1603041,3421.00580427261,-336.93409874876,7178.94570729398
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,121.416666666667,31.2626943913358,2013.3191,281.864674,1799.21819263892,-1959.35431572072,5557.79070099856
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,72.6,6.06630035524124,925.9678774,129.6355028,1517.85730212922,-2240.95848352337,5276.67308778181
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,30.7692307692308,20.571638429943,483.9049853,67.74669794,1276.76049472449,-2482.2951523886,5035.81614183758
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,72.7857142857143,19.5297743948077,1408.35037,197.1690518,1518.92768936328,-2239.88709599511,5277.74247472166
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,56.6153846153846,24.2539978200793,1241.462931,173.8048103,1425.72799617353,-2333.17602604791,5184.63201839497
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,143.285714285714,28.4940711010569,2277.256134,318.8158588,1925.26315090509,-1833.21317543901,5683.7394772492
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,139.153846153846,24.5317690415447,2862.642661,400.7699725,1901.44861836052,-1857.04527330898,5659.94251003002
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,104.153846153846,20.8360511047805,2202.675675,308.3745945,1699.7217934816,-2058.93223304374,5458.37582000694
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,135.538461538462,28.8143927711349,2912.205495,407.7087693,1880.61090238402,-1877.89859093323,5639.12039570126
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,757.642857142857,89.7566000511787,10129.00989,1418.061385,5466.18645862666,1707.17383855145,9225.19907870188
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,1472.36363636364,312.580956786325,15989.14162,2238.479827,9585.56798626079,5818.07210499468,13353.0638675269
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,1038.69230769231,246.469533146048,14153.99091,1981.558727,7086.04969557825,3324.70782149593,10847.3915696606
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,2255.18181818182,521.130275110134,19379.59354,2713.143096,14097.4373084227,10311.018602728,17883.8560141175
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,2497,310.749094930299,18233.81632,2552.734285,15491.1862803134,11696.9072668948,19285.4652937321
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,2986.84615384615,328.991348962716,17231.49344,2412.409082,18314.4751173001,14501.3953564645,22127.5548781357
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,3336.91666666667,329.466085531047,17539.18581,2455.486013,20332.1497754435,16503.2985669369,24161.00098395
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,3258.77777777778,337.848304900562,18368.00203,2571.520284,19881.7866338686,16056.6230878014,23706.9501799357
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,3602.5,320.432803904628,19759.52586,2766.33362,21862.8721347033,18020.7736097643,25704.9706596422
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,3015.30769230769,318.725687861151,20035.274,2804.93836,18478.5167111577,14664.2269862686,22292.8064360468
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,3134.23076923077,244.940521299272,21583.66777,3021.713488,19163.944560087,15344.4603963134,22983.4287238605
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,2644.69230769231,614.637479144602,20092.56561,2812.959185,16342.4291457366,12542.8858932223,20141.9723982509
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,2457.5,325.044192799575,17955.59469,2513.783257,15263.5231493787,11470.5925798936,19056.4537188638
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,2639.91666666667,377.70129090528,18292.79638,2560.991493,16314.904148569,12515.5365952932,20114.2717018449
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,2104.08333333333,454.0877885354,16696.80175,2337.552245,13226.5625200656,9444.57472187428,17008.5503182569
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,2548.45454545455,465.796170794987,18645.98996,2610.438594,15787.7509111744,11991.6776798409,19583.824142508
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,3313.5,413.809980546627,18764.10578,2626.974809,20197.1849235602,16369.4488855408,24024.9209615796
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,3825.16666666667,429.730747272656,22143.81355,3100.133897,23146.2389825044,19292.1904413139,27000.2875236949
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,3957.33333333333,297.452007842773,24511.61008,3431.625411,23907.9978974043,20046.4955662913,27769.5002285172
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,4481.4,763.570589038397,25718.47587,3600.586622,26928.5208885913,23034.8520445029,30822.1897326796
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,4601.28571428571,875.432410161918,22742.68935,3183.976509,27619.4970169112,23717.8908318605,31521.1032019619
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,4473.4,816.495791647316,24341.33179,3407.786451,26882.4119000475,22989.2651093501,30775.5586907449
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,5080.33333333333,749.225943992542,24341.69856,3407.837798,30380.5471642335,26445.1133992009,34315.9809292661
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,4717.66666666667,1151.22445682847,24549.50975,3436.931365,28290.2730169168,24380.7579311793,32199.7881026543
