"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ni","Ni_sd","Ni_ICP","Ni_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-0.535784037871548,0.0898457259928024,-2.19348400922486,-1.18448136498142,-2.90486739926075,-3.94319199138692,-1.86654280713458
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-0.280141015010484,0.0434160389861512,-2.36002361254821,-1.27441275077603,-2.83666202972021,-3.87340244113482,-1.7999216183056
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-0.446867455780094,0.0725199672198631,-2.13514145535904,-1.15297638589388,-2.88114452088153,-3.91885613380561,-1.84343290795744
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-0.373555473350144,0.0736398571243448,-2.26334046702544,-1.22220385219374,-2.86158493815784,-3.8988408415946,-1.82432903472108
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-0.523438640336903,0.0985915482733371,-2.27565116580441,-1.22885162953438,-2.90157365632362,-3.93980919498874,-1.86333811765849
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-0.458136211261976,0.0998254245070471,-2.18466560827642,-1.17971942846926,-2.88415101651478,-3.9219366607334,-1.84636537229616
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-0.6235721341441,0.087912594797899,-2.53014597183169,-1.36627882478911,-2.9282891984576,-3.96728369818171,-1.8892946987335
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,0.156528891612453,0.0242652604460025,-2.48995549047555,-1.3445759648568,-2.72015882139821,-3.75546086644079,-1.68485677635564
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-0.242653445775367,0.0387143627759243,-2.96591927061492,-1.60159640613206,-2.82666037395726,-3.86321447422199,-1.79010627369253
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,0.323657025289092,0.0336301190730423,-1.70257907542024,-0.919392700726929,-2.67556915886621,-3.71074504302443,-1.640393274708
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,1.12753046400046,0.187866042861271,-1.8803063474493,-1.01536542762262,-2.46109631960188,-3.49894769502323,-1.42324494418053
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,1.12352735094504,0.148294185339379,-2.15777297682296,-1.1651974074844,-2.46216434720616,-3.49998897201281,-1.42433972239951
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,0.92534313992623,0.120462989397517,-2.60092604911669,-1.40450006652301,-2.51503974821792,-3.5517076018613,-1.47837189457454
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,0.768577854266134,0.100532237696784,-2.4692904349485,-1.33341683487219,-2.55686461055882,-3.59285061188544,-1.52087860923219
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,1.26364900729991,0.136838774647721,-2.64214634423173,-1.42675902588513,-2.42477999286174,-3.46362057317037,-1.38593941255312
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,1.36323664156918,0.215995349518351,-2.4765910787331,-1.33735918251587,-2.398210085649,-3.43787218665337,-1.35854798464463
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,1.20999327334326,0.182380574840394,-2.48420722189461,-1.34147189982309,-2.43909530302169,-3.47752750025543,-1.40066310578795
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,1.27679785756078,0.16252280138237,-2.38258551395635,-1.28659617753643,-2.42127188933113,-3.46021620759534,-1.38232757106692
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,0.962772639346163,0.170117026276744,-2.13623966824447,-1.15356942085201,-2.50505358543873,-3.54191472103579,-1.46819244984168
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,1.08467781585127,0.122571885520229,-1.90984125964061,-1.03131428020593,-2.47252937445351,-3.51010134515166,-1.43495740375535
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,0.550288729672507,0.0862684010171219,-2.97356861062702,-1.60572704973859,-2.61510398765177,-3.6504844155562,-1.57972355974734
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,0.939431187049633,0.13195467642994,-1.85540722366661,-1.00191990077997,-2.51128106765859,-3.54802029254935,-1.47454184276783
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,1.24916333740741,0.156268861282963,-1.71515408419664,-0.926183205466183,-2.42864475888197,-3.46737272172992,-1.38991679603402
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,1.4037417181838,0.297180166011811,-2.08962963965271,-1.12840000541247,-2.38740336114759,-3.4274231878703,-1.34738353442488
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,1.33775541650746,0.156029731724073,-2.26622583925261,-1.22376195319641,-2.405008457661,-3.44445250384468,-1.36556441147732
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,0.90294332387644,0.147087191285107,-2.42221755177634,-1.30799747795922,-2.52101600258316,-3.55757380269837,-1.48445820246794
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,1.07594280712093,0.179810304787453,-3.08211896361942,-1.66434424035449,-2.47485986832627,-3.51237676904265,-1.43734296760989
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,0.145972999395788,0.030989330247997,-3.76857402271318,-2.03502997226512,-2.72297512563922,-3.75829303296692,-1.68765721831152
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-0.68780498259332,0.166129919757954,-4.41816878489807,-2.38581114384496,-2.94542647494608,-3.98495179345931,-1.90590115643285
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,0.133018099192114,0.0223906377608378,-2.37035352911255,-1.27999090572077,-2.72643148343793,-3.76177013963692,-1.69109282723895
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,1.29038823522893,0.211270334940432,-2.18328419625278,-1.1789734659765,-2.41764598661461,-3.45669903940817,-1.37859293382105
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,0.907004765968904,0.115337427259706,-2.38589688855812,-1.28838431982139,-2.51993241283491,-3.55650985516461,-1.4833549705052
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,0.67462566499034,0.114712724098701,-2.78109852443334,-1.501793203194,-2.58193098521274,-3.61760723981959,-1.54625473060589
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,1.12867870377125,0.153278032247534,-2.40388142498878,-1.29809596949394,-2.46078997007976,-3.49864904326713,-1.42293089689238
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,1.18727179445695,0.2047610736764,-2.54430556098453,-1.37392500293165,-2.44515737679395,-3.48342387203915,-1.40689088154875
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,1.11389902143748,0.191622851917829,-2.1226940247503,-1.14625477336516,-2.46473317840199,-3.50249401064373,-1.42697234616024
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,0.0290054411582377,0.00443816424639232,-3.67834602644504,-1.98630685428032,-2.75418198372031,-3.78973841013608,-1.71862555730454
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-0.710785527167445,0.15405098979967,-3.47091603726616,-1.87429466012372,-2.95155766725237,-3.99128123057976,-1.91183410392497
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-0.0383850988126797,0.0057723489777065,-3.40731018807622,-1.83994750156116,-2.77216172997277,-3.80790782540849,-1.73641563453705
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,0.600420794426046,0.0838675293012594,-1.31870786687491,-0.712102248112452,-2.60172878983069,-3.63721284893283,-1.56624473072855
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,0.716365124508536,0.0841247676167396,-0.722315832229121,-0.390050549403725,-2.57079492826505,-3.60659963486556,-1.53499022166455
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,1.06566122169429,0.196929717389584,-2.59602833204822,-1.40185529930604,-2.47760298771845,-3.51505588554035,-1.44015008989656
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,1.3591662829375,0.203737256112509,-2.47549728248968,-1.33676853254443,-2.39929605432333,-3.4389229611345,-1.35966914751215
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,1.32546850316961,0.265434386232371,-2.68244173310963,-1.4485185358792,-2.40828659705765,-3.44762742762774,-1.36894576648756
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,1.20078647369742,0.182952683850819,-2.48602966671103,-1.34245602002396,-2.44155167036198,-3.47991620575333,-1.40318713497063
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,1.26779225392753,0.206161387203698,-2.15017788845698,-1.16109605976677,-2.42367457772398,-3.46254769081737,-1.38480146463059
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,1.16923476591072,0.179352637919932,-2.27429712849565,-1.22812044938765,-2.449969642678,-3.48810766548379,-1.41183161987221
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,0.858126796121101,0.166460590619282,-2.74989890705146,-1.48494540980779,-2.5329730190621,-3.56932326057145,-1.49662277755275
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,0.155654097895931,0.0258204378757738,-2.71018715761892,-1.46350106511422,-2.72039221571518,-3.75569553966895,-1.6850888917614
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,0.0645584470318834,0.00826607977777911,-3.25653638726948,-1.75852964912552,-2.74469646803226,-3.7801682198217,-1.70922471624283
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,0.808093098233515,0.0879642294092225,-2.65648590214907,-1.4345023871605,-2.54632197267605,-3.58246040308715,-1.51018354226495
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,0.58874959696619,0.103185853596193,-2.54758055157272,-1.37569349784927,-2.6048426566862,-3.64030070135489,-1.56938461201751
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,0.419928841080777,0.0634858758677937,-2.38789415348348,-1.28946284288108,-2.6498839095724,-3.68509386105759,-1.61467395808721
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-0.483394070468304,0.0892292789233868,-2.90845458130836,-1.57056547390652,-2.89088979468166,-3.92884522719022,-1.8529343621731
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,1.340985720013,0.18963143515393,-1.95732879222975,-1.05695754780407,-2.4041466150734,-3.44361800569467,-1.36467522445213
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,1.36796596881885,0.297160659100101,-1.64691989277474,-0.889336742098358,-2.39694830463448,-3.43665147050558,-1.35724513876337
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,0.383223215200922,0.0696944127426755,-3.55735130931374,-1.92096970702942,-2.65967694342615,-3.69486470251316,-1.62448918433913
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,1.08345313888454,0.177484721592622,-1.46929022400089,-0.793416720960482,-2.47285611736301,-3.51042032861558,-1.43529190611044
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,1.27687310429991,0.246802776128686,-2.27007010173598,-1.22583785493743,-2.42125181355675,-3.46019672962447,-1.38230689748903
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,1.59842854176182,0.163662679380006,-2.25170770455493,-1.21592216045966,-2.33546106051994,-3.37739009246924,-1.29353202857063
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,1.10711203876265,0.205634305892113,-2.31640020199146,-1.25085610907539,-2.46654394036303,-3.50426027088573,-1.42882760984033
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,0.828370277863103,0.113319722741435,-2.41687932046798,-1.30511483305271,-2.54091203613877,-3.57713377516892,-1.50469029710863
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,1.05349914083406,0.204261182401684,-2.17652583726755,-1.17532395212448,-2.48084782190235,-3.51822615224762,-1.44346949155708
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,1.28008188713829,0.206025327558308,-2.39153020633467,-1.29142631142072,-2.42039571266724,-3.45936616503433,-1.38142526030016
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,0.836057756505621,0.138480785378974,-2.68258493261413,-1.44859586361163,-2.53886102251916,-3.57511524775497,-1.50260679728334
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,0.592459966756218,0.0883415723413671,-2.40626770148409,-1.29938455880141,-2.60385273276875,-3.63931892340598,-1.56838654213152
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,0.751023872148564,0.120141980009785,-2.76013370929613,-1.49047220301991,-2.56154800001274,-3.59747049414409,-1.52562550588139
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,0.966183863206524,0.167398028950767,-2.15447046606762,-1.16341405167651,-2.5041434734342,-3.54102280793377,-1.46726413893463
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,1.16154655138153,0.13925837416515,-2.1435626866833,-1.15752385080898,-2.45202085263164,-3.49010493995389,-1.41393676530938
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,0.854544362446985,0.0996065880985522,-2.14099825078879,-1.15613905542595,-2.5339288097184,-3.57026318718295,-1.49759443225384
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,1.00603790903003,0.170980184421294,-2.00513837374516,-1.08277472182239,-2.49351044346665,-3.53060962097153,-1.45641126596176
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,0.865027946705634,0.176631804916358,-2.44963456664019,-1.3228026659857,-2.53113179718714,-3.56751290248921,-1.49475069188507
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,1.17089988232379,0.15322939363935,-2.14331988148452,-1.15739273600164,-2.44952539084976,-3.48767516002705,-1.41137562167248
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,0.998223387360037,0.14403986252763,-2.40919611905982,-1.30096590429231,-2.49559535207209,-3.53265037471495,-1.45854032942922
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,0.757887886256113,0.102433583321234,-2.43268394742665,-1.31364933161039,-2.55971668612239,-3.59566370485369,-1.52376966739109
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,0.526116191698236,0.0648481845600781,-2.33429142396327,-1.26051736894016,-2.62155320291615,-3.65689121824579,-1.58621518758651
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,0.726005898752422,0.106921385322519,-2.19910354696609,-1.18751591536169,-2.56822277682277,-3.6040592342147,-1.53238631943084
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,1.15933222040963,0.111838734009224,-1.65953862313015,-0.896150856490278,-2.45261163449821,-3.49068027905074,-1.41454298994569
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,1.11245601852601,0.10745658495748,-1.50746920533675,-0.814033370881846,-2.46511817051217,-3.50286950887467,-1.42736683214968
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,1.19976049912769,0.125074740222905,-1.51816905034639,-0.819811287187049,-2.44182539961884,-3.48018243878936,-1.40346836044832
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,1.29154630351924,0.17444505689745,-1.55908783261376,-0.841907429611429,-2.41733701485074,-3.45639940427395,-1.37827462542753
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,1.38246500892572,0.204869560588211,-1.62118847380736,-0.875441775855976,-2.39307997145095,-3.43291019108035,-1.35324975182154
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,1.13465079728036,0.186489319984276,-1.68335847714071,-0.909013577655983,-2.4591966199458,-3.49709590748759,-1.42129733240402
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,0.773024399330981,0.091989028326581,-1.83906604266581,-0.993095663039538,-2.55567827562218,-3.59168077461814,-1.51967577662622
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,1.27935274300689,0.202900118991103,-1.88158511546844,-1.01605596235296,-2.42059024778255,-3.45955488990955,-1.38162560565556
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,0.408323982680914,0.0545784383918829,-4.39377315073704,-2.372637501398,-2.65298007721574,-3.6881817862294,-1.61777836820208
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,1.29038033213244,0.203401206932472,-2.10126393538323,-1.13468252510694,-2.41764809515491,-3.45670108427013,-1.37859510603969
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,0.185313778663293,0.0211244912298045,-3.5309120213253,-1.90669249151566,-2.71247903480943,-3.74774259029083,-1.67721547932802
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-0.00837270405578749,0.00206350400548442,-2.28017890649651,-1.23129660950811,-2.76415444523532,-3.79981135572103,-1.7284975347496
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-0.786123964149303,0.155620856879259,-3.90919402705261,-2.11096477460841,-2.97165790655264,-4.01206214697928,-1.93125366612601
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,0.642407608984172,0.0845139600001137,-2.78170170450002,-1.50211892043001,-2.59052673874118,-3.62611385872991,-1.55493961875245
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,0.986276124390105,0.110104734114137,-1.61970922633385,-0.87464298222028,-2.49878287300164,-3.53577137780396,-1.46179436819931
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,1.04648910829647,0.213414914022446,-2.78886912808837,-1.50598932916772,-2.4827180934019,-3.52005400636122,-1.44538218044259
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,0.871274029890535,0.089465859654883,-2.79847683576684,-1.51117749131409,-2.52946534681021,-3.56587473074665,-1.49305596287376
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,1.15069954036565,0.183050124548703,-2.58229378282975,-1.39443864272807,-2.45491482715309,-3.49292365820233,-1.41690599610386
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,0.66484362687297,0.0943184019039844,-2.39179918618253,-1.29157156053857,-2.58454082575205,-3.62018909469319,-1.54889255681092
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,0.830744326121941,0.108241252726212,-2.53596572129479,-1.36942148949919,-2.5402786418181,-3.57651036030515,-1.50404692333104
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,0.837162440095002,0.127225556338187,-2.39998316461046,-1.29599090888965,-2.53856629375404,-3.57482522798664,-1.50230735952144
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,1.07486937581782,0.215328771372094,-2.45011424276381,-1.32306169109246,-2.47514625900451,-3.51265643627814,-1.43763608173088
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,0.225994636041126,0.0364599524466737,-2.5849683532515,-1.39588291075581,-2.70162541213032,-3.73684646437853,-1.66640435988211
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-0.464629521204917,0.111926058551094,-2.69351049959224,-1.45449566977981,-2.88588342680802,-3.92371221138756,-1.84805464222848
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-0.359131762430475,0.0636723321619123,-2.39948100325826,-1.29571974175946,-2.85773670274578,-3.8949082412199,-1.82056516427166
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-0.935402118535948,0.177260016179517,-2.69487678325177,-1.45523346295596,-3.0114852078039,-4.05337709842865,-1.96959331717916
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-0.966031230569787,0.201086707800019,-2.17539186087606,-1.17471160487307,-3.01965703225499,-4.06187693832944,-1.97743712618054
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-0.893284379308513,0.0853743437819266,-2.03608687980275,-1.09948691509349,-3.00024822610939,-4.04170171784726,-1.95879473437153
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-1.11271686682281,0.202053387062556,-1.81096211465725,-0.977919541914917,-3.05879265158446,-4.10269060393934,-2.01489469922959
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-1.37004032303519,0.318002856828316,-2.41231977757402,-1.30265267988997,-3.12744635950104,-4.17471419305369,-2.08017852594838
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-1.3910135061078,0.25376706237803,-2.72390132610115,-1.47090671609462,-3.13304198924246,-4.1806082874053,-2.08547569107962
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-1.03011754263697,0.213792552054333,-2.52148088327524,-1.36159967696863,-3.03675521294505,-4.07968646498301,-1.9938239609071
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-1.31215443752544,0.240408198479851,-2.89517888728487,-1.56339659913383,-3.11200244803344,-4.15846508772133,-2.06553980834556
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-0.932942765995811,0.197985605035585,-2.64790956918497,-1.42987116735988,-3.01082905436403,-4.05269494299486,-1.96896316573319
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-0.599261838090695,0.0835988096320955,-2.64264028825541,-1.42702575565792,-2.92180322943954,-3.96060578816346,-1.88300067071561
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-1.01297202382664,0.236565982411908,-2.72583777456102,-1.47195239826295,-3.03218080119959,-4.07491842539624,-1.98944317700293
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-0.692226180830743,0.15701609874918,-2.7122756270905,-1.46462883862887,-2.94660604736789,-3.98616916493579,-1.90704292979999
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-0.870682444477794,0.231110319657925,-2.22304069572468,-1.20044197569133,-2.9942180466028,-4.03544232311958,-1.95299377008602
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-0.896042411093442,0.144326854668361,-2.66835823774136,-1.44091344838034,-3.00098406695101,-4.04246581818174,-1.95950231572028
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-1.03323685492292,0.137459830453144,-2.70557184023841,-1.46100879372874,-3.0375874431573,-4.08055418246761,-1.994620703847
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-1.06881289896099,0.129283356412551,-2.84853393541845,-1.53820832512596,-3.04707910541059,-4.09045624438554,-2.00370196643565
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-1.18968367485406,0.227823597903488,-2.70559523002877,-1.46102142421554,-3.07932733907711,-4.12417648787934,-2.03447819027488
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-1.06342912165927,0.126777139433602,-2.77377061310461,-1.49783613107649,-3.04564271760592,-4.08895708162022,-2.00232835359162
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-1.34179266870287,0.224337847936646,-2.84284037502056,-1.5351338025111,-3.11990990620445,-4.16678140677608,-2.07303840563283
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-1.33686295498815,0.264825422713582,-2.77054992359099,-1.49609695873913,-3.11859466222917,-4.16539766117325,-2.07179166328509
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-1.30480993707976,0.296083157210729,-2.71724216497201,-1.46731076908489,-3.11004294074323,-4.15640536915073,-2.06368051233573
