"Location","Site","Section","sample","min_depth","max_depth","midpoint","Sr","Sr_sd","Sr_ICP","Sr_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,1.24015899585122,0.287321860292588,-0.883427439245446,-0.0176685487849089,0.0537063240910582,-0.9829940469898,1.09040669517192
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,1.24562353133688,0.115849488437257,-0.834237621510502,-0.01668475243021,0.0548571338472337,-0.981856487494447,1.09157075518891
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,1.14813235471741,0.256455056531018,-0.967199990652773,-0.0193439998130555,0.0343258741474597,-1.00219446875168,1.0708462170466
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,1.2819649386781,0.190999449400208,-0.909623472947014,-0.0181924694589403,0.0625104918007457,-0.974298548277585,1.09931953187908
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,0.47016018754942,0.223445603201931,-0.784797869122064,-0.0156959573824413,-0.108452407087939,-1.14615584637741,0.929251032201533
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-0.474171340586742,0.319726512058254,-1.62494143701004,-0.0324988287402007,-0.307324925803401,-1.35399466360016,0.73934481199336
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-0.230785445366109,0.128148231147696,-0.300679928969935,-0.0060135985793987,-0.256068810170073,-1.29962052258679,0.787482902246643
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-0.178743211754497,0.191747661629004,0.151909032900103,0.00303818065800206,-0.245108919740123,-1.28806618200575,0.797848342525508
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,0.543425207980655,0.330415291488956,0.28229683827903,0.0056459367655806,-0.0930230809320525,-1.1303858970983,0.9443397352342
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,0.07517154918615,0.0844049095474575,0.122878527287283,0.00245757054574566,-0.191635466251847,-1.23205974212773,0.848788809624038
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-0.453587826519696,0.455717830483557,0.371138744687146,0.00742277489374293,-0.302990118413662,-1.34937467614334,0.743394439316019
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-0.114716065553425,0.149066828373204,0.516789977057236,0.0103357995411447,-0.231625053691192,-1.2738860415054,0.810635934123014
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-0.299464205054887,0.386563568564753,0.835935485286362,0.0167187097057272,-0.270532287788488,-1.31490752982084,0.773842954243862
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,0.924500935778171,0.677606073956277,0.675406901394025,0.0135081380278805,-0.0127700262045473,-1.0491922764988,1.0236522240897
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,0.24599605774113,0.28397241620381,0.757409182115132,0.0151481836423026,-0.155660494261119,-1.19472527767915,0.883404289156916
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-0.0629381536796974,0.047095426923455,0.927236285590445,0.0185447257118089,-0.220720828383286,-1.2624470961404,0.821005439373825
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,0.425689554102647,0.33752092012029,0.72982374151435,0.014596474830287,-0.117817748198478,-1.15575302728586,0.9201175308889
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,0.964592202719139,0.559123457755819,-0.104840011236233,-0.00209680022472465,-0.00432696251611923,-1.04073141349641,1.03207748846417
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,0.126012788410011,0.140824969496664,0.563080784821453,0.011261615696429,-0.180928500532911,-1.2209191128783,0.859062111812475
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,0.78785072616802,0.457018549058835,0.778025341174438,0.0155605068234888,-0.0415480247765151,-1.0781470708803,0.995051021327269
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,0.695058933034026,0.446901858837532,0.412672035996821,0.00825344071993642,-0.0610896127324991,-1.09791104238523,0.975731816920236
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,0.381936326499905,0.355451874421885,-0.562450005572892,-0.0112490001114579,-0.127032006449987,-1.16521386608499,0.911149853185016
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,0.422412119210535,0.234268372821083,0.723820494272394,0.0144764098854479,-0.118507963141536,-1.15646107794553,0.91944515166246
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,0.686329168066547,0.321108397283096,-0.442332483084621,-0.00884664966169242,-0.0629280670201613,-1.09977467603049,0.973918541990163
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,0.76551117868494,0.584372673350319,-1.0830966551202,-0.0216619331024041,-0.0462526459212655,-1.08289766814172,0.990392376299192
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,0.372613902317567,0.125994003397321,-1.59543825823866,-0.0319087651647732,-0.128995272445494,-1.16723203824744,0.90924149335645
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-0.444204436880007,0.361095995500583,0.0419370584572114,0.00083874116914422,-0.301014013331778,-1.34726987996888,0.745241853305324
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,0.5018661268961,0.547540967325654,0.457009742083146,0.00914019484166292,-0.101775260526329,-1.13932497694548,0.935774455892819
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,0.573359023167519,0.285722468790924,0.640703417472735,0.0128140683494547,-0.0867191367730299,-1.12395759639253,0.950519322846467
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,0.793590440992007,0.339894730622338,0.582744575903127,0.0116548915180625,-0.0403392633301958,-1.0769272713388,0.996248744678409
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,0.520775803080911,0.274117317247875,1.00496297401141,0.0200992594802282,-0.0977929568343309,-1.13525557894922,0.93966966528056
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,0.841271551584083,0.361157325582625,0.788006656133474,0.0157601331226695,-0.0302978083156499,-1.06680636387564,1.00621074724434
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,1.10300962163822,0.439415893735518,0.600018857827708,0.0120003771565542,0.0248232034101017,-1.01163861548221,1.06128502230241
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-0.12809831265176,0.0736061860943768,-0.621334969271949,-0.012426699385439,-0.234443302481181,-1.27684661586201,0.807960010899648
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-0.436329911111581,0.169399647423784,-0.992162313310831,-0.0198432462662166,-0.299355669067505,-1.34550417356643,0.746792835431423
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,0.429230556881806,0.107283576854155,-0.551244214265031,-0.0110248842853006,-0.117072026891407,-1.15498815152696,0.920844097744145
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,0.477998863783649,0.252567338379299,0.601161390809049,0.012023227816181,-0.106801612595063,-1.14446615041229,0.930862925222162
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,0.578712969983755,0.262591803093289,0.826722187590415,0.0165344437518083,-0.0855916165572059,-1.1228087400962,0.951625506981786
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,0.0649874849122298,0.0496181006468552,-0.32310973541561,-0.0064621947083122,-0.193780190273624,-1.23429428893657,0.846733908389318
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,0.2303276181206,0.239083534479206,-0.175087381312574,-0.00350174762625148,-0.158960206236029,-1.19813810012382,0.880217687651763
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-0.104933587765803,0.170304150230577,-0.174226852643003,-0.00348453705286007,-0.229564902209495,-1.27172292088511,0.812593116466121
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,0.351383792495254,0.334033066133273,-0.174761733024697,-0.00349523466049394,-0.133466250367096,-1.17183115741939,0.904898656685199
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,0.406361257157915,0.345496730710574,-0.0207835372675671,-0.00041567074535134,-0.121888211781819,-1.159930160099,0.916153736535361
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-0.050998559286997,0.0461457706775017,-0.2156169031331,-0.00431233806266199,-0.218206396598928,-1.25981296321684,0.823400170018985
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,0.702949948938531,0.378899939022876,-0.627583859664259,-0.0125516771932852,-0.0594277957101976,-1.09622709517066,0.977371503750263
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,0.25667749072672,0.148942315887836,-0.484831829086455,-0.00969663658172911,-0.153411026337998,-1.19240004356652,0.88557799089053
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,0.368501040355445,0.221601948021791,-0.746775974947119,-0.0149355194989424,-0.129861425055214,-1.16812267866231,0.908399828551884
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,0.681106800717994,0.363765527451951,-0.454375925749608,-0.00908751851499217,-0.0640278771157895,-1.10088989900708,0.972834144775498
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,0.564694669861256,0.338955570718242,-0.44167201088296,-0.0088334402176592,-0.0885438156212074,-1.12581738633835,0.948729755095933
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,0.85908531795903,0.47548053111409,-0.380324297233138,-0.00760648594466275,-0.0265462989344195,-1.06303077956945,1.00993818170061
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,1.42660860652862,0.396179273433783,-0.48868465279577,-0.00977369305591541,0.0929718813494467,-0.944342638854528,1.13028640155342
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-0.0242833379813803,0.0306658601687576,-0.0487892551062075,-0.00097578510212414,-0.21258027569669,-1.25392389991444,0.828763348521057
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,0.306801567716236,0.203035657749006,0.160511496836818,0.00321022993673635,-0.142855092174847,-1.18150311771774,0.895792933368047
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-0.623865183419695,0.643853568245218,-2.19503100574165,-0.0439006201148329,-0.338849862410298,-1.38771237169984,0.710012646879246
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,0.148580930189558,0.128633247405996,-0.338750660300855,-0.0067750132060171,-0.176175738325252,-1.21598173292717,0.863630256276669
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,0.802122972076032,0.724749996400436,0.103436668967592,0.00206873337935184,-0.038542345725372,-1.07511453006515,0.998029838614409
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-0.0113756039669797,0.0136886029597213,0.58756698201891,0.0117513396403782,-0.209861957502422,-1.25108096273924,0.831357047734396
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,1.06057441888866,0.32939363366812,0.576567377058889,0.0115313475411778,0.0158865160269506,-1.02053812924004,1.05231116129394
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,0.95473595763372,0.22408513205086,0.48663566272888,0.00973271325457759,-0.0064026491016163,-1.04281004290292,1.03000474469969
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,0.91656305056931,0.362002534495836,0.630830244714087,0.0126166048942817,-0.0144417137186518,-1.05086932153429,1.02198589409699
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,0.972470896858795,0.739277530813409,0.507608866327517,0.0101521773265503,-0.00266774040920234,-1.03907051095662,1.03373503013822
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,0.46269565414012,0.224304721559346,0.175205727807535,0.0035041145561507,-0.110024408568259,-1.14776543981962,0.9277166226831
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,0.627563857672802,0.337823941001796,0.54040210393283,0.0108080420786566,-0.0753038110707347,-1.11233896428789,0.961731342146418
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,0.924986646025553,0.298082947334721,0.569934208936066,0.0113986841787213,-0.0126677375300885,-1.04908967967792,1.02375420461774
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,0.92758656370838,0.288492038573155,0.9168911350419,0.018337822700838,-0.012120205055919,-1.04854053632974,1.0243001262179
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,1.28018028891822,0.384097778338124,0.707757396596603,0.0141551479319321,0.0621346515558767,-0.974669406452467,1.09893870956422
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,1.13432582534739,0.277113202311459,1.12673478582817,0.0225346957165634,0.0314182731739391,-1.00508208401586,1.06791863036373
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,1.23385173213922,0.281115914028225,1.21469451555228,0.0242938903110455,0.0523780390733126,-0.984307395069245,1.08906347321587
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,0.589937995040555,0.195865307298655,0.811821930771215,0.0162364386154243,-0.083227670274383,-1.12040095368199,0.95394561313322
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,1.31094595596951,0.424953720579624,0.968864805649232,0.0193772961129846,0.0686137804572778,-0.968280446105137,1.10550800701969
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,1.32200240205094,0.40696036564619,0.618541006141622,0.0123708201228324,0.0709422246685979,-0.965986626963319,1.10787107630051
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,1.49941693366837,0.177655140427794,0.47590764470369,0.0095181528940738,0.10830502968806,-0.92933988626103,1.14594994563715
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,1.2292846875472,0.22577729431728,0.453351711163518,0.00906703422327036,0.0514162373818098,-0.985258619663347,1.08809109442697
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,1.45376605669687,0.190353808344594,0.469116913292454,0.00938233826584908,0.0986911339169314,-0.938740679909663,1.13612294774353
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,1.3415977720511,0.420900014596502,0.833389821629535,0.0166677964325907,0.0750689327906753,-0.961924168894863,1.11206203447621
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,1.48436782500554,0.481817346372057,0.987912496257459,0.0197582499251492,0.105135746385504,-0.932436711726737,1.14270820449774
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,1.29752786447197,0.492824561258374,1.03408721322473,0.0206817442644946,0.0657879829773005,-0.971065799670215,1.10264176562482
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,1.40440726197019,0.302796165518397,0.926170100339626,0.0185234020067925,0.0882963651989701,-0.948927522716817,1.12552025311476
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,1.39040418393758,0.711429760357161,0.891471757747172,0.0178294351549434,0.0853473718474395,-0.95182178361389,1.12251652730877
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,1.27508328739621,0.502290333856308,0.941819779553044,0.0188363955910609,0.0610612430119732,-0.975728754571272,1.09785124059522
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,0.827256596267721,0.353401066572399,0.566024738440037,0.0113204947688007,-0.0332493029765882,-1.0697789439711,1.00328033801792
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,1.3875859983594,0.51209678728443,0.804433479632045,0.0160886695926409,0.084753873009964,-0.952404494742471,1.1219122407624
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,0.518246225473362,0.170147778498352,-1.46627377745228,-0.0293254755490456,-0.0983256759643301,-1.13579975019464,0.939148398265979
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,1.4471758987602,0.621521654491763,0.343540608583844,0.00687081217167687,0.097303272484215,-0.940099428337272,1.1347059733057
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,1.02047223207354,0.146235261942951,-0.406787243277128,-0.00813574486554256,0.0074411526558242,-1.02896427892873,1.04384658424037
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,0.400350889615973,0.130559834029683,0.367690937303643,0.00735381874607286,-0.123153971629773,-1.16122981899903,0.914921875739487
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-0.315872677330171,0.0653327595697991,-1.45336413648737,-0.0290672827297475,-0.273987847740086,-1.31856640981453,0.770590714334356
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,0.566726402461176,0.195010681316963,-0.771512672597392,-0.0154302534519478,-0.0881159406986154,-1.12538121345571,0.949149332058484
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,0.667364748304542,0.487213112785134,-0.423981566929341,-0.00847963133858682,-0.0669218994949608,-1.10382573015598,0.969981931166054
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-0.140676577713085,0.116741542862627,0.368767918687801,0.00737535837375601,-0.237092235805216,-1.2796308674376,0.805446395827166
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,0.650417936683924,0.382737301780034,0.180066214596982,0.00360132429193964,-0.0704908316027775,-1.107448718564,0.966467055358446
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,0.689591930443336,0.414567357481729,0.245812487237584,0.00491624974475169,-0.0622409420513246,-1.09907805456746,0.974596170464814
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,0.148736408811346,0.111771461551196,0.0219391686414019,0.00043878337282803,-0.17614299513687,-1.21594773467339,0.863661744399647
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,0.659173388166665,0.41207592700987,0.135267379806796,0.00270534759613591,-0.068646967835674,-1.10557658262072,0.968282646949372
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,0.547049921931311,0.299649030532903,0.133697938728234,0.00267395877456467,-0.0922597303803529,-1.12960703070851,0.945087569947807
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,0.950711521641161,0.324221024620506,0.22816379995549,0.0045632759991098,-0.00725017954871365,-1.04365904357714,1.02915868447971
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,1.40643694295687,0.276613625774371,-0.120166323725734,-0.00240332647451469,0.0887238080598546,-0.948508169196182,1.12595578531589
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,1.58365532392248,0.485984172533345,-0.180149011813636,-0.00360298023627273,0.126045304520815,-0.91204526232864,1.16413587137027
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,1.50625287037552,0.165284557644228,-0.288323961451768,-0.00576647922903536,0.109744651166561,-0.927933895061919,1.14742319739504
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,1.3793375004555,0.184556632473196,-0.314531073120439,-0.00629062146240878,0.0830167716796659,-0.954110459744998,1.12014400310433
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,1.27495598262046,0.109060851686621,-0.371492042746368,-0.00742984085492736,0.0610344331251448,-0.975755216473935,1.09782408272422
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,1.15713546637856,0.103634109925456,-0.404382166696629,-0.00808764333393258,0.0362218941774838,-1.00031246844629,1.07275625680126
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,1.34333649022025,0.0950407150321805,-0.38321702608169,-0.0076643405216338,0.0754351000225559,-0.961563880727901,1.11243408077301
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,1.22138375321497,0.122297174511173,-0.335268965156101,-0.00670537930312202,0.0497523315775025,-0.986904700565552,1.08640936372056
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,1.54116115254161,0.0996446661230397,-0.0342878255061079,-0.00068575651012215,0.117096198575025,-0.920761064415693,1.15495346156574
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,1.52481516231471,0.198394750849943,-0.0977019153545706,-0.00195403830709141,0.113653797097932,-0.924118327436776,1.15142592163264
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,1.50429808087775,0.127836432776081,-0.087922036214998,-0.00175844072429996,0.10933298015972,-0.928335903509627,1.14700186382907
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,1.44291020063363,0.17451844610397,-0.125354810977574,-0.00250709621955147,0.0964049331772715,-0.940979145333338,1.13378901168788
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,1.48603190906797,0.190133698856579,-0.12726464047945,-0.002545292809589,0.105486195967022,-0.932094167565936,1.14306655949998
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,1.60645250629866,0.133432252326905,-0.0813074054759362,-0.00162614810951872,0.130846301780448,-0.907376551243835,1.16906915480473
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,1.49934986821841,0.135282748160317,-0.103586827613619,-0.00207173655227239,0.108290905967148,-0.929353682263004,1.1459354941973
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,1.52635625406116,0.264534667358895,-0.313120452312078,-0.00626240904624156,0.113978344979747,-0.923801697089669,1.15175838704916
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,1.50663510822295,0.216121445086284,-0.0611078849297941,-0.00122215769859588,0.109825148959129,-0.927855290957852,1.14750558887611
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,1.54607533777379,0.112009195267462,0.047095144708698,0.00094190289417396,0.118131106724801,-0.919752252251434,1.15601446570104
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,1.60321630515091,0.0773502097272229,0.0899131412715759,0.00179826282543152,0.130164770502346,-0.90803900081194,1.16836854181663
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,1.59455324391069,0.0800510495213486,0.136285481443875,0.0027257096288775,0.128340363758213,-0.90981282045391,1.16649354797034
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,1.75455564538548,0.094636362215827,0.109730047613048,0.00219460095226097,0.162036242412839,-0.877167003099425,1.2012394879251
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,1.63708154864075,0.181683759389082,0.0942058505574197,0.00188411701114839,0.137296658053564,-0.901111755075183,1.17570507118231
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,1.58241785916593,0.123498353191905,0.14337946412312,0.0028675892824624,0.12578469929307,-0.912298829181787,1.16386822776793
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,1.66424354837433,0.104780892070393,0.155231425852826,0.00310462851705651,0.143016868741676,-0.8955636052826,1.18159734276595
