"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zr","Zr_sd","Zr_ICP","Zr_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,0.96958903708399,0.174100277878965,-0.848240198540676,-0.0424120099270338,-1.93503028453376,-4.17320257302211,0.303142003954584
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,0.782878465784853,0.107984714093706,-1.01356034508677,-0.0506780172543385,-2.01097665075271,-4.25221446104153,0.2302611595361
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,0.953981493467955,0.12924656422203,-0.902749662190172,-0.0451374831095086,-1.94137880682146,-4.17978302002365,0.297025406380728
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,0.675781183366412,0.079824959321192,-1.04185204349921,-0.0520926021749606,-2.05453952657175,-4.29782178192555,0.18874272878205
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,1.65859371864602,0.165101893337207,-0.461664701898514,-0.0230832350949257,-1.65477083533178,-3.88714921240786,0.577607541744292
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,1.78902849189601,0.251481912252502,0.65536074024642,0.032768037012321,-1.60171520496226,-3.83397813898644,0.630547729061927
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,1.80965723677409,0.181409344267656,-0.288449358567328,-0.0144224679283664,-1.59332425954204,-3.82559759160111,0.638949072517021
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,2.48691281762638,0.220564009591481,-1.08775568727684,-0.054387784363842,-1.3178438729236,-3.55479998420117,0.91911223835398
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,2.49193726656978,0.344046295029204,-1.14017951723107,-0.0570089758615535,-1.31580012876466,-3.55282240113621,0.921222143606882
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,2.37193797375113,0.175605398253103,-1.01726720178603,-0.0508633600893014,-1.36461102455384,-3.60017932037367,0.870957271265983
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,2.18686362014835,0.193738424982377,-1.03673586018557,-0.0518367930092784,-1.43989184308839,-3.67373471924332,0.793951033066527
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,2.78157844488318,0.277983751772795,-1.01324726399838,-0.0506623631999192,-1.19798572303915,-3.43960033442537,1.04362888834706
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,2.80664263574843,0.271509934994963,-1.1614984726203,-0.0580749236310149,-1.18779061622121,-3.42987440294494,1.05429317050252
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,2.73402920406587,0.32790412974713,-0.902533180479527,-0.0451266590239764,-1.21732684567306,-3.45808274542207,1.02342905407594
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,2.7714762239763,0.370761549340701,-0.90708987604402,-0.045354493802201,-1.20209490102131,-3.44352363518692,1.0393338331443
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,2.37621045357229,0.145475739738671,-0.70337967751064,-0.035168983875532,-1.36287315125131,-3.59848869105935,0.872742388556719
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,2.55742033231819,0.213735813097147,-0.497788966006883,-0.0248894483003442,-1.28916424597632,-3.52709095961324,0.948762467660606
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,1.98056680926335,0.246270113670537,-0.226774601985807,-0.0113387300992903,-1.52380510541875,-3.75646558001526,0.708855369177767
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,2.40399270893688,0.310072304525552,-0.584253663075913,-0.0292126831537957,-1.35157244489266,-3.58750334530516,0.884358455519841
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,2.55893300690449,0.265410332881966,-0.939368071932927,-0.0469684035966463,-1.28854895067032,-3.5264974823547,0.949399581014064
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,2.81412365700434,0.342481498141375,-0.860143881879408,-0.0430071940939704,-1.1847476370474,-3.42697367056694,1.05747839647214
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,2.75955467772416,0.347322341080256,-1.08357919350914,-0.0541789596754568,-1.20694410752987,-3.44815587448855,1.0342676594288
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,2.4643780198314,0.237394542141936,-0.801031994081185,-0.0400515997040592,-1.32701012416529,-3.56367517668203,0.909654928351452
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,2.56112488745888,0.217020858459678,0.148480978327414,0.0074240489163707,-1.28765738163845,-3.52563760199193,0.950322838715026
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,1.66445458169547,0.281507284954929,-0.152996885762513,-0.00764984428812565,-1.65238687148648,-3.88475334785776,0.579979604884795
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,0.982282743429583,0.281142966369309,0.592311818266399,0.02961559091332,-1.92986699429213,-4.16785393444137,0.308119945857109
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,1.78782761127324,0.189377275260902,0.396887364526461,0.0198443682263231,-1.60220367499868,-3.83446624477544,0.630058894778087
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,2.74736821798794,0.282637027802296,-0.3971702121086,-0.01985851060543,-1.21190107021067,-3.45289371804493,1.0290915776236
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,2.41902026618914,0.291567297652953,-0.872321412941484,-0.0436160706470742,-1.34545983777826,-3.58156720545668,0.89064752990015
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,2.20835406999195,0.247337368204857,-0.683783288090052,-0.0341891644045026,-1.4311503906753,-3.66516138529386,0.802860603943252
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,2.56909603839849,0.306923801506423,-1.11017811997412,-0.055508905998706,-1.28441503738213,-3.52251123826918,0.953681163504911
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,2.66345976656222,0.314617184128374,-0.917855165713121,-0.0458927582856561,-1.24603166033474,-3.4855889136095,0.99352559294002
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,2.60857280243875,0.245667915599573,-0.380963355272806,-0.0190481677636403,-1.2683574742882,-3.50704515006187,0.97033020148548
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,1.79689247417981,0.194750882640778,0.363873664425904,0.0181936832212952,-1.59851645261359,-3.83078242744235,0.633749522215176
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,1.50185740196384,0.21389498883475,0.557184386370749,0.0278592193185375,-1.71852487787865,-3.95145578539567,0.514406029638374
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,1.7963746760506,0.262942610853648,0.469514534906993,0.0234757267453496,-1.59872707210918,-3.83099281173939,0.633538667521031
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,2.14566484384428,0.199802257417336,-0.164404036327015,-0.00822020181635075,-1.45664985165315,-3.69019413349564,0.77689443018934
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,2.17302813120518,0.264254061220827,-0.502779130638649,-0.0251389565319325,-1.44551956466187,-3.67925869141964,0.788219562095899
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,2.56386939551973,0.195612285217881,-0.739896141230826,-0.0369948070615413,-1.28654102591831,-3.52456104807172,0.951478996235088
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,2.78472084466354,0.281718494426414,-1.05575081518264,-0.052787540759132,-1.19670752093809,-3.43838032932374,1.04496528744757
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,2.89190566779417,0.217140925495008,-0.725663094527939,-0.036283154726397,-1.15310903707104,-3.39687418484444,1.09065611070236
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,2.7647131130166,0.194723495651326,-0.877371414847949,-0.0438685707423975,-1.20484586310209,-3.44615119450699,1.0364594683028
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,2.87258439726245,0.285281996517764,-0.540349584696971,-0.0270174792348485,-1.16096815440654,-3.40434074496348,1.08240443615041
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,2.72397802013378,0.249841950806037,-0.366511721894438,-0.0183255860947219,-1.2214152638624,-3.46199490708793,1.01916437936313
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,2.55392385823882,0.234287143694613,-0.112073045661675,-0.00560365228308375,-1.29058647129039,-3.52846291340649,0.947289970825702
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,1.8855977599374,0.2030444542376,0.038149751656726,0.0019074875828363,-1.56243470281856,-3.79481374748116,0.66994434184405
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,1.81338488250387,0.188956081837457,-0.0599566923197941,-0.0029978346159897,-1.59180800287935,-3.82408404877027,0.640468043011571
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,2.3931276522855,0.179181164284377,-0.238580987182908,-0.0119290493591454,-1.355991913837,-3.59179780107704,0.879813973403047
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,2.2075805163629,0.113530890874569,-0.120558961193948,-0.00602794805969742,-1.43146504124272,-3.66546983736559,0.802539754880145
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,2.06459418021563,0.176247528958027,-0.269793707709838,-0.0134896853854919,-1.48962614360445,-3.72267385948146,0.743421572272553
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,1.04451563490866,0.182905998579577,-0.867506190260804,-0.0433753095130402,-1.90455315194112,-4.14167395668566,0.33256765280343
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,2.87870481333273,0.394498098577988,-0.587316428041797,-0.0293658214020899,-1.1584786148103,-3.40197482425091,1.08501759463031
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,2.7610627984925,0.259873124514726,-0.441921845581233,-0.0220960922790617,-1.20633066453424,-3.44756973598887,1.0349084069204
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,2.22068880606145,0.489773716026393,0.456854091109617,0.0228427045554808,-1.42613311513365,-3.66024443144285,0.807978201175561
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,2.62340930179702,0.262851501017971,0.0204976498647467,0.00102488249323733,-1.2623225818564,-3.50123989854635,0.976594734833558
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,2.78605535221827,0.311256981842534,-1.15970863433846,-0.057985431716923,-1.19616469682926,-3.43786227444245,1.04553288078392
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,3.1439868151789,0.275266478318971,-1.05467838352902,-0.0527339191764511,-1.05057254434347,-3.3000774326993,1.19893234401236
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,2.66200202290814,0.172273705466406,-0.775414512440928,-0.0387707256220464,-1.24662461194233,-3.48615806056435,0.992908836679681
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,2.22893896287682,0.324533620481138,-0.891531448323916,-0.0445765724161958,-1.4227772824858,-3.65695725736426,0.811402692392663
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,2.50503022918077,0.264178531841035,-1.22023954331355,-0.0610119771656776,-1.31047443709961,-3.54767128271709,0.92672240851787
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,2.74581164387613,0.271128446797901,-1.09563179439001,-0.0547815897195005,-1.21253422208161,-3.4534990762822,1.02843063211898
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,2.31238289070769,0.235371388985773,-1.33303612606442,-0.066651806303221,-1.38883564191507,-3.62378020263562,0.846108918805489
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,2.13136744795033,0.169454598945698,-0.828123561666384,-0.0414061780833192,-1.46246545843419,-3.69591340094377,0.770982484075389
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,2.27742297962023,0.234470572680061,-0.467331258309797,-0.0233665629154899,-1.40305593052517,-3.63766461961521,0.83155275856488
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,2.34268656685278,0.182834558464048,-0.452007798826625,-0.0226003899413312,-1.37650932278765,-3.61176314271799,0.858744497142686
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,2.72678798780534,0.229116530191109,-0.253875304041593,-0.0126937652020796,-1.22027228180004,-3.46090101531197,1.02035645171189
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,2.32111763544004,0.197762407671511,-0.81394143515222,-0.040697071757611,-1.38528269835297,-3.62031467414656,0.849749277440615
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,2.41082447584526,0.260415468181533,-0.83146845383866,-0.041573422691933,-1.34879355632767,-3.58480416927361,0.887217056618269
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,2.35545157360934,0.256426113118222,-0.694766453623303,-0.0347383226811652,-1.37131703040069,-3.60670615721666,0.864072096415273
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,2.65037010008514,0.263528306423519,-0.752861649388294,-0.0376430824694147,-1.25135601126482,-3.49070089962418,0.987988877094534
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,2.49176167319065,0.264178287634139,-0.0689510332325405,-0.00344755166162702,-1.31587155310333,-3.55289150551109,0.921148399304428
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,2.35691020867035,0.16840498033762,0.0412624931641146,0.00206312465820573,-1.37072371620454,-3.60612849429811,0.864681061889024
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,2.09343674498514,0.179760469858193,0.0836544102160568,0.00418272051080284,-1.47789414593856,-3.71110469158354,0.755316399706414
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,2.36180851623827,0.185556605373447,0.0110299677587058,0.00055149838793529,-1.36873128129409,-3.604188903771,0.866726341182815
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,2.58135498052811,0.20846852617509,-0.119778068036128,-0.0059889034018064,-1.279428591773,-3.51770542339848,0.958848239852476
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,2.5057962064791,0.193439332254914,-0.414231687706893,-0.0207115843853446,-1.31016286827943,-3.54737002393285,0.927044287373992
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,2.62168570596356,0.307501604464834,-0.451480828825599,-0.0225740414412799,-1.26302367145979,-3.50191410413799,0.975866761218414
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,2.787773363311,0.385591210858129,-0.197568110674997,-0.00987840553374984,-1.19546587887424,-3.43719539137947,1.046263633631
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,2.79401075270854,0.346132858102982,-0.336459438468166,-0.0168229719234083,-1.19292875922354,-3.43477466467249,1.04891714622541
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,2.6264196226849,0.377638008266424,-0.411441881559774,-0.0205720940779887,-1.26109810414741,-3.50006250459032,0.977866296295493
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,2.24840333808739,0.196028843983067,-0.370372036932038,-0.0185186018466019,-1.41485995591088,-3.64920686275497,0.819486950933208
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,2.77894496535195,0.250414011079977,-0.188010891194764,-0.0094005445597382,-1.1990569168099,-3.44062289448939,1.04250906086958
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,2.43639495747168,0.466861928627928,0.683180086446321,0.0341590043223161,-1.33839251074957,-3.57470905816209,0.897924036662948
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,2.94987122082266,0.212794535025129,0.828894421531478,0.0414447210765739,-1.12953097671937,-3.37451438332506,1.11545242988631
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,2.10615418084617,0.182705922664335,0.246152813471891,0.0123076406735946,-1.4727212034825,-3.70600839929936,0.76056599233435
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,1.86627442497804,0.241813738327524,0.75782761168395,0.0378913805841975,-1.57029465988035,-3.80263674599222,0.662047426231509
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,1.13223517886431,0.150982548825243,0.095206664503797,0.00476033322518985,-1.86887236234543,-4.10489250645144,0.36714778176059
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,2.56024141033105,0.232937536949879,1.23457443789679,0.0617287218948396,-1.28801674467307,-3.52598418178623,0.949950692440099
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,2.53411895890883,0.296848062093159,0.334799952172586,0.0167399976086293,-1.29864230940914,-3.53623821336295,0.938953594544669
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,2.51473656322144,0.174061148703429,-2.09533829117734,-0.104766914558867,-1.30652629000452,-3.54385457531393,0.930801995304882
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,2.29237538506671,0.321059323982019,-1.62861413161826,-0.081430706580913,-1.39697389214892,-3.63172349226547,0.83777570796763
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,2.57887599499923,0.302391101015093,-1.54537506342721,-0.0772687531713607,-1.28043694358467,-3.51867702714967,0.957803139980323
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,2.18901265452155,0.21850553014226,-1.20516384802149,-0.0602581924010743,-1.43901770216328,-3.67287700869915,0.794841604372594
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,2.28535409782624,0.19404083457525,-1.06172233674497,-0.0530861168372484,-1.39982986997804,-3.63451279127166,0.834853051315573
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,2.39645626340115,0.227956286438383,-1.18257414326317,-0.0591287071631584,-1.35463796843888,-3.59048192505494,0.881205988177177
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,2.47379273926758,0.288877916903785,-1.09925517611876,-0.0549627588059381,-1.32318059418649,-3.55996611795862,0.913604929585639
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,1.69747472325562,0.149995705125962,-0.962307917164299,-0.048115395858215,-1.63895560326166,-3.87126683560091,0.593355629077589
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,1.05721713599773,0.117329019892202,-0.849019284602961,-0.042450964230148,-1.8993866911107,-4.13633941363776,0.337566031416352
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,1.12136259764606,0.096024925637094,-0.948072861242128,-0.0474036430621064,-1.87329489198154,-4.10944381925469,0.362854035291603
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,0.506490708498249,0.0636098216346042,-1.05662642275217,-0.0528313211376086,-2.1234000967701,-4.37033774413742,0.123537550597221
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,0.446129033916708,0.0678374078385254,-1.02557821776972,-0.0512789108884861,-2.14795280319407,-4.39631893205907,0.100413325670938
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,0.206130523631886,0.0126712072082876,-1.09941525070608,-0.0549707625353039,-2.24557456412206,-4.50026777782866,0.00911864958453279
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,0.262396303249947,0.0313393932618395,-1.12122745895634,-0.0560613729478168,-2.22268790336828,-4.47580519311726,0.0304293863806984
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,0.11146237279532,0.0178645630566669,-1.08504211259296,-0.0542521056296478,-2.28408176809385,-4.54155394964577,-0.0266095865419373
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,0.371668221123602,0.049855519562429,-0.89750270201263,-0.0448751351006315,-2.17824047313154,-4.42845907684993,0.0719781305868405
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,0.677416374658135,0.0850811213230448,-0.742604941921484,-0.0371302470960742,-2.05387439638756,-4.29712387254179,0.189375079766675
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,0.431564869337216,0.0524579972588108,-0.759090309981571,-0.0379545154990785,-2.15387692076883,-4.40259754140809,0.0948436998704332
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,0.707757778163891,0.0706616005013549,-0.734568309729728,-0.0367284154864864,-2.04153273128412,-4.28418277441768,0.201117311849444
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,1.1260253234683,0.0920345512372875,-0.607129969146197,-0.0303564984573098,-1.87139828226946,-4.10749171575473,0.364695151215806
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,0.901587046208592,0.0738553755120313,-0.680436346767463,-0.0340218173383732,-1.96269076495919,-4.20190603492578,0.276524505007397
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,0.993960199002171,0.0782090709502162,-0.66741055508921,-0.0333705277544605,-1.9251170740747,-4.16293610176116,0.312701953611751
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,0.87526027493487,0.098049790341381,-0.893150329991372,-0.0446575164995686,-1.97339943880987,-4.21304112693217,0.266242249312425
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,0.774573863688437,0.0853415963981514,-0.510365045477708,-0.0255182522738854,-2.01435462955557,-4.25574352435275,0.227034265241618
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,0.820110447424336,0.048320066102722,-0.314523949148713,-0.0157261974574356,-1.99583217503838,-4.23640803652227,0.24474368644551
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,0.855042068633887,0.0635076842271997,-0.207835916401352,-0.0103917958200676,-1.98162339361511,-4.2216011274914,0.258354340261176
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,0.740701295505859,0.0842005679691667,-0.223484667456016,-0.0111742333728008,-2.02813263071571,-4.27015073951724,0.213885478085821
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,1.07658085732706,0.127028234016598,-0.151801988736479,-0.00759009943682396,-1.89151030649463,-4.12821245796918,0.345191844979926
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,0.813840912159649,0.0774901867353126,-0.311382115040124,-0.0155691057520062,-1.99838237033756,-4.23906793344687,0.242303192771745
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,0.793706328824125,0.0510747269893598,-0.119621803725598,-0.00598109018627993,-2.00657231067691,-4.24761501337678,0.234470392022958
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,0.958236139377743,0.0674790135007576,-0.08593063086093,-0.0042965315430465,-1.93964818763826,-4.1779887371349,0.298692361858378
