"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
97.2,925.01,6.9,19751,52213,1.21,56,378,125,101,6249,0,170,905,792,33418,6003,5.566883225,0.17963373,39421
97.3,926.05,6.89,20110,52167,1.28,65,348,110,134,5973,0,166,744,847,33531,6014,5.575490522,0.179356416,39545
97.4,927.08,6.89,20085,52385,1.23,75,387,215,159,5943,0,115,690,709,33739,5959,5.661856016,0.176620528,39698
97.5,928.11,6.89,19804,52709,1.3,91,505,162,153,6654,0,162,982,942,32997,5778,5.710799585,0.175106828,38775
97.6,929.14,6.88,19600,52448,1.26,83,473,184,104,7023,0,201,942,877,32368,5846,5.536777284,0.180610479,38214
97.7,930.17,6.89,19556,51916,1.33,80,403,170,157,6297,0,229,950,1095,32801,5747,5.707499565,0.175208073,38548
97.8,931.2,6.89,19197,51099,1.15,107,473,176,121,6526,0,98,872,870,32079,5521,5.810360442,0.172106362,37600
97.9,932.23,6.89,18784,47495,1.37,82,433,172,58,5403,0,128,699,590,30860,5522,5.588554871,0.178937135,36382
98,933.27,6.89,18653,48922,1.3,32,347,133,126,5615,0,196,1149,963,30907,5626,5.493601138,0.182029961,36533
98.1,934.3,6.89,19110,50085,1.28,74,484,177,154,6070,0,195,747,751,31780,5612,5.662865289,0.17658905,37392
98.2,935.33,6.89,18975,49494,1.22,91,394,141,70,5334,0,97,877,882,32070,5848,5.483926129,0.182351107,37918
98.3,936.36,6.9,19180,49926,1.14,55,315,82,120,5092,0,150,643,707,33121,5636,5.876685593,0.170163944,38757
98.4,937.39,6.9,19346,51311,1.35,64,520,193,98,6323,0,105,959,858,32371,5592,5.788805436,0.172747212,37963
98.5,938.42,6.89,17276,46160,1.35,77,483,211,142,6842,0,0,868,690,28550,4822,5.920779759,0.168896673,33372
98.6,939.45,6.9,17597,46570,1.26,101,479,193,145,7028,0,0,810,609,28465,5014,5.677104108,0.176146144,33479
98.7,940.49,6.9,18361,49144,1.37,118,487,205,132,7867,0,94,761,479,29715,5465,5.437328454,0.183913848,35180
98.8,941.52,6.91,17312,45251,1.51,64,401,193,142,6519,0,34,829,629,27952,5156,5.421256788,0.184459073,33108
98.9,942.55,6.91,17505,47441,1.51,93,634,261,184,8260,0,33,937,563,27823,5218,5.332119586,0.187542681,33041
99,943.58,6.9,17330,48545,1.42,104,680,201,215,9444,0,129,1024,520,27861,5069,5.496350365,0.181938911,32930
99.1,944.61,6.89,17960,50178,1.43,80,586,443,226,9468,31,248,1033,708,28471,5232,5.441704893,0.183765937,33703
99.2,945.64,6.89,17348,46563,1.31,93,515,180,63,7693,0,164,857,698,28085,4997,5.620372223,0.177924159,33082
99.3,946.67,6.89,17840,47900,1.21,65,569,183,164,7801,0,142,1025,530,28646,5153,5.559091791,0.179885499,33799
99.4,947.71,6.89,16970,45144,1.26,58,403,150,97,7080,29,103,715,540,27572,5131,5.373611382,0.186094589,32703
99.5,948.74,6.91,17420,47352,1.27,102,472,111,178,7871,0,259,1152,596,27993,5286,5.29568672,0.188832923,33279
99.6,949.77,6.93,17892,46967,1.24,75,381,176,152,6328,0,71,874,523,29297,5243,5.587831394,0.178960303,34540
99.7,950.8,6.93,17972,45807,1.32,35,272,89,88,3831,0,161,986,666,30493,5312,5.740399096,0.174203916,35805
99.8,951.83,6.94,18034,47079,1.32,59,382,155,102,4817,0,88,838,769,30571,5464,5.594985359,0.178731478,36035
99.9,952.86,6.94,18713,46729,1.26,68,228,92,91,3368,0,157,821,587,32212,5475,5.88347032,0.169967714,37687
100,953.89,6.95,19314,48281,1.42,33,213,67,63,3176,0,115,762,788,33396,5835,5.723393316,0.174721524,39231
100.1,954.9,6.95,19561,48615,1.58,41,252,106,60,2891,0,82,657,710,34006,5546,6.131626397,0.163088867,39552
100.2,955.91,6.94,19841,49809,1.31,37,262,85,62,3440,0,0,599,578,34713,5706,6.083596215,0.164376458,40419
100.3,956.92,6.94,19880,48692,1.25,30,346,87,56,2984,0,0,529,577,34880,5613,6.214145733,0.160923165,40493
100.4,957.92,6.94,19637,49009,1.37,36,276,78,33,2873,0,148,670,680,34491,5665,6.088437776,0.164245745,40156
100.5,958.93,6.94,19538,48787,1.42,41,287,104,53,2922,0,45,580,823,34248,5664,6.046610169,0.16538192,39912
100.6,959.94,6.94,19386,48031,1.34,32,215,70,65,3268,0,118,597,897,33419,5611,5.955979326,0.167898501,39030
100.7,960.95,6.94,18893,47829,1.33,63,218,750,170,5581,0,77,447,650,30995,5214,5.944572305,0.168220681,36209
100.8,961.96,6.95,18072,45700,1.33,75,244,172,86,4671,0,77,846,701,30001,5095,5.888321884,0.169827672,35096
100.9,962.96,6.95,18203,45961,1.35,43,365,97,90,4608,0,97,935,643,30312,5361,5.654168998,0.176860649,35673
101,963.97,6.94,18041,45203,1.35,42,330,106,70,4387,0,47,872,721,29780,5500,5.414545455,0.18468771,35280
101.1,964.98,6.96,18374,46153,1.32,28,220,96,52,4222,0,78,807,756,31090,5379,5.779884737,0.173013831,36469
101.2,965.99,6.96,19098,48874,1.45,52,301,102,136,5815,0,57,773,862,31168,5388,5.784706756,0.17286961,36556
101.3,966.99,6.96,18676,48418,1.46,39,252,108,87,5179,0,21,782,720,31559,5487,5.751594678,0.173864825,37046
101.4,968,6.97,18571,48060,1.21,52,374,130,117,5431,0,89,703,772,30790,5437,5.663049476,0.176583306,36227
101.5,969.01,6.97,18782,50143,1.3,26,362,137,89,6315,0,0,796,895,31717,5677,5.586929716,0.178989186,37394
101.6,970.02,6.96,19047,51500,1.21,47,409,141,139,7895,0,71,856,732,31544,5339,5.908222514,0.169255643,36883
101.7,971.03,6.97,19150,50532,1.18,60,442,122,113,6817,0,171,831,541,31824,5464,5.824304539,0.171694319,37288
101.8,972.03,6.97,19463,52079,1.38,43,429,158,121,7621,6,119,862,546,32520,5401,6.021107202,0.166082411,37921
101.9,973.04,6.97,19524,51558,1.34,62,408,162,102,6701,0,101,832,714,32697,5390,6.066233766,0.164846928,38087
102,974.05,6.96,19848,52032,1.35,76,389,146,129,6931,0,52,661,740,33033,5561,5.940118684,0.168346805,38594
102.1,975.06,6.96,19432,49955,1.45,52,274,108,82,5955,0,66,556,777,32479,5261,6.173541152,0.161981588,37740
102.2,976.07,6.96,18946,48148,1.34,44,251,63,84,4811,0,100,668,658,31811,5628,5.652274343,0.176919933,37439
102.3,977.07,6.95,19890,51358,1.55,68,393,114,85,5364,0,233,846,752,33585,5577,6.022054868,0.166056275,39162
102.4,978.08,6.93,20163,51563,1.5,43,298,97,92,5528,69,51,648,712,34142,5610,6.085918004,0.164313748,39752
102.5,979.09,6.94,19928,51070,1.34,52,279,79,69,5470,0,12,649,790,33762,5421,6.228002214,0.160565132,39183
102.6,980.1,6.95,19746,50541,1.33,12,266,79,55,5210,0,0,840,771,33562,5693,5.89531003,0.169626363,39255
102.7,981.1,6.96,20083,51784,1.34,24,243,109,79,5431,0,80,935,748,34246,5823,5.881160914,0.170034457,40069
102.8,982.11,6.96,20112,51591,1.27,39,249,76,63,4617,0,112,590,677,34579,5977,5.785343818,0.172850574,40556
102.9,983.12,6.97,20188,52020,1.29,38,238,69,66,4950,0,0,819,861,34973,5976,5.852242303,0.170874675,40949
103,984.13,6.98,20666,51983,1.41,56,262,63,53,4191,0,128,565,817,35568,6016,5.912234043,0.169140801,41584
103.1,985.14,6.98,20826,53695,1.41,56,398,96,106,6023,0,0,648,744,35238,6081,5.794770597,0.172569385,41319
103.2,986.14,6.98,20294,54299,1.36,57,455,255,126,8303,0,194,645,654,33728,5679,5.939073781,0.168376423,39407
103.3,987.15,6.97,19766,53064,1.32,66,454,185,138,8057,0,149,789,772,32534,5463,5.955335896,0.167916641,37997
103.4,988.16,6.97,19185,51835,1.33,81,508,236,152,8870,0,100,789,632,30702,5535,5.546883469,0.180281415,36237
103.5,989.17,6.96,18120,47982,1.24,103,647,170,123,8469,0,147,769,560,28442,5164,5.507745933,0.181562478,33606
103.6,990.17,6.96,16928,45824,1.37,74,463,229,119,8329,0,263,1099,552,25962,5215,4.978331735,0.200870503,31177
103.7,991.18,6.96,16806,45711,1.36,87,559,152,194,7896,0,255,1381,586,26042,5298,4.915439789,0.203440596,31340
103.8,992.19,6.95,17444,48073,1.38,106,524,246,178,9350,0,113,1304,597,26970,5384,5.009286776,0.199629218,32354
103.9,993.2,6.96,17026,47375,1.25,126,514,206,176,9391,0,185,1306,551,26396,5367,4.918203838,0.203326262,31763
104,994.21,6.97,17425,48104,1.4,77,451,179,149,8825,0,227,1348,663,27544,5453,5.051164497,0.19797415,32997
104.1,995.21,6.97,18633,50478,1.23,72,451,134,135,7734,57,142,1091,780,30085,5846,5.146253849,0.194316104,35931
104.2,996.22,6.97,19605,52406,1.24,69,443,123,96,7721,0,48,941,651,32662,5818,5.613956686,0.178127488,38480
104.3,997.23,6.98,19448,51488,1.28,57,459,117,121,6622,5,160,834,576,32907,5645,5.829406554,0.171544048,38552
104.4,998.24,6.98,19186,51530,1.42,126,463,116,125,7492,0,234,920,469,31992,5780,5.534948097,0.180670168,37772
104.5,999.24,6.98,19174,53109,1.31,84,478,181,158,9151,33,156,691,508,31841,5389,5.90851735,0.169247197,37230
104.6,1000.25,6.98,18713,52351,1.26,84,411,301,195,9624,0,95,793,703,30795,5447,5.653570773,0.176879364,36242
104.7,1001.26,6.97,18864,51959,1.34,114,476,138,123,8633,0,0,910,728,31293,5751,5.441314554,0.18377912,37044
104.8,1002.27,6.97,19195,53524,1.28,84,469,165,139,10116,25,168,778,778,31154,5659,5.505212935,0.181646017,36813
104.9,1003.28,6.97,19407,52920,1.16,95,502,145,154,9208,0,131,900,752,31761,5490,5.785245902,0.1728535,37251
105,1004.28,6.97,19304,51241,1.25,69,331,80,120,7279,37,98,627,849,31749,5558,5.712306585,0.175060632,37307
105.1,1005.29,6.97,19351,50376,1.36,69,257,128,91,6330,0,154,605,800,32199,5627,5.722232095,0.17475698,37826
105.2,1006.3,6.97,19529,51225,1.32,39,301,86,100,6174,0,54,766,704,32729,5919,5.529481331,0.180848789,38648
105.3,1007.31,6.97,19337,49099,1.41,14,192,109,73,5731,0,0,667,584,32064,5665,5.660017652,0.176677894,37729
105.4,1008.31,6.98,19483,53055,1.32,100,380,114,95,8223,0,111,990,760,32538,5885,5.528971963,0.18086545,38423
105.5,1009.32,6.99,19738,55310,1.34,76,444,163,176,11158,0,152,730,617,32167,5595,5.749240393,0.173936021,37762
105.6,1010.33,6.99,18091,51091,1.46,100,408,161,113,11063,0,37,691,614,29416,5374,5.47376256,0.182689693,34790
105.7,1011.34,6.98,17985,49951,1.27,77,445,202,83,9503,0,56,651,619,29763,5306,5.609310215,0.178275039,35069
105.8,1012.35,6.98,18938,53311,1.37,109,482,248,176,10176,0,147,648,664,31407,5424,5.790376106,0.172700353,36831
105.9,1013.35,6.98,18950,52012,1.32,166,531,170,101,8992,0,99,918,503,31355,5491,5.710253142,0.175123585,36846
106,1014.36,6.98,19410,53876,1.34,99,518,309,160,10799,0,168,674,730,31338,5404,5.79903775,0.172442402,36742
106.1,1015.37,6.97,19395,52906,1.29,62,461,205,121,9316,0,83,710,435,31952,5780,5.528027682,0.180896345,37732
106.2,1016.38,6.98,19465,54632,1.35,106,574,195,122,10288,0,53,891,728,32403,5536,5.853143064,0.170848378,37939
106.3,1017.39,6.96,19327,53449,1.28,108,473,170,105,9476,0,143,854,556,31869,5516,5.7775562,0.173083561,37385
106.4,1018.39,6.96,18894,51138,1.3,81,473,178,107,8669,0,88,782,465,30884,5546,5.568698161,0.179575185,36430
106.5,1019.4,6.96,19354,54935,1.43,117,493,335,196,10624,0,41,844,769,31989,5514,5.801414581,0.172371753,37503
106.6,1020.41,6.96,18669,50449,1.37,75,512,174,147,8677,0,197,735,652,30210,5331,5.666854249,0.176464747,35541
106.7,1021.42,6.96,18557,51981,1.3,73,494,196,118,9464,0,275,892,678,30650,5540,5.532490975,0.180750408,36190
106.8,1022.42,6.96,18541,51053,1.19,119,516,220,121,8086,0,134,912,656,30993,5663,5.472894226,0.182718678,36656
106.9,1023.43,6.96,17896,47238,1.22,95,409,152,126,6674,41,209,719,599,29538,5495,5.375432211,0.186031553,35033
107,1024.44,6.95,17154,46024,1.28,92,477,235,126,6983,15,91,874,444,27896,5159,5.407249467,0.184936909,33055
107.1,1025.45,6.95,16482,45346,1.19,85,576,281,179,7909,20,59,1031,594,26233,4994,5.252903484,0.190370907,31227
107.2,1026.46,6.93,16517,46696,1.26,91,685,301,138,9100,0,213,1190,588,25865,5200,4.974038462,0.201043882,31065
107.3,1027.46,6.93,16629,44398,1.37,129,547,175,121,7345,13,137,1074,555,26032,4950,5.258989899,0.190150584,30982
107.4,1028.47,6.94,16451,43895,1.48,78,441,163,139,6581,0,183,1072,613,26289,5021,5.2358096,0.19099243,31310
107.5,1029.48,6.94,16815,45323,1.47,103,532,158,106,6588,0,149,879,646,27349,4978,5.493973483,0.182017624,32327
107.6,1030.49,6.94,16124,43559,1.29,60,422,113,109,6157,0,103,1096,672,26407,5058,5.220838276,0.191540122,31465
107.7,1031.49,6.96,16399,42816,1.26,73,402,107,114,6081,0,125,1123,414,26035,5126,5.079008974,0.196888804,31161
107.8,1032.5,6.97,17246,48014,1.32,91,564,235,208,8807,0,104,1106,481,27425,5282,5.19216206,0.192597995,32707
107.9,1033.51,6.97,17534,47544,1.3,84,453,137,143,7330,0,156,1066,587,28602,5270,5.427324478,0.184252849,33872
108,1034.52,6.97,17803,47844,1.31,90,428,276,152,7206,0,191,989,479,28950,5248,5.516387195,0.181278066,34198
108.1,1035.53,6.97,17927,47842,1.35,72,455,193,131,6833,0,151,941,470,29331,5386,5.445785369,0.183628243,34717
108.2,1036.53,6.98,17630,48307,1.21,99,538,201,99,7355,0,206,1059,673,28741,5363,5.359127354,0.186597544,34104
108.3,1037.54,6.97,17600,48098,1.27,125,538,231,174,7532,12,246,1110,693,28265,5235,5.399235912,0.185211392,33500
108.4,1038.55,6.97,17324,47157,1.27,64,470,206,121,6596,27,64,1009,478,28313,5327,5.314999061,0.188146788,33640
108.5,1039.56,6.97,17563,48557,1.26,96,484,212,165,7925,0,210,1123,687,28322,5000,5.6644,0.176541205,33322
108.6,1040.56,6.96,17572,48306,1.28,75,481,226,143,8340,41,288,903,669,28130,5231,5.377556872,0.185958052,33361
108.7,1041.57,6.95,17253,46334,1.44,77,453,178,131,7443,0,187,909,646,27673,5114,5.411224091,0.18480107,32787
108.8,1042.58,6.95,17821,49199,1.29,110,531,234,136,8274,0,223,1143,612,28623,5414,5.28684891,0.189148587,34037
108.9,1043.59,6.94,18288,49665,1.33,101,509,207,101,7893,0,246,1033,824,29378,5329,5.512854194,0.181394241,34707
109,1044.6,6.93,17196,44676,1.39,68,413,162,114,6868,0,50,934,535,27085,5137,5.272532607,0.189662175,32222
109.1,1045.6,6.93,17178,46542,1.28,85,514,191,101,7563,0,122,878,568,27639,5018,5.507971303,0.181555049,32657
109.2,1046.61,6.92,16723,46484,1.36,56,450,224,155,9261,0,135,1073,604,25733,4983,5.164158138,0.193642405,30716
109.3,1047.62,6.92,16492,45380,1.37,72,553,178,128,8861,0,106,1436,619,24837,5090,4.87956778,0.204936184,29927
109.4,1048.63,6.93,17150,48332,1.32,97,625,247,175,10453,82,171,1481,596,25694,5222,4.920337036,0.20323811,30916
109.5,1049.63,6.93,17733,48442,1.54,95,499,207,118,8661,0,216,1201,648,27648,5576,4.958393113,0.201678241,33224
109.6,1050.64,6.93,17578,47591,1.27,108,489,233,109,8934,0,125,1023,730,27134,4975,5.454070352,0.183349303,32109
109.7,1051.65,6.94,16390,44522,1.34,79,469,177,98,8241,0,172,875,597,25488,4892,5.210139002,0.191933459,30380
109.8,1052.66,6.93,16342,45737,1.32,84,430,207,129,9149,14,93,1263,779,25103,4853,5.172676695,0.193323507,29956
109.9,1053.67,6.92,16258,45186,1.25,62,560,192,161,9459,35,58,854,608,25026,4747,5.271961239,0.18968273,29773
110,1054.67,6.92,16399,48103,1.32,129,839,349,226,12780,50,204,902,626,23798,4694,5.069876438,0.197243466,28492
110.1,1055.67,6.91,16020,49345,1.32,177,757,357,253,15070,0,116,1119,355,22928,4424,5.182640145,0.192951849,27352
110.2,1056.66,6.91,15253,47912,1.33,174,890,357,249,15493,0,284,1281,577,21074,4673,4.509736786,0.221742431,25747
110.3,1057.66,6.9,14568,45827,1.53,323,1083,442,226,13965,0,226,1494,655,20219,4629,4.367898034,0.228943073,24848
110.4,1058.65,6.89,14461,45474,1.3,129,834,405,265,12816,0,297,1764,549,20339,4850,4.193608247,0.238458135,25189
110.5,1059.64,6.88,17183,53622,1.43,210,892,408,237,14647,31,310,1562,515,25824,5160,5.004651163,0.199814126,30984
110.6,1060.64,6.87,18336,52617,1.27,151,627,223,190,10628,47,105,1002,742,29278,5271,5.55454373,0.180032789,34549
110.7,1061.63,6.87,18565,53194,1.34,98,566,189,181,10590,52,118,824,709,30193,5249,5.752143265,0.173848243,35442
110.8,1062.63,6.88,18062,52119,1.18,118,509,223,96,10743,0,105,824,660,29664,5328,5.567567568,0.17961165,34992
110.9,1063.62,6.88,18778,53190,1.36,84,414,143,99,11244,0,98,729,488,30513,5366,5.686358554,0.17585947,35879
111,1064.61,6.87,19756,56133,1.27,98,425,179,96,12439,16,0,871,841,31370,5402,5.807108478,0.172202741,36772
111.1,1065.61,6.87,18589,52548,1.35,114,499,168,137,10997,62,190,838,582,29441,5143,5.724479876,0.17468836,34584
111.2,1066.6,6.89,17251,48522,1.19,96,492,212,106,8569,0,148,833,674,28132,5296,5.311933535,0.188255368,33428
111.3,1067.6,6.88,17757,49572,1.44,97,718,279,140,8902,0,67,880,480,28738,5142,5.588875924,0.178926856,33880
111.4,1068.59,6.84,18879,51405,1.3,70,443,178,123,8992,6,17,673,708,30642,5244,5.843249428,0.171137654,35886
111.5,1069.59,6.83,19113,53235,1.44,101,589,203,131,9621,41,100,683,695,30909,5261,5.875118799,0.170209324,36170
111.6,1070.58,6.84,18802,51717,1.39,124,643,163,104,9562,0,131,880,501,29513,5459,5.40630152,0.184969336,34972
111.7,1071.57,6.85,17683,48379,1.26,119,489,215,141,8137,8,148,993,674,28429,4809,5.911624038,0.169158254,33238
111.8,1072.57,6.86,17850,46816,1.3,60,455,130,95,7255,0,25,793,603,28460,4969,5.727510566,0.174595924,33429
111.9,1073.56,6.86,17666,47204,1.38,55,416,133,113,6414,0,142,1021,595,29028,5417,5.358685619,0.186612925,34445
112,1074.56,6.87,18138,48735,1.32,76,484,213,140,8558,0,198,778,745,28568,5096,5.605965463,0.178381406,33664
112.1,1075.55,6.87,16876,44602,1.34,78,584,165,95,6275,0,18,971,486,26948,5042,5.344704482,0.187101084,31990
112.2,1076.54,6.88,16374,43620,1.25,61,469,165,129,7794,0,121,743,404,25322,4888,5.180441899,0.193033726,30210
112.3,1077.54,6.88,16378,44949,1.37,59,471,165,101,9109,0,108,1034,501,24870,5006,4.968038354,0.201286691,29876
112.4,1078.53,6.88,16312,46057,1.29,85,631,211,167,10631,0,60,974,418,24756,4835,5.12016546,0.195306188,29591
112.5,1079.53,6.89,16647,48862,1.29,98,588,230,143,12904,0,15,1307,566,24529,4969,4.936405715,0.202576542,29498
112.6,1080.52,6.88,17310,51495,1.21,109,556,230,123,13853,16,119,1180,672,26158,5045,5.18493558,0.192866427,31203
112.7,1081.51,6.88,17408,52126,1.27,127,651,328,222,13132,0,197,1104,493,26987,5018,5.378039059,0.185941379,32005
112.8,1082.51,6.87,17605,51851,1.29,145,633,347,136,12562,75,355,801,570,27182,5147,5.281134642,0.189353248,32329
112.9,1083.5,6.86,17522,49397,1.43,76,392,176,131,9386,16,75,808,488,28613,5485,5.216590702,0.191696082,34098
113,1084.5,6.84,18079,50724,1.24,63,441,210,149,8588,0,0,986,849,30031,5490,5.470127505,0.182811095,35521
113.1,1085.49,6.83,18712,52690,1.16,66,455,167,121,9831,8,78,970,597,30401,5443,5.585338967,0.179040163,35844
113.2,1086.48,6.84,18483,52588,1.23,70,401,191,97,10598,0,48,826,661,30121,5601,5.37778968,0.185950002,35722
113.3,1087.48,6.85,18588,52219,1.26,73,417,205,122,10397,0,152,692,605,30156,5245,5.749475691,0.173928903,35401
113.4,1088.47,6.86,18259,51418,1.3,66,472,131,145,9375,48,99,733,585,30007,5610,5.348841355,0.186956377,35617
113.5,1089.47,6.86,18695,53020,1.42,56,431,193,95,9743,14,160,896,801,31020,5456,5.685483871,0.175886525,36476
113.6,1090.46,6.87,18909,53012,1.37,114,533,147,138,10504,44,122,882,704,30090,5250,5.731428571,0.17447657,35340
113.7,1091.46,6.87,18585,53804,1.33,77,531,407,145,11444,0,16,868,611,29752,5219,5.700708948,0.175416779,34971
113.8,1092.45,6.87,18317,52645,1.23,82,479,187,144,10854,81,142,981,695,29299,5272,5.557473445,0.179937882,34571
113.9,1093.44,6.87,18152,50631,1.28,44,477,192,117,10529,37,194,834,661,28428,5175,5.493333333,0.182038835,33603
114,1094.44,6.86,18052,49680,1.32,65,384,129,117,8680,8,92,723,649,29471,5178,5.691579761,0.175698144,34649
114.1,1095.43,6.85,18364,50507,1.37,63,359,180,97,8336,0,96,869,629,30198,5287,5.711745792,0.17507782,35485
114.2,1096.43,6.84,18474,49800,1.29,45,361,171,93,8202,0,113,875,649,29863,5136,5.81444704,0.1719854,34999
114.3,1097.42,6.83,18512,50606,1.26,47,514,151,91,8887,0,195,1063,595,29368,5452,5.386647102,0.185644239,34820
114.4,1098.41,6.84,17994,49428,1.3,60,426,167,89,8915,0,92,869,693,28875,5250,5.5,0.181818182,34125
114.5,1099.41,6.84,18483,51635,1.27,101,484,216,99,9801,0,207,763,707,29353,5556,5.283117351,0.189282186,34909
114.6,1100.4,6.83,18081,49862,1.27,94,393,181,68,9097,0,117,885,558,28957,5193,5.576160216,0.179334876,34150
114.7,1101.4,6.82,18432,51005,1.27,78,443,178,134,10068,0,192,760,504,29280,5113,5.726579308,0.174624317,34393
114.8,1102.39,6.8,18424,53039,1.3,85,490,218,119,11238,0,31,831,604,29647,5245,5.652430887,0.176915034,34892
114.9,1103.38,6.8,18145,51189,1.24,109,421,319,128,10040,0,78,884,639,28991,5243,5.529467862,0.180849229,34234
115,1104.38,6.8,18700,54032,1.29,80,463,150,115,12561,19,49,793,603,29498,5440,5.422426471,0.184419283,34938
115.1,1105.37,6.79,18447,54506,1.37,114,633,215,112,14255,0,153,918,443,27959,5356,5.22012696,0.191566222,33315
115.2,1106.37,6.8,18086,53124,1.31,81,465,216,111,13749,22,75,836,610,27516,5081,5.415469396,0.1846562,32597
115.3,1107.36,6.81,17926,52968,1.47,80,505,198,137,13841,46,237,742,690,27399,5323,5.147285365,0.194277163,32722
115.4,1108.35,6.81,17817,51473,1.52,81,510,169,111,13273,49,108,867,592,26697,4852,5.502267106,0.181743267,31549
115.5,1109.35,6.8,17418,50732,1.47,62,448,198,111,13054,0,58,664,636,26539,5185,5.118418515,0.195372848,31724
115.6,1110.34,6.8,17898,54922,1.24,111,544,303,175,16076,43,242,937,498,26605,5097,5.2197371,0.19158053,31702
115.7,1111.34,6.8,17840,55111,1.4,82,539,318,175,15592,36,111,1016,472,26843,5360,5.008022388,0.199679619,32203
115.8,1112.33,6.8,17713,52726,1.34,59,510,229,128,13865,22,165,1249,490,26694,5325,5.012957746,0.19948303,32019
115.9,1113.33,6.8,17695,54202,1.47,137,617,268,189,15779,0,104,1181,552,26262,5206,5.044563965,0.198233189,31468
116,1114.32,6.8,17484,53130,1.3,109,663,224,186,14784,0,143,866,571,26228,5215,5.029338447,0.198833308,31443
116.1,1115.31,6.8,16617,48895,1.42,109,545,192,145,12283,0,97,1033,571,25204,4999,5.041808362,0.198341533,30203
116.2,1116.31,6.79,16890,50785,1.29,115,531,164,137,13800,9,103,1041,626,25623,5144,4.981143079,0.200757132,30767
116.3,1117.3,6.79,17664,52320,1.39,71,580,190,133,12891,0,201,1300,790,26927,5223,5.155466207,0.193968879,32150
116.4,1118.3,6.78,18949,57198,1.39,112,505,633,149,14962,6,0,1061,585,29040,5453,5.325508894,0.187775482,34493
116.5,1119.29,6.78,19240,57112,1.47,100,578,183,145,13929,59,314,825,607,30171,5516,5.469724438,0.182824567,35687
116.6,1120.28,6.78,18887,55016,1.28,82,572,155,124,12042,25,145,792,775,30782,5343,5.761182856,0.173575466,36125
116.7,1121.28,6.77,20053,59974,1.32,77,538,210,142,14974,93,243,742,719,31747,5694,5.575518089,0.17935553,37441
116.8,1122.27,6.77,19800,56409,1.39,100,441,109,113,12806,0,0,566,714,31129,5453,5.70860077,0.175174275,36582
116.9,1123.27,6.78,19807,56272,1.32,54,435,118,129,11906,17,168,581,657,32015,5488,5.833637026,0.171419647,37503
117,1124.26,6.79,19752,58465,1.29,77,515,176,109,14490,44,105,716,803,31134,5646,5.51434644,0.181345153,36780
117.1,1125.25,6.8,19722,59266,1.34,81,552,220,155,15779,0,113,603,722,30823,5574,5.529781127,0.180838984,36397
117.2,1126.25,6.8,18655,53578,1.43,70,388,208,86,11497,0,0,706,660,29775,5340,5.575842697,0.179345088,35115
117.3,1127.24,6.8,18383,54202,1.3,102,519,198,158,13223,0,26,691,763,29110,5238,5.557464681,0.179938166,34348
117.4,1128.24,6.79,18693,54462,1.43,57,427,168,143,13914,0,44,844,519,28393,5143,5.520707758,0.181136196,33536
117.5,1129.23,6.79,18392,53396,1.41,79,444,143,178,14742,0,148,743,451,27581,4715,5.849628844,0.170951017,32296
117.6,1130.22,6.79,18156,51918,1.45,42,309,145,212,13212,51,133,776,490,27712,4854,5.709105892,0.175158776,32566
117.7,1131.22,6.8,18607,52108,1.36,59,412,139,84,11905,0,126,796,555,28562,5056,5.649129747,0.177018416,33618
117.8,1132.21,6.8,18618,52062,1.29,46,344,40,90,10674,0,211,811,613,29317,5383,5.44621958,0.183613603,34700
117.9,1133.21,6.81,19347,52413,1.32,49,262,51,86,10561,0,83,546,518,30481,5321,5.728434505,0.174567764,35802
118,1134.2,6.82,18698,55158,1.39,75,587,124,92,14253,0,80,849,663,28828,5396,5.342475908,0.187179131,34224
118.1,1135.2,6.82,18367,52946,1.27,48,400,125,94,12588,0,163,867,680,28811,5322,5.413566328,0.184721113,34133
118.2,1136.19,6.85,18355,49744,1.33,64,382,82,73,9063,0,0,786,606,29556,5395,5.478405931,0.182534849,34951
118.3,1137.18,6.84,20138,57265,1.33,72,336,90,133,12948,0,93,839,872,31673,5620,5.635765125,0.177438197,37293
118.4,1138.18,6.83,20550,56509,1.3,50,321,85,78,10560,0,52,447,554,33760,5584,6.045845272,0.165402844,39344
118.5,1139.17,6.84,20246,54813,1.43,52,308,113,49,9409,0,0,418,832,33114,5578,5.936536393,0.16844839,38692
118.6,1140.17,6.82,20272,54614,1.26,93,352,57,61,9478,0,81,475,509,33127,5462,6.064994508,0.164880611,38589
118.7,1141.16,6.81,20261,54786,1.46,86,366,108,54,9371,19,113,482,727,33318,5373,6.201005025,0.161264182,38691
118.8,1142.15,6.82,20264,56272,1.36,107,436,230,87,11239,0,0,607,564,32150,5589,5.752370728,0.173841369,37739
118.9,1143.15,6.82,19425,54282,1.29,51,399,114,95,11286,0,200,651,577,31130,5289,5.885800718,0.169900418,36419
119,1144.14,6.83,19060,52925,1.44,66,402,143,91,9794,11,91,645,678,30997,5286,5.863980325,0.170532632,36283
119.1,1145.14,6.82,19206,50766,1.38,25,294,114,84,7163,0,0,749,786,31269,5753,5.435251173,0.183984138,37022
119.2,1146.13,6.83,20055,54611,1.14,33,242,139,87,8924,0,102,629,724,33032,5743,5.751697719,0.17386171,38775
