"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","Ca_fit_OLS","Ca_lwr_OLS","Ca_upr_OLS","Ca_fit_WLS","Ca_lwr_WLS","Ca_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,1.21705257119998,0.114051644910487,4.65103387589276,0.604634403866059,4.79855490547497,4.07453743148065,5.5225723794693,4.79646739286315,4.11241062935012,5.48052415637618
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,1.11615725869866,0.171732319040675,4.70546405730714,0.611710327449928,4.71231664215667,3.9892429657085,5.43539031860484,4.71062514963729,4.02010195221133,5.40114834706324
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,1.3048450097361,0.168612682938359,5.11143902483219,0.664487073228185,4.8735937476584,4.14859804304337,5.59858945227343,4.87116164451246,4.19254574337214,5.54977754565278
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,1.15203363964937,0.111490380336176,4.67888002565562,0.60825440333523,4.74298126582087,4.01959414795767,5.46636838368407,4.74114895637602,4.05295089041479,5.42934702233726
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,1.15250550160033,0.393653687993095,4.72054891900137,0.613671359470179,4.74338458044638,4.01999317703426,5.46677598385849,4.74155041891535,4.05338274558334,5.42971809224737
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,1.02317504301606,0.0719968967259492,4.66667497148088,0.606667746292515,4.63284194109114,3.91046656499616,5.35521731718612,4.63151540928933,3.93483597680838,5.32819484177028
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,0.98961633824975,0.0653595096802769,4.44579902979981,0.577953873873975,4.60415830508753,3.88199446303218,5.32632214714288,4.60296349319454,3.90401677960211,5.30191020678698
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,1.10808586470502,0.173861198570273,4.46928420968178,0.581006947258632,4.70541777853939,3.98241124595704,5.42842431112174,4.70375796672069,4.01270778329447,5.39480815014691
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,0.892494170093413,0.0787216816197762,4.61824420260415,0.600371746338539,4.52114506191628,3.79947215885654,5.24281796497603,4.52033146030015,3.81469022497157,5.22597269562872
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,0.978208414751777,0.135809654952058,4.48879789418632,0.583543726244222,4.59440760918161,3.87231077809709,5.31650444026612,4.59325757406572,3.89353471059643,5.29298043753502
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,0.840554333070426,0.134253666412334,4.58231157663618,0.595700504962703,4.47675051839535,3.7552661004001,5.19823493639059,4.47614078372356,3.76683983088176,5.18544173656537
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,1.0381005821583,0.114840783552959,4.78486746783471,0.622032770818513,4.64559924906518,3.92312288563566,5.3680756124947,4.644214133636,3.94853541615687,5.33989285111513
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,1.14360792856486,0.138531537243742,4.72175456217983,0.613828093083378,4.73577955671134,4.0124682505579,5.45909086286478,4.73398031868279,4.0452387264977,5.42272191086789
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-0.0651417753043617,0.0206688940435451,4.17931763056164,0.543311291973013,3.70262476820881,2.97613293618825,4.42911660022937,3.70556994454001,2.92443744865074,4.48670244042928
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,0.419394950347768,0.190167981260109,4.12144662046521,0.535788060660478,4.11677290550341,3.39490765093583,4.83863816007098,4.11781624641603,3.37690617170283,4.85872632112923
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,0.577870817184964,0.274106150056527,3.95616439002135,0.514301370702775,4.25222700337068,3.53090395296928,4.97355005377208,4.25264831709613,3.52402341112585,4.98127322306641
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,0.33719674088498,0.138215698126373,4.05893269852625,0.527661250808412,4.04651561944909,3.32417990608725,4.76885133281093,4.04788159321455,3.30042317204655,4.79534001438255
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,0.734878233890542,0.378624142793518,4.27655404613099,0.555952025997029,4.38642597266973,3.66516550595024,5.10768643938921,4.38623102296196,3.6693171786027,5.10314486732123
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,0.536440591008446,0.581382847036203,4.03811139333738,0.524954481133859,4.21681534086851,3.49539697776714,4.93823370396989,4.21739927069171,3.48560679060142,4.949191750782
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,0.119988490181005,0.03123361865011,4.06644417711947,0.528637743025532,3.86086118363104,3.13666258722195,4.58505978004014,3.86307971267771,3.09776554648379,4.62839387887164
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,0.392727972470851,0.190744902004696,3.96969216864866,0.516059981924326,4.09397983610266,3.37197610153387,4.81598357067144,4.09512784648686,3.35210627505454,4.83814941791917
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,0.422049741409497,0.142609258611833,4.25938344509466,0.553719847862305,4.11904203540608,3.39718982284208,4.84089424797008,4.12007495610616,3.37937440207237,4.86077551013994
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,0.170140963687013,0.0410579140989961,3.83419346924168,0.498445151001418,3.90372801370523,3.18003916634401,4.62741686106644,3.90574969131547,3.14462752689846,4.66687185573248
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,0.685958065096261,0.33699403559027,4.16219030874498,0.541084740136847,4.34461243055892,3.62338315309467,5.06584170802317,4.34460949541841,3.62409724071734,5.06512175011949
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,0.729218985518322,0.2367879721836,4.13755970268604,0.537882761349185,4.38158884258699,3.66033433085982,5.10284335431416,4.38141610576512,3.66408836039243,5.09874385113781
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,0.548891273782606,0.130594326231297,4.1555612375301,0.540222960878913,4.22745731454352,3.50607105193932,4.94884357714772,4.22799237469755,3.49715514773286,4.95882960166223
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,0.525337715275069,0.169728657686315,4.13821541338385,0.5379680037399,4.20732537847732,3.48587588472315,4.92877487223149,4.20795288774703,3.47530616322469,4.94059961226936
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,0.425398551819469,0.158145172435635,4.07403853739793,0.52962500986173,4.12190436455477,3.40006841121105,4.84374031789849,4.12292414097514,3.38248770297201,4.86336057897827
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,0.515371548713161,0.222419828698318,4.13203077739108,0.537164001060841,4.19880699566118,3.47732754723723,4.92028644408514,4.19947362272641,3.4660581915641,4.93288905388872
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,0.350353857334784,0.0996145114622879,4.1229933630305,0.535989137193965,4.05776140326975,3.33550966968959,4.78001313684991,4.05907573457191,3.3126733788672,4.80547809027662
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,0.539457778605277,0.149517165912975,4.1817095279067,0.543622238627871,4.21939422200784,3.49798391051962,4.94080453349606,4.21996630919057,3.48840557813202,4.95152704024912
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,0.240634035254714,0.0336730013093504,3.81678708186287,0.496182320642173,3.96398056575408,3.24092748547942,4.68703364602875,3.96572555387275,3.21042607380133,4.72102503394418
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-0.0729810481487201,0.0157704581908724,3.13249942001058,0.407224924601375,3.69592430553105,2.96932113186607,4.42252747919603,3.69890025147364,2.91708629774534,4.48071420520194
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,0.0373571230642638,0.00521697956337908,3.95134057714148,0.513674275028392,3.79023366467993,3.06509135902308,4.51537597033678,3.79277652674895,3.02046792924382,4.56508512425407
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,0.737547520119658,0.144687309900593,4.45682997965814,0.579387897355558,4.38870749202867,3.66744400343171,5.10997098062563,4.38850206521396,3.67178322789885,5.10522090252907
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,0.727518244422992,0.0994734778705783,4.50547413619661,0.58571163770556,4.38013516793374,3.65888232583782,5.10138801002966,4.37996910662165,3.66251685202656,5.09742136121674
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,0.552401223523625,0.115276772184792,4.29803119124643,0.558744054862036,4.23045737433318,3.50907962443155,4.9518351242348,4.23097865772606,3.50041020908124,4.96154710637087
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,0.376685352539764,0.0815396019643309,4.46537955299606,0.580499341889488,4.08026772552354,3.35817413463486,4.80236131641223,4.08147870414353,3.33718086392714,4.82577654435993
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,0.754047373894813,0.134639101399539,4.5502553697963,0.591533198073519,4.40281041414963,3.68152521453549,5.12409561376376,4.40254022442914,3.6870237059868,5.11805674287147
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,1.05019933668371,0.195874744485729,4.82541472670413,0.627303914471537,4.65594041906326,3.93337907618101,5.37850176194551,4.65450781530418,3.9596367951643,5.34937883544406
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,0.695291675732578,0.0849859100662449,4.61437748494031,0.59986907304224,4.35259014876813,3.63135846266385,5.0738218348724,4.35255057865167,3.63272844639103,5.0723727109123
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,1.02822286835476,0.205158904135499,4.66477975930736,0.606421368709957,4.63715646948648,3.91474741506502,5.35956552390794,4.63581012467049,3.93946966560202,5.33215058373896
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,0.479035705673333,0.045021589274532,4.80070348235533,0.624091452706193,4.16774965590696,3.44614488493641,4.88935442687752,4.16855890331364,3.43232554228921,4.90479226433808
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,0.682716565567512,0.0974079635542918,4.63009597777211,0.601912477110375,4.34184182325342,3.62061299151773,5.06307065498912,4.34185161119104,3.62109928968726,5.06260393269481
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,0.41493151948764,0.0665702017717238,3.84308666531098,0.499601266490428,4.11295787667525,3.39107039114914,4.83484536220135,4.11401873681902,3.37275611971867,4.85528135391938
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,0.680876753367063,0.20053233748196,4.44238001500584,0.57750940195076,4.34026928033676,3.61904061196469,5.06149794870883,4.3402862896465,3.61939762112247,5.06117495817054
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,0.710121325239965,0.144079820847823,4.73057789009184,0.614975125711939,4.36526549698234,3.64402654873268,5.086504445232,4.36516771961102,3.64643862867854,5.0838968105435
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,0.847555030752342,0.19040601397496,4.37670819248911,0.568972065023584,4.48273422561759,3.76122741471717,5.20424103651801,4.48209701279173,3.77329252176098,5.19090150382247
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,0.888753928868357,0.123432872926913,4.15035259874889,0.539545837837356,4.51794816505711,3.79629056061032,5.23960576950391,4.51714924410987,3.81124630291653,5.22305218530321
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,0.619524092055692,0.0815846252577409,4.71434157056678,0.612864404173682,4.28782931231169,3.56656892423647,5.00908970038691,4.28808713446002,3.56261469616444,5.01355957275561
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,0.85401421733776,0.161692133388324,3.87927260532425,0.504305438692153,4.48825508699129,3.76672678278966,5.20978339119292,4.48759252147454,3.77924521289418,5.1959398300549
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,0.215290230275788,0.0860126485152411,3.61491439422355,0.469938871249062,3.94231845209314,3.21904767390604,4.66558923028023,3.94416291615119,3.18677950028962,4.70154633201276
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,0.162547247914321,0.0311860333102632,3.14881288242746,0.409345674715569,3.89723743605464,3.17347447059254,4.62100040151675,3.89928891945019,3.13753465130215,4.66104318759823
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-0.00620555511168952,0.00164054518127603,4.00017675721336,0.520022978437737,3.7529993312084,3.02730762315403,4.47869103926278,3.75571317937588,2.9796740828467,4.53175227590507
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,0.862166967950136,0.192700597860516,4.45474466689693,0.5791168066966,4.49522348856167,3.7736669150161,5.21678006210725,4.49452892301469,3.78675746264735,5.20230038338202
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,0.92548840244879,0.108268948730352,4.61268102600273,0.599648533380355,4.54934622634413,3.82752677188159,5.27116568080666,4.54840312040689,3.84505806640387,5.25174817440991
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,0.551291721128742,0.136645287388643,4.55066844996104,0.591586898494936,4.22950904920974,3.50812863394138,4.95088946447809,4.2300346874654,3.49938130197609,4.9606880729547
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,1.15260328985649,0.260574793587974,5.00700664690242,0.650910864097315,4.74346816301503,4.02007587094027,5.4668604550898,4.7416336176593,4.05347224225467,5.42979499306392
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,0.838220775628878,0.148696288842588,4.7868328772646,0.622288274044398,4.47475595654581,3.75327879423256,5.19623311885906,4.47415538122554,3.76468872220145,5.18362204024963
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,0.974332607478492,0.218363844581745,4.54711395444949,0.591124814078434,4.59109483993675,3.86902020981695,5.31316947005655,4.58996001759455,3.88997283758337,5.28994719760572
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,0.0529473029625969,0.00636972113946189,3.69296281457709,0.480085165895022,3.80355906113217,3.07860468081329,4.52851344145105,3.80604073081938,3.03506002759844,4.57702143404033
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-0.448890636095101,0.0754479213590724,3.43705963243855,0.446817752217011,3.37462305549754,2.64133922966472,4.10790688133037,3.37907446889324,2.56354137744754,4.19460756033894
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-0.0348865529701659,0.00407201658043175,3.46369610991842,0.450280494289395,3.72848481825203,3.0024118873545,4.45455774914956,3.7313112410391,2.95280007841262,4.50982240366557
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,0.460898210571199,0.065999199567941,4.62135141742235,0.600775684264906,4.15224699240581,3.43057020724989,4.87392377756172,4.15312743055771,3.41547854763139,4.89077631348403
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,0.759836921844151,0.115152987219251,4.87378343558463,0.633591846626002,4.40775891520652,3.68646486066336,5.12905296974969,4.40746600116657,3.69237009323726,5.12256190909588
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,0.21778186451801,0.0465748386333479,4.37670404377902,0.568971525691273,3.94444812694667,3.22119929280325,4.66769696109009,3.94628281119238,3.18910474655727,4.70346087582748
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,0.372157813559818,0.0765881177377676,4.55709712332188,0.592422626031845,4.07639790155396,3.3542780617545,4.79851774135341,4.07762665103328,3.33296781006329,4.82228549200327
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,0.187877712739394,0.0406073815988978,4.49471206015587,0.584312567820263,3.91888814748418,3.19536815488195,4.64240814008642,3.92084020730125,3.16119078971736,4.68048962488513
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,0.161363056419641,0.0536340727649131,4.50453799461917,0.585589939300493,3.89622527190741,3.17245064958356,4.61999989423126,3.89828140332489,3.13642847804525,4.66013432860453
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,0.517827409863161,0.114701378754733,4.62306427171645,0.600998355323139,4.20090609417504,3.47943420382165,4.92237798452843,4.20156308183943,3.46833724352063,4.93478892015824
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,0.153390995053891,0.0320879170095072,4.49122662213313,0.583859460877307,3.88941131087983,3.16555752137872,4.61326510038094,3.89149873311153,3.12898104807956,4.6540164181435
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,0.142306939546578,0.0332370307706674,4.13256998565498,0.537234098135147,3.87993743470286,3.15597157125607,4.60390329814965,3.88206836251056,3.11862470850015,4.64551201652098
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,0.208437877596833,0.0531023996072497,4.22459387578541,0.549197203852103,3.93646153981418,3.21312980374295,4.65979327588542,3.93833289976338,3.18038420898161,4.69628159054514
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,0.118502401738058,0.034392435633006,4.06024116011063,0.527831350814382,3.85959097906673,3.13537655089822,4.58380540723524,3.86181534109878,3.09637634130444,4.62725434089311
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,0.251446219199019,0.0434465589431992,4.21657445147114,0.548154678691249,3.97322206511534,3.25025814043639,4.69618598979429,3.97492461477003,3.22051092808561,4.72933830145446
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,0.205920444539191,0.0451455483654531,4.23293004145047,0.550280905388561,3.93430981393586,3.21095545884129,4.65766416903042,3.93619105495928,3.17803449736536,4.69434761255319
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,0.272675917815352,0.0383664343605976,4.31894798325858,0.561463237823615,3.99136772812045,3.26857238505867,4.71416307118222,3.99298694994751,3.24030681528924,4.74566708460578
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,0.511115005027485,0.197931907196462,4.25728307603184,0.553446799884139,4.19516879953402,3.47367597770147,4.91666162136656,4.19585213378595,3.46210783653669,4.92959643103521
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,0.962636970161555,0.218008621700839,4.56558308349065,0.593525800853785,4.58109822636166,3.8590888499827,5.30310760274063,4.58000931009038,3.87922262118228,5.28079599899848
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,0.615180521939171,0.0984848001111347,4.67218206766503,0.607383668796454,4.28411673207219,3.56285136288971,5.00538210125468,4.28439160299114,3.55859194626791,5.01019125971438
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-0.21875138393977,0.0360755339142277,3.56362791782726,0.463271629317544,3.5713300078348,2.84244710834249,4.30021290732711,3.57487811100078,2.78022665767977,4.36952956432179
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,0.214415291860929,0.0310978085502127,4.26785562507458,0.554821231259696,3.94157061587025,3.21829210402272,4.66484912771778,3.94341851411353,3.18596296470733,4.70087406351973
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,0.840811203853579,0.104077207951475,4.7140880017241,0.612831440224133,4.47697007359258,3.75548485054196,5.19845529664321,4.47635933068772,3.76707661156858,5.18564204980686
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,1.09392974284771,0.123999857255082,5.07209405037947,0.659372226549331,4.6933181146994,3.97042634874837,5.41620988065043,4.69171386649954,3.99973599631515,5.38369173668392
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,0.898647650111493,0.12624355512129,5.06697244353103,0.658706417659035,4.5264046266767,3.80470597163079,5.24810328172261,4.52556687228611,3.82035557491748,5.23077816965475
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,0.714006707575374,0.138671726385434,4.97392433909247,0.646610164082022,4.36858645032127,3.6473449023049,5.08982799833763,4.36847342259358,3.65003000631541,5.08691683887175
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,0.63588409633729,0.0987415814503252,5.03487902860922,0.654534273719198,4.30181270085718,3.58056782729926,5.0230575744151,4.3020063090173,3.57776314229074,5.02624947574386
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,0.95021760407711,0.0965507893025901,4.91750873614025,0.639276135698233,4.57048302000485,3.84854007340677,5.29242596660293,4.56944285048287,3.86780405102845,5.2710816499373
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,0.473283098639288,0.0829248885587429,4.65931087568829,0.605710413839478,4.1628327293633,3.44120579975801,4.8844596589686,4.16366455609416,3.42698287896723,4.9003462332211
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,0.645010217834961,0.0541929971394514,4.99092196462354,0.64881985540106,4.30961307184846,3.58837462316492,5.030851520532,4.30977085943981,3.58621121962554,5.03333049925409
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,0.917384455469173,0.191864331447917,5.0995433855695,0.662940640124035,4.54241953870899,3.82063800927483,5.26420106814316,4.54150824124484,3.83760128132682,5.24541520116287
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,0.921006319334052,0.0575405786489103,5.37767474267623,0.69909771654791,4.545515254872,3.82371693101762,5.2673135787264,4.54458974137713,3.84093407927097,5.24824540348328
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,0.910900592634186,0.103434257250664,5.2509516597183,0.682623715763379,4.53687758580136,3.81512549501515,5.25862967658757,4.53599173788383,3.8316342293548,5.24034924641286
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,0.659318403733094,0.082815852001154,5.40313364153158,0.702407373399105,4.32184270940545,3.6006111194745,5.0430742993364,4.32194433651758,3.59945316569482,5.04443550734034
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,0.990584165128188,0.214158758970451,5.38694438301742,0.700302769792264,4.60498553587873,3.88281589434755,5.32715517740992,4.60378692520778,3.90490593275499,5.30266791766058
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,1.2258957689044,0.133987997659436,5.15280165591549,0.669864215269014,4.80611345297637,4.08200404992975,5.53022285602299,4.80399123028848,4.12049042647316,5.4874920341038
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,1.3271903045525,0.229400048065025,5.4131323270107,0.703707202511391,4.89269294434582,4.16742500450672,5.61796088418492,4.89017313459094,4.21291392351142,5.56743234567045
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,1.20617058652581,0.156967468809004,5.02363021495564,0.653071927944233,4.78925374532698,4.06534736034086,5.51316013031309,4.78720894515114,4.1024656361932,5.47195225410909
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,1.10700545949577,0.0798552726099441,4.85104617304789,0.630636002496226,4.70449432365714,3.98149668460443,5.42749196270985,4.70283875249303,4.01171792101308,5.39395958397298
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,0.891527190653001,0.115509098473065,4.68098365178009,0.608527874731412,4.52031855545589,3.79864963326933,5.24198747764246,4.51950874929147,3.8137998815269,5.22521761705605
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,1.12291872504527,0.115716942471937,4.75123121850005,0.617660058405006,4.71809587114919,3.99496499364182,5.44122674865656,4.71637783947292,4.02629500733559,5.40646067161025
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,1.41578575060537,0.132623205266849,5.21968776428999,0.678559409357699,4.96841814124643,4.24197828057805,5.6948580019148,4.96555058910524,4.29355602786135,5.63754515034913
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,1.29055993937576,0.132384919112432,5.36066867402399,0.696886927623118,4.86138386764797,4.13655726166324,5.58621047363271,4.85900783425141,4.17951859494176,5.53849707356106
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,1.42401201158109,0.198201010570874,5.32288146131117,0.691974589970452,4.97544937433904,4.24889321470984,5.70200553396825,4.97254953363507,4.30103443676498,5.64406463050517
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,1.23472479258225,0.173986628626797,5.2475599194183,0.682182789524379,4.81365988551023,4.08945722273153,5.53786254828893,4.81150300838016,4.12855551671918,5.49445050004114
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,1.29976184075378,0.181438942575054,5.09970457638112,0.662961594929546,4.86924900998604,4.14431391867273,5.59418410129935,4.86683685858019,4.18791072771789,5.54576298944248
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,1.03480721546479,0.145850746210667,5.32156133554251,0.691802973620526,4.64278430933133,3.9203305944944,5.36523802416826,4.64141212056197,3.94551300048406,5.33731124063989
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,0.685347844381727,0.0799233611319227,5.00445502438789,0.650579153170425,4.34409085652978,3.62286167836815,5.06532003469142,4.34409031654181,3.62353288406523,5.0646477490184
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,1.07727458777686,0.334380307289762,5.27941424212018,0.686323851475624,4.67908245188218,3.95632082689114,5.40184407687321,4.6775435761549,3.9844686854092,5.37061846690061
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,0.466972709762421,0.0690455681247252,3.92896265540672,0.510765145202874,4.15743904987401,3.43578708454274,4.87909101520528,4.1582956452559,3.42112149821638,4.89546979229543
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,0.862863613826611,0.117371482129126,4.94252316982675,0.642528012077477,4.49581893278049,3.77425988461962,5.21737798094137,4.49512163285708,3.78739931579331,5.20284394992085
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,0.330431179981597,0.0651564172357632,4.35961236029446,0.56674960683828,4.04073289071554,3.31835270753282,4.76311307389826,4.04212541970926,3.29412279489246,4.79012804452606
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,0.241900550444361,0.0358585766409362,4.66868257430265,0.606928734659345,3.96506309444361,3.2420205726994,4.68810561618782,3.96680311141496,3.21160749220113,4.72199873062878
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,0.221023669422698,0.061302209944183,4.00745191451237,0.520968748886608,3.94721899526618,3.22399853528721,4.67043945524516,3.94904095523515,3.19212991418362,4.70595199628667
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,0.276346596920179,0.0568492124802918,3.92314733114195,0.510009153048453,3.99450516813972,3.27173810295868,4.71727223332076,3.99610998233335,3.24372881503385,4.74849114963284
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,0.641866171535947,0.0505316802591,4.23353581807475,0.550359656349717,4.30692576075444,3.58568527893069,5.02816624257819,4.3070958889142,3.58330094502411,5.0308908328043
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,0.477507564373405,0.137886627235136,4.21119175168925,0.547454927719603,4.16644350749884,3.44483291202525,4.88805410297243,4.16725875295086,3.43090635787781,4.90361114802391
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,0.347644133878557,0.069474378147042,4.3107484592794,0.560397299706322,4.05544532099452,3.33317656188809,4.77771408010096,4.05677028812214,3.31015067880417,4.80338989744012
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,0.546136539732825,0.0951443838499343,4.20203849270262,0.54626500405134,4.22510276035792,3.50370965134453,4.94649586937132,4.22564863300666,3.49460030027936,4.95669696573397
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,0.23142812465646,0.0562716209032561,4.21779186481506,0.548312942425958,3.95611199661469,3.23298125244022,4.67924274078916,3.95789311847908,3.20183790209656,4.71394833486161
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,0.228798567203137,0.0516561981384114,4.26830345678323,0.55487944938182,3.95386443463735,3.23071121067142,4.67701765860328,3.95565587767088,3.19938453527661,4.71192722006514
