Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_409,40.8,40.8,40.8,391.36,7.36,1,TRUE,22327,57827,1.36,0.635791316,-0.169913736,-0.826805287,-0.180425678,0.462435103,0.861709692,-0.688822314,-0.248117304,-0.029460605,0.704371229,45050,6.212616074,0.160962787
Bird Island,BI10,BI10.01,ACE_ITRAX_410,40.9,40.9,40.9,392.64,7.36,1,TRUE,22282,58795,1.28,0.187611653,-0.120683528,-0.785495883,0.268315172,0.729584278,1.124091196,0.227828951,-2.254799857,-0.0389074,0.482989105,44409,6.287331802,0.15904998
Bird Island,BI10,BI10.01,ACE_ITRAX_411,41,41,41,393.93,7.36,1,TRUE,22004,58303,1.21,-0.112630236,0.524759938,-0.223924394,-0.262893708,1.203997784,0.712270392,-1.415113613,0.243823645,0.450309108,0.413078961,44440,6.350314257,0.157472522
Bird Island,BI10,BI10.01,ACE_ITRAX_412,41.1,41.1,41.1,395.22,7.37,1,TRUE,22964,60718,1.35,-0.487672279,-0.59625387,-1.305922169,-0.82848182,0.751043285,0.995468929,-0.073022625,0.278827594,0.326669413,0.558725095,46576,6.578262284,0.15201583
Bird Island,BI10,BI10.01,ACE_ITRAX_413,41.2,41.2,41.2,396.51,7.36,1,TRUE,23674,62822,1.39,0.493907468,0.726976776,-0.362574446,0.449082884,1.620537077,-0.469320257,-1.3369254,0.237547224,0.786955746,0.742239224,47399,6.55723852,0.152503222
Bird Island,BI10,BI10.01,ACE_ITRAX_414,41.3,41.3,41.3,397.8,7.36,1,TRUE,23794,62214,1.32,-1.925933916,0.955595166,-0.795412161,0.038084815,1.829642233,1.290801033,-1.199755286,0.193729962,0.882400635,0.957795502,48059,6.485825545,0.154182377
Bird Island,BI10,BI10.01,ACE_ITRAX_415,41.4,41.4,41.4,399.08,7.35,1,TRUE,22937,59815,1.35,-0.360529246,0.668540572,-0.347084501,0.652864458,1.607589082,-0.307569232,-1.190162751,0.216615168,1.211634355,0.959251963,46972,6.315371437,0.158343814
Bird Island,BI10,BI10.01,ACE_ITRAX_416,41.5,41.5,41.5,400.37,7.32,1,TRUE,23535,61264,1.33,-0.468624503,0.944892939,-0.485335736,1.325889585,1.596595496,-0.383730537,-1.259266702,0.252456129,1.030878937,0.940317966,47328,6.38576779,0.15659824
Bird Island,BI10,BI10.01,ACE_ITRAX_417,41.6,41.6,41.6,401.66,7.31,1,TRUE,24498,63586,1.39,0.201807443,0.706569756,0.112950919,1.156971721,1.783912147,-0.382747667,-1.258374908,-0.967399165,1.142500628,0.688350154,48105,6.71531676,0.148913303
Bird Island,BI10,BI10.01,ACE_ITRAX_418,41.7,41.7,41.7,402.95,7.29,1,TRUE,24148,63571,1.39,0.25999946,1.102678323,0.074186041,1.277301764,1.989922731,-0.292947694,-0.026607267,-3.742826396,1.235358628,0.87914659,48086,6.553565818,0.152588686
Bird Island,BI10,BI10.01,ACE_ITRAX_419,41.8,41.8,41.8,404.23,7.27,1,TRUE,24090,62837,1.45,-0.120880304,-0.065087631,-2.512475396,0.855464197,1.169278289,0.717248417,-0.429236619,0.255521005,0.316773403,0.801954139,47395,6.507524157,0.153668273
Bird Island,BI10,BI10.01,ACE_ITRAX_420,41.9,41.9,41.9,405.52,7.24,1,TRUE,24485,64095,1.38,-1.965761046,0.81757986,0.004842467,-1.555331031,1.889788689,1.524283661,-1.225216274,0.066815191,1.172600419,1.241805463,48235,6.291761149,0.158938011
Bird Island,BI10,BI10.01,ACE_ITRAX_421,42,42,42,406.81,7.22,1,TRUE,24200,64130,1.35,-0.228156997,-0.536788794,-1.971162582,0.403844105,1.2502886,-0.685690218,0.955922876,0.065223838,0.504703215,0.969447193,47437,6.379744866,0.15674608
Bird Island,BI10,BI10.01,ACE_ITRAX_422,42.1,42.1,42.1,408.1,7.23,1,TRUE,23887,61143,1.62,0.054449391,0.041598191,-1.032160997,0.309652462,0.839552795,1.312990959,-1.532593633,0.234820913,0.394875145,1.080138255,47999,6.379920049,0.156741776
Bird Island,BI10,BI10.01,ACE_ITRAX_423,42.2,42.2,42.2,409.39,7.22,1,TRUE,23906,62022,1.42,0.697540368,0.671095513,-2.107414869,0.809965258,1.42631395,0.709030685,-1.303192836,-0.590529649,0.980861935,1.10781102,48317,6.407174613,0.156075035
Bird Island,BI10,BI10.01,ACE_ITRAX_424,42.3,42.3,42.3,410.67,7.2,1,TRUE,24013,61642,1.4,-0.627774359,1.195956919,0.068289538,0.12920124,1.837534371,1.992648478,-1.136717279,-3.674864859,1.314920088,0.893711203,47978,6.524780427,0.153261862
Bird Island,BI10,BI10.01,ACE_ITRAX_425,42.4,42.4,42.4,411.96,7.18,1,TRUE,23678,61404,1.54,0.469524563,0.740730157,-0.819664955,1.007147424,1.646174098,-0.392519498,-1.267241249,0.024523268,0.792657539,0.912645201,47475,6.430740335,0.155503091
Bird Island,BI10,BI10.01,ACE_ITRAX_426,42.5,42.5,42.5,413.25,7.17,1,TRUE,23533,59617,1.3,0.135635844,-0.064417162,-0.619875896,0.270680003,0.78878433,1.081342953,-1.480692145,0.226749291,0.346510337,1.215589159,47830,6.250265272,0.159993209
Bird Island,BI10,BI10.01,ACE_ITRAX_427,42.6,42.6,42.6,414.54,7.17,1,TRUE,23497,59571,1.31,-2.33422321,0.092069182,-3.809088442,0.796227051,0.791301184,1.80312516,0.64496954,0.427151567,0.391035018,0.670872618,47777,6.677486743,0.149756943
Bird Island,BI10,BI10.01,ACE_ITRAX_428,42.7,42.7,42.7,415.83,7.16,1,TRUE,23645,60582,1.28,-2.15215063,0.151650664,-0.288891405,0.094314812,1.159798728,-0.477528248,0.830603017,0.141723923,0.941204013,0.965077809,48292,6.516264591,0.153462154
Bird Island,BI10,BI10.01,ACE_ITRAX_429,42.8,42.8,42.8,417.11,7.15,1,TRUE,23653,60346,1.54,-2.031453278,0.08956003,-0.319399624,-0.213813422,1.315561261,1.710850894,-1.267212499,0.418027156,0.853028935,0.985468268,48239,6.491691256,0.154043062
Bird Island,BI10,BI10.01,ACE_ITRAX_430,42.9,42.9,42.9,418.4,7.13,1,TRUE,22869,59317,1.38,-1.912880285,0.940702125,-0.041130725,0.130963383,1.411839117,0.783429954,-1.191410262,0.326921383,1.167765359,1.228697311,47867,6.245988495,0.16010276
Bird Island,BI10,BI10.01,ACE_ITRAX_431,43,43,43,419.69,7.11,1,TRUE,22868,59344,1.3,-2.041491796,0.485600884,-0.832446461,0.280266621,1.065981082,0.159070224,0.832109084,-1.057757887,1.336873882,0.85729967,48188,6.587466541,0.151803428
Bird Island,BI10,BI10.01,ACE_ITRAX_433,43.2,43.2,43.2,422.26,7.03,1,TRUE,23870,61214,1.38,-2.267045174,0.283539895,-2.336748003,-0.609703546,0.83888328,1.795273904,0.316644128,0.00101988,0.930172517,1.470469894,49913,6.370496161,0.156973645
Bird Island,BI10,BI10.01,ACE_ITRAX_434,43.3,43.3,43.3,423.55,7.03,1,TRUE,23910,61868,1.31,-1.045170531,-0.469380793,-1.178450708,0.159596227,0.39776073,1.136613881,0.461858597,-0.603837693,0.090326995,1.097615791,48809,6.490638428,0.154068049
Bird Island,BI10,BI10.01,ACE_ITRAX_435,43.4,43.4,43.4,424.84,7.03,1,TRUE,23176,59490,1.41,0.238892301,0.370342374,0.535443903,-1.236949669,0.676855107,-0.677359432,-0.151106219,0.260417023,0.515332605,0.766999066,47754,6.59325807,0.151670083
Bird Island,BI10,BI10.01,ACE_ITRAX_436,43.5,43.5,43.5,426.13,7,1,TRUE,22825,59721,1.57,-2.280363237,-0.279658565,0.285480578,0.032064608,0.963643158,2.195506208,-1.426337533,0.341698491,0.440043343,1.167525935,47373,6.217093236,0.160846872
Bird Island,BI10,BI10.01,ACE_ITRAX_437,43.6,43.6,43.6,427.42,6.96,1,TRUE,22977,59446,1.37,-0.955185013,-0.341248209,-0.753153766,-4.508171769,0.464276409,1.819769436,0.801959647,0.316745747,-0.053667855,0.449490494,46610,6.677483116,0.149757024
Bird Island,BI10,BI10.01,ACE_ITRAX_439,43.8,43.8,43.8,429.99,6.89,1,TRUE,21426,56458,1.36,-0.732667749,-0.524982305,-0.414563905,-0.777127266,0.382340179,0.688393705,0.93187324,-1.238962073,0.322499137,0.796128293,45928,6.279759074,0.159241778
Bird Island,BI10,BI10.01,ACE_ITRAX_440,43.9,43.9,43.9,431.28,6.89,1,TRUE,22676,59123,1.3,-2.421013689,-0.485197912,-2.704267182,0.019856936,0.770247281,1.455429646,1.047548666,0.26944238,0.399221703,1.157330706,46696,6.121549489,0.163357333
Bird Island,BI10,BI10.02,ACE_ITRAX_442,10.1,50.1,44.1,433.85,7.5,1,TRUE,23236,59659,1.35,0.296588832,0.5902091,-0.952903324,-3.856590284,0.916465376,2.323909768,-1.407705378,0.545700731,0.292808274,0.933035659,47658,6.443073559,0.15520543
Bird Island,BI10,BI10.02,ACE_ITRAX_443,10.2,50.2,44.2,435.14,7.51,1,TRUE,23786,60261,1.43,-0.64921239,-0.641330853,-1.997245742,-1.429673781,-0.360030095,1.960324845,0.789307282,-0.255848382,-0.193226903,1.230153773,48691,6.369607992,0.156995533
Bird Island,BI10,BI10.02,ACE_ITRAX_444,10.3,50.3,44.3,436.43,7.51,1,TRUE,24225,63238,1.54,-2.621018993,0.342829267,-0.682069796,0.143031594,0.544333403,2.0849403,-0.652963352,0.34638339,0.355000422,1.385995136,49237,6.333482276,0.157891024
Bird Island,BI10,BI10.02,ACE_ITRAX_445,10.4,50.4,44.4,437.72,7.51,1,TRUE,24080,61783,1.47,-0.794652439,-0.357198661,-1.184796929,-1.587237625,-0.132597994,1.949314119,0.300855007,0.010982765,-0.409198811,1.214132698,49116,6.44633111,0.155126999
Bird Island,BI10,BI10.02,ACE_ITRAX_446,10.5,50.5,44.5,439.01,7.51,1,TRUE,23911,61350,1.37,-0.901573765,-0.853740865,-1.394541816,-0.857103491,-0.538813068,1.865512224,0.578138852,0.010436066,-0.340538841,1.31462853,49493,6.425806452,0.15562249
Bird Island,BI10,BI10.02,ACE_ITRAX_447,10.6,50.6,44.6,440.29,7.52,1,TRUE,23309,58537,1.22,0.151006718,0.259233808,-1.012170932,-0.954263236,-0.10454246,2.272559955,-1.630003403,0.256861386,0.307683888,1.087420561,48577,6.46305116,0.154725682
Bird Island,BI10,BI10.02,ACE_ITRAX_448,10.7,50.7,44.7,441.58,7.53,1,TRUE,23780,59033,1.27,-0.09984837,-0.000576334,-1.412749306,-0.026745387,-0.295388243,1.678472728,-0.367658908,-0.23924209,-0.220405122,1.451535896,49288,6.292202989,0.15892685
Bird Island,BI10,BI10.02,ACE_ITRAX_449,10.8,50.8,44.8,442.87,7.53,1,TRUE,24436,62220,1.3,-0.477240793,-0.620937291,-1.410251855,-0.84431659,-0.603835367,1.845781731,0.292486232,0.066743174,-0.437402224,1.237436079,50252,6.600120992,0.151512374
Bird Island,BI10,BI10.02,ACE_ITRAX_450,10.9,50.9,44.9,444.16,7.54,1,TRUE,24016,61474,1.38,-0.679269793,0.420803031,-0.290323456,-0.320569961,-0.037054774,2.182096694,-1.676504039,0.321621571,0.176721651,1.605920798,50503,6.356591406,0.157317017
Bird Island,BI10,BI10.02,ACE_ITRAX_451,11,51,45,445.45,7.55,1,TRUE,23985,61562,1.25,-1.184958042,-0.648087571,-1.681048991,-1.475275097,-0.426278322,2.010971074,0.771958887,0.040895308,-0.134023567,1.588443262,50577,6.380271414,0.156733144
Bird Island,BI10,BI10.02,ACE_ITRAX_452,11.1,51.1,45.1,446.73,7.56,1,TRUE,23757,60935,1.3,0.253286819,-0.12507055,-0.147295483,0.351995641,0.145475565,1.764376006,-1.723754675,-0.236269922,0.039120125,1.278216997,48969,6.374849398,0.156866451
Bird Island,BI10,BI10.02,ACE_ITRAX_453,11.2,51.2,45.2,448.02,7.56,1,TRUE,23424,62133,1.57,-2.376128376,0.824553541,-0.575353558,0.460705341,0.957668908,2.073194062,-1.487558993,0.483340746,0.555802174,1.234523157,48175,6.288199697,0.159028028
Bird Island,BI10,BI10.02,ACE_ITRAX_454,11.3,51.3,45.3,449.31,7.56,1,TRUE,23717,61809,1.3,-2.644602316,0.595770725,-1.774407467,-0.845109062,0.515341435,1.876818752,0.690957551,0.01364912,0.163680523,1.193742239,48583,6.381191127,0.156710555
Bird Island,BI10,BI10.02,ACE_ITRAX_455,11.4,51.4,45.4,450.6,7.57,1,TRUE,24045,63633,1.3,-2.620328627,0.566031412,-4.175010391,-0.120912315,0.638354594,2.183182112,1.247063542,0.077952218,0.150372795,1.464644048,49035,6.245124113,0.16012492
Bird Island,BI10,BI10.02,ACE_ITRAX_456,11.5,51.5,45.5,451.88,7.58,1,TRUE,24105,65003,1.46,-0.386290555,0.196979841,-1.724687065,-1.847008224,0.8616,1.831038608,-0.418895526,-0.010130565,0.28858386,1.560770497,49144,6.191103307,0.161522099
Bird Island,BI10,BI10.02,ACE_ITRAX_457,11.6,51.6,45.6,453.17,7.6,1,TRUE,24186,64401,1.46,-2.301202804,0.737483614,-0.182640248,0.680452754,1.262397374,1.764755716,-1.439660009,0.280493961,0.392799547,1.581160956,49258,6.193049065,0.161471351
Bird Island,BI10,BI10.02,ACE_ITRAX_458,11.7,51.7,45.7,454.46,7.61,1,TRUE,24215,65601,1.46,-2.628206012,0.195514706,-1.435061864,-0.876913683,0.963179038,1.888371191,0.587793651,0.01355613,-0.119411828,1.396190365,48613,6.233001042,0.16043636
Bird Island,BI10,BI10.02,ACE_ITRAX_459,11.8,51.8,45.8,455.75,7.62,1,TRUE,23645,62557,1.3,-2.039984372,1.146344781,-0.779035224,-2.169302624,1.478308565,2.361584731,-1.272666321,0.201174756,1.069196745,1.155874244,48799,6.443410616,0.155197311
Bird Island,BI10,BI10.02,ACE_ITRAX_460,11.9,51.9,45.9,457.04,7.63,1,TRUE,23204,60314,1.51,-0.545905913,-0.985061603,-1.169443775,-0.787752564,-0.307302604,1.938867057,0.428195728,-0.455195604,-0.473589191,1.03207503,47426,6.329006336,0.158002686
Bird Island,BI10,BI10.02,ACE_ITRAX_461,12,52,46,458.32,7.63,1,TRUE,23526,60296,1.49,-2.296485109,0.640690149,-0.243699144,0.229115553,0.826058121,2.292015693,-1.436644045,-0.117782307,0.752141192,1.438427744,48337,6.161037037,0.162310337
Bird Island,BI10,BI10.02,ACE_ITRAX_462,12.1,52.1,46.1,459.61,7.63,1,TRUE,23978,62037,1.29,-0.976940086,-0.611520425,-2.391531082,-0.024010234,-0.061194581,1.826111863,0.772208182,-0.453924713,-0.215606436,1.568052804,49355,6.216698348,0.160857089
Bird Island,BI10,BI10.02,ACE_ITRAX_463,12.2,52.2,46.2,460.9,7.62,1,TRUE,24323,62223,1.26,-2.278683505,0.220478046,-0.570482897,-0.790987903,0.94384187,2.600978036,-1.425263701,0.550029626,0.630053797,1.402016211,49490,6.359107807,0.157254764
Bird Island,BI10,BI10.02,ACE_ITRAX_464,12.3,52.3,46.3,462.19,7.6,1,TRUE,24505,62816,1.43,-2.708546859,-0.190651738,-1.120267792,-0.065934442,0.275767394,2.19333552,0.181377155,-0.102561958,0.31068565,1.141309631,50016,6.640696609,0.150586611
Bird Island,BI10,BI10.02,ACE_ITRAX_465,12.4,52.4,46.4,463.47,7.6,1,TRUE,24585,64083,1.48,-0.532881732,-0.762951485,-0.778364078,-1.364491237,-0.209470703,1.864069674,0.243163797,-0.170993489,-0.504357299,1.742828164,49616,6.129760023,0.163138524
Bird Island,BI10,BI10.02,ACE_ITRAX_466,12.5,52.5,46.5,464.76,7.6,1,TRUE,24222,62047,1.31,-0.429362131,-0.779717038,-0.517134725,-0.484585351,-0.204256174,1.14420342,0.415028993,-0.320427421,-0.418409187,1.463187587,48887,6.224323925,0.160660019
Bird Island,BI10,BI10.02,ACE_ITRAX_467,12.6,52.6,46.6,466.05,7.6,1,TRUE,24538,62637,1.37,-2.734867527,0.069770209,-0.851480053,-0.549694274,0.3615777,1.418993733,0.753518842,0.160171102,0.142347895,1.273847613,49229,6.41735724,0.155827385
Bird Island,BI10,BI10.02,ACE_ITRAX_468,12.7,52.7,46.7,467.34,7.6,1,TRUE,24446,62752,1.3,-0.388874054,-0.043636751,-0.979839338,-0.278811096,0.228713287,1.542946015,-0.542279196,-0.012924207,-0.186350064,0.887885358,48591,6.625706215,0.150927308
Bird Island,BI10,BI10.02,ACE_ITRAX_469,12.8,52.8,46.8,468.63,7.58,1,TRUE,23914,61016,1.29,0.147992831,-0.005514204,-1.186622772,-3.072687781,0.21094441,0.996069021,0.538377539,0.207376269,0.028321542,1.351040064,48618,6.267264574,0.159559244
Bird Island,BI10,BI10.02,ACE_ITRAX_470,12.9,52.9,46.9,469.91,7.58,1,TRUE,24464,62363,1.39,-2.84660726,-0.313813653,-0.646345588,-0.119662555,-0.061754194,1.3262487,1.119968923,0.063507629,-0.088205401,1.276760536,50197,6.560927851,0.152417466
Bird Island,BI10,BI10.02,ACE_ITRAX_471,13,53,47,471.2,7.58,1,TRUE,24914,63544,1.32,-2.358780753,0.793119242,-0.77209831,1.002001485,0.855585494,-0.623114837,0.676377124,0.792887265,0.628820733,1.907408296,50296,6.11199095,0.163612808
Bird Island,BI10,BI10.02,ACE_ITRAX_472,13.1,53.1,47.1,472.49,7.58,1,TRUE,24971,64160,1.43,-0.275585187,0.880728079,-1.087557368,-0.801828248,0.838840972,1.531144723,-1.519288682,0.549864336,0.369876364,1.289868688,50305,6.566937425,0.152277985
Bird Island,BI10,BI10.02,ACE_ITRAX_473,13.2,53.2,47.2,473.78,7.58,1,TRUE,24239,61197,1.38,-0.251770126,0.978633888,-0.696956477,-0.221538616,0.66976986,-0.653528173,0.063190267,0.469884965,0.48696159,1.16170009,49255,6.508384146,0.153647968
Bird Island,BI10,BI10.02,ACE_ITRAX_474,13.3,53.3,47.3,475.07,7.57,1,TRUE,24120,60405,1.25,-2.673355931,0.121703159,-0.822002561,-1.217887897,0.062414959,1.630755495,0.942359479,0.060433747,0.121469712,0.976729499,49299,6.663454065,0.150072318
Bird Island,BI10,BI10.02,ACE_ITRAX_475,13.4,53.4,47.4,476.35,7.55,1,TRUE,23997,60714,1.43,-0.016927405,1.224853012,0.080145239,0.758795656,0.792797054,-0.536862954,-1.39820937,0.679986626,0.872354431,1.288412226,48979,6.368587333,0.157020694
Bird Island,BI10,BI10.02,ACE_ITRAX_476,13.5,53.5,47.5,477.64,7.53,1,TRUE,23630,60934,1.44,-0.734694015,-0.188640665,-0.865879986,-0.529545278,0.08964853,0.876701643,0.470223927,-0.072630096,-0.197781796,1.005858726,47669,6.387106772,0.156565411
Bird Island,BI10,BI10.02,ACE_ITRAX_477,13.6,53.6,47.6,478.93,7.53,1,TRUE,22301,56303,1.37,0.239021771,-0.277788221,-0.966694511,-1.687711766,-0.422866988,0.599501314,0.796368375,0.113247575,-0.334324735,0.611157703,45302,6.328049175,0.158026585
Bird Island,BI10,BI10.02,ACE_ITRAX_478,13.7,53.7,47.7,480.22,7.53,1,TRUE,22361,55603,1.21,-2.641343367,0.31615223,-0.596182031,-0.727727778,-0.098769627,1.00419327,1.180608674,0.123842572,0.07656746,0.536878175,45825,6.474310879,0.154456593
Bird Island,BI10,BI10.02,ACE_ITRAX_479,13.8,53.8,47.8,481.5,7.54,1,TRUE,22699,56727,1.24,-0.122696017,-0.342594035,-1.128376303,-0.509008109,-0.328261718,0.243243383,0.883333972,0.106769651,-0.159330008,0.587854322,46340,6.515407071,0.153482352
Bird Island,BI10,BI10.02,ACE_ITRAX_480,13.9,53.9,47.9,482.79,7.55,1,TRUE,23243,58631,1.44,-2.381393224,0.581836161,-0.640347511,-1.470036066,0.668888421,0.502126348,0.800941357,0.799942768,0.399264302,0.831083365,46883,6.402968577,0.156177559
Bird Island,BI10,BI10.02,ACE_ITRAX_481,14,54,48,484.08,7.56,1,TRUE,23202,59003,1.45,0.002655741,0.631408847,-0.929219176,-0.024423,0.725655355,1.059456652,-1.500550391,0.458446662,0.455800646,0.369385121,46869,6.790724734,0.147259687
Bird Island,BI10,BI10.02,ACE_ITRAX_482,14.1,54.1,48.1,485.37,7.58,1,TRUE,23071,58893,1.3,-0.761798705,0.435095693,-0.849062956,1.047454762,0.725091974,1.325083981,-1.531961154,0.293645983,0.442494423,0.70582769,45973,6.359212422,0.157252177
Bird Island,BI10,BI10.02,ACE_ITRAX_483,14.2,54.2,48.2,486.66,7.59,1,TRUE,22869,58775,1.45,-0.723758552,0.239471414,-1.017379197,-1.118575621,0.542882848,-0.738881682,1.242957658,0.742824205,0.149957387,0.860212592,46414,6.305839761,0.158583161
Bird Island,BI10,BI10.02,ACE_ITRAX_484,14.3,54.3,48.3,487.94,7.59,1,TRUE,22692,57799,1.13,-1.149105246,-0.624726315,-0.484873717,-1.090566754,-0.248257215,1.202743351,0.527461048,0.371720412,-0.277909765,0.362102814,45965,6.646814174,0.150448015
Bird Island,BI10,BI10.02,ACE_ITRAX_485,14.4,54.4,48.4,489.23,7.6,1,TRUE,22884,58304,1.37,0.084984694,0.907655686,-1.252286763,1.309157479,1.049032254,-0.465058152,-1.333058236,1.128905436,0.851259138,0.951969657,46248,6.208229426,0.161076521
Bird Island,BI10,BI10.02,ACE_ITRAX_486,14.5,54.5,48.5,490.52,7.59,1,TRUE,22730,58286,1.37,0.142755999,-0.451011647,-0.428195365,-0.636474389,0.10657362,1.148575562,-0.436856902,0.034964969,-0.328782653,0.893711203,45685,6.165150565,0.16220204
Bird Island,BI10,BI10.02,ACE_ITRAX_487,14.6,54.6,48.6,491.81,7.58,1,TRUE,22758,57088,1.31,-0.093842473,0.371860127,-0.575492919,-1.489069043,0.334368765,-0.152631103,0.716058762,0.23895469,-0.147876498,0.656308005,45211,6.276838886,0.159315862
Bird Island,BI10,BI10.02,ACE_ITRAX_488,14.7,54.7,48.7,493.09,7.58,1,TRUE,22079,56667,1.24,-0.298887404,-0.282633956,-0.640616821,0.56689567,0.114491414,-0.933923993,0.938345187,0.534019317,-0.1396738,0.793215371,44488,6.053749802,0.165186873
Bird Island,BI10,BI10.02,ACE_ITRAX_489,14.8,54.8,48.8,494.38,7.59,1,TRUE,22041,57177,1.34,0.4444657,-0.912157524,-0.851714639,-0.312748545,-0.644484063,0.137268727,0.743318636,0.210844812,-0.319193796,0.721848765,45451,6.262863535,0.15967137
Bird Island,BI10,BI10.02,ACE_ITRAX_490,14.9,54.9,48.9,495.67,7.59,1,TRUE,22616,56691,1.27,-2.114414606,1.062957639,0.119514063,-0.905017687,0.739591223,-0.450940357,0.336906556,0.955694025,0.98518443,0.994207036,46865,6.271528317,0.159450767
Bird Island,BI10,BI10.02,ACE_ITRAX_491,15,55,49,496.96,7.6,1,TRUE,22611,57062,1.33,0.739467989,-0.488742614,-0.262647438,-0.463494632,-0.421988871,-0.966090364,0.941949617,0.181592453,0.010285128,1.101985175,47245,6.24727719,0.160069734
Bird Island,BI10,BI10.02,ACE_ITRAX_492,15.1,55.1,49.1,498.25,7.61,1,TRUE,23406,61236,1.34,0.907743582,-1.129438197,-0.540923026,-1.697532413,-0.891197726,1.038913309,0.611779419,-0.23637974,-0.66985995,1.265108845,48254,6.277032122,0.159310958
Bird Island,BI10,BI10.02,ACE_ITRAX_493,15.2,55.2,49.2,499.53,7.61,1,TRUE,22913,58929,1.13,0.271118261,-0.500915284,-0.516214264,-0.496574683,-0.4390304,0.123128597,0.489934144,0.254313864,-0.257786172,1.180634087,48274,6.344287236,0.157622119
Bird Island,BI10,BI10.02,ACE_ITRAX_494,15.3,55.3,49.3,500.82,7.63,1,TRUE,22963,59110,1.17,0.738918629,0.265479719,0.034200008,1.14585481,0.378403392,-0.572251095,-1.430318332,0.67699492,0.77491566,1.123832095,49072,6.510254056,0.153603837
Bird Island,BI10,BI10.02,ACE_ITRAX_495,15.4,55.4,49.4,502.11,7.63,1,TRUE,23204,58175,1.31,-1.852765333,1.430119217,0.122034178,-0.846830397,0.92012107,0.714630315,-1.152979523,0.741414344,1.337181683,1.284042842,49371,6.430915111,0.155498865
Bird Island,BI10,BI10.02,ACE_ITRAX_496,15.5,55.5,49.5,503.4,7.64,1,TRUE,23810,59586,1.28,-0.031981149,1.181778282,-0.864576195,-3.740540042,0.495973737,2.069319099,-1.363555657,0.568563506,0.876864133,1.061204257,49768,6.667231551,0.149987291
Bird Island,BI10,BI10.02,ACE_ITRAX_497,15.6,55.6,49.6,504.69,7.64,1,TRUE,23945,59897,1.28,-0.093683993,0.92056932,-3.693516164,-0.292939976,0.371925201,0.725619456,1.110221921,-1.09491938,0.898088856,1.383082213,50618,6.541418355,0.152872045
Bird Island,BI10,BI10.02,ACE_ITRAX_498,15.7,55.7,49.7,505.97,7.64,1,TRUE,24029,59621,1.24,-0.631329866,0.381129551,-1.761478205,0.229767723,-0.110681446,-0.745566928,1.378142526,0.462142976,0.298702739,1.152961322,50471,6.700793409,0.149236059
Bird Island,BI10,BI10.02,ACE_ITRAX_499,15.8,55.8,49.8,507.26,7.64,1,TRUE,24115,59851,1.25,-0.339283691,1.390761721,-0.872140917,0.480490359,0.728914213,-0.292600127,-1.176580733,0.829973323,1.347390174,1.1951987,50984,6.744797205,0.148262427
Bird Island,BI10,BI10.02,ACE_ITRAX_500,15.9,55.9,49.9,508.55,7.63,1,TRUE,24164,59063,1.39,0.067074522,0.250013259,-0.480445401,0.349629963,-0.167938887,-0.770056433,0.77109389,-0.460576753,0.527482408,1.20539393,50125,6.606221548,0.151372459
Bird Island,BI10,BI10.02,ACE_ITRAX_501,16,56,50,509.84,7.63,1,TRUE,24095,58435,1.3,0.292152848,1.1029526,-0.17188922,0.193164122,0.443825457,-0.36427356,-1.241612672,0.368417543,1.298000378,1.20539393,50437,6.653566009,0.150295345
Bird Island,BI10,BI10.02,ACE_ITRAX_502,16.1,56.1,50.1,512.62,7.63,1,TRUE,24185,59067,1.42,0.205081625,0.6642078,-1.590087569,0.416517317,0.048191538,-0.611802523,0.899527133,-0.702097209,0.698037589,1.521446041,50694,6.447333627,0.155102878
Bird Island,BI10,BI10.02,ACE_ITRAX_503,16.2,56.2,50.2,515.41,7.64,1,TRUE,23477,57274,1.35,-2.143351306,0.833166945,-0.169581678,0.643790144,0.031520215,-0.471328456,0.578400529,0.66862111,0.780357252,1.055378412,49916,6.694774164,0.149370236
Bird Island,BI10,BI10.02,ACE_ITRAX_504,16.3,56.3,50.3,518.19,7.64,1,TRUE,23621,57445,1.34,-0.12978388,0.420364041,-0.780231142,-0.232361726,-0.311389824,-0.567579612,0.667228005,-0.081860781,0.940599875,1.377256368,50477,6.524895647,0.153259156
Bird Island,BI10,BI10.02,ACE_ITRAX_505,16.4,56.4,50.4,520.98,7.63,1,TRUE,23614,57062,1.33,0.218506031,1.365884783,-1.558259704,0.782796028,0.487165782,-0.21102778,-1.102567145,0.577544716,1.316115181,1.046639644,49877,6.695880265,0.149345562
Bird Island,BI10,BI10.02,ACE_ITRAX_506,16.5,56.5,50.5,523.77,7.63,1,TRUE,23720,57363,1.29,-0.57373557,1.608664222,-0.489420854,-0.331787155,0.341312122,-0.210591128,-1.102170955,0.997274741,1.586307536,1.418037286,50358,6.475950119,0.154417496
Bird Island,BI10,BI10.02,ACE_ITRAX_507,16.6,56.6,50.6,526.55,7.63,1,TRUE,23660,57808,1.38,-1.990947112,1.128979398,-1.588896314,1.107966389,-0.007003846,1.74899179,-1.241317412,0.658436282,1.124325517,1.457361742,50752,6.50436197,0.153742981
