Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5518,31.35,31.35,31.35,NA,7.8,1,TRUE,22636,62694,1.39,0.29732475,-0.643890861,-0.034279269,-0.533818451,-0.135142019,-0.4795845,1.572110268,-0.763285863,1.158366551,0.796128293,46456,6.363449041,0.157147483
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5519,31.4,31.4,31.4,NA,7.8,1,TRUE,22502,61656,1.26,0.105073204,-0.599267807,-0.144896462,-0.704564262,-0.146924355,-0.4795845,2.216389105,-0.859693733,1.41522132,0.322778358,45326,6.574532086,0.152102079
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5520,31.45,31.45,31.45,NA,7.8,1,TRUE,22714,61629,1.41,0.451125987,-0.599267807,0.066149497,-0.19232683,-0.159741626,-0.4795845,1.990020865,-0.817094907,1.894354255,0.30384436,45327,6.591190755,0.151717654
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5521,31.5,31.5,31.5,NA,7.8,1,TRUE,23075,63724,1.4,0.489576296,-0.529145864,0.028306774,-0.093473992,-0.081006961,0.042608352,2.651712643,-0.940407298,0.392741758,0.647569237,46454,6.48413082,0.154222675
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5522,31.55,31.55,31.55,NA,7.81,1,TRUE,23253,63797,1.38,0.220424132,-0.468586004,-0.012446929,-0.165366965,-0.039609563,-0.420468328,1.389274382,-0.624279167,1.020060137,0.265976365,45840,6.710681245,0.149016167
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5523,31.6,31.6,31.6,NA,7.81,1,TRUE,22753,61569,1.39,0.251184379,-0.576956279,-0.136163526,-0.111447235,-0.1142841,-0.4795845,0.971363785,-0.72292908,1.42510035,0.427643574,44601,6.364762219,0.15711506
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5524,31.65,31.65,31.65,NA,7.82,1,TRUE,22395,60533,1.51,0.335775059,-0.682139194,-0.153629398,-0.363072641,-0.121210203,-0.4795845,0.736289074,-1.099592386,0.69405216,-0.117072967,44021,6.747448082,0.148204179
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5525,31.7,31.7,31.7,NA,7.82,1,TRUE,21675,58765,1.44,-0.017967786,-0.586518362,-0.157995866,-0.515845208,-0.117627735,-0.4795845,0.80594084,-0.628763254,0.540927202,-0.457884921,42102,6.727973568,0.148633164
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5526,31.75,31.75,31.75,NA,7.83,1,TRUE,21265,55383,1.33,0.166593699,-0.698075999,-0.147807441,-0.443952235,-0.387745754,-0.4795845,0.45768201,-0.841757385,0.046975722,-0.147658655,42892,6.576753224,0.15205071
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5527,31.8,31.8,31.8,NA,7.83,1,TRUE,21150,53972,1.15,-0.11793859,-0.691701277,-0.243869739,-0.497871965,-0.462738731,-0.4795845,1.345742028,-0.942649342,0.698991675,-0.371953701,42098,6.644452515,0.150501489
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5528,31.85,31.85,31.85,NA,7.83,1,TRUE,20942,54405,1.24,0.097383142,-0.612017251,-0.201660547,-0.650644533,-0.427471333,-0.4795845,-0.160477415,-1.048025386,0.165524078,-0.102508354,42269,6.426036543,0.155616918
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5529,31.9,31.9,31.9,NA,7.82,1,TRUE,20662,56282,1.28,-0.064108157,-0.500459614,-0.123064121,-0.497871965,-0.207348633,-0.321941375,0.945244373,-0.980764081,1.40534229,-0.275827253,41198,6.392427777,0.156435088
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5530,31.95,31.95,31.95,NA,7.82,1,TRUE,20662,57375,1.46,-0.002587662,-0.592893085,-0.128886079,0.077271819,-0.098362024,0.13128261,2.16415028,-0.861935776,0.95090693,-0.039880516,40863,6.125196164,0.163260077
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5531,32,32,32,NA,7.82,1,TRUE,21386,62013,1.28,0.374225369,-0.653452944,0.041406178,0.58052263,0.171437553,-0.233267117,3.766140902,-0.71620295,1.553527734,0.209174373,41176,5.97189299,0.167451092
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5532,32.05,32.05,32.05,NA,7.82,1,TRUE,22248,62890,1.38,0.851009203,-0.570581557,0.258274095,0.91302763,0.090871849,-0.262825203,1.859423803,-0.514419037,0.417439332,-0.255436794,42825,6.665115447,0.150034911
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5533,32.1,32.1,32.1,NA,7.81,1,TRUE,22009,57349,1.37,0.489576296,-0.736324332,-0.082310419,0.131191549,-0.29691031,-0.4795845,1.006189668,-1.099592386,-1.019959473,0.003813324,42985,6.456201214,0.154889844
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5534,32.15,32.15,32.15,NA,7.81,1,TRUE,22049,56634,1.3,0.220424132,-0.6407035,-0.080854929,-0.623684668,-0.39538835,-0.321941375,0.727582604,-1.077171951,-0.145665354,-0.026772364,43057,6.495995822,0.153940986
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5535,32.2,32.2,32.2,NA,7.81,1,TRUE,20850,53789,1.46,0.189663884,-0.742699054,-0.17255076,-0.237259938,-0.520376646,-0.4795845,0.379323773,-1.079413994,-0.412399153,0.07517993,42767,6.355865153,0.157334993
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5536,32.25,32.25,32.25,NA,7.82,1,TRUE,20435,52799,1.44,-0.071798218,-0.656640305,-0.210393484,-0.479898722,-0.54425976,-0.4795845,0.065890825,-0.81261082,-0.387701579,-0.277283714,41756,6.493898062,0.153990714
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5537,32.3,32.3,32.3,NA,7.81,1,TRUE,20832,52475,1.22,0.528026606,-0.631141417,-0.133252547,-0.4709121,-0.546488851,-0.4795845,0.440269068,-0.985248168,-0.456854786,-0.387974776,41485,6.548216885,0.152713329
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5538,32.35,32.35,32.35,NA,7.81,1,TRUE,20805,53229,1.45,0.643377533,-0.707638082,-0.112875696,-0.345099397,-0.541712228,-0.4795845,0.266139653,-0.886598255,-0.051814573,-0.360302011,42198,6.65149592,0.15034212
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5539,32.4,32.4,32.4,NA,7.79,1,TRUE,21308,55783,1.46,0.143523513,-0.58014364,-0.14926293,-0.57875156,-0.454379641,-0.4795845,1.902956157,-0.821578994,-0.027116999,0.296562054,43416,6.27723768,0.159305741
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5540,32.45,32.45,32.45,NA,7.77,1,TRUE,21751,56274,1.23,0.0051024,-0.631141417,-0.153629398,-0.228273316,-0.449443798,-0.4795845,0.23131377,-1.043541299,0.214919225,0.40142727,44140,6.310367671,0.158469372
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5541,32.5,32.5,32.5,NA,7.75,1,TRUE,22435,57507,1.37,0.312704874,-0.6407035,-0.114331185,-0.569764938,-0.414096789,-0.4795845,0.248726711,-0.738623385,-0.466733816,0.143633613,44687,6.624466815,0.150955545
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5542,32.55,32.55,32.55,NA,7.73,1,TRUE,22910,59883,1.35,0.120453328,-0.663015028,-0.111420206,0.050311954,-0.351443421,-0.4795845,0.527333776,-1.065961733,-0.279032254,0.694175999,45492,6.291553134,0.158943265
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5543,32.6,32.6,32.6,NA,7.72,1,TRUE,23534,61237,1.39,0.135833451,-0.612017251,-0.114331185,-0.425978992,-0.372062509,-0.4795845,0.614398484,-0.837273298,0.506350598,1.058291335,47035,6.248420404,0.160040448
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5544,32.65,32.65,32.65,NA,7.72,1,TRUE,23727,61351,1.48,0.0051024,-0.666202389,-0.230770335,0.095245062,-0.29882096,-0.4795845,1.563403797,-1.099592386,0.037096693,0.669416157,46758,6.514946962,0.153493191
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5545,32.7,32.7,32.7,NA,7.72,1,TRUE,23955,63282,1.39,0.143523513,-0.685326555,-0.181283696,-0.237259938,-0.163324093,-0.4795845,-0.151770944,-1.056993559,0.298890977,0.720392304,46825,6.483618347,0.154234865
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5546,32.75,32.75,32.75,NA,7.72,1,TRUE,24028,64165,1.46,0.197353946,-0.755448498,-0.17255076,-0.318139532,-0.176619027,-0.4795845,2.320866754,-0.76776995,0.842237604,0.810692907,47044,6.444848868,0.155162676
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5547,32.8,32.8,32.8,NA,7.72,1,TRUE,24192,65697,1.34,0.451125987,-0.694888638,-0.165273313,0.131191549,-0.029897097,-0.252972508,0.605692013,-1.099592386,1.06451577,0.78156368,47128,6.481822512,0.154277597
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5548,32.85,32.85,32.85,NA,7.71,1,TRUE,23999,64777,1.34,0.328084998,-0.592893085,-0.031368291,-0.309152911,-0.055452029,-0.4795845,-0.073412707,-0.998700429,0.847177119,0.197522683,46207,6.834350627,0.14631968
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5549,32.9,32.9,32.9,NA,7.7,1,TRUE,23573,62347,1.39,-0.010277724,-0.653452944,-0.169639781,-0.336112776,-0.209816555,-0.361352156,0.100716708,-0.978522038,0.387802243,0.408709577,45909,6.597054443,0.151582802
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5550,32.95,32.95,32.95,NA,7.68,1,TRUE,23456,61759,1.44,0.266564503,-0.554644752,-0.220581909,-0.596724803,-0.217538762,-0.4795845,0.988776727,-0.875388037,0.209979711,0.443664649,45497,6.499093456,0.153867613
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5551,33,33,33,NA,7.66,1,TRUE,23209,61829,1.33,0.174283761,-0.714012804,-0.251147186,-0.264219803,-0.191108116,-0.4795845,-0.230129181,-0.835031255,0.531048172,0.421817729,45099,6.451916722,0.154992701
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5552,33.05,33.05,33.05,NA,7.64,1,TRUE,22617,61357,1.24,0.082003018,-0.647078222,-0.229314845,-0.363072641,-0.204084608,-0.371204852,2.198976163,-1.099592386,0.535987687,0.561638018,45411,6.386304489,0.15658508
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5553,33.1,33.1,33.1,NA,7.63,1,TRUE,22672,59938,1.3,-0.164078961,-0.851069329,-0.258424633,-0.57875156,-0.297387973,-0.4795845,0.00494553,-1.050267429,0.1062499,0.350451123,45431,6.568049309,0.152252207
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5554,33.15,33.15,33.15,NA,7.62,1,TRUE,23985,62993,1.36,-0.279429888,-0.800071553,-0.361764378,-0.623684668,-0.220962008,-0.4795845,-0.656746249,-1.099592386,0.244556314,0.933035659,47368,6.39778229,0.156304162
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5555,33.2,33.2,33.2,NA,7.62,1,TRUE,24123,63301,1.25,0.581857038,-0.812820997,-0.281712463,-0.569764938,-0.234018111,-0.4795845,0.039771413,-1.099592386,0.748386823,0.443664649,47188,6.777814406,0.147540186
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5556,33.25,33.25,33.25,NA,7.63,1,TRUE,23600,59929,1.39,-0.225599455,-0.847881968,-0.351575953,-0.354086019,-0.322146801,-0.4795845,-0.273661535,-1.099592386,-0.530947508,0.563094479,45864,6.458773784,0.154828151
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5557,33.3,33.3,33.3,NA,7.64,1,TRUE,23242,58708,1.37,-0.310190136,-0.838319885,-0.323921655,-0.479898722,-0.348020174,-0.4795845,1.101960847,-0.949375472,-0.012298455,0.069354085,44739,6.700344234,0.149246063
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5558,33.35,33.35,33.35,NA,7.66,1,TRUE,23192,62006,1.41,-0.233289517,-0.796884192,-0.332654591,-0.255233181,-0.162846431,-0.4795845,-0.055999766,-0.752075646,0.876814208,0.340255894,45488,6.586390927,0.151828218
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5559,33.4,33.4,33.4,NA,7.67,1,TRUE,23374,61498,1.29,0.082003018,-0.726762248,-0.277345995,-0.345099397,-0.204801101,-0.4795845,-0.682865661,-1.023362907,0.960785959,0.328604203,45564,6.609218437,0.15130382
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5560,33.45,33.45,33.45,NA,7.68,1,TRUE,23662,63779,1.5,-0.071798218,-0.726762248,-0.31227774,-0.704564262,-0.089684492,-0.4795845,0.710169662,-0.971795907,0.328528066,0.338799432,45664,6.617014178,0.151125564
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5561,33.5,33.5,33.5,NA,7.68,1,TRUE,23393,63186,1.41,-0.210219332,-0.809633636,-0.296267357,-0.282193046,-0.149392277,-0.4795845,0.858179665,-1.099592386,0.471773995,0.480076182,46000,6.550886408,0.152651098
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5562,33.55,33.55,33.55,NA,7.69,1,TRUE,22934,60162,1.38,-0.048728033,-0.774572664,-0.305000293,-0.605711424,-0.255035251,-0.4795845,0.083303767,-1.074929907,0.437197391,0.59659309,45023,6.294718082,0.15886335
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5563,33.6,33.6,33.6,NA,7.69,1,TRUE,22897,59993,1.3,0.074312957,-0.678951833,-0.284623442,-0.461925478,-0.28433187,-0.4795845,1.110667317,-0.987490211,-0.259274195,0.180045146,44972,6.640502888,0.150591004
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5564,33.65,33.65,33.65,NA,7.68,1,TRUE,22847,60528,1.43,0.051242771,-0.618391973,-0.21767093,-0.300166289,-0.196840063,-0.4795845,0.710169662,-0.96731182,1.020060137,0.165480533,44168,6.516678012,0.153452418
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5565,33.7,33.7,33.7,NA,7.66,1,TRUE,22622,59367,1.35,0.158903637,-0.723574887,-0.187105654,-0.363072641,-0.256707069,-0.4795845,0.475094951,-1.099592386,0.674294101,0.145090074,43904,6.489593995,0.154092845
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5566,33.75,33.75,33.75,NA,7.65,1,TRUE,23090,63290,1.37,0.520336544,-0.698075999,-0.224948377,-0.228273316,0.050111334,-0.4795845,0.422856127,-1.099592386,0.121068444,0.650482159,44007,6.087614753,0.164267951
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5567,33.8,33.8,33.8,NA,7.65,1,TRUE,23271,65907,1.37,0.289634688,-0.72994961,0.120002604,-0.246246559,0.262113775,-0.4795845,1.781065566,-0.92247095,0.081552326,0.164024072,43556,6.413787234,0.155914121
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5568,33.85,33.85,33.85,NA,7.64,1,TRUE,22810,63019,1.35,0.243494317,-0.672577111,-0.227859356,-0.399019127,0.072481851,-0.4795845,0.266139653,-1.074929907,0.007459604,0.319865435,43681,6.302072885,0.158677949
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5569,33.9,33.9,33.9,NA,7.63,1,TRUE,22688,65855,1.39,0.066622895,-0.682139194,-0.248236207,-0.425978992,0.276602865,-0.4795845,0.5795726,-0.875388037,-0.402520124,0.171306378,43661,6.425340136,0.155633784
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5570,33.95,33.95,33.95,NA,7.62,1,TRUE,21944,63668,1.29,0.404985616,0.172073567,0.313582691,-0.174353586,0.153047555,-0.4795845,-0.778636839,-1.099592386,0.111189415,0.187327453,43577,6.397216092,0.156317996
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5571,34,34,34,NA,7.61,1,TRUE,22492,64739,1.4,1.00481044,-0.653452944,0.169489243,-0.291179668,0.215860145,-0.4795845,0.100716708,-0.81261082,-0.402520124,0.602418935,44079,6.137143782,0.162942247
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5572,34.05,34.05,34.05,NA,7.59,1,TRUE,23764,65406,1.18,0.974050193,-0.787322108,-0.107053738,-0.425978992,0.100265874,-0.075623992,0.640517896,-1.099592386,-0.649495863,0.434925881,46271,6.634218776,0.150733648
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5573,34.1,34.1,34.1,NA,7.58,1,TRUE,24319,65538,1.44,-0.110248528,-0.867006135,-0.226403867,-0.551791695,-0.019786579,-0.4795845,0.11812965,-1.099592386,0.871874693,0.845647979,47682,6.517263125,0.153438641
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5574,34.15,34.15,34.15,NA,7.58,1,TRUE,24529,65087,1.29,-0.125628651,-0.806446275,-0.337021059,-0.399019127,-0.098441634,-0.4795845,-0.395552126,-1.099592386,-0.279032254,1.136940247,48374,6.393244689,0.156415099
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5575,34.2,34.2,34.2,NA,7.58,1,TRUE,24138,63323,1.51,-0.171769023,-0.806446275,-0.297722846,-0.533818451,-0.219608632,-0.4795845,-0.778636839,-0.859693733,0.101310385,0.66213385,47828,6.693099566,0.149407609
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5576,34.25,34.25,34.25,NA,7.59,1,TRUE,23896,62296,1.39,-0.048728033,-0.809633636,-0.33411008,-0.165366965,-0.25487603,-0.4795845,0.013652001,-1.099592386,0.501411083,1.185003471,47465,6.217913625,0.16082565
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5577,34.3,34.3,34.3,NA,7.6,1,TRUE,23570,60196,1.3,-0.364020569,-0.902067106,-0.376319272,-0.408005749,-0.36179277,-0.174150945,1.014896139,-1.099592386,-0.041935544,0.769911989,47279,6.515339374,0.153483947
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5578,34.35,34.35,34.35,NA,7.61,1,TRUE,24052,61767,1.46,-0.20252927,-0.851069329,-0.313733229,-0.19232683,-0.325331216,-0.4795845,0.048477884,-1.050267429,0.1062499,0.772824912,47971,6.622914349,0.15099093
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5579,34.4,34.4,34.4,NA,7.61,1,TRUE,24064,61562,1.46,-0.317880198,-0.82238308,-0.337021059,-0.129420478,-0.30304031,-0.4795845,-0.204009769,-0.971795907,0.560685261,0.806323523,47715,6.554623179,0.152564072
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5580,34.45,34.45,34.45,NA,7.62,1,TRUE,23934,62077,1.43,-0.125628651,-0.745886415,-0.348664974,-0.497871965,-0.33241654,-0.4795845,1.02360261,-1.099592386,1.094152858,0.819431675,47955,6.581818182,0.151933702
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5581,34.5,34.5,34.5,NA,7.63,1,TRUE,23907,61538,1.43,-0.348640445,-0.733136971,-0.347209485,-0.479898722,-0.247153823,-0.4795845,0.300965536,-1.041299255,0.871874693,0.612614164,46689,6.551188743,0.152644053
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5582,34.55,34.55,34.55,NA,7.64,1,TRUE,23602,60605,1.37,0.120453328,-0.739511693,-0.307911272,-0.399019127,-0.277803819,-0.4795845,0.623104954,-0.81261082,0.205040196,0.72767461,46383,6.407058448,0.156077864
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5583,34.6,34.6,34.6,NA,7.65,1,TRUE,22936,59406,1.39,0.08969308,-0.809633636,-0.238047782,-0.390032505,-0.343721214,-0.4795845,1.154199671,-0.897808472,0.69405216,0.513574793,46030,6.52739166,0.153200551
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5584,34.65,34.65,34.65,NA,7.65,1,TRUE,22952,57826,1.36,-0.048728033,-0.812820997,-0.261335612,-0.273206424,-0.417281204,-0.4795845,1.180319083,-0.783464255,0.22973777,0.413078961,45414,6.511412504,0.153576509
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5585,34.7,34.7,34.7,NA,7.66,1,TRUE,22620,57006,1.31,-0.102558466,-0.755448498,-0.270068548,-0.408005749,-0.454618473,-0.4795845,1.728826742,-1.099592386,0.027217663,0.283453902,44951,6.545912372,0.152767092
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5586,34.75,34.75,34.75,NA,7.66,1,TRUE,22365,56410,1.5,-0.056418095,-0.800071553,-0.270068548,-0.309152911,-0.524357165,-0.4795845,0.179074945,-0.965069777,0.264314373,0.504836025,45896,6.512849894,0.153542614
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5587,34.8,34.8,34.8,NA,7.66,1,TRUE,22267,56998,1.37,0.012792462,-0.780947386,-0.294811867,-0.57875156,-0.526427035,-0.4795845,1.424100265,-1.056993559,0.545866717,0.464055108,46051,6.572932084,0.152139104
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5588,34.85,34.85,34.85,NA,7.66,1,TRUE,22535,57860,1.31,-0.017967786,-0.76182322,-0.315188718,-0.614698046,-0.506842882,-0.4795845,1.075841434,-1.059235603,0.249495829,1.051009028,47078,6.260641579,0.159728039
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5589,34.9,34.9,34.9,NA,7.66,1,TRUE,22506,57701,1.37,0.143523513,-0.733136971,-0.315188718,-0.309152911,-0.530168723,-0.4795845,1.267383791,-0.956101603,0.348286125,0.905362894,47093,6.376723058,0.156820359
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5590,34.95,34.95,34.95,NA,7.66,1,TRUE,22873,59021,1.3,-0.240979579,-0.787322108,-0.286078931,-0.210300073,-0.52332223,-0.4795845,1.13678673,-0.590648515,1.000302077,0.557268634,47753,6.77103336,0.147687945
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5591,35,35,35,NA,7.66,1,TRUE,23358,59873,1.35,-0.271739827,-0.755448498,-0.33556557,-0.506858587,-0.487497559,-0.4795845,-0.273661535,-0.828305124,0.264314373,0.866038438,48451,6.621676892,0.151019148
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5592,35.05,35.05,35.05,NA,7.66,1,TRUE,23257,59696,1.35,-0.102558466,-0.768197942,-0.290445399,-0.569764938,-0.410275491,-0.4795845,-0.282368006,-1.099592386,0.486592539,0.748065069,47310,6.538240918,0.152946337
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5593,35.1,35.1,35.1,NA,7.66,1,TRUE,23049,61104,1.41,-0.11793859,-0.76182322,-0.255513654,-0.246246559,-0.268728236,-0.4795845,-0.256248593,-0.687056385,0.046975722,0.378123889,46591,6.736798406,0.148438463
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5594,35.15,35.15,35.15,NA,7.65,1,TRUE,22494,60270,1.41,-0.11793859,-0.66938975,-0.309366761,-0.443952235,-0.174469547,-0.272677899,-0.360726243,-1.099592386,-0.135786325,0.584941399,45240,6.339390006,0.157743884
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5595,35.2,35.2,35.2,NA,7.63,1,TRUE,22053,59218,1.42,-0.087178342,-0.806446275,-0.258424633,-0.120433857,-0.130604227,-0.4795845,0.657930837,-0.778980168,-0.214818562,0.191696837,43672,6.409569053,0.156016729
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5596,35.25,35.25,35.25,NA,7.62,1,TRUE,21980,58690,1.5,0.058932833,-0.666202389,-0.280256974,-0.273206424,-0.169613313,-0.4795845,-0.778636839,-0.953859559,-0.036996029,-0.061727436,43484,6.602097902,0.151467006
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5597,35.3,35.3,35.3,NA,7.61,1,TRUE,21252,56727,1.4,0.366535307,-0.659827667,-0.251147186,-0.596724803,-0.162448379,-0.4795845,0.727582604,-1.016636777,-0.323487887,-0.344280936,41652,6.537459283,0.152964624
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5598,35.35,35.35,35.35,NA,7.59,1,TRUE,20303,54362,1.27,0.135833451,-0.70126336,-0.272979527,-0.345099397,-0.267215639,-0.4795845,-0.656746249,-0.877630081,-0.486491875,-0.325346939,40716,6.35078534,0.157460841
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5599,35.4,35.4,35.4,NA,7.59,1,TRUE,19059,50989,1.29,0.266564503,-0.787322108,-0.133252547,-0.408005749,-0.356299654,-0.4795845,0.962657314,-1.027846994,-0.190120988,-0.666158892,38944,6.340999057,0.157703856
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5600,35.45,35.45,35.45,NA,7.59,1,TRUE,17787,47284,1.22,-0.340950383,-0.88294294,-0.341387527,-0.515845208,-0.493229507,-0.4795845,0.536040247,-1.007668603,-0.027116999,-0.953081776,37940,6.427564605,0.155579922
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5601,35.5,35.5,35.5,NA,7.59,1,TRUE,19281,52055,1.42,0.020482524,-0.765010581,-0.258424633,-0.381045884,-0.320873035,-0.4795845,1.276090262,-0.985248168,0.595261864,-0.169505575,39711,6.033475027,0.165741964
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5602,35.55,35.55,35.55,NA,7.57,1,TRUE,21463,59394,1.46,0.289634688,-0.816008358,-0.246780718,-0.515845208,-0.086340856,-0.4795845,4.027335025,-0.577196254,1.439918894,0.370841582,42664,6.090576699,0.164188065
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5603,35.6,35.6,35.6,NA,7.56,1,TRUE,22756,63638,1.33,1.074020997,-0.726762248,0.063238519,-0.021581019,0.184414045,-0.4795845,3.496240308,-0.370928254,1.267035876,0.414535422,43135,6.133289234,0.163044651
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5604,35.65,35.65,35.65,NA,7.56,1,TRUE,23433,66088,1.43,3.350279303,-0.66938975,0.444576734,-0.41699237,0.130517818,-0.4795845,4.558429742,-0.783464255,1.736289782,0.933035659,45076,6.039825082,0.165567709
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5605,35.7,35.7,35.7,NA,7.56,1,TRUE,22738,60612,1.36,2.173699841,-0.736324332,0.191321583,-0.1384071,-0.246994602,-0.4795845,1.685294388,-0.991974298,0.417439332,0.385406195,45120,6.486311598,0.154170823
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5606,35.75,35.75,35.75,NA,7.57,1,TRUE,21841,56785,1.23,0.412675678,-0.72994961,-0.143440972,-0.443952235,-0.40366783,-0.4795845,1.7114138,-0.873145994,-0.204939532,0.395601425,44433,6.363771959,0.157139509
