"Location","Site","Section","sample","min_depth","max_depth","midpoint","Rb","Rb_sd","Rb_ICP","Rb_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-1.11289125450806,0.81825370743978,-4.33798298463478,-0.694077277541565,-3.11105946912135,-4.4889009171523,-1.7332180210904
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-1.28573081770286,1.41996594612689,-4.45300569962765,-0.712480911940424,-3.21628812614025,-4.59439550960812,-1.83818074267238
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-0.940429006368892,0.571388467383202,-4.34548617638229,-0.695277788221166,-3.00606053008971,-4.38389942696014,-1.62822163321929
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-0.884381097116135,0.525111878158253,-4.69498797071745,-0.751198075314793,-2.97193728822096,-4.3498318806666,-1.59404269577533
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-0.821346365800441,0.279556853071885,-4.2946716293321,-0.687147460693136,-2.93356031017675,-4.3115506643018,-1.55556995605171
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-1.28209592776864,1.00612585328825,-4.95490007374778,-0.792784011799644,-3.21407512247882,-4.59217419978214,-1.83597604517551
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-0.979418463203216,0.694286235508257,-3.37633038054105,-0.540212860886568,-3.02979819816023,-4.40761470368314,-1.65198169263733
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-1.52326847947038,1.84755383964634,-3.09348440361174,-0.494957504577879,-3.36090645701994,-4.73980920031562,-1.98200371372425
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,0.0234968039504171,0.012141891657589,-1.57125708071313,-0.2514011329141,-2.41920057389185,-3.8018513146384,-1.03654983314531
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-1.77917388846729,2.72751890853526,-3.14074641693502,-0.502519426709604,-3.51670749015647,-4.89702300597794,-2.13639197433501
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-1.04202436391651,1.40416721798198,-3.90920358302952,-0.625472573284723,-3.06791409438067,-4.44572271779407,-1.69010547096727
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-0.353549734594208,0.360804587710591,-3.82732045579994,-0.61237127292799,-2.6487550818488,-4.02855074160777,-1.26895942208984
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-1.04956467407177,1.39158178754033,-3.65064483831643,-0.584103174130628,-3.0725048066949,-4.45031481522739,-1.6946947981624
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-1.36646641762291,2.75020312206213,-3.58144247918955,-0.573030796670328,-3.26544179556735,-4.64376370991791,-1.88711988121679
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-0.457771283402268,0.732801362185959,-3.59845664171166,-0.575753062673866,-2.71220753110743,-4.09143412798668,-1.33298093422819
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-1.10331474568315,1.69171267773399,-3.8575141328936,-0.617202261262977,-3.10522907274711,-4.48306349461782,-1.72739465087641
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-1.57858331137904,3.48610443586312,-3.62392069223667,-0.579827310757868,-3.39458338472898,-4.77374270357581,-2.01542406588215
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-2.96360613034174,7.56649825573879,-3.49736150939512,-0.55957784150322,-4.23781677693396,-5.63211283948066,-2.84352071438727
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-1.05703774361232,1.60906180675904,-3.63567923168013,-0.581708677068821,-3.07705458139362,-4.45486645787746,-1.69924270490977
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-1.29789148646887,1.91339759248285,-3.9183197632609,-0.626931162121744,-3.22369181785901,-4.60182783714664,-1.84555579857137
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-0.492625532417761,0.435194228997359,-2.42750369401663,-0.388400591042661,-2.73342759060949,-4.11248520158367,-1.35436997963531
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-1.21384309321593,2.11193890530037,-4.09318148506269,-0.654909037610031,-3.17252124450691,-4.55048599964667,-1.79455648936716
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-1.98221465382951,4.8630091425852,-4.00036806267563,-0.640058890028101,-3.64032332593058,-5.02216887553759,-2.25847777632356
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-0.246392526425113,0.326858747022634,-3.20386797167399,-0.512618875467839,-2.58351533640453,-3.96399562464131,-1.20303504816774
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-0.491294915913803,0.714778397830928,-3.59030379265238,-0.574448606824381,-2.73261748101924,-4.11168134698191,-1.35355361505656
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-0.69412179607493,1.09356979365711,-3.71779187425978,-0.594846699881564,-2.85610309861846,-4.23439351113203,-1.47781268610488
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-0.79343092105902,0.949866701399771,-2.22109369514835,-0.355374991223736,-2.91656475252822,-4.29460871720976,-1.53852078784667
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,0.033649485944304,0.0230734127682247,-1.85584411852327,-0.296935058963723,-2.41301939018826,-3.79576421626615,-1.03027456411036
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,0.23446356383675,0.0498541902825933,-1.23747837389761,-0.197996539823618,-2.29075921238802,-3.67554972878911,-0.905968695986931
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-0.846697774599014,1.13885668914135,-3.37925767808109,-0.540681228492975,-2.94899482442859,-4.32694244979296,-1.57104719906421
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-1.14309563680995,2.06322859393414,-3.75573425569047,-0.600917480910475,-3.12944858401474,-4.50731749532501,-1.75157967270448
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-0.986583348172203,1.23488059014027,-3.45396205368932,-0.552633928590292,-3.03416034308264,-4.4119741933526,-1.65634649281268
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-1.22467084862006,1.81055135208042,-3.16676068580142,-0.506681709728227,-3.17911342825608,-4.55709674943738,-1.80113010707478
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-0.625071439489825,0.746932561117045,-3.87351568845969,-0.61976251015355,-2.81406367109492,-4.19257669849188,-1.43555064369797
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-0.322053337776393,0.376521232928567,-3.76972611471866,-0.603156178354985,-2.62957935913341,-4.00956578381277,-1.24959293445405
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-1.05748892945543,1.45847921056663,-3.52192770109451,-0.563508432175122,-3.07732927359637,-4.4551412786374,-1.69951726855533
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-0.225390653660076,0.214972731388143,-1.6429558246298,-0.262872931940768,-2.57072891861281,-3.9513552035567,-1.19010263366892
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,0.288928107959728,0.103896286714874,-1.5788842092929,-0.252621473486863,-2.25759995922127,-3.64300581412609,-0.872194104316443
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-0.510884050625816,0.389950768047181,-1.59147463603803,-0.254635941766085,-2.74454379175392,-4.12351714712464,-1.36557043638319
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-1.59139234204269,2.21974988751635,-3.70493491938577,-0.592789587101723,-3.40238181391693,-4.78160438746695,-2.02315924036691
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-1.66631482603781,3.59153186732174,-3.80689731721659,-0.609103570754654,-3.44799632615936,-4.82761780348145,-2.06837484883728
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-0.248969729341348,0.31850711035564,-2.83298619075807,-0.45327779052129,-2.58508439615409,-3.96554703532187,-1.2046217569863
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-0.278735890651991,0.280691384024529,-3.09032398951363,-0.494451838322181,-2.60320671214141,-3.98346973342631,-1.22294369085651
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-0.125717709228064,0.224776526924017,-2.71198862899682,-0.433918180639491,-2.51004576314869,-3.89141767527049,-1.12867385102689
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-0.614803910523525,0.57093493454696,-2.83337474430325,-0.453339959088521,-2.80781256594252,-4.18636228475578,-1.42926284712926
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-1.02671431850132,1.76947211861418,-3.22388335036616,-0.515821336058586,-3.05859299053061,-4.43640034560729,-1.68078563545392
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-0.353359794401827,0.437451199680485,-2.84558317369374,-0.455293307790998,-2.64863944193981,-4.02843622598586,-1.26884265789376
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-0.13820664342659,0.134910901547853,-1.99508819667721,-0.319214111468354,-2.51764931032861,-3.89892302446179,-1.13637559619543
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-0.437609724157725,0.316583702897223,-2.1809452213646,-0.348951235418337,-2.69993271529852,-4.07926194337707,-1.32060348721996
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-0.52416542506161,0.507647082882446,-1.72593547849894,-0.27614967655983,-2.75262979457301,-4.13154370593013,-1.37371588321589
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-0.787300536122909,0.822130257244438,-2.36471237450044,-0.37835397992007,-2.91283243475379,-4.29088909333984,-1.53477577616775
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-0.595953009726306,0.689226609296008,-2.3260405708291,-0.372166491332657,-2.79633570880506,-4.17495521073818,-1.41771620687194
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-0.202582082248487,0.102019076945805,-2.50103062619184,-0.400164900190694,-2.55684254159474,-3.93763176598937,-1.17605331720011
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-0.596424540096892,0.201571152969156,-2.74802091536271,-0.439683346458033,-2.79662278721884,-4.17524050543495,-1.41800506900273
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-0.77591080963919,1.13044985492737,-3.315485988443,-0.53047775815088,-2.90589811023028,-4.28397923323906,-1.52781698722151
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-1.45868997469121,3.61062416443031,-3.22547395894711,-0.516075833431538,-3.32158959458062,-4.70022688493763,-1.94295230422361
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-0.0539160950024709,0.064330867357978,-1.01494258039862,-0.16239081286378,-2.46633130740089,-3.84829427769103,-1.08436833711075
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-0.568926967836571,0.657954490629363,-3.58237692338365,-0.573180307741384,-2.7798816398406,-4.15860665049229,-1.40115662918892
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-0.692998112678171,1.19909950843472,-3.4534241770955,-0.55254786833528,-2.85541897461022,-4.23371267334877,-1.47712527587166
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-1.67926559148225,3.17493668703081,-3.67283264100029,-0.587653222560046,-3.45588104670537,-4.83557648096975,-2.07618561244099
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-0.718102909168894,1.10115014166913,-3.29656682730472,-0.527450692368755,-2.87070334568025,-4.24892627964712,-1.49248041171338
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-0.851412249046434,1.20124546556958,-3.36917738243537,-0.539068381189659,-2.95186510369499,-4.32980540840272,-1.57392479898726
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-0.799200428952032,1.20642857611674,-3.96377186829455,-0.634203498927128,-2.92007736015126,-4.29810968104501,-1.54204503925751
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-1.115054763221,1.87308248879026,-3.59962188734711,-0.575939501975538,-3.11237666243116,-4.49021980989598,-1.73453351496634
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-0.938406227982002,1.23203899500114,-3.79949147008565,-0.607918635213704,-3.00482901660307,-4.3826694412663,-1.62698859193985
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-1.78308397902296,2.74362529355389,-3.08566222320398,-0.493705955712636,-3.51908804221521,-4.89942960873757,-2.13874647569286
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-1.17776002063559,1.57124398835882,-2.96970093682269,-0.475152149891631,-3.15055304927105,-4.52846340227789,-1.7726426962642
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-0.60466171003459,0.644411421802656,-3.35722257599669,-0.53715561215947,-2.80163776361752,-4.18022463811642,-1.42305088911862
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-0.642199362726898,0.661923639176382,-3.27262369114929,-0.523619790583886,-2.82449154030753,-4.20294542823276,-1.44603765238231
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-0.64245640538999,0.640711706402225,-3.67632580836202,-0.588212129337923,-2.82464803372683,-4.20310105382681,-1.44619501362685
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-0.189095946628704,0.162090494345625,-3.69140387275676,-0.590624619641082,-2.54863187550989,-3.92951958839059,-1.16774416262918
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-0.68574097758315,0.617290778209324,-2.77810313078548,-0.444496500925676,-2.851000665713,-4.22931585617635,-1.47268547524966
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-1.5510878266222,3.07873768319503,-3.42070544971113,-0.547312871953781,-3.37784350827034,-4.75687192343196,-1.99881509310872
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-0.856484356182254,1.13459038324589,-2.79372862131021,-0.446996579409634,-2.95495311787584,-4.33288576561422,-1.57702047013747
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-0.346705728655607,0.306276838707893,-2.70140964149278,-0.432225542638845,-2.64458829537795,-4.02442466605114,-1.26475192470476
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-0.824298377733868,0.703198738006288,-2.65216435115686,-0.424346296185097,-2.93535756218038,-4.31334264907523,-1.55737247528553
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-0.60629807847093,0.878258120929236,-2.80077318801882,-0.448123710083011,-2.80263402193802,-4.18121484031498,-1.42405320356106
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-0.975371999945256,1.70585380521681,-3.88377638790206,-0.62140422206433,-3.02733461929877,-4.4051528246351,-1.64951641396244
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-1.12495943939345,2.66176694209677,-4.16748681391593,-0.666797890226549,-3.11840685455019,-4.49625830964695,-1.74055539945343
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-1.06350356220171,1.56341832673194,-4.02947228824835,-0.644715566119736,-3.08099111880503,-4.45880500924657,-1.7031772283635
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-0.871490347438502,0.851019144694306,-4.06414535223582,-0.650263256357732,-2.96408910663875,-4.34200043041687,-1.58617778286062
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-1.93621463732687,4.09061455300664,-3.91406502809719,-0.62625040449555,-3.61231746969056,-4.99378473170939,-2.23085020767174
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-0.632860861171236,0.871380944184386,-3.82904664119452,-0.612647462591123,-2.8188060481719,-4.1972918595941,-1.44032023674969
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-1.58358921449409,2.59060643894014,-3.9576736928672,-0.633227790858752,-3.39763109239629,-4.77681495995773,-2.01844722483485
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-1.36085599721341,2.29149842969319,-4.22236760272454,-0.675578816435926,-3.26202604402245,-4.64033119184386,-1.88372089620104
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-0.308593417212943,0.485739025254848,-0.924095354094237,-0.147855256655078,-2.62138465337107,-4.00145525932712,-1.24131404741502
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-0.513447303309097,0.967909027858782,-4.70263552352828,-0.752421683764525,-2.74610435828438,-4.1250661202413,-1.36714259632747
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-0.248845963354781,0.13223391028006,-1.39621825700962,-0.223394921121539,-2.58500904460662,-3.96547253000983,-1.2045455592034
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-0.383027453057943,0.296361458163464,-3.31968465259768,-0.53114954441563,-2.66670178727078,-4.04632680724137,-1.28707676730018
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,0.296061762042394,0.0327131721759339,-1.33747889697543,-0.213996623516069,-2.25325682837274,-3.63874518747756,-0.867768469267927
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-2.54660523515349,3.89989942465002,-2.4130900707643,-0.386094411322289,-3.98393714795756,-5.37192578431618,-2.59594851159894
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-3.34299415784447,4.76223684835463,-4.11654800462333,-0.658647680739733,-4.46879683662184,-5.87011847782796,-3.06747519541573
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-0.730687937637315,1.03784174864489,-4.16736588070513,-0.666778540912821,-2.87836539723718,-4.25655494838047,-1.5001758460939
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-1.47979593036933,3.21937930698711,-4.18093031458192,-0.668948850333108,-3.33443938041702,-4.71315938649535,-1.95571937433868
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-2.55023925960085,6.42856328250226,-4.28922131697049,-0.686275410715279,-3.9861496246909,-5.37418677082921,-2.59811247855259
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-1.16856508082159,1.84549338234338,-4.13452297799287,-0.661523676478859,-3.1449549607888,-4.52285328770431,-1.7670566338733
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-1.70972056520579,3.78553340809719,-4.02916442011359,-0.644666307218175,-3.47442272735555,-4.85429788856113,-2.09454756614997
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-0.891832790955493,1.1568288076804,-4.14413146491425,-0.663061034386279,-2.97647404890664,-4.35435963845716,-1.59858845935612
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-0.619762787441243,0.878423281278953,-3.97371430612338,-0.63579428897974,-2.81083164299136,-4.18936352505956,-1.43229976092317
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-2.49721781280076,3.62944911347133,-3.89969326225238,-0.623950921960381,-3.95386896199515,-5.34120964654516,-2.56652827744514
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-1.497345515275,0.959422482162917,-3.98430343872148,-0.637488550195437,-3.34512396684346,-4.72391573919106,-1.96633219449585
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-1.94890496909127,2.27212382040096,-3.96798361310727,-0.634877378097164,-3.62004363228904,-5.00161340478759,-2.23847385979049
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-1.80212152479032,1.01817808973353,-3.75197219096196,-0.600315550553914,-3.53067853305542,-4.91114885328309,-2.15020821282775
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-1.98428943058722,1.66959285794892,-3.99495753182339,-0.639193205091743,-3.64158649720799,-5.02344954553084,-2.25972344888513
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-2.20086043100954,2.52323155777971,-3.97020648630883,-0.635233037809413,-3.77343984780918,-5.15733633360694,-2.38954336201141
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-2.16468146669914,2.13055148959569,-4.03738235264406,-0.645981176423049,-3.75141327150716,-5.13494158677453,-2.36788495623979
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-1.92723186735911,0.941990222703754,-3.84450154311541,-0.615120246898466,-3.60684855503616,-4.98824410809642,-2.2254530019759
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-2.18558086511365,1.1666790487795,-4.02460375675212,-0.643936601080339,-3.76413730058367,-5.14787690444919,-2.38039769671814
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-2.11903513588824,1.8618527735648,-3.99723088270641,-0.639556941233026,-3.72362274716026,-5.10670283074741,-2.34054266357312
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-1.82260263158323,1.14496522755703,-3.97857018165928,-0.636571229065485,-3.54314789667936,-4.92376028526001,-2.16253550809871
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-2.08890635113539,1.9891864919799,-4.02429393925475,-0.643887030280761,-3.70527965777406,-5.08807384715587,-2.32248546839226
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-2.26413678191583,2.96040202752108,-4.19167244896631,-0.67066759183461,-3.81196392935538,-5.19653174347196,-2.4273961152388
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-2.46989867178837,3.17466575499606,-4.09541648887705,-0.655266638220328,-3.93723644761877,-5.32422776890026,-2.55024512633729
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-2.28789042502742,2.92294342875153,-4.04021710164731,-0.646434736263569,-3.82642568751847,-5.21125450898281,-2.44159686605414
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-1.82364865491035,1.16763680519686,-4.08662142440856,-0.65385942790537,-3.54378473947096,-4.92440448264124,-2.16316499630068
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-2.25814954659933,3.24500904431888,-4.21528064413299,-0.674444903061278,-3.80831876432507,-5.19282156445939,-2.42381596419075
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-2.03126430623186,1.43571698234214,-4.4105291107503,-0.705684657720048,-3.67018586986518,-5.05245518266726,-2.28791655706311
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-2.40766547361056,2.36033093565443,-4.51792320495307,-0.722867712792491,-3.89934746117843,-5.28556705012545,-2.51312787223142
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-2.17407202300766,1.85293405643871,-4.54812328499718,-0.727699725599549,-3.75713045576023,-5.14075323661163,-2.37350767490884
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-3.97406206469525,6.9044307386483,-4.48534427198505,-0.717655083517608,-4.85300533089345,-6.26867760042487,-3.43733306136203
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-2.2855032448385,2.14461443453858,-4.43224550489328,-0.709159280782925,-3.82497231792705,-5.20977468706564,-2.44016994878846
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-2.75363472731056,2.38100582651482,-4.48507387144527,-0.717611819431243,-4.10998141132127,-5.50091504989702,-2.71904777274552
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-2.89264207079928,3.24632206882427,-4.54420501060822,-0.727072801697315,-4.19461224352603,-5.58772975633447,-2.80149473071759
