"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
"Bird Island","BI10","BI10.12","ACE_ITRAX_4699",24.8,464.8,469.8,7761.4,7.53,1,TRUE,22028,58376,1.27,64,376,161,98,9321,30,68,1141,775,36763,6052,6.07452081956378,0.164622038462585,42815
"Bird Island","BI10","BI10.12","ACE_ITRAX_4700",24.9,464.9,469.9,7764.4,7.53,1,TRUE,22673,60334,1.44,52,453,210,28,10667,0,141,651,737,37966,6055,6.27018992568126,0.159484802191434,44021
"Bird Island","BI10","BI10.12","ACE_ITRAX_4701",25,465,470,7767.1,7.53,1,TRUE,22067,56197,1.27,53,369,84,43,6398,0,0,579,728,38773,5855,6.62220324508967,0.1510071441467,44628
"Bird Island","BI10","BI10.12","ACE_ITRAX_4702",25.1,465.1,470.1,7769.7,7.54,1,TRUE,21827,56977,1.35,57,439,134,71,7010,0,72,696,896,38061,5897,6.45429879599796,0.154935498279078,43958
"Bird Island","BI10","BI10.12","ACE_ITRAX_4703",25.2,465.2,470.2,7772.6,7.53,1,TRUE,21488,58477,1.29,56,444,136,73,10832,12,99,564,954,36420,5693,6.39733005445284,0.156315211422295,42113
"Bird Island","BI10","BI10.12","ACE_ITRAX_4704",25.3,465.3,470.3,7775.5,7.53,1,TRUE,21203,59320,1.26,83,449,166,77,11827,31,54,657,877,36007,5676,6.34372797744891,0.157636015219263,41683
"Bird Island","BI10","BI10.12","ACE_ITRAX_4705",25.4,465.4,470.4,7778.2,7.52,1,TRUE,20871,57502,1.33,81,468,230,92,11118,0,55,771,711,35078,5763,6.08676036786396,0.164291008609385,40841
"Bird Island","BI10","BI10.12","ACE_ITRAX_4706",25.5,465.5,470.5,7781.2,7.52,1,TRUE,20416,56583,1.36,52,368,163,66,12152,0,84,752,765,33626,5539,6.07077089727388,0.164723725688455,39165
"Bird Island","BI10","BI10.12","ACE_ITRAX_4707",25.6,465.6,470.6,7783.7,7.51,1,TRUE,19707,56571,1.23,62,362,212,41,12441,0,128,900,686,33280,5557,5.98884290084578,0.166977163461538,38837
"Bird Island","BI10","BI10.12","ACE_ITRAX_4708",25.7,465.7,470.7,7786.3,7.51,1,TRUE,19962,55932,1.43,52,293,191,42,12330,16,37,753,796,33321,5336,6.2445652173913,0.160139251523064,38657
"Bird Island","BI10","BI10.12","ACE_ITRAX_4709",25.8,465.8,470.8,7789.6,7.51,1,TRUE,20101,58703,1.33,56,313,192,92,14786,0,0,828,919,32800,5602,5.85505176722599,0.170792682926829,38402
"Bird Island","BI10","BI10.12","ACE_ITRAX_4710",25.9,465.9,470.9,7792.9,7.49,1,TRUE,20366,62166,1.22,99,394,361,205,19170,13,89,681,683,32148,5362,5.99552405818724,0.166791091203185,37510
"Bird Island","BI10","BI10.12","ACE_ITRAX_4711",26,466,471,7796,7.49,1,TRUE,19998,58826,1.38,61,355,309,157,16592,111,102,1071,794,31120,5161,6.02983917845379,0.165841902313625,36281
"Bird Island","BI10","BI10.12","ACE_ITRAX_4712",26.1,466.1,471.1,7798.6,7.48,1,TRUE,19404,52595,1.28,25,258,161,77,10576,64,0,826,849,31464,5390,5.83747680890538,0.171306890414442,36854
"Bird Island","BI10","BI10.12","ACE_ITRAX_4713",26.2,466.2,471.2,7801.4,7.48,1,TRUE,19644,54765,1.21,52,283,184,36,11966,29,167,957,668,31428,5703,5.51078379800105,0.181462390225277,37131
"Bird Island","BI10","BI10.12","ACE_ITRAX_4714",26.3,466.3,471.3,7804.3,7.47,1,TRUE,19960,55473,1.57,74,356,176,78,11774,0,174,903,662,32774,5546,5.90948431301839,0.169219503264783,38320
"Bird Island","BI10","BI10.12","ACE_ITRAX_4715",26.4,466.4,471.4,7807.1,7.47,1,TRUE,19045,53526,1.25,37,295,150,24,11222,0,0,737,814,31475,5633,5.58760873424463,0.178967434471803,37108
"Bird Island","BI10","BI10.12","ACE_ITRAX_4716",26.5,466.5,471.5,7810.6,7.47,1,TRUE,19241,53440,1.41,60,273,155,55,11811,0,0,879,667,30727,5561,5.52544506383744,0.180980896280144,36288
"Bird Island","BI10","BI10.12","ACE_ITRAX_4717",26.6,466.6,471.6,7812.9,7.46,1,TRUE,19847,56788,1.4,43,332,218,71,13405,24,143,939,877,31897,5759,5.5386351797187,0.180549894974449,37656
"Bird Island","BI10","BI10.12","ACE_ITRAX_4718",26.7,466.7,471.7,7815.5,7.46,1,TRUE,20619,59381,1.19,54,351,186,75,15638,58,112,936,790,32679,5640,5.79414893617021,0.172587900486551,38319
"Bird Island","BI10","BI10.12","ACE_ITRAX_4719",26.8,466.8,471.8,7818.2,7.45,1,TRUE,20884,56797,1.32,32,349,240,89,11867,0,71,797,791,33758,5670,5.95379188712522,0.167960187214882,39428
"Bird Island","BI10","BI10.12","ACE_ITRAX_4720",26.9,466.9,471.9,7820.7,7.45,1,TRUE,20961,58032,1.32,44,361,191,80,12448,0,100,660,825,34636,5796,5.97584541062802,0.167340339531124,40432
"Bird Island","BI10","BI10.12","ACE_ITRAX_4721",27,467,472,7823.5,7.44,1,TRUE,21520,60070,1.43,41,314,157,24,13158,19,162,560,719,36083,5852,6.16592617908407,0.162181636781864,41935
"Bird Island","BI10","BI10.12","ACE_ITRAX_4722",27.1,467.1,472.1,7826.6,7.43,1,TRUE,21999,60817,1.41,47,344,170,54,13489,0,147,524,793,36364,5643,6.44409002303739,0.155180948190518,42007
"Bird Island","BI10","BI10.12","ACE_ITRAX_4723",27.2,467.2,472.2,7829.4,7.43,1,TRUE,21892,61534,1.27,26,280,142,55,14250,0,138,450,760,36260,6031,6.01226993865031,0.166326530612245,42291
"Bird Island","BI10","BI10.12","ACE_ITRAX_4724",27.3,467.3,472.3,7832.4,7.41,1,TRUE,22062,58673,1.3,6,233,115,29,10866,8,82,493,653,36817,5962,6.17527675276753,0.161936062145205,42779
"Bird Island","BI10","BI10.12","ACE_ITRAX_4725",27.4,467.4,472.4,7834.8,7.41,1,TRUE,22069,60148,1.24,33,270,142,39,12324,20,0,501,762,36605,5825,6.28412017167382,0.159131266220462,42430
"Bird Island","BI10","BI10.12","ACE_ITRAX_4726",27.5,467.5,472.5,7837.8,7.4,1,TRUE,22171,61355,1.4,41,287,121,33,12818,88,101,502,843,37275,6044,6.16727332892124,0.162146210596915,43319
"Bird Island","BI10","BI10.12","ACE_ITRAX_4727",27.6,467.6,472.6,7841.2,7.4,1,TRUE,22204,63132,1.35,15,243,136,66,15015,0,0,527,771,36679,6037,6.07569985091933,0.164590092423458,42716
"Bird Island","BI10","BI10.12","ACE_ITRAX_4728",27.7,467.7,472.7,7843.8,7.41,1,TRUE,22337,62502,1.39,20,255,140,78,13619,0,0,582,719,37374,6305,5.92767644726408,0.168700165890726,43679
"Bird Island","BI10","BI10.12","ACE_ITRAX_4729",27.8,467.8,472.8,7846.8,7.41,1,TRUE,22198,60674,1.39,18,270,128,63,12763,28,11,463,612,36991,5856,6.31676912568306,0.158308777810819,42847
"Bird Island","BI10","BI10.12","ACE_ITRAX_4730",27.9,467.9,472.9,7850.2,7.42,1,TRUE,22223,61393,1.33,43,288,146,55,13703,0,161,549,736,36588,5754,6.35870698644421,0.15726467694326,42342
"Bird Island","BI10","BI10.12","ACE_ITRAX_4731",28,468,473,7852.7,7.42,1,TRUE,22070,60899,1.45,41,252,121,17,13325,0,108,537,867,36232,5875,6.16714893617021,0.16214948112166,42107
"Bird Island","BI10","BI10.12","ACE_ITRAX_4732",28.1,468.1,473.1,7855.2,7.43,1,TRUE,21722,60182,1.38,28,269,134,60,13948,0,93,639,698,35335,5666,6.23632192022591,0.160350926843073,41001
"Bird Island","BI10","BI10.12","ACE_ITRAX_4733",28.2,468.2,473.2,7858.5,7.43,1,TRUE,21057,56941,1.39,25,228,122,11,12346,78,61,481,665,33943,5705,5.94969325153374,0.168075891936482,39648
"Bird Island","BI10","BI10.12","ACE_ITRAX_4734",28.3,468.3,473.3,7861.6,7.43,1,TRUE,21333,58532,1.3,30,293,113,85,12998,0,120,852,621,34426,5563,6.1883875606687,0.161592982048452,39989
"Bird Island","BI10","BI10.12","ACE_ITRAX_4735",28.4,468.4,473.4,7864.8,7.43,1,TRUE,21377,58576,1.39,19,298,107,97,11952,0,150,640,719,35547,5678,6.26047904191617,0.15973218555715,41225
"Bird Island","BI10","BI10.12","ACE_ITRAX_4736",28.5,468.5,473.5,7868.3,7.43,1,TRUE,21444,62196,1.41,51,318,188,25,17312,0,136,776,803,33997,5499,6.18239679941808,0.161749566138189,39496
"Bird Island","BI10","BI10.12","ACE_ITRAX_4737",28.6,468.6,473.6,7871.4,7.43,1,TRUE,21292,62495,1.5,28,372,170,43,18471,0,134,886,719,33067,5322,6.21326568959038,0.160945958206066,38389
"Bird Island","BI10","BI10.12","ACE_ITRAX_4738",28.7,468.7,473.7,7874.7,7.43,1,TRUE,20964,61058,1.58,66,327,193,55,16923,0,172,1139,840,32522,5505,5.90772025431426,0.169270032593321,38027
"Bird Island","BI10","BI10.12","ACE_ITRAX_4739",28.8,468.8,473.8,7877.5,7.43,1,TRUE,20798,60494,1.38,44,301,178,70,15838,27,39,902,812,33221,5557,5.97822566132805,0.167273712410824,38778
"Bird Island","BI10","BI10.12","ACE_ITRAX_4740",28.9,468.9,473.9,7880.3,7.43,1,TRUE,20290,56069,1.44,47,248,171,60,12833,92,171,1051,745,32051,5173,6.19582447322637,0.161399020311379,37224
"Bird Island","BI10","BI10.12","ACE_ITRAX_4741",29,469,474,7883.3,7.42,1,TRUE,20717,60416,1.69,42,324,150,51,16642,8,204,944,780,32558,5356,6.07879014189694,0.164506419313226,37914
"Bird Island","BI10","BI10.12","ACE_ITRAX_4742",29.1,469.1,474.1,7886.7,7.41,1,TRUE,20796,59474,1.35,67,399,155,87,14536,57,137,1089,738,33099,5459,6.06319838798315,0.164929454062056,38558
"Bird Island","BI10","BI10.12","ACE_ITRAX_4743",29.2,469.2,474.2,7889.3,7.39,1,TRUE,20992,62293,1.37,37,345,193,67,18734,182,115,1026,793,31847,5384,5.91511887072808,0.169058310044902,37231
"Bird Island","BI10","BI10.12","ACE_ITRAX_4744",29.3,469.3,474.3,7892,7.4,1,TRUE,20548,59885,1.28,16,332,177,57,16942,38,218,1154,656,31571,5242,6.02270125906143,0.166038453010674,36813
"Bird Island","BI10","BI10.12","ACE_ITRAX_4745",29.4,469.4,474.4,7894.4,7.4,1,TRUE,20477,59413,1.37,27,383,212,27,15704,79,148,1117,660,31940,5528,5.77785817655572,0.173074514715091,37468
"Bird Island","BI10","BI10.12","ACE_ITRAX_4746",29.5,469.5,474.5,7897.6,7.38,1,TRUE,20218,56956,1.33,48,367,202,98,13633,0,122,1435,712,31495,5505,5.72116257947321,0.174789649150659,37000
"Bird Island","BI10","BI10.12","ACE_ITRAX_4747",29.6,469.6,474.6,7900.5,7.39,1,TRUE,20176,56043,1.28,82,411,299,72,12006,0,160,1590,796,31880,5373,5.93337055648613,0.168538268506901,37253
"Bird Island","BI10","BI10.12","ACE_ITRAX_4748",29.7,469.7,474.7,7903.2,7.38,1,TRUE,20390,57684,1.31,70,507,387,83,12656,0,219,1475,601,32546,5663,5.74713049620343,0.173999877097032,38209
"Bird Island","BI10","BI10.12","ACE_ITRAX_4749",29.8,469.8,474.8,7906.3,7.38,1,TRUE,20635,56855,1.34,82,416,372,74,11211,16,231,1329,855,33328,5650,5.8987610619469,0.169527124339894,38978
"Bird Island","BI10","BI10.12","ACE_ITRAX_4750",29.9,469.9,474.9,7909.5,7.39,1,TRUE,20853,55809,1.29,40,303,251,83,10844,0,81,1115,916,33413,5520,6.05307971014493,0.165205159668393,38933
"Bird Island","BI10","BI10.12","ACE_ITRAX_4751",30,470,475,7912.2,7.39,1,TRUE,20770,56684,1.34,39,303,256,80,10357,0,197,1185,608,34529,5558,6.21248650593739,0.160966144400359,40087
"Bird Island","BI10","BI10.12","ACE_ITRAX_4752",30.1,470.1,475.1,7914.8,7.38,1,TRUE,20598,55141,1.31,53,389,244,59,9147,0,109,1056,883,34017,5557,6.12146841821126,0.163359496722227,39574
"Bird Island","BI10","BI10.12","ACE_ITRAX_4753",30.2,470.2,475.2,7917.7,7.38,1,TRUE,20575,54940,1.18,52,379,228,72,9625,88,172,1177,758,33149,5532,5.99222704266088,0.166882862228122,38681
"Bird Island","BI10","BI10.12","ACE_ITRAX_4754",30.3,470.3,475.3,7920.4,7.38,1,TRUE,20353,53604,1.44,77,360,260,49,8777,0,29,1205,771,32953,5433,6.06534143198969,0.164871180165691,38386
"Bird Island","BI10","BI10.12","ACE_ITRAX_4755",30.4,470.4,475.4,7922.9,7.38,1,TRUE,19990,52493,1.23,44,388,303,38,8079,37,222,1080,683,32785,5502,5.95874227553617,0.167820649687357,38287
"Bird Island","BI10","BI10.12","ACE_ITRAX_4756",30.5,470.5,475.5,7925.6,7.37,1,TRUE,19401,52787,1.35,71,367,222,64,9017,47,287,1218,790,31180,5514,5.65469713456656,0.176844130853111,36694
"Bird Island","BI10","BI10.12","ACE_ITRAX_4757",30.6,470.6,475.6,7928.2,7.37,1,TRUE,19465,55704,1.29,119,409,359,103,12963,0,201,1233,811,30805,5254,5.86315188427865,0.170556727803928,36059
"Bird Island","BI10","BI10.12","ACE_ITRAX_4758",30.7,470.7,475.7,7930.6,7.37,1,TRUE,20235,55013,1.42,102,395,309,120,10508,0,183,1282,850,32490,5464,5.94619326500732,0.168174823022468,37954
"Bird Island","BI10","BI10.12","ACE_ITRAX_4759",30.8,470.8,475.8,7933.2,7.36,1,TRUE,20275,56511,1.53,166,503,307,79,11720,0,279,1236,698,32575,5635,5.78083407275954,0.172985418265541,38210
"Bird Island","BI10","BI10.12","ACE_ITRAX_4760",30.9,470.9,475.9,7935.7,7.36,1,TRUE,20531,57941,1.24,203,491,402,127,12709,0,268,1058,881,33012,5563,5.93420816106417,0.168514479583182,38575
"Bird Island","BI10","BI10.12","ACE_ITRAX_4761",31,471,476,7938.4,7.37,1,TRUE,20846,59659,1.26,150,385,319,80,13492,10,238,1144,802,33935,5693,5.96082908835412,0.16776189774569,39628
"Bird Island","BI10","BI10.12","ACE_ITRAX_4762",31.1,471.1,476.1,7940.5,7.36,1,TRUE,21054,60225,1.32,175,430,418,81,13217,11,235,1211,638,34455,5798,5.94256640220766,0.168277463358003,40253
"Bird Island","BI10","BI10.12","ACE_ITRAX_4763",31.2,471.2,476.2,7943.2,7.36,1,TRUE,21395,62500,1.44,94,387,275,65,14980,0,109,1205,805,34690,5708,6.07743517869657,0.164543095993082,40398
"Bird Island","BI10","BI10.12","ACE_ITRAX_4764",31.3,471.3,476.3,7946.2,7.35,1,TRUE,21191,60990,1.43,80,340,175,49,15750,50,160,1250,698,33540,5415,6.19390581717452,0.161449016100179,38955
"Bird Island","BI10","BI10.12","ACE_ITRAX_4765",31.4,471.4,476.4,7949,7.34,1,TRUE,20628,58051,1.3,45,403,386,67,12412,7,160,1396,877,33202,5750,5.77426086956522,0.173182338413349,38952
"Bird Island","BI10","BI10.12","ACE_ITRAX_4766",31.5,471.5,476.5,7951.7,7.34,1,TRUE,21000,57365,1.48,64,406,418,57,11312,0,167,1375,779,33573,5813,5.77550318252193,0.173145086825723,39386
"Bird Island","BI10","BI10.12","ACE_ITRAX_4767",31.6,471.6,476.6,7953.7,7.33,1,TRUE,21146,55896,1.29,31,315,197,57,9451,0,122,1121,864,34555,5794,5.96392820158785,0.167674721458544,40349
"Bird Island","BI10","BI10.12","ACE_ITRAX_4768",31.7,471.7,476.7,7956.3,7.33,1,TRUE,21198,55687,1.42,36,301,184,50,9481,0,26,1018,731,34752,5616,6.18803418803419,0.161602209944751,40368
"Bird Island","BI10","BI10.12","ACE_ITRAX_4769",31.8,471.8,476.8,7958.8,7.32,1,TRUE,21218,55400,1.22,88,293,225,53,8280,0,55,1048,700,35780,5731,6.24323852730762,0.160173281162661,41511
"Bird Island","BI10","BI10.12","ACE_ITRAX_4770",31.9,471.9,476.9,7961.8,7.32,1,TRUE,21330,57693,1.42,37,235,94,34,9931,0,0,865,689,36668,5697,6.43637001930841,0.155367077560816,42365
"Bird Island","BI10","BI10.12","ACE_ITRAX_4771",32,472,477,7964.9,7.3,1,TRUE,22735,63419,1.53,34,295,188,42,14581,0,61,721,698,37772,5674,6.65703207613676,0.150217092025839,43446
"Bird Island","BI10","BI10.12","ACE_ITRAX_4772",32.1,472.1,477.1,7967.5,7.3,1,TRUE,22916,63484,1.44,17,337,128,112,12833,32,104,850,882,38548,6047,6.37473127170498,0.156869357683927,44595
"Bird Island","BI10","BI10.12","ACE_ITRAX_4773",32.2,472.2,477.2,7970.5,7.31,1,TRUE,22519,61832,1.32,14,288,85,28,11470,0,91,708,809,39145,6021,6.50141172562697,0.153812747477328,45166
"Bird Island","BI10","BI10.12","ACE_ITRAX_4774",32.3,472.3,477.3,7972.9,7.32,1,TRUE,22573,63784,1.18,13,264,91,37,12980,5,120,783,877,39074,5982,6.53192912069542,0.153094129088396,45056
"Bird Island","BI10","BI10.12","ACE_ITRAX_4775",32.4,472.4,477.4,7975.5,7.3,1,TRUE,23011,61669,1.27,25,230,87,31,10333,0,166,887,787,39378,6074,6.48304247612776,0.154248565188684,45452
"Bird Island","BI10","BI10.12","ACE_ITRAX_4776",32.5,472.5,477.5,7978.4,7.29,1,TRUE,22590,59082,1.22,20,233,60,35,7049,9,101,802,955,39704,6202,6.40180586907449,0.156205923836389,45906
"Bird Island","BI10","BI10.12","ACE_ITRAX_4777",32.6,472.6,477.6,7981.5,7.28,1,TRUE,22512,58814,1.25,7,218,76,42,7039,45,42,942,925,40086,6142,6.52653858677955,0.153220575762111,46228
"Bird Island","BI10","BI10.12","ACE_ITRAX_4778",32.7,472.7,477.7,7983.7,7.27,1,TRUE,22336,57322,1.21,20,223,92,32,4544,48,158,870,912,40478,6166,6.56470969834577,0.152329660556352,46644
"Bird Island","BI10","BI10.12","ACE_ITRAX_4779",32.8,472.8,477.8,7986.5,7.26,1,TRUE,22491,56417,1.29,10,271,126,62,5084,42,23,783,904,39083,6070,6.43871499176277,0.155310493053246,45153
"Bird Island","BI10","BI10.12","ACE_ITRAX_4780",32.9,472.9,477.9,7989.7,7.26,1,TRUE,22235,57187,1.34,36,290,117,62,6104,43,85,990,845,38785,5893,6.58153741727473,0.151940183060462,44678
"Bird Island","BI10","BI10.12","ACE_ITRAX_4781",33,473,478,7992.4,7.27,1,TRUE,21997,56031,1.23,21,263,94,35,6391,0,45,725,770,38138,5733,6.65236350950637,0.150322512979181,43871
"Bird Island","BI10","BI10.12","ACE_ITRAX_4782",33.1,473.1,478.1,7995.5,7.25,1,TRUE,22234,56623,1.43,9,258,65,59,6152,0,0,717,880,38623,5976,6.4630187416332,0.154726458327939,44599
"Bird Island","BI10","BI10.12","ACE_ITRAX_4783",33.2,473.2,478.2,7998,7.23,1,TRUE,22719,57827,1.34,24,261,48,63,6155,29,89,818,907,39662,5957,6.65804935370153,0.150194140487116,45619
"Bird Island","BI10","BI10.12","ACE_ITRAX_4784",33.3,473.3,478.3,8001,7.22,1,TRUE,22948,58505,1.3,24,229,36,46,6188,0,194,921,841,39728,6191,6.4170570182523,0.155834675795409,45919
"Bird Island","BI10","BI10.12","ACE_ITRAX_4785",33.4,473.4,478.4,8003.7,7.21,1,TRUE,22705,57357,1.3,29,352,69,32,5868,0,0,864,966,38906,5959,6.52894781003524,0.153164036395415,44865
"Bird Island","BI10","BI10.12","ACE_ITRAX_4786",33.5,473.5,478.5,8006.5,7.23,1,TRUE,22241,56348,1.25,45,329,137,72,4881,6,0,993,856,38515,6072,6.34305006587615,0.157652862521096,44587
"Bird Island","BI10","BI10.12","ACE_ITRAX_4787",33.6,473.6,478.6,8008.8,7.24,1,TRUE,21917,54746,1.52,35,280,174,50,4706,0,18,1009,727,38292,5834,6.56359273225917,0.152355583411679,44126
"Bird Island","BI10","BI10.12","ACE_ITRAX_4788",33.7,473.7,478.7,8011.6,7.25,1,TRUE,20747,51871,1.32,49,243,95,43,3529,0,72,733,942,36864,5751,6.41001564945227,0.156005859375,42615
"Bird Island","BI10","BI10.12","ACE_ITRAX_4789",33.8,473.8,478.8,8014,7.26,1,TRUE,21197,54798,1.25,17,234,114,11,4345,99,0,969,832,38259,6251,6.1204607262838,0.163386392744191,44510
"Bird Island","BI10","BI10.12","ACE_ITRAX_4790",33.9,473.9,478.9,8016.9,7.26,1,TRUE,21402,53899,1.29,41,296,118,59,4410,0,132,852,725,37983,5808,6.53977272727273,0.152910512597741,43791
"Bird Island","BI10","BI10.12","ACE_ITRAX_4791",34,474,479,8019.9,7.26,1,TRUE,21390,54755,1.22,53,369,190,47,4748,17,157,1010,971,37828,5954,6.35337588176016,0.157396637411441,43782
"Bird Island","BI10","BI10.12","ACE_ITRAX_4792",34.1,474.1,479.1,8021.8,7.28,1,TRUE,21438,55368,1.21,35,278,119,61,5120,0,192,966,959,37956,5907,6.4255967496191,0.155627568763832,43863
"Bird Island","BI10","BI10.12","ACE_ITRAX_4793",34.2,474.2,479.2,8024.4,7.29,1,TRUE,20986,54539,1.44,54,317,91,28,5012,0,129,943,847,37372,5888,6.34714673913043,0.157551107781227,43260
"Bird Island","BI10","BI10.12","ACE_ITRAX_4794",34.3,474.3,479.3,8026.9,7.31,1,TRUE,20688,54062,1.14,31,273,123,61,5890,15,108,814,819,36620,5672,6.45627644569817,0.154888039322774,42292
"Bird Island","BI10","BI10.12","ACE_ITRAX_4795",34.4,474.4,479.4,8030.1,7.33,1,TRUE,20772,54436,1.43,30,293,91,35,5868,0,97,982,873,36723,5613,6.54249064671299,0.152846989625031,42336
"Bird Island","BI10","BI10.12","ACE_ITRAX_4796",34.5,474.5,479.5,8032.9,7.33,1,TRUE,21109,53353,1.38,34,303,118,30,4713,0,80,783,681,37170,5800,6.40862068965517,0.156039817056766,42970
"Bird Island","BI10","BI10.12","ACE_ITRAX_4797",34.6,474.6,479.6,8035.9,7.35,1,TRUE,20938,53651,1.21,38,283,85,32,4046,6,33,701,1028,38065,5831,6.52803978734351,0.153185340864311,43896
"Bird Island","BI10","BI10.12","ACE_ITRAX_4798",34.7,474.7,479.7,8038.7,7.35,1,TRUE,20643,52811,1.4,28,265,69,35,4290,0,0,684,918,37412,5831,6.41605213513977,0.155859082647279,43243
"Bird Island","BI10","BI10.12","ACE_ITRAX_4799",34.8,474.8,479.8,8041.3,7.35,1,TRUE,20606,53711,1.33,21,240,91,33,5687,0,0,890,750,36821,5597,6.578702876541,0.152005648950327,42418
"Bird Island","BI10","BI10.12","ACE_ITRAX_4800",34.9,474.9,479.9,8043.9,7.35,1,TRUE,20622,52499,1.41,26,221,48,57,4586,0,89,880,867,36599,5765,6.34848222029488,0.157517964971721,42364
"Bird Island","BI10","BI10.12","ACE_ITRAX_4801",35,475,480,8046.4,7.34,1,TRUE,21121,53020,1.31,37,236,101,61,4520,0,0,810,724,37580,5497,6.83645624886302,0.146274614156466,43077
"Bird Island","BI10","BI10.12","ACE_ITRAX_4802",35.1,475.1,480.1,8049.5,7.34,1,TRUE,20973,53518,1.59,43,267,87,67,5157,12,0,881,875,36968,5766,6.41137703780784,0.155972733174638,42734
"Bird Island","BI10","BI10.12","ACE_ITRAX_4803",35.2,475.2,480.2,8052.4,7.35,1,TRUE,20785,54138,1.22,43,308,117,39,6011,10,135,786,744,36494,5990,6.09248747913189,0.164136570395133,42484
"Bird Island","BI10","BI10.12","ACE_ITRAX_4804",35.3,475.3,480.3,8055.7,7.35,1,TRUE,21179,57009,1.35,55,306,81,47,9002,0,24,824,760,36627,5883,6.22590515043345,0.160619215332951,42510
"Bird Island","BI10","BI10.12","ACE_ITRAX_4805",35.4,475.4,480.4,8058.7,7.35,1,TRUE,20745,54484,1.3,36,199,86,58,6808,0,0,915,699,36465,5767,6.3230449106988,0.158151652269299,42232
"Bird Island","BI10","BI10.12","ACE_ITRAX_4806",35.5,475.5,480.5,8061.7,7.36,1,TRUE,20308,55058,1.26,25,215,67,29,8120,0,172,877,875,35528,5656,6.28147100424328,0.159198378743526,41184
"Bird Island","BI10","BI10.12","ACE_ITRAX_4807",35.6,475.6,480.6,8064.7,7.35,1,TRUE,20283,54282,1.39,0,259,76,62,7418,0,171,776,951,35714,5538,6.44889851932105,0.155065240521924,41252
"Bird Island","BI10","BI10.12","ACE_ITRAX_4808",35.7,475.7,480.7,8068.2,7.34,1,TRUE,20981,57077,1.39,46,217,116,40,8571,9,133,870,810,36591,5859,6.2452636968766,0.160121341313438,42450
"Bird Island","BI10","BI10.12","ACE_ITRAX_4809",35.8,475.8,480.8,8071.1,7.33,1,TRUE,21273,58831,1.41,16,233,107,45,9607,48,89,889,946,37234,5943,6.26518593303046,0.159612182413923,43177
"Bird Island","BI10","BI10.12","ACE_ITRAX_4810",35.9,475.9,480.9,8074.1,7.35,1,TRUE,21484,58126,1.38,25,274,57,69,7831,12,0,1100,740,38104,6085,6.2619556285949,0.15969452026034,44189
"Bird Island","BI10","BI10.13","ACE_ITRAX_4812",24.1,481.1,481.1,8080,7.55,1,TRUE,23429,56110,1.16,27,314,62,75,1983,0,0,442,882,42137,6342,6.64411857458215,0.150509053800698,48479
"Bird Island","BI10","BI10.13","ACE_ITRAX_4813",24.2,481.2,481.2,8083.1,7.54,1,TRUE,23683,54781,1.4,0,273,0,53,1894,0,0,263,748,41541,6252,6.64443378119002,0.150501913771936,47793
"Bird Island","BI10","BI10.13","ACE_ITRAX_4814",24.3,481.3,481.3,8086.3,7.53,1,TRUE,23099,54704,1.27,20,307,59,53,1744,0,0,306,854,41442,6341,6.5355622141618,0.153009024660972,47783
"Bird Island","BI10","BI10.13","ACE_ITRAX_4815",24.4,481.4,481.4,8089.2,7.54,1,TRUE,22774,54306,1.33,10,247,0,31,1418,0,0,415,846,41673,6187,6.73557459188621,0.148465433254145,47860
"Bird Island","BI10","BI10.13","ACE_ITRAX_4816",24.5,481.5,481.5,8091.7,7.55,1,TRUE,23527,56547,1.24,26,252,45,0,1563,0,0,526,853,42831,6653,6.43784758755449,0.155331418832154,49484
"Bird Island","BI10","BI10.13","ACE_ITRAX_4817",24.6,481.6,481.6,8094.5,7.55,1,TRUE,23887,57511,1.27,16,234,34,33,1830,0,0,334,922,43790,6726,6.51055605114481,0.153596711577986,50516
"Bird Island","BI10","BI10.13","ACE_ITRAX_4818",24.7,481.7,481.7,8097.1,7.55,1,TRUE,24321,59075,1.32,19,283,26,50,3352,0,0,403,671,43549,6844,6.36309175920514,0.157156306689017,50393
"Bird Island","BI10","BI10.13","ACE_ITRAX_4819",24.8,481.8,481.8,8099.7,7.54,1,TRUE,24723,60803,1.35,6,296,13,26,5080,0,44,475,943,43744,6522,6.70714504753143,0.149094732991953,50266
"Bird Island","BI10","BI10.13","ACE_ITRAX_4820",24.9,481.9,481.9,8101.9,7.54,1,TRUE,24322,62083,1.4,37,276,17,25,6645,8,130,511,983,43465,6579,6.60662714698282,0.151363165765558,50044
"Bird Island","BI10","BI10.13","ACE_ITRAX_4821",25,482,482,8105.1,7.54,1,TRUE,24528,61619,1.29,0,190,27,0,5610,0,121,608,843,44066,6303,6.9912739965096,0.143035446829755,50369
"Bird Island","BI10","BI10.13","ACE_ITRAX_4822",25.1,482.1,482.1,8108.5,7.53,1,TRUE,24806,62529,1.35,0,227,27,0,5401,35,0,411,997,44628,6891,6.47627340008707,0.154409787577306,51519
"Bird Island","BI10","BI10.13","ACE_ITRAX_4823",25.2,482.2,482.2,8111.5,7.52,1,TRUE,24661,61152,1.26,10,292,15,33,5299,0,0,397,886,43989,6509,6.75818098018129,0.147968810384414,50498
