"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","Fe_fit_OLS","Fe_lwr_OLS","Fe_upr_OLS","Fe_fit_WLS","Fe_lwr_WLS","Fe_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-2.51934393375649,0.309836709367149,9.19383515032171,1.65489032705791,8.79757665492263,7.58416122540711,10.0109920844382,8.81391231612719,7.50387997292574,10.1239446593286
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-2.6467066257875,0.404561465519208,9.38635047337173,1.68954308520691,8.70323736853756,7.48953174801542,9.9169429890597,8.72189429697794,7.39392913332796,10.0498594606279
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-2.45458078106722,0.391413181388405,9.36494328810062,1.68568979185811,8.8455476071012,7.63226316835606,10.0588320458463,8.86070291806324,7.559779399075,10.1616264370515
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-3.14748599998902,0.736395943669067,8.24083231516475,1.48334981672965,8.33230324296934,7.11703833720799,9.54756814873069,8.36008719860407,6.9613787609924,9.75879563621574
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-1.51290927298648,0.130334821756347,9.56581692152712,1.72184704587488,9.5430565609781,8.33041294344164,10.7557001785146,9.54104930114517,8.37171307848087,10.7103855238095
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-1.70711607363101,0.646492251023112,9.28087581868198,1.67055764736276,9.39920492992532,8.18662283946395,10.6117870203867,9.40073721433507,8.20440667663213,10.597067752038
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-1.03444014176898,0.0472864601422661,9.86755241348809,1.77615943442786,9.89746518470094,8.68424060732276,11.1106897620791,9.88673751624647,8.78353162097234,10.9899434115206
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-1.18234249518896,0.13306230902802,9.97718948344483,1.79589410702007,9.78791189045275,8.574932093671,11.0008916872345,9.77987983781498,8.65629279565293,10.903466879977
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-1.56901617976379,0.127566473057685,10.0674757463862,1.81214563434952,9.5014974084332,8.28888190637663,10.7141129104898,9.50051273317609,8.32338625269934,10.6776392136528
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-2.10328984723936,0.346921953055631,9.87135875721964,1.77684457629954,9.10575360214093,7.89298489329384,10.318522310988,9.11450640918338,7.8628678894759,10.3661449288909
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-1.96770574978554,0.255132378432743,10.2561900508501,1.84611420915302,9.20618259586731,7.99352490009614,10.4188402916385,9.21246429525571,7.97978853242158,10.4451400580898
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-1.80650371920815,0.343284958758641,10.0308957458306,1.8055612342495,9.32558714272468,8.11299759779777,10.5381766876516,9.32893083109932,8.1187545751007,10.5391070870979
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-1.64587288520771,0.187069899369357,9.29717124109191,1.67349082339654,9.44456859647215,8.23197797057604,10.6571592223683,9.44498468425919,8.25717564379166,10.6327937247267
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-1.43694055486831,0.128232733793944,9.5302111001346,1.71543799802423,9.59932762859272,8.3866325542937,10.8120227028917,9.59593578985757,8.43713623775385,10.7547353419613
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-2.86825282953691,0.888621638081004,10.3944753828036,1.87100556890465,8.53913506801494,7.32482180886866,9.75344832716122,8.56182981895879,7.20261178261488,9.9210478553027
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,0.0168398904759194,0.00448823601884673,10.7942299965342,1.94296139937616,10.6761626702151,9.45952161594694,11.8928037244833,10.6462747448941,9.68602646230474,11.6065230274834
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,0.321283299601711,0.0779908083326582,10.6185565877526,1.91134018579547,10.9016680635415,9.68349098304046,12.1198451440426,10.8662314606643,9.94661837160515,11.7858445497235
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-0.57543614584936,0.221843353532871,9.83668676453478,1.77060361761626,10.2374557167196,9.02310050489971,11.4518109285395,10.2183624042932,9.17801859891437,11.258706209672
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-0.766969167991615,0.227864744345921,10.4809453958415,1.88657017125147,10.0955845899404,8.88176933917825,11.3093998407025,10.0799820904183,9.01348263042136,11.1464815504153
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-1.37097033563959,0.827211390797926,9.4733445962411,1.7052020273234,9.6481926714515,8.43544041961306,10.8609449232899,9.64359848290736,8.49393800478868,10.793258961026
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-2.03423487836388,0.418649985345512,9.20323742486761,1.65658273647617,9.15690356121584,7.94419752231314,10.3696096001185,9.16439779689672,7.92242160703422,10.4063739867592
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-1.61615867491811,0.736696799805736,8.29913352423565,1.49384403436242,9.46657831807519,8.2539799439907,10.6791766921597,9.46645284520829,8.28277540310454,10.650130287312
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-1.42291277102315,0.173815813442264,9.80958208381306,1.76572477508635,9.60971819977501,8.39701193944794,10.8224244601021,9.60607069562866,8.44921531090889,10.7629260803484
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-1.79186297939134,0.294620617257003,9.33783499667785,1.68081029940201,9.33643173877114,8.12384494783323,10.5490185297091,9.33950859021652,8.13137321751047,10.5476439629226
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-0.283837933043758,0.0792690423150967,10.429734212255,1.8773521582059,10.4534464976035,9.23808208673238,11.6688109084745,10.4290386196114,9.42828669071049,11.4297905485123
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-0.263942872129424,0.0560976113395039,9.5872236322807,1.72570025381053,10.4681830410866,9.25274155429071,11.6836245278825,10.4434125627732,9.44535114839548,11.441473977151
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-0.421937813840743,0.0668643612193114,10.297455011271,1.85354190202878,10.3511540287769,9.13629570366388,11.5660123538899,10.3292631102135,9.30979659467175,11.3487296257552
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-0.235760819094872,0.0618254251342144,10.2225248148218,1.84005446666792,10.4890578728741,9.27350540986983,11.7046103358783,10.4637737584613,9.4695210942582,11.4580264226643
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-0.378536597438388,0.0603837531529962,9.81659604872506,1.76698728877051,10.3833019028391,9.16828997954251,11.5983138261357,10.3606199691046,9.34704212467421,11.374197813535
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-0.0726764881207934,0.0136956688663418,10.5414994477039,1.8974699005867,10.6098566653567,9.39362069790171,11.8260926328117,10.581600233791,9.60932985071919,11.5538706168627
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-0.361241261007572,0.0541515982536665,10.3472410171728,1.8625033830911,10.3961127948724,9.18103827015874,11.611187319586,10.3731156424726,9.36188261683397,11.3843486681112
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,0.163873991304633,0.0289934400054505,10.4302823514772,1.87745082326589,10.7850728379044,9.56772046860148,12.0024252072073,10.7525051212303,9.81193223663791,11.6930780058227
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-1.02091332162988,0.150361933298143,9.45786050702207,1.70241489126397,9.90748468522054,8.69423481060575,11.1207345598353,9.89651048174162,8.79516571886947,10.9978552446138
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-1.05565935424516,0.153395684988107,9.5736164133521,1.72325095440338,9.88174782406154,8.66856194746876,11.0949337006543,9.87140688944494,8.76528049005032,10.9775332888396
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-1.41026417855378,0.0931832138646303,8.49365385311934,1.52885769356148,9.61908718505875,8.406370388325,10.8318039817925,9.61520915215385,8.46010639449991,10.7703119098078
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-2.13629071049687,0.174937916682897,9.09615365878051,1.63730765858049,9.08130941177279,7.86850626061101,10.2941125629346,9.09066368084004,7.83440449726861,10.3469228644115
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-2.14949415933831,0.214917493353487,8.82706836596598,1.58887230587388,9.0715294367922,7.85871169173031,10.2843471818541,9.08112434723337,7.82301590794494,10.3392327865218
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-2.18530948048149,0.186925624326321,8.65014056028208,1.55702530085077,9.04500053900888,7.83214086532931,10.2578602126884,9.05524820678568,7.79212194160761,10.3183744719638
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-2.24549512600942,0.65142528294342,8.07892837496622,1.45420710749392,9.00042020893586,7.78748237103355,10.2133580468382,9.0117647989338,7.74020120603838,10.2833283918292
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-2.57164589223802,0.223823535693179,8.4212164895154,1.51581896811277,8.75883587957464,7.54530650886862,9.97236525028065,8.77612477771739,7.45873134204786,10.0935182133869
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-2.55224136054027,0.180459373878901,8.39255577625649,1.51066003972617,8.77320908136403,7.55972283399607,9.98669532873199,8.79014431939692,7.47548242704465,10.1048062117492
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-2.45671121578543,0.186930346771271,8.23773840186629,1.48279291233593,8.84396956499326,7.63068099495445,10.0572581350321,8.85916370450258,7.55794065200619,10.160386756999
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-2.55528790648327,0.43268010733551,8.06073179102156,1.45093172238388,8.77095246315332,7.55745951170247,9.98444541460417,8.78794322645163,7.47285251636891,10.1030339365344
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-2.62221303297947,0.178481002407955,7.73407304352049,1.39213314783369,8.72138010743282,7.50773364892459,9.93502656594104,8.73959062434117,7.41507615822216,10.0641050904602
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-2.8232036310537,0.123295937550467,8.13519857253177,1.46433574305572,8.57250362492399,7.35832449564953,9.78668275419844,8.59437732516004,7.24152011366037,9.94723453665971
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-2.36562311340024,0.47106240076463,8.51260543654387,1.5322689785779,8.91143976713925,7.69831703648329,10.1245624977952,8.92497376721316,7.63655076812577,10.2133967663005
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-2.90027641107653,0.28598183245185,7.877415006824,1.41793470122832,8.5154147635697,7.30100287717161,9.72982664996778,8.53869316494851,7.17495171228671,9.90243461761031
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-3.04417772471136,0.31612326307757,8.17775253796191,1.47199545683314,8.40882509416415,7.19393639248836,9.62371379583995,8.43472618982813,7.05064051410219,9.81881186555408
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-3.16103198807758,0.293212540075271,7.91883003626567,1.42538940652782,8.32226954448765,7.10695321096922,9.53758587800608,8.35030038449507,6.94967352924374,9.7509272397464
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-3.36032053925866,0.207186682427672,10.0903947657844,1.81627105784119,8.17465379137087,6.95852466121804,9.3907829215237,8.20631679380321,6.77743888129052,9.63519470631591
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-2.24326771132903,0.125786680835943,7.96779068673917,1.43420232361305,9.00207008542701,7.7891353124598,10.2150048583942,9.01337407935528,7.74212285801659,10.284625300694
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-2.79270281024154,0.262594607866653,8.06111445179211,1.45100060132258,8.59509599969004,7.38100462073861,9.80918737864148,8.61641380278786,7.26786155032819,9.96496605524754
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-2.17465235383254,0.507388880521974,8.40221510393704,1.51239871870867,9.05289441834626,7.84004757844135,10.2657412582512,9.06294785311398,7.80131492189638,10.3245807843316
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-0.891231766126968,0.15396683998268,9.49473571930961,1.70905242947573,10.0035415854663,8.79002444690636,11.2170587240262,9.99020385196864,8.90667633917969,11.0737313647576
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-2.02442867562225,0.735217022548356,8.17833049808866,1.47209948965596,9.16416714958729,7.95146897847155,10.376865320703,9.17148266089631,7.93087785496127,10.4120874668314
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-3.13993094319277,0.287509516866753,7.9351645634755,1.42832962142559,8.33789937677738,7.12266294267207,9.55313581088268,8.36554563662752,6.96790706066983,9.76318421258521
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-2.86820114190659,0.339946569717928,8.02137878576391,1.4438481814375,8.53917335374903,7.32486025158901,9.75348645590904,8.56186716265247,7.20265642613863,9.92107789916631
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-2.48180981801869,0.862066602714795,8.05097099744366,1.44917477953986,8.82537868734934,7.61204053619801,10.0387168385007,8.84103026507781,7.53627785774539,10.1457826724102
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-2.68017928188094,0.669770582151369,7.7591123213033,1.39664021783459,8.67844371476884,7.46465466191032,9.89223276762737,8.69771070396286,7.36502836625468,10.030393041671
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-3.05746268369509,0.571763983044991,8.03270877470802,1.44588757944744,8.39898474350735,7.18404925022875,9.61392023678594,8.42512796612017,7.03916267498075,9.81109325725959
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-2.75387635115,0.436215560438098,7.89673892648962,1.42141300676813,8.6238552884986,7.40987203357725,9.83783854341995,8.6444654543289,7.30139128222519,9.98753962643262
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-1.68540170376692,0.483670374310553,9.19468097978707,1.65504257636167,9.41528906040822,8.20270508914127,10.6278730316752,9.41642558641723,8.22311734069247,10.609733832142
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-0.844604417247687,0.235635119945225,9.05999751933094,1.63079955347957,10.0380790999389,8.82445491835979,11.2517032815181,10.0238915529243,8.94675875657466,11.101024349274
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-1.72680777736352,0.320009865839792,8.93716153648975,1.60868907656816,9.3846190158856,8.17203754288115,10.5972004888901,9.38651019430084,8.1874380291053,10.5855823594964
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-2.4049554365072,0.167906954423368,7.63276395563538,1.37389751201437,8.88230577794189,7.66911414958149,10.0954974063023,8.89655663498138,7.602608196024,10.1905050739388
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-2.60028481248054,0.331826127252798,7.82305642858122,1.40815015714462,8.73762264000319,7.52402779213892,9.95121748786746,8.755433500945,7.43400752940675,10.0768594724833
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-3.299294336483,0.556587801392175,8.85991823045975,1.59478528148275,8.2198567336834,7.00398767082222,9.43572579654459,8.25040749419646,6.83018597788514,9.67062901050778
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-3.0466497736734,0.234081137516589,8.66677200365123,1.56001896065722,8.40699401371768,7.19209664058636,9.62189138684901,8.43294016406895,7.04850474993395,9.81737557820394
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-3.02025610969567,0.445918373616023,8.69118701486174,1.56441366267511,8.42654416129261,7.21173853399475,9.64134978859047,8.45200927008886,7.07130752598733,9.8327110141904
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-2.98634819705664,0.600017908087374,8.73036135324011,1.57146504358322,8.45166021553238,7.23696974010423,9.66635069096053,8.47650733074362,7.10060082791147,9.85241383357578
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-2.86836152093861,0.283664794105392,8.53168574539064,1.53570343417032,8.53905455880845,7.32474096952024,9.75336814809665,8.56175129072322,7.2025179039095,9.92098467753694
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-2.90132123463739,0.322169278899422,8.55972610509524,1.54075069891714,8.51464084848076,7.30022569829565,9.72905599866587,8.53793829244308,7.17404923104299,9.90182735384317
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-2.4271927397261,0.246669641169166,8.77786193283502,1.5800151479103,8.86583430357726,7.65260189802674,10.0790667091278,8.88049044981527,7.58341695387919,10.1775639457513
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-1.92873714501492,0.461210609969167,8.58474578473369,1.54525424125206,9.23504717392277,8.02241230907909,10.4476820387665,9.24061864534694,8.01338654891475,10.4678507417791
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-1.83193992936013,0.683008561591297,9.01154174122911,1.62207751342124,9.30674619428198,8.09415050424359,10.5193418843204,9.31055347399792,8.09683043754125,10.5242765104546
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-2.35463220490106,0.285706985788547,8.75429387317478,1.57577289717146,8.91958088325419,7.7064766680349,10.1326850984735,8.93291456692944,7.64603511599121,10.2197940178677
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-2.24200367406554,0.235978061021044,8.47493400462976,1.52548812083336,9.00300637510101,7.7900733355714,10.2159394146306,9.01428733113461,7.74321337389994,10.2853612883693
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-2.25561113789623,0.37790676121073,8.55597396415608,1.54007531354809,8.99292714069707,7.77997521661026,10.2058790647839,9.00445610153842,7.73147373470166,10.2774384683752
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-0.826392771700953,0.270735527765966,9.44231755244841,1.69961715944071,10.0515687146556,8.83790115243258,11.2652362768787,10.0370492486509,8.9624123955162,11.1116861017856
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-3.40185574195415,0.294686981968818,8.21128812201907,1.47803186196343,8.14388809916017,6.92757632797785,9.36019987034249,8.17630810745988,6.74153590654319,9.61108030837656
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-3.54629029599052,0.320510375895647,7.97482255095675,1.43546805917221,8.03690345130254,6.81992105916108,9.253885843444,8.07195587253777,6.61667064642159,9.52724109865395
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-2.25656572091338,1.89649295279859,9.75771723575116,1.75638910243521,8.99222006801199,7.77926680061171,10.2051733354123,9.00376642674472,7.73065017009144,10.276882683398
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-2.95835927780353,0.655771231628212,8.64813939905273,1.55666509182949,8.47239199048878,7.25779426592899,9.68698971504857,8.49672898958837,7.12477946911685,9.86867851005989
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-3.65104080107337,0.275904059845943,9.02285784192117,1.62411441154581,7.9593133207831,6.74181009977018,9.17681654179602,7.9962748875578,6.52609736260391,9.46645241251169
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-3.65418871608509,0.390516795834865,8.33345154885762,1.50002127879437,7.956981617118,6.739462296381,9.174500937855,7.9940005566748,6.5233753005676,9.464625812782
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-3.36863738970257,0.347768867734119,7.74435542388099,1.39398397629858,8.16849338659818,6.95232805052646,9.3846587226699,8.20030796899584,6.77024997645481,9.63036596153687
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-2.78918555195552,0.589804101721006,7.98760181075811,1.43776832593646,8.59770128096546,7.38361986202645,9.81178269990447,8.61895497976171,7.27089907392209,9.96701088560132
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-3.23017851948165,0.666878209380102,8.57982067862862,1.54436772215315,8.27105176379663,7.05546533511952,9.48663819247374,8.30034284395177,6.88991955082069,9.71076613708285
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-3.3999256138058,0.537570369967272,8.98887346231249,1.61799722321625,8.14531777145465,6.92901458864419,9.36162095426511,8.17770260192355,6.74320435361622,9.61220085023088
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-2.50486995030962,0.980144476425884,8.78357210086302,1.58104297815534,8.80829773224718,7.59491254754095,10.0216829169534,8.8243695957649,7.51637358134924,10.1323656101806
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-2.67158070690981,0.415264651433766,7.8687756137129,1.41637961046832,8.68481279674858,7.47104546090077,9.89858013259638,8.703923071366,7.37245266164775,10.0353934810843
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-2.60449750079016,0.635333589417661,7.43188055558281,1.33773850000491,8.73450224420631,7.52089758063027,9.94810690778235,8.75238988411057,7.4303706318395,10.0744091363816
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-2.90985137307999,0.495863205298049,6.79628974333337,1.22333215380001,8.50832245837289,7.29388055350169,9.72276436324409,8.53177536961192,7.16668114441657,9.89686959480726
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-3.79888668205612,1.33440816075004,6.89022478841716,1.24024046191509,7.84980185644087,6.63151430359931,9.06808940928242,7.88945800978565,6.39824025986451,9.38067575970679
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-3.44937670957779,0.400471740780438,6.93395194333401,1.24811134980012,8.10868866907235,6.89216233985899,9.32521499828571,8.14197477766721,6.70045626432388,9.58349329101053
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-3.47317682524995,1.53035589786272,6.84592333740466,1.23226620073284,8.09105959816792,6.87442356739006,9.30769562894577,8.12477947922658,6.67988115993592,9.56967779851723
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-3.2918234210648,0.638657187769213,7.2532055585205,1.30557700053369,8.22539054282293,7.00955264047247,9.44122844517339,8.25580514108231,6.83664303308207,9.67496724908254
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-3.24934854340936,0.742777075574542,7.30895044585259,1.31561108025347,8.25685226511702,7.04118871275532,9.47251581747872,8.28649273132662,6.87335240380046,9.69963305885278
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-3.65122282123687,0.845900547651268,7.10620331316176,1.27911659636912,7.95917849596071,6.74167434473404,9.17668264718739,7.99614338017033,6.52593996660948,9.46634679373118
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-3.21448556672763,0.315742510782541,7.47019994358454,1.34463598984522,8.28267574834407,7.06715172986684,9.49819976682129,8.31168081431028,6.90348138693884,9.71988024168172
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-3.0361691476233,0.589902434204097,7.92890002774527,1.42720200499415,8.41475715664964,7.1998964360852,9.62961787721408,8.44051229082911,7.05755958859167,9.82346499306654
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-3.14005292639445,0.368523317842204,7.63237909971158,1.37382823794808,8.33780902215301,7.12257212954928,9.55304591475673,8.3654575052257,6.9678016559852,9.7631133544662
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-3.67227878462734,0.381652067322509,6.82671634134461,1.22880894144203,7.94358205614988,6.72596970891304,9.16119440338673,7.98093069887746,6.50773225660092,9.45412914115399
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-3.81172959444832,0.293051066201479,6.79367887373824,1.22286219727288,7.84028893573492,6.62193053313173,9.05864733833812,7.88017915944422,6.38713257460425,9.37322574428419
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-3.85895227812024,0.367150141019681,6.98385265838092,1.25709347850857,7.80531044864616,6.58668780406414,9.02393309322817,7.84606133623314,6.34628869534702,9.34583397711926
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-4.24490249518513,0.381979239788242,6.86971277507567,1.23654829951362,7.51943184889733,6.29843010262392,8.74043359517073,7.56721692820283,6.01238582302794,9.12204803337772
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-3.95124748377634,0.750806211997908,7.76172873676191,1.39711117261714,7.73694612861247,6.51779010442373,8.95610215280121,7.77937915587078,6.26645380802096,9.29230450372061
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-3.46566647679328,1.39954522543174,7.41170606753018,1.33410709215543,8.09662261589789,6.88002136413872,9.31322386765706,8.1302056160103,6.68637389930332,9.57403733271728
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-1.24357117750535,0.852443238636374,8.34191608444029,1.50154489519925,9.74255896877754,8.52966343611693,10.9554545014382,9.73564284837932,8.6036019683089,10.8676837284497
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-3.74778864946816,1.61538643060365,7.6484592138504,1.37672265849307,7.88765086742797,6.66964090402263,9.10566083083332,7.92637572616074,6.44243257104665,9.41031888127482
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-2.76236200449648,1.433478270266,9.35377517071431,1.68367953072858,8.6175698491093,7.40356330569388,9.83157639252473,8.63833467144674,7.29406343696113,9.98260590593235
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-4.28504133558068,0.548167702473032,7.9350569440355,1.42831024992639,7.48970046132334,6.26842889172847,8.7109720309182,7.53821709689236,5.9776514410179,9.09878275276682
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-2.56698069731457,1.15964458303894,8.45217750557369,1.52139195100326,8.76229145320383,7.54877254167336,9.97581036473431,8.77949532515915,7.46275865546494,10.0962319948534
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-1.79942221796316,0.985724677210849,8.01279750853564,1.44230355153642,9.3308325074648,8.11824436603989,10.5434206488897,9.33404713091032,8.12485807340579,10.5432361884148
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-0.820389706775497,0.126244998153945,9.30106597592699,1.67419187566686,10.0560152668772,8.84233321170545,11.2696973220489,10.041386391141,8.96757205960657,11.1152007226754
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-3.43529390095876,0.717027227850123,8.56429155100529,1.54157247918095,8.11911999785655,6.90265787528578,9.33558212042732,8.1521494381782,6.71263047521417,9.59166840114222
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-1.59198769776161,0.630105871959891,9.11068005571345,1.63992241002842,9.48448209114886,8.27187567615309,10.6970885061446,9.48391608662833,8.30359807257387,10.6642341006828
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-3.65460802005855,1.30990230672361,8.02307154090292,1.44415287736252,7.95667103293511,6.73914956573418,9.17419250013605,7.99369761457736,6.52301271959208,9.46438250956264
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-2.57396434127546,0.326209164029922,8.96842370782387,1.6143162674083,8.75711857269124,7.54358398255971,9.97065316282278,8.77444972606355,7.4567298864587,10.0921695656684
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-2.69098837299442,0.444712610136449,9.02940872796578,1.62529357103384,8.670437273276,7.45662064128097,9.88425390527103,8.68990126512952,7.35569527811039,10.0241072521486
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-1.8662814208976,0.7506397325113,9.27724577514973,1.66990423952695,9.28130898222733,8.06870225606692,10.4939157083877,9.28574215778344,8.06722853751655,10.5042557780503
