"Location","Site","Section","sample","min_depth","max_depth","midpoint","Co","Co_sd","Co_ICP","Co_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,47.1666666666667,37.4283153224773,1.191415297,0.083399071,1.19257765903546,-12.1817250926888,14.5668804107597
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,52.4166666666667,49.9298750673625,0.767742407,0.053741968,1.64427437205881,-11.7268981643593,15.0154469084769
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,31.6153846153846,33.705930391991,1.008260928,0.070578265,-0.145415290652748,-13.5303006533572,13.2394700720517
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,33.2307692307692,35.2329245785668,0.858721787,0.060110525,-0.0064316866455658,-13.39012667542,13.3772633021289
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,52.5,43.2128008100164,9.64091711,0.674864198,1.65144416115441,-11.7196804915195,15.0225688138283
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,46.0769230769231,34.1698247446036,0.797101318,0.055797092,1.09881887855442,-12.2761616191763,14.4737993762851
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,54.4615384615385,37.882747578582,0.546046302,0.038223241,1.82020996602028,-11.5498038470453,15.1902237790859
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,59.3076923076923,37.1335082627192,0.855150174,0.059860512,2.23716077804183,-11.1302424669088,15.6045640229924
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,109.916666666667,64.8248806517617,0.757047602,0.052993332,6.59142884802883,-6.7601207482917,19.9429784443494
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,80.75,26.7416087093435,0.996950957,0.069786567,4.08200266456576,-9.27613937994845,17.44014470908
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,61.4285714285714,32.7430891961936,0.972163333,0.068051433,2.41963584996963,-10.94668487654,15.7859565764792
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,54.8571428571429,44.4675458886887,0.973653446,0.068155741,1.85424676700163,-11.515546794027,15.2240403280302
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,94.0714285714286,72.5008904833528,0.850620155,0.059543411,5.22814466427806,-8.12612699230395,18.5824163208601
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,84.2,41.2608427308161,0.669698406,0.046878888,4.37883193312396,-8.97816916455835,17.7358330308063
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,60.5,46.2763438486664,1.071221581,0.074985511,2.33974391433285,-11.0270462697219,15.7065340983876
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,73.6666666666667,42.2909424052457,0.845840342,0.059208824,3.47257059143902,-9.88821744797953,16.8333586308576
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,159,60.386256714587,0.946267633,0.066238734,10.8144346253423,-2.5416655180386,24.1705347687232
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,200.642857142857,60.4592770038162,0.775500382,0.054285027,14.3972806619765,1.02194666898522,27.7726146549677
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,106.923076923077,51.0252576973103,0.799271713,0.05594902,6.33386796282501,-7.0180392048677,19.6857751305177
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,97.9285714285714,30.7907685609085,0.598889202,0.041922244,5.56000347384623,-7.79341724944979,18.9134241971423
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,117.785714285714,51.0251500151242,0.803358665,0.056235107,7.26846178977125,-6.082496117187,20.6194196967295
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,43.6153846153846,34.1822040969139,2.360731307,0.165251191,0.887034339114902,-12.4895124897654,14.2635811679952
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,48.1538461538462,45.7763515253712,2.063027935,0.144411955,1.27751208370652,-12.0961850197808,14.6512091871938
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,44.0769230769231,38.2850308834091,2.117141394,0.148199898,0.926743940259815,-12.449505461612,14.3029933421316
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,36.25,25.6838293661419,2.279411544,0.159558808,0.253335287510721,-13.1281914348811,13.6348620099025
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,56.8461538461538,29.4642329891858,1.778968575,0.1245278,2.02537623860231,-11.3433291885705,15.3940816657752
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,62.5,30.7645013847867,1.649765973,0.115483618,2.51181885262746,-10.8539688928198,15.8776065980747
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,40.3333333333333,34.5130629639201,1.71561783,0.120093248,0.604654953195544,-12.7740566786943,13.9833665850853
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,39.75,31.8922190567486,1.391814484,0.097427014,0.554466429526286,-12.8246390933156,13.9335719523681
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,53.6923076923077,42.9736054948938,1.707642336,0.119534964,1.75402729744543,-11.616418418551,15.1244730134419
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,97.6428571428571,48.5015576956153,2.217760046,0.155243203,5.53542133980414,-7.8180582606637,18.888900940272
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,80.2307692307692,34.4290426000924,1.678496422,0.11749475,4.03732936327773,-9.3209927797365,17.395651506292
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,74.75,37.6518139126004,1.967605598,0.137732392,3.56577784968193,-9.79457907705181,16.9261347764157
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,85.8461538461538,49.0948845839125,5.218331686,0.365283218,4.52046284387413,-8.83602798758504,17.8769536753333
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,38.1538461538462,30.7377242538821,1.796711679,0.125769818,0.417137392233477,-12.9630600039672,13.7973347884342
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,44.8333333333333,30.8893430676587,1.674316698,0.117202169,0.991823564358412,-12.3839421200652,14.367589248782
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,80.8333333333333,65.7803968220062,2.172456549,0.152071958,4.08917245366136,-9.26894089041107,17.4472857977338
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,72.9230769230769,53.4251213357872,9.289874448,0.650291211,3.40859401181666,-9.95249546204008,16.7696834856734
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,49.4545454545455,33.9038748120731,6.308413318,0.441588932,1.38942095966036,-11.9834902099036,14.7623321292244
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,69.1666666666667,42.7037007834925,4.559558768,0.319169114,3.08540198027615,-10.2772789663475,16.4480829268998
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,79.75,33.8529574376114,1.84420973,0.129094681,3.99596519541845,-9.36252566105125,17.3544560518882
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,60.9090909090909,50.6368532700336,3.39219619,0.237453733,2.3749410608022,-10.9916414364693,15.7415235580737
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,75.5,28.3083668967964,4.562528403,0.319376988,3.63030595154241,-9.72975810292063,16.9903700060055
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,54.1818181818182,42.9041214379649,3.856589078,0.269961235,1.79614354108397,-11.5740267721151,15.166313854283
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,123.615384615385,62.171186334639,3.291192016,0.230383441,7.77003187089927,-5.58081306028286,21.1208768020814
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,83.1666666666667,36.0651766902225,1.312310319,0.091861722,4.28992654833841,-9.06740612256901,17.6472592192458
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,83.3333333333333,40.2115617325378,0.758966661,0.053127666,4.30426612652962,-9.05301247713362,17.6615447301929
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,46.0909090909091,26.9757466827317,0.504960312,0.035347222,1.10002219980124,-12.2749495386107,14.4749939382132
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,63.6666666666667,32.2612442225634,0.554631219,0.038824185,2.61219589996598,-10.7530220915619,15.9774138914938
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,37.5,35.1011525322305,0.666713024,0.046669912,0.360882123944851,-13.0197685007503,13.74153274864
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,67.3636363636364,46.0570792110675,0.937152005,0.06560064,2.93027381620753,-10.4332117533563,16.2937593857714
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,49.5833333333333,22.0307980020257,0.742090782,0.051946355,1.40050154280811,-11.9723325543922,14.7733356400084
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,76.1666666666667,46.2047485425339,0.586260213,0.041038215,3.68766426430728,-9.67214329937101,17.0474718279856
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,38.6666666666667,24.8791016109846,0.698079854,0.04886559,0.461259171283376,-12.9185851732686,13.8411035158354
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,51.6666666666667,36.661432133246,0.730675186,0.051147263,1.57974627019833,-11.7918597547806,14.9513522951773
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,51.2307692307692,42.393304986664,1.156587985,0.080961159,1.54224275800591,-11.8296173054805,14.9141028214923
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,43.4615384615385,21.2234751498405,1.014040906,0.070982863,0.873797805399937,-12.5028485493498,14.2504441601497
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,30,38.680509538808,0.762922668,0.053404587,-0.28439889465993,-13.6704957337558,13.101697944436
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,57.1666666666667,41.9628262618093,0.735314311,0.051472002,2.0529523505085,-11.3155807365744,15.4214854375914
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,52,36.2927908360141,0.851045118,0.059573158,1.60842542658076,-11.762987373525,14.9798382266865
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,48.3636363636364,40.3665027647249,0.779826419,0.054587849,1.29556190240875,-12.0780075097637,14.6691313145812
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,58.5833333333333,33.5517465561734,1.362159166,0.095351142,2.17483876513384,-11.1929425666807,15.5426200969484
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,98.5,41.6358674047444,0.727182174,0.050902752,5.60916774193041,-7.74413722152558,18.9624727053864
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,207.75,127.537605862314,1.156498194,0.080954874,15.0087612462734,1.62873871050743,28.3887837820394
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,47.8181818181818,49.3676375408388,0.853831839,0.059768229,1.24863237378294,-12.1252697779761,14.622534525542
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,59.75,52.9444391448586,0.442215771,0.030955104,2.27521581247237,-11.0919586599728,15.6423902849175
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,56.5833333333333,31.6384643154883,1.391187562,0.097383129,2.00276382683924,-11.3660835413707,15.3716111950491
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,63.5,34.3709708382472,0.770566552,0.053939659,2.59785632177476,-10.7674423863162,15.9631550298658
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,94.6363636363636,71.1748167925605,2.495460469,0.174682233,5.27675024749764,-8.07738920469606,18.6308896996913
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,137.9,65.1348174515324,2.559258484,0.179148094,8.99904402633419,-4.35269473704804,22.3507827897164
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,73.25,45.4455218315892,1.716659161,0.120166141,3.43672164596098,-9.92423474693014,16.7976780388521
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,74.8,62.0540087343276,10.43196843,0.73023779,3.5700797231393,-9.79025753647164,16.9304169827502
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,64.1538461538462,43.8213155017931,1.690889426,0.11836226,2.65411159006339,-10.710871754451,16.0190949345778
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,86.8571428571429,52.7313323043654,2.851308267,0.199591579,4.60744577971537,-8.74874260195366,17.9636341613844
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,63.8461538461538,43.1969253416763,2.134905215,0.149443365,2.62763852263344,-10.7374927956955,15.9927698409624
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,62.5,52.335823883249,2.998855814,0.209919907,2.51181885262746,-10.8539688928198,15.8776065980747
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,66.8461538461538,48.2525407860321,3.571440727,0.250000851,2.88575093007535,-10.4779704510356,16.2494723111863
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,50.3846153846154,41.2503302240084,3.434464783,0.240412535,1.46944182257358,-11.9029157736162,14.8417994187634
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,51.2307692307692,39.5540850105983,4.068094505,0.284766615,1.54224275800591,-11.8296173054805,14.9141028214923
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,96.1428571428571,36.5615542988431,12.9706968,0.907948776,5.40636513608319,-7.94743447657781,18.7601647487442
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,199.272727272727,72.1873824280821,18.97802487,1.328461741,14.2793981555474,0.904920977537726,27.653875333557
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,175.230769230769,47.0126824132841,22.23236511,1.556265558,12.2108889322716,-1.15103207055679,25.5728099351
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,238.090909090909,88.6797096809124,35.14007772,2.45980544,17.6192162760836,4.21458481901433,31.023847733153
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,194.692307692308,52.4235707409441,32.34773869,2.264341708,13.8853104472153,0.513587167044028,27.2570337273867
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,215.692307692308,72.6640495882531,44.30881777,3.101617244,15.6920972993087,2.30635146272659,29.0778431358909
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,259,106.592682675688,46.36802899,3.245762029,19.4181815400727,5.99227495018064,32.8440881299648
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,201.055555555556,79.7396293992644,36.58043093,2.560630165,14.4327881889262,1.05719313213898,27.8083832457134
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,212,83.1930941189887,23.6322384,1.654256688,15.3744204901494,1.99139884407935,28.7574421362195
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,236.153846153846,85.7008811252313,21.47423775,1.503196643,17.4525562833997,4.0497178951452,30.8553946716542
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,255.923076923077,67.1633103443409,22.93900739,1.605730517,19.1534508657733,5.73089531028911,32.5760064212576
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,292,71.8505393159996,24.17201658,1.692041161,22.2574180219338,8.79081408341948,35.7240219604481
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,172.083333333333,63.1872517829252,17.92500594,1.254750416,11.9400915133528,-1.42053326132453,25.3007162880302
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,257,75.8167647567596,18.86015376,1.320210763,19.2461066017781,5.82238681719297,32.6698263863633
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,152.083333333333,47.8168063519195,18.06270504,1.264389353,10.2193421304068,-3.13492889076082,23.5736131515743
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,159.454545454545,66.693873236398,26.84557695,1.879190387,10.8535425658638,-2.50269142008637,24.2097765518139
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,245,55.3823076442288,15.24613069,1.067229148,18.2136569720105,4.80238406671088,31.6249298773101
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,206.75,82.0743842222075,12.54971777,0.878480244,14.9227237771261,1.54338566674014,28.302061887512
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,242.333333333333,46.2647191975078,12.3637857,0.865464999,17.984223720951,4.57555968779444,31.3928877541075
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,189.6,64.1667965366651,13.46452387,0.942516671,13.4471811812498,0.0783198044078492,26.8160425580918
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,182,75.9407663906548,12.41035079,0.868724555,12.7932964157303,-0.571685199788785,26.1582780312494
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,218.9,58.9245279998067,18.13350728,1.26934551,15.9680790272658,2.57987707130447,29.3562809832272
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,206.333333333333,71.8297650804675,13.00859072,0.91060135,14.886874831648,1.50781950884995,28.2659301544461
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,247.333333333333,95.9674423958459,12.74697506,0.892288254,18.4144110666875,5.00080850154597,31.828013631829
