"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","Zn_fit_OLS","Zn_lwr_OLS","Zn_upr_OLS","Zn_fit_WLS","Zn_lwr_WLS","Zn_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-5.65876906268718,16.005415909579,-1.76869607822841,-0.159182647040557,-1.76517530763983,-2.78057415320367,-0.749776462075987,-1.67465160992202,-2.26346949319227,-1.08583372665177
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-5.70459592922863,16.135033861947,-1.46842530176743,-0.132158277159069,-1.77435276251262,-2.78985525751856,-0.758850267506676,-1.68178925805145,-2.26281577436784,-1.10076274173506
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-5.31097048250788,15.0216929714516,-1.74370105462969,-0.156933094916672,-1.69552389973641,-2.71020187943521,-0.680845920037608,-1.62048111840495,-2.26860512786094,-0.972357108948957
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-5.64369282411124,15.9627738674517,-1.69295989719597,-0.152366390747637,-1.76215608530097,-2.77752127281917,-0.746790897782766,-1.67230344836981,-2.26368583626145,-1.08092106047817
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-5.49496773860868,15.542115801486,-1.34331460537209,-0.120898314483488,-1.7323718590673,-2.74741671533675,-0.717327002797839,-1.64913914741597,-2.26585205316107,-1.03242624167088
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-5.74038015793362,16.2362469450543,-1.76050487016108,-0.158445438314497,-1.7815190422276,-2.79710387436053,-0.765934210094673,-1.68736274042884,-2.2623095042681,-1.11241597658957
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-5.9278960136192,16.7666218775954,-1.8565805685981,-0.167092251173829,-1.81907164910134,-2.83510802827802,-0.803035269924648,-1.71656880005247,-2.2597216998796,-1.17341590022534
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-3.21600514069336,7.87757160486635,-1.33304911739541,-0.119974420565587,-1.27597852525262,-2.2887825026832,-0.263174547822045,-1.29418507021864,-2.30329799525153,-0.285072145185743
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-5.4594309740174,15.4416026525903,-1.12070203470706,-0.100863183123636,-1.72525513741524,-2.74022659928922,-0.710283675541265,-1.64360420818809,-2.26637779248222,-1.02083062389397
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-5.51803798305525,15.6073683066532,-0.632247994755618,-0.0569023195280056,-1.73699199007977,-2.75208514338411,-0.721898836775424,-1.65273239521027,-2.26551236809548,-1.03995242232507
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-5.40978773418668,15.3011903664928,-1.65025649526691,-0.148523084574022,-1.71531340175515,-2.73018436786425,-0.700442435646058,-1.635872150453,-2.26711714954499,-1.00462715136101
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-6.1595345897289,17.4217947094016,-1.89624252610233,-0.170661827349209,-1.86546043235188,-2.88210113081204,-0.848819733891718,-1.75264708282092,-2.25669912874069,-1.24859503690116
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-4.79787660040642,12.6939883058514,-1.77579853132788,-0.15982186781951,-1.59276985382692,-2.60659695337498,-0.578942754278859,-1.54056547362713,-2.27662558469401,-0.804505362560256
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-4.31756303941593,11.4231980721387,-1.77245884839042,-0.159521296355138,-1.49658051417853,-2.50984122477671,-0.483319803580357,-1.46575544516826,-2.28447859112306,-0.647032299213472
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-3.9897412167617,9.77283018681707,-1.43588136377129,-0.129229322739416,-1.43092972435196,-2.4439318436736,-0.417927605030312,-1.41469638318461,-2.28998018912347,-0.539412577245758
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-5.65348690409904,15.9904757089511,-1.80196970894089,-0.16217727380468,-1.76411748336049,-2.77950451154557,-0.74873045517541,-1.67382890062043,-2.26354522072185,-1.08411258051901
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-3.63245968203788,10.2741474942229,-1.86194601149698,-0.167575141034728,-1.35937922550121,-2.37221787121761,-0.346540579784822,-1.35904889797641,-2.29607909001926,-0.42201870593356
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-5.79432697206254,16.3888315774301,-1.4221567213481,-0.127994104921329,-1.79232262732,-2.8080339102189,-0.77661134442111,-1.69576509053514,-2.26155350178241,-1.12997667928788
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-2.54531582859691,3.14351892229539,-1.8865851311009,-0.169792661799081,-1.14166384567799,-2.15476472080742,-0.128562970548558,-1.18972354633093,-2.31511728386922,-0.0643298087926523
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-5.85158770529725,16.5507893884941,-1.98483493391307,-0.178635144052176,-1.80378986989852,-2.81963842582253,-0.787941313974509,-1.70468359176178,-2.26076099515563,-1.14860618836793
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-5.98782409289314,16.9361240825477,-1.89406101553916,-0.170465491398524,-1.83107306409339,-2.84726086131505,-0.814885266871723,-1.72590274704061,-2.25891981327102,-1.19288568081019
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-1.24543209498674,0.837957891751759,-1.45146465282921,-0.130631818754629,-0.881344404149422,-1.89625796368594,0.133569155387098,-0.987263430684679,-2.33849589295551,0.363969031586148
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-2.69538939456591,3.60125450254011,-1.57338809024046,-0.141604928121642,-1.17171812351155,-2.18471477859356,-0.158721468429547,-1.2130978764621,-2.31245493257248,-0.113740820351712
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-2.58134090707753,2.77344014252438,-1.56969483906176,-0.141272535515558,-1.14887835884453,-2.16195222966868,-0.135804488020374,-1.19533454165826,-2.31447735029988,-0.0761917330166395
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-3.83049180001504,7.85944637010751,-1.60877238103523,-0.144789514293171,-1.39903785728773,-2.41195185915411,-0.386123855421356,-1.38989289153572,-2.29268660114253,-0.48709918192892
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-3.29253744106546,5.26088422283585,-1.58925194956544,-0.14303267546089,-1.2913051619176,-2.30410292372827,-0.278507400106941,-1.30610516582671,-2.30196357090351,-0.310246760749911
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-2.70829789338548,6.85379539706789,-1.59907171196901,-0.143916454077211,-1.17430322640714,-2.18729193426901,-0.161314518545272,-1.21510840717054,-2.31222636932718,-0.117990445013901
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-2.67816354561839,5.45053727323015,-1.42372463050638,-0.128135216745574,-1.16826841238591,-2.18127592370042,-0.15526090107141,-1.21041490776278,-2.31276005081613,-0.10806976470944
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-3.2305867931502,8.14567044099862,-1.09171011558394,-0.0982539104025547,-1.27889869997747,-2.29170105609173,-0.266096343863209,-1.29645619875605,-2.30304349612431,-0.289868901387799
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-5.03725204454436,13.7993058964812,-1.58440631684234,-0.142596568515811,-1.64070805039207,-2.65490054572763,-0.6265155550565,-1.57784879278095,-2.27282798398649,-0.882869601575407
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-3.62140788827326,14.0256524411065,-1.43545750039201,-0.129191175035281,-1.35716595310899,-2.37000151114447,-0.344330395073514,-1.35732755368551,-2.29626923950904,-0.418385867861978
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-2.17139109647965,2.55303846182279,-1.50774677189789,-0.13569720947081,-1.06678031961975,-2.08023556611697,-0.0533250731225214,-1.13148384184813,-2.32178837981981,0.0588206961235416
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-2.28009773031616,3.73644667124299,-1.39180085387924,-0.125262076849132,-1.08855030525698,-2.1018886007023,-0.0752120098116684,-1.14841516969615,-2.31984378630969,0.0230134469173899
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-2.43871987724904,2.98542519223891,-1.42837050410524,-0.128553345369471,-1.12031655298819,-2.13350468070385,-0.107128425272529,-1.17312096251571,-2.31701378580263,-0.0292281392287872
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-3.00648346726627,5.59732428368257,-1.40094600841771,-0.126085140757594,-1.23401895332753,-2.24686894394723,-0.221168962707832,-1.26155154990014,-2.30696733798094,-0.216135761819349
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-2.53018665372111,3.42081572757488,-1.3838092858138,-0.124542835723242,-1.1386340221233,-2.15174661215743,-0.125521432089165,-1.18736713981873,-2.31538618560607,-0.0593480940313944
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-2.86166021325641,4.23592701411963,-1.38789079900368,-0.124910171910331,-1.20501612205162,-2.21792274263065,-0.192109501472596,-1.23899496887911,-2.30951644686575,-0.168473490892471
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-1.93981267134908,1.85354780088844,-1.33303396011053,-0.119973056409948,-1.02040358242293,-2.03414601766685,-0.00666114717900879,-1.09541492774387,-2.32594392352486,0.13511406803712
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-2.5304103684989,2.59972896082761,-1.65015358634689,-0.14851382277122,-1.13867882405789,-2.15179123925211,-0.125566408863674,-1.18740198395026,-2.31538220870465,-0.0594217591958648
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-2.83545486843654,5.97461311773614,-1.71012006855056,-0.15391080616955,-1.1997681444424,-2.21268717990518,-0.18684910897963,-1.2349134214256,-2.30997875214926,-0.159848090701934
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-2.00370718243354,2.15092631572941,-1.00811936912261,-0.0907307432210347,-1.03319932946721,-2.04685735558781,-0.0195413033466099,-1.10536665632455,-2.32479567950322,0.114062366854133
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-2.86572330468613,6.01137902226503,-1.81886189548357,-0.163697570593521,-1.20582981151054,-2.21873456666723,-0.192925056353857,-1.23962780544708,-2.3094447954603,-0.169810815433861
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-5.97159420529155,21.5308891034423,-1.67524694722984,-0.150772225250686,-1.82782280780717,-2.84396925779595,-0.811676357818385,-1.72337490179123,-2.2591356917705,-1.18761411181197
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-5.98500043649794,21.5792259574677,-1.56329657327097,-0.140696691594387,-1.83050758839978,-2.84668817394614,-0.814327002853421,-1.72546295555346,-2.25895730141851,-1.19196860968842
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-4.21528789196224,10.9079892154931,-1.58328074313017,-0.142495266881716,-1.47609852138257,-2.48926740601541,-0.462929636749722,-1.44982583727656,-2.28618413722095,-0.613467537332175
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-2.10185590338116,4.23117163233074,-1.44032071318607,-0.129628864186747,-1.05285494909164,-2.06639098958219,-0.0393189086010926,-1.12065356305304,-2.32303434354345,0.0817272174373693
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-5.76828069071567,20.7978318016442,-1.32199882173509,-0.118979893956158,-1.78710650434008,-2.80275638638125,-0.771456622298909,-1.69170831761208,-2.26191740455975,-1.12149923066441
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-5.71645310132042,20.6109647705959,-1.31129274753153,-0.118016347277838,-1.77672732289616,-2.79225696430852,-0.761197681483799,-1.68363604201441,-2.26264760679174,-1.10462447723708
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-5.81123948939865,20.952721953028,-1.21828999261126,-0.109646099335013,-1.79570958951819,-2.81146109007794,-0.779958088958452,-1.69839925705881,-2.26131833963129,-1.13548017448634
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-5.01772986403729,18.0916823112134,-1.73423059345738,-0.156080753411165,-1.63679846756122,-2.650959094295,-0.622637840827442,-1.57480816474559,-2.2731343045035,-0.876482024987674
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-2.75418123646553,4.5196014096912,-1.52575644791123,-0.137318080312011,-1.18349199147684,-2.19645375533747,-0.170530227616207,-1.22225485166094,-2.31141451940942,-0.133095183912469
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-3.50274968866016,12.6293436075797,-1.81643802122526,-0.163479421910273,-1.33340303073571,-2.34621288373867,-0.320593177732763,-1.33884624478466,-2.29831593655214,-0.379376553017168
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-3.27144480440818,5.96411966009353,-1.44458283024596,-0.130012454722137,-1.28708107382956,-2.29987998292287,-0.274282164736242,-1.3028199353507,-2.30233101547557,-0.303308855225837
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-3.20171744137027,7.52233275324535,-0.658460180492602,-0.0592614162443341,-1.27311721865085,-2.28592298427735,-0.26031145302435,-1.2919597256109,-2.30354747721164,-0.280371974010162
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-2.34814892318104,5.76099432280297,-1.438966087512,-0.12950694787608,-1.10217848450401,-2.11544937788746,-0.0889075911205699,-1.15901431177405,-2.31862855558627,0.000599932038171325
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-5.6809875112657,20.483091767139,-1.53178730192299,-0.137860857173069,-1.76962485491551,-2.78507370150604,-0.754176008324987,-1.67811218839713,-2.2631518079768,-1.09307256881747
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-5.75856379976857,20.7627970530963,-1.51485831752901,-0.136337248577611,-1.78516056443843,-2.80078770683648,-0.76953342204037,-1.690194887746,-2.26205369471569,-1.11833608077632
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-6.09318906572311,21.9693056075612,-1.23960605442848,-0.111564544898563,-1.85217383655062,-2.86863619689199,-0.83571147620925,-1.74231360289844,-2.25754290206768,-1.2270843037292
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-5.97296475161709,21.5358306784944,-1.36947371312049,-0.123252634180844,-1.82809727839621,-2.84424721023056,-0.811947346561867,-1.72358836778084,-2.25911742414279,-1.18805931141889
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-2.89369505986284,9.516378478038,-1.23754215553776,-0.111378793998399,-1.21143153687867,-2.22432388322078,-0.198539190536551,-1.24398447569495,-2.30895172927784,-0.179017222112064
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-2.12911871930441,2.47901036692457,-0.747663654511991,-0.0672897289060791,-1.05831469970789,-2.07181850668111,-0.0448108927346729,-1.12489981425378,-2.32254564602578,0.0727460175182193
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-1.73230677182068,2.53148066498137,-0.866025770362888,-0.0779423193326599,-0.978847696706065,-1.99289142805935,0.0351960346472242,-1.06309536920988,-2.32968136236706,0.203490623947304
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-5.75481575366178,20.7492832806755,-1.71962852926282,-0.154766567633654,-1.78440996710105,-2.80002836246773,-0.768791571734375,-1.68961112026849,-2.26210634152147,-1.11711589901551
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-3.91617581922165,14.6529881818962,-1.6757481512437,-0.150817333611933,-1.41619725043272,-2.42915561551015,-0.403238885355286,-1.40323839005152,-2.29122788270844,-0.515248897394602
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-3.37048745924477,7.27268221277851,-1.94981503405299,-0.175483353064769,-1.30691571590402,-2.31971297314945,-0.29411845865858,-1.31824607449966,-2.30060787016752,-0.335884278831792
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-5.9148188553548,21.3261826680629,-1.88149931940031,-0.169334938746028,-1.81645276985225,-2.83245656491517,-0.800448974789341,-1.71453200021716,-2.25989838971126,-1.16916561072306
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-5.90812420279674,21.3020447549935,-1.78283616212815,-0.160455254591533,-1.81511207439613,-2.83109925195358,-0.79912489683868,-1.71348929147632,-2.25998907418558,-1.16698950876705
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-5.93563355902303,21.4012311494223,-1.89888859592641,-0.170899973633377,-1.82062119806964,-2.8366769339263,-0.804565462212978,-1.71777394194076,-2.25961743856781,-1.1759304453137
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-2.83704900908722,5.99682550015866,-1.43014702340307,-0.128713232106276,-1.20008739284376,-2.21300565410043,-0.187169131587091,-1.23516171278593,-2.3099506199394,-0.160372805632462
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-1.79034076688035,1.45088711520327,-1.28026570403547,-0.115223913363192,-0.99046979550843,-2.00442507905835,0.023485488041494,-1.0721343078837,-2.32863484777918,0.184366232011793
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-3.42335964496795,7.83999461862156,-1.37674322522289,-0.12390689027006,-1.31750409200564,-2.33030435358262,-0.304703830428668,-1.32648104856634,-2.29969037182709,-0.35327172530559
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-4.2712716661782,15.9816351806739,-2.1354739104039,-0.192192651936351,-1.48731003550628,-2.50052793187678,-0.474092139135787,-1.45854544896875,-2.285249256422,-0.631841641515503
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-3.00948476052395,11.260460884598,-1.664976122282,-0.14984785100538,-1.23462000322492,-2.24746903486806,-0.221770971581783,-1.26201900876922,-2.30691461776048,-0.217123399777948
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-3.95092126502264,10.8476495136856,-1.14812946578337,-0.103331651920503,-1.42315549970741,-2.43613387797295,-0.410177121441868,-1.40865007941509,-2.29063803301996,-0.526662125810218
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-5.76065604415003,19.1059346447387,-1.26695597966063,-0.114026038169457,-1.7855795649035,-2.80121159595574,-0.769947533851263,-1.69052075999787,-2.2620243245084,-1.11901719548733
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-5.69362171668955,18.8836069324784,-1.4785793063579,-0.133072137572211,-1.77215502681863,-2.78763251717001,-0.756677536467244,-1.68007999722886,-2.26297177978568,-1.09718821467204
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-4.27064351055926,14.7939430826059,-1.57594632322961,-0.141835169090665,-1.48718423877871,-2.5004015684185,-0.473966909138922,-1.45844761217307,-2.28525972891091,-0.631635495435231
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-5.7310334606009,19.0076876497852,-1.63278061444576,-0.146950255300119,-1.77964723864481,-2.79521044606355,-0.764084031226065,-1.6859069691364,-2.26244137784111,-1.10937256043169
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-4.34419398025426,15.0487293834705,-1.80009912715426,-0.162008921443883,-1.50191372319344,-2.51520000268504,-0.488627443701832,-1.46990328025727,-2.28403623024373,-0.655770330270811
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-6.09144997771438,20.2030540052973,-1.60627557971949,-0.144564802174754,-1.85182556046446,-2.86828330276255,-0.835367818166383,-1.74204273562757,-2.25756526918937,-1.22652020206578
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-3.13056529903745,9.47687550803739,-1.68691601352581,-0.151822441217323,-1.25886803199152,-2.27168564396231,-0.246050420020724,-1.280877602962,-2.3047915286177,-0.256963677306296
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-2.87133014968874,6.75710450505117,-1.45691435766742,-0.131122292190068,-1.20695265867147,-2.21985486587066,-0.194050451472274,-1.24050108546305,-2.30934593292312,-0.17165623800297
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-6.30029716128729,20.8957217517312,-1.69405546586396,-0.152464991927756,-1.89365005659961,-2.91068307060363,-0.876617042595581,-1.77457120247832,-2.25497489168137,-1.29416751327528
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-4.88527024629592,17.6140923675185,-1.73025732807571,-0.155723159526814,-1.61027162302586,-2.62422572130249,-0.59631752474923,-1.55417725073923,-2.2752289530471,-0.833125548431358
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-4.97864512920691,17.2465326332834,-1.80611331972964,-0.162550198775668,-1.62897121649233,-2.64306914396015,-0.6148732890245,-1.56872062035284,-2.27374946867676,-0.86369177202892
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-2.7630461354978,4.49050189785321,-1.7732133443627,-0.159589200992643,-1.18526730838066,-2.19822410122176,-0.172310515539565,-1.22363558167307,-2.3112577712188,-0.136013392127331
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-5.79344532619572,19.2146843904293,-1.09788031423129,-0.098809228280816,-1.79214606571396,-2.80785525959985,-0.77643687182807,-1.69562777200462,-2.26156578530198,-1.12968975870725
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-3.8184334815252,13.2274415906475,-0.653024926820744,-0.058772243413867,-1.39662301459536,-2.40953134324999,-0.38371468594072,-1.38801477852236,-2.29289234530726,-0.483137211737455
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-2.2589181569513,3.12856751574638,-0.760442233686232,-0.0684398010317609,-1.08430880690786,-2.09766899284855,-0.0709486209671788,-1.14511639861231,-2.32022233676174,0.0299895395371248
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-3.05383361762457,9.85737138225041,-0.522594204700463,-0.0470334784230417,-1.24350146655457,-2.2563373436617,-0.230665589447438,-1.2689264532623,-2.30613611623893,-0.231716790285661
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-5.78059444791056,19.1720628489309,-1.4817491226893,-0.133357421042037,-1.78957250211604,-2.80525133118283,-0.773893673049257,-1.69362621583733,-2.26174510382591,-1.12550732784874
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-5.53383602216231,18.3536577368652,-1.65836964611574,-0.149253268150416,-1.74015576281671,-2.75528228404294,-0.725029241590492,-1.6551929789855,-2.2652805103569,-1.04510544761409
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-6.01558659496835,19.9514436294017,-1.89173785905338,-0.170256407314805,-1.83663288367477,-2.85289199360365,-0.820373773745903,-1.7302268255989,-2.25855282105945,-1.20190083013834
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-4.46647954523747,14.8136367853499,-2.00148997415643,-0.180134097674079,-1.52640307494109,-2.53981556031794,-0.512990589564246,-1.48894956031157,-2.28201469465384,-0.695884425969298
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-4.0413331159845,13.9995885743916,-1.52905359958175,-0.137614823962358,-1.44126170562522,-2.45429763236105,-0.428225778889388,-1.42273194945333,-2.28910788003688,-0.556356018869793
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-5.1711781126229,17.1508575236684,-1.86916176577382,-0.168224558919644,-1.66752857160245,-2.68194959209948,-0.653107551105424,-1.5987081100646,-2.27074434950975,-0.92667187061945
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-3.75731902189602,13.5472063917223,1.18267684448766,0.10644091600389,-1.38438401076091,-2.39726574918778,-0.371502272334046,-1.37849604985128,-2.29393679413144,-0.463055305571127
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-3.39252189145706,6.68830923609633,-1.85882374485603,-0.167294137037043,-1.3113284113933,-2.32412659193444,-0.298530230852171,-1.32167799196931,-2.30022529860817,-0.343130685330458
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-6.35602615611579,21.080553917521,-1.61060994791108,-0.144954895311997,-1.90481054767708,-2.92200411581476,-0.88761697953939,-1.78325113164898,-2.25431935174442,-1.31218291155355
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-6.23945131320384,20.6939189035874,-1.75757139173812,-0.15818142525643,-1.8814648458897,-2.89832595339272,-0.864603738386686,-1.76509431072174,-2.25570865447345,-1.27447996697002
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-5.8204654982071,19.304300162762,-1.82405564906369,-0.164165008415732,-1.79755722357842,-2.81333077908479,-0.781783668072054,-1.69983623081425,-2.26119043620146,-1.13848202542703
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-3.45529553025107,11.969494827121,-1.12809322006259,-0.101528389805633,-1.32389968847836,-2.33670307513389,-0.311096301822834,-1.33145514191062,-2.2991370103514,-0.363773273469834
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-6.11602197259911,20.2845500926806,-1.75880464570698,-0.158292418113628,-1.8567464374785,-2.8732696977379,-0.840223177219093,-1.74586988477745,-2.25725040463957,-1.23448936491533
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-4.47371133434132,15.4973906589518,-1.93514993422164,-0.174163494079947,-1.52785133931435,-2.541271740726,-0.514430937902701,-1.4900759294017,-2.28189566113718,-0.698256197666215
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-5.91259282557529,19.6098519405805,-1.75630872142858,-0.158067784928573,-1.81600697703706,-2.83200524186847,-0.800008712205657,-1.71418529055772,-2.25992852581975,-1.1684420552957
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-6.09977339159371,20.2306596461099,-1.94701281671157,-0.175231153504042,-1.85349243758328,-2.86997230843441,-0.837012566732152,-1.74333912798407,-2.25745833164317,-1.22921992432496
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-6.35664440661994,21.0826044224697,-1.91459675243058,-0.172313707718752,-1.90493436077036,-2.92212972671554,-0.887738994825178,-1.78334742569847,-2.25431217152794,-1.312382679869
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-4.16046328912517,15.0007637186264,-1.87319523948018,-0.168587571553216,-1.46511914713274,-2.47824297087109,-0.451995323394384,-1.44128676940176,-2.28710259303217,-0.595470945771344
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-6.32950603540658,20.9925966277336,-1.91840829239998,-0.172656746315998,-1.89949953190406,-2.91661632606512,-0.882382737743004,-1.77912055706996,-2.25462927591054,-1.30361183822937
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-6.05884461799378,20.0949142609496,-2.00913245326704,-0.180821920794033,-1.84529589260738,-2.86166758934781,-0.828924195866947,-1.73696436997914,-2.25798690407116,-1.21594183588713
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-6.10370265572116,20.2436915409229,-1.90475611977661,-0.171428050779895,-1.8542793263002,-2.87076966649893,-0.837788986101456,-1.74395112061778,-2.25740794910721,-1.23049429212834
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-5.96849339976345,19.795253170728,-1.91132487629647,-0.172019238866683,-1.82720182922078,-2.84334040831716,-0.811063250124405,-1.72289194363922,-2.25917704697247,-1.18660684030598
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-5.8166978362123,19.2918042415883,-2.04421063220277,-0.183978956898249,-1.79680269789201,-2.81256723686878,-0.78103815891524,-1.69924940811352,-2.26124263594775,-1.1372561802793
