"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER3",45.8,752.9,194,140,64,1019,3017.10745687505,2768.92334679506,3236.37563664647,13225.4252299988,12492.1022803974,13783.8982193618,117.648085132551,106.725255172803,127.670577781715,699.992646605614,400.626597282369,1204.02492378643
"KER3",45.9,755.16,241,167,158,1297,3729.139274406,3409.59548155928,4038.39358655786,12830.5943625106,12235.0164312256,13322.4250746715,128.326360695286,115.977118756892,140.589774370226,372.11342100013,212.175743624332,646.17362645833
"KER3",46,757.41,217,131,155,1184,4146.9362057901,3805.33627089838,4472.23746022521,12396.3224496296,11771.9418165696,12918.1644460208,122.060773034585,110.714368259785,133.171543271822,394.853990157748,225.958333433092,682.822598545415
"KER3",46.1,759.67,173,122,142,1072,3882.61238830128,3546.71716257287,4214.02147520846,12746.9021962162,12182.4630851937,13223.5917317897,133.607645389028,120.64130181587,146.703959307696,297.051188705532,169.22322243362,516.984898902204
"KER3",46.2,761.93,206,97,386,1112,5738.68801756247,5300.95149820784,6165.92803874626,10989.5867999806,10397.4045530585,11528.2885236889,117.919817200523,107.668880343863,128.177102532754,213.978783868427,123.264516371419,368.663724274531
"KER3",46.3,764.18,212,134,384,1095,4807.08023822496,4404.28787201713,5213.50768715076,11959.5029079808,11421.4046269536,12443.7051774753,132.918896721319,120.376923011347,145.838836456688,160.671375684956,91.8034461082517,279.422268050965
"KER3",46.4,766.44,247,149,155,1143,3918.23053308134,3595.54708751255,4220.97926289241,12565.8486728985,11919.9051930198,13095.1078482947,118.9899956816,107.931354883603,129.679551168235,457.104216950633,261.587127921149,789.60941153155
"KER3",46.5,768.69,266,149,110,1140,3801.20188959893,3505.15169055934,4060.00923919445,12479.6255378944,11737.2236883498,13068.6188915964,113.646365027223,103.586608541457,122.800306504954,665.699626091483,382.816227914817,1140.14018456279
"KER3",46.6,770.95,197,125,34,1118,2662.51492031967,2504.18794922934,2741.70282200515,12619.4426100877,11442.6402374176,13478.9884797084,99.066901764447,92.1012736744464,103.203571257574,1679.1489864402,984.895715999878,2772.62678793174
"KER3",46.7,773.2,216,108,107,1195,4358.90124148202,4032.1676135384,4643.30118324159,11956.9484640476,11215.7397798885,12560.998481022,111.468749622312,101.924094341451,120.127038573152,632.85496346013,365.083229710169,1081.00541690882
"KER3",46.8,775.46,210,126,274,1184,4584.56432466259,4204.42450129354,4959.02490970988,12094.1895327587,11519.4761907377,12595.8510443825,124.800859348089,113.132724876552,136.569465922153,256.618701842602,146.765148059461,445.102852242309
"KER3",46.9,777.72,258,150,316,1133,4906.55569394876,4502.71581287302,5309.30947476847,11831.4177178284,11273.4238995165,12330.391059357,127.449660886108,115.61087094236,139.520430646493,194.750345948773,111.455675439669,337.919613680538
"KER3",47,779.97,318,176,185,1000,4452.59682338394,4086.48208011179,4807.25551040573,12166.3480736027,11566.496025898,12680.5684300808,121.208444366147,109.959128232653,132.389800325856,320.020077259254,183.163780186798,554.03208198248
"KER3",47.1,782.23,273,128,411,1112,6059.47333659034,5600.36888098985,6514.24533432032,10731.8444906006,10159.2429118215,11264.1489315113,120.680571573707,110.250685233876,131.251539532033,148.175019847402,85.4049208770414,255.433632938205
"KER3",47.2,784.48,225,151,104,1119,3622.89629876708,3316.93101880386,3912.5782909085,12860.7346320093,12230.1182705025,13371.7599611714,126.633621975735,114.601881932119,138.354720899762,449.908865859937,256.880556704618,779.122136301248
"KER3",47.3,786.74,295,131,309,1024,5702.82138442445,5269.6453498382,6122.78379692675,11006.5558997858,10405.6290646316,11550.088719691,113.577485373071,103.739954118251,123.364220769292,237.218649028689,136.69939496461,408.396336284399
"KER3",47.4,789,265,137,447,1127,5778.44897963813,5327.5966876209,6229.39179402814,11022.5878480742,10463.4685680321,11541.0649208552,126.394702022415,115.189027463065,137.848184198156,132.741888877293,76.3227826728571,229.464872353639
"KER3",47.5,791.25,276,188,236,1097,3864.43345152925,3528.01431637256,4197.98863946682,12786.7265040913,12231.2979112326,13257.0269820293,126.892383010332,114.509691171949,139.453299920766,282.121079981192,160.622429038202,491.433567991875
"KER3",47.6,793.51,310,233,105,1048,3071.63962289784,2801.15823272832,3330.74236137124,13411.9728219422,12806.2267123475,13890.0018540817,123.576544865256,111.394978324422,135.564083963036,452.984428906727,257.618353477548,787.640260930286
"KER3",47.7,795.76,239,218,282,1122,3451.58246311304,3132.09259972563,3781.20142809,13300.0675597292,12829.8963683655,13706.0541972887,143.27015922154,128.50921396603,158.783407988499,165.253236548208,93.5174076317216,290.292214168017
"KER3",47.8,798.02,294,182,322,1312,4486.6468431175,4109.39053597543,4861.27741478752,12211.5920819951,11650.8751804803,12701.9405814745,126.012345160732,114.08559406894,138.127270248906,235.922148338754,134.756707093209,409.893553095307
"KER3",47.9,800.28,252,160,318,1124,4667.91002052811,4275.27599773656,5062.27205182955,12075.8820257828,11531.8665628189,12560.3806264272,131.103318191479,118.690934273708,143.838287782041,185.27805410968,105.825860174528,322.196516181536
"KER3",48,802.53,235,143,347,1158,4798.34020905159,4399.88638586303,5196.64334896288,11937.7586476118,11384.4593605864,12431.2693881636,130.620259445962,118.392216539216,143.113378068772,193.454302502715,110.625428046176,335.957330994007
"KER3",48.1,804.79,269,171,190,1020,4125.50195788531,3773.54255396405,4472.603314125,12526.4543149125,11958.3011013209,13011.9645446413,125.284476247283,113.274433805854,137.410101828324,282.932669566944,161.391886200834,491.858901337853
"KER3",48.2,807.04,219,161,117,918,3434.8650426626,3133.1974041449,3729.29452915079,13132.6492677371,12555.2999793955,13604.1898440553,127.804518637114,115.235548387661,140.378640088431,364.854589575264,207.550622024215,635.200269977352
"KER3",48.3,809.3,194,156,263,1048,3872.93578771568,3526.72760243005,4225.87069930124,12865.0151710107,12360.7252353305,13304.059580074,139.670640529787,125.718424318262,154.176736602785,182.551819355816,103.667811789711,319.400747377536
"KER3",48.4,811.55,179,147,245,1196,3860.66484218851,3515.08698281858,4213.31835937995,12874.4465807711,12372.2442916438,13312.0458081396,145.909806914831,131.31690625619,161.095894953754,179.152188737613,101.723721397623,313.51487263451
"KER3",48.5,813.81,221,154,299,1141,4424.05334643594,4043.54337349267,4809.24398964026,12326.7768592656,11799.5034621493,12794.801226849,136.466694015811,123.290781505698,150.079350785257,172.876518894671,98.5380367646641,301.346616037174
"KER3",48.6,816.07,236,150,163,1149,3989.10353954102,3652.00173487735,4315.65597269107,12594.8006617813,11998.3229819339,13094.509128399,124.987757343693,113.105917214608,136.797071372881,351.28145994605,200.556638121047,609.397392614133
"KER3",48.7,818.32,239,154,365,1127,4714.19197905793,4316.17068495202,5116.54331283316,12053.5302403816,11519.7059628902,12532.7929823882,132.40319721849,119.826259486631,145.380339488984,160.048001954031,91.3834917851935,278.543803399689
"KER3",48.8,820.58,299,173,164,1062,4263.81476193605,3907.97501614862,4609.757976346,12353.5602100909,11760.6052734441,12858.4270147467,121.639713318205,110.202392120093,133.043297229928,321.158733266919,183.568995596583,556.766871591958
"KER3",48.9,822.83,204,137,228,1009,4285.68753001765,3918.64722129771,4652.64867397299,12416.932230815,11870.0297957904,12893.5418172797,132.198588716716,119.482600712556,145.192569544384,225.35506906263,128.501779322049,392.302379304209
"KER3",49,825.09,226,171,337,1377,4072.2574510136,3714.49590681198,4434.74065003267,12658.0079702271,12138.2508062432,13112.1008352462,137.961100413843,124.389433882813,151.99435750006,191.946896957535,109.187242670998,335.187604836133
"KER3",49.1,827.35,312,217,329,1074,4185.11714561079,3819.42959832369,4555.90620846841,12559.4202230112,12039.1129636408,13016.7552856709,133.194299112721,120.154132255444,146.686656224995,182.441750877313,103.834402361951,318.467590277779
"KER3",49.2,829.6,409,282,388,1008,4054.73099787306,3695.9660078541,4420.23207473389,12702.380299267,12193.4296618574,13149.0171026144,129.044668180609,116.270133297975,142.318351851927,174.017453291358,98.9201748455333,304.193330168847
"KER3",49.3,831.86,239,190,359,954,4025.98275983355,3665.16930971739,4397.86663527277,12760.9898461177,12274.7385219285,13193.1576414562,140.722984277272,126.633715959801,155.515255066309,132.477828383477,75.2127514786374,232.053006344458
"KER3",49.4,834.11,258,161,272,1180,4447.63371719992,4072.71140334842,4820.03716037947,12248.102289651,11688.2076655868,12736.9570835405,126.883769701789,114.847852713783,139.112213673304,237.553642059303,135.657079009318,412.816378972464
"KER3",49.5,836.37,289,216,465,1307,4268.57842584768,3893.6260985813,4652.62623780702,12513.1445339151,12009.8920360603,12962.2292545267,137.989847397385,124.417163974884,152.159772688446,140.460611451858,79.9009015291336,245.495372056288
"KER3",49.6,838.62,299,180,143,1008,3820.58355924843,3505.75878946337,4114.25560773474,12641.6349694947,11987.3325878162,13173.3986023583,116.024623201191,105.236084198706,126.400720632025,481.930266667695,275.779942591637,832.184502429065
"KER3",49.7,840.88,259,170,212,896,4034.57887564956,3685.64501173368,4381.64305856796,12639.249127198,12086.9799446515,13112.2984330663,126.412603858284,114.147881036969,138.888720974589,259.932811906176,148.082092775057,452.661694417947
"KER3",49.8,843.14,223,176,293,954,3911.54270131598,3561.42784602257,4269.66312189945,12841.8825428549,12343.3194811091,13278.4390915079,138.875953156854,124.987134399356,153.359400919651,167.872221284337,95.3193466822086,293.831414683787
"KER3",49.9,845.39,256,175,330,1112,4386.69121648482,4008.10953898438,4770.35208667425,12366.7514625337,11842.0460043709,12832.1789617708,135.314201955577,122.210376340043,148.865673217532,171.41653763797,97.6745415168131,298.90965434937
"KER3",50,847.65,208,127,123,1133,3987.48503367931,3661.15179445747,4293.02994424504,12491.7168024215,11842.5362687661,13025.1597169151,123.000076484638,111.631364933217,133.97015171654,457.971506026625,262.230542306219,790.637053884336
"KER3",50.1,851.12,207,161,377,1154,4307.88554647685,3929.19398109572,4697.08111102862,12481.2465944036,11983.387667555,12928.2438664342,145.943776295604,131.579150222764,160.985699488695,125.097501436012,71.1564208593302,218.718940539694
"KER3",50.2,854.58,286,168,213,1114,4464.21088750388,4092.42248337736,4829.35211760655,12198.0825315465,11619.6615626207,12699.001813278,123.438336056863,111.85309419518,135.09275058848,274.441663504798,156.896027761445,476.066987796301
"KER3",50.3,858.05,268,151,217,1138,4615.70000185151,4237.52545620739,4984.43254864428,12034.4676914382,11443.6028318182,12547.1153191218,121.782637830117,110.51527453127,133.045852915854,288.22308749221,165.017368751566,499.09218523372
"KER3",50.4,861.52,248,145,166,1200,4358.30795141016,3999.35083880425,4704.66722168922,12238.8332710918,11633.4561284324,12754.2189091279,124.335450614479,112.779131786284,135.782495036594,338.69674549559,193.824538893574,586.267573453785
"KER3",50.5,864.99,201,167,229,1141,3535.59795506682,3215.99043599457,3859.01325994253,13153.1660233189,12641.5824247196,13587.0268783972,140.037003755579,125.909027200472,154.630095031698,231.372436470754,131.247077019813,404.947638918183
"KER3",50.6,868.46,236,170,139,1151,3551.85661846225,3243.2574227201,3851.71415863359,13008.792980659,12422.0527332048,13489.7920663093,128.091483092517,115.613469144011,140.526003174462,371.432336398267,211.51046043866,645.88052359921
"KER3",50.7,871.92,245,138,138,1040,4238.36949660508,3894.75401713716,4561.95506974475,12279.8375849585,11638.6485203249,12814.9259047989,119.039206472023,108.126818784337,129.62239078667,422.927130576407,242.366677891658,729.947437755691
"KER3",50.8,875.39,286,188,286,1017,4227.23066612385,3862.38816217121,4593.46878929544,12489.1266012502,11950.1851289931,12959.0837624211,128.373804057834,115.941406768761,141.123406157874,215.442347180181,122.760087250958,375.396094165629
"KER3",50.9,878.86,325,186,273,832,4435.95214562451,4061.78914967928,4807.4005752829,12263.7448401167,11703.1913685504,12752.5162855116,119.815617956816,108.444152418248,131.363498662337,240.660814913981,137.423831002867,418.217976116356
"KER3",51,882.33,199,112,262,1189,4932.10610185492,4533.54367287615,5323.11687135599,11754.4706852038,11171.0606512507,12270.1741954471,126.127129228424,114.597749226458,137.714578593923,247.469502324846,141.857801062297,428.281317411377
"KER3",51.1,885.8,267,136,338,1213,5404.50048344964,4979.8081121667,5822.04164825144,11322.5162696852,10740.3996843976,11847.9240034892,121.967704409112,111.08721583188,132.923697595268,211.188961068028,121.354087124285,364.808388367773
"KER3",51.2,889.26,293,153,190,1131,4606.6826862701,4238.8687850761,4955.62528671617,11964.1306527886,11333.1086069752,12502.1607794939,114.180698671362,103.852404130055,124.262667974044,375.179380881949,215.291449912015,647.176856946587
"KER3",51.3,892.73,225,106,165,1281,4870.30779215004,4501.95450321636,5206.24174667946,11607.1895025164,10925.7872263125,12184.6771444902,111.643013260827,102.008985131846,120.736140087901,471.033110684777,271.532785773592,807.408305532182
"KER3",51.4,896.2,243,125,293,1019,5068.07428869507,4664.25195411827,5461.91606349753,11615.7969158544,11023.2282958529,12140.3245921146,118.005966074428,107.350773642631,128.660083886057,258.296247988092,148.246098736523,446.368975375573
"KER3",51.5,899.67,227,149,157,1213,3762.33132840274,3446.26668194834,4062.35710493762,12744.1055316643,12116.8061498171,13256.9451584264,121.624455280237,110.122214104065,132.855574910301,432.112103264719,246.839364133244,748.15458894704
"KER3",51.6,903.14,231,175,280,1120,3904.82996355526,3558.10390324575,4256.50839748018,12819.8441307892,12305.2900250239,13266.046092516,136.488246062317,122.934544345462,150.51661271783,199.011078205307,113.088878504869,347.858383390115
"KER3",51.7,906.61,187,148,177,952,3742.71389878148,3406.53903855213,4084.58226476735,12978.2975567188,12472.0110329176,13414.8779423062,139.258964264696,125.2887525351,153.752432041867,199.90299884705,113.467685218563,349.827688885215
"KER3",51.8,910.07,173,127,102,1015,3458.61290530957,3158.76620319907,3747.71281876417,13069.3875631489,12470.3121688373,13555.4213018322,128.688129526206,116.175940645334,141.071943990408,403.484820627339,229.809972935407,701.076487020176
"KER3",51.9,913.54,235,159,289,1247,4445.38895669351,4065.36241126314,4828.30163429765,12289.8340852788,11754.0731475128,12763.7350058492,137.124823556452,123.956060932662,150.674071898147,187.825553083243,107.119940567017,327.124564903452
"KER3",52,917.01,243,189,122,1123,3074.42925256853,2806.62311043063,3327.99666051118,13371.8176152709,12745.7842970369,13862.8427128808,123.68877573817,111.612302689066,135.452331572263,490.237775034404,279.095292611546,850.940129491739
"KER3",52.1,920.48,351,202,172,1036,4123.73813174354,3778.24697883234,4458.0135372921,12472.2835894367,11872.8238173655,12977.394301049,117.643554457997,106.544144567788,128.663765677159,346.508142973831,197.987994162931,600.672298277275
"KER3",52.2,923.95,379,196,456,1086,5125.49509645079,4712.3352858632,5534.48035743053,11610.5414204562,11039.5467281967,12122.5809012023,117.492721495687,106.775965809619,128.348207452075,206.64418020934,118.481265736925,357.798125532744
"KER3",52.3,927.41,237,159,230,912,4034.10814568807,3685.25670982298,4381.08138727497,12637.7744569937,12085.4305465004,13110.9169840882,128.388331393152,115.933233146036,141.057815930098,259.902484537122,148.066491554814,452.60366890656
"KER3",52.4,930.88,264,163,516,992,5119.90623327236,4696.24695243411,5550.15422990027,11688.844543155,11157.6406197075,12175.9473012217,131.956574509764,119.641578972711,144.714448337631,119.466067674912,68.3375859834699,207.664120666638
"KER3",52.5,934.35,259,185,308,1087,4173.43090458667,3807.91988849701,4544.72356561397,12573.3690590096,12056.5666074869,13028.3223904883,137.038611080856,123.594660150826,150.971513475328,176.334843934948,100.336479475891,307.911732035813
"KER3",52.6,937.82,410,213,663,998,5609.90283141923,5162.74216811282,6061.29345515481,11214.6359094067,10669.7167951851,11720.6725852055,123.670424613252,112.500158290302,135.180372756959,111.964253172839,64.2585070034142,193.982795515122
"KER3",52.7,941.29,274,183,458,1028,4560.3235534253,4169.40314757277,4957.71165963413,12219.6905448599,11697.7829148165,12687.6356648648,130.098627789598,117.574497962986,143.085669420723,150.060692537288,85.5601082114319,261.59317474067
"KER3",52.8,944.75,292,203,264,1024,3918.92505475226,3575.88323233065,4262.0078955097,12765.9944173092,12225.3044662426,13228.5815495417,126.686642792481,114.263989198662,139.384966560904,248.567303758114,141.444647541,433.476090298831
"KER3",52.9,948.22,308,188,266,1080,4395.48146394661,4023.95908790366,4764.36299307182,12295.1008394994,11735.1386892808,12782.6664523151,127.370649467671,115.260009465056,139.670783368746,242.220465698311,138.287868928209,421.00095289069
"KER3",53,951.69,406,256,492,918,4670.27501152134,4271.21639585066,5077.19116714778,12129.2878688669,11611.1198055877,12597.5671370013,128.131197739989,115.831369159811,140.920366075673,132.47934048377,75.558516600281,230.942079800926
"KER3",53.1,955.16,407,261,824,1039,5011.25698663709,4589.19499268585,5444.30824574728,11827.0432271612,11314.3590725405,12300.0896981941,132.219185482692,119.686866718704,145.320982282984,89.654019331025,51.2018610133798,156.185118041272
"KER3",53.2,958.63,407,270,496,1057,4473.08209152756,4085.74475993169,4868.72322344121,12318.1832162042,11806.2675054907,12777.7174731225,130.635949008084,117.947639138483,143.849626472357,138.272161872225,78.7635464193409,241.333063207727
"KER3",53.3,962.1,359,221,512,1050,4776.73997331385,4371.7389221318,5189.20775299828,12024.1046270293,11502.174343349,12497.3410626824,129.020339474616,116.719382649856,141.796481288532,130.308478794263,74.374051147994,226.994840976272
"KER3",53.4,965.56,308,241,305,1093,3724.86664323875,3388.04645325836,4069.28573880618,13017.7147738184,12522.7569356227,13446.6975672362,136.446188454488,122.676738101027,150.801854358711,181.145813100406,102.752660016483,317.328889824486
"KER3",53.5,969.03,262,171,349,1034,4408.55927458641,4030.78563847844,4789.05523082579,12331.6822702016,11795.9583277115,12804.3519409374,127.749613467057,115.455545320833,140.394654365822,192.182260356915,109.580293875356,334.765205708878
"KER3",53.6,972.5,320,185,555,1015,5186.87571964209,4761.79899627433,5616.18293706895,11612.6972403061,11072.0043804826,12107.1125177013,125.583176188353,113.961685481981,137.563964164524,135.01728247552,77.3002191543707,234.422136895925
"KER3",53.7,975.97,265,211,345,852,3931.88868178276,3576.90628948179,4298.46475351599,12858.3537204736,12378.1364758567,13284.156252601,138.51195691946,124.553460365083,153.192406061005,131.419059436257,74.5574161641518,230.379783178373
"KER3",53.8,979.44,384,204,754,905,5389.81196325206,4953.95053057544,5829.70551726689,11424.8470815332,10881.3089437622,11925.3382281215,119.750422023829,108.797092167971,131.035168613834,125.763951802956,72.0875677471744,218.123788969092
"KER3",53.9,982.9,463,231,873,929,5698.88211463059,5248.1064702371,6153.03180732727,11128.6052104996,10580.2995745102,11638.4717795089,118.945963026965,108.274167857097,129.923290023615,113.740130454852,65.3210010089786,196.918746750948
"KER3",54,986.37,446,255,760,912,5538.6632599595,5090.32988172842,5995.87446488079,11312.6759430547,10783.7710411541,11807.2448957907,127.959645570608,116.245507741402,140.138806433427,80.8745700272501,46.3531333514829,140.389106143689
"KER3",54.1,989.84,420,217,915,1026,5891.66128107147,5429.72603964892,6358.96281317853,10956.7826880396,10413.3221610273,11467.4129750144,122.969612427429,112.021177917992,134.271590932153,88.7598370735683,51.0132260306911,153.616853474035
"KER3",54.2,993.31,512,288,792,1112,5322.81953160597,4887.66191446381,5764.86302046875,11505.3765725272,10972.5060828183,11997.8246848829,124.909554637939,113.374989457303,136.861320674596,107.067759840896,61.3118298080505,185.94299465036
"KER3",54.3,996.78,289,199,433,949,4394.471332737,4012.40303270569,4784.55724193808,12388.6847966327,11877.3092509986,12845.9248135912,132.414082079459,119.507255410909,145.850226985571,144.603207162892,82.3383169041905,252.456698689777
"KER3",54.4,1000.24,303,207,427,992,4328.60519614397,3951.62526705878,4712.67569219305,12443.6806853012,11929.6081320179,12900.8668702671,131.452376078411,118.620131703238,144.785754798109,156.435161088423,89.0611495828911,273.103839602973
"KER3",54.5,1003.71,305,210,598,997,4513.8018051122,4123.15343944015,4913.56223407272,12285.5014692226,11776.1846107697,12744.4810946009,131.825164479345,119.027556189245,145.174424501474,129.044979797845,73.5113283817122,225.252149268134
"KER3",54.6,1007.18,366,249,1428,820,5438.6172834037,4990.03019493668,5901.63267560138,11438.5863414983,10929.8392118559,11918.71096046,139.624316918377,126.630383027966,153.278963139415,43.3454767916703,24.8018801873471,75.4225680152978
"KER3",54.7,1010.65,357,202,1244,940,5859.60513412341,5396.1899839505,6331.31538525098,11004.1065088341,10469.7936960973,11508.4258543257,127.172442505721,115.764147303586,139.0133231795,69.2893331487923,39.793433032276,120.051014084272
"KER3",54.8,1014.12,318,204,690,900,4862.76996035027,4450.82099136435,5284.09771029726,11957.1064100974,11441.1834871204,12428.6727971291,130.321892827254,117.906016173538,143.265727568483,109.975155337077,62.7736139450465,191.626493625899
"KER3",54.9,1017.58,298,177,754,746,5488.90825221903,5042.2748988441,5945.24785771307,11365.3804080665,10839.9108859155,11856.7805603019,128.807125840377,116.961417033688,141.14376536882,77.0776324860807,44.1565424323126,133.870909614663
"KER3",55,1021.05,321,244,705,1008,4872.25791497648,4454.45897788983,5305.11115766251,11980.4364224165,11486.6820225722,12438.8316743909,145.66824325414,131.641178226161,160.460047704981,61.8108379649193,35.2415881051534,107.920190672357
"KER3",55.1,1024.52,291,195,460,792,4607.95530861832,4210.58356462234,5015.38619020666,12203.4723335806,11695.9979709287,12663.6736970962,132.488518269258,119.667015447227,145.885517567884,116.257258143856,66.2491414463056,202.903739908777
"KER3",55.2,1027.99,260,190,236,749,3945.34757548626,3594.1249123979,4303.2145278345,12801.9609676654,12295.3803690533,13244.2281688158,132.621448510031,119.421864740795,146.338739867728,180.2434269503,102.39847265755,315.239781856517
"KER3",55.3,1031.46,362,205,679,714,5297.11703053731,4862.15350439404,5740.05665483303,11539.6221754103,11010.9792044821,12028.8177705839,123.33903904925,111.905605743505,135.211922361295,100.095173615177,57.2965378905843,173.925636935653
"KER3",55.4,1034.93,385,234,607,795,5065.63230891051,4641.40905264277,5499.88308214443,11770.0232642208,11252.6512018657,12247.1704217607,129.541751060333,117.324342512559,142.287704605746,94.9760944203676,54.2696016960179,165.351429996181
"KER3",55.5,1038.39,470,323,1090,670,4902.68644222044,4482.21465166227,5338.79868814057,11967.284603864,11475.2667079567,12425.0003664172,133.46076917535,120.607506893785,147.028276481859,56.7416033522216,32.3508936387364,99.0797460328606
"KER3",55.6,1041.86,631,424,1109,777,4879.70262674507,4460.79393506837,5314.04362123857,11987.0304853156,11494.7918203268,12444.3630596849,134.138677063948,121.20903898527,147.782698795746,59.3016294873999,33.8073848734859,103.555278250922
"KER3",55.7,1045.33,660,407,1770,917,5528.75071856971,5076.22909354216,5994.77069829346,11353.2455316196,10839.8516633686,11837.9497840279,131.271459961373,119.137012212206,143.997084281628,46.905708461314,26.8575288298,81.5539726683599
"KER3",55.8,1048.8,776,458,1513,900,5469.64873089718,5020.71784511842,5931.41282284607,11408.7564452676,10894.1855104222,11892.8775214608,126.983730491929,115.217021730048,139.310744457454,54.7845119553018,31.3610303027587,95.2643408862664
"KER3",55.9,1052.27,1160,677,1271,670,5113.9398920063,4682.12855198463,5560.42164252425,11766.7931821515,11265.9538540508,12234.5526046984,122.853720767653,111.182955004606,135.138233009213,56.5866236865387,32.3093069244301,98.6596890277658
"KER3",56,1055.73,1018,686,1307,911,4753.13392169177,4340.77002141377,5181.82457095702,12117.5466681728,11632.5545547426,12567.3492742603,132.458042630105,119.571380459854,146.089433213768,57.0347861173496,32.4827424781263,99.7048596986095
"KER3",56.1,1059.2,1126,776,1461,675,4535.32665033897,4134.57838280481,4954.03193987797,12344.0870095445,11873.1771192601,12779.7950786319,129.385506724301,116.592461904262,142.979468172902,51.374252004245,29.2074952710259,89.9848913010998
"KER3",56.2,1062.67,1004,607,1444,975,4982.12268728504,4559.25236117295,5418.21351911435,11880.1971998172,11376.8776865494,12346.5358365391,124.211987189031,112.358234767343,136.66050566348,73.641544320736,42.0269861326619,128.421707284832
"KER3",56.3,1066.14,1139,632,1451,983,5231.13979355023,4796.03177737483,5677.75394606962,11632.010280979,11117.1319684851,12111.0768925744,120.825434020815,109.498021952224,132.671128011473,76.1979100619872,43.5667267106225,132.616376045817
"KER3",56.4,1069.61,1441,739,1616,1131,5489.26978019888,5042.42093804791,5945.68932463086,11374.4568418809,10848.6586939412,11865.811565831,117.574644739031,106.757988203939,128.836562327745,78.8721517932114,45.1829265291614,136.988837712263
"KER3",56.5,1073.07,491,358,984,1007,4638.03730719587,4234.0746191197,5057.00910443941,12211.378874317,11724.1656456414,12659.9279481391,138.665636851789,125.128230908626,152.955875574981,72.0916002473655,41.0426204446319,126.042792956269
"KER3",56.6,1076.54,419,224,925,782,5821.3412593882,5360.11409321223,6290.4315082302,11039.5316968504,10504.2674633444,11543.6694825291,124.870063485,113.650536771191,136.506561494375,74.430398888443,42.7393060995389,128.967885543076
"KER3",56.7,1080.01,591,406,868,877,4518.80345778724,4122.99668735261,4928.6414780072,12323.159967979,11835.4180657162,12768.9115223761,132.487758101958,119.488874028462,146.189891043225,85.7222347438544,48.7763348548198,149.923983845365
"KER3",56.8,1083.48,648,398,891,1111,4851.7000158934,4439.50745728772,5274.09365983726,11976.5786848342,11464.217360503,12445.6011762393,128.009364919494,115.782994225336,140.777567452889,103.88535296492,59.2817908597245,181.084830818917
"KER3",56.9,1086.95,219,198,565,1049,4120.11293782539,3748.202523135,4508.4050739764,12707.0966550295,12243.8467281844,13128.1194413252,155.715377480065,140.025655628317,172.378512197962,77.2484482770608,43.8257985235592,135.543104253295
"KER3",57,1090.41,286,254,604,946,4012.27134277003,3647.47371074177,4393.43396216711,12817.2741574477,12358.5415697399,13232.4361297827,149.288662359414,134.15006431796,165.378271977833,81.3392560349205,46.1135137696201,142.819614727196
"KER3",57.1,1093.88,313,206,397,968,4294.65359970992,3923.78281783157,4668.55142028333,12442.9096449326,11910.6015401378,12910.4394926577,126.40868156217,114.160511696976,139.017259931381,196.201492407359,111.790596425829,342.003198259478
"KER3",57.2,1097.35,166,148,388,955,4179.96753291315,3805.00214429048,4570.31724830339,12642.3499261066,12171.9171610083,13069.292033962,153.117062261751,137.774159229739,169.369358725335,84.7388973305451,48.1050811298351,148.569650575055
"KER3",57.3,1100.82,127,145,102,930,2541.76626635967,2299.10601564183,2788.06985016722,14084.5263652969,13604.0439866379,14467.9797229487,146.479206352956,130.966900184662,162.54807576081,287.401580602497,162.120779836853,505.511506046143
"KER3",57.4,1104.29,93,134,230,982,2776.80941919645,2503.74727260851,3066.32881314354,14009.9827868963,13622.8505968422,14345.7835925717,173.027724705026,154.213465324077,193.297466990252,100.353487814231,56.4290881077173,177.696541635996
"KER3",57.5,1107.76,98,137,204,1052,2665.16437080215,2403.16146178495,2941.31621326867,14092.0144709421,13694.5744220727,14430.2644685262,171.342588826994,152.716675205344,191.302593799244,131.651988040769,74.0308130955432,232.980189471402
"KER3",57.6,1111.22,73,117,197,1136,2616.51450727344,2356.44766077136,2893.20142930956,14162.8614181378,13790.000169139,14485.3140293525,184.747929689138,164.46610806202,206.667849433614,96.0495635116384,53.9456204261732,170.303970729838
"KER3",57.7,1114.69,149,200,117,1285,2227.91325554555,2008.45681874627,2454.47927213284,14433.2264584174,14001.7480661878,14776.4430869905,154.870556697667,138.005140951485,172.610721104395,244.163147951445,137.26837192376,431.335359186993
"KER3",57.8,1118.16,177,179,228,1051,3191.74417251686,2890.58717195371,3504.22998264735,13560.4854765247,13109.8434874062,13946.8295387314,147.797307671764,132.308182539256,164.160575489984,160.146461898684,90.4485253876675,281.939373068535
"KER3",57.9,1121.63,99,147,162,1021,2376.83311507596,2140.72150577957,2624.66609123752,14352.498402479,13955.9890493432,14680.175505025,162.660993427005,144.81284532833,181.717438879475,168.180907630111,94.4635624791613,297.800839151867
"KER3",58,1125.1,124,205,170,855,2197.40232388743,1974.08445039213,2435.32470061686,14573.1523374476,14221.930134783,14867.9780410027,170.404523984958,151.321087100241,191.058441431072,119.214233291999,66.7898401170076,211.860141781136
