"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-1.05565935424516,0.153395684988107,9.5736164133521,1.72325095440338,9.88174782406154,8.66856194746876,11.0949337006543
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-1.41026417855378,0.0931832138646303,8.49365385311934,1.52885769356148,9.61908718505875,8.406370388325,10.8318039817925
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-2.13629071049687,0.174937916682897,9.09615365878051,1.63730765858049,9.08130941177279,7.86850626061101,10.2941125629346
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-2.14949415933831,0.214917493353487,8.82706836596598,1.58887230587388,9.0715294367922,7.85871169173031,10.2843471818541
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-2.18530948048149,0.186925624326321,8.65014056028208,1.55702530085077,9.04500053900888,7.83214086532931,10.2578602126884
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-2.24549512600942,0.65142528294342,8.07892837496622,1.45420710749392,9.00042020893586,7.78748237103355,10.2133580468382
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-2.57164589223802,0.223823535693179,8.4212164895154,1.51581896811277,8.75883587957464,7.54530650886862,9.97236525028065
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-2.55224136054027,0.180459373878901,8.39255577625649,1.51066003972617,8.77320908136403,7.55972283399607,9.98669532873199
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-2.45671121578543,0.186930346771271,8.23773840186629,1.48279291233593,8.84396956499326,7.63068099495445,10.0572581350321
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-2.55528790648327,0.43268010733551,8.06073179102156,1.45093172238388,8.77095246315332,7.55745951170247,9.98444541460417
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-2.62221303297947,0.178481002407955,7.73407304352049,1.39213314783369,8.72138010743282,7.50773364892459,9.93502656594104
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-2.8232036310537,0.123295937550467,8.13519857253177,1.46433574305572,8.57250362492399,7.35832449564953,9.78668275419844
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-2.36562311340024,0.47106240076463,8.51260543654387,1.5322689785779,8.91143976713925,7.69831703648329,10.1245624977952
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-2.90027641107653,0.28598183245185,7.877415006824,1.41793470122832,8.5154147635697,7.30100287717161,9.72982664996778
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-3.04417772471136,0.31612326307757,8.17775253796191,1.47199545683314,8.40882509416415,7.19393639248836,9.62371379583995
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-3.16103198807758,0.293212540075271,7.91883003626567,1.42538940652782,8.32226954448765,7.10695321096922,9.53758587800608
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-3.36032053925866,0.207186682427672,10.0903947657844,1.81627105784119,8.17465379137087,6.95852466121804,9.3907829215237
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-2.24326771132903,0.125786680835943,7.96779068673917,1.43420232361305,9.00207008542701,7.7891353124598,10.2150048583942
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-2.79270281024154,0.262594607866653,8.06111445179211,1.45100060132258,8.59509599969004,7.38100462073861,9.80918737864148
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-2.17465235383254,0.507388880521974,8.40221510393704,1.51239871870867,9.05289441834626,7.84004757844135,10.2657412582512
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-0.891231766126968,0.15396683998268,9.49473571930961,1.70905242947573,10.0035415854663,8.79002444690636,11.2170587240262
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-2.02442867562225,0.735217022548356,8.17833049808866,1.47209948965596,9.16416714958729,7.95146897847155,10.376865320703
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-3.13993094319277,0.287509516866753,7.9351645634755,1.42832962142559,8.33789937677738,7.12266294267207,9.55313581088268
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-2.86820114190659,0.339946569717928,8.02137878576391,1.4438481814375,8.53917335374903,7.32486025158901,9.75348645590904
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-2.48180981801869,0.862066602714795,8.05097099744366,1.44917477953986,8.82537868734934,7.61204053619801,10.0387168385007
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-2.68017928188094,0.669770582151369,7.7591123213033,1.39664021783459,8.67844371476884,7.46465466191032,9.89223276762737
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-3.05746268369509,0.571763983044991,8.03270877470802,1.44588757944744,8.39898474350735,7.18404925022875,9.61392023678594
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-2.75387635115,0.436215560438098,7.89673892648962,1.42141300676813,8.6238552884986,7.40987203357725,9.83783854341995
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-1.68540170376692,0.483670374310553,9.19468097978707,1.65504257636167,9.41528906040822,8.20270508914127,10.6278730316752
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-0.844604417247687,0.235635119945225,9.05999751933094,1.63079955347957,10.0380790999389,8.82445491835979,11.2517032815181
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-1.72680777736352,0.320009865839792,8.93716153648975,1.60868907656816,9.3846190158856,8.17203754288115,10.5972004888901
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-2.4049554365072,0.167906954423368,7.63276395563538,1.37389751201437,8.88230577794189,7.66911414958149,10.0954974063023
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-2.60028481248054,0.331826127252798,7.82305642858122,1.40815015714462,8.73762264000319,7.52402779213892,9.95121748786746
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-3.299294336483,0.556587801392175,8.85991823045975,1.59478528148275,8.2198567336834,7.00398767082222,9.43572579654459
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-3.0466497736734,0.234081137516589,8.66677200365123,1.56001896065722,8.40699401371768,7.19209664058636,9.62189138684901
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-3.02025610969567,0.445918373616023,8.69118701486174,1.56441366267511,8.42654416129261,7.21173853399475,9.64134978859047
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-2.98634819705664,0.600017908087374,8.73036135324011,1.57146504358322,8.45166021553238,7.23696974010423,9.66635069096053
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-2.86836152093861,0.283664794105392,8.53168574539064,1.53570343417032,8.53905455880845,7.32474096952024,9.75336814809665
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-2.90132123463739,0.322169278899422,8.55972610509524,1.54075069891714,8.51464084848076,7.30022569829565,9.72905599866587
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-2.4271927397261,0.246669641169166,8.77786193283502,1.5800151479103,8.86583430357726,7.65260189802674,10.0790667091278
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-1.92873714501492,0.461210609969167,8.58474578473369,1.54525424125206,9.23504717392277,8.02241230907909,10.4476820387665
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-1.83193992936013,0.683008561591297,9.01154174122911,1.62207751342124,9.30674619428198,8.09415050424359,10.5193418843204
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-2.35463220490106,0.285706985788547,8.75429387317478,1.57577289717146,8.91958088325419,7.7064766680349,10.1326850984735
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-2.24200367406554,0.235978061021044,8.47493400462976,1.52548812083336,9.00300637510101,7.7900733355714,10.2159394146306
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-2.25561113789623,0.37790676121073,8.55597396415608,1.54007531354809,8.99292714069707,7.77997521661026,10.2058790647839
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-0.826392771700953,0.270735527765966,9.44231755244841,1.69961715944071,10.0515687146556,8.83790115243258,11.2652362768787
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-3.40185574195415,0.294686981968818,8.21128812201907,1.47803186196343,8.14388809916017,6.92757632797785,9.36019987034249
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-3.54629029599052,0.320510375895647,7.97482255095675,1.43546805917221,8.03690345130254,6.81992105916108,9.253885843444
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-2.25656572091338,1.89649295279859,9.75771723575116,1.75638910243521,8.99222006801199,7.77926680061171,10.2051733354123
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-2.95835927780353,0.655771231628212,8.64813939905273,1.55666509182949,8.47239199048878,7.25779426592899,9.68698971504857
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-3.65104080107337,0.275904059845943,9.02285784192117,1.62411441154581,7.9593133207831,6.74181009977018,9.17681654179602
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-3.65418871608509,0.390516795834865,8.33345154885762,1.50002127879437,7.956981617118,6.739462296381,9.174500937855
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-3.36863738970257,0.347768867734119,7.74435542388099,1.39398397629858,8.16849338659818,6.95232805052646,9.3846587226699
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-2.78918555195552,0.589804101721006,7.98760181075811,1.43776832593646,8.59770128096546,7.38361986202645,9.81178269990447
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-3.23017851948165,0.666878209380102,8.57982067862862,1.54436772215315,8.27105176379663,7.05546533511952,9.48663819247374
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-3.3999256138058,0.537570369967272,8.98887346231249,1.61799722321625,8.14531777145465,6.92901458864419,9.36162095426511
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-2.50486995030962,0.980144476425884,8.78357210086302,1.58104297815534,8.80829773224718,7.59491254754095,10.0216829169534
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-2.67158070690981,0.415264651433766,7.8687756137129,1.41637961046832,8.68481279674858,7.47104546090077,9.89858013259638
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-2.60449750079016,0.635333589417661,7.43188055558281,1.33773850000491,8.73450224420631,7.52089758063027,9.94810690778235
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-2.90985137307999,0.495863205298049,6.79628974333337,1.22333215380001,8.50832245837289,7.29388055350169,9.72276436324409
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-3.79888668205612,1.33440816075004,6.89022478841716,1.24024046191509,7.84980185644087,6.63151430359931,9.06808940928242
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-3.44937670957779,0.400471740780438,6.93395194333401,1.24811134980012,8.10868866907235,6.89216233985899,9.32521499828571
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-3.47317682524995,1.53035589786272,6.84592333740466,1.23226620073284,8.09105959816792,6.87442356739006,9.30769562894577
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-3.2918234210648,0.638657187769213,7.2532055585205,1.30557700053369,8.22539054282293,7.00955264047247,9.44122844517339
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-3.24934854340936,0.742777075574542,7.30895044585259,1.31561108025347,8.25685226511702,7.04118871275532,9.47251581747872
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-3.65122282123687,0.845900547651268,7.10620331316176,1.27911659636912,7.95917849596071,6.74167434473404,9.17668264718739
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-3.21448556672763,0.315742510782541,7.47019994358454,1.34463598984522,8.28267574834407,7.06715172986684,9.49819976682129
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-3.0361691476233,0.589902434204097,7.92890002774527,1.42720200499415,8.41475715664964,7.1998964360852,9.62961787721408
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-3.14005292639445,0.368523317842204,7.63237909971158,1.37382823794808,8.33780902215301,7.12257212954928,9.55304591475673
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-3.67227878462734,0.381652067322509,6.82671634134461,1.22880894144203,7.94358205614988,6.72596970891304,9.16119440338673
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-3.81172959444832,0.293051066201479,6.79367887373824,1.22286219727288,7.84028893573492,6.62193053313173,9.05864733833812
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-3.85895227812024,0.367150141019681,6.98385265838092,1.25709347850857,7.80531044864616,6.58668780406414,9.02393309322817
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-4.24490249518513,0.381979239788242,6.86971277507567,1.23654829951362,7.51943184889733,6.29843010262392,8.74043359517073
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-3.95124748377634,0.750806211997908,7.76172873676191,1.39711117261714,7.73694612861247,6.51779010442373,8.95610215280121
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-3.46566647679328,1.39954522543174,7.41170606753018,1.33410709215543,8.09662261589789,6.88002136413872,9.31322386765706
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-1.24357117750535,0.852443238636374,8.34191608444029,1.50154489519925,9.74255896877754,8.52966343611693,10.9554545014382
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-3.74778864946816,1.61538643060365,7.6484592138504,1.37672265849307,7.88765086742797,6.66964090402263,9.10566083083332
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-2.76236200449648,1.433478270266,9.35377517071431,1.68367953072858,8.6175698491093,7.40356330569388,9.83157639252473
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-4.28504133558068,0.548167702473032,7.9350569440355,1.42831024992639,7.48970046132334,6.26842889172847,8.7109720309182
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-2.56698069731457,1.15964458303894,8.45217750557369,1.52139195100326,8.76229145320383,7.54877254167336,9.97581036473431
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-1.79942221796316,0.985724677210849,8.01279750853564,1.44230355153642,9.3308325074648,8.11824436603989,10.5434206488897
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-0.820389706775497,0.126244998153945,9.30106597592699,1.67419187566686,10.0560152668772,8.84233321170545,11.2696973220489
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-3.43529390095876,0.717027227850123,8.56429155100529,1.54157247918095,8.11911999785655,6.90265787528578,9.33558212042732
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-1.59198769776161,0.630105871959891,9.11068005571345,1.63992241002842,9.48448209114886,8.27187567615309,10.6970885061446
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-3.65460802005855,1.30990230672361,8.02307154090292,1.44415287736252,7.95667103293511,6.73914956573418,9.17419250013605
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-2.57396434127546,0.326209164029922,8.96842370782387,1.6143162674083,8.75711857269124,7.54358398255971,9.97065316282278
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-2.69098837299442,0.444712610136449,9.02940872796578,1.62529357103384,8.670437273276,7.45662064128097,9.88425390527103
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-1.8662814208976,0.7506397325113,9.27724577514973,1.66990423952695,9.28130898222733,8.06870225606692,10.4939157083877
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-2.992063541136,2.34729896098997,8.98552290532208,1.61739412295797,8.44742678207323,7.23271711113482,9.66213645301163
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-2.27294095664213,2.1183084328211,9.05605067538654,1.63008912156958,8.98009070714184,7.76711401772264,10.193067396561
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-3.41612221886046,0.652854754564077,9.03260017283864,1.62586803111095,8.13332072476577,6.91694516738702,9.34969628214452
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-1.66163909229145,0.276062387425176,10.1700309813492,1.83060557664286,9.43289035144167,8.22030287975514,10.6454778231282
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-0.511730023651406,0.114798683843092,10.6428691679794,1.91571645023629,10.2846437119691,9.07008729045752,11.4992001334806
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-0.480214132895288,0.0808468922683899,10.6402370553207,1.91524266995772,10.3079879629134,9.09332801557006,11.5226479102568
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,0.843320294095668,0.177152254570452,11.2162973099178,2.01893351578521,11.2883479989435,10.0669697580631,12.5097262398239
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,0.825583107139512,0.142895543022573,11.0947834963773,1.99706102934792,11.2752098221883,10.053952061781,12.4964675825955
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,1.03224401505027,0.0995684079698352,11.0272800753757,1.98491041356762,11.4282863806772,10.2055739299045,12.65099883145
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,1.17566787132272,0.110013752448454,11.036343804156,1.98654188474809,11.53452239089,10.310734995126,12.7583097866541
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,1.37520100569481,0.128594663644565,11.1421895027721,2.00559411049899,11.6823193101186,10.4569476285861,12.9076909916512
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,1.05927599069537,0.0802158758697541,10.9177233320813,1.96519019977463,11.4483093344266,10.2253983734144,12.6712202954389
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,0.513686880229078,0.0482659328712306,10.8139320987198,1.94650777776957,11.0441840248868,9.82491031180596,12.2634577379677
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,0.881801136125693,0.0476292643033222,10.9603070996198,1.97285527793157,11.3168512844718,10.0952088362512,12.5384937326924
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,0.318920684493683,0.0490257677474989,10.8745090414078,1.95741162745341,10.8999180422461,9.68175382265233,12.11808226184
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-0.175247470345423,0.0195944723150718,10.6724026323974,1.92103247383153,10.5338809372013,9.31808307289432,11.7496788015083
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,0.312454019061215,0.0516052082137656,10.680959731813,1.92257275172634,10.895128094794,9.67699900136856,12.1132571882195
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-0.134102410668975,0.0213427702586464,10.687554611205,1.9237598300169,10.5643576451465,9.34838738588268,11.7803279044104
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,0.243547087063433,0.0365155102376703,10.9479147376343,1.97062465277417,10.8440877886573,9.62632615051283,12.0618494268018
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,0.187548146531649,0.0130409627793174,10.5982659901226,1.90768787822206,10.8026086081858,9.58513637607992,12.0200808402918
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,0.254726258565512,0.012402591415115,10.5418966651779,1.89754139973203,10.8523683537511,9.63454795123138,12.0701887562709
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,0.465478779141553,0.0338890740958109,10.534792993439,1.89626273881902,11.0084756256527,9.78948581749031,12.227465433815
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,0.563403378915984,0.0738980915403714,10.5333289760592,1.89599921569065,11.0810097148349,9.86143682275666,12.3005826069131
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,0.421339845125394,0.0651263816778829,10.5080475174884,1.8914485531479,10.975781314073,9.75704609246091,12.1945165356852
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,0.663375948474244,0.116983109676458,10.7316227298263,1.93169209136874,11.1550607632213,9.93486664098137,12.3752548854612
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,0.742752778418155,0.0740409969751977,10.5552088461132,1.89993759230038,11.2138562658367,9.99315024766378,12.4345622840096
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,0.546277389739052,0.116340422689404,10.5263357874583,1.8947404417425,11.0683242606267,9.84885516001441,12.287793361239
