"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","Ca_fit_OLS","Ca_lwr_OLS","Ca_upr_OLS","Ca_fit_WLS","Ca_lwr_WLS","Ca_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-4.95722583541935,0.563986756952387,9.55723326093957,1.24244032392214,9.15012946253078,8.26496079691246,10.0352981281491,9.15589511597683,8.25021633125136,10.0615739007023
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-4.87600323423557,0.456936867488893,9.62461126774893,1.25119946480736,9.19905340340463,8.31392064311348,10.0841861636958,9.20321599492816,8.3112905088986,10.0951414809577
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-4.90637133025007,0.754895889492219,9.31992443349408,1.21159017635423,9.18076136507773,8.29561818734878,10.0659045428067,9.18552332103518,8.28845679892628,10.0825898431441
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-4.87277450087739,0.629662201883061,9.32488504534851,1.21223505589531,9.20099821134738,8.3158663474108,10.086130075284,9.20509707849581,8.31371810511429,10.0964760518773
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-4.00333361554287,0.387430689563299,9.98161145293741,1.29760948888186,9.72470065189304,8.83833353887785,10.6110677649082,9.71163966997432,8.96673699802458,10.4565423419241
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-3.99241269839996,1.36366202203226,9.77188117502338,1.27034455275304,9.73127880005378,8.84487748678682,10.6176801133207,9.7180022758331,8.97492897736398,10.4610755743022
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-3.73053724713498,0.262503573310933,10.1510443814303,1.31963576958594,9.88901788877136,9.00165809972905,10.7763776778137,9.87057282084184,9.1712671875642,10.5698784541195
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-4.03005494557854,0.266166194965461,10.050126434033,1.30651643642429,9.70860522092084,8.8223198385948,10.5948906032469,9.69607162849809,8.94669153525812,10.4454517217381
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-4.70610026682689,0.738397861613566,9.9168404070467,1.28918925291607,9.30139342466282,8.41625268806801,10.1865341612576,9.30220270105479,8.43901368754346,10.1653917145661
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-4.87970869695066,0.430410513940272,10.1189473077536,1.31546315000796,9.19682144042707,8.31168760139922,10.0819552794549,9.20105716536541,8.30850445344178,10.093609877289
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-4.61850004890664,0.641209877751089,9.26659013828764,1.20465671797739,9.3541588842714,8.4689701110518,10.239347657491,9.35323922596164,8.50484785233018,10.2016305995931
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-4.19153011721573,0.669472827602193,9.63604593635603,1.25268597172628,9.61134163129636,8.72549117184087,10.4971920907518,9.60199501756316,8.82552043459706,10.3784696005293
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-4.49322394265063,0.497066822927789,9.58076634298296,1.24549962458779,9.42961818655978,8.54430879891242,10.3149275742071,9.42622599778666,8.59897287114096,10.2534791244324
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-4.21232387603911,0.510262028917998,9.92495860830957,1.29024461908024,9.59881663686878,8.71301482474691,10.4846184489907,9.5898804222426,8.80991228590445,10.3698485585808
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-5.46560269646794,1.73418612694527,9.94099947962266,1.29232993235095,8.84391174567514,7.9579350631367,9.72988842821358,8.85971105448749,7.8677482316847,9.85167387729028
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-3.99522641206018,1.81157198203876,10.1002644296905,1.31303437585976,9.7295839767073,8.84319151917646,10.6159764342381,9.71636298576385,8.97281838920892,10.4599075823188
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-3.72569786268863,1.76724047493911,9.83731019003134,1.27885032470407,9.89193286262184,9.00455286387552,10.7793128613682,9.87339228146299,9.17489354806709,10.5718910148589
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-4.94023456889379,2.02498389532363,8.97371165059452,1.16658251457729,9.16036404880053,8.27520501939425,10.0455230782068,9.16579435159312,8.26299347751669,10.0685952256695
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-4.0471381947307,2.08516752718935,10.0457335657467,1.30594536354707,9.69831522947422,8.81208064705378,10.5845498118947,9.68611880313368,8.93387528449344,10.4383623217739
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-4.71521334789833,5.11024744684371,8.9957658372962,1.16944955884851,9.29590421558777,8.41076676015424,10.1810416710213,9.29689335365677,8.43216418739868,10.1616225199149
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-5.50929671958714,1.43409815816757,8.8570644882529,1.15141838347288,8.81759291603328,7.93149989693279,9.70368593513378,8.83425459841756,7.83486136445305,9.83364783238206
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-5.55958483642179,2.70024683533022,7.51876920640867,0.977439996833127,8.78730217406223,7.90106608846497,9.67353825965949,8.80495637532768,7.79700882212675,9.8129039285286
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-5.1017748517415,1.72387341544519,9.63534111880107,1.25259434544414,9.06306123983355,8.17776513762878,9.94835734203833,9.07167980639276,8.14150137986495,10.0018582329206
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-5.8225985876677,1.40509226858014,8.64956597971791,1.12444357736333,8.62887743725962,7.7417333569902,9.51602151752904,8.6517226484604,7.59899300572586,9.70445229119495
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-3.59152005759627,1.76442394906884,10.2084233665595,1.32709503765274,9.97275404917887,9.08477768764645,10.8607304107113,9.95156524785648,9.27540839305488,10.6277221026581
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-3.61335401107793,1.17330841085613,9.22189419575507,1.19884624544816,9.95960249981194,9.07172791533293,10.8474770842909,9.93884462755281,9.25905632454565,10.61863293056
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-4.03219836704202,0.959356167836156,9.98572801629662,1.29814464211856,9.70731414401099,8.82103519762468,10.5935930903973,9.69482285554405,8.94508353141574,10.4445621796724
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-3.87128528721755,1.25075363183504,9.92040411277186,1.28965253466034,9.80423916104348,8.91742752224252,10.6910507998444,9.78857198769547,9.06576734117094,10.51137663422
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-4.06260933706459,1.51030616207024,9.43467774000756,1.22650810620098,9.68899628078553,8.80280672731917,10.5751858342519,9.67710520294173,8.92226783665222,10.4319425692312
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-3.66407059032574,1.58130955244558,10.1785846220022,1.32321600086029,9.9290536761067,9.04140840267851,10.8166989495349,9.90929677914075,9.22106697569779,10.5975265825837
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-4.08973339172017,1.16281520896149,9.93760062850563,1.29188808170573,9.67265827108271,8.78654542070734,10.5587711214581,9.66130253116911,8.90191618093269,10.4206888814055
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-3.46395097137846,0.960075380581299,10.2348687464063,1.33053293703282,10.0495945140309,9.16098676387654,10.9382022641852,10.0258879265058,9.37091443163109,10.6808614213805
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-5.02375661585646,0.702996826382143,8.9342853070057,1.16145708991074,9.11005505071736,8.22483783493178,9.99527226650295,9.11713379878534,8.20018231551443,10.0340852820563
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-4.95960823581876,1.07172062213604,8.30274116562577,1.07935635153135,9.14869443810926,8.26352433149953,10.033864544719,9.15450711215436,8.24842477274098,10.0605894515677
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-5.41840065733281,0.756687966760113,8.12276516165504,1.05595947101515,8.87234360747364,7.98648427082885,9.75820294411843,8.88721130623535,7.90327308465799,9.87114952781271
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-5.60095574413775,1.09875933059892,8.56595682570995,1.11357438734229,8.76238265888427,7.87602151901422,9.64874379875431,8.7808533832097,7.76586638681684,9.79584037960257
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-5.61234188778958,0.767374798992069,8.26461729747913,1.07440024867229,8.75552428435939,7.86912756194702,9.64192100677176,8.77421973299882,7.7572950230467,9.79114444295095
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-5.65347991739668,1.17978543264606,8.13369763876573,1.05738069303955,8.73074504189693,7.84421557100978,9.61727451278408,8.750252417363,7.72632566614158,9.77417916858443
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-5.6017794495618,1.21259524303117,7.69143122339231,0.999886059041,8.76188650492125,7.87552280778143,9.64825020206107,8.78037348643104,7.76524631489829,9.79550065796378
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-5.80042158292408,1.03569560308863,8.21909763839401,1.06848269299122,8.64223562147218,7.75517844431242,9.52929279863193,8.66464313292755,7.61569204531038,9.71359422054472
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-5.57458551458507,1.03972691197009,8.34704543059529,1.08511590597739,8.7782666066114,7.89198594484114,9.66454726838166,8.79621687098767,7.78571709191301,9.80671665006232
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-5.78402630723595,0.706984934128009,8.29732503289176,1.07865225427593,8.65211121627813,7.76511706244701,9.53910537010924,8.67419513994166,7.6280372121315,9.72035306775182
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-5.55049921102313,1.10747812617757,8.156661708295,1.06036602207835,8.79277484537942,7.90656533418522,9.67898435657363,8.81024972685078,7.80384789339663,9.81665156030494
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-5.70050401400277,0.535754949655605,7.86148487283987,1.02199303346918,8.70242036270084,7.81573111504558,9.5891096103561,8.72285583622843,7.69092310850851,9.75478856394835
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-5.68300319010286,0.810833947115822,8.28138848690783,1.07658050329802,8.71296187776246,7.82633309484194,9.59959066068299,8.73305194368185,7.70409903319617,9.76200485416753
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-5.32216809011814,0.853870547264484,8.64535379865867,1.12389599382563,8.93030871028901,8.04466179577348,9.81595562480454,8.943277100706,7.97569106747243,9.91086313393957
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-5.58365116387635,1.64450117299328,8.18864130774545,1.06452337000691,8.77280596778126,7.88649794322705,9.65911399233547,8.79093515769019,7.77889282877837,9.80297748660201
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-5.72786658912991,1.1621535118991,8.44258246687294,1.09753572069348,8.68593868163959,7.79915251949987,9.5727248437793,8.70691420069205,7.67032192211274,9.74350647927136
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-5.81340100734492,1.3059995791235,8.23262372364728,1.07024108407415,8.63441754394589,7.74730973635489,9.52152535153689,8.65708122573762,7.60591873746148,9.70824371401375
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-5.71125967149987,0.793197269105143,9.64862594888936,1.25432137335562,8.69594175768477,7.80921476090142,9.58266875446812,8.7165895118428,7.68282529882152,9.75035372486408
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-5.59440771886085,0.736723015513085,8.25981199428062,1.07377555925648,8.7663268221691,7.87998591764397,9.65266772669423,8.78466831042186,7.77079560785957,9.79854101298416
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-5.47465655172222,1.03652712032806,8.15518753214192,1.06017437917845,8.8384582109116,7.952458031102,9.72445839072121,8.85443621248186,7.86093390273476,9.84793852222897
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-5.0456464162071,2.01583421213988,8.26959825640738,1.07504777333296,9.09686986232784,8.21163290468699,9.98210681996869,9.1043806416891,8.18371887916154,10.0250424042167
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-4.01958010043379,0.771189672626596,8.36920037765474,1.08799604909512,9.71491468032076,8.82859758935728,10.6012317712842,9.70217434956223,8.95454963899262,10.4497990601318
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-5.35593176310055,1.41593264213322,8.42097595628158,1.09472687431661,8.90997136678362,8.02425402158943,9.79568871197782,8.9236061389433,7.95028408456396,9.89692819332264
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-5.71256971806222,1.27680094565411,8.33427550369154,1.0834558154799,8.69515265908876,7.80842103382043,9.58188428435709,8.71582626917519,7.68183897225734,9.74981356609304
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-5.25883643640263,0.615208889714516,8.40047850082598,1.09206220510738,8.96845614753754,8.0829293882265,9.85398290684857,8.98017458337192,8.02334412430702,9.93700504243683
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-5.4249602821736,1.34465153097496,8.41867054746995,1.09442717117109,8.8683924572619,7.9825173309464,9.7542675835774,8.88338962103279,7.89833637710833,9.86844286495725
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-5.19286819447808,1.17397769884394,8.19122193444895,1.06485885147836,9.00819171769203,8.12277352851931,9.89360990686475,9.01860816152932,8.07297580254918,9.96424052050947
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-5.60370407018831,0.994069847987193,8.48543854273557,1.10310701055562,8.76072722136762,7.87435753880774,9.64709690392749,8.77925218843803,7.7637974893704,9.79470688750565
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-5.40352619308145,1.21101843945572,8.34695761159659,1.08510448950756,8.88130315074064,7.99547899910216,9.76712730237912,8.89587727743112,7.91446727614551,9.87728727871674
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-5.2032326588821,0.625964670650606,8.65978743399626,1.12577236641951,9.00194874546138,8.11651461948506,9.88738287143771,9.01256974908858,8.06517838555803,9.95996111261912
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-4.87587802183917,0.81952001660871,8.35935349275183,1.08671595405774,9.19912882433168,8.31399609955845,10.0842615491049,9.20328894458216,8.31138465296636,10.095193236198
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-5.28357398021781,0.616707556914082,8.38205996568466,1.08966779553901,8.95355563815543,8.06798380210897,9.83912747420189,8.96576231019463,8.00473126748529,9.92679335290396
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-5.38513621736043,0.771134866133775,8.10110829231546,1.05314407800101,8.89238024100534,8.00659840176774,9.77816208024293,8.90659141121075,7.92830681494693,9.88487600747457
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-5.17855701779925,0.784808283121453,8.252128921372,1.07277675977836,9.01681196810836,8.13141509737023,9.9022088388465,9.02694595728321,8.08374219398239,9.97014972058404
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-6.08628415649867,1.30161298367516,9.05080416995608,1.17660454209429,8.47004803521198,7.58172505674172,9.35837101368225,8.49809751577558,7.40040721287721,9.59578781867395
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-6.20931957498152,1.27784526174854,8.95251119508585,1.16382645536116,8.39593839760478,7.50697362286753,9.28490317234204,8.42641618496496,7.30772747206583,9.54510489786409
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-6.47235906793216,1.39891821485593,9.03247663098054,1.17422196202747,8.23749815544256,7.3469662489304,9.12803006195471,8.27316746079305,7.10954763845111,9.43678728313499
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-6.39430035939408,2.12534627420895,9.05117350567887,1.17665255573825,8.28451634478329,7.39447716936237,9.17455552020421,8.31864503284803,7.16836400486615,9.4689260608299
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-6.09761665452563,1.35065279293874,8.92119492731739,1.15975534055126,8.46322197380366,7.57484231764738,9.35160162995995,8.49149511989643,7.39187120829233,9.59111903150052
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-6.30648253872919,1.31925533342784,8.86229049412781,1.15209776423662,8.33741287608445,7.44790013371543,9.22692561845347,8.36980833469859,7.23452859355741,9.50508807583976
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-6.04213714530638,1.41119399278073,8.97414125341878,1.16663836294444,8.49663971947043,7.60853281627722,9.38474662266364,8.52381788599577,7.43365916980815,9.6139766021834
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-5.22693309384076,1.33163268149545,8.94295705366394,1.16258441697631,8.98767293230467,8.10220079314037,9.87314507146896,8.9987617030838,8.0473475116003,9.95017589456731
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-5.19743603839188,1.5084292114364,9.18760189097389,1.19438824582661,9.00544030463332,8.1200151432744,9.89086546599223,9.01594690239993,8.06953932883086,9.96235447596899
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-5.76196143069283,0.995590220940628,9.22549097083816,1.19931382620896,8.66540186074963,7.77849088202256,9.5523128394767,8.68705029770262,7.64465102455683,9.72944957084841
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-5.57255931883594,1.22171573012501,9.06846230301866,1.17890009939243,8.77948707332368,7.89321248361329,9.66576166303406,8.79739734738683,7.78724232042702,9.80755237434664
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-5.38389171022927,0.757531979941674,9.15476427621045,1.19011935590736,8.89312986232274,8.00735083902258,9.7789088856229,8.90731647012846,7.92924336578413,9.88538957447279
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-3.88265952581998,1.50357981546391,9.75868882811901,1.26862954765547,9.79738795745285,8.91061726784399,10.6841586470617,9.78194527345307,9.05723906412367,10.5066514827825
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-5.65260319589928,1.28014637912041,9.12398249192,1.1861177239496,8.73127312976997,7.84474655639922,9.61779970314071,8.75076320169209,7.7269856937222,9.77454070966198
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-5.89972514927122,0.944492277169436,9.11961915848126,1.18555049060256,8.58242072096761,7.69495960254068,9.46988183939455,8.60678815199784,7.54091405433046,9.67266224966522
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-5.83015814333386,0.961484512861696,9.00677164100722,1.17088031333094,8.62432398478391,7.73714984674723,9.51149812282059,8.64731839627702,7.59330063986147,9.70133615269256
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-6.07867177386366,0.881622618529475,9.10587115377252,1.18376324999043,8.47463330769177,7.58634812353847,9.36291849184506,8.50253254533574,7.40614104739471,9.59892404327676
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-5.73885267298081,0.710366084932329,9.1123419166149,1.18460444915994,8.67932128070779,7.79249539151358,9.56614716990199,8.70051362823462,7.66205033415144,9.73897692231781
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-5.76607279127531,0.653599746889857,9.29731765213452,1.20865129477749,8.66292540765509,7.77599907371977,9.54985174159041,8.68465498908638,7.64155539867708,9.72775457949569
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-5.46841937966858,0.768212884435704,9.1456020630957,1.18892826820244,8.842215133644,7.95623117514043,9.72819909214758,8.85807003434237,7.86562828191707,9.85051178676768
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-5.32953632429359,1.03508271712651,9.19896970173341,1.19586606122534,8.92587049915208,8.04020859259639,9.81153240570777,8.9389843138164,7.9701466254892,9.90782200214359
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-5.68093822576806,0.882149479386261,9.30078604194167,1.20910218545242,8.71420569649703,7.82758396968419,9.60082742330986,8.73425500694136,7.70565367235175,9.76285634153097
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-5.58389032835368,0.567374269081524,9.31404398633085,1.21082571822301,8.77266190850985,7.88635315777093,9.65897065924877,8.79079581872399,7.7787127940379,9.80287884341008
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-5.63990616594724,0.988179361649653,9.24376986371577,1.20169008228305,8.73892110870186,7.85243616428196,9.62540605312176,8.75816058380797,7.73654438943314,9.7797767781828
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-5.21948976260597,0.438535368825237,9.20812072157386,1.1970556938046,8.99215637769952,8.1066964122869,9.87761634311214,9.00309824206708,8.05294753133659,9.95324895279756
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-5.10191171933261,1.06702797861931,9.24452051237576,1.20178766660885,9.06297879847071,8.17768253705527,9.94827505988616,9.07160006633745,8.14139842849217,10.0018017041827
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-5.2297994169419,0.326735743665863,9.19033913181177,1.19474408713553,8.98594641998074,8.10046953539717,9.87142330456431,8.99709176237115,8.04519100357777,9.94899252116453
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-5.60233265471952,0.636154067411798,9.09648095553632,1.18254252421972,8.76155328515197,7.87518786905841,9.64791870124552,8.78005118507745,7.76482987074685,9.79527249940804
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-5.48298684144534,0.688708557526073,9.31275444292594,1.21065807758037,8.83344051145436,7.94741843106289,9.71946259184582,8.84958292502404,7.85466408147287,9.84450176857521
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-5.25980017635624,1.13713939497028,9.48916174310286,1.23359102660337,8.96787564462553,8.08234717374134,9.85340411550972,8.97961310145654,8.02261900756831,9.93660719534477
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-4.97698187207247,0.543974334801954,9.30414278931411,1.20953856261083,9.13822953375441,8.2530482504544,10.0234108170544,9.14438510514985,8.23535959867229,10.0534106116274
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-5.10351708955745,0.882124486314645,9.25670380353425,1.20337149445945,9.06201181345896,8.17671367915977,9.94730994775814,9.07066476595338,8.14019087217403,10.0011386597327
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-5.04082043099125,0.655997445645283,9.22776885478899,1.19960995112257,9.09977676523316,8.21454432032936,9.98500921013695,9.10719229582098,8.18734858563017,10.0270360060118
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-4.89435940288399,0.353060954682526,9.26511633876385,1.2044651240393,9.18799667662493,8.30285804880195,10.0731353044479,9.19252155739523,8.29748870854444,10.087554406246
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-4.86342015392876,0.630120184068169,9.56007943379838,1.24281032639379,9.2066327454593,8.32150324925268,10.0917622416659,9.2105469891509,8.32075129292269,10.1003426853791
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-4.91198522814791,0.506180812013515,9.42846853683969,1.22570090978916,9.17737986775035,8.29223437090251,10.0625253645982,9.18225262323682,8.28423556912966,10.080269677344
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-4.9403024717138,0.462781002355947,9.28315729272444,1.20681044805418,9.160323147949,8.27516408227063,10.0454822136274,9.16575479091568,8.26294241657756,10.0685671652538
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-5.00105636040732,0.513005573433089,9.26185236574728,1.20404080754715,9.12372841181672,8.23852969835942,10.008927125274,9.13035913292408,8.21725459270681,10.0434636731413
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-5.02017966559827,0.69873334977292,9.35644619108558,1.21633800484113,9.11220960499647,8.22699543784391,9.99742377214903,9.11921775605482,8.20287249562289,10.0355630164867
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-5.31377118035914,0.748770202492987,9.41025782564113,1.22333351733335,8.93536653792054,8.04973645115042,9.82099662469066,8.94816920148189,7.98200948762841,9.91432891533538
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-5.25553563071827,0.733641193028132,9.73897403104398,1.26606662403572,8.97044436780855,8.08492344325515,9.85596529236194,8.98209765680167,8.02582763773298,9.93836767587037
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-5.33020002770245,0.751264235380636,9.36556063730716,1.21752288284993,8.92547072143184,8.03980745408634,9.81113398877734,8.93859763537699,7.96964719940791,9.90754807134607
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-5.26584916500318,0.614088696609904,9.26795852784079,1.2048346086193,8.96423207302604,8.07869277682931,9.84977136922277,8.97608891661922,8.01806773002929,9.93411010320914
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-5.38107145469343,1.67025598392865,9.17026485189954,1.19213443074694,8.8948286261283,8.00905596192636,9.78060129033024,8.90895957154208,7.93136573568272,9.88655340740145
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-5.28764751265974,0.781820048414875,9.17342864976243,1.19254572446912,8.95110197061176,8.06552248357216,9.83668145765137,8.96338904052855,8.00166621609064,9.92511186496646
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-5.67606252324093,0.772089424487249,9.1177914194227,1.18531288452495,8.71714254632305,7.83053741451436,9.60374767813174,8.73709562674085,7.70932440087419,9.76486685260752
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-5.09697315387305,1.00505197321794,9.31300973823763,1.21069126597089,9.06595351340257,8.18066295060254,9.95124407620259,9.07447731053917,8.14511318606923,10.0038414350091
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-4.81510658738784,0.713776253427078,9.64227786533771,1.2534961224939,9.23573412904469,8.3506114363234,10.120856821766,9.23869482486004,8.35707433366014,10.1203153160599
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-3.84418060062706,1.06620601702305,9.3788574530918,1.21925146890193,9.82056550450984,8.93365426496976,10.7074767440499,9.80436337549233,9.0860886403522,10.5226381106325
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-5.53983527500152,1.13963868621601,9.09521980661058,1.18237857485938,8.7991982025214,7.9130194734902,9.68537693155259,8.81646261363684,7.81187490359913,9.82105032367454
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-5.4111293894824,0.425997618001326,9.17294849557703,1.19248330442501,8.87672341153319,7.99088138220437,9.762565440862,8.89144759983783,7.90874531073212,9.87414988894355
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-5.84961234781486,1.68915296311926,8.2376791985245,1.07089829580818,8.61260586278456,7.72535335608534,9.49985836948378,8.6359842350716,7.5786513301582,9.693317139985
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-5.72890077820472,1.14488288524068,8.78348385900289,1.14185290167038,8.68531574412699,7.79852586215864,9.57210562609533,8.70631167460561,7.66954327054915,9.74308007866207
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-5.8720297574317,1.02298713338726,8.50520825128065,1.10567707266648,8.59910287215567,7.71175824521856,9.48644749909278,8.62292368897458,7.56177025502315,9.684077122926
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-5.73679720086768,1.39489907618312,8.72114306576237,1.13374859854911,8.68055938186024,7.79374096105303,9.56737780266745,8.70171116125666,7.66359793889873,9.73982438361459
