"Site","TYPE","SECTION_ID","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Field_depth","depth","SH20_min","SH20_max","SH20_median","SH20_age","accum_rate","CT","PWAmp_SAT","PWVel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Imp_SAT","FP_SAT","RES_SAT","PWAmp_UNSAT","PWVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Imp_UNSAT","FP_UNSAT","RES_UNSAT","PWAmp_SAT_UNSAT","PWVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Imp_SAT_UNSAT","FP_SAT_UNSAT","RES_SAT_UNSAT","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"HER14L","LAKE","HER14L_2C","HER14L_2C_56",2.9,191,2,70.5,85.5,85.5,11729.68,12202.23,12003.21,11990.81,0.007757952,3.046,0,1664.481,-0.818508503138978,-0.493791554534789,-0.626791227279878,0.169044840707057,0.820251597673104,0.183981812078127,0,1664.481,1.4381,"-2","-1.4",2393.625,0.7345,0.9541,0,1664.5,1.1703,-2,"-1.8",1947.8,"0.8968",0.9541,0.007000776,0.011156711,0.009078743
"HER14L","LAKE","HER14L_2C","HER14L_2C_57",2.9,191.1,2,70.6,85.6,85.6,11738.85,12217.57,12016.14,12003.7,0.007763975,2.978,22,1627.323,-0.700247313030452,-0.469664731474844,-0.595382235290159,0.177567429798106,0.700154346341512,0.183981812078127,22,1627.323,1.4734,"-1.9","-1.3",2397.695,0.7131,0.9541,22,1627.3,1.2,-1.9,"-1.7",1952.8,"0.8788",0.9541,0.007194099,0.011439441,0.00931677
"HER14L","LAKE","HER14L_2C","HER14L_2C_58",2.9,191.2,2,70.7,85.7,85.7,11748.03,12232.13,12029.04,12016.58,0.007757952,2.906,27,1587.978,-0.773549703593588,-0.469664731474844,-0.595382235290159,0.0890201708918319,0.77500948244545,0.183981812078127,27,1587.978,1.4832,"-1.9","-1.3",2355.273,0.7072,0.9541,27,1588,1.1974,-1.9,"-1.7",1901.5,"0.8804",0.9541,0.007072149,0.011506594,0.009289372
"HER14L","LAKE","HER14L_2C","HER14L_2C_59",2.9,191.3,2,70.8,85.8,85.8,11757.1,12247.97,12042.61,12029.47,0.007757952,2.882,35,1574.864,-0.727613538840689,-0.469664731474844,-0.595382235290159,0.0931902675561612,0.728122199391335,0.183981812078127,35,1574.864,1.4968,"-1.9","-1.3",2357.277,0.6989,0.9541,35,1574.9,1.2089,-1.9,"-1.7",1903.9,"0.8734",0.9541,0.007145074,0.011612102,0.009378588
"HER14L","LAKE","HER14L_2C","HER14L_2C_60",2.9,191.4,2,70.9,85.9,85.9,11765.85,12262.88,12055.37,12042.36,0.007757952,2.896,39,1582.514,-0.696337852200418,-0.493791554534789,-0.626791227279878,0.118306458224034,0.696041426775362,0.166262360721432,39,1582.514,1.4972,"-2","-1.3",2369.336,0.6987,0.9322,39,1582.5,1.2123,-2,"-1.7",1918.4,"0.87135",0.9322,0.007194725,0.011615206,0.009404965
"HER14L","LAKE","HER14L_2C","HER14L_2C_61",2.9,191.5,2,71,86,86,11774.59,12278.02,12068.53,12055.25,0.007757952,2.904,44,1582.562,-0.717839886765604,-0.469664731474844,-0.595382235290159,0.108239388886938,0.718251192432573,0.166262360721432,44,1582.562,1.4918,"-1.9","-1.3",2360.872,0.7019,0.9322,44,1582.6,1.2074,-1.9,"-1.7",1910.8,"0.8743",0.9322,0.00716059,0.011573313,0.009366951
"HER14L","LAKE","HER14L_2C","HER14L_2C_62",2.9,191.6,2,71.1,86.1,86.1,11783.34,12294.05,12082.09,12068.14,0.007757952,2.854,47,1559.563,-0.544357562432848,-0.469664731474844,-0.56397324330044,0.158418816614248,0.541395651088104,0.166262360721432,47,1559.563,1.5315,"-1.9","-1.2",2388.545,0.6778,0.9322,47,1559.6,1.245,-1.9,"-1.6",1941.7,"0.8515",0.9322,0.007435997,0.011881303,0.00965865
"HER14L","LAKE","HER14L_2C","HER14L_2C_63",2.9,191.7,2,71.2,86.2,86.2,11791.42,12309.37,12095.71,12081.03,0.007763975,2.813,49,1541.37,-0.6078863009209,-0.469664731474844,-0.56397324330044,0.103222034487634,0.606379780233281,0.149352016732622,49,1541.37,1.5348,"-1.9","-1.2",2365.747,0.6759,0.9113,49,1541.4,1.2402,-1.9,"-1.6",1911.5,"0.8545",0.9113,0.007340839,0.011916149,0.009628494
"HER14L","LAKE","HER14L_2C","HER14L_2C_64",2.9,191.8,2,71.3,86.3,86.3,11799.51,12324.37,12109.53,12093.91,0.007757952,2.812,52,1540.822,-0.51112714537756,-0.469664731474844,-0.56397324330044,0.147454477800876,0.50684712673244,0.149352016732622,52,1540.822,1.5491,"-1.9","-1.2",2386.961,0.6672,0.9113,52,1540.8,1.2572,-1.9,"-1.6",1937.2,"0.8441",0.9113,0.007488751,0.012017843,0.009753297
"HER14L","LAKE","HER14L_2C","HER14L_2C_65",2.9,191.9,2,71.4,86.4,86.4,11808.07,12340.11,12122.53,12106.8,0.007757952,2.806,52,1541.758,-0.537516005980289,-0.493791554534789,-0.595382235290159,0.136507790190316,0.533992395869034,0.133088958638121,52,1541.758,1.5472,"-2","-1.3",2385.394,0.6684,0.8912,52,1541.8,1.2536,-2,"-1.7",1932.7,"0.84635",0.8912,0.007446858,0.012003103,0.009724981
"HER14L","LAKE","HER14L_2C","HER14L_2C_66",2.9,192,2,71.5,86.5,86.5,11816.67,12353.77,12135.64,12119.69,0.007757952,2.836,53,1558.242,-0.752536351632155,-0.469664731474844,-0.595382235290159,0.0590425447828273,0.752799716788237,0.133088958638121,53,1558.242,1.5069,"-1.9","-1.3",2348.148,0.6928,0.8912,53,1558.2,1.2114,-1.9,"-1.7",1887.7,"0.87185",0.8912,0.007105508,0.011690458,0.009397983
"HER14L","LAKE","HER14L_2C","HER14L_2C_67",2.9,192.1,2,71.6,86.6,86.6,11826.42,12368.94,12149.2,12132.58,0.007757952,2.771,55,1522.527,-0.315165421272109,-0.469664731474844,-0.532564251310722,0.211263575966167,0.30695923581753,0.133088958638121,55,1522.527,1.5902,"-1.9","-1.2",2421.13,0.6423,0.8912,55,1522.5,1.2978,-1.9,"-1.5",1975.9,"0.8195",0.8912,0.007799845,0.012336695,0.01006827
"HER14L","LAKE","HER14L_2C","HER14L_2C_68",2.9,192.2,2,71.7,86.7,86.7,11834.22,12385.17,12161.72,12145.47,0.007757952,2.803,57,1544.353,-0.532629179942747,-0.493791554534789,-0.595382235290159,0.142504786345685,0.529056892389654,0.117554097174717,57,1544.353,1.5488,"-2","-1.3",2391.966,0.6674,0.872,57,1544.4,1.2549,-2,"-1.7",1938,"0.84555",0.872,0.007454616,0.012015516,0.009735066
"HER14L","LAKE","HER14L_2C","HER14L_2C_69",2.9,192.3,2,71.8,86.8,86.8,11841.36,12399.74,12175.16,12158.36,0.007763975,2.878,59,1585.675,-0.667994261182671,-0.469664731474844,-0.56397324330044,0.136147411466238,0.667250989812308,0.117554097174717,59,1585.675,1.5066,"-1.9","-1.3",2388.917,0.693,0.872,59,1585.7,1.2199,-1.9,"-1.6",1934.3,"0.86675",0.872,0.007245342,0.011697205,0.009471273
"HER14L","LAKE","HER14L_2C","HER14L_2C_70",2.9,192.4,2,71.9,86.9,86.9,11849.86,12415.04,12188.4,12171.24,0.007757952,2.931,60,1614.876,-0.715885156350587,-0.493791554534789,-0.626791227279878,0.153123455770656,0.715783440692883,0.117554097174717,60,1614.876,1.4844,"-2","-1.3",2397.055,0.7064,0.872,60,1614.9,1.2039,-2,"-1.8",1944.1,"0.8764",0.872,0.007163693,0.011515904,0.009339798
"HER14L","LAKE","HER14L_2C","HER14L_2C_71",2.9,192.5,2,72,87,87,11858.4,12431.86,12201.73,12184.13,0.007757952,2.924,59,1611.02,-0.691939708766629,-0.469664731474844,-0.56397324330044,0.159508778387888,0.691105923295982,0.117554097174717,59,1611.02,1.4898,"-1.9","-1.3",2400.113,0.7031,0.872,59,1611,1.2091,-1.9,"-1.7",1947.8,"0.87325",0.872,0.007201707,0.011557797,0.009379752
"HER14L","LAKE","HER14L_2C","HER14L_2C_72",2.9,192.6,2,72.1,87.1,87.1,11866.93,12448.58,12214.45,12197.02,0.007757952,2.891,59,1597.238,-0.72419276061441,-0.469664731474844,-0.595382235290159,0.125211020390652,0.724009279825185,0.102747432342409,59,1597.238,1.4947,"-1.9","-1.3",2387.382,0.7002,0.8537,59,1597.2,1.2082,-1.9,"-1.7",1929.8,"0.8738",0.8537,0.007150504,0.011595811,0.009373157
"HER14L","LAKE","HER14L_2C","HER14L_2C_73",2.9,192.7,2,72.2,87.2,87.2,11875.47,12465.31,12226.88,12209.91,0.007757952,2.88,57,1591.16,-0.8556483810243,-0.469664731474844,-0.595382235290159,0.0540060682471438,0.858090457681689,0.102747432342409,57,1591.16,1.4789,"-1.9","-1.3",2353.094,0.7098,0.8537,57,1591.2,1.1869,-1.9,"-1.7",1888.5,"0.88675",0.8537,0.006941815,0.011473235,0.009207525
"HER14L","LAKE","HER14L_2C","HER14L_2C_74",2.9,192.8,2,72.3,87.3,87.3,11884.03,12482.13,12239.83,12222.8,0.007757952,2.91,57,1612.188,-1.04916669211098,-0.469664731474844,-0.626791227279878,-0.0123418612559361,1.05633318077014,0.102747432342409,57,1612.188,1.4419,"-1.9","-1.3",2324.688,0.7322,0.8537,57,1612.2,1.1486,-1.9,"-1.8",1851.7,"0.91",0.8537,0.0066346,0.011186191,0.008910396
"HER14L","LAKE","HER14L_2C","HER14L_2C_75",2.9,192.9,2,72.4,87.4,87.4,11892.67,12498.6,12252.82,12235.69,0.007757952,2.854,57,1585.556,-0.611795761750934,-0.493791554534789,-0.595382235290159,0.162834559184377,0.609670115886203,0.102747432342409,57,1585.556,1.5218,"-2","-1.3",2412.924,0.6837,0.8537,57,1585.6,1.2333,-2,"-1.7",1955.4,"0.8586",0.8537,0.007328937,0.011806051,0.009567494
"HER14L","LAKE","HER14L_2C","HER14L_2C_76",2.9,193,2,72.5,87.5,87.5,11901.32,12515.19,12265.58,12248.58,0.007763975,2.878,56,1603.343,-0.796029103366283,-0.469664731474844,-0.595382235290159,0.0988033500503693,0.797219248102662,0.0884262319308338,56,1603.343,1.4881,"-1.9","-1.3",2385.923,0.7042,0.836,56,1603.3,1.1976,-1.9,"-1.7",1920.1,"0.88025",0.836,0.007041925,0.011553571,0.009297748
"HER14L","LAKE","HER14L_2C","HER14L_2C_77",2.9,193.1,2,72.6,87.6,87.6,11909.79,12531.29,12278.87,12261.46,0.007757952,2.825,56,1573.816,-0.822906646572766,-0.517918377594733,-0.658200219269597,0.046479301181404,0.825187101152486,0.0884262319308338,56,1573.816,1.5,"-2.1","-1.4",2360.664,0.697,0.836,56,1573.8,1.2008,-2.1,"-1.9",1889.7,"0.87835",0.836,0.006993794,0.011636928,0.009315361
"HER14L","LAKE","HER14L_2C","HER14L_2C_78",2.9,193.2,2,72.7,87.7,87.7,11917.6,12546.61,12291.82,12274.35,0.007757952,2.858,55,1596.648,-0.469100441454695,-0.493791554534789,-0.595382235290159,0.246808685628782,0.464072763244477,0.0747523174135667,55,1596.648,1.5411,"-2","-1.3",2460.663,0.672,0.8191,55,1596.6,1.2575,-2,"-1.7",2007.8,"0.8439",0.8191,0.007555469,0.01195578,0.009755625
"HER14L","LAKE","HER14L_2C","HER14L_2C_79",2.9,193.3,2,72.8,87.8,87.8,11925.77,12563.63,12305.13,12287.24,0.007757952,2.833,55,1591.573,-0.676301865446494,-0.493791554534789,-0.595382235290159,0.140274851057105,0.67547682894461,0.0745904959399895,55,1591.573,1.5188,"-2","-1.3",2417.316,0.6856,0.8189,55,1591.6,1.2252,-2,"-1.7",1949.9,"0.86355",0.8189,0.007226532,0.011782777,0.009504655
"HER14L","LAKE","HER14L_2C","HER14L_2C_80",2.9,193.4,2,72.9,87.9,87.9,11933.24,12579.94,12318.44,12300.13,0.007757952,2.821,55,1589.296,-0.647958274428748,-0.493791554534789,-0.595382235290159,0.150706711918983,0.646686391981556,0.0747523174135667,55,1589.296,1.5266,"-2","-1.3",2426.188,0.6809,0.8191,55,1589.3,1.232,-2,"-1.7",1957.9,"0.85945",0.8191,0.007271528,0.011843289,0.009557409
"HER14L","LAKE","HER14L_2C","HER14L_2C_81",2.9,193.5,2,73,88,88,11940.97,12595.87,12331.63,12313.02,0.007757952,2.809,54,1582.535,-0.583452170733188,-0.493791554534789,-0.595382235290159,0.172226470013916,0.580879678923149,0.0747523174135667,54,1582.535,1.5396,"-2","-1.3",2436.529,0.6729,0.8191,54,1582.5,1.2451,-2,"-1.7",1970.4,"0.85145",0.8191,0.007373933,0.011944143,0.009659038
"HER14L","LAKE","HER14L_2C","HER14L_2C_82",2.9,193.6,2,73.1,88.1,88.1,11949.5,12612.59,12345.05,12325.91,0.007763975,2.865,51,1623.23,-0.788698864309969,-0.493791554534789,-0.626791227279878,0.12873979001948,0.790638576796822,0.0747523174135667,51,1623.23,1.4929,"-2","-1.3",2423.382,0.7012,0.8191,51,1623.2,1.2007,-2,"-1.8",1949,"0.87835",0.8191,0.007053571,0.011590839,0.009322205
"HER14L","LAKE","HER14L_2C","HER14L_2C_83",2.9,193.7,2,73.2,88.2,88.2,11958.03,12629.3,12358.19,12338.79,0.007757952,2.911,50,1653.978,-0.867865446118156,-0.517918377594733,-0.689609211259316,0.130613759384684,0.870429216380139,0.0747523174135667,50,1653.978,1.4681,"-2.1","-1.4",2428.199,0.7163,0.8191,50,1654,1.1802,-2.1,"-1.9",1952.1,"0.89075",0.8191,0.00692242,0.011389449,0.009155935
"HER14L","LAKE","HER14L_2C","HER14L_2C_84",2.9,193.8,2,73.3,88.3,88.3,11966.57,12646.02,12371.22,12351.68,0.007757952,2.959,47,1686.04,-1.1268672261079,-0.493791554534789,-0.689609211259316,0.0412383648798149,1.13530123644023,0.0747523174135667,47,1686.04,1.4169,"-2","-1.4",2388.881,0.7474,0.8191,47,1686,1.1281,-2,"-1.9",1902,"0.9224",0.8191,0.006511249,0.010992242,0.008751746
"HER14L","LAKE","HER14L_2C","HER14L_2C_85",2.9,193.9,2,73.4,88.4,88.4,11974.82,12662.96,12384.43,12364.57,0.007757952,2.848,45,1627.429,-0.966579332076513,-0.493791554534789,-0.658200219269597,0.0471853492938827,0.97160703770744,0.0747523174135667,45,1627.429,1.4721,"-2","-1.4",2395.706,0.7139,0.8191,45,1627.4,1.1721,-2,"-1.8",1907.5,"0.8957",0.8191,0.00676571,0.011420481,0.009093095
"HER14L","LAKE","HER14L_2C","HER14L_2C_86",2.9,194,2,73.5,88.5,88.5,11982.45,12679.79,12397.44,12377.46,0.007757952,2.816,46,1609.143,-0.738364556123283,-0.493791554534789,-0.626791227279878,0.134407297055691,0.738815790263325,0.0747523174135667,46,1609.143,1.515,"-2","-1.3",2437.919,0.6879,0.8191,46,1609.1,1.2169,-2,"-1.7",1958.2,"0.86855",0.8191,0.007128006,0.011753297,0.009440652
"HER14L","LAKE","HER14L_2C","HER14L_2C_87",2.9,194.1,2,73.6,88.6,88.6,11990.09,12696.82,12410.75,12390.35,0.007757952,2.734,34,1566.762,-0.824861376987783,-0.469664731474844,-0.595382235290159,0.036321033963112,0.826832268978946,0.0747523174135667,34,1566.762,1.5282,"-1.9","-1.2",2394.387,0.6799,0.8191,34,1566.8,1.2147,-1.9,"-1.7",1903.1,"0.8699",0.8191,0.00699069,0.011855702,0.009423196
"HER14L","LAKE","HER14L_2C","HER14L_2C_88",2.9,194.2,2,73.7,88.7,88.7,11997.98,12713.18,12423.36,12403.24,0.007763975,2.711,34,1558.046,-0.832191616044097,-0.493791554534789,-0.626791227279878,0.0212689707652001,0.835058108111246,0.0615638673170308,34,1558.046,1.5346,"-2","-1.3",2391.045,0.676,0.8028,34,1558,1.2171,-2,"-1.8",1896.3,"0.86845",0.8028,0.006984472,0.011914596,0.009449534
"HER14L","LAKE","HER14L_2C","HER14L_2C_89",2.9,194.3,2,73.8,88.8,88.8,12006.73,12729.92,12435.86,12416.12,0.007757952,2.682,0,1545.822,-0.639161987561171,-0.469664731474844,-0.56397324330044,0.0950583531870952,0.637637968936024,0.0615638673170308,0,1545.822,1.5726,"-1.9","-1.2",2430.882,0.653,0.8028,0,1545.8,1.2559,-1.9,"-1.6",1941.3,"0.84495",0.8028,0.007285493,0.012200155,0.009742824
"HER14L","LAKE","HER14L_2C","HER14L_2C_90",2.9,194.4,2,73.9,88.9,88.9,12015.51,12746.19,12448.63,12429.01,0.007757952,2.696,0,1553.891,-0.667505578578917,-0.493791554534789,-0.595382235290159,0.0929210867132785,0.666428405899078,0.0488608816412265,0,1553.891,1.5637,"-2","-1.3",2429.846,0.6584,0.7871,0,1553.9,1.2485,-2,"-1.7",1940.1,"0.8494",0.7871,0.007240497,0.012131109,0.009685803
"HER14L","LAKE","HER14L_2C","HER14L_2C_91",2.9,194.5,2,74,89,89,12024.28,12763.48,12461.53,12441.9,0.007757952,2.697,0,1554.467,-0.710020965105536,-0.493791554534789,-0.626791227279878,0.0737327583230936,0.710025353300273,0.0487799709044379,0,1554.467,1.5572,"-2","-1.3",2420.543,0.6623,0.787,0,1554.5,1.2409,-2,"-1.7",1928.9,"0.854",0.787,0.007173002,0.012080683,0.009626843
"HER14L","LAKE","HER14L_2C","HER14L_2C_92",2.9,194.6,2,74.1,89.1,89.1,12033.06,12779.08,12474.64,12454.79,0.007757952,2.697,0,1550,-0.586384266355713,-0.469664731474844,-0.56397324330044,0.125331636943201,0.584170014576069,0.0487799709044379,0,1550,1.5752,"-1.9","-1.2",2441.514,0.6514,0.787,0,1550,1.2626,-1.9,"-1.6",1956.9,"0.8409",0.787,0.007369279,0.012220326,0.009794802
"HER14L","LAKE","HER14L_2C","HER14L_2C_93",2.9,194.7,2,74.2,89.2,89.2,12041.84,12795.88,12487.91,12467.68,0.007757952,2.691,0,1546.552,-0.68167737408779,-0.469664731474844,-0.56397324330044,0.0761495021747666,0.68123491633722,0.0487799709044379,0,1546.552,1.5633,"-1.9","-1.2",2417.706,0.6586,0.787,0,1546.6,1.2469,-1.9,"-1.6",1928.3,"0.8504",0.787,0.007217998,0.012128006,0.009673002
"HER14L","LAKE","HER14L_2C","HER14L_2C_94",2.9,194.8,2,74.3,89.3,89.3,12050.62,12812.71,12500.88,12480.57,0.007763975,2.654,0,1525.288,-0.815087724912698,-0.469664731474844,-0.595382235290159,-0.0142143596875734,0.816961262020184,0.0487799709044379,0,1525.288,1.5563,"-1.9","-1.2",2373.754,0.6629,0.787,0,1525.3,1.2297,-1.9,"-1.7",1875.6,"0.8608",0.787,0.007011646,0.012083075,0.00954736
"HER14L","LAKE","HER14L_2C","HER14L_2C_95",2.9,194.9,2,74.4,89.4,89.4,12059.39,12829.7,12514.12,12493.45,0.007757952,2.661,0,1529.311,-0.925529993361157,-0.469664731474844,-0.626791227279878,-0.0596765034633834,0.929655258132706,0.0614829565802423,0,1529.311,1.5376,"-1.9","-1.2",2351.541,0.6742,0.8027,0,1529.3,1.2091,-1.9,"-1.7",1849,"0.8733",0.8027,0.006830877,0.011928627,0.009379752
"HER14L","LAKE","HER14L_2C","HER14L_2C_96",2.9,195,2,74.5,89.5,89.5,12068.17,12846.69,12527.12,12506.34,0.007757952,2.692,0,1542.693,-0.863955985288122,-0.469664731474844,-0.595382235290159,-0.0137995564214917,0.867138880727219,0.0487799709044379,0,1542.693,1.5363,"-1.9","-1.2",2369.987,0.675,0.787,0,1542.7,1.2147,-1.9,"-1.7",1873.9,"0.8699",0.787,0.006928627,0.011918542,0.009423584
"HER14L","LAKE","HER14L_2C","HER14L_2C_97",2.9,195.1,2,74.6,89.6,89.6,12076.95,12863.68,12540.06,12519.23,0.007757952,2.675,0,1528.572,-0.854182333213037,-0.493791554534789,-0.626791227279878,-0.0278587394612301,0.857267873768459,0.0487799709044379,0,1528.572,1.5434,"-2","-1.3",2359.182,0.6707,0.787,0,1528.6,1.2193,-2,"-1.8",1863.7,"0.86715",0.787,0.006944143,0.011973623,0.009458883
"HER14L","LAKE","HER14L_2C","HER14L_2C_98",2.9,195.2,2,74.7,89.7,89.7,12085.73,12880.67,12552.94,12532.12,0.007757952,2.698,0,1537.322,-0.72077198238813,-0.493791554534789,-0.626791227279878,0.0454364092819297,0.720718944172263,0.0614829565802423,0,1537.322,1.5552,"-2","-1.3",2390.919,0.6635,0.8027,0,1537.3,1.2388,-2,"-1.7",1904.5,"0.85525",0.8027,0.007155935,0.012065167,0.009610551
"HER14L","LAKE","HER14L_2C","HER14L_2C_99",2.9,195.3,2,74.8,89.8,89.8,12094.09,12897.5,12566.03,12545.01,0.007757952,2.748,0,1552.542,-0.988081366641699,-0.469664731474844,-0.626791227279878,-0.0587586409171606,0.993816803364653,0.0614829565802423,0,1552.542,1.4998,"-1.9","-1.3",2328.542,0.6971,0.8027,0,1552.5,1.1838,-1.9,"-1.7",1837.9,"0.88865",0.8027,0.006731575,0.011635376,0.009183476
"HER14L","LAKE","HER14L_2C","HER14L_2C_100",2.9,195.4,2,74.9,89.9,89.9,12102.3,12914.31,12578.64,12557.9,0.007763975,2.708,0,1504.445,-0.862978620080614,-0.469664731474844,-0.595382235290159,-0.0636318438268336,0.866316296813989,0.0487799709044379,0,1504.445,1.5311,"-1.9","-1.2",2303.464,0.6781,0.787,0,1504.4,1.2122,-1.9,"-1.7",1823.7,"0.8714",0.787,0.006935559,0.011887422,0.009411491
"HER14L","LAKE","HER14L_2C","HER14L_2C_101",2.9,195.5,2,75,90,90,12110.97,12930.95,12592.24,12570.78,0.01459854,2.65,0,1468.144,-0.657731926503832,-0.469664731474844,-0.56397324330044,-0.0205026006893394,0.656557398940316,0.0487799709044379,0,1468.144,1.5807,"-1.9","-1.2",2320.727,0.648,0.787,0,1468.1,1.258,-1.9,"-1.6",1847,"0.8436",0.787,0.013654015,0.023075912,0.018364964
"HER14L","LAKE","HER14L_2C","HER14L_2C_102",2.9,195.6,2,75.1,90.1,90.1,12126.29,12932.71,12598.32,12577.63,0.014619883,2.727,0,1515,-0.831214250836588,-0.4455379084149,-0.56397324330044,-0.0352751865093952,0.833412940284786,0.0487799709044379,0,1515,1.5296,"-1.8","-1.2",2317.268,0.6791,0.787,0,1515,1.2147,-1.8,"-1.6",1840.2,"0.8699",0.787,0.013154971,0.022362573,0.017758772
"HER14L","LAKE","HER14L_2C","HER14L_2C_103",2.9,195.7,2,75.2,90.2,90.2,12140.95,12934.28,12604.96,12584.47,0.01459854,2.797,0,1562.57,-1.16449578659698,-0.421411085354955,-0.56397324330044,-0.128960416367522,1.17396268036204,0.0365624496493649,0,1562.57,1.4585,"-1.7","-1.2",2279.023,0.7221,0.7719,0,1562.6,1.1451,-1.7,"-1.6",1789.2,"0.9121",0.7719,0.012140146,0.021291971,0.016716058
"HER14L","LAKE","HER14L_2C","HER14L_2C_104",2.9,195.8,2,75.3,90.3,90.3,12155.04,12935.78,12611.27,12591.32,0.01459854,2.823,0,1585.955,-1.05356483554477,-0.421411085354955,-0.56397324330044,-0.0475398305965827,1.06044610033629,0.0487799709044379,0,1585.955,1.4669,"-1.7","-1.2",2326.364,0.7171,0.787,0,1586,1.1606,-1.7,"-1.6",1840.6,"0.9027",0.787,0.012471533,0.021414599,0.016943066
"HER14L","LAKE","HER14L_2C","HER14L_2C_105",2.9,195.9,2,75.4,90.4,90.4,12170.04,12937.07,12617.69,12598.17,0.014619883,2.858,0,1614.689,-1.02424387931951,-0.469664731474844,-0.626791227279878,0.00284699876376867,1.03083307946001,0.0487799709044379,0,1614.689,1.4607,"-1.9","-1.3",2358.555,0.7208,0.787,0,1614.7,1.1605,-1.9,"-1.8",1873.8,"0.90275",0.787,0.012577485,0.021355263,0.016966374
"HER14L","LAKE","HER14L_2C","HER14L_2C_106",2.9,196,2,75.5,90.5,90.5,12185.04,12937.89,12623.81,12605.01,0.01459854,2.984,0,1685.876,-1.20212434708606,-0.4455379084149,-0.626791227279878,0.00284699876376867,1.21180154037063,0.0487799709044379,0,1685.876,1.399,"-1.8","-1.3",2358.555,0.7582,0.787,0,1685.9,1.1115,-1.8,"-1.7",1873.8,"0.93245",0.787,0.012027737,0.020423358,0.016225547
"HER14L","LAKE","HER14L_2C","HER14L_2C_107",2.9,196.1,2,75.6,90.6,90.6,12200.03,12938.79,12630.89,12611.86,0.014619883,3.044,0,1729.546,-1.22509242946251,-0.4455379084149,-0.626791227279878,0.043702178605653,1.2356564738543,0.0486990601676494,0,1729.546,1.3796,"-1.8","-1.3",2386.16,0.7699,0.7869,0,1729.5,1.0994,-1.8,"-1.8",1901.5,"0.93975",0.7869,0.011976608,0.020169591,0.016073099
"HER14L","LAKE","HER14L_2C","HER14L_2C_108",2.9,196.2,2,75.7,90.7,90.7,12215.21,12939.51,12637.72,12618.7,0.01459854,3.087,0,1749.009,-1.36387828892871,-0.4455379084149,-0.658200219269597,-0.00586534075750882,1.37714090692987,0.0486990601676494,0,1749.009,1.3483,"-1.8","-1.3",2358.184,0.7889,0.7869,0,1749,1.0696,-1.8,"-1.8",1870.7,"0.95785",0.7869,0.011544526,0.019683212,0.015613869
"HER14L","LAKE","HER14L_2C","HER14L_2C_109",2.9,196.3,2,75.8,90.8,90.8,12230.19,12939.84,12644.25,12625.55,0.014619883,3.16,0,1790.369,-1.43375990126557,-0.4455379084149,-0.658200219269597,0.00448708969171472,1.44870570738089,0.0486990601676494,0,1790.369,1.32,"-1.8","-1.4",2363.22,0.8061,0.7869,0,1790.4,1.0483,-1.8,"-1.8",1876.7,"0.9708",0.7869,0.011352339,0.019298246,0.015325292
"HER14L","LAKE","HER14L_2C","HER14L_2C_110",2.9,196.4,2,75.9,90.9,90.9,12245.11,12940.73,12651.1,12632.39,0.01459854,3.318,0,1874.576,-1.62532348193723,-0.4455379084149,-0.689609211259316,-0.00748778048264298,1.64365809481642,0.0364815389125763,0,1874.576,1.2555,"-1.8","-1.4",2353.529,0.8452,0.7718,0,1874.6,0.9964,-1.8,"-1.9",1867.8,"1.0022",0.7718,0.010763504,0.018328467,0.014545985
"HER14L","LAKE","HER14L_2C","HER14L_2C_111",2.9,196.5,2,76,91,91,12260.21,12942.45,12657.41,12639.24,0.014619883,3.438,0,1942.373,-1.68054461616146,-0.4455379084149,-0.721018203249034,0.0340131391954462,1.69959380091607,0.0364815389125763,0,1942.373,1.2221,"-1.8","-1.5",2373.69,0.8654,0.7718,0,1942.4,0.9741,-1.8,"-2",1892,"1.0157",0.7718,0.010614035,0.017866959,0.014240497
"HER14L","LAKE","HER14L_2C","HER14L_2C_112",2.9,196.6,2,76.1,91.1,91.1,12275.32,12944.89,12663.94,12646.08,0.01459854,3.418,0,1931.073,-1.73087892434815,-0.4455379084149,-0.721018203249034,-0.00748778048264298,1.75141658744956,0.0364815389125763,0,1931.073,1.2188,"-1.8","-1.5",2353.529,0.8674,0.7718,0,1931.1,0.9673,-1.8,"-2",1867.8,"1.01985",0.7718,0.010448175,0.017792701,0.014120438
"HER14L","LAKE","HER14L_2C","HER14L_2C_113",2.9,196.7,2,76.2,91.2,91.2,12290.43,12946.27,12670.01,12652.93,0.014619883,3.197,0,1806.215,-1.3629009237212,-0.4455379084149,-0.658200219269597,0.0612239392636739,1.37631832301664,0.0364815389125763,0,1806.215,1.3215,"-1.8","-1.4",2386.878,0.8052,0.7718,0,1806.2,1.0563,-1.8,"-1.8",1907.8,"0.96595",0.7718,0.011564327,0.019320175,0.015442251
