"Location","Site","Section","sample","min_depth","max_depth","midpoint","K","K_sd","K_ICP","K_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-1.03802369522981,0.391423800816552,4.47706153654107,0.805871076577392,3.31235666164025,1.97743790026661,4.64727542301389
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-0.502428955285441,0.157869504941284,3.02339301616453,0.544210742909615,3.58601184530374,2.24649976654945,4.92552392405804
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-1.67912764733031,1.26124287319166,1.98423490303567,0.35716228254642,2.98479291488337,1.6516941551456,4.31789167462115
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-1.65076446566041,0.646096055734895,2.02153557339922,0.363876403211859,2.99928471457873,1.66619047987856,4.33237894927889
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-1.62355121853705,0.93863651905246,2.3533871381883,0.423609684873893,3.01318897013657,1.68009167134298,4.34628626893016
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-1.78663767312077,3.24810268970239,2.05468726841887,0.369843708315396,2.92986206202173,1.59667462531804,4.26304949872542
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-2.20269945294622,2.35885526934599,2.0347716335176,0.366258894033168,2.71728069353159,1.38268424393,4.05187714313318
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-2.14410746346244,2.67843071889499,1.60114161397974,0.288205490516353,2.74721751039626,1.41292185755431,4.08151316323821
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-1.67767421402327,1.2070825370775,2.13377418589763,0.384079353461573,2.98553552777502,1.65243719142902,4.31863386412102
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-1.48550421996873,1.01936943598356,1.98263245940891,0.356873842693604,3.0837222930578,1.7504977477909,4.4169468383247
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-2.07502029788032,1.80628471852062,0.519729203270229,0.0935512565886411,2.78251670132582,1.44853264732179,4.11650075532985
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-2.48801888397275,2.39101290023937,1.40533182583509,0.252959728650317,2.57150043193224,1.23496086712454,3.90803999673994
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-1.76367054575058,0.762611882173679,4.0872594138536,0.735706694493649,2.9415968177801,1.60843783170099,4.2747558038592
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-1.81542308025038,2.44071463628026,1.93672876504028,0.348611177707251,2.91515453170562,1.58192414399856,4.24838491941268
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-2.7594449516,4.58559341698772,1.58511273599035,0.285320292478264,2.43281880411172,1.0936965388548,3.77194106936864
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-2.24056941645026,3.620521076423,3.02516970968075,0.544530547742534,2.69793152699739,1.36312283399467,4.03274022000011
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-1.52321583008324,1.52395397814018,2.95150102780924,0.531270185005664,3.06445403513352,1.73128277636569,4.39762529390136
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-0.88042958753672,0.347225273534197,1.82160760396241,0.327889368713234,3.39287732636806,2.0568964131931,4.72885823954301
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-1.68524879641445,0.944003376874002,4.14287300717925,0.745717141292265,2.98166539317354,1.6485646232883,4.31476616305877
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-0.996151435911098,1.10769422673687,5.40058217317235,0.972104791171022,3.33375074929589,1.99857338449025,4.66892811410152
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,0.404721731539222,0.0625417672531821,5.22334665430383,0.94020239777469,4.04950871952482,2.69592616241606,5.40309127663358
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-0.316476891075284,0.256499576818984,2.63041618781146,0.473474913806063,3.68102164000285,2.33926558694171,5.02277769306399
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-2.04473409189724,2.4388170919149,2.37250641531924,0.427051154757464,2.79799104534502,1.46412888337809,4.13185320731195
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-2.11777180727492,2.00856109057499,2.44686840873175,0.440436313571715,2.76067337225114,1.42650199918728,4.09484474531501
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-1.96477501226778,2.38821898271569,2.70289750348778,0.4865215506278,2.83884509970678,1.50526165143983,4.17242854797373
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-2.30138159640772,2.67398787561563,1.466651504395,0.2639972707911,2.66686033261455,1.33168154714996,4.00203911807915
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-1.91491628511628,1.21527040959579,1.88116963910373,0.338610535038671,2.86431976948657,1.53087845790538,4.19776108106776
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-2.21590164142633,2.97566198651275,2.21115530040779,0.398007954073401,2.71053520661053,1.37586635388091,4.04520405934016
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-0.639073962672627,0.336812472661742,4.38481727004753,0.789267108608555,3.51619485158733,2.1781190720962,4.85427063107846
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,0.0135456099147477,0.00492013169808449,4.64306914368582,0.835752445863448,3.84964235523036,2.50308724718337,5.19619746327735
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-0.119889154108547,0.0450278584891792,4.55114308966253,0.819205756139256,3.7814655937116,2.43697612891506,5.12595505850814
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-0.585522105073191,0.177925720436768,1.00126264509316,0.180227276116768,3.54355647845547,2.2049393212651,4.88217363564584
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-1.91087247185584,1.00011511363771,-0.490982072592547,-0.0883767730666585,2.86638590340827,1.53295505349726,4.19981675331929
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-1.36197075546156,0.95341635897176,3.12297310922221,0.562135159659997,3.1468401140465,1.81334352074299,4.48033670735
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-1.47336283255969,0.828549831031655,3.10449939916831,0.558809891850297,3.08992577743424,1.7566811133406,4.42317044152789
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-1.41215942541,1.26712225878207,3.24145045942126,0.583461082695827,3.12119686427523,1.78782881175817,4.4545649167923
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-1.52337259630377,1.30297444535374,3.29776776227385,0.593598197209293,3.064373937467,1.73120287114739,4.39754500378661
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-1.78721368109076,1.44102680704478,2.99064313158539,0.538315763685369,2.92956775822249,1.59637954159614,4.26275597484884
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-2.07206809474493,2.45739443901308,3.09184088550964,0.556531359391736,2.78402509121649,1.45005331324427,4.11799686918871
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-1.11270676138667,0.469201548495395,3.56157668449803,0.641083803209645,3.27419831791225,1.93969834499373,4.60869829083076
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-0.425515850374478,0.208364002436198,3.46103501645448,0.622986302961806,3.62530959840103,2.28490975708659,4.96570943971547
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-0.460814317481327,0.227251498763129,3.97062732680859,0.714712918825545,3.60727430458883,2.2672889753751,4.94725963380257
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-0.994330553493353,0.330396000929794,3.4613107580831,0.623035936454959,3.33468110554343,1.99949210712659,4.66987010396027
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-0.97993622901857,0.387682262578909,3.38942326227895,0.61009618721021,3.34203569888441,2.00675359772113,4.67731780004769
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-1.02217036120793,0.326632200890201,3.32924568015204,0.599264222427367,3.32045671698039,1.98544205626039,4.65547137770039
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-0.766942197388357,0.368835038385143,4.03906115722389,0.7270310083003,3.45086223599911,2.11396674336624,4.78775772863198
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-1.8745230983073,1.58146556093833,2.86820275243969,0.516276495439144,2.88495814423258,1.55161414858,4.21830213988515
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-1.7996165616618,2.01987669362291,2.87257855081395,0.517064139146511,2.92323066730749,1.5900248689557,4.25643646565927
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-0.739937354672449,1.07511976721891,4.97696873075792,0.895854371536425,3.46466001002877,2.12752845960783,4.8017915604497
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-2.31092492750556,2.54400777637518,2.64385303806708,0.475893546852075,2.6619842914036,1.32674415376006,3.99722442904713
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-1.90939343700266,1.96928296411966,2.98978973856455,0.53816215294162,2.86714159707777,1.53371453358162,4.20056866057392
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-1.42364545149013,1.09193279254414,2.93531722732191,0.528357100917944,3.11532822826726,1.78198612685258,4.44867032968193
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-1.71434078753347,1.44507494970435,3.04172032395565,0.547509658312017,2.9668012177456,1.63368587817162,4.29991655731959
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-1.5342606774058,1.01221991897448,2.98213079288886,0.536783542719994,3.05881081368795,1.72565252496183,4.39196910241407
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-2.0225161961211,1.76641531469097,2.86949973541448,0.516509952374606,2.8093429909408,1.47556454668558,4.14312143519602
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-2.41433774735126,3.99514264187273,2.88166712497277,0.518700082495099,2.609146852763,1.27318499922908,3.94510870629693
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-2.04944103664867,1.82459040685095,2.72693126004626,0.490847626808327,2.79558609299134,1.46170557558895,4.12946661039372
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-1.01807223723337,0.426324177446937,3.08016649244452,0.554429968640014,3.32255060025686,1.98751075067228,4.65759044984144
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-0.829909426717353,0.267240229446645,3.36844897402259,0.606320815324065,3.41868994709911,2.08231735983818,4.75506253436005
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-1.09778775670118,0.600761962135348,3.17949602887996,0.572309285198393,3.28182098979978,1.94724170846427,4.61640027113529
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-1.7330896053011,1.50973851433206,3.19259210974029,0.574666579753253,2.95722175255106,1.62409263144884,4.29035087365328
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-1.59454318953606,0.706065321879735,3.0489018343944,0.548802330190992,3.02801024620961,1.6949016956074,4.36111879681181
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-1.41100645164131,0.868968656820501,3.12026201775723,0.561647163196301,3.12178596126387,1.78841523244792,4.45515669007982
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-1.63560800499091,0.61706195352237,3.40091663899174,0.612164995018513,3.00702871152058,1.67393366506184,4.34012375797931
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-1.91362789001333,2.36548889416233,3.2235125864489,0.580232265560803,2.86497805824901,1.53154009721943,4.19841601927859
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-1.13372875860313,0.502282802115812,3.2157416425553,0.578833495659953,3.26345740117016,1.92906549172659,4.59784931061373
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-0.984070269465407,0.285434424406933,3.23670651685803,0.582607173034445,3.3399234645524,2.00466830913158,4.67517861997323
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-1.07110575613177,0.399818057412419,3.19692883410454,0.575447190138817,3.29545381182318,1.96072727395943,4.63018034968693
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-1.00555840969221,0.24292331505923,3.11004571693854,0.559808229048937,3.32894437808684,1.99382659962215,4.66406215655152
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-1.46372476785919,0.674142134377283,2.92824469267786,0.527084044682015,3.09485022155042,1.76158855924087,4.42811188385997
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-1.53675368255327,0.501668804027272,2.96863461133821,0.534354230040878,3.05753704505166,1.72438151864429,4.39069257145902
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-1.93085486503565,1.49932422501667,2.99705427405446,0.539469769329802,2.85617615886107,1.52269205462499,4.18966026309715
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-1.94549682530441,2.13374645702731,3.0229984289376,0.544139717208767,2.84869503922394,1.51516943298229,4.1822206454656
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-1.67880262917785,1.22320795084352,2.960738737141,0.53293297268538,2.98495897869165,1.65186031542898,4.31805764195431
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-2.21595479826573,2.36576585682632,3.11341394677228,0.56041451041901,2.71050804681309,1.3758388991238,4.04517719450238
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-2.8455858589364,3.59011537160899,2.81488579587679,0.506679443257821,2.38880622508503,1.04871530223996,3.7288971479301
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-2.2691145573903,2.17633204971939,2.97242688458428,0.53503683922517,2.68334675757367,1.34836883469909,4.01832468044825
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-0.772430531543015,0.442259476799101,5.00982599636989,0.901768679346581,3.44805804286746,2.11120965980453,4.78490642593038
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-2.53499486657003,3.57196388027695,2.73009780035025,0.491417604063046,2.54749866308222,1.21056322989584,3.8844340962686
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-0.624322454393337,0.410571663274237,4.8647455859214,0.875654205465851,3.52373194335918,2.18550980485321,4.86195408186515
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-0.67339631021994,0.572846177086296,2.88304874941437,0.518948774894586,3.49865829340008,2.16091489069011,4.83640169611004
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,0.611009721358661,0.103717579835656,5.18406150796011,0.93313107143282,4.1549088915793,2.79704241700142,5.51277536615718
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-1.81694284161845,2.78351754297248,3.38162330893391,0.608692195608103,2.91437802935172,1.58114514853433,4.24761091016911
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-3.93078082274659,5.55896355024429,2.71576303466311,0.488837346239359,1.83433993745304,0.475983153876017,3.19269672103006
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-0.103119165406621,0.0477993868098803,3.63941342589035,0.655094416660263,3.79003400186799,2.44529425115502,5.13477375258096
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-1.04485500412822,0.323970679283768,3.1721565175865,0.570988173165571,3.3088662929868,1.97398809962367,4.64374448634993
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-1.22067087988174,0.739730560059591,3.18066088045921,0.572518958482657,3.2190354522745,1.88504462894582,4.55302627560318
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-1.85028356555792,1.24732134156022,2.78475249092562,0.501255448366612,2.89734301901148,1.56404975484075,4.23063628318221
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-1.75183205055591,0.93833025634418,2.63400645930029,0.474121162674052,2.94764554330928,1.61449920490697,4.28079188171158
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-2.49696035188847,2.37519144130885,2.52012538832778,0.453622569899,2.56693190490572,1.23031864184576,3.90354516796568
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-2.04242479273201,1.82663320262829,2.40376616020274,0.432677908836494,2.79917095179305,1.46531771608373,4.13302418750238
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-2.20953574034898,1.42927803663942,2.35758917553311,0.42436605159596,2.71378778117593,1.3791540525289,4.04842150982297
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-2.81672967872634,1.54014051920051,2.29272741768547,0.412690935183384,2.4035499159884,1.06379145778861,3.74330837418818
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-2.61602465440644,1.51246702387988,2.27675733087705,0.409816319557869,2.50609754425329,1.16842892920057,3.84376615930601
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-1.841946954753,1.07907661096832,2.50480997976448,0.450865796357606,2.90160250214454,1.56832535669769,4.2348796475914
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-1.71991549990912,0.60027170232666,2.25920778487976,0.406657401278357,2.96395289078259,1.63083381304718,4.297071968518
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-1.53022947990015,0.537270410308555,2.22717791399327,0.400892024518789,3.06087050175342,1.72770761758542,4.39403338592142
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-1.52240435981083,0.540098959538598,2.17965116518507,0.392337209733313,3.06486864534134,1.73169638655564,4.39804090412705
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-1.22370845881307,0.364313184606566,2.34581386269925,0.422246495285865,3.21748344072855,1.88350529525115,4.55146158620595
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-1.76432351055106,0.324760854064373,2.28048192652219,0.410486746773994,2.94126319388674,1.60810347027803,4.27442291749545
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-2.02517318226027,0.713898487974127,2.23881348932724,0.402986428078903,2.80798543834426,1.47419723656583,4.14177364012269
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-1.7738124674138,0.813027816667436,2.34277857542388,0.421700143576299,2.93641493448576,1.60324402185824,4.26958584711329
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-2.21904215475877,1.42459384274232,2.29934341864813,0.413881815356663,2.70893060206778,1.37424427577258,4.04361692836298
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-2.50462897156465,1.70777272427118,2.09510626214422,0.37711912718596,2.56301372317349,1.22633663425492,3.89969081209206
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-2.17383215808732,1.14115505486339,2.23373114868923,0.402071606764062,2.73203006332059,1.39758600015738,4.0664741264838
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-2.0837950686839,0.9940684575825,2.20104451130764,0.396188012035376,2.77803334602605,1.44401230138284,4.11205439066926
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-2.08300022073591,1.0015420398936,2.14971499655575,0.386948699380035,2.77843946327286,1.44442180035937,4.11245712618635
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-2.49797559787347,0.756482809381698,2.10416151573551,0.378749072832391,2.56641317814131,1.22979149801058,3.90303485827203
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-2.28374559578869,0.615468454268573,1.95409357330632,0.351736843195137,2.6758712183245,1.34080347498227,4.01093896166673
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-2.51733487449278,0.996334099695436,1.90626110500668,0.343126998901203,2.55652180691649,1.21973770946393,3.89330590436905
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-2.24714800332572,0.947070117190861,1.92303123997678,0.34614562319582,2.69457028338279,1.3597232939964,4.02941727276918
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-2.00095617283145,0.378295111304606,1.94472825831999,0.350051086497597,2.82035880512473,1.48665698515443,4.15406062509503
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-1.92478244238023,0.495609895989208,2.04046693837933,0.36728404890828,2.85927878443432,1.52581127684452,4.19274629202413
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-1.8076909380461,0.561096775225926,1.94595425416566,0.35027176574982,2.91910516944945,1.5858871158425,4.25232322305641
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-1.98555385785629,0.498568042669447,1.88275181993462,0.338895327588232,2.82822841813439,1.49457855416074,4.16187828210803
