Bird Island,BI10,BI10.9,362,356.9,358,357.5,0.55,4368,4972,4661,4665,302,0.09844,0.00652,20679.58333,66692.83333,1.429166667,15.08333333,274.9166667,69.91666667,40.75,25962.5,97.83333333,27.08333333,507.4166667,611.4166667,30856.66667,5235.5,5.895153365,1.773791912,0.169745772,-1.773791912,36092.16667,816.2658277,5507.966855,0.054013186,10.36127698,45.79690012,61.40396542,12.10653467,5310.657526,64.22663471,38.25858985,93.53410495,61.36694155,1049.504414,157.5981657,0.160316245,0.027178425,0.004613235,0.027178425,1156.472602,78,22,1.1,70.08,3.5,35.04,3.51,3.556490266,0.356258015,4.5679,16.746,0.8216,0.2318,0.8612,0.0228,0.0863,378.2
Bird Island,BI10,BI10.9,363,358.2,359.3,358.7,0.525,4378,4984,4673,4677,303,0.09841,0.00651,21115.25,69275.08333,1.421666667,24,267.6666667,64.25,34.83333333,28286.16667,43.75,46.58333333,496.4166667,605.75,30833.33333,5222.416667,5.90499705,1.775479962,0.169456924,-1.775479963,36055.75,311.1784419,3672.844982,0.074325248,8.934102183,33.81321241,23.40600156,20.86246448,4360.353443,40.36903629,60.25168173,46.63096578,114.6608636,827.1772739,102.7286437,0.154709615,0.026473374,0.004533,0.026473374,873.9926279,78.53,21.47,1.07,76.39,3.82,38.19,3.82,3.642573701,0.36435275,3.8992,14.3238,0.9408,0.2572,0.9579,0.0253,0.0959,379
Bird Island,BI10,BI10.9,364,359.5,360.5,360,0.5,4386,4995,4687,4690,305,0.09404,0.00624,20531.27273,70732.81818,1.503636364,29.18181818,372.8181818,88.90909091,44.90909091,32742.09091,69.45454545,49.90909091,576.8181818,539.6363636,27706.27273,4906.909091,5.648402845,1.730768738,0.177254507,-1.730768738,32613.18182,477.0385919,4006.580333,0.10200713,13.68077616,51.68523615,29.7739972,24.74451271,4049.26671,45.84400427,53.96008626,119.5740927,118.3328126,1036.908587,144.5700208,0.206612873,0.036395813,0.006418928,0.036395814,1106.508366,76.22,23.78,1.19,78.68,3.93,39.34,3.94,3.672241813,0.367784259,3.6287,13.3644,0.9758,0.3045,1.1366,0.0286,0.1088,379.9
Bird Island,BI10,BI10.9,365,360.7,361.7,361.2,0.5,4405,5006,4699,4703,301,0.09404,0.00614,20858.5,76598.3,1.446,33.2,355.9,89.2,52.2,39122.5,159.2,26.1,677.5,467.6,27254.6,4945.2,5.516335535,1.707412741,0.181389686,-1.70741274,32199.8,900.5559086,4785.846495,0.069633964,16.93648265,78.94083579,30.62243187,10.90157991,4414.339922,63.7962033,31.00698846,203.9135165,91.43084819,768.8051624,232.2617298,0.141722335,0.025952849,0.004755556,0.025952848,976.3989167,75.43,24.57,1.23,74.16,3.71,37.08,3.71,3.613077741,0.361502654,3.6287,13.4007,0.9415,0.3067,1.1481,0.0288,0.1099,380.8
Bird Island,BI10,BI10.9,366,361.9,362.9,362.4,0.525,4424,5015,4713,4716,296,0.09404,0.00603,20412.09091,72101,1.500909091,7.181818182,178.7272727,29.09090909,31.09090909,34852.54545,180.1818182,34.72727273,131.8181818,462.8181818,28260.54545,4957.272727,5.702611198,1.740700983,0.175436925,-1.740700983,33217.81818,696.3150802,4954.82591,0.090604034,7.807921386,25.16382685,17.38651515,14.5220835,5260.149168,33.21390727,58.26850077,73.84283064,74.67907094,829.8979894,161.4813246,0.125775985,0.022211102,0.003923856,0.022211102,956.7938982,75.61,24.39,1.22,71.57,3.58,35.78,3.58,3.577389078,0.357938874,3.8992,14.4408,0.8412,0.2713,1.0183,0.0255,0.0974,381.8
Bird Island,BI10,BI10.9,367,363.1,364.1,363.6,0.5,4437,5023,4728,4729,293,0.09397,0.00595,21849.18182,75544.63636,1.479090909,8.454545455,171.1818182,33.27272727,32.45454545,35866.09091,213.3636364,40.45454545,162.3636364,543.7272727,30422.72727,5063.454545,6.009785128,1.792765195,0.166603582,-1.792765194,35486.18182,374.4120239,4012.489135,0.107745491,9.299071312,22.87277063,14.92709556,13.69206804,4955.802568,79.96908494,51.59333995,67.53557985,75.72330012,1167.12091,128.9684951,0.222028135,0.037097232,0.006204619,0.037097232,1224.083234,78.81,21.19,1.06,76.46,3.82,38.23,3.82,3.643620548,0.364076131,3.9741,14.7636,0.9361,0.2517,0.9475,0.0236,0.0905,382.8
Bird Island,BI10,BI10.9,368,364.3,365.3,364.8,0.5,4449,5033,4743,4741,292,0.09404,0.00592,22171.90909,65770.63636,1.482727273,8.545454545,188.9090909,34.45454545,43.09090909,20958.72727,177.6363636,40.54545455,409.4545455,665.2727273,34574,5531.909091,6.251977937,1.832499828,0.160076138,-1.832499829,40105.90909,311.5889775,3029.456396,0.144781968,7.776421238,45.52022528,9.801669617,12.63688684,3896.947526,88.07754848,41.05450922,189.5464923,107.4216839,1206.660433,179.8557503,0.185937241,0.029519928,0.00469022,0.029519929,1324.836024,80.51,19.49,0.97,74.76,3.74,37.38,3.74,3.621135802,0.362307327,3.062,11.3891,0.8967,0.2171,0.8185,0.0204,0.0783,383.2
Bird Island,BI10,BI10.9,369,365.5,366.6,366,0.525,4460,5044,4755,4754,292,0.094,0.00591,22432.08333,71278.33333,1.4175,11.91666667,259,77.91666667,56.16666667,26524.33333,32.33333333,19.16666667,744.1666667,697.5,34054.16667,5537.916667,6.151564836,1.816380529,0.162666927,-1.816380529,39592.08333,421.438329,3964.07211,0.080241114,15.63479996,40.63138062,23.88783766,21.32788756,4768.522629,35.49220999,25.45881999,117.8703705,80.1163926,972.0260783,165.6181031,0.163048892,0.026750538,0.004391167,0.026750539,1076.769618,77.72,22.28,1.11,78,3.9,39,3.9,3.663561646,0.366356165,4.4556,16.6483,0.7523,0.2157,0.8166,0.0203,0.078,384.9
Bird Island,BI10,BI10.9,370,366.8,367.8,367.3,0.5,4473,5056,4770,4768,292,0.09412,0.00588,22283.81818,69942.90909,1.450909091,23.09090909,277.2727273,89,54.63636364,25910.63636,11.36363636,103.0909091,721.9090909,613.5454545,33337.72727,5523.636364,6.032970603,1.797004914,0.165833678,-1.797004914,38861.36364,603.2024234,1724.829583,0.140886802,12.78635636,27.15544479,20.52315765,19.9011192,3046.224032,17.83408381,28.18316712,59.68325485,148.534416,1624.334208,166.1537076,0.136951181,0.022728318,0.003773345,0.022728317,1781.16149,76.51,23.49,1.17,76.92,3.85,38.46,3.85,3.64961874,0.36534145,3.4619,12.9542,0.8697,0.2671,1.0127,0.0251,0.0969,385.5
Bird Island,BI10,BI10.10,380,367.6,368.6,368.1,0.5,4478,5064,4779,4776,293,0.09397,0.00589,20717.1,65331.6,1.451,16.3,230.1,55.4,49.3,24995.2,44.1,87.7,554,503.7,30567.1,5219.6,5.859650134,1.767804785,0.170754906,-1.767804785,35786.7,1110.000546,5365.862635,0.105456679,10.44615825,32.81750888,39.57327942,23.27158496,3789.114784,39.99291604,58.77839739,180.3706061,108.7004549,1177.939958,238.245998,0.149178892,0.025029269,0.004202169,0.02502927,1386.56835,74.64,25.36,1.27,72.99,3.65,36.49,3.65,3.59703825,0.359802401,4.4279,17.0363,0.9832,0.334,1.3016,0.0314,0.1243,396
Bird Island,BI10,BI10.10,381,368.8,369.8,369.3,0.5,4486,5080,4792,4789,297,0.0933,0.00591,20200.72727,63939.63636,1.434545455,13.36363636,233.9090909,48.27272727,37.36363636,24774.27273,73.63636364,28.72727273,455.9090909,536.8181818,29765.90909,4967.727273,5.994306446,1.790598935,0.166895656,-1.790598935,34733.63636,524.7868312,7054.646246,0.10376547,9.60492298,23.67046491,19.54016842,19.63299634,7416.273445,49.92248537,39.78716102,80.66282235,54.40922382,377.8897867,121.1082911,0.128800339,0.021586846,0.003619214,0.021586845,446.8608895,78.37,21.63,1.08,75.04,3.75,37.52,3.75,3.624874124,0.362294189,3.7994,14.6429,0.9279,0.2561,1,0.0239,0.0948,396.7
Bird Island,BI10,BI10.10,382,370,370.9,370.4,0.475,4497,5091,4804,4801,297,0.0921,0.00581,20960.8,67834.1,1.406,10.8,250.6,59.2,38.5,26984.8,50.8,20.6,564.7,561.2,31157.8,5167.4,6.032254256,1.796757131,0.165895807,-1.79675713,36325.2,385.672227,5118.123147,0.071678294,8.24351597,25.64804519,22.68528647,8.605553762,5595.279514,60.35045797,32.64352922,56.25546887,58.23477388,686.9554085,129.8385322,0.171941379,0.02839093,0.004692063,0.02839093,736.3982618,79.04,20.96,1.05,78.32,3.92,39.16,3.92,3.667655818,0.367140215,3.945,15.2514,0.9533,0.2528,0.9898,0.0233,0.0926,397.9
Bird Island,BI10,BI10.10,383,371.1,372.1,371.6,0.5,4513,5097,4816,4814,292,0.0921,0.00571,20879,73296.72727,1.42,10,260.2727273,45.90909091,30.54545455,34347,43.90909091,43.81818182,518.2727273,556.4545455,29389.18182,5135,5.727007359,1.744852032,0.174729974,-1.744852032,34524.18182,472.7804988,2841.365168,0.057445626,7.771743691,24.24083707,14.75435221,19.14870041,2674.649098,43.49587232,58.08582991,86.5610662,59.8854968,544.5977999,162.9957055,0.157468633,0.027342615,0.004750434,0.027342615,644.6989713,77.32,22.68,1.13,76.91,3.85,38.45,3.85,3.649358696,0.365410429,4.1527,16.0957,0.979,0.2872,1.1274,0.0264,0.1055,398.8
Bird Island,BI10,BI10.10,384,372.3,373.2,372.8,0.475,4529,5104,4830,4827,288,0.0921,0.00561,21501.7,71304.2,1.411,23.2,265.7,90.3,53,30312.6,107.7,60.3,554.1,579,31027.8,5179.8,5.991279806,1.790134313,0.166966267,-1.790134312,36207.6,361.3634828,4249.59391,0.058585171,10.94227277,19.33936687,24.15712455,21.41650454,4804.57248,54.7134962,54.22801654,95.62246366,68.32764204,522.7896964,93.53169397,0.116663424,0.019481524,0.003253978,0.019481523,564.5443,77.29,22.71,1.14,75.38,3.77,37.69,3.77,3.629394807,0.363035777,4.2955,16.701,0.9752,0.2866,1.1285,0.0264,0.1055,399.9
Bird Island,BI10,BI10.10,385,373.4,374.5,374,0.525,4543,5113,4843,4840,285,0.09205,0.00555,20595.33333,68499.41667,1.395833333,21.5,302.25,76.41666667,46.25,29168,96.83333333,44.08333333,608.25,578,29489.58333,5068,5.82336637,1.761388994,0.17188899,-1.761388994,34557.58333,320.1554547,3629.895302,0.073045233,13.24935676,22.97083131,22.88095013,21.51585039,4269.115131,54.24160318,47.79969253,62.96914829,60.94707093,733.8833767,178.2730286,0.191671385,0.032565588,0.005537701,0.032565588,831.9910902,72.51,27.49,1.37,73.77,3.69,36.88,3.69,3.607669399,0.360962584,4.266,16.6182,0.8099,0.307,1.2114,0.0283,0.1132,400.6
Bird Island,BI10,BI10.10,386,374.7,375.6,375.1,0.475,4557,5123,4855,4852,283,0.09213,0.00549,20490.2,66526.3,1.433,20.1,251,66.7,45.1,26799.9,103.4,41.2,521,572.1,29943.6,5052.8,5.931182065,1.779409276,0.168876734,-1.779409277,34996.4,426.0927911,2225.606636,0.069450222,17.67892656,27.76888747,19.01490643,14.85073885,2862.530289,49.4575014,39.78497762,96.69080158,80.96425823,1085.639515,186.7796087,0.251071401,0.042651449,0.007264957,0.042651449,1166.17906,72.13,27.87,1.39,73.78,3.69,36.89,3.69,3.607940512,0.360891854,3.4472,13.4545,0.9446,0.3649,1.4425,0.0336,0.1349,401.3
Bird Island,BI10,BI10.10,387,375.8,376.9,376.4,0.55,4567,5136,4871,4866,284,0.09202,0.00551,20228.83333,61388.5,1.388333333,16.75,237.1666667,63.41666667,41.58333333,20746.25,21.08333333,90.33333333,598.9166667,568.5833333,30784.75,5163.5,5.962757798,1.785150949,0.167836351,-1.785150949,35948.25,242.2957747,2959.740452,0.103382198,9.016399201,28.48870058,20.66819398,19.92466874,4654.529195,25.6637641,77.48235381,114.9026927,76.95034802,1334.708625,186.4425332,0.171530219,0.028930768,0.004883763,0.028930768,1480.107313,75.62,24.38,1.22,71.43,3.57,35.71,3.57,3.575430762,0.357442952,3.9915,15.6189,0.7708,0.2485,0.985,0.0229,0.092,402.3
Bird Island,BI10,BI10.10,388,377.1,378.1,377.6,0.5,4574,5149,4887,4879,287,0.0921,0.00554,20324,68402.36364,1.406363636,15.72727273,210.3636364,53.81818182,36.09090909,30023.90909,80.45454545,52,381.8181818,544.1818182,29337.63636,5095.818182,5.758141319,1.75032384,0.173768117,-1.75032384,34433.45455,516.9056007,3584.366423,0.083339394,10.25759142,22.7300362,21.28294238,14.08158049,3652.549807,41.85060008,41.51626187,57.85467688,99.45231841,962.6448226,142.7079663,0.145820222,0.025285337,0.004387296,0.025285338,1063.082816,76.38,23.62,1.18,74.33,3.72,37.16,3.72,3.615232914,0.361912445,3.8862,15.2516,0.9022,0.2789,1.1086,0.0257,0.1036,403.5
Bird Island,BI10,BI10.10,389,378.3,379.3,378.8,0.525,4583,5159,4901,4892,288,0.0921,0.00555,21196.54545,62753.27273,1.377272727,18.27272727,216.1818182,51.72727273,43,18412.81818,38.09090909,30.09090909,398.8181818,667.8181818,34469.27273,5542.090909,6.219916048,1.827489944,0.160859611,-1.827489944,40011.36364,370.7434055,1728.61338,0.056407607,9.62383405,17.9878747,24.06695207,12.72006289,2952.863993,40.87897882,44.71790368,108.1247596,91.88886568,1309.122843,173.7932418,0.150538528,0.02421728,0.003897739,0.02421728,1448.800557,77.67,22.33,1.12,73.57,3.68,36.79,3.68,3.605226069,0.360620602,4.1728,16.4198,0.8848,0.2544,1.0138,0.0234,0.0948,404.5
Bird Island,BI10,BI10.10,390,379.5,380.5,380,0.5,4589,5171,4915,4905,291,0.09132,0.00554,21185.45455,57832.09091,1.297272727,13.90909091,226.3636364,54.90909091,26.27272727,11408.27273,11.36363636,84.72727273,582.1818182,736.7272727,35920.36364,5742.727273,6.255763719,1.833337531,0.159905569,-1.83333753,41663.09091,524.2906376,1673.225894,0.031965891,14.32797645,46.27369172,28.69653131,13.83539598,1902.955758,17.89006835,66.92546736,99.52569335,103.0515317,991.2631611,151.9651874,0.119444305,0.019093277,0.003053115,0.019093277,1111.095806,78.69,21.31,1.07,74.73,3.74,37.36,3.74,3.620600613,0.362447706,3.8862,15.3293,0.8836,0.2393,0.9558,0.0219,0.0886,405.5
Bird Island,BI10,BI10.10,391,380.7,381.7,381.2,0.5,4616,5180,4928,4918,282,0.09132,0.00535,20427.18182,65050.36364,1.423636364,17.45454545,234.7272727,77.18181818,36,24128.72727,34.45454545,33.90909091,491.4545455,632.1818182,31296.54545,5165.454545,6.060427139,1.801377651,0.165137106,-1.801377651,36462,369.9396757,3562.227401,0.119186637,13.24661192,36.85943816,26.415216,18.95257238,4313.762953,45.24237756,42.0415379,61.21333782,97.36921298,1014.652094,140.3540977,0.181325351,0.029685288,0.004864048,0.029685288,1091.008158,78.28,21.72,1.09,64.8,3.24,32.4,3.24,3.478158423,0.347815842,3.7994,15.0228,0.9306,0.2582,1.0338,0.0236,0.0958,406.3
Bird Island,BI10,BI10.10,392,381.9,383,382.4,0.525,4637,5185,4940,4931,274,0.09125,0.00519,20608.5,70543.75,1.470833333,20.83333333,241.4166667,69.08333333,43.41666667,32182.91667,142,30.41666667,480.5833333,543.4166667,28822,4982.416667,5.787591732,1.755374568,0.172901564,-1.755374567,33804.41667,641.2671405,5233.127418,0.07102603,8.343024668,35.98347685,17.10108095,9.596006114,5005.682579,37.98085642,39.26010775,64.43101785,90.73984625,501.7802851,125.1860131,0.158030516,0.027305431,0.00472167,0.027305431,543.6889917,72.08,27.92,1.4,71.12,3.56,35.56,3.56,3.571221411,0.357523853,3.8992,15.4545,0.8511,0.3296,1.3229,0.0301,0.1224,407
Bird Island,BI10,BI10.10,393,383.2,384.1,383.6,0.45,4655,5193,4953,4945,269,0.09136,0.00508,20951.8,67256.2,1.46,22.1,276.8,77.5,48.9,26605.8,55.8,47.3,479.9,588.2,30907.4,5108.9,6.049856546,1.799922835,0.165330175,-1.799922836,36016.3,552.4770081,3736.375183,0.090061707,9.456919865,35.34213727,26.00961361,16.17577063,3616.304799,35.74539597,60.13512562,65.80518386,84.78443253,914.2851731,133.1235433,0.095175372,0.015769772,0.002613783,0.015769773,1029.598633,76.17,23.83,1.19,70.76,3.54,35.38,3.54,3.566146689,0.35681626,3.5767,14.2172,0.8852,0.2769,1.1144,0.0253,0.1032,408.1
Bird Island,BI10,BI10.10,394,384.2,385.2,384.7,0.475,4664,5202,4965,4957,269,0.09125,0.00507,22052.63636,70051.36364,1.377272727,15.18181818,274.0909091,58,40.18181818,25723.45455,27,31.81818182,498.0909091,624.4545455,33870.63636,5545.272727,6.108356206,1.809368528,0.163805319,-1.809368528,39415.90909,546.2761706,3564.962083,0.096134376,6.446986611,37.90898191,27.42991068,17.45175167,3360.424329,38.14184054,33.27707373,74.16124938,114.0529383,1324.557758,176.1085409,0.153354666,0.025282236,0.00417054,0.025282238,1463.263849,79.53,20.47,1.02,78.45,3.92,39.23,3.92,3.66944176,0.366663566,3.7754,15.0448,0.8864,0.2281,0.9205,0.0208,0.0852,409.1
Bird Island,BI10,BI10.10,395,385.4,386.5,385.9,0.55,4676,5208,4979,4970,266,0.09136,0.00502,22399.16667,68350.08333,1.375,20.33333333,279.3333333,63.58333333,51.08333333,21795.16667,53.58333333,48.08333333,373.3333333,723.5,36090.66667,5605.583333,6.437958991,1.86177788,0.155463901,-1.86177788,41696.25,868.8077341,6885.350634,0.099590069,11.71893055,47.18885333,21.3475923,15.5239307,7336.891202,55.93089622,49.80956157,106.8782939,88.02530628,1838.398677,217.3624783,0.197492844,0.03080505,0.004809981,0.030805051,2016.486329,78.58,21.42,1.07,79.41,3.97,39.71,3.97,3.681603045,0.368067592,4.2749,17.0759,0.9532,0.2599,1.051,0.0237,0.0973,409.9
Bird Island,BI10,BI10.10,396,386.7,387.8,387.2,0.55,4691,5220,4994,4984,264,0.09129,0.00497,23446.75,69295.5,1.3675,18.25,267.6666667,61.33333333,45.91666667,19068,17.25,53.75,380.25,816.5833333,39020.16667,5956.166667,6.552905852,1.879149076,0.152836781,-1.879149076,44976.33333,363.1178434,7104.213302,0.088536074,9.573875438,36.74317088,20.41538339,13.99648224,8752.071267,25.6625833,61.42123559,122.6555599,107.9448161,1720.345834,174.0187207,0.265900241,0.040775307,0.00626105,0.040775306,1804.336964,80.3,19.7,0.98,82.99,4.15,41.5,4.15,3.725693427,0.372569343,4.9738,19.9348,0.9057,0.2222,0.9016,0.0203,0.0834,411.2
Bird Island,BI10,BI10.10,397,388,389,388.5,0.5,4703,5231,5008,4998,264,0.09132,0.00494,23050.72727,54682.63636,1.361818182,3.636363636,231.5454545,45.63636364,58.54545455,2347.272727,16.45454545,13.36363636,265.9090909,791.6363636,41100.90909,6051.181818,6.794965202,1.915654599,0.147322828,-1.915654598,47152.09091,609.2428237,1037.010634,0.106847385,6.233341436,34.1712266,16.87763447,27.8867841,1323.270425,28.20767143,21.31324812,84.99582877,54.5037113,1458.845465,192.8143243,0.231813546,0.034034363,0.005001424,0.034034364,1564.461086,80.94,19.06,0.95,82.34,4.12,41.17,4.12,3.717709836,0.372041888,4.1527,16.677,1.0099,0.2377,0.9667,0.0217,0.0895,412
Bird Island,BI10,BI10.10,398,389.2,390.2,389.7,0.5,4713,5247,5022,5011,267,0.09231,0.00504,21058.81818,55094.54545,1.373636364,8.545454545,227,37.18181818,49.72727273,9388,8.363636364,26,295.3636364,713.9090909,35304.09091,5630.636364,6.269201082,1.835097919,0.15968702,-1.835097919,40934.72727,578.8109913,3672.456871,0.075666733,8.128513226,36.95131933,11.86438521,18.72480125,4458.409559,18.01262184,29.19589012,74.71716366,114.2212367,1658.671423,152.4003102,0.21681994,0.034934903,0.005634506,0.034934903,1767.000401,80.46,19.54,0.98,77.76,3.89,38.88,3.89,3.66047998,0.366236294,4.4279,17.8333,0.9917,0.2408,0.9819,0.0222,0.0918,413.2
Bird Island,BI10,BI10.10,399,390.3,391.4,390.9,0.525,4731,5256,5035,5024,262,0.09274,0.00497,20571.41667,66007.58333,1.433333333,12.08333333,228.0833333,68.91666667,43.75,26168.66667,0.272727273,29.41666667,338.3333333,553.6666667,30281.5,5266.083333,5.752705719,1.749140792,0.174015244,-1.749140792,35547.58333,366.4841453,4596.071355,0.081389449,11.19625208,55.79745568,31.52331989,17.82299332,5291.196382,0.904534034,44.59608286,63.35087476,125.7178177,1013.716699,157.1545032,0.19573572,0.033973615,0.005902565,0.033973615,1090.218949,80.03,19.97,1,79.63,3.98,39.82,3.98,3.684369299,0.368251879,4.4556,17.985,0.8305,0.2072,0.8468,0.0192,0.0796,414
Bird Island,BI10,BI10.10,400,391.6,392.7,392.1,0.55,4753,5262,5046,5037,254,0.09266,0.00481,21162.08333,81518.66667,1.4075,13.91666667,238,64.91666667,26.08333333,45555.41667,45,41.58333333,226.4166667,505.0833333,27177.16667,4895.916667,5.551647001,1.713197773,0.180451133,-1.713197772,32073.08333,979.8658033,6772.886807,0.082033807,12.70260055,31.65151153,17.23346814,19.21863837,6689.42368,94.27426141,58.45815649,68.7901398,102.2852147,1603.878982,200.8579137,0.244776643,0.04430947,0.008031365,0.04430947,1743.862352,80.2,19.8,0.99,78.55,3.93,39.28,3.93,3.670715483,0.367258448,4.7687,19.2988,0.9692,0.2392,0.9801,0.0222,0.092,414.9
Bird Island,BI10,BI10.10,401,392.9,393.9,393.4,0.525,4775,5268,5060,5051,247,0.09274,0.00465,22439.72727,73721.27273,1.428181818,24.72727273,257.5454545,80.90909091,50.18181818,31069.36364,19.63636364,48.90909091,276.0909091,621,32983.18182,5442.454545,6.062638916,1.801875717,0.165033324,-1.801875716,38425.63636,402.8533457,4578.896113,0.053069423,12.54664026,25.55920044,17.09066731,20.14357556,6173.229678,24.051082,56.6347147,79.76020881,122.2636495,1521.855237,264.4728204,0.14804932,0.024311741,0.003994307,0.02431174,1756.269585,79.1,20.9,1.04,77.03,3.85,38.52,3.85,3.651177587,0.364928186,4.4556,18.0741,0.9455,0.2498,1.0257,0.0232,0.0963,415.7
Bird Island,BI10,BI10.10,402,394.1,395.1,394.6,0.5,4793,5280,5073,5064,244,0.09266,0.00457,20535.72727,59400.09091,1.338181818,13.09090909,207.3636364,59,38.81818182,15702.72727,13.45454545,50.36363636,442.3636364,712.0909091,33648.36364,5483.727273,6.136499636,1.814044601,0.163027429,-1.814044601,39132.09091,937.7321676,3163.322635,0.081341033,10.50194787,42.37280431,14.38749457,26.14122484,3275.080093,18.41392754,58.11931302,83.83707143,90.95323474,1423.903387,211.4001376,0.132529248,0.021434666,0.003468055,0.021434665,1611.065452,78.63,21.37,1.07,74.99,3.75,37.5,3.75,3.624340933,0.362434093,4.4279,18.0104,0.9818,0.2668,1.0986,0.0247,0.103,416.7
Bird Island,BI10,BI10.10,403,395.3,396.4,395.8,0.525,4812,5285,5088,5077,237,0.09266,0.00444,19495.66667,56634.41667,1.331666667,7.75,178.9166667,33.25,36.16666667,16247.25,0.272727273,37.58333333,295.25,603.3333333,31109,5164.083333,6.026119385,1.795874205,0.166020445,-1.795874206,36273.08333,447.5503696,2259.835451,0.092425236,5.971523332,30.1042381,26.49914235,21.81672975,1764.023197,0.904534034,64.04183055,71.10955057,90.76576581,896.3808038,168.6046793,0.134481037,0.022375042,0.003724956,0.022375042,1028.034087,77.71,22.29,1.11,78.71,3.94,39.36,3.94,3.672750072,0.367648254,3.9894,16.2527,1.076,0.3086,1.2728,0.0286,0.1193,417.2
Bird Island,BI10,BI10.10,404,396.5,397.5,397,0.5,4827,5297,5102,5090,235,0.09274,0.0044,20163.36364,63950.27273,1.371818182,22,227.6363636,69.90909091,50.54545455,23401.27273,65,30.27272727,302.6363636,630.1818182,30928.81818,5221.545455,5.923964062,1.778823635,0.168867642,-1.778823635,36150.36364,438.3590475,3483.377128,0.094108255,11.43678276,25.62527162,26.12069886,16.75925796,3635.656477,55.3714728,59.19305856,87.85473548,83.68132191,1096.203432,172.3214227,0.118153515,0.02005895,0.003406533,0.02005895,1243.225826,77.87,22.13,1.11,79.66,3.98,39.83,3.98,3.684620397,0.368184514,4.1527,16.9677,0.8884,0.2525,1.0442,0.0234,0.0979,418.3
Bird Island,BI10,BI10.10,405,397.7,398.7,398.2,0.5,4842,5320,5117,5103,239,0.09266,0.00445,21256.72727,61756.09091,1.356363636,25.18181818,226.8181818,65.09090909,48.27272727,16659.09091,52.45454545,50.45454545,523.2727273,711.5454545,34677.81818,5523.545455,6.281700235,1.837301227,0.15930001,-1.837301227,40201.36364,506.620586,1690.577502,0.112363048,11.82216716,17.89311701,23.86400866,19.4837928,1468.428647,49.98072356,45.22248033,118.7536028,79.67730371,284.5697869,129.2187012,0.172743165,0.027242867,0.004299138,0.027242867,274.5622963,75.17,24.83,1.24,76.75,3.84,38.37,3.84,3.647275904,0.365012757,3.8862,15.9122,0.8903,0.2942,1.2191,0.0273,0.1143,419.3
Bird Island,BI10,BI10.10,406,398.9,399.9,399.4,0.5,4856,5339,5130,5116,241,0.07782,0.00377,22362.45455,64054.09091,1.347272727,25.27272727,304.5454545,73.36363636,42.90909091,17770.18182,85.45454545,21.45454545,445.2727273,731.0909091,35734,5731.727273,6.235596547,1.830161946,0.160405479,-1.830161945,41465.72727,493.5046836,3371.893132,0.04360984,14.38812642,23.01027438,22.61093862,15.39775663,2874.961906,47.21093864,50.37531863,75.7074513,76.10315965,876.8883623,159.4886146,0.098359697,0.01569107,0.002503625,0.01569107,1013.014619,78.4,21.6,1.08,72.89,3.64,36.45,3.65,3.595941458,0.360087416,3.7994,15.5927,0.9558,0.2634,1.094,0.0205,0.0861,420.2
Bird Island,BI10,BI10.10,407,400.1,401.1,400.6,0.5,4886,5357,5146,5132,236,0.06708,0.00316,21814.72727,62518.90909,1.394545455,17.18181818,228.5454545,57.27272727,39.63636364,17579.18182,131.1818182,49.45454545,412.8181818,749.9090909,34855.09091,5668.363636,6.149727292,1.816177537,0.16268316,-1.816177537,40523.45455,614.3927231,1901.018751,0.065933851,10.60960114,27.8867841,17.64704456,24.69523325,1834.747984,76.85026764,49.14745901,77.02313702,67.20335489,1025.410401,138.3837221,0.139451129,0.022419821,0.00360671,0.022419822,1121.896819,79.63,20.37,1.02,52.23,2.61,26.11,2.61,3.262318383,0.326106893,4.1527,17.0923,0.9704,0.2483,1.0344,0.0167,0.0702,421.3
Bird Island,BI10,BI10.10,408,401.3,402.2,401.8,0.45,4917,5374,5162,5149,228,0.06707,0.00305,22929.1,68718.7,1.429,14.1,252,72,46.6,21814,181.5,40.6,432.9,732.4,36300.9,5859.3,6.197626099,1.823923193,0.1614305,-1.823923193,42160.2,672.4103327,2663.07404,0.115609496,7.279346735,35.46202977,15.18039672,24.56374926,1852.785411,68.52452927,62.55344382,123.7187222,115.2679969,972.9982814,181.0899408,0.144201227,0.023233023,0.003744119,0.023233023,1105.243342,80.62,19.38,0.97,80.29,4.01,40.15,4.02,3.69262244,0.369722097,3.6566,15.0852,1.1062,0.266,1.1107,0.0178,0.0753,422.1
Bird Island,BI10,BI10.10,409,402.4,403.4,402.9,0.5,4942,5388,5177,5166,223,0.06708,0.00298,22634.54545,67809.27273,1.351818182,21.45454545,286.5454545,59.90909091,48.18181818,21187,217,39.27272727,335.4545455,764.1818182,36193.27273,5769,6.27511851,1.836479459,0.159395277,-1.836479459,41962.27273,1327.060689,5062.429952,0.084239917,11.44869981,50.62087245,24.98581416,23.51092589,3415.85954,80.38532204,50.57289968,66.33002885,79.24748347,1307.141392,226.5241709,0.099612373,0.015704938,0.002476841,0.015704939,1517.968517,81.92,18.08,0.9,78.9,3.94,39.45,3.95,3.675034047,0.367969189,4.1527,17.1754,0.9977,0.2201,0.9215,0.0148,0.0625,423
