Bird Island,BI10,BI10.12,ACE_ITRAX_4702,25.1,465.1,470.1,0.05,6482.5,13768,7284.2,7769.7,0.0385,7.54,1,TRUE,21827,56977,1.35,0,21,0,9,87,17,57,439,134,16,15,71,7010,130,272,183,0,0,58,2047,72,696,0,896,0,0,0,6,138,74,0,38061,5897,11,43958,6.454298796,0.154935498,2.6,5.45,209.62
Bird Island,BI10,BI10.12,ACE_ITRAX_4703,25.2,465.2,470.2,0.05,6484.2,13769.5,7286.8,7772.6,0.0345,7.53,1,TRUE,21488,58477,1.29,0,7,14,4,76,13,56,444,136,0,8,73,10832,0,197,96,12,0,9,1947,99,564,0,954,0,0,0,19,14,151,56,36420,5693,38,42113,6.397330054,0.156315211,2.9,1.6,55.17
Bird Island,BI10,BI10.12,ACE_ITRAX_4704,25.3,465.3,470.3,0.05,6487.6,13778.4,7289.1,7775.5,0.0345,7.53,1,TRUE,21203,59320,1.26,0,8,9,5,72,12,83,449,166,0,22,77,11827,130,172,168,31,0,25,1876,54,657,0,877,0,0,0,11,240,90,0,36007,5676,35,41683,6.343727977,0.157636015,2.9,6.15,212.07
Bird Island,BI10,BI10.12,ACE_ITRAX_4705,25.4,465.4,470.4,0.05,6490.9,13786.3,7292.2,7778.2,0.037,7.52,1,TRUE,20871,57502,1.33,21,5,32,0,88,12,81,468,230,0,23,92,11118,119,227,77,0,0,9,1776,55,771,0,711,0,0,0,0,119,12,0,35078,5763,0,40841,6.086760368,0.164291009,2.7,5.6,207.41
Bird Island,BI10,BI10.12,ACE_ITRAX_4706,25.5,465.5,470.5,0.05,6497,13789,7294.8,7781.2,0.0333,7.52,1,TRUE,20416,56583,1.36,0,18,0,16,65,22,52,368,163,7,39,66,12152,76,162,95,0,0,119,1741,84,752,0,765,0,0,0,13,98,0,0,33626,5539,168,39165,6.070770897,0.164723726,3,4.4,146.67
Bird Island,BI10,BI10.12,ACE_ITRAX_4707,25.6,465.6,470.6,0.05,6499.2,13804,7296.9,7783.7,0.04,7.51,1,TRUE,19707,56571,1.23,0,6,5,9,48,11,62,362,212,19,0,41,12441,124,173,66,0,0,82,1594,128,900,31,686,0,0,0,0,109,97,0,33280,5557,67,38837,5.988842901,0.166977163,2.5,8.6,344
Bird Island,BI10,BI10.12,ACE_ITRAX_4708,25.7,465.7,470.7,0.05,6503.3,13805.7,7298.7,7786.3,0.0385,7.51,1,TRUE,19962,55932,1.43,0,0,0,10,45,14,52,293,191,0,24,42,12330,196,182,81,16,0,6,1505,37,753,0,796,0,0,0,0,92,0,68,33321,5336,80,38657,6.244565217,0.160139252,2.6,2.9,111.54
Bird Island,BI10,BI10.12,ACE_ITRAX_4709,25.8,465.8,470.8,0.05,6508.6,13813.8,7301.5,7789.6,0.0303,7.51,1,TRUE,20101,58703,1.33,0,26,13,29,47,8,56,313,192,5,11,92,14786,196,146,126,0,0,0,1770,0,828,0,919,0,0,0,10,78,66,84,32800,5602,0,38402,5.855051767,0.170792683,3.3,6.7,203.03
Bird Island,BI10,BI10.12,ACE_ITRAX_4710,25.9,465.9,470.9,0.05,6512.2,13821.8,7303.9,7792.9,0.0303,7.49,1,TRUE,20366,62166,1.22,20,57,15,13,53,24,99,394,361,0,0,205,19170,241,189,161,13,0,0,1623,89,681,0,683,0,0,0,9,100,0,0,32148,5362,157,37510,5.995524058,0.166791091,3.3,5.8,175.76
Bird Island,BI10,BI10.12,ACE_ITRAX_4711,26,466,471,0.05,6516.2,13823.1,7306.7,7796,0.0323,7.49,1,TRUE,19998,58826,1.38,0,43,29,0,37,20,61,355,309,21,0,157,16592,229,150,214,111,0,35,1496,102,1071,0,794,0,0,0,18,69,17,0,31120,5161,87,36281,6.029839178,0.165841902,3.1,2.65,85.48
Bird Island,BI10,BI10.12,ACE_ITRAX_4712,26.1,466.1,471.1,0.05,6521.4,13825.7,7308.9,7798.6,0.0385,7.48,1,TRUE,19404,52595,1.28,0,8,0,0,36,7,25,258,161,21,0,77,10576,130,223,190,64,0,31,1583,0,826,0,849,0,0,0,0,97,84,0,31464,5390,0,36854,5.837476809,0.17130689,2.6,3.9,150
Bird Island,BI10,BI10.12,ACE_ITRAX_4713,26.2,466.2,471.2,0.05,6523.3,13829.5,7311.7,7801.4,0.0357,7.48,1,TRUE,19644,54765,1.21,25,47,23,29,47,21,52,283,184,7,0,36,11966,32,188,200,29,0,131,1659,167,957,0,668,0,0,0,0,138,82,37,31428,5703,52,37131,5.510783798,0.18146239,2.8,2.85,101.79
Bird Island,BI10,BI10.12,ACE_ITRAX_4714,26.3,466.3,471.3,0.05,6528.7,13832.6,7314,7804.3,0.0345,7.47,1,TRUE,19960,55473,1.57,13,10,11,16,45,24,74,356,176,33,19,78,11774,136,246,11,0,0,82,1622,174,903,0,662,0,0,0,0,72,30,0,32774,5546,157,38320,5.909484313,0.169219503,2.9,4.25,146.55
Bird Island,BI10,BI10.12,ACE_ITRAX_4715,26.4,466.4,471.4,0.05,6533,13833.6,7316.5,7807.1,0.0357,7.47,1,TRUE,19045,53526,1.25,10,18,29,32,32,12,37,295,150,0,10,24,11222,109,179,146,0,0,98,1563,0,737,0,814,0,0,0,14,184,103,82,31475,5633,0,37108,5.587608734,0.178967434,2.8,2.65,94.64
Bird Island,BI10,BI10.12,ACE_ITRAX_4716,26.5,466.5,471.5,0.05,6538.2,13836.7,7319.6,7810.6,0.0286,7.47,1,TRUE,19241,53440,1.41,32,48,5,18,37,11,60,273,155,29,15,55,11811,179,233,129,0,0,80,1451,0,879,0,667,0,0,0,0,213,187,39,30727,5561,0,36288,5.525445064,0.180980896,3.5,4.15,118.57
Bird Island,BI10,BI10.12,ACE_ITRAX_4717,26.6,466.6,471.6,0.05,6540,13838.8,7322.3,7812.9,0.0435,7.46,1,TRUE,19847,56788,1.4,26,42,14,23,57,18,43,332,218,0,10,71,13405,194,173,212,24,0,9,1475,143,939,72,877,0,0,0,0,206,0,0,31897,5759,18,37656,5.53863518,0.180549895,2.3,1.95,84.78
Bird Island,BI10,BI10.12,ACE_ITRAX_4718,26.7,466.7,471.7,0.05,6543.2,13840.5,7324.3,7815.5,0.0385,7.46,1,TRUE,20619,59381,1.19,0,13,20,17,31,14,54,351,186,20,12,75,15638,217,150,190,58,0,25,1578,112,936,0,790,0,0,0,0,18,7,0,32679,5640,37,38319,5.794148936,0.1725879,2.6,2.45,94.23
Bird Island,BI10,BI10.12,ACE_ITRAX_4719,26.8,466.8,471.8,0.05,6547.1,13849.3,7326.4,7818.2,0.037,7.45,1,TRUE,20884,56797,1.32,0,9,0,10,16,0,32,349,240,21,0,89,11867,155,146,149,0,0,96,1864,71,797,0,791,0,0,0,0,88,0,31,33758,5670,190,39428,5.953791887,0.167960187,2.7,6.35,235.19
Bird Island,BI10,BI10.12,ACE_ITRAX_4720,26.9,466.9,471.9,0.05,6549.3,13851,7328.8,7820.7,0.04,7.45,1,TRUE,20961,58032,1.32,6,26,0,0,42,0,44,361,191,0,27,80,12448,242,242,159,0,0,0,1554,100,660,0,825,0,0,0,0,61,5,0,34636,5796,102,40432,5.975845411,0.16734034,2.5,1.95,78
Bird Island,BI10,BI10.12,ACE_ITRAX_4721,27,467,472,0.05,6552.7,13853.4,7331.3,7823.5,0.0357,7.44,1,TRUE,21520,60070,1.43,0,25,9,0,37,30,41,314,157,17,46,24,13158,147,153,165,19,0,49,1565,162,560,0,719,0,0,0,0,23,175,0,36083,5852,0,41935,6.165926179,0.162181637,2.8,2.9,103.57
Bird Island,BI10,BI10.12,ACE_ITRAX_4722,27.1,467.1,472.1,0.05,6560.3,13869.4,7333.6,7826.6,0.0323,7.43,1,TRUE,21999,60817,1.41,0,31,9,13,63,46,47,344,170,0,37,54,13489,264,172,173,0,0,0,1721,147,524,0,793,0,0,12,0,79,11,15,36364,5643,163,42007,6.444090023,0.155180948,3.1,11.8,380.65
Bird Island,BI10,BI10.12,ACE_ITRAX_4723,27.2,467.2,472.2,0.05,6563,13880.8,7336.3,7829.4,0.0357,7.43,1,TRUE,21892,61534,1.27,7,45,25,13,54,14,26,280,142,0,31,55,14250,129,215,95,0,0,77,1821,138,450,0,760,0,5,0,0,0,19,0,36260,6031,0,42291,6.012269939,0.166326531,2.8,7.05,251.79
Bird Island,BI10,BI10.12,ACE_ITRAX_4724,27.3,467.3,472.3,0.05,6568.2,13882.5,7338.9,7832.4,0.0333,7.41,1,TRUE,22062,58673,1.3,0,0,0,28,31,22,6,233,115,6,46,29,10866,211,231,132,8,0,167,1810,82,493,0,653,5,0,0,0,66,18,0,36817,5962,108,42779,6.175276753,0.161936062,3,3.45,115
Bird Island,BI10,BI10.12,ACE_ITRAX_4725,27.4,467.4,472.4,0.05,6572.2,13884.2,7341.4,7834.8,0.0417,7.41,1,TRUE,22069,60148,1.24,0,0,0,9,85,16,33,270,142,0,20,39,12324,141,194,224,20,0,202,1872,0,501,0,762,0,12,0,0,176,0,0,36605,5825,122,42430,6.284120172,0.159131266,2.4,2.85,118.75
Bird Island,BI10,BI10.12,ACE_ITRAX_4726,27.5,467.5,472.5,0.05,6575.7,13886.3,7343.4,7837.8,0.0333,7.4,1,TRUE,22171,61355,1.4,34,43,8,21,39,28,41,287,121,0,16,33,12818,133,236,201,88,0,36,1773,101,502,0,843,0,0,0,0,38,0,43,37275,6044,225,43319,6.167273329,0.162146211,3,2.8,93.33
Bird Island,BI10,BI10.12,ACE_ITRAX_4727,27.6,467.6,472.6,0.05,6579.9,13893.6,7346.2,7841.2,0.0294,7.4,1,TRUE,22204,63132,1.35,0,4,6,0,18,15,15,243,136,39,0,66,15015,275,164,159,0,0,133,1848,0,527,0,771,0,0,0,0,172,182,0,36679,6037,0,42716,6.075699851,0.164590092,3.4,5.75,169.12
Bird Island,BI10,BI10.12,ACE_ITRAX_4728,27.7,467.7,472.7,0.05,6582.2,13895.6,7348.6,7843.8,0.0385,7.41,1,TRUE,22337,62502,1.39,0,25,12,16,60,31,20,255,140,18,21,78,13619,85,152,171,0,0,0,1886,0,582,0,719,0,0,0,0,125,72,64,37374,6305,17,43679,5.927676447,0.168700166,2.6,2.15,82.69
Bird Island,BI10,BI10.12,ACE_ITRAX_4729,27.8,467.8,472.8,0.05,6585.3,13902.9,7351.7,7846.8,0.0333,7.41,1,TRUE,22198,60674,1.39,0,10,0,13,65,16,18,270,128,0,17,63,12763,148,205,113,28,0,135,1994,11,463,0,612,0,0,0,0,21,116,64,36991,5856,38,42847,6.316769126,0.158308778,3,5.2,173.33
Bird Island,BI10,BI10.12,ACE_ITRAX_4730,27.9,467.9,472.9,0.05,6589.3,13904.3,7354.6,7850.2,0.0294,7.42,1,TRUE,22223,61393,1.33,37,50,11,12,46,12,43,288,146,18,47,55,13703,6,133,106,0,0,25,1989,161,549,0,736,0,0,0,0,90,159,0,36588,5754,30,42342,6.358706986,0.157264677,3.4,2.7,79.41
Bird Island,BI10,BI10.12,ACE_ITRAX_4731,28,468,473,0.05,6591.9,13906.1,7357,7852.7,0.04,7.42,1,TRUE,22070,60899,1.45,24,16,41,44,53,19,41,252,121,0,22,17,13325,128,202,152,0,0,127,1978,108,537,0,867,0,0,0,0,146,100,16,36232,5875,93,42107,6.167148936,0.162149481,2.5,2.2,88
Bird Island,BI10,BI10.12,ACE_ITRAX_4732,28.1,468.1,473.1,0.05,6595.2,13910.3,7359,7855.2,0.04,7.43,1,TRUE,21722,60182,1.38,0,33,12,15,44,12,28,269,134,0,8,60,13948,97,199,145,0,0,120,1892,93,639,0,698,0,0,0,0,148,64,0,35335,5666,63,41001,6.23632192,0.160350927,2.5,3.75,150
Bird Island,BI10,BI10.12,ACE_ITRAX_4733,28.2,468.2,473.2,0.05,6599.7,13919.9,7361.9,7858.5,0.0303,7.43,1,TRUE,21057,56941,1.39,62,65,13,18,37,13,25,228,122,0,8,11,12346,138,167,169,78,0,0,1870,61,481,0,665,0,0,0,0,112,33,5,33943,5705,0,39648,5.949693252,0.168075892,3.3,7.05,213.64
Bird Island,BI10,BI10.12,ACE_ITRAX_4734,28.3,468.3,473.3,0.05,6602.1,13925.8,7364.7,7861.6,0.0323,7.43,1,TRUE,21333,58532,1.3,22,25,23,19,38,10,30,293,113,8,16,85,12998,162,186,117,0,0,99,1831,120,852,0,621,0,0,0,0,95,80,0,34426,5563,0,39989,6.188387561,0.161592982,3.1,4.15,133.87
Bird Island,BI10,BI10.12,ACE_ITRAX_4735,28.4,468.4,473.4,0.05,6605.1,13930.6,7367.4,7864.8,0.0312,7.43,1,TRUE,21377,58576,1.39,0,15,0,0,35,0,19,298,107,0,9,97,11952,0,202,103,0,0,53,1994,150,640,0,719,0,0,0,0,148,149,78,35547,5678,11,41225,6.260479042,0.159732186,3.2,3.9,121.88
Bird Island,BI10,BI10.12,ACE_ITRAX_4736,28.5,468.5,473.5,0.05,6610.1,13944.4,7370.2,7868.3,0.0286,7.43,1,TRUE,21444,62196,1.41,17,44,11,11,55,14,51,318,188,0,8,25,17312,210,139,94,0,9,121,1792,136,776,0,803,0,0,0,0,0,0,0,33997,5499,68,39496,6.182396799,0.161749566,3.5,9.4,268.57
Bird Island,BI10,BI10.12,ACE_ITRAX_4737,28.6,468.6,473.6,0.05,6613.6,13946.2,7372.9,7871.4,0.0323,7.43,1,TRUE,21292,62495,1.5,0,12,15,14,62,20,28,372,170,6,38,43,18471,147,200,139,0,0,183,1869,134,886,0,719,0,0,0,0,29,0,0,33067,5322,147,38389,6.21326569,0.160945958,3.1,2.65,85.48
Bird Island,BI10,BI10.12,ACE_ITRAX_4738,28.7,468.7,473.7,0.05,6617,13958.5,7376.5,7874.7,0.0303,7.43,1,TRUE,20964,61058,1.58,0,30,8,0,50,19,66,327,193,15,27,55,16923,0,164,112,0,0,71,1795,172,1139,0,840,0,0,0,0,307,180,36,32522,5505,63,38027,5.907720254,0.169270033,3.3,7.85,237.88
Bird Island,BI10,BI10.12,ACE_ITRAX_4739,28.8,468.8,473.8,0.05,6621.1,13960.3,7379.5,7877.5,0.0357,7.43,1,TRUE,20798,60494,1.38,0,0,0,0,43,12,44,301,178,14,22,70,15838,161,196,135,27,0,212,2101,39,902,0,812,0,0,0,0,19,0,0,33221,5557,142,38778,5.978225661,0.167273712,2.8,2.95,105.36
Bird Island,BI10,BI10.12,ACE_ITRAX_4740,28.9,468.9,473.9,0.05,6624.6,13962.3,7381.7,7880.3,0.0357,7.43,1,TRUE,20290,56069,1.44,30,39,10,13,69,25,47,248,171,0,39,60,12833,200,189,218,92,0,100,1792,171,1051,0,745,0,9,0,0,77,0,0,32051,5173,208,37224,6.195824473,0.16139902,2.8,2.75,98.21
Bird Island,BI10,BI10.12,ACE_ITRAX_4741,29,469,474,0.05,6626.6,13967.7,7384.7,7883.3,0.0333,7.42,1,TRUE,20717,60416,1.69,0,0,0,16,41,18,42,324,150,0,33,51,16642,144,137,104,8,0,124,1947,204,944,0,780,0,0,0,17,200,0,0,32558,5356,87,37914,6.078790142,0.164506419,3,3.7,123.33
Bird Island,BI10,BI10.12,ACE_ITRAX_4742,29.1,469.1,474.1,0.05,6630.2,13972.1,7387.8,7886.7,0.0294,7.41,1,TRUE,20796,59474,1.35,0,19,20,27,62,16,67,399,155,27,31,87,14536,169,191,232,57,0,171,1969,137,1089,0,738,0,0,0,17,176,0,0,33099,5459,63,38558,6.063198388,0.164929454,3.4,4,117.65
Bird Island,BI10,BI10.12,ACE_ITRAX_4743,29.2,469.2,474.2,0.05,6631.8,13977.5,7389.9,7889.3,0.0385,7.39,1,TRUE,20992,62293,1.37,0,19,9,17,32,12,37,345,193,20,33,67,18734,137,236,228,182,0,0,2119,115,1026,0,793,0,0,0,7,26,0,84,31847,5384,62,37231,5.915118871,0.16905831,2.6,3.5,134.62
Bird Island,BI10,BI10.12,ACE_ITRAX_4744,29.3,469.3,474.3,0.05,6636.1,13993.4,7392.4,7892,0.037,7.4,1,TRUE,20548,59885,1.28,5,29,11,4,20,18,16,332,177,5,28,57,16942,179,206,166,38,0,200,1984,218,1154,0,656,0,0,0,0,37,23,0,31571,5242,69,36813,6.022701259,0.166038453,2.7,10.1,374.07
Bird Island,BI10,BI10.12,ACE_ITRAX_4745,29.4,469.4,474.4,0.05,6638.3,13995.1,7394.4,7894.4,0.0417,7.4,1,TRUE,20477,59413,1.37,19,19,6,0,44,0,27,383,212,0,10,27,15704,224,228,322,79,0,190,1825,148,1117,0,660,0,0,0,0,99,45,0,31940,5528,101,37468,5.777858177,0.173074515,2.4,1.95,81.25
Bird Island,BI10,BI10.12,ACE_ITRAX_4746,29.5,469.5,474.5,0.05,6640.9,14005,7397.4,7897.6,0.0313,7.38,1,TRUE,20218,56956,1.33,32,24,31,17,44,0,48,367,202,0,0,98,13633,215,204,213,0,0,61,1760,122,1435,0,712,0,0,0,0,171,0,0,31495,5505,0,37000,5.721162579,0.174789649,3.2,6.25,195.31
Bird Island,BI10,BI10.12,ACE_ITRAX_4747,29.6,469.6,474.6,0.05,6643.7,14006.7,7400.4,7900.5,0.0345,7.39,1,TRUE,20176,56043,1.28,0,46,22,23,65,20,82,411,299,8,29,72,12006,128,222,256,0,0,105,1799,160,1590,0,796,0,0,0,0,13,0,28,31880,5373,103,37253,5.933370556,0.168538269,2.9,2.25,77.59
Bird Island,BI10,BI10.12,ACE_ITRAX_4748,29.7,469.7,474.7,0.05,6644.9,14008.4,7403,7903.2,0.037,7.38,1,TRUE,20390,57684,1.31,40,64,17,40,71,22,70,507,387,26,39,83,12656,30,221,204,0,0,90,1748,219,1475,0,601,8,0,0,0,43,169,0,32546,5663,78,38209,5.747130496,0.173999877,2.7,1.45,53.7
Bird Island,BI10,BI10.12,ACE_ITRAX_4749,29.8,469.8,474.8,0.05,6649.4,14014.7,7405.7,7906.3,0.0323,7.38,1,TRUE,20635,56855,1.34,0,40,24,17,60,9,82,416,372,12,7,74,11211,22,189,225,16,0,0,1925,231,1329,0,855,0,0,0,0,152,175,0,33328,5650,28,38978,5.898761062,0.169527124,3.1,5.4,174.19
Bird Island,BI10,BI10.12,ACE_ITRAX_4750,29.9,469.9,474.9,0.05,6653.1,14023.1,7408.6,7909.5,0.0312,7.39,1,TRUE,20853,55809,1.29,13,35,18,6,40,7,40,303,251,8,0,83,10844,131,196,241,0,0,42,1870,81,1115,0,916,0,0,0,0,51,0,0,33413,5520,29,38933,6.05307971,0.16520516,3.2,6.05,189.06
Bird Island,BI10,BI10.12,ACE_ITRAX_4751,30,470,475,0.05,6656.8,14024.8,7411,7912.2,0.037,7.39,1,TRUE,20770,56684,1.34,5,0,10,7,33,0,39,303,256,6,22,80,10357,96,227,172,0,0,134,1965,197,1185,0,608,0,0,0,0,121,23,51,34529,5558,288,40087,6.212486506,0.160966144,2.7,2.7,100
Bird Island,BI10,BI10.12,ACE_ITRAX_4752,30.1,470.1,475.1,0.05,6660,14028.6,7413.4,7914.8,0.0385,7.38,1,TRUE,20598,55141,1.31,24,18,0,40,37,21,53,389,244,0,45,59,9147,95,190,277,0,0,199,2031,109,1056,0,883,0,0,0,9,24,26,0,34017,5557,145,39574,6.121468418,0.163359497,2.6,3.5,134.62
Bird Island,BI10,BI10.12,ACE_ITRAX_4753,30.2,470.2,475.2,0.05,6663.6,14036.4,7416,7917.7,0.0345,7.38,1,TRUE,20575,54940,1.18,0,8,0,0,41,9,52,379,228,17,9,72,9625,171,235,252,88,5,153,2025,172,1177,0,758,0,0,0,0,44,0,59,33149,5532,0,38681,5.992227043,0.166882862,2.9,5.7,196.55
Bird Island,BI10,BI10.12,ACE_ITRAX_4754,30.3,470.3,475.3,0.05,6665.9,14037.8,7418.5,7920.4,0.037,7.38,1,TRUE,20353,53604,1.44,0,10,0,7,41,15,77,360,260,10,0,49,8777,42,203,230,0,0,124,2121,29,1205,0,771,0,0,0,0,176,20,32,32953,5433,13,38386,6.065341432,0.16487118,2.7,1.85,68.52
Bird Island,BI10,BI10.12,ACE_ITRAX_4755,30.4,470.4,475.4,0.05,6669.2,14041.1,7420.6,7922.9,0.04,7.38,1,TRUE,19990,52493,1.23,26,45,27,26,45,23,44,388,303,0,42,38,8079,0,221,291,37,0,40,1949,222,1080,0,683,0,0,0,0,98,0,0,32785,5502,125,38287,5.958742276,0.16782065,2.5,3.3,132
Bird Island,BI10,BI10.12,ACE_ITRAX_4756,30.5,470.5,475.5,0.05,6672.2,14049.5,7422.8,7925.6,0.037,7.37,1,TRUE,19401,52787,1.35,29,41,15,17,42,0,71,367,222,16,0,64,9017,143,224,219,47,0,206,1928,287,1218,142,790,0,0,0,10,71,156,52,31180,5514,170,36694,5.654697135,0.176844131,2.7,5.7,211.11
Bird Island,BI10,BI10.12,ACE_ITRAX_4757,30.6,470.6,475.6,0.05,6675.4,14057.4,7425.2,7928.2,0.0385,7.37,1,TRUE,19465,55704,1.29,0,38,0,0,52,5,119,409,359,4,52,103,12963,129,182,191,0,0,61,1861,201,1233,88,811,0,0,0,0,165,79,20,30805,5254,0,36059,5.863151884,0.170556728,2.6,5.55,213.46
Bird Island,BI10,BI10.12,ACE_ITRAX_4758,30.7,470.7,475.7,0.05,6677.6,14063,7427.4,7930.6,0.0417,7.37,1,TRUE,20235,55013,1.42,13,44,5,19,28,7,102,395,309,30,0,120,10508,66,198,218,0,0,68,1789,183,1282,0,850,0,0,0,0,227,40,30,32490,5464,0,37954,5.946193265,0.168174823,2.4,3.9,162.5
Bird Island,BI10,BI10.12,ACE_ITRAX_4759,30.8,470.8,475.8,0.05,6680.5,14071.2,7429.9,7933.2,0.0385,7.36,1,TRUE,20275,56511,1.53,0,31,10,25,44,11,166,503,307,0,24,79,11720,68,215,211,0,0,0,1956,279,1236,4,698,0,0,12,14,36,30,30,32575,5635,62,38210,5.780834073,0.172985418,2.6,5.55,213.46
Bird Island,BI10,BI10.12,ACE_ITRAX_4760,30.9,470.9,475.9,0.05,6682.6,14074.8,7431.9,7935.7,0.04,7.36,1,TRUE,20531,57941,1.24,0,21,8,0,42,14,203,491,402,33,0,127,12709,39,190,211,0,0,58,1903,268,1058,0,881,0,0,0,11,0,0,47,33012,5563,91,38575,5.934208161,0.16851448,2.5,2.85,114
Bird Island,BI10,BI10.12,ACE_ITRAX_4761,31,471,476,0.05,6686.8,14083.4,7434.4,7938.4,0.037,7.37,1,TRUE,20846,59659,1.26,42,32,19,17,52,9,150,385,319,26,0,80,13492,118,220,193,10,0,156,1768,238,1144,0,802,0,0,0,0,133,30,0,33935,5693,103,39628,5.960829088,0.167761898,2.7,6.4,237.04
Bird Island,BI10,BI10.12,ACE_ITRAX_4762,31.1,471.1,476.1,0.05,6690.7,14076.8,7436.5,7940.5,0.0476,7.36,1,TRUE,21054,60225,1.32,19,23,14,0,65,19,175,430,418,12,6,81,13217,151,237,200,11,0,201,1821,235,1211,0,638,0,0,0,0,124,0,121,34455,5798,38,40253,5.942566402,0.168277463,2.1,-1.35,-64.29
Bird Island,BI10,BI10.12,ACE_ITRAX_4763,31.2,471.2,476.2,0.05,6692.6,14080.9,7439.2,7943.2,0.037,7.36,1,TRUE,21395,62500,1.44,21,19,25,22,45,15,94,387,275,22,44,65,14980,274,216,218,0,0,0,2028,109,1205,123,805,0,0,0,0,253,104,145,34690,5708,17,40398,6.077435179,0.164543096,2.7,3,111.11
Bird Island,BI10,BI10.12,ACE_ITRAX_4764,31.3,471.3,476.3,0.05,6695.5,14084.1,7442.2,7946.2,0.0333,7.35,1,TRUE,21191,60990,1.43,15,35,17,0,63,26,80,340,175,0,34,49,15750,124,212,212,50,0,184,1783,160,1250,0,698,0,0,0,29,124,0,0,33540,5415,110,38955,6.193905817,0.161449016,3,3.05,101.67
Bird Island,BI10,BI10.12,ACE_ITRAX_4765,31.4,471.4,476.4,0.05,6699,14092.7,7444.4,7949,0.0357,7.34,1,TRUE,20628,58051,1.3,39,21,13,15,37,5,45,403,386,0,0,67,12412,42,244,229,7,0,156,1702,160,1396,0,877,0,0,0,0,188,46,0,33202,5750,0,38952,5.77426087,0.173182338,2.8,6.05,216.07
Bird Island,BI10,BI10.12,ACE_ITRAX_4766,31.5,471.5,476.5,0.05,6703.9,14101.2,7446.7,7951.7,0.037,7.34,1,TRUE,21000,57365,1.48,0,63,0,16,58,21,64,406,418,43,9,57,11312,143,171,327,0,0,163,1791,167,1375,0,779,0,0,0,0,19,0,0,33573,5813,73,39386,5.775503183,0.173145087,2.7,6.7,248.15
Bird Island,BI10,BI10.12,ACE_ITRAX_4767,31.6,471.6,476.6,0.05,6706.9,14105.5,7448.4,7953.7,0.05,7.33,1,TRUE,21146,55896,1.29,34,56,18,13,42,14,31,315,197,12,28,57,9451,0,260,245,0,0,169,1730,122,1121,0,864,6,0,0,12,103,0,46,34555,5794,23,40349,5.963928202,0.167674721,2,3.65,182.5
Bird Island,BI10,BI10.12,ACE_ITRAX_4768,31.7,471.7,476.7,0.05,6708.8,14114,7450.5,7956.3,0.0385,7.33,1,TRUE,21198,55687,1.42,0,0,9,0,33,19,36,301,184,8,23,50,9481,54,230,226,0,62,228,1819,26,1018,0,731,0,0,0,8,0,168,0,34752,5616,146,40368,6.188034188,0.16160221,2.6,5.2,200
Bird Island,BI10,BI10.12,ACE_ITRAX_4769,31.8,471.8,476.8,0.05,6711.2,14121.9,7452.8,7958.8,0.04,7.32,1,TRUE,21218,55400,1.22,0,13,0,21,23,8,88,293,225,5,21,53,8280,34,239,190,0,0,154,1748,55,1048,0,700,0,0,0,0,54,22,0,35780,5731,78,41511,6.243238527,0.160173281,2.5,5.15,206
Bird Island,BI10,BI10.12,ACE_ITRAX_4770,31.9,471.9,476.9,0.05,6715,14126.4,7454.9,7961.8,0.0333,7.32,1,TRUE,21330,57693,1.42,0,0,0,0,33,5,37,235,94,15,0,34,9931,50,175,319,0,0,0,1842,0,865,5,689,0,0,0,8,246,45,0,36668,5697,66,42365,6.436370019,0.155367078,3,4.15,138.33
Bird Island,BI10,BI10.12,ACE_ITRAX_4771,32,472,477,0.05,6718,14128.9,7457.6,7964.9,0.0323,7.3,1,TRUE,22735,63419,1.53,13,41,19,8,44,24,34,295,188,0,0,42,14581,66,188,247,0,0,219,1681,61,721,0,698,0,0,0,0,134,47,41,37772,5674,215,43446,6.657032076,0.150217092,3.1,2.75,88.71
Bird Island,BI10,BI10.12,ACE_ITRAX_4772,32.1,472.1,477.1,0.05,6719.9,14137.5,7460,7967.5,0.0385,7.3,1,TRUE,22916,63484,1.44,0,18,5,34,41,23,17,337,128,0,22,112,12833,127,252,316,32,0,118,1972,104,850,0,882,0,0,0,0,0,54,0,38548,6047,44,44595,6.374731272,0.156869358,2.6,5.25,201.92
Bird Island,BI10,BI10.12,ACE_ITRAX_4773,32.2,472.2,477.2,0.05,6722.8,14141.7,7462.5,7970.5,0.0333,7.31,1,TRUE,22519,61832,1.32,0,0,0,0,43,5,14,288,85,10,42,28,11470,70,200,263,0,0,18,1788,91,708,0,809,0,0,0,0,31,161,0,39145,6021,0,45166,6.501411726,0.153812747,3,3.55,118.33
Bird Island,BI10,BI10.12,ACE_ITRAX_4774,32.3,472.3,477.3,0.05,6725.8,14141.3,7465.2,7972.9,0.0417,7.32,1,TRUE,22573,63784,1.18,0,27,0,0,38,10,13,264,91,6,38,37,12980,76,233,355,5,0,173,1883,120,783,0,877,0,0,0,0,86,112,0,39074,5982,0,45056,6.531929121,0.153094129,2.4,1.3,54.17
Bird Island,BI10,BI10.12,ACE_ITRAX_4775,32.4,472.4,477.4,0.05,6728.5,14147,7467.5,7975.5,0.0385,7.3,1,TRUE,23011,61669,1.27,6,29,21,24,33,16,25,230,87,0,0,31,10333,77,234,259,0,0,61,2162,166,887,0,787,4,0,0,0,176,15,0,39378,6074,50,45452,6.483042476,0.154248565,2.6,4.2,161.54
