Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_610,2.42,4.5,4.5,244.5,246.5,246.5,0.25,3524.87,3855.05,3722.13,3714.24,165.09,0.16611,0.007551702,2.7996,0.3274,2022.857,1.175,0.1175,-8,-6.8,2376.782,0.9,5.8242,0.3274,2022.857,1.6529,0.16529,-8,-4.8401,3343.496,0.6269,5.8242,0.3274,2022.9,1.414,0.1414,-8,-5.8,2860.1,0.7635,5.8,0.172,1.2117,0.1952,0.028394193,0.2746,0.03994388,0.2349,0.034169036
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_611,2.42,5,5,245,247,247,0.25,3526.84,3860.35,3724.92,3717.25,166.755,0.16556,0.007594555,2.8087,0.2422,2038.258,1.1859,0.11859,-2.3,-1.9,2417.092,0.8938,6.4142,0.2422,2038.258,1.6572,0.16572,-2.3,-1.3879,3377.751,0.6245,6.4142,0.2422,2038.3,1.4216,0.14216,-2.3,-1.7,2897.4,0.7592,6.4,0.156,1.099,0.1963,0.028634658,0.2744,0.040027255,0.2354,0.03433825
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_612,2.42,5.5,5.5,245.5,247.5,247.5,0.25,3529.8,3865.96,3727.71,3720.27,168.08,0.16611,0.007672557,2.8138,0.1224,2076.58,1.1729,0.11729,-2.4,-2,2435.581,0.9012,8.7023,0.1224,2076.58,1.6471,0.16471,-2.4,-1.4571,3420.268,0.6302,8.7023,0.1224,2076.6,1.41,0.141,-2.4,-1.8,2927.9,0.7657,8.7,0.115,0.8102,0.1948,0.028477737,0.2736,0.039997479,0.2342,0.034237608
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_613,2.42,6,6,246,248,248,0.25,3532.51,3869.43,3731.23,3723.28,168.46,0.16611,0.007683105,2.8117,0.0775,2098.319,1.1487,0.11487,-2.9,-2.5,2410.292,0.915,6.5555,0.0775,2098.319,1.6318,0.16318,-2.9,-1.7772,3424.004,0.639,6.5555,0.0775,2098.3,1.3903,0.13903,-2.9,-2.2,2917.1,0.777,6.6,0.153,1.0779,0.1908,0.027905095,0.2711,0.03964922,0.2309,0.033769845
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_614,2.42,6.5,6.5,246.5,248.5,248.5,0.25,3534.62,3873.83,3734.03,3726.29,169.605,0.16611,0.007727739,2.8027,0.0482,2088.423,1.1731,0.11731,-3.1,-2.6,2449.834,0.9011,7.5347,0.0482,2088.423,1.6507,0.16507,-3.1,-1.878,3447.26,0.6282,7.5347,0.0482,2088.4,1.4119,0.14119,-3.1,-2.3,2948.5,0.7647,7.5,0.133,0.937,0.1949,0.028557102,0.2742,0.040176282,0.2345,0.034359366
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_615,2.42,7,7,247,249,249,0.25,3535.92,3879.59,3736.29,3729.3,171.835,0.16611,0.00782063,2.7926,0.0487,2026.538,1.1398,0.11398,-3.6,-3.2,2309.842,0.9201,5.9763,0.0487,2026.538,1.632,0.1632,-3.6,-2.2059,3307.239,0.6389,5.9763,0.0487,2026.5,1.3859,0.13859,-3.6,-2.7,2808.5,0.7795,6,0.167,1.1765,0.1893,0.027842439,0.2711,0.039873667,0.2302,0.033858053
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_616,2.42,7.5,7.5,247.5,249.5,249.5,0.25,3539.25,3885.38,3739.02,3732.31,173.065,0.16556,0.007842811,2.7825,0.0963,1550.126,1.1716,0.11716,-3.9,-3.3,1816.16,0.9019,6.4281,0.0963,1550.126,1.6561,0.16561,-3.9,-2.3549,2567.148,0.6251,6.4281,0.0963,1550.1,1.4139,0.14139,-3.9,-2.8,2191.7,0.7635,6.4,0.156,1.099,0.194,0.028590054,0.2742,0.040409241,0.2341,0.034499647
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_617,2.42,8,8,248,250,250,0.25,3541.67,3889.12,3741.94,3735.33,173.725,0.17182,0.008162929,2.7714,0.1285,2096.35,1.1581,0.11581,-4.2,-3.6,2427.707,0.9097,6.5845,0.1285,2096.35,1.6507,0.16507,-4.2,-2.5443,3460.497,0.6282,6.5845,0.1285,2096.4,1.4044,0.14044,-4.2,-3.1,2944.1,0.769,6.6,0.152,1.0708,0.199,0.029354213,0.2836,0.041833441,0.2413,0.035593827
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_618,2.42,8.5,8.5,248.5,250.5,250.5,0.25,3547.15,3890.88,3744.83,3738.24,171.865,0.17123,0.008043161,2.7613,0.2027,2125.697,1.1713,0.11713,-4.6,-3.9,2489.781,0.9021,6.7183,0.2027,2125.697,1.6627,0.16627,-4.6,-2.7666,3534.319,0.6213,6.7183,0.2027,2125.7,1.417,0.1417,-4.6,-3.3,3012.1,0.7617,6.7,0.149,1.0497,0.2006,0.029482753,0.2847,0.04184317,0.2426,0.035655613
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_619,2.42,9,9,249,251,251,0.25,3551.29,3892.46,3747.88,3741.16,170.585,0.17123,0.007978091,2.7562,0.2795,2136.615,1.1513,0.11513,-4.9,-4.3,2459.911,0.9135,8.7535,0.2795,2136.615,1.6512,0.16512,-4.9,-2.9676,3527.917,0.6279,8.7535,0.2795,2136.6,1.4013,0.14013,-4.9,-3.6,2993.9,0.7707,8.8,0.114,0.8031,0.1971,0.028893448,0.2827,0.041441795,0.2399,0.035167621
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_620,2.42,9.5,9.5,249.5,251.5,251.5,0.25,3556.68,3895.03,3750.48,3744.08,169.175,0.17182,0.007934424,2.7512,0.1942,2169.706,1.1778,0.11778,-5.2,-4.4,2555.551,0.8984,6.8576,0.1942,2169.706,1.6702,0.16702,-5.2,-3.1133,3623.947,0.617,6.8576,0.1942,2169.7,1.424,0.1424,-5.2,-3.8,3089.7,0.7577,6.9,0.146,1.0286,0.2024,0.029586569,0.287,0.041953287,0.2447,0.035769928
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_621,2.42,10,10,250,252,252,0.25,3560.79,3896.81,3752.78,3746.99,168.01,0.17123,0.007847594,2.7441,0.1363,2179.604,1.1709,0.11709,-1.8,-1.5,2551.997,0.9024,6.442,0.1363,2179.604,1.668,0.1668,-1.8,-1.0792,3635.506,0.6183,6.442,0.1363,2179.6,1.4195,0.14195,-1.8,-1.3,3093.8,0.7604,6.4,0.155,1.092,0.2005,0.029239059,0.2856,0.041649254,0.2431,0.035451448
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_622,2.42,10.5,10.5,250.5,252.5,252.5,0.25,3565.89,3898.88,3755.19,3749.91,166.495,0.17123,0.007772101,2.736,0.1481,2145.919,1.1717,0.11717,-2,-1.7,2514.426,0.9019,7.7707,0.1481,2145.919,1.6712,0.16712,-2,-1.1968,3586.237,0.6165,7.7707,0.1481,2145.9,1.4215,0.14215,-2,-1.5,3050.3,0.7592,7.8,0.129,0.9088,0.2006,0.0291652,0.2862,0.04161057,0.2434,0.035387885
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_623,2.42,11,11,251,253,253,0.25,3572.94,3902.07,3758.09,3752.83,164.565,0.17182,0.007704245,2.736,0.2032,2119.324,1.1669,0.11669,-2,-1.7,2473.009,0.9046,6.4004,0.2032,2119.324,1.668,0.1668,-2,-1.199,3535.049,0.6183,6.4004,0.2032,2119.3,1.4175,0.14175,-2,-1.5,3004,0.7615,6.4,0.156,1.099,0.2005,0.029040229,0.2866,0.041510872,0.2435,0.035268309
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_624,2.42,11.5,11.5,251.5,253.5,253.5,0.25,3576.66,3904.27,3760.71,3755.74,163.805,0.17123,0.007636989,2.73,0.1874,2103.229,1.1785,0.11785,-2.2,-1.9,2478.728,0.898,8.1763,0.1874,2103.229,1.6777,0.16777,-2.2,-1.3113,3528.513,0.6128,8.1763,0.1874,2103.2,1.4281,0.14281,-2.2,-1.6,3003.6,0.7554,8.2,0.122,0.8595,0.2018,0.029180435,0.2873,0.0415438,0.2445,0.035354888
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_625,2.42,12,12,252,254,254,0.25,3581.78,3906.37,3763.27,3758.66,162.295,0.17123,0.007562065,2.73,0.2167,2101.61,1.2043,0.12043,-2.3,-1.9,2530.93,0.8833,8.2443,0.2167,2101.61,1.6946,0.16946,-2.3,-1.3573,3561.373,0.6031,8.2443,0.2167,2101.6,1.4495,0.14495,-2.3,-1.6,3046.2,0.7432,8.2,0.121,0.8524,0.2062,0.029726453,0.2902,0.041836162,0.2482,0.035781307
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_626,2.42,12.5,12.5,252.5,254.5,254.5,0.25,3586.82,3910.66,3766.32,3761.58,161.92,0.17182,0.007564901,2.73,0.246,2103.229,1.1906,0.11906,-2.5,-2.1,2504.018,0.8911,8.9644,0.246,2103.229,1.6856,0.16856,-2.5,-1.4832,3545.141,0.6082,8.9644,0.246,2103.2,1.4381,0.14381,-2.5,-1.8,3024.6,0.7497,9,0.112,0.789,0.2046,0.029468141,0.2896,0.041710526,0.2471,0.035589334
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_627,2.42,13,13,253,255,255,0.25,3589.02,3913,3769.11,3764.49,161.99,0.17123,0.007536081,2.731,0.254,2105.629,1.1716,0.11716,-2.5,-2.1,2467.01,0.9019,8.9108,0.254,2105.629,1.6728,0.16728,-2.5,-1.4945,3522.274,0.6155,8.9108,0.254,2105.6,1.4222,0.14222,-2.5,-1.8,2994.6,0.7587,8.9,0.112,0.789,0.2006,0.028888698,0.2864,0.04124488,0.2435,0.035066789
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_628,2.42,13.5,13.5,253.5,255.5,255.5,0.25,3591.22,3917.96,3771.82,3767.41,163.37,0.17123,0.007592763,2.731,0.2271,2125.292,1.1462,0.11462,-2.5,-2.2,2436.067,0.9164,7.4591,0.2271,2125.292,1.6561,0.16561,-2.5,-1.5096,3519.673,0.6251,7.4591,0.2271,2125.3,1.4012,0.14012,-2.5,-1.8,2977.9,0.7708,7.5,0.134,0.944,0.1963,0.028334429,0.2836,0.040935528,0.2399,0.034627761
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_629,2.42,14,14,254,256,256,0.25,3595.96,3922.4,3775.12,3770.33,163.22,0.17182,0.007605991,2.73,0.1714,2144.533,1.1518,0.11518,-2.7,-2.3,2470.02,0.9133,7.7304,0.1714,2144.533,1.6601,0.16601,-2.7,-1.6264,3560.078,0.6228,7.7304,0.1714,2144.5,1.406,0.1406,-2.7,-2,3015,0.7681,7.7,0.129,0.9088,0.1979,0.028550479,0.2852,0.041145006,0.2416,0.034854956
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_630,2.42,14.5,14.5,254.5,256.5,256.5,0.25,3599.01,3927.06,3777.29,3773.24,164.025,0.17123,0.007610361,2.728,0.0994,2144.633,1.123,0.1123,-2.8,-2.5,2408.354,0.9297,6.9537,0.0994,2144.633,1.6418,0.16418,-2.8,-1.7054,3521.053,0.6333,6.9537,0.0994,2144.6,1.3824,0.13824,-2.8,-2.1,2964.7,0.7815,7,0.144,1.0145,0.1923,0.027776823,0.2811,0.040603562,0.2367,0.034190192
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_631,2.42,15,15,255,257,257,0.25,3600.14,3929.94,3779.94,3776.16,164.9,0.17123,0.007643958,2.726,0.1513,2092.06,1.1232,0.11232,-1.4,-1.2,2349.729,0.9296,7.2063,0.1513,2092.06,1.6426,0.16426,-1.4,-0.8523,3436.41,0.6328,7.2063,0.1513,2092.1,1.3829,0.13829,-1.4,-1,2893.1,0.7812,7.2,0.139,0.9793,0.1923,0.027814553,0.2813,0.040687644,0.2368,0.034251098
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_632,2.42,15.5,15.5,255.5,257.5,257.5,0.25,3605.46,3932.27,3782.3,3779.08,163.405,0.17123,0.007570118,2.7249,0.1951,2091.285,1.144,0.1144,-1.4,-1.2,2392.368,0.9177,7.4219,0.1951,2091.285,1.6566,0.16566,-1.4,-0.8451,3464.446,0.6248,7.4219,0.1951,2091.3,1.4003,0.14003,-1.4,-1,2928.4,0.7713,7.4,0.135,0.9511,0.1959,0.028250785,0.2837,0.040912443,0.2398,0.034581614
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_633,2.42,16,16,256,258,258,0.25,3609.14,3934.6,3785.08,3782,162.73,0.17182,0.007559477,2.7249,0.1821,2105.83,1.1334,0.11334,-1.5,-1.3,2386.824,0.9238,6.1492,0.1821,2105.83,1.6497,0.16497,-1.5,-0.9093,3473.956,0.6288,6.1492,0.1821,2105.8,1.3916,0.13916,-1.5,-1.1,2930.4,0.7763,6.1,0.163,1.1483,0.1947,0.028036117,0.2835,0.040823005,0.2391,0.034429561
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_634,2.42,16.5,16.5,256.5,258.5,258.5,0.25,3610.27,3938.12,3787.31,3784.91,163.925,0.17123,0.007581596,2.7249,0.1393,2130.527,1.1478,0.11478,-1.4,-1.2,2445.446,0.9155,6.2657,0.1393,2130.527,1.6591,0.16591,-1.4,-0.8438,3534.837,0.6234,6.2657,0.1393,2130.5,1.4035,0.14035,-1.4,-1,2990.1,0.7695,6.3,0.16,1.1272,0.1965,0.028350482,0.2841,0.04098917,0.2403,0.034669826
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_635,2.42,17,17,257,259,259,0.25,3613.18,3942.76,3790.6,3787.83,164.79,0.17123,0.007614662,2.7249,0.0846,2110.724,1.1501,0.11501,-1.4,-1.2,2427.452,0.9143,6.4982,0.0846,2110.724,1.6606,0.16606,-1.4,-0.8431,3505.095,0.6225,6.4982,0.0846,2110.7,1.4054,0.14054,-1.4,-1,2966.3,0.7684,6.5,0.154,1.0849,0.1969,0.028446216,0.2843,0.041072927,0.2406,0.034759571
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_636,2.42,17.5,17.5,257.5,259.5,259.5,0.25,3618.15,3947.94,3793.18,3790.75,164.895,0.17182,0.007639581,2.7249,0.0923,1543.878,1.1587,0.11587,-1.5,-1.3,1788.94,0.9093,7.6313,0.0923,1543.878,1.6663,0.16663,-1.5,-0.9002,2572.59,0.6192,7.6313,0.0923,1543.9,1.4125,0.14125,-1.5,-1.1,2180.8,0.7643,7.6,0.131,0.9229,0.1991,0.028762523,0.2863,0.041359671,0.2427,0.035061097
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_637,2.42,18,18,258,260,260,0.25,3620.51,3950.12,3795.93,3793.66,164.805,0.16892,0.007500682,2.7249,0.1273,2027.488,1.1382,0.11382,-1.6,-1.4,2307.726,0.921,6.5555,0.1273,2027.488,1.6528,0.16528,-1.6,-0.968,3351.093,0.627,6.5555,0.1273,2027.5,1.3955,0.13955,-1.6,-1.2,2829.4,0.774,6.6,0.153,1.0779,0.1923,0.027768842,0.2792,0.040317528,0.2357,0.034035965
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_638,2.42,18.5,18.5,258.5,260.5,260.5,0.25,3624.51,3952.34,3798.61,3796.62,163.915,0.16835,0.007429895,2.726,0.227,2022.221,1.1522,0.11522,-1.6,-1.4,2329.997,0.913,7.0862,0.227,2022.221,1.6617,0.16617,-1.6,-0.9629,3360.295,0.6219,7.0862,0.227,2022.2,1.407,0.1407,-1.6,-1.2,2845.1,0.7675,7.1,0.141,0.9933,0.194,0.027961923,0.2797,0.040314174,0.2369,0.034145255
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_639,2.42,19,19,259,261,261,0.25,3628.62,3955.15,3801.76,3799.59,163.265,0.16892,0.007420143,2.7249,0.2136,2016.983,1.1571,0.11571,-1.5,-1.3,2333.897,0.9102,6.1492,0.2136,2016.983,1.6653,0.16653,-1.5,-0.9008,3358.8,0.6199,6.1492,0.2136,2017,1.4112,0.14112,-1.5,-1.1,2846.3,0.7651,6.1,0.163,1.1483,0.1955,0.028137722,0.2813,0.040486655,0.2384,0.034312188
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_640,2.42,19.5,19.5,259.5,261.5,261.5,0.25,3635.18,3957.7,3804.56,3802.55,161.26,0.16892,0.007325116,2.726,0.1863,2014.748,1.1754,0.11754,-1.5,-1.3,2368.164,0.8998,6.3189,0.1863,2014.748,1.677,0.1677,-1.5,-0.8945,3378.634,0.6132,6.3189,0.1863,2014.7,1.4262,0.14262,-1.5,-1.1,2873.4,0.7565,6.3,0.158,1.1131,0.1985,0.028457835,0.2833,0.040615136,0.2409,0.034536486
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_641,2.42,20,20,260,262,262,0.25,3640.63,3961.89,3806.94,3805.51,160.63,0.16892,0.007291271,2.726,0.119,2011.774,1.1596,0.11596,3.6,3.1,2332.832,0.9088,7.5923,0.119,2011.774,1.6665,0.16665,3.6,2.1602,3352.714,0.6191,7.5923,0.119,2011.8,1.4131,0.14131,3.6,2.6,2842.8,0.764,7.6,0.132,0.9299,0.1959,0.028045837,0.2815,0.040300679,0.2387,0.034173258
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_642,2.42,20.5,20.5,260.5,262.5,262.5,0.25,3644.34,3965.91,3809.86,3808.47,160.785,0.16892,0.007292297,2.7249,0.0819,1501.347,1.1462,0.11462,2.8,2.4,1720.86,0.9165,8.3601,0.0819,1501.347,1.6581,0.16581,2.8,1.6887,2489.36,0.624,8.3601,0.0819,1501.3,1.4022,0.14022,2.8,2.1,2105.1,0.7703,8.4,0.12,0.8454,0.1936,0.027717736,0.2801,0.040101951,0.2368,0.033902685
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_643,2.42,21,21,261,263,263,0.25,3649.18,3970.02,3812.82,3811.43,160.42,0.16892,0.007270276,2.7249,0.0756,2036.58,1.1562,0.11562,2.3,2,2354.608,0.9108,7.7911,0.0756,2036.58,1.6646,0.16646,2.3,1.3817,3390.141,0.6202,7.7911,0.0756,2036.6,1.4104,0.14104,2.3,1.7,2872.4,0.7655,7.8,0.128,0.9018,0.1953,0.027935665,0.2812,0.040222781,0.2382,0.034072071
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_644,2.42,21.5,21.5,261.5,263.5,263.5,0.25,3653.73,3970.95,3815.61,3814.39,158.61,0.16892,0.007184299,2.7239,0.0698,2058.908,1.137,0.1137,1.9,1.7,2341.07,0.9217,6.6433,0.0698,2058.908,1.6524,0.16524,1.9,1.1498,3402.124,0.6272,6.6433,0.0698,2058.9,1.3947,0.13947,1.9,1.4,2871.6,0.7745,6.6,0.151,1.0638,0.1921,0.027380162,0.2791,0.03978034,0.2356,0.033580251
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_645,2.42,22,22,262,264,264,0.25,3657.37,3974.37,3818.34,3817.35,158.5,0.16835,0.007149474,2.7219,0.0345,2069.899,1.1449,0.11449,1.7,1.5,2369.875,0.9172,6.8734,0.0345,2069.899,1.6582,0.16582,1.7,1.0252,3432.396,0.6239,6.8734,0.0345,2069.9,1.4016,0.14016,1.7,1.3,2901.1,0.7706,6.9,0.145,1.0215,0.1927,0.027453568,0.2792,0.039777043,0.236,0.033622429
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_646,2.42,22.5,22.5,262.5,264.5,264.5,0.25,3663.7,3977.58,3820.94,3820.32,156.94,0.16892,0.007098949,2.7219,0.0392,2014.742,1.1251,0.11251,1.5,1.3,2266.885,0.9285,6.0863,0.0392,2014.742,1.6452,0.16452,1.5,0.9117,3314.738,0.6313,6.0863,0.0392,2014.7,1.3852,0.13852,1.5,1.1,2790.8,0.7799,6.1,0.164,1.1554,0.1901,0.026999049,0.2779,0.039468889,0.234,0.033233969
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_647,2.42,23,23,263,265,265,0.25,3666.92,3981.88,3823.05,3823.28,157.48,0.16892,0.007117133,2.7209,0.0945,1529.459,1.1265,0.11265,1.3,1.2,1722.966,0.9277,9.7261,0.0945,1529.459,1.6465,0.16465,1.3,0.7896,2518.221,0.6306,9.7261,0.0945,1529.5,1.3865,0.13865,1.3,1,2120.6,0.7792,9.7,0.103,0.7256,0.1903,0.02704794,0.2781,0.039527232,0.2342,0.033287586
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_648,2.42,23.5,23.5,263.5,265.5,265.5,0.25,3671.06,3986.07,3826.83,3826.24,157.505,0.16892,0.007112554,2.7209,0.0856,1479.558,1.1498,0.11498,1.1,1,1701.25,0.9144,6.8418,0.0856,1479.558,1.6618,0.16618,1.1,0.6619,2458.745,0.6218,6.8418,0.0856,1479.6,1.4058,0.14058,1.1,0.8,2080,0.7681,6.8,0.146,1.0286,0.1942,0.027596995,0.2807,0.039889169,0.2375,0.033750187
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_649,2.42,24,24,264,266,266,0.25,3674.36,3991.12,3829.99,3829.2,158.38,0.16892,0.00714548,2.7209,0.1146,1973.101,1.1521,0.11521,0.9,0.8,2273.179,0.9131,8.0656,0.1146,1973.101,1.6633,0.16633,0.9,0.5411,3281.836,0.621,8.0656,0.1146,1973.1,1.4077,0.14077,0.9,0.7,2777.5,0.7671,8.1,0.124,0.8736,0.1946,0.027691769,0.281,0.039986572,0.2378,0.033839171
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_650,2.42,24.5,24.5,264.5,266.5,266.5,0.25,3677.58,3994.18,3832.46,3832.16,158.3,0.16892,0.007136259,2.7219,0.1235,1995.54,1.1565,0.11565,0.7,0.6,2307.799,0.9106,6.9375,0.1235,1995.54,1.6658,0.16658,0.7,0.4202,3324.253,0.6195,6.9375,0.1235,1995.5,1.4112,0.14112,0.7,0.5,2816,0.7651,6.9,0.144,1.0145,0.1954,0.027794943,0.2814,0.040028132,0.2384,0.033911538
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_651,2.42,25,25,265,267,267,0.25,3680.01,3997.35,3834.92,3835.12,158.67,0.16892,0.007146873,2.7209,0.118,2021.476,1.1492,0.11492,-1.3,-1.1,2323.07,0.9147,8.8577,0.118,2021.476,1.6614,0.16614,-1.3,-0.7825,3358.457,0.6221,8.8577,0.118,2021.5,1.4053,0.14053,-1.3,-1,2840.8,0.7684,8.9,0.113,0.7961,0.1941,0.02762222,0.2806,0.039931967,0.2374,0.033784209
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_652,2.42,25.5,25.5,265.5,267.5,267.5,0.25,3682.84,4001.56,3837.58,3838.08,159.36,0.16835,0.007147356,2.7219,0.1924,2023.729,1.1309,0.11309,-1.5,-1.3,2288.582,0.9252,7.7103,0.1924,2023.729,1.649,0.1649,-1.5,-0.9096,3337.141,0.6291,7.7103,0.1924,2023.7,1.39,0.139,-1.5,-1.1,2812.9,0.7772,7.7,0.13,0.9159,0.1904,0.027123497,0.2776,0.039545602,0.234,0.03333455
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_653,2.42,26,26,266,268,268,0.25,3684.45,4005.67,3839.89,3841.05,160.61,0.16892,0.00722081,2.7209,0.1807,2018.477,1.1246,0.11246,-1.5,-1.3,2270.006,0.9288,6.9537,0.1807,2018.477,1.6452,0.16452,-1.5,-0.9117,3320.849,0.6313,6.9537,0.1807,2018.5,1.3849,0.13849,-1.5,-1.1,2795.4,0.7801,7,0.144,1.0145,0.19,0.027121915,0.2779,0.03966937,0.2339,0.033388505
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_654,2.42,26.5,26.5,266.5,268.5,268.5,0.25,3687.9,4009.89,3843.11,3844.01,160.995,0.16892,0.007231996,2.7209,0.1303,2016.981,1.1272,0.11272,-1.6,-1.4,2273.452,0.9273,7.4779,0.1303,2016.981,1.6469,0.16469,-1.6,-0.9715,3321.76,0.6303,7.4779,0.1303,2017,1.3871,0.13871,-1.6,-1.2,2797.6,0.7788,7.5,0.134,0.944,0.1904,0.027191623,0.2782,0.039730617,0.2343,0.03346112
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_655,2.42,27,27,267,269,269,0.25,3690.28,4012.79,3845.69,3846.97,161.255,0.16892,0.007237677,2.7219,0.1995,2019.226,1.1357,0.11357,-1.7,-1.5,2293.141,0.9225,7.9365,0.1995,2019.226,1.6521,0.16521,-1.7,-1.029,3336.062,0.6273,7.9365,0.1995,2019.2,1.3939,0.13939,-1.7,-1.3,2814.6,0.7749,7.9,0.126,0.8877,0.1918,0.027398011,0.2791,0.039868534,0.2355,0.033640415
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_656,2.42,27.5,27.5,267.5,269.5,269.5,0.25,3691.67,4017.09,3848.32,3849.93,162.71,0.16892,0.007295781,2.7219,0.2038,2019.226,1.1299,0.11299,-1.8,-1.6,2281.56,0.9258,8.8053,0.2038,2019.226,1.6484,0.16484,-1.8,-1.092,3328.447,0.6295,8.8053,0.2038,2019.2,1.3892,0.13892,-1.8,-1.3,2805,0.7777,8.8,0.114,0.8031,0.1909,0.027335114,0.2784,0.039864305,0.2347,0.033606869
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_657,2.42,28,28,268,270,270,0.25,3693.18,4021.33,3850.81,3852.89,164.075,0.14925,0.006493993,2.7209,0.1945,2029.013,1.1044,0.11044,-1.9,-1.7,2240.779,0.9404,7.6904,0.1945,2029.013,1.6319,0.16319,-1.9,-1.1643,3311.174,0.6389,7.6904,0.1945,2029,1.3682,0.13682,-1.9,-1.4,2776,0.7897,7.7,0.13,0.9159,0.1648,0.023650587,0.2436,0.034959241,0.2042,0.029304914
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_658,2.42,28.5,28.5,268.5,270.5,270.5,0.25,3700.1,4024,3853.78,3856.24,161.95,0.14881,0.006387086,2.7179,0.141,2031.299,1.111,0.1111,-2,-1.8,2256.705,0.9366,8.1539,0.141,2031.299,1.6373,0.16373,-2,-1.2216,3325.766,0.6359,8.1539,0.141,2031.3,1.3742,0.13742,-2,-1.5,2791.2,0.7863,8.2,0.123,0.8665,0.1653,0.023624855,0.2436,0.034815576,0.2045,0.029227361
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_659,2.42,29,29,269,271,271,0.25,3704.16,4026.77,3856.64,3859.6,161.305,0.14925,0.006375318,2.7179,0.0984,2057.441,1.1116,0.11116,-2.1,-1.9,2287.048,0.9362,6.2525,0.0984,2057.441,1.6377,0.16377,-2.1,-1.2823,3369.422,0.6356,6.2525,0.0984,2057.4,1.3747,0.13747,-2.1,-1.6,2828.2,0.7859,6.3,0.16,1.1272,0.1659,0.023676535,0.2444,0.034879717,0.2052,0.029285262
