"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,93,36.1210087445973,5.924549608,0.829436945,13.9651621513158,-22.9848269707815,50.9151512734131
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,87.1538461538462,37.8744552300671,6.211413657,0.869597912,11.077258521474,-25.8875315543801,48.042048597328
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,79,52.7794151792786,4.744298227,0.664201752,7.04939293248401,-29.9403289853305,44.0391148502985
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,99,47.5863587434628,19.09702535,2.673583549,16.9290632451008,-20.0084092831142,53.8665357733158
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,89.9230769230769,40.6949250285207,4.308979567,0.603257139,12.4452128724517,-24.5122458691408,49.4026716140441
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,97.5384615384615,55.090252290545,5.064349607,0.709008945,16.2070873376404,-20.7331844150603,53.1473590903411
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,104.076923076923,40.2998377549702,3.767313027,0.527423824,19.4369795552266,-17.4920196258807,56.3659787363339
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,66.6666666666667,55.2355836121037,6.015402464,0.842156345,0.95692957303698,-36.0799744823858,37.9938336284597
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,92,26.944387170615,8.155143454,1.141720084,13.471178635685,-23.4811600003463,50.4235172717162
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,113.714285714286,54.6153381829241,7.040465601,0.985665184,24.1976778322405,-12.720581258012,61.1159369224931
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,124.5,52.3299443619337,4.561717881,0.638640503,29.5256428936873,-7.38890422438776,66.4401900117624
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,93.8571428571429,46.0198237265657,4.921011171,0.688941564,14.3885765932851,-22.5594585433115,51.3366117298817
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,116.333333333333,32.0104149717973,4.093699078,0.573117871,25.4914441827019,-11.4251066716751,62.4079950370789
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,119.428571428571,48.4191860982564,6.998565891,0.979799225,27.0204407787021,-9.89475844249681,63.935639999901
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,106.666666666667,53.6465505037592,5.640790304,0.789710643,20.7162701982708,-16.2091548369331,57.6416952334746
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,98.6923076923077,44.7053028461289,6.197858783,0.86770023,16.7770683172144,-20.1609801530004,53.7151167874292
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,72.7142857142857,35.7242183990046,3.773884291,0.528343801,3.94435369137585,-33.0679918747501,40.9566992575018
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,88.1538461538462,38.1725166270319,3.210467452,0.449465443,11.5712420371048,-25.3908341165103,48.53331819072
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,109.857142857143,44.1864182802766,4.370193647,0.611827111,22.2923128433786,-14.6294041286386,59.2140298153958
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,118.714285714286,51.5430045562084,3.643171487,0.510044008,26.6675954103947,-10.2478515688278,63.5830423896173
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,130.769230769231,45.9059797233321,8.840919501,1.23772873,32.6225395493731,-4.29388375149862,69.5389628502448
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,115.076923076923,33.3253195495095,7.875132613,1.102518566,24.8707982271659,-12.0465075257511,61.7881039800829
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,82.9230769230769,33.6735839555319,6.48426444,0.907797022,8.98732826303577,-27.9897751126209,45.9644316386924
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,75.1666666666667,32.9264561584073,6.918225269,0.968551538,5.15578945589913,-31.8473772826607,42.158956194459
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,122.076923076923,43.52482345065,6.433648096,0.900710733,28.3286828365818,-8.58593374553539,65.2432994186989
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,103,37.5669100043207,5.73865376,0.803411526,18.9049973076242,-18.0256369629518,55.8356315782002
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,105,42.4670995648931,6.068782697,0.849629578,19.8929643388859,-17.0347029064284,56.8206315842002
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,93.6666666666667,40.0688800881077,7.047681054,0.986675348,14.2944844950697,-22.6539800829928,51.2429490731322
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,84.5384615384615,42.9662956758267,6.508755339,0.911225747,9.78530163443942,-27.1869416371245,46.7575449060033
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,113.5,42.5689485965461,9.587253172,1.342215444,24.091824221748,-12.8265975336744,61.0102459771705
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,92.4615384615385,49.3872712761352,10.40875416,1.457225582,13.6991710275146,-23.2520738691469,50.6504159241761
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,98.9166666666667,56.2194698292219,9.373035718,1.312225001,16.8878979521316,-20.0497298563171,53.8255257605803
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,105.846153846154,49.1373010957496,13.06431875,1.829004625,20.3109503905736,-16.6155523335917,57.2374531147389
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,142.846153846154,56.5241042297386,10.09827176,1.413758046,38.5883404689148,1.65994616687745,75.516734770952
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,91.5833333333333,41.1945678972656,4.106794771,0.574951268,13.2653521708388,-23.6879876318961,50.2186919735736
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,112.083333333333,47.2680140424278,4.231129546,0.592358136,23.3920142412709,-13.5275700530832,60.311598535625
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,104.923076923077,51.614696774048,5.702281494,0.798319409,19.8549656069143,-17.0728101800927,56.7827413939213
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,125.363636363636,26.5716869139794,3.550825248,0.497115535,29.9522650208229,-6.96236443066489,66.8668944723106
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,116.166666666667,21.9951785350308,4.361117146,0.6105564,25.4091135967638,-11.507530546178,62.3257577397056
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,127.083333333333,58.8116536586126,3.650559565,0.511078339,30.8017669757335,-6.11319402704514,67.7167279785121
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,100.272727272727,41.347529331487,5.365034951,0.751104893,17.5577695377218,-19.37739643507,54.4929355105136
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,92.4166666666667,50.5451343460536,5.664348023,0.793008723,13.6770051005312,-23.2743454286403,50.6283556297026
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,99.5454545454546,38.351958584572,5.281383866,0.739393741,17.1985087990813,-19.7379602654075,54.1349778635702
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,94.6923076923077,34.349635163964,6.171535738,0.864015003,14.8011342546911,-22.1450501767244,51.7473186861065
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,113.333333333333,39.1113406788488,5.342532785,0.74795459,24.0094936358094,-12.9090570316435,60.9280443032624
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,113.833333333333,58.2640280936443,4.933715765,0.690720207,24.2564853936248,-12.6616848237768,61.1746556110265
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,121.909090909091,64.8528404088125,3.65700923,0.511981292,28.2457765122802,-8.66886128674006,65.1604143113004
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,85.8333333333333,43.5155841119714,3.437053635,0.481187509,10.4249469559614,-26.5435420240339,47.3934359359567
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,85.0833333333333,46.3062107229165,3.952744681,0.553384255,10.0544593192383,-26.9161888283187,47.0251074667953
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,91.6363636363636,49.1574464903797,7.175522048,1.004573087,13.2915482663646,-23.661663389883,50.2447599226123
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,90.75,44.7277115647356,3.491107712,0.48875508,12.8536992411464,-24.101682070267,49.8090805525598
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,99.5,58.025856305616,2.881552952,0.403417413,17.1760550029163,-19.7604968276463,54.1126068334788
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,79.5833333333333,41.6925071387552,4.230290494,0.592240669,7.33754998326865,-29.6502225649351,44.3253225314725
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,90.8333333333333,31.05957130575,5.949248492,0.832894789,12.8948645341156,-24.0603102760947,49.8500393443259
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,109.846153846154,47.9476209938966,10.45175639,1.463245895,22.286884453097,-14.6348439733645,59.2086128795584
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,112.769230769231,42.3716765582739,10.26088375,1.436523725,23.7308362680179,-13.1881662644485,60.6498388004844
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,110.5,50.8786434924946,7.674057487,1.074368048,22.6098736748555,-14.3111890614088,59.5309364111198
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,135.166666666667,26.6247777057159,7.281443283,1.01940206,34.7948003937498,-2.12470833941703,71.7143091269166
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,125.461538461538,58.5514238150468,7.973932809,1.116350593,30.0006270433321,-6.91401529306825,66.9152693797325
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,98.1818181818182,35.2840422339,9.490423637,1.328659309,16.5248949141302,-20.4141248239695,53.4639146522298
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,120.75,56.4029738094141,13.75191128,1.925267579,27.6732047100716,-9.24163764408675,64.58804706423
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,125.75,49.8563846554189,5.900840785,0.82611771,30.1431222882259,-6.77156221743753,67.0578067938892
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,121.166666666667,51.1501058975769,8.749783869,1.224969742,27.879031174918,-9.03572597562412,64.7937883254601
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,106.454545454545,31.1941136638425,4.407188324,0.617006365,20.6114858161669,-16.3142129617035,57.5371845940373
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,86.1666666666667,50.9203180260963,4.336218703,0.607070618,10.5896081278384,-26.3779347861362,47.557151041813
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,85,44.6094160463909,5.898747032,0.825824584,10.0132940262691,-26.9575966370211,46.9841846895592
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,73.75,39.7632196428262,3.077501979,0.430850277,4.45597947542209,-32.5524346567936,41.4643936076378
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,121.090909090909,48.4364625988615,6.647074218,0.930590391,27.8416081813094,-9.07316348643864,64.7563798490574
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,100.7,48.1157169979023,6.066381953,0.849293473,17.7688352216733,-19.16558376476,54.7032542081065
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,127.583333333333,59.3302901841322,13.11197215,1.835676101,31.0487587335489,-5.86634053865182,67.9638580057496
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,131.6,68.2224303290348,5.623204587,0.787248642,33.0329258546663,-3.88396858597496,69.9498202953075
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,104.538461538462,37.1878460983679,9.794512059,1.371231688,19.6649719470565,-17.263353238416,56.593297132529
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,141.285714285714,63.068251883213,13.40015169,1.876021237,37.8175090489191,0.891280210961817,74.7437378868765
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,100.538461538462,44.6964118332695,11.97926549,1.677097169,17.6890378845331,-19.2456618972257,54.623737666292
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,109.285714285714,48.2659755480442,11.24002965,1.573604151,22.0100365487322,-14.912288129581,58.9323612270454
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,89.2307692307692,48.2219760519929,11.60429285,1.624600999,12.1032242847072,-24.8560132444093,49.0624618138237
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,104.461538461538,41.3271810971411,11.43140635,1.600396889,19.6269732150844,-17.3014631880537,56.5554096182225
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,124.230769230769,49.2513178269608,13.55326154,1.897456616,29.3926473317866,-7.52188562672017,66.3071802902933
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,119.857142857143,54.6764710228859,33.18613386,4.64605874,27.232147999687,-9.6829210446841,64.1472170440582
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,137.090909090909,34.757602176947,45.7672747,6.407418458,35.7453444314029,-1.17597321210648,72.6666620749122
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,119.846153846154,30.3996879201255,44.24220161,6.193908225,27.2267196094054,-9.68835259971422,64.141791818525
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,104.545454545455,51.8331238425076,50.31560728,7.044185019,19.6684263772357,-17.2598887196548,56.5967414741263
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,124.692307692308,33.4922493904302,51.72438273,7.241413582,29.6206397236165,-7.29392085707439,66.5352003043073
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,140.153846153846,34.1536873408181,55.39246919,7.754945687,37.2583848499085,0.333611876953071,74.1831578228639
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,106.083333333333,34.563402434928,54.30724473,7.603014262,20.4281131474858,-16.4980728422395,57.3542991372111
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,130.833333333333,41.5893793003482,62.48854446,8.748396224,32.6542051593491,-4.26225264105399,69.5706629597523
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,130.833333333333,32.9430178375088,48.02260133,6.723164186,32.6542051593491,-4.26225264105399,69.5706629597523
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,137.230769230769,51.0867788606698,44.9569015,6.29396621,35.8144330349875,-1.10702697200718,72.7358930419822
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,116.384615384615,33.2979940875785,44.4717921,6.226050894,25.516776670683,-11.3997459011312,62.4332992424972
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,135.076923076923,50.7025008233676,39.51227571,5.531718599,34.7504685397827,-2.16896264468808,71.6698997242535
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,120.5,43.1898557113084,43.98661868,6.158126615,27.5497088311639,-9.36519093301737,64.4646085953453
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,98,47.443746594352,40.27640183,5.638696256,16.43507972947,-20.5042906792828,53.3744501382228
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,127.083333333333,42.5237010561775,41.21203391,5.769684747,30.8017669757335,-6.11319402704514,67.7167279785121
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,114.909090909091,48.6733079735794,36.60114857,5.1241608,24.7878919028643,-12.1295237063369,61.7053075120654
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,144.333333333333,55.5793726724823,39.07498882,5.470498435,39.3229826203655,2.39235371452832,76.2536115262027
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,139.25,43.2689790202467,46.39592631,6.495429683,36.8118997492422,-0.111780012138489,73.7355795106229
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,130.916666666667,26.6030016533792,47.36751669,6.631452337,32.6953704523187,-4.22113266094152,69.6118735655789
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,151,39.1748218460106,46.29202129,6.480882981,42.6162060579046,5.67351227179353,79.5588998440157
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,131.714285714286,34.9652889101667,44.25396404,6.195554966,33.0893811135957,-3.82758221405247,70.0063444412438
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,88.2,27.7880869758567,45.27192781,6.338069893,11.5940412762878,-25.3679114338925,48.555993986468
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,99.1666666666667,29.1074290215131,39.09656722,5.473519411,17.0113938310393,-19.9257697057892,53.9485573678679
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,110.555555555556,59.4140368749488,41.1989837,5.767857718,22.6373172035019,-14.2836904569445,59.5583248639483
