"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content_pc","Dry_mass_pc","Dry_mass_pc_err","LOI550_pc","LOI550_err","C_org","C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr-1","DMAR_err_pc"
"Bird Island","BI10","BI10.3",116,117.3,118.3,117.8,117.8,0.5,1496.1,2142.2,1831.7,1825.7,323.1,0.04149,0.00752,86.88,13.12,0.66,88.8,4.44,44.4,2.22,5.7227,0.3662,1.1899,0.1561,0.0156,0.0065,0.0011,16.4
"Bird Island","BI10","BI10.3",117,118.4,119.4,118.9,118.9,0.5,1504.2,2174.5,1860.2,1852.2,335.2,0.04094,0.00758,86.69,13.31,0.67,88.89,4.44,44.45,2.22,5.9366,0.3859,1.269,0.1689,0.0169,0.0069,0.0011,16.5
"Bird Island","BI10","BI10.3",118,119.6,120.6,120.1,120.1,0.5,1519.8,2215.2,1892.8,1881.5,347.7,0.03576,0.00676,86.79,13.21,0.66,88.67,4.43,44.34,2.22,5.3066,0.329,1.307,0.1726,0.0173,0.0062,0.001,16.2
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,121.2,0.48,1583.5,2220,1920.2,1912.3,318.3,0.03575,0.00609,87.29,12.71,0.64,88.51,4.43,44.26,2.21,5.0413,0.31,1.4447,0.1836,0.0184,0.0066,0.0011,16.2
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,122.3,0.45,1650.2,2225.9,1946.4,1943,287.9,0.03576,0.00543,87.79,12.21,0.61,89.09,4.45,44.55,2.23,4.7759,0.2913,1.2443,0.1519,0.0152,0.0054,9e-04,16.1
"Bird Island","BI10","BI10.3",121,122.9,123.8,123.4,123.4,0.45,1712.5,2233.1,1974.3,1973.8,260.3,0.03575,0.00484,87.58,12.42,0.62,85.06,4.25,42.53,2.13,4.5044,0.268,1.3502,0.1677,0.0168,0.006,0.001,16
"Bird Island","BI10","BI10.4",138,123.9,124.9,124.4,124.4,0.5,1770.1,2238.6,1998.6,2001.8,234.2,0.03576,0.00433,84.03,15.97,0.8,86.33,4.32,43.17,2.16,6.9477,0.4829,1.1471,0.1832,0.0183,0.0066,0.0011,17
"Bird Island","BI10","BI10.4",139,125.1,126.1,125.6,125.6,0.5,1832,2247.5,2030.7,2035.3,207.8,0.03576,0.00379,83.93,16.07,0.8,84.34,4.22,42.17,2.11,6.9477,0.4829,1.1297,0.1816,0.0182,0.0065,0.0011,17
"Bird Island","BI10","BI10.4",140,126.3,127.2,126.7,126.7,0.48,1888.9,2255.6,2060.2,2066.1,183.4,0.03575,0.00331,83.38,16.62,0.83,84.89,4.24,42.45,2.12,6.3804,0.4339,1.1086,0.1842,0.0184,0.0066,0.0011,16.8
"Bird Island","BI10","BI10.4",141,127.4,128.4,127.9,127.9,0.5,1939.4,2265.4,2087.7,2099.7,163,0.03576,0.00292,85.02,14.98,0.75,86.59,4.33,43.29,2.16,6.3762,0.4272,1.209,0.181,0.0181,0.0065,0.0011,16.7
"Bird Island","BI10","BI10.4",142,128.6,129.5,129,129,0.47,1982.6,2280.2,2109.9,2130.4,148.8,0.03875,0.00285,83.76,16.24,0.81,83.48,4.17,41.74,2.09,5.6397,0.3638,1.2626,0.205,0.0205,0.0079,0.0013,16.5
"Bird Island","BI10","BI10.4",143,129.7,130.7,130.2,130.2,0.49,2016.4,2302.1,2137.9,2161.4,142.9,0.06663,0.00465,84.53,15.47,0.77,83.78,4.19,41.89,2.09,7.0396,0.4949,1.0771,0.1667,0.0167,0.0111,0.0019,17
"Bird Island","BI10","BI10.4",144,130.8,131.8,131.3,131.3,0.5,2034.5,2314.2,2156.3,2177.9,139.9,0.06663,0.00453,85.29,14.71,0.74,83.04,4.15,41.52,2.08,5.9366,0.3859,1.2806,0.1884,0.0188,0.0125,0.0021,16.5
"Bird Island","BI10","BI10.4",145,132,133,132.5,132.5,0.5,2052.3,2331,2180.6,2195.9,139.4,0.06663,0.00448,85.19,14.81,0.74,83.92,4.2,41.96,2.1,4.1527,0.2325,1.8434,0.273,0.0273,0.0182,0.0028,15.6
"Bird Island","BI10","BI10.4",146,133.2,134.2,133.7,133.7,0.5,2067.1,2349.7,2204.1,2213.9,141.3,0.06659,0.0045,84.62,15.38,0.77,81.84,4.09,40.92,2.05,6.8315,0.4714,1.1822,0.1818,0.0182,0.0121,0.002,16.9
"Bird Island","BI10","BI10.4",147,134.4,135.4,134.9,134.9,0.5,2079,2371.5,2227.9,2231.9,146.3,0.06663,0.00461,85.2,14.8,0.74,77.08,3.85,38.54,1.93,6.045,0.3959,1.3268,0.1964,0.0196,0.0131,0.0022,16.6
"Bird Island","BI10","BI10.4",148,135.5,136.5,136,136,0.5,2090.9,2391.6,2249.2,2248.5,150.3,0.06663,0.0047,81.72,18.28,0.91,84.06,4.2,42.03,2.1,6.2648,0.4166,1.3302,0.2431,0.0243,0.0162,0.0027,16.7
"Bird Island","BI10","BI10.4",149,136.7,137.7,137.2,137.2,0.5,2102.2,2418.2,2269,2266.5,158,0.06663,0.00489,85.14,14.86,0.74,75.42,3.77,37.71,1.89,5.9366,0.3859,1.2587,0.1871,0.0187,0.0125,0.0021,16.5
"Bird Island","BI10","BI10.4",150,137.9,138.9,138.4,138.4,0.5,2109.9,2445.5,2287.7,2284.5,167.8,0.06663,0.00513,83.54,16.46,0.82,84.13,4.21,42.07,2.1,6.1544,0.4062,1.1276,0.1856,0.0186,0.0124,0.0021,16.6
"Bird Island","BI10","BI10.4",151,139,140,139.5,139.5,0.5,2118.1,2475.7,2304.4,2301,178.8,0.06916,0.00562,83.87,16.13,0.81,86.9,4.35,43.45,2.17,5.8291,0.376,1.2789,0.2063,0.0206,0.0143,0.0023,16.5
"Bird Island","BI10","BI10.4",152,140.2,141.2,140.7,140.7,0.5,2134.1,2493.9,2319.8,2318.3,179.9,0.07117,0.00578,83.61,16.39,0.82,72.18,3.61,36.09,1.8,5.8291,0.376,1.1598,0.19,0.019,0.0135,0.0022,16.5
"Bird Island","BI10","BI10.4",153,141.4,142.3,141.9,141.9,0.47,2158.7,2502.2,2334.5,2335.2,171.7,0.07115,0.00547,82.52,17.48,0.87,86.58,4.33,43.29,2.16,5.4365,0.3452,1.2697,0.2219,0.0222,0.0158,0.0026,16.4
"Bird Island","BI10","BI10.4",154,142.5,143.5,143,143,0.5,2181.4,2510.7,2346.6,2350.7,164.6,0.07113,0.00523,83.36,16.64,0.83,86.7,4.34,43.35,2.17,5.5127,0.3473,1.3006,0.2164,0.0216,0.0154,0.0025,16.3
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,144.2,0.55,2200.4,2521.6,2363.6,2367.5,160.6,0.07115,0.0051,83.67,16.33,0.82,86.15,4.31,43.07,2.15,6.412,0.42,1.1377,0.1858,0.0186,0.0132,0.0022,16.6
"Bird Island","BI10","BI10.4",156,145,146,145.5,145.5,0.5,2226.5,2535.7,2382.2,2385.8,154.6,0.07115,0.00486,84.4,15.6,0.78,88.76,4.44,44.38,2.22,5.4091,0.3381,1.2718,0.1984,0.0198,0.0141,0.0023,16.3
"Bird Island","BI10","BI10.4",157,146.1,147.1,146.6,146.6,0.5,2253,2548.4,2398.9,2401.3,147.7,0.07113,0.00462,84.59,15.41,0.77,88.37,4.42,44.18,2.21,5.1045,0.3114,1.2708,0.1958,0.0196,0.0139,0.0022,16.1
"Bird Island","BI10","BI10.4",158,147.3,148.4,147.8,147.8,0.53,2275.9,2567.2,2416.1,2418.1,145.6,0.07115,0.00454,83.83,16.17,0.81,89.28,4.46,44.64,2.23,6.3472,0.4189,1.1809,0.191,0.0191,0.0136,0.0023,16.6
"Bird Island","BI10","BI10.4",159,148.5,149.6,149.1,149.1,0.55,2299.8,2592.6,2434.5,2436.4,146.4,0.07984,0.00509,83.57,16.43,0.82,89.62,4.48,44.81,2.24,5.6149,0.3481,1.1253,0.1849,0.0185,0.0148,0.0024,16.2
"Bird Island","BI10","BI10.4",160,149.8,150.8,150.3,150.3,0.5,2314.6,2613.7,2448.3,2451.4,149.5,0.12605,0.00811,84.23,15.77,0.79,86.83,4.34,43.42,2.17,4.6163,0.2701,1.3141,0.2073,0.0207,0.0261,0.0041,15.9
"Bird Island","BI10","BI10.4",161,151,152,151.5,151.5,0.5,2329.8,2621.5,2457.6,2460.9,145.9,0.12618,0.0079,84.19,15.81,0.79,79.93,4,39.96,2,5.0049,0.3028,1.3649,0.2158,0.0216,0.0272,0.0044,16.1
"Bird Island","BI10","BI10.4",162,152.2,153.2,152.7,152.7,0.53,2343.1,2629.1,2468,2470.5,143,0.12605,0.00773,84.82,15.18,0.76,82.71,4.14,41.36,2.07,5.6796,0.3578,1.323,0.2009,0.0201,0.0253,0.0041,16.3
"Bird Island","BI10","BI10.4",163,153.4,154.4,153.9,153.9,0.53,2352.1,2641.3,2477.7,2480,144.6,0.12658,0.00781,85.29,14.71,0.74,89.49,4.47,44.75,2.24,6.0088,0.3876,1.1537,0.1697,0.017,0.0215,0.0035,16.5
"Bird Island","BI10","BI10.5",170,153.6,154.6,154.1,154.1,0.5,2353.4,2643.8,2479.8,2481.6,145.2,0.12609,0.00779,83.5,16.5,0.83,87.28,4.36,43.64,2.18,4.712,0.278,1.0992,0.1814,0.0181,0.0229,0.0036,15.9
"Bird Island","BI10","BI10.5",171,154.8,155.9,155.4,155.4,0.55,2359,2660.9,2491.1,2491.9,150.9,0.12605,0.00808,85.63,14.37,0.72,87.52,4.38,43.76,2.19,5.9501,0.3778,1.0875,0.1563,0.0156,0.0197,0.0032,16.4
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,156.6,0.53,2362.5,2680.8,2500.8,2501.4,159.2,0.12621,0.00845,84.35,15.65,0.78,87.61,4.38,43.8,2.19,5.7883,0.3676,1.0301,0.1612,0.0161,0.0203,0.0033,16.4
"Bird Island","BI10","BI10.5",173,157.4,158.5,157.9,157.9,0.55,2366.2,2703.3,2511.6,2511.7,168.6,0.12609,0.0089,85.26,14.74,0.74,86,4.3,43,2.15,5.8373,0.3677,1.1444,0.1687,0.0169,0.0213,0.0035,16.3
"Bird Island","BI10","BI10.5",174,158.7,159.8,159.2,159.2,0.55,2370.9,2721.5,2522.5,2522,175.3,0.13458,0.00982,85.34,14.66,0.73,86.44,4.32,43.22,2.16,6.6495,0.4422,1.0451,0.1532,0.0153,0.0206,0.0034,16.7
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,160.5,0.55,2377.3,2740.2,2532,2531.7,181.4,0.15064,0.01131,85.73,14.27,0.71,84.28,4.21,42.14,2.11,5.9501,0.3778,1.0255,0.1463,0.0146,0.022,0.0036,16.4
"Bird Island","BI10","BI10.5",176,161.2,162.3,161.8,161.8,0.53,2386.2,2746.7,2539.4,2540.3,180.3,0.15056,0.01117,86.31,13.69,0.68,78.17,3.91,39.09,1.95,5.4653,0.3388,1.1838,0.1621,0.0162,0.0244,0.004,16.2
"Bird Island","BI10","BI10.5",177,162.5,163.5,163,163,0.5,2392.3,2759.5,2546.3,2548.3,183.6,0.15068,0.01132,86.01,13.99,0.7,87.45,4.37,43.72,2.19,5.5127,0.3473,1.1031,0.1543,0.0154,0.0232,0.0038,16.3
"Bird Island","BI10","BI10.5",178,163.7,164.6,164.1,164.1,0.47,2397.4,2771.3,2553.9,2555.6,187,0.15075,0.01147,85.75,14.25,0.71,87.7,4.39,43.85,2.19,5.6397,0.3638,1.1016,0.157,0.0157,0.0237,0.0039,16.5
"Bird Island","BI10","BI10.5",179,164.8,165.8,165.3,165.3,0.5,2402.1,2785.1,2560.5,2563.5,191.5,0.15056,0.0117,85.77,14.23,0.71,82.36,4.12,41.18,2.06,5.1045,0.3114,1.1174,0.159,0.0159,0.0239,0.0039,16.1
"Bird Island","BI10","BI10.5",180,166,167,166.5,166.5,0.47,2407.7,2803.5,2568.2,2571.5,197.9,0.15068,0.01203,85.82,14.18,0.71,82.59,4.13,41.29,2.06,5.237,0.3273,1.0837,0.1537,0.0154,0.0232,0.0038,16.3
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,167.6,0.5,2411.3,2816.6,2574.4,2578.8,202.7,0.15064,0.01229,85.62,14.38,0.72,87.27,4.36,43.63,2.18,5.6172,0.3567,1.0828,0.1557,0.0156,0.0235,0.0038,16.4
"Bird Island","BI10","BI10.5",182,168.3,169.4,168.9,168.9,0.53,2416.2,2839.4,2582.3,2587.4,211.6,0.15075,0.0128,86.76,13.24,0.66,83.16,4.16,41.58,2.08,5.1516,0.3117,1.2325,0.1632,0.0163,0.0246,0.0039,16.1
"Bird Island","BI10","BI10.5",183,169.6,170.6,170.1,170.1,0.53,2420.7,2853.3,2589,2595.4,216.3,0.15267,0.01319,86.17,13.83,0.69,85.34,4.27,42.67,2.13,5.898,0.3775,1.1728,0.1622,0.0162,0.0248,0.0041,16.4
"Bird Island","BI10","BI10.5",184,170.8,171.8,171.3,171.3,0.5,2434.5,2862.7,2595.3,2603.2,214.1,0.15248,0.01299,86.12,13.88,0.69,88.37,4.42,44.19,2.21,5.3066,0.329,1.1759,0.1632,0.0163,0.0249,0.004,16.2
"Bird Island","BI10","BI10.5",185,172,173,172.5,172.5,0.5,2444.9,2873.7,2601.9,2611.1,214.4,0.15248,0.01296,86,14,0.7,84.75,4.24,42.37,2.12,4.9063,0.2944,1.1088,0.1552,0.0155,0.0237,0.0038,16
"Bird Island","BI10","BI10.5",186,173.2,174.1,173.7,173.7,0.45,2448.9,2887.6,2608.6,2619,219.3,0.15257,0.01317,86.49,13.51,0.68,87.28,4.36,43.64,2.18,4.8682,0.2994,1.2048,0.1628,0.0163,0.0248,0.004,16.2
"Bird Island","BI10","BI10.5",187,174.3,175.3,174.8,174.8,0.53,2451.3,2902.4,2615.2,2626.2,225.5,0.15248,0.01355,85.99,14.01,0.7,75.99,3.8,37.99,1.9,5.5719,0.3482,1.1118,0.1558,0.0156,0.0238,0.0039,16.3
"Bird Island","BI10","BI10.5",188,175.5,176.5,176,176,0.5,2459,2918.2,2621.7,2634.1,229.6,0.15267,0.01374,85.6,14.4,0.72,79.37,3.97,39.68,1.98,5.3066,0.329,1.2043,0.1735,0.0173,0.0265,0.0043,16.2
"Bird Island","BI10","BI10.5",189,176.7,177.7,177.2,177.2,0.5,2461.4,2933.3,2629.2,2641.9,236,0.15248,0.01405,84.87,15.13,0.76,76.17,3.81,38.09,1.9,5.205,0.3201,1.1314,0.1711,0.0171,0.0261,0.0042,16.2
"Bird Island","BI10","BI10.5",190,177.9,178.9,178.4,178.4,0.5,2464.1,2952.7,2636.8,2649.8,244.3,0.15248,0.01448,82.33,17.67,0.88,44.33,2.22,22.17,1.11,5.205,0.3201,1.1536,0.2039,0.0204,0.0311,0.005,16.2
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,179.6,0.5,2467.7,2972.9,2644.7,2657.7,252.6,0.11483,0.01123,79.81,20.19,1.01,71.14,3.56,35.57,1.78,4.1527,0.2325,1.3949,0.2816,0.0282,0.0323,0.005,15.6
"Bird Island","BI10","BI10.5",192,180.3,181.4,180.8,180.8,0.55,2481.8,2984.2,2652.6,2668.1,251.2,0.10212,0.00993,79.45,20.55,1.03,81.07,4.05,40.54,2.03,4.7687,0.2766,1.1818,0.2429,0.0243,0.0248,0.0039,15.8
"Bird Island","BI10","BI10.5",193,181.6,182.6,182.1,182.1,0.53,2502.6,2995,2662.8,2680.8,246.2,0.10213,0.00967,76.71,23.29,1.16,72.43,3.62,36.22,1.81,4.0806,0.2244,1.0766,0.2507,0.0251,0.0256,0.004,15.5
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,183.3,0.5,2514.5,3004.4,2672.9,2692.6,245,0.10213,0.00957,64.5,35.5,1.78,77.78,3.89,38.89,1.94,4.3352,0.2471,1.196,0.4246,0.0425,0.0434,0.0068,15.7
"Bird Island","BI10","BI10.5",195,184,185,184.5,184.5,0.5,2522.5,3016.5,2683.9,2704.3,247,0.1022,0.00961,81.9,18.1,0.9,37.84,1.89,18.92,0.95,4.9063,0.2944,1.0452,0.1892,0.0189,0.0193,0.0031,16
"Bird Island","BI10","BI10.5",196,185.2,186.3,185.8,185.8,0.55,2535,3026.4,2696.6,2717.1,245.7,0.10213,0.00954,84.25,15.75,0.79,80.01,4,40,2,4.9738,0.2935,1.0329,0.1627,0.0163,0.0166,0.0026,15.9
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,187,0.5,2550.2,3046.8,2707.6,2728.8,248.3,0.10214,0.00957,84.62,15.38,0.77,80.22,4.01,40.11,2.01,4.712,0.278,1.1617,0.1787,0.0179,0.0183,0.0029,15.9
"Bird Island","BI10","BI10.5",198,187.7,188.6,188.1,188.1,0.45,2557.4,3062.8,2718,2739.6,252.7,0.10213,0.00967,82.69,17.31,0.87,79.26,3.96,39.63,1.98,3.7374,0.2056,1.1996,0.2077,0.0208,0.0212,0.0033,15.5
"Bird Island","BI10","BI10.5",199,188.8,189.8,189.3,189.3,0.5,2563.6,3081.2,2729.4,2751.3,258.8,0.06989,0.00676,82.56,17.44,0.87,81.34,4.07,40.67,2.03,4.2434,0.2398,1.1065,0.193,0.0193,0.0135,0.0021,15.7
"Bird Island","BI10","BI10.5",200,190,191,190.5,190.5,0.5,2583.6,3098.3,2747.1,2768.5,257.4,0.04843,0.00463,84.27,15.73,0.79,77.96,3.9,38.98,1.95,3.6287,0.1923,1.2548,0.1973,0.0197,0.0096,0.0015,15.3
"Bird Island","BI10","BI10.5",201,191.2,192.2,191.7,191.7,0.5,2606.1,3115.3,2774.3,2793.3,254.6,0.04844,0.00454,84.39,15.61,0.78,80.76,4.04,40.38,2.02,4.8086,0.2861,1.0935,0.1707,0.0171,0.0083,0.0013,16
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,192.8,0.47,2623.5,3135.7,2798.9,2816,256.1,0.04843,0.00452,83.14,16.86,0.84,77.46,3.87,38.73,1.94,4.6609,0.2773,1.117,0.1884,0.0188,0.0091,0.0015,16
"Bird Island","BI10","BI10.5",203,193.5,194.5,194,194,0.47,2638.4,3155.3,2825,2840.8,258.4,0.04844,0.00452,83.54,16.46,0.82,63.66,3.18,31.83,1.59,3.6094,0.1931,1.3168,0.2168,0.0217,0.0105,0.0016,15.4
"Bird Island","BI10","BI10.5",204,194.6,195.6,195.1,195.1,0.47,2647.5,3180.2,2847,2863.5,266.3,0.04843,0.00462,82.38,17.62,0.88,80.44,4.02,40.22,2.01,5.7427,0.3733,0.797,0.1404,0.014,0.0068,0.0011,16.5
"Bird Island","BI10","BI10.5",205,195.8,196.7,196.3,196.3,0.47,2662.1,3202.2,2871.8,2888.3,270.1,0.04844,0.00465,82.88,17.12,0.86,82.45,4.12,41.22,2.06,3.6919,0.1994,1.1647,0.1993,0.0199,0.0097,0.0015,15.4
"Bird Island","BI10","BI10.5",206,196.9,197.9,197.4,197.4,0.5,2673.6,3236.9,2892.2,2911,281.7,0.04845,0.00481,82.77,17.23,0.86,82.07,4.1,41.03,2.05,4.0629,0.2255,1.1095,0.1911,0.0191,0.0093,0.0014,15.6
"Bird Island","BI10","BI10.5",207,198.1,199.1,198.6,198.6,0.47,2682.6,3272.1,2916.2,2935.7,294.7,0.04843,0.00498,82.4,17.6,0.88,81.65,4.08,40.83,2.04,3.6919,0.1994,1.234,0.2172,0.0217,0.0105,0.0016,15.4
"Bird Island","BI10","BI10.5",208,199.3,200.3,199.8,199.8,0.53,2693.4,3319.6,2937.8,2960.5,313.1,0.0492,0.00533,82.12,17.88,0.89,57.13,2.86,28.56,1.43,3.297,0.1665,1.0654,0.1905,0.0191,0.0094,0.0014,15.1
"Bird Island","BI10","BI10.6",216,199.7,200.6,200.2,200.2,0.45,2702.2,3331.1,2945.3,2968.6,314.4,0.05,0.00541,80.12,19.88,0.99,77.18,3.86,38.59,1.93,4.3278,0.2532,1.2845,0.2553,0.0255,0.0128,0.002,15.9
"Bird Island","BI10","BI10.6",217,200.8,201.8,201.3,201.3,0.5,2725.6,3343.6,2970.3,2990.6,309,0.05,0.00529,79.89,20.11,1.01,78.53,3.93,39.27,1.96,5.9366,0.3859,1.1349,0.2282,0.0228,0.0114,0.0019,16.5
"Bird Island","BI10","BI10.6",218,202,203,202.5,202.5,0.5,2747.5,3360.4,2997.7,3014.6,306.4,0.05002,0.00521,79.06,20.94,1.05,74.61,3.73,37.3,1.87,4.8086,0.2861,1.2653,0.265,0.0265,0.0133,0.0021,16
"Bird Island","BI10","BI10.6",219,203.2,204.2,203.7,203.7,0.5,2769.5,3374.6,3024.4,3038.6,302.5,0.05,0.0051,83.57,16.43,0.82,72.16,3.61,36.08,1.8,5.205,0.3201,1.2549,0.1965,0.0196,0.0098,0.0016,16.2
"Bird Island","BI10","BI10.6",220,204.3,205.3,204.8,204.8,0.5,2787.2,3388.8,3050.1,3060.6,300.8,0.05,0.00504,85,15,0.75,67.15,3.36,33.58,1.68,5.5127,0.3473,1.2368,0.1647,0.0165,0.0082,0.0013,16.3
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,206,0.53,2806.5,3403.8,3080.2,3084.6,298.7,0.05,0.00497,85.64,14.36,0.72,79.39,3.97,39.7,1.98,5.049,0.3029,1.2525,0.198,0.0198,0.0099,0.0016,16
"Bird Island","BI10","BI10.6",222,206.7,207.7,207.2,207.2,0.5,2820.4,3426.3,3109.7,3108.6,303,0.05,0.00499,84.43,15.57,0.78,80.4,4.02,40.2,2.01,5.4091,0.3381,1.1868,0.1768,0.0177,0.0088,0.0014,16.3
"Bird Island","BI10","BI10.6",223,207.9,209,208.4,208.4,0.53,2831.1,3457.1,3134.9,3132.6,313,0.05002,0.00512,84.19,15.81,0.79,83.07,4.15,41.54,2.08,5.4653,0.3388,1.1063,0.2082,0.0208,0.0104,0.0017,16.2
"Bird Island","BI10","BI10.6",224,209.1,210.1,209.6,209.6,0.5,2841.2,3483.1,3159.4,3156.6,321,0.05215,0.00543,82.71,17.29,0.86,78.16,3.91,39.08,1.95,5.4091,0.3381,1.2168,0.1648,0.0165,0.0086,0.0014,16.3
"Bird Island","BI10","BI10.6",225,210.3,211.3,210.8,210.8,0.5,2869.6,3504.1,3182.2,3179.6,317.3,0.05329,0.00544,83.59,16.41,0.82,55.31,2.77,27.66,1.38,4.5216,0.2623,1.2014,0.1975,0.0197,0.0105,0.0017,15.8
"Bird Island","BI10","BI10.6",226,211.5,212.5,212,212,0.5,2898,3510.5,3205.1,3202.2,306.3,0.05331,0.00522,84.74,15.26,0.76,76.2,3.81,38.1,1.91,5.0049,0.3028,1.1691,0.2015,0.0201,0.0107,0.0017,16.1
"Bird Island","BI10","BI10.6",227,212.7,213.7,213.2,213.2,0.53,2922.8,3518.7,3227.9,3224.7,298,0.05331,0.00506,83.71,16.29,0.81,67.77,3.39,33.88,1.69,4.9476,0.2944,1.2516,0.1932,0.0193,0.0103,0.0016,16
"Bird Island","BI10","BI10.6",228,213.9,214.9,214.4,214.4,0.53,2943.1,3528.9,3252.2,3247.2,292.9,0.05329,0.00494,84.98,15.02,0.75,72.4,3.62,36.2,1.81,5.6796,0.3578,1.1207,0.1683,0.0168,0.009,0.0015,16.3
"Bird Island","BI10","BI10.6",229,215.1,215.8,215.5,215.5,0.35,2960.3,3542.5,3273.9,3267.8,291.1,0.05329,0.00483,83.35,16.65,0.83,82.7,4.13,41.35,2.07,4.0059,0.2444,1.3414,0.2234,0.0223,0.0119,0.0019,16.1
"Bird Island","BI10","BI10.6",230,216,216.9,216.4,216.4,0.45,2973.2,3554.4,3293.8,3284.7,290.6,0.05332,0.00483,81.56,18.44,0.92,83.2,4.16,41.6,2.08,4.3278,0.2532,1.1262,0.2077,0.0208,0.0111,0.0018,15.9
"Bird Island","BI10","BI10.6",231,217,218,217.5,217.5,0.5,2987.3,3569.8,3316.4,3305.3,291.2,0.05329,0.00482,83.6,16.4,0.82,83.74,4.19,41.87,2.09,5.0049,0.3028,1.1315,0.1855,0.0186,0.0099,0.0016,16.1
"Bird Island","BI10","BI10.6",232,218.2,219.2,218.7,218.7,0.5,2999.8,3590.3,3340.2,3327.9,295.2,0.05331,0.00485,82.63,17.37,0.87,84.48,4.22,42.24,2.11,4.6163,0.2701,1.2363,0.2148,0.0215,0.0115,0.0018,15.9
"Bird Island","BI10","BI10.6",233,219.4,220.4,219.9,219.9,0.5,3006.7,3619.3,3364.1,3350.4,306.3,0.05083,0.00476,82.27,17.73,0.89,79.6,3.98,39.8,1.99,4.4279,0.2546,1.2734,0.2258,0.0226,0.0115,0.0018,15.8
"Bird Island","BI10","BI10.6",234,220.6,221.6,221.1,221.1,0.53,3053,3627.5,3385.8,3374,287.3,0.05061,0.00443,81.67,18.33,0.92,77.52,3.88,38.76,1.94,4.8471,0.286,1.1379,0.2086,0.0209,0.0106,0.0017,15.9
"Bird Island","BI10","BI10.6",235,221.8,222.8,222.3,222.3,0.53,3102.8,3634.5,3407.6,3397.7,265.9,0.05059,0.00408,81.53,18.47,0.92,83.87,4.19,41.93,2.1,5.3597,0.3296,1.0769,0.1989,0.0199,0.0101,0.0016,16.2
"Bird Island","BI10","BI10.6",236,223,224.1,223.5,223.5,0.53,3140.3,3642,3432.8,3421.4,250.8,0.05062,0.00383,80.97,19.03,0.95,81.07,4.05,40.54,2.03,4.8471,0.286,1.1415,0.2173,0.0217,0.011,0.0017,15.9
"Bird Island","BI10","BI10.6",237,224.2,225.3,224.8,224.8,0.53,3181,3653.9,3459.1,3447.1,236.4,0.05061,0.00359,81.93,18.07,0.9,81.39,4.07,40.7,2.03,4.3603,0.2464,1.1767,0.2127,0.0213,0.0108,0.0017,15.7
"Bird Island","BI10","BI10.6",238,225.5,226.5,226,226,0.53,3210.5,3665.9,3484.7,3470.8,227.7,0.05059,0.00344,81.33,18.67,0.93,81.34,4.07,40.67,2.03,4.8471,0.286,1.2594,0.2351,0.0235,0.0119,0.0019,15.9
"Bird Island","BI10","BI10.6",239,226.7,227.7,227.2,227.2,0.53,3236.8,3678.8,3510.2,3494.5,221,0.05061,0.00332,81.18,18.82,0.94,76.1,3.8,38.05,1.9,4.4556,0.254,1.1761,0.2213,0.0221,0.0112,0.0018,15.7
"Bird Island","BI10","BI10.6",240,227.9,229,228.4,228.4,0.53,3256.3,3696.5,3535.3,3518.2,220.1,0.0506,0.00328,80.42,19.58,0.98,85.43,4.27,42.72,2.14,4.6493,0.2697,1.1334,0.2219,0.0222,0.0112,0.0018,15.8
"Bird Island","BI10","BI10.6",241,229.1,230.2,229.7,229.7,0.55,3274.5,3720.9,3561.3,3543.9,223.2,0.06881,0.0045,80.48,19.52,0.98,82.48,4.12,41.24,2.06,5.7255,0.3578,1.1176,0.2181,0.0218,0.015,0.0024,16.3
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,230.9,0.53,3306.7,3733.6,3577.1,3561.4,213.5,0.07807,0.00486,81.24,18.76,0.94,81.1,4.06,40.55,2.03,4.4556,0.254,1.1975,0.2246,0.0225,0.0175,0.0028,15.7
"Bird Island","BI10","BI10.6",243,231.6,232.6,232.1,232.1,0.5,3341.7,3738.3,3591.4,3576.7,198.3,0.07813,0.0045,82.87,17.13,0.86,79.87,3.99,39.94,2,4.6163,0.2701,1.0086,0.1728,0.0173,0.0135,0.0021,15.9
"Bird Island","BI10","BI10.6",244,232.8,233.9,233.3,233.3,0.53,3371.8,3746.1,3605.7,3592.1,187.1,0.07812,0.00425,83.69,16.31,0.82,77.95,3.9,38.98,1.95,4.5519,0.2617,1.3501,0.2201,0.022,0.0172,0.0027,15.8
