"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Bird Island","BI10","BI10.09","ACE_ITRAX_3655",45.4,365.4,365.4,5408.5,7.17,1,TRUE,21665,63863,1.16,-2.30830945629207,0.319321485148893,-1.025921859438,-0.168095474615971,2.04389107985828,1.69117458431832,-1.44420320286869,1.40993908585711,0.296141023443462,-0.431668616423745,39220,6.1752652762532,0.161936363097707
"Bird Island","BI10","BI10.09","ACE_ITRAX_3656",45.5,365.5,365.5,5410,7.18,1,TRUE,22363,70052,1.47,-2.88609433289916,-0.519422040231328,-0.750844234264486,0.246200624611136,1.52426803412623,1.13705311935544,0.422928861995636,0.653330434700049,-0.414898830797471,-0.507404606109972,39581,6.31086073143701,0.158456990663506
"Bird Island","BI10","BI10.09","ACE_ITRAX_3657",45.6,365.6,365.6,5411.2,7.18,1,TRUE,22347,69789,1.47,-0.829901778424922,-0.0208574478386559,-0.422322369699535,-0.17268540002178,1.87696919729587,1.08453552574133,-1.64936442714496,1.07223550185992,0.0764157559863357,-0.184070188603389,39847,6.07008516678495,0.164742334336909
"Bird Island","BI10","BI10.09","ACE_ITRAX_3658",45.7,365.7,365.7,5413.1,7.18,1,TRUE,22377,70315,1.46,-0.139205774171426,0.391050580584902,-0.357706648178376,0.256277663053271,1.81089042613508,0.634635853146185,-1.68630343853758,0.75704927218547,-0.157571727907885,-0.189896033963868,40124,6.12428977272727,0.163284239823727
"Bird Island","BI10","BI10.09","ACE_ITRAX_3659",45.8,365.8,365.8,5415.3,7.18,1,TRUE,22520,72403,1.54,-2.40631476011835,0.518731458994663,0.405750209252937,0.343875547616189,2.34704368795993,0.71592900091645,-1.50685677205423,1.35411996696938,0.1643398222539,-0.152028039120755,38998,5.89254153411099,0.169706058788242
"Bird Island","BI10","BI10.09","ACE_ITRAX_3660",45.9,365.9,365.9,5416.9,7.18,1,TRUE,21728,67519,1.28,-0.586141307650865,0.232813383192668,-0.781363550587832,-1.12622698850975,1.70629810609248,1.57286716558003,-1.6696910821341,1.13990882232895,-0.102837712996392,-0.211742954065664,39624,6.05429944810397,0.165171876378393
"Bird Island","BI10","BI10.09","ACE_ITRAX_3661",46,366,366,5418.6,7.17,1,TRUE,21820,68300,1.52,-1.65830496713071,-0.688658312119855,-0.671325267101266,-0.408153035084666,1.20441146486971,0.78740770665626,0.381618236139986,0.63686258057848,-0.44365214416299,-0.444776768484823,38810,6.11196628183984,0.163613468053848
"Bird Island","BI10","BI10.09","ACE_ITRAX_3662",46.1,366.1,366.1,5420.6,7.18,1,TRUE,22372,74182,1.38,-0.00442822246840437,0.531511287579234,-0.250262718037613,0.508494725196701,2.45041895799113,-0.65464690796889,-1.50507908018792,1.15882189125075,0.243785204458117,-0.105421276236923,38951,5.84551845342706,0.171071224557289
"Bird Island","BI10","BI10.09","ACE_ITRAX_3663",46.2,366.2,366.2,5422.6,7.18,1,TRUE,22233,73547,1.38,-1.68427636366852,-0.620792621357994,-1.0516640170474,0.528893399714828,1.47119426548947,1.11221976063807,0.118681462655802,0.476190128280444,-0.908248210287485,-0.772480570011765,37920,6.24770642201835,0.160058737151248
"Bird Island","BI10","BI10.09","ACE_ITRAX_3664",46.3,366.3,366.3,5423.6,7.19,1,TRUE,22928,79494,1.33,-2.63882779589382,0.308262859121254,0.119607163314554,0.6823340047373,2.33999734572268,-0.820429213688948,0.437808270731597,0.818223140132301,0.16727788268606,-0.733156113828532,38417,6.30500095075109,0.15860425839918
"Bird Island","BI10","BI10.09","ACE_ITRAX_3665",46.4,366.4,366.4,5425.1,7.19,1,TRUE,23112,75522,1.37,-2.38150277333913,1.11179718381056,0.503247501004652,0.48363251978322,2.48851490478012,0.124642255188313,-1.49099477816604,1.49864995246253,0.291196771237426,-0.387974776220153,40003,6.27856622998544,0.159272031761672
"Bird Island","BI10","BI10.09","ACE_ITRAX_3666",46.5,366.5,366.5,5426.7,7.17,1,TRUE,22987,69353,1.46,0.876736294343388,0.87494173621995,0.132166163074147,0.279871018059565,1.84942157286276,-0.775394068307444,-1.61463741555545,0.935710333648499,-0.110282361968181,-0.172418497882431,41278,6.31360737065911,0.158388056350676
"Bird Island","BI10","BI10.09","ACE_ITRAX_3667",46.6,366.6,366.6,5428.2,7.17,1,TRUE,22398,64864,1.35,-0.0416425084307835,0.0487710880583775,0.0826793561631348,0.345640765678993,1.15759443464923,-0.952953085504564,-0.0177328592671984,0.602721059532814,-0.280218922924811,-0.0617274360333305,41552,6.26433566433566,0.159633846840813
"Bird Island","BI10","BI10.09","ACE_ITRAX_3668",46.7,366.7,366.7,5429.7,7.16,1,TRUE,22618,64997,1.46,-0.819585693816861,-0.151996243874929,-0.57699629413308,-0.973206003133807,1.32689231164416,-0.878207433504837,1.13630052650266,0.800500186020036,-0.315094380189742,0.113047924781039,41843,6.16489726027397,0.162208704830153
"Bird Island","BI10","BI10.09","ACE_ITRAX_3669",46.8,366.8,366.8,5430.9,7.14,1,TRUE,22996,68422,1.25,-0.131364118720425,-0.743829734172465,-0.696609114965758,-0.356257898392598,0.751452067763303,0.223435121151658,0.382244682848701,0.318709433443571,-0.590423864911265,0.10576561808044,42117,6.21799485861183,0.160823548867207
"Bird Island","BI10","BI10.09","ACE_ITRAX_3670",46.9,366.9,366.9,5432.4,7.14,1,TRUE,23218,68968,1.45,-0.361365148731573,-0.0321578701091629,-0.582007446795505,0.085929093037704,1.35061552741613,-0.9779443018225,0.55957644573637,0.72243154013773,-0.376694963284665,0.0518765484960096,41651,6.18368402897551,0.161715895462025
"Bird Island","BI10","BI10.09","ACE_ITRAX_3671",47,367,367,5433.7,7.14,1,TRUE,22911,68954,1.61,-2.60446894229929,0.579878220967669,-0.0182813765259663,0.287228215513281,1.82538360992857,-0.796220796049808,0.776475041506377,0.976550749980244,-0.0914523120604928,-0.17824434324291,40587,6.19627659574468,0.161387243540218
"Bird Island","BI10","BI10.09","ACE_ITRAX_3672",47.1,367.1,367.1,5435.3,7.14,1,TRUE,22614,72133,1.33,-0.390759914116685,-0.572844693373623,-0.514579073432913,-1.73813275345655,1.12988453676908,0.486268081094647,0.60413812830667,0.486201385863144,-0.960281712881925,-0.369040778798596,39158,6.10800508259212,0.163719575618889
"Bird Island","BI10","BI10.09","ACE_ITRAX_3673",47.2,367.2,367.2,5436.4,7.14,1,TRUE,22386,71480,1.39,-0.695808180801536,-0.0747004826733314,-0.0908131555725188,-0.574688308961523,1.70340358798872,-0.96638665150711,0.554257137114484,0.704757728306841,-0.196392994064861,-0.454971997865661,38291,6.02587155963303,0.165951097713224
"Bird Island","BI10","BI10.09","ACE_ITRAX_3674",47.3,367.3,367.3,5437.8,7.12,1,TRUE,21991,68591,1.33,0.262685015633424,-0.133035085673599,-0.756886018612768,-0.0727142658010166,1.33854707991108,-1.08318364786131,0.758990812082072,0.591306630198405,-0.873019581152298,-0.440407384464464,38104,5.97875457875458,0.167258914348732
"Bird Island","BI10","BI10.09","ACE_ITRAX_3675",47.4,367.4,367.4,5439.7,7.12,1,TRUE,21852,71360,1.57,-0.236975247784115,0.194052710542803,-0.55591299548233,-1.71602208590659,1.76712126229591,-0.954536865968166,0.983387290545628,0.67495006801113,-0.538559254779855,-0.492839992708775,37294,5.87573746312684,0.170191402572953
"Bird Island","BI10","BI10.09","ACE_ITRAX_3676",47.5,367.5,367.5,5441.5,7.11,1,TRUE,21280,67806,1.29,-0.203786255888137,-0.551218974995793,-0.438948123215595,-0.091611786665299,1.38459061085889,-1.04230788472488,0.758240421054456,0.640233905883597,-0.459812973760869,-0.616639206618953,37833,6.08615845663982,0.164307256724318
"Bird Island","BI10","BI10.09","ACE_ITRAX_3677",47.6,367.6,367.6,5443.6,7.1,1,TRUE,21887,70040,1.51,-0.213763070311377,-0.646592757733225,-0.497690131381887,-0.145190156718636,1.1323468802666,0.114845057497092,0.478992959420807,0.206713801121354,-1.12006490957442,-0.428755693743506,37763,5.90618141916606,0.169314135315064
"Bird Island","BI10","BI10.09","ACE_ITRAX_3678",47.7,367.7,367.7,5445.3,7.09,1,TRUE,22258,72863,1.65,-1.20163392718517,-0.725121464551876,-0.341321925701095,-0.544723626966205,1.30625759353264,0.774725295142039,0.750122628991626,0.285999547963345,-1.66054962371772,-0.390887698900393,37440,5.81470695303968,0.171977712389658
"Bird Island","BI10","BI10.09","ACE_ITRAX_3679",47.8,367.8,367.8,5446.9,7.09,1,TRUE,21729,68755,1.58,0.0486600120266865,-0.471675878601933,-0.744279746588421,0.277025111822495,1.47720336952361,-1.03983020851081,0.703835394874626,0.699272850312778,-0.870433058909678,-0.610813361258474,37237,5.96930563353921,0.167523672164043
"Bird Island","BI10","BI10.09","ACE_ITRAX_3680",47.9,367.9,367.9,5448.2,7.1,1,TRUE,22010,72969,1.49,-2.97992153414022,-0.508106230829697,-0.446992938252186,0.227118222395872,1.61937134427065,0.780693514787014,0.570822440526701,0.785671406089567,-0.481596042234653,-0.487014147348296,36799,5.77947678703021,0.173026043160881
"Bird Island","BI10","BI10.10","ACE_ITRAX_3682",9.1,369.1,368.1,5451.9,7.32,1,TRUE,20047,63664,1.43,0.338354236029899,0.745931961602712,-1.5780035014659,1.00589230177496,2.49009110709763,-0.517901863136114,-1.38100527638474,1.00831819251272,0.261238343807429,-0.888997477221345,34785,5.75174689440994,0.173860223399588
"Bird Island","BI10","BI10.10","ACE_ITRAX_3683",9.2,369.2,368.2,5453.5,7.32,1,TRUE,19935,62308,1.37,-0.211802851479695,-0.617531708508072,-1.76536879149403,-0.462971828973953,1.41531140692246,0.83148655301753,0.304086417194076,0.189675896284723,-0.795237256280922,-0.870063479799788,34830,5.74346563407551,0.174110905107028
"Bird Island","BI10","BI10.10","ACE_ITRAX_3684",9.3,369.3,368.3,5455,7.31,1,TRUE,19309,58197,1.37,-1.43829160771133,-0.484856621446424,-1.84211817243038,-1.10118553719856,1.29438552610807,1.63438201534104,0.587424311329532,0.156781089824534,-0.626593044031036,-1.55023092563571,33909,6.21775223499361,0.160829824381226
"Bird Island","BI10","BI10.10","ACE_ITRAX_3685",9.4,369.4,368.4,5457,7.3,1,TRUE,19839,60842,1.41,-0.480776694415247,-0.205100675984021,-1.71177270300759,-1.88939752403596,1.33344831900417,0.788593899083061,0.89142655868062,0.330542519784215,-0.887463585561284,-0.907931474642902,34680,5.74839462930531,0.173961612673911
"Bird Island","BI10","BI10.10","ACE_ITRAX_3686",9.5,369.5,368.5,5458.8,7.29,1,TRUE,20179,63025,1.31,-0.754290571089766,-0.681648433464308,-1.23161244157642,-1.45752963080612,1.29978487025861,0.868323320515007,1.02999120087327,0.146952418306732,-1.22023860461318,-1.0331871498932,34891,5.90500692657827,0.169347811515517
"Bird Island","BI10","BI10.10","ACE_ITRAX_3687",9.6,369.6,368.6,5460.2,7.27,1,TRUE,19978,60653,1.39,-0.521370151392143,-0.571575661862951,-1.06843696826118,-0.431120945191743,1.38331086930199,1.19423815889221,-0.301835177885516,0.132129560157019,-0.490408305399228,-0.737525497848892,35533,5.76046423135464,0.173597119926016
"Bird Island","BI10","BI10.10","ACE_ITRAX_3688",9.7,369.7,368.7,5461.8,7.28,1,TRUE,19571,59114,1.5,-0.729083326350283,-0.658139552948525,-1.7964008599517,-0.166564033111494,1.03952248764835,1.18022523755682,0.641799377176034,-0.234562902371843,-0.783995259510654,-1.01716607515188,34634,5.83925750394945,0.171254649983091
"Bird Island","BI10","BI10.10","ACE_ITRAX_3689",9.8,369.8,368.8,5463.3,7.28,1,TRUE,19842,59650,1.55,-0.491288668674588,-0.0525061874150151,-0.514322659543342,-0.899193748896518,1.56284200143131,-0.822287147392434,0.731128283006166,0.592180101138456,-0.161959115330872,-1.19631081998661,35144,6.11273021655535,0.163593020560871
"Bird Island","BI10","BI10.10","ACE_ITRAX_3690",9.9,369.9,368.9,5464.7,7.27,1,TRUE,19687,55581,1.42,-1.24600192144218,0.435152471514886,-1.20145538093379,0.135965434728109,1.55656588204902,1.66950032285725,-1.53194245369234,1.06697636364577,-0.17089613621111,-1.1584428251435,35286,6.10408697402859,0.16382466440186
"Bird Island","BI10","BI10.10","ACE_ITRAX_3691",10,370,369,5466.3,7.28,1,TRUE,19771,56447,1.62,-0.834625258100768,-0.211366296949059,-1.240640575018,-0.233779205858248,1.10064336985734,0.857920869746548,0.278423215727243,0.0846670371443413,-0.558108655742892,-1.02153545917224,34922,5.90021734835013,0.1694852818057
"Bird Island","BI10","BI10.10","ACE_ITRAX_3692",10.1,370.1,369.1,5468,7.27,1,TRUE,19878,58240,1.37,-0.322332502912509,-0.162572437678829,-2.20480185845232,-0.57543935270456,1.21807033812264,1.56572899098828,-0.275448069309338,0.286241862234814,-0.536908304338359,-0.989493309689607,35032,5.89199291756837,0.169721860496177
"Bird Island","BI10","BI10.10","ACE_ITRAX_3693",10.2,370.2,369.2,5469.6,7.27,1,TRUE,19570,57207,1.48,-1.96215942626695,1.25806624766737,-0.0458972236812515,-3.37085433219237,2.46262324550731,1.48272985592967,-1.22291380313174,1.16677881137302,0.564408161858029,-1.08853268081775,34725,5.92422731804586,0.168798384382363
"Bird Island","BI10","BI10.10","ACE_ITRAX_3694",10.3,370.3,369.3,5471.1,7.27,1,TRUE,19807,60594,1.3,-0.514500253144004,0.338869352376113,-0.848104762051183,-0.536513414997946,1.73150176740266,1.64068135142238,-1.62389184893111,0.558360218268206,-0.198502246230888,-0.851129482378231,34962,5.75202780996524,0.173851732473811
"Bird Island","BI10","BI10.10","ACE_ITRAX_3695",10.4,370.4,369.4,5472.6,7.27,1,TRUE,20587,69117,1.48,-0.114042755987126,0.00524546740829517,-0.286952636162751,-1.66320376396036,2.2015761446756,1.48014347714016,-1.60869012820094,0.573500836817136,-0.362507471984183,-1.17737682256505,35046,6.0742834073476,0.16462847268377
"Bird Island","BI10","BI10.10","ACE_ITRAX_3696",10.5,370.5,369.5,5474.3,7.27,1,TRUE,20612,70853,1.48,-2.50849566891885,0.290542252710681,0.0224515162608833,0.27023284972873,2.37255870519783,1.88714515369347,-1.57217975345451,0.457833289004462,-0.0813488715960435,-1.39293310090278,34359,6.14918851435705,0.162623083950868
"Bird Island","BI10","BI10.10","ACE_ITRAX_3697",10.6,370.6,369.6,5475.9,7.28,1,TRUE,20621,71373,1.28,-0.0396845097905654,0.249112296816857,-0.711041195160732,0.102589144855572,2.12402995201215,1.18970837971973,-1.70377767092753,0.416905893907454,-0.576357296259577,-1.47449493594948,33800,6.11578947368421,0.163511187607573
"Bird Island","BI10","BI10.10","ACE_ITRAX_3698",10.7,370.7,369.7,5477.6,7.29,1,TRUE,20924,72044,1.45,-0.381552377133236,-0.887786535788608,-1.25391589430765,-0.638911679501501,1.29411898380482,1.23464304529532,0.375152571450673,-0.0174002466896842,-1.32110915338126,-1.1365959050417,34325,5.88980329185066,0.169784957230004
"Bird Island","BI10","BI10.10","ACE_ITRAX_3699",10.8,370.8,369.8,5479,7.29,1,TRUE,20909,72230,1.35,-0.0967087626514901,-0.434389241504944,-0.559292496311832,0.145350651352707,1.87309508959778,-0.991751437036569,0.75820057215167,0.268904494076285,-0.82035354579666,-1.24437404421056,34469,6.02302363488183,0.166029565982206
"Bird Island","BI10","BI10.10","ACE_ITRAX_3700",10.9,370.9,369.9,5480.3,7.28,1,TRUE,21000,75758,1.37,-0.695489868092438,-0.893730059751117,-0.699137303001218,-0.0277382767697909,1.55804660140478,0.86023251834247,0.24355906816287,-0.031215308834376,-1.19952483429304,-1.08561975813751,33945,5.76599561490931,0.173430586283186
"Bird Island","BI10","BI10.10","ACE_ITRAX_3701",11,371,370,5481.8,7.27,1,TRUE,21647,79298,1.46,-2.65152222104429,0.327906842580232,0.249751052580302,-0.247913058341212,2.4534691614615,0.510198827140862,-0.165597313772805,0.616900188847777,-0.337639820028289,-0.900649167942303,34892,5.78304821150855,0.172919187844561
"Bird Island","BI10","BI10.10","ACE_ITRAX_3702",11.1,371.1,370.1,5483.8,7.28,1,TRUE,20997,71494,1.44,-0.566322790379141,-1.2026322740919,-1.04777849556737,-1.61484664598198,1.2932909264648,1.52023428908278,0.250159359096547,0.169090142685725,-0.810521934788651,-1.09290206483811,36030,6.18874700718276,0.161583596621317
"Bird Island","BI10","BI10.10","ACE_ITRAX_3703",11.2,371.2,370.2,5485.3,7.29,1,TRUE,21221,71262,1.33,-0.913735587207944,-0.396515936150792,-1.3306981690382,-1.01951115834281,1.58051794188565,1.43937316303552,-0.0559533681847355,0.305965506487778,-0.71441581414935,-0.922496088044099,36588,6.13355429908364,0.163037604501097
"Bird Island","BI10","BI10.10","ACE_ITRAX_3704",11.3,371.3,370.3,5487,7.3,1,TRUE,20786,64360,1.29,-0.390905639230077,-0.124504534023277,-0.391596013473718,-0.106729950812042,1.65976108649081,1.38014066596393,-1.67828344879372,0.745990382050806,-0.421188520935931,-0.476818917967457,37681,5.93302667893284,0.168548036965825
"Bird Island","BI10","BI10.10","ACE_ITRAX_3705",11.4,371.4,370.4,5488.8,7.31,1,TRUE,21187,67285,1.43,-1.34219641076758,0.0364438660920766,-0.781517915568565,-0.593045865883664,1.7899475889388,1.18552001517484,-0.566586329469342,0.723390137640965,-0.510006460660342,-0.789958106093202,36789,6.04770114942529,0.165352085907061
"Bird Island","BI10","BI10.10","ACE_ITRAX_3706",11.5,371.5,370.5,5490.4,7.31,1,TRUE,21297,68419,1.46,-0.414825682109766,-0.107980902961755,-0.539347240061446,-0.152904980340713,1.65778187772625,-0.98076378297108,0.723892690148265,0.614789804038547,-0.587943603512127,-0.832195484956675,36221,5.97765363128492,0.167289719626168
"Bird Island","BI10","BI10.10","ACE_ITRAX_3707",11.6,371.6,370.6,5492.1,7.32,1,TRUE,20724,64664,1.35,-0.493632607288957,0.881316849136863,-0.141191879458802,0.104735645331077,2.13516898332216,0.115217710207865,-1.49954601412686,0.890735059551107,0.00905740564164425,-0.829282562276435,36680,6.0633545156942,0.16492520722838
"Bird Island","BI10","BI10.10","ACE_ITRAX_3708",11.7,371.7,370.7,5493.9,7.32,1,TRUE,20756,65767,1.38,-0.834694017539958,0.456382757474004,-0.357027335905441,-0.468386119344274,2.01908046219953,1.17596830884882,-1.57856221905399,0.863383699799896,-0.267644509895753,-1.18028974524529,36465,6.36369143780291,0.157141497159902
"Bird Island","BI10","BI10.10","ACE_ITRAX_3709",11.8,371.8,370.8,5495.5,7.32,1,TRUE,20303,61595,1.39,0.414074741681294,0.995836559999998,-0.552620858235238,0.462238282746192,2.12318322589978,-0.606977962236638,-1.46182729415414,1.06903869202038,-0.0553877267733871,-0.779762876712364,35650,5.82035584465276,0.171810801038688
"Bird Island","BI10","BI10.10","ACE_ITRAX_3710",11.9,371.9,370.9,5497,7.32,1,TRUE,20690,64197,1.53,-2.03689288652154,1.35706085711256,-0.261238509282184,1.21275183445556,2.67154987012274,-0.39632042794129,-1.27068997278512,1.2207685734804,0.584741537602744,-0.86132471175907,36256,6.01140978534133,0.166350329741033
"Bird Island","BI10","BI10.10","ACE_ITRAX_3711",12,372,371,5498.7,7.33,1,TRUE,20578,66103,1.42,-1.9133007825541,1.60381900107055,-0.350118111635324,-3.28875195630719,3.02952725568296,0.958523542331065,-1.19167908118648,1.54538114384898,0.464790343300209,-1.19631081998661,34989,6.08136004857316,0.164436900958466
"Bird Island","BI10","BI10.10","ACE_ITRAX_3712",12.1,372.1,371.1,5500,7.33,1,TRUE,20526,68834,1.41,-2.77126630146485,0.300918699937658,-0.783840158939629,-0.792852025359187,1.90298035562656,1.04869565695186,0.58575246014252,0.422729705877645,-0.500662577108964,-0.906475013302782,34405,5.69357976653697,0.175636425764565
"Bird Island","BI10","BI10.10","ACE_ITRAX_3713",12.2,372.2,371.2,5501.5,7.35,1,TRUE,20516,70624,1.47,-2.48294796691046,0.41380433895705,-0.0489345676089324,0.145847225902086,2.41074190207159,1.80063518919072,-1.55584742599036,0.612647913653917,-0.122327670722533,-0.759372417950688,34382,5.56019843541309,0.179849696304176
"Bird Island","BI10","BI10.10","ACE_ITRAX_3714",12.3,372.3,371.3,5503.3,7.36,1,TRUE,20887,75473,1.49,-0.338284233179497,0.981548274586047,-0.409194199472805,1.17949136465559,2.85338349049064,-0.603328740804416,-1.45851622145992,0.712245367965096,0.00849526998936967,-1.26039511895188,33651,5.87175821931795,0.170306739931836
"Bird Island","BI10","BI10.10","ACE_ITRAX_3715",12.4,372.4,371.4,5504.8,7.37,1,TRUE,20313,72760,1.51,-0.435334983804769,0.238407014491811,-1.25960619210773,-0.750292632596127,2.25613811255128,0.085321420164259,-0.205839512813568,0.61522298974688,-0.192298144506434,-1.10746667823931,33735,5.74430227908836,0.174085546236035
"Bird Island","BI10","BI10.10","ACE_ITRAX_3716",12.5,372.5,371.5,5506.4,7.38,1,TRUE,20145,70018,1.38,-0.978687178526943,0.197010067966579,-0.890742703864522,-0.292050061376441,2.34056278480719,1.42446501818136,-1.58534341306448,0.825177999734384,-0.179365192265461,-0.887541015881225,33809,5.56103240830584,0.179822724734785
"Bird Island","BI10","BI10.10","ACE_ITRAX_3717",12.6,372.6,371.6,5508.1,7.37,1,TRUE,21119,73140,1.42,-0.386887283130185,-0.533115016208573,-1.02005839886011,-0.79470015874113,1.65745068968039,0.372007298112749,0.336496228397694,0.31966809822541,-0.709965440683014,-0.57440182775548,35193,5.55607302533532,0.179983235540654
"Bird Island","BI10","BI10.10","ACE_ITRAX_3718",12.7,372.7,371.7,5509.9,7.37,1,TRUE,20828,71589,1.42,0.215321635247995,0.790878574772693,-0.279415560131697,0.1349996248082,2.5855551912941,-0.635859416175071,-1.48803249854666,1.20666876381447,-0.150221571561775,-0.826369639596196,34773,5.69355149181906,0.175637297991751
"Bird Island","BI10","BI10.10","ACE_ITRAX_3719",12.8,372.8,371.8,5511.5,7.37,1,TRUE,21243,74434,1.43,-0.208458230256882,0.711255473731145,-0.435068629178554,-4.15347906315105,2.60680535068029,1.69464495382752,-1.52065263949829,0.849480689790887,0.112335836975258,-1.02153545917224,34903,5.89646314957518,0.169593190804906
"Bird Island","BI10","BI10.10","ACE_ITRAX_3720",12.9,372.9,371.9,5513.2,7.37,1,TRUE,21676,77982,1.39,-2.23290780127904,1.21372569457053,-0.310163269599001,-3.82582162490282,3.00543444589801,-0.534427798342726,1.06155039310576,1.05846963716974,0.292080517304871,-0.781219338052484,35565,5.80539609644087,0.172253535053891
"Bird Island","BI10","BI10.10","ACE_ITRAX_3721",13,373,372,5514.8,7.38,1,TRUE,21014,75466,1.4,-1.17010467483993,-0.766914970947316,-1.0680964295121,-1.45031540501417,1.57926737661958,1.0746278026466,0.897465983411697,0.235239497860596,-1.25729844118272,-1.29826311379499,34204,6.02196674194211,0.166058705212559
"Bird Island","BI10","BI10.10","ACE_ITRAX_3722",13.1,373.1,372.1,5516.4,7.37,1,TRUE,21402,75944,1.3,-0.471202935778253,-0.131259863177892,-2.07033756444451,-1.04743457310102,1.92585847280568,0.630519199958632,0.543870093892803,0.260873820668428,-0.668796754543579,-0.628290897339911,35146,5.59275933220784,0.178802616132819
"Bird Island","BI10","BI10.10","ACE_ITRAX_3723",13.2,373.2,372.2,5518,7.34,1,TRUE,22054,78136,1.59,-0.33160512779311,0.233026049326909,-0.715500005547354,-0.255965021818274,2.15432543229361,1.41865338052263,-1.74777504077136,0.570551522323319,-0.445755649339463,-0.760828879290807,36156,5.9,0.169491525423729
"Bird Island","BI10","BI10.10","ACE_ITRAX_3724",13.3,373.3,372.3,5519.8,7.33,1,TRUE,21711,73936,1.48,-0.622893677401915,-1.19641071135903,-0.586347604813958,-0.552978174778868,1.26833162354272,1.3394873998716,-0.0223719546265401,0.176865723114361,-1.13802493986212,-0.91375732000338,35548,5.92268743914314,0.1688422713971
"Bird Island","BI10","BI10.10","ACE_ITRAX_3725",13.4,373.4,372.4,5521.3,7.34,1,TRUE,21781,76482,1.46,-1.59215387988798,-0.300333259450614,-0.630124822235302,-0.807941159870826,1.84458347537696,1.11203427460634,0.406345310919788,0.00494814607011854,-0.983701960374622,-1.01279669113152,35391,5.9846062759029,0.167095370003957
"Bird Island","BI10","BI10.10","ACE_ITRAX_3726",13.5,373.5,372.5,5523,7.35,1,TRUE,21849,76806,1.44,-0.00108600419989791,-0.603389168646569,-1.39552356922754,-1.61353024205926,1.65584966659055,0.393161539557563,0.696780030376933,0.333903253252872,-0.941377165462567,-0.813261487535118,35504,5.82244427363567,0.171749174917492
"Bird Island","BI10","BI10.10","ACE_ITRAX_3727",13.6,373.6,372.6,5524.7,7.34,1,TRUE,22020,75477,1.38,-0.763508944296587,-0.596798118647604,-0.328223321686894,-0.767069351387146,1.49451426146099,1.05183719661096,0.0638941435877249,-0.0024229922290476,-1.07973200659613,-0.926865472064458,36421,6.10515021459227,0.163796133567663
"Bird Island","BI10","BI10.10","ACE_ITRAX_3728",13.7,373.7,372.7,5526.4,7.34,1,TRUE,21590,70875,1.38,-0.58598965904146,-0.645102421132778,-0.433669346303474,-1.29463996050006,1.30198357329133,0.949456699064065,0.423713593416679,-0.116961263651574,-0.997572635360062,-0.963277005567452,36014,6.06018427759263,0.165011483841749
"Bird Island","BI10","BI10.10","ACE_ITRAX_3729",13.8,373.8,372.8,5527.8,7.35,1,TRUE,21449,70348,1.34,-0.957231560160464,-0.320865725628384,-0.677451765070752,-1.30067733489397,1.61621637059893,1.15373344948532,-0.0736095719140317,0.367014395299886,-0.696386587745697,-0.822000255575837,36324,5.98807233551366,0.166998650645762
"Bird Island","BI10","BI10.10","ACE_ITRAX_3730",13.9,373.9,372.9,5529.3,7.35,1,TRUE,21224,66777,1.31,-0.123813005193414,-0.743387377858279,-0.806921868131655,-0.0694615435312174,1.0324083737891,1.34290563937452,-0.554548221488521,0.0926323138753669,-0.850445773924397,-0.602074593217755,36912,5.90072910824453,0.169470582644235
"Bird Island","BI10","BI10.10","ACE_ITRAX_3731",14,374,373,5530.9,7.35,1,TRUE,21358,68712,1.4,-0.44917391626899,-1.12438268471074,-0.896086352586221,-0.472004422862902,0.984480877543195,1.45297229617114,-0.0382608721295743,0.115584498038532,-1.01205930587679,-0.867150557119549,36882,6.13799109734856,0.162919754059593
"Bird Island","BI10","BI10.10","ACE_ITRAX_3732",14.1,374.1,373.1,5532.4,7.35,1,TRUE,21226,69313,1.48,-0.168462844668187,-0.10491462652455,-0.141683931795146,0.367758847603788,1.5841169859596,1.39735164853462,-1.8342363122846,0.521891825685975,-0.729712652036264,-0.63266028136027,36502,5.85097597597598,0.170911657150189
"Bird Island","BI10","BI10.10","ACE_ITRAX_3733",14.2,374.2,373.2,5533.9,7.35,1,TRUE,20809,64316,1.44,-0.364959118209754,-1.17227239044866,-1.0023940822075,-0.875466340529895,0.478150744664852,1.3755281940018,0.673296081417092,-0.147860476030696,-1.21708185221612,-0.931234856084817,36578,6.13995705641226,0.162867588618662
"Bird Island","BI10","BI10.10","ACE_ITRAX_3734",14.3,374.3,373.3,5535.7,7.36,1,TRUE,20752,66076,1.4,0.526338831083555,-0.21603612671081,-0.364637355867298,-0.170353685547099,1.4871924408289,1.43726206254489,-1.8386421464188,0.500889585528467,-0.872995948938069,-0.874432863820147,35406,5.85896939170864,0.170678481682317
"Bird Island","BI10","BI10.10","ACE_ITRAX_3735",14.4,374.4,373.4,5537,7.36,1,TRUE,20489,63087,1.35,-0.578274542658721,-0.948039803269597,-0.704320718274221,-0.24772501709402,0.589704219029913,1.19932578125685,0.433939323465688,-0.0142586391558342,-1.32730545991883,-1.0259048431926,35972,6.11190193752471,0.163615190528563
