"Site","depth","SH20_age","Ti","Ca","Sr","Ti_ICP_clr_ppm","Ti_ICP_clr_lower_ppm","Ti_ICP_clr_upper_ppm","Ca_ICP_clr_ppm","Ca_ICP_clr_lower_ppm","Ca_ICP_clr_upper_ppm","Sr_ICP_clr_ppm","Sr_ICP_clr_lower_ppm","Sr_ICP_clr_upper_ppm"
"BI10",253.6,3822.7,19,151,455,862.390526082804,737.096181335623,1007.52630453018,15866.3875419624,16013.466922582,15697.9647585362,268.481300732244,246.696264859838,291.768305711052
"BI10",253.7,3824,43,150,169,1483.59101571372,1274.89865092929,1722.51337966001,15296.3447299441,15521.591674277,15040.038471768,217.323623119639,200.769043571134,234.707517349462
"BI10",253.8,3825.3,7,177,342,297.272265225335,252.921712782683,349.171991241084,16328.1906672321,16404.2700290245,16241.8668335503,371.796436320028,340.067626970296,406.220543986118
"BI10",253.9,3826.5,21,186,402,812.937352990353,694.495991045511,950.273996171305,15921.1548074023,16061.0655294517,15760.8344218162,263.167208384825,241.697848280219,286.150950789917
"BI10",254,3827.7,10,216,308,312.499926561556,265.911713999326,367.002764552269,16314.7180805514,16392.8418140578,16226.0146916008,370.041361664513,338.505840720324,404.2419126244
"BI10",254.1,3829.1,32,207,274,915.567989352839,782.880504809334,1069.12201542594,15824.182248448,15977.6638208937,15648.431883597,257.5091309766,236.715043074469,279.70546975455
"BI10",254.2,3830.4,31,163,407,1233.2128156462,1057.3976446793,1435.46087070678,15532.9955124037,15726.8828215319,15311.6298325654,231.051040727599,212.978902566296,250.168665505336
"BI10",254.3,3831.6,34,214,280,966.089251393707,826.44121708199,1127.54448691482,15777.9005826823,15937.8985615086,15594.7539179021,253.269534701422,232.919590186847,274.960963960578
"BI10",254.4,3833.1,45,172,284,1501.15080725303,1290.17229996384,1742.61428580683,15282.1440106301,15509.3930353871,15023.6033539631,213.964550894347,197.694033426553,231.041729007579
"BI10",254.5,3834.4,28,236,205,721.022053272691,615.496969329885,843.589914566679,16001.2107272983,16129.3676022378,15854.3539830067,275.026588206451,252.394797209816,299.31547120408
"BI10",254.6,3835.9,54,248,310,1258.17806305635,1079.03458164158,1464.15862150169,15510.6054534746,15707.574571953,15285.781463638,228.475852246473,210.650215182939,247.319283637745
"BI10",254.7,3837.5,41,217,347,1204.64532055099,1032.62392301268,1402.64289037771,15563.3610896973,15753.3710656635,15346.3177363267,229.252958529198,211.264380101308,248.298742073093
"BI10",254.8,3838.9,24,164,110,784.32816364542,669.909948583989,917.064971530359,15941.5921099701,16078.2003123954,15785.0827696116,271.339095161988,249.149107798065,295.111627635534
"BI10",254.9,3840.2,13,238,240,355.64458065634,302.713362164889,417.525323391444,16289.7472063377,16372.5703784325,16195.480807537,351.867581783459,321.975628180132,384.253237848983
"BI10",255,3841.5,50,238,181,1084.97862126649,929.105801632202,1264.7870812798,15668.0362248889,15843.3013518553,15467.6267090454,244.244522622093,224.852215289951,264.84557845224
"BI10",255.1,3842.8,4,239,303,121.474683115781,103.252227938952,142.850695696431,16385.3564669746,16445.8632771393,16317.9408362431,490.428218687137,448.143863699202,536.467836837946
"BI10",255.2,3844.2,41,267,249,905.523047550537,774.217156401937,1057.50915799771,15835.0548811298,15987.1106215669,15660.9129875037,256.681440097181,235.931590808647,278.837223276092
"BI10",255.3,3845.5,47,281,225,938.967444534333,803.036205656367,1096.21063008669,15806.2951311148,15962.5328097574,15627.3894826776,251.996793128336,231.690353363698,273.659256013158
"BI10",255.4,3846.7,23,273,274,538.771572457605,459.235453091269,631.458885917505,16152.3830854508,16257.5263507645,16032.0806070985,306.104710869053,280.497564921677,333.719875761448
"BI10",255.5,3848.2,56,256,358,1281.32337867912,1099.09915729734,1490.75651412636,15490.4158955819,15690.1945096955,15262.4382144158,225.52009451649,207.965701784657,244.06464023528
"BI10",255.6,3849.5,23,243,275,581.296244478632,495.653220631634,681.023730519868,16117.5933508967,16228.1022086578,15991.0800621084,298.369773402143,273.503939488032,325.155576149197
"BI10",255.7,3850.9,5,341,418,115.079527745352,97.8089332582197,135.342097296336,16395.2736450547,16454.5589451956,16329.2551851739,486.906195977452,444.891490323606,532.662086307245
"BI10",255.8,3852.2,49,303,187,872.510386826304,745.777535815598,1019.29493487785,15865.5560715706,16013.3101330299,15696.3051750334,259.192910380558,238.171699931941,281.659258866258
"BI10",255.9,3853.6,13,275,344,331.293336906302,281.927985572235,389.031571011283,16311.5568060429,16391.0971607283,16221.1049374163,354.409225828308,324.234222476919,387.12286034987
"BI10",256,3854.9,0,311,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",256.1,3856.2,52,276,370,1142.43379868204,978.771235562956,1331.03056165454,15619.7453706103,15801.9698616345,15411.4609182132,235.080199485157,216.518271580033,254.76788890976
"BI10",256.2,3857.4,56,323,43,652.267566639624,556.504413545138,763.631738533606,16054.1141005065,16173.9575477084,15916.8603834826,290.877701631383,266.797407523935,316.767246761271
"BI10",256.3,3858.7,37,286,187,705.435882788054,602.125454007701,825.462054568162,16010.927993104,16137.3816100758,15866.0546880012,280.895492885406,257.752304693963,305.742626208081
"BI10",256.4,3860,32,274,164,643.767484876961,549.20871885819,753.749742341824,16063.0206885132,16181.6472250196,15927.1559655719,290.47119538731,266.403424899665,316.353660863796
"BI10",256.5,3861.5,59,342,287,926.503973589691,792.319113991519,1081.75490767068,15811.1863757674,15966.3053049162,15633.5973065978,259.569019420399,238.634949869719,281.907154509042
"BI10",256.6,3862.7,21,269,294,505.077236360318,430.393266254801,592.16444702418,16181.9031257009,16282.6239970985,16066.7118879502,310.279006716282,284.242105424143,338.383033803089
"BI10",256.7,3864.2,26,256,262,609.403830868558,519.746084445841,713.750811082992,16091.7053532285,16205.9779193472,15960.8634411361,296.15018468038,271.535364984401,322.645116558382
"BI10",256.8,3865.4,26,241,216,634.116731413619,540.93182125601,742.520337558808,16071.3827647353,16188.7638277205,15936.9518642431,291.759872628524,267.563719800935,317.787166975534
"BI10",256.9,3866.6,17,256,477,448.634480979689,382.130277563258,526.259641987112,16223.8827204748,16317.7668429552,16116.6617060442,324.742167322989,297.362248259002,354.338020746121
"BI10",257,3867.6,19,266,308,456.495112166796,388.844143570884,535.449663620542,16220.4985301855,16315.1380654555,16112.3761260487,320.265726425132,293.277159751073,349.433579108191
"BI10",257.1,3869,29,313,323,579.06740828019,493.745888940674,678.423848814215,16118.6350415115,16228.9251522484,15992.3807693488,299.556918985816,274.58832758844,326.454750614488
"BI10",257.2,3870,24,278,365,558.490997070686,476.126534548507,654.438041330445,16133.6159021024,16241.4592525859,16010.2070386534,305.15246960441,279.673581643081,332.614288793584
"BI10",257.3,3871.2,30,213,357,902.233258538122,771.377494827421,1053.70929857672,15839.277200555,15990.8156293393,15665.7147694534,255.748909684392,235.066244610757,277.835300747312
"BI10",257.4,3872.6,29,258,435,707.154053450098,603.621418987026,827.42796683122,16002.9720080969,16130.1489271914,15857.3160276138,287.133307230451,263.489022599066,312.51537433242
"BI10",257.5,3873.7,26,274,311,605.949828963871,516.785782954148,709.728683652014,16094.5283164617,16208.3672479904,15964.1874608785,296.781223351892,272.106337832929,323.343224246937
"BI10",257.6,3874.8,31,237,293,784.279161771441,669.871517689814,917.002657397449,15940.5961392478,16077.2779501943,15784.0101806716,272.384067758184,250.109900893364,296.246530708415
"BI10",257.7,3876,6,181,213,240.424632365872,204.465554012271,282.546228694112,16370.731527241,16439.7952409498,16292.6420371915,386.103209170587,352.998573815372,422.071102891844
"BI10",257.8,3877.1,19,269,369,469.639833121583,400.091892735029,550.786326881946,16205.7643720365,16302.3972234785,16095.3572522998,321.855163619424,294.770252563965,351.115789595716
"BI10",257.9,3878.3,46,356,165,640.083791506918,546.052893616898,749.458348611949,16064.9620930409,16183.2116044217,15929.5406393677,292.21348422969,267.994870738881,318.260380797861
"BI10",258,3879.5,36,242,248,867.543318009926,741.50863354132,1013.53023804219,15867.9402282154,16015.2131636054,15699.2524136434,261.775822552187,240.537571630751,284.476717091839
"BI10",258.1,3880.7,34,318,248,635.373826055514,542.005484644099,743.989714341157,16071.8222698137,16189.2454232408,15937.3315502916,290.063272908269,266.008460892561,315.938104144742
"BI10",258.2,3882,35,303,266,662.22728433759,565.045770148467,775.221154567848,16046.5539246847,16167.5965364641,15907.912754007,288.478159755135,264.61706216486,314.125460202582
"BI10",258.3,3883.3,62,237,236,1385.91177144924,1189.92193140063,1610.7134854261,15390.114292141,15603.1346153455,15147.3768917316,221.233305187221,204.202822031354,239.168991619804
"BI10",258.4,3884.5,28,264,283,630.443279344566,537.788478773901,738.235315124279,16072.17845499,16189.2729460336,15938.0952700849,294.637634442877,270.197943969965,320.928783568325
"BI10",258.5,3885.7,17,252,457,505.290907964938,430.560058204643,592.437661794575,16188.7488375203,16288.9340646994,16074.1248000586,303.219623292235,277.765245873447,330.696906924341
"BI10",258.6,3886.8,52,278,351,1069.27567933733,915.524436316246,1246.69234136115,15684.4367200893,15857.5577906437,15486.4332235129,243.546969350862,224.177141817575,264.133803903452
"BI10",258.7,3888,21,240,504,583.453191069966,497.505039036194,683.530815610139,16114.3292792004,16225.2285475459,15987.3759663114,299.47689850713,274.525782195355,326.352586855946
"BI10",258.8,3889.4,21,260,331,519.578554411738,442.812096162517,609.067536628186,16165.8873285617,16268.777925395,16048.2121795039,311.79348580399,285.669347219982,339.979652645394
"BI10",258.9,3890.8,40,221,274,1028.46779768276,880.293543680922,1199.57446797687,15717.4756111356,15885.7139650745,15525.0206263787,251.315959959137,231.25186002202,272.664274421859
"BI10",259,3891.9,16,214,303,524.724602726688,447.203040207716,615.089807705987,16167.341079715,16270.4305467903,16049.391795195,305.193686335811,279.625781779432,332.777765876517
"BI10",259.1,3892.9,0,237,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",259.2,3894,45,266,342,1008.33475451474,862.871507917387,1176.38675704201,15744.4458271853,15909.4767445649,15555.5597974897,244.47878707741,224.911116295227,265.312814245717
"BI10",259.3,3895.4,49,274,192,937.099982981961,801.435980667395,1094.03650113161,15805.6992247848,15961.8690780959,15626.886952709,254.460161010732,233.954310014131,276.335914936904
"BI10",259.4,3896.6,39,234,443,1037.91432231302,888.4570895121,1210.47013767939,15707.6944577356,15877.2221726689,15513.7895251207,251.650588728815,231.580106596481,272.999705977351
"BI10",259.5,3897.8,34,182,273,1129.7004956377,967.774314122105,1316.33536369602,15627.7197491269,15808.6036539651,15420.9709579973,239.839124012838,220.881400690295,259.953047084196
"BI10",259.6,3899.2,34,282,362,749.854579975032,640.277508797152,877.056971160159,15972.3377493282,16104.483769722,15820.9339277106,275.067039474258,252.498090258291,299.268469906697
"BI10",259.7,3900.5,20,237,456,581.135598162147,495.52765524117,680.818632670142,16113.1391125853,16223.9910924469,15986.2641709896,302.984658030028,277.740621089397,330.176565117759
"BI10",259.8,3901.6,19,270,155,416.006668665419,354.245601660563,488.137928774823,16250.5319566049,16340.2569322691,16148.1479147605,330.720743507193,302.756834847845,360.973525242112
"BI10",259.9,3902.8,29,239,71,569.05533888206,485.174923668915,666.749555178904,16124.7783581762,16233.9693814097,15999.8113265674,303.425671719225,278.115063698887,330.698487031208
"BI10",260,3904,34,197,284,1059.6797507352,907.218442203257,1235.64422362932,15696.2182958302,15867.8976070626,15499.8220802271,241.36132221204,222.143319511646,261.793064921053
"BI10",260.1,3905.5,47,222,226,1187.02118161856,1017.37368126128,1382.34747412531,15577.1684307203,15765.1341417295,15362.4380866389,233.069756438601,214.751545786727,252.47380801327
"BI10",260.2,3906.8,0,219,244,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",260.3,3908.2,36,157,223,1335.74099024231,1146.32904787971,1553.2087387503,15438.9321614158,15645.5713595489,15203.2944222167,222.586217119395,205.358961348825,240.756207810519
"BI10",260.4,3909.6,38,133,162,1558.58026882169,1340.20216672535,1808.24116783221,15229.1715230597,15463.3841385557,14962.9192401946,209.507576896049,193.673063496414,226.098960750635
"BI10",260.5,3911,12,203,209,387.864123069862,330.210841319125,455.230420175565,16270.7415178771,16357.0954698276,16172.3036401792,338.653727830465,309.953057630729,369.725308422673
"BI10",260.6,3912.5,37,181,207,1138.03021745494,974.978668198023,1325.93319595023,15620.4364132542,15802.3475063879,15412.5283497825,238.792738068367,219.93319419156,258.797823044704
"BI10",260.7,3913.7,34,240,272,826.220966177098,705.961421535412,965.619535532799,15899.3589726785,16041.7408869106,15736.2889711652,271.679429921879,249.557060331457,295.350862079488
"BI10",260.8,3915,34,242,233,817.310728064717,698.272899922185,955.323091652803,15913.2905165328,16054.0682152934,15752.0086846608,266.658124179991,244.918253561874,289.927592463892
"BI10",260.9,3916.4,15,204,259,492.586142327749,419.716901407004,577.573065062525,16187.5454074569,16287.0486087861,16073.8020938441,317.127818992851,290.493858584387,345.884209870816
"BI10",261,3917.6,51,157,240,1729.85581692708,1489.77328984315,2003.42384560949,15062.995879272,15318.2361099595,14773.628189086,204.407672578404,189.249968974775,220.207334081972
"BI10",261.1,3918.9,35,206,247,1015.65608182172,869.202806371541,1184.82507042499,15735.3493857986,15901.4951663299,15545.2183747274,246.253901157128,226.561396076001,267.215923625116
"BI10",261.2,3920.1,36,188,296,1148.47511540208,984.017517734851,1337.96068767263,15610.6074168583,15793.8557502257,15401.1957481338,238.176836517082,219.386100816947,258.102932971049
"BI10",261.3,3921.6,22,210,394,699.483047666298,597.015028713212,818.543459697875,16015.9680042486,16141.667143455,15871.9620685196,281.808316862606,258.577196609246,306.753840560032
"BI10",261.4,3923,66,166,222,2046.9047513,1767.80304579925,2363.01033585272,14761.9848070888,15054.5619282554,14431.9699661377,188.369810388663,174.894394722774,202.279066787078
"BI10",261.5,3924.3,23,211,191,632.946704881662,539.926456589002,741.161731427182,16073.0911255755,16190.2664807693,15938.8919326887,291.221538320305,267.066431419126,317.20570466162
"BI10",261.6,3925.8,61,248,260,1345.38809993915,1154.70902994888,1564.26959097102,15429.4221593481,15637.2999455183,15192.4059968352,222.449109490258,205.250393310293,240.583780971239
"BI10",261.7,3927.2,39,302,267,755.663888750015,645.257237864671,883.819385253621,15970.8187141635,16103.4348514573,15818.8500486778,270.776765863989,248.56727945551,294.589934846044
"BI10",261.8,3928.5,8,227,217,246.970651445658,210.046431474499,290.21675876886,16362.8607026359,16432.979683916,16283.5558716035,387.42801469596,354.233253386971,423.486738405154
"BI10",261.9,3929.8,43,275,251,908.877653485862,777.108816967923,1061.38967461579,15831.7537849627,15984.2610144005,15657.1003535352,256.62793032886,235.889537409015,278.769340626467
"BI10",262,3931.1,56,328,223,890.332785162304,761.143532727258,1039.90738733638,15845.5206207363,15995.868803506,15673.3447220569,261.405962878863,240.247032544226,284.007259384187
"BI10",262.1,3932.4,25,380,278,410.79922650959,349.801445567717,482.044111396987,16252.1346157373,16341.409697279,16150.2946781347,334.325526530598,306.048225930747,364.920579245771
"BI10",262.2,3933.9,56,326,276,944.151485823789,807.50959231377,1102.20016641452,15800.7076814439,15957.6770776497,15620.9774374543,252.400201509828,232.072698814008,274.08176490866
"BI10",262.3,3935.5,52,297,280,966.145376685295,826.485371520484,1127.61560258318,15778.8172053128,15938.7500787699,15595.7374989144,252.29678677939,232.023918487088,273.906267279926
"BI10",262.4,3936.9,76,343,393,1239.83221831723,1063.14457118393,1443.05547436728,15525.135918375,15719.9783606727,15302.7116596585,232.291232085272,214.136436920798,251.492234751674
"BI10",262.5,3938.3,70,339,358,1137.90483529293,974.879733070093,1325.77487474067,15618.7154360261,15800.7439766665,15410.688038266,240.639097458428,221.635659040843,260.796455770819
"BI10",262.6,3939.7,50,277,158,899.506975893956,769.044965004374,1050.52983608353,15837.7473277361,15989.2367173496,15664.2692966849,260.005065147365,238.977686423479,282.460236009034
"BI10",262.7,3941.1,12,280,404,313.936530806214,267.119881264073,368.71094156419,16325.8215775484,16403.1225237134,16237.9833554729,357.501260422816,327.016963799978,390.565071740358
"BI10",262.8,3942.5,22,297,344,492.728668554946,419.828141442383,577.755340152499,16192.2291563005,16291.3652609328,16078.8747918284,312.301543922061,286.065966402327,340.629236796617
"BI10",262.9,3943.8,76,301,246,1299.75503065513,1115.11110677084,1511.88844541621,15469.6320365483,15671.9754573317,15238.8115978317,227.872301574014,210.172804674974,246.559325529525
"BI10",263,3945.1,49,295,288,941.363838823664,805.118753879956,1098.95785730297,15800.2775613839,15957.1112337777,15620.7225416131,255.617968569915,235.02938111983,277.57896986143
"BI10",263.1,3946.6,66,299,265,1179.22480266663,1010.64105163782,1373.34947982298,15581.0048285551,15768.2289388306,15367.1312151914,237.029737555693,218.38937830906,256.778673763082
"BI10",263.2,3948,11,272,315,269.842125285514,229.543494472396,317.020063714357,16341.9918585406,16415.2444597769,16259.0387172346,385.425384951354,352.471414528221,421.200587828501
"BI10",263.3,3949.3,23,293,310,518.688145011062,442.042742072031,608.039817588542,16169.7343010448,16272.2628434069,16052.4548465106,308.836922721652,282.953783298505,336.764704678354
"BI10",263.4,3950.6,0,302,451,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",263.5,3952,16,314,273,345.090187360285,293.689649785229,405.197849504176,16308.0660720455,16388.7419915242,16216.2286392245,344.103109371703,314.827727468037,375.832880048809
"BI10",263.6,3953.2,51,360,379,846.902314941392,723.729821941224,989.631804986542,15888.7493911277,16033.191816446,15723.2715362014,261.607662708378,240.337730390222,284.356027589492
"BI10",263.7,3954.7,0,275,308,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",263.8,3956,38,255,275,888.977008637636,759.953090543245,1038.37103964403,15852.3228095136,16002.0745269451,15680.7857410025,255.959550626217,235.231751289091,278.102588130908
"BI10",263.9,3957.4,85,277,367,1637.82573905286,1409.35182583519,1898.62813442205,15151.8030532772,15395.8323019993,14874.7409832514,207.63057644741,192.075240942947,223.890251104042
"BI10",264,3958.8,28,370,257,464.521654488294,395.698159216976,544.835876628086,16218.0990195821,16313.4245321512,16109.1474308049,314.638694707057,288.136677409289,343.276061344509
"BI10",264.1,3960.2,63,310,479,1204.2601376745,1032.31964387039,1402.15715143536,15558.3847368321,15748.729083109,15341.0032659099,234.614494270908,216.210641798072,254.098951432208
"BI10",264.2,3961.5,48,267,288,1017.37822528468,870.701184313363,1186.79661019326,15731.2750267966,15897.8262235845,15540.7029018657,248.606116696141,228.731960879659,269.759856718545
"BI10",264.3,3963,37,382,403,609.568490498133,519.874843512459,713.960923711398,16096.0532980698,16209.9927001277,15965.5619702546,291.637580209493,267.391825137362,317.736474811464
"BI10",264.4,3964.3,37,277,370,832.589995842709,711.428534806329,973.02156334316,15897.2376285427,16040.1669036598,15733.5171511635,267.431744392058,245.663930311387,290.720654270821
"BI10",264.5,3965.6,25,244,271,640.083791506918,546.052893616898,749.458348611948,16064.9620930409,16183.2116044217,15929.5406393677,292.21348422969,267.994870738881,318.26038079786
"BI10",264.6,3967,40,244,349,960.847828650389,821.912221912827,1121.4977331078,15784.5160945147,15943.7039834544,15602.2752221813,251.895445612388,231.643163410258,273.486413488374
"BI10",264.7,3968.3,44,306,242,802.100165677704,685.195145604833,937.676277793168,15925.1566139416,16064.1040410618,15765.9777813009,270.002589158215,247.960182110815,293.605309683418
"BI10",264.8,3969.7,50,267,416,1156.86964081421,991.285161620175,1347.62244922856,15602.3390450662,15786.687675189,15391.6932356634,238.050682897046,219.286531968306,257.943683885503
"BI10",264.9,3971.1,15,249,270,397.651265638248,338.56937341315,466.674885751511,16263.091173867,16350.6688265734,16163.2255274554,336.516929272204,308.02116879088,367.358955570566
"BI10",265,3972.2,21,298,253,430.015129970015,366.227063747577,504.491263574579,16233.3060382637,16325.2860490051,16128.3435187521,333.938200543796,305.746256024774,364.4245864508
"BI10",265.1,3973.6,52,205,236,1345.18057952408,1154.54468955891,1564.00864231672,15427.0422363422,15635.0744151861,15189.8716268498,225.036552911159,207.640264032472,243.379099610944
"BI10",265.2,3974.9,18,219,105,462.194286602597,393.716907201181,542.105114130357,16215.8282046634,16311.1939460476,16106.8621420591,319.236877511505,292.34851552865,348.29211258799
"BI10",265.3,3976,31,244,95,616.287018079728,525.646602472954,721.764354922913,16085.8323243054,16200.9881484941,15953.9719171937,295.140026392367,270.624617810416,321.523096660897
"BI10",265.4,3977.5,28,177,197,938.00611965542,802.214360515214,1095.08863314129,15805.5400411481,15961.7764617363,15626.6474368822,253.713207973943,233.268546525983,275.523298753999
"BI10",265.5,3978.8,31,206,81,699.981439855219,597.454964818766,819.104833354437,16011.735524319,16137.7945599425,15867.3443589772,285.542404603216,262.009844016245,310.810176445839
"BI10",265.6,3980.2,30,282,196,585.577170312129,499.331763046826,685.994804355541,16109.9387100737,16221.3154193259,15982.4536309155,301.743488391644,276.612186404779,328.810933506391
"BI10",265.7,3981.5,24,221,176,634.15916961947,540.965020606478,742.574464008774,16072.4583405974,16189.7574029232,15938.1135975777,290.641858560552,266.53694524775,316.571307191045
"BI10",265.8,3983.1,0,252,221,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",265.9,3984.6,59,202,253,1583.60614544036,1362.03386856829,1836.7946587952,15204.0818848157,15441.4490650079,14934.3561676576,209.571338521419,193.776435201314,226.108542324632
"BI10",266,3986,63,215,166,1435.89420243169,1233.38821119883,1667.94616295162,15341.7935114568,15561.1113022638,15092.0624988164,219.57165488895,202.759855314852,237.250707009429
"BI10",266.1,3987.2,9,205,180,287.789514512229,244.828385757634,338.074077978232,16340.9977846167,16415.4388808794,16256.5487993357,368.47206964852,336.992102140484,402.636491463506
"BI10",266.2,3988.7,21,195,177,634.116731413619,540.93182125601,742.520337558808,16071.3827647353,16188.7638277205,15936.9518642431,291.759872628524,267.563719800935,317.787166975534
"BI10",266.3,3989.9,16,207,223,493.575000779312,420.559150931981,578.732596318366,16188.392782758,16287.888600321,16074.645264198,315.291585240118,288.811617524537,343.881508261073
"BI10",266.4,3991.4,38,208,223,1028.58614993098,880.386756255981,1199.72423818805,15719.2843197593,15887.3960724988,15526.9589684157,249.388899087155,229.476540022717,270.576162173767
"BI10",266.5,3992.7,21,220,144,542.243834958776,462.217470460783,635.493590637798,16145.7322652341,16251.6179744244,16024.5991119414,309.283268584556,283.423923892324,337.166666198313
"BI10",266.6,3993.9,21,206,255,656.148352569869,559.820154797596,768.16591638375,16055.2809488689,16175.2693641564,15917.826827929,285.830067338672,262.169849823482,311.266624464729
"BI10",266.7,3995,24,158,137,872.458315643207,745.73663751362,1019.22883123808,15864.60921949,16012.4319660672,15695.2872332509,260.19183364428,239.090765196624,282.743304288512
"BI10",266.8,3996.5,25,205,216,731.607046012007,624.61350138107,855.848211860712,15984.3994687909,16114.5038067245,15835.3646268789,281.25285397452,258.142060671928,306.046530037899
"BI10",266.9,3997.7,20,185,154,628.203121327137,535.857180047169,735.643594751517,16077.7502916706,16194.2697218746,15944.3023938033,291.305955779704,267.132466855748,317.313380222611
"BI10",267,3999.1,20,200,266,617.339987499359,526.56334060574,722.969305371769,16079.9124859359,16195.5990661018,15947.4778031914,300.0068953422,275.096962069917,326.812260214278
"BI10",267.1,4000.7,20,247,193,495.557571241002,422.247869928356,581.057216742079,16190.0515402877,16289.5357717441,16076.2921633908,311.650257248772,285.475727105019,339.90998864463
"BI10",267.2,4002,15,256,263,393.095169886573,334.678849971394,461.346504516045,16266.2642648175,16353.3039532664,16167.0293152612,337.899934073398,309.276565539677,368.88354900027
"BI10",267.3,4003.5,0,186,248,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",267.4,4005,28,235,246,742.909383866619,634.305820027787,868.999263692545,15979.6932363511,16110.8485406323,15829.415450207,274.656748559762,252.105008117416,298.84465487791
"BI10",267.5,4006.2,48,203,116,1154.69528601072,989.387871227622,1345.14144230915,15607.2698712451,15791.1316423335,15397.1512299885,235.294211521614,216.739855216314,254.96669647983
"BI10",267.6,4007.5,25,188,235,815.616358708115,696.828054557417,953.339746652007,15911.3471467131,16052.1709174708,15750.0377315474,270.295863356304,248.260396749241,293.881890578087
"BI10",267.7,4008.7,34,182,204,1049.57448422042,898.51894134346,1223.94034389825,15699.1021660531,15869.9629578502,15503.6757625476,248.582718503901,228.777469583833,269.64326233165
"BI10",267.8,4009.8,24,206,207,707.521781135035,603.909448699748,827.896294985369,16011.2937250127,16137.8457418098,15866.291343705,278.443862629758,255.504178267912,303.071730087103
"BI10",267.9,4011.1,50,254,225,1076.22093120945,921.523073826506,1254.70756320393,15678.7653987939,15852.7191700695,15479.8168715411,242.273038774093,223.017124881457,262.734934032454
"BI10",268,4012.4,0,232,309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",268.1,4013.4,42,239,272,987.782533157425,845.155337109769,1152.6153181142,15758.4874577785,15921.2386131677,15572.2171181776,250.989377841506,230.865418499998,272.42693248571
"BI10",268.2,4014.8,24,178,200,820.203551287787,700.77415848733,958.6584825777,15907.3550445054,16048.7618452258,15745.3791784255,269.700772984261,247.723365064328,293.221707774284
"BI10",268.3,4016.1,19,236,278,538.922041991847,459.35297754681,631.651156120705,16156.8941652553,16261.6868678151,16036.962146443,301.44316153028,276.219523415563,328.646066213744
"BI10",268.4,4017.7,54,234,238,1216.35190638101,1042.79772787624,1416.05962578256,15546.6980310452,15738.6009503044,15327.5710792693,234.209431351236,215.86069059686,253.628663725569
"BI10",268.5,4019,42,329,235,714.150424427697,609.605425843356,835.592292143226,16004.2435599705,16131.7469932833,15858.1584855455,278.865384379234,255.906949650856,303.508591088724
"BI10",268.6,4020.5,40,244,271,930.887460049032,796.09182220216,1086.83406595906,15808.6131915141,15964.1897315652,15630.4942497597,257.758717214292,236.977815010134,279.931053058698
"BI10",268.7,4021.9,34,206,212,922.249667527566,788.64967269025,1076.83702686801,15815.6213071708,15970.1502631409,15638.6984581026,259.38839407912,238.45943294629,281.723883806855
"BI10",268.8,4023.2,0,206,271,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",268.9,4024.5,25,212,300,734.581825061605,627.152192979715,859.327827051989,15986.8227975134,16116.9200764097,15837.7591049724,275.854746202436,253.187099388073,300.172436753044
"BI10",269,4025.8,20,289,263,422.789416120955,360.043840157118,496.060647218538,16243.5679475857,16334.273852862,16140.053626345,330.902005070858,302.941675758365,361.145095213902
"BI10",269.1,4027.2,33,295,185,632.530318453523,539.555752223852,740.697408861559,16078.2110944879,16194.9581868843,15944.4697158099,286.517955836073,262.745429669333,312.092244105968
"BI10",269.2,4028.5,32,302,296,654.938885611396,558.780550359307,766.762069576019,16057.0172814681,16176.7958266278,15919.799524054,285.303201697952,261.682991790368,310.697775147429
"BI10",269.3,4029.8,51,254,119,980.379545574484,838.764532603101,1144.06634855451,15765.9402764988,15927.6908677101,15580.7988976703,250.939546704182,230.803968464228,272.394122552677
"BI10",269.4,4031.2,9,199,262,327.481290834068,278.676470649348,384.567480850265,16313.9299689347,16393.0410558676,16223.9848718038,355.848109008685,325.541842260494,388.707016123434
"BI10",269.6,4033.9,32,195,215,957.368144016187,818.905780121954,1117.48298322857,15788.9080117474,15947.5577440568,15607.2690017216,250.983213013856,230.795844598736,272.507383827316
"BI10",269.7,4035.2,47,241,336,1178.42414569638,1009.92683689926,1372.45858557064,15585.6387317353,15772.4809089464,15372.1670840993,233.196491345738,214.851622931786,252.633699107582
"BI10",269.8,4036.7,36,308,321,697.002480195243,594.87438034657,815.676904412596,16021.6332173601,16146.739991006,15878.2816991683,278.623671222136,255.644997424852,303.300765196562
"BI10",269.9,4038.1,41,280,294,859.460966925528,734.552910475863,1004.1637837865,15874.3774148098,16020.6728667592,15706.8093792743,263.420987042133,242.033591542395,286.286205716633
"BI10",270,4039.3,53,340,156,768.490558097103,656.29675214914,898.684510358405,15955.0046645228,16089.61970885,15800.7801725616,273.76414615758,251.342907778332,297.794685857484
