"Location","Site","Section","sample","min_depth","max_depth","midpoint","K","K_sd","K_ICP","K_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-5.92465088289985,2.23410060652073,9.64730328215626,1.73651459078813,8.58897959848195,6.76324100198077,10.4147181949831
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-5.95818673568251,1.87213730501566,7.19481760067809,1.29506716812206,8.56996679239388,6.74443551414504,10.3954980706427
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-8.01763091158771,6.02228178613985,6.09336174908748,1.09680511483575,7.40238614312749,5.57836745337079,9.22640483288419
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-7.99062459787298,3.1274667845958,5.78067873468173,1.04052217224271,7.41769709433959,5.59380156298433,9.24159262569486
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-7.82943235945736,4.52649171281443,6.1890535857076,1.11402964542737,7.50908337253443,5.68584403999694,9.33232270507192
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-7.76510247522234,14.1169363072528,5.28073893881511,0.95053300898672,7.54555453736673,5.72253933442681,9.36856974030665
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-8.75716840976511,9.37798972996294,5.70361390211532,1.02665050238076,6.98311298079509,5.1542514056825,8.81197455590769
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-8.76889231473122,10.9541480297495,5.12277231787089,0.922099017216761,6.97646623371041,5.14750510320583,8.80542736421499
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-8.1569921969918,5.86893614610307,5.81672173384908,1.04700991209283,7.32337669873544,5.49866222326737,9.14809117420352
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-8.06422629934663,5.53376133430426,5.47451440839655,0.985412593511379,7.37596936828655,5.5517292729502,9.20020946362289
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-8.25456001755642,7.18551314078927,3.58051059375477,0.644491906875858,7.26806162847758,5.44280000214879,9.09332325480637
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-8.85373863964313,8.50853803365519,5.05662433497082,0.910192380294747,6.92836348429504,5.09866074915892,8.75806621943115
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-7.50077015535636,3.24333615465245,8.88952654720129,1.60011477849623,7.69541502169647,5.8730945023434,9.51773554104954
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-8.0799509974938,10.8629524844922,5.68299005777989,1.02293821040038,7.3670544127432,5.54273705238661,9.1913717730998
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-9.19743286596987,15.2841199382953,5.29711731277146,0.953481116298862,6.73350958506405,4.90042398053063,8.56659518959746
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-8.90152545454752,14.3839152154296,6.88108524083891,1.238595343351,6.90127124211376,5.07113449848031,8.73140798574721
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-8.12322943045147,8.12716593498464,8.44977437794971,1.52095938803095,7.34251815123967,5.51798150372932,9.16705479875001
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-7.09436139845326,2.79788595476483,5.36707802767625,0.966074044981725,7.9258242776521,6.10386123225263,9.74778732305156
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-8.01391956547443,4.48905060659305,8.41878793399692,1.51538182811945,7.40449025255434,5.580488712603,9.22849179250569
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-6.25708808239399,6.95771756702104,10.0552660353562,1.80994788636411,8.40050775458986,6.57656642156374,10.224449087616
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-3.77740561680889,0.583723592031604,10.4437341495311,1.8798721469156,9.80633817088156,7.95531323810101,11.6573631036621
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-5.66620309906414,4.59236910518889,7.05121538687968,1.26921876963834,8.73550390576001,6.90797214722475,10.5630356642953
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-8.6194707779096,10.2807072761828,6.25203725211386,1.12536670538049,7.0611792339547,5.23343385181701,8.88892461609239
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-8.30209664612635,7.87396840222348,6.234665883555,1.1222398590399,7.24111122686001,5.41556512379396,9.06665732992605
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-7.94102701557012,9.65245961620465,6.57089960099668,1.1827619281794,7.44581593243423,5.62213670526641,9.26949515960204
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-8.64685308074228,10.0468259310953,4.65086679194153,0.837156022549476,7.04565511958742,5.21769557164307,8.87361466753177
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-8.35684113093347,5.30353301763255,5.5797753045747,1.00435955482345,7.21007440543864,5.38418617341101,9.03596263746627
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-8.59376044198627,11.540280394375,6.01099895755489,1.08197981235988,7.07575544391535,5.24820762408449,8.9033032637462
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-5.89525392451733,3.10698787192284,9.3516418894667,1.68329554010401,8.60564590104858,6.77972077751432,10.4315710245828
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-4.41344177582932,1.60308136108853,9.56536300399911,1.72176534071984,9.44574402601742,7.60465222971506,11.2868358223198
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-5.36857658135619,2.01632506619208,9.46950694542877,1.70451125017718,8.90424019239988,7.07421581160179,10.734264573198
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-6.43155653300482,1.95439133680809,4.48101951998627,0.806583513597528,8.30159466472611,6.47836675511272,10.1248225743395
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-7.84926641149924,4.10816006024996,2.88736341319482,0.519725414375068,7.49783866115474,5.67452588038418,9.3211514419253
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-7.66603677647824,5.36643304701251,7.79707323539926,1.40347318237187,7.60171881422013,5.77900661533907,9.4244310131012
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-8.05484022110102,4.52966259002591,7.49991347093228,1.34998442476781,7.38129070860754,5.55709612037825,9.20548529683682
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-8.07239620608156,7.24331313475044,7.77921503024593,1.40025870544427,7.37133752386871,5.54705744517257,9.19561760256485
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-8.07903601211749,6.91017909369203,7.84440327333355,1.41199258920004,7.36757315427174,5.5432603250029,9.19188598354057
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-8.40265774547955,6.77504608977064,7.28877378718633,1.31197928169354,7.18409914804406,5.3579126425353,9.01028565355282
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-8.53194162852801,10.1185602756506,7.46290475750432,1.34332285635078,7.11080298305185,5.28371620308671,8.93788976301699
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-7.29715084623963,3.07703214851799,8.40314795226183,1.51256663140713,7.8108548903383,5.98882115299268,9.63288862768393
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-5.86088682181207,2.86992325889531,8.17939819433301,1.47229167497994,8.62512997571274,6.79898111075573,10.4512788406697
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-5.77675275761127,2.84881713165172,9.09798805767185,1.63763785038093,8.67282891625907,6.84610648999393,10.4995513425242
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-7.0077382033852,2.32853015511495,8.47022727745012,1.52464090994102,7.97493440528867,6.15293617102249,9.79693263955484
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-6.7584159923937,2.67376378767503,8.22495552384714,1.48049199429249,8.11628506309809,6.29396712326491,9.93860300293127
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-6.67873798925256,2.13417544803453,8.16506197310391,1.4697111551587,8.16145768575434,6.33896923437292,9.98394613713577
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-5.16071672823582,2.48187302646206,9.54046690931106,1.71728404367599,9.02208419375817,7.19004844329514,10.8541199442212
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-8.48976326436814,7.16249814965819,7.42660216086904,1.33678838895643,7.13471557188865,5.30793201122869,8.96149913254861
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-8.31452223287219,9.33215999150389,7.32001564163018,1.31760281549343,7.23406666852239,5.40844427410078,9.05968906294401
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-6.35134411406654,9.22842395011294,10.4201124539379,1.87562024170882,8.34707026891043,6.52353402794405,10.1706065098768
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-8.60401199323015,9.471823666046,7.48186856676502,1.3467363420177,7.06994343259824,5.24231724771158,8.8975696174849
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-8.48905731383705,8.755322829546,7.38804365345535,1.32984785762196,7.13511580326617,5.30833723934469,8.96189436718765
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-8.28364798561316,6.3535389853672,7.16054082907696,1.28889734923385,7.25157050479145,5.4261361970288,9.07700481255411
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-8.08140781731353,6.81208781828436,7.12034994352032,1.28166298983366,7.36622848376155,5.54190390012844,9.19055306739466
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-7.57780370927477,4.99941370431007,7.2071761555298,1.29729170799536,7.65174164227126,5.82925626634991,9.4742270181926
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-8.33933851822646,7.28337073455281,7.13540674874693,1.28437321477445,7.21999733131709,5.39422017248365,9.04577449015052
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-8.94844567978206,14.8075044400894,7.27820237516337,1.31007642752941,6.87467030401405,5.04409598714356,8.70524462088454
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-8.16263030123519,7.2670824268548,7.31139024807374,1.31605024465327,7.32018023364542,5.49543548554792,9.14492498174293
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-6.8825722176743,2.88212057269423,7.29736524939485,1.31352574489107,8.04589597082766,6.22377775678573,9.8680141848696
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-6.84920560151913,2.20552173231381,7.51342610082884,1.35241669814919,8.06481282995406,6.24264883820168,9.88697682170643
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-7.24859349297713,3.96677702313619,6.9921604180155,1.25858887524279,7.83838398129993,6.0163867030747,9.66038125952516
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-8.2463228526548,7.183581953402,7.03812140555832,1.2668618530005,7.27273160421981,5.44751808052744,9.09794512791217
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-7.73684843471449,3.42588423834466,6.95852263578876,1.25253407444198,7.56157287442413,5.73864930009772,9.38449644875054
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-7.66139079312573,4.71826933118221,7.22247937784267,1.30004628801168,7.60435280659665,5.78165356301615,9.42705205017716
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-7.83848564596779,2.95720689223749,7.55225777239036,1.35940639903026,7.50395070505769,5.68067810096143,9.32722330915394
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-8.34433528412328,10.3146659529628,7.06708406297245,1.27207513133504,7.21716446639251,5.3913557595709,9.04297317321413
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-7.38071977612019,3.2699255290559,7.41988028238864,1.33557845082996,7.76347634687011,5.94135106761391,9.58560162612631
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-6.98543513184517,2.02615983630251,7.65077668257399,1.37713980286332,7.98757890182516,6.1655652714114,9.80959253223892
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-6.82605310071353,2.54800170281743,8.07602461612282,1.45368443090211,8.07793890165778,6.25573973373714,9.90013806957842
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-7.04046236288539,1.70083849954112,7.78728303527818,1.40171094635007,7.95638178034114,6.13440143974626,9.77836212093603
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-7.81981299017836,3.60154144780939,6.9917142211123,1.25850855980021,7.51453697480232,5.69133252673023,9.33774142287441
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-7.82836998233635,2.55554878514862,6.8698183030615,1.23656729455107,7.50968567629349,5.68645022010795,9.33292113247903
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-8.375046542215,6.50329053403673,7.03061900382887,1.2655114206892,7.19975303515196,5.37374758530943,9.0257584849945
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-8.4939927982458,9.31588620630959,7.18569633516042,1.29342534032888,7.13231768124964,5.3055041298111,8.95913123268817
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-8.2341001006499,5.99952402748435,7.60000819180386,1.36800147452469,7.27966116749162,5.45451837233025,9.10480396265299
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-8.58096204143297,9.1610835348413,7.15741324853693,1.28833438473665,7.08301136519859,5.25556061669561,8.91046211370156
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-8.79678286832131,11.0984053765544,7.07838929932969,1.27411007387934,6.96065397181465,5.13145315575603,8.78985478787326
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-8.72746059986059,8.3706008382338,6.86327749436364,1.23538994898546,6.99995551742824,5.17134303656246,8.82856799829401
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-6.52705075396517,3.73709988615211,10.2542919907256,1.84577255833061,8.24745520039172,6.42455069205596,10.0703597087275
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-9.07392100363757,12.7857134958756,6.9053660499462,1.24296588899032,6.80353336240225,4.97173327275354,8.63533345205096
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-6.05172678824798,3.97978242757041,9.81814296386457,1.76726573349562,8.51693522368977,6.69195138196629,10.3419190654132
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-5.73040344805214,4.87475155203426,7.85664404044943,1.4141959272809,8.69910617960092,6.87205212648163,10.5261602327202
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-3.45419454869109,0.586342060278708,10.5554670465395,1.89998406837712,9.98957935468165,8.1327335100201,11.8464251993432
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-7.63312471354015,11.6937836794634,8.55369578440254,1.53966524119246,7.62037796908509,5.79775512181436,9.44300081635582
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-9.98377638376493,14.1191919656206,7.65517571216539,1.37793162818977,6.28770023232933,4.44460582050519,8.13079464415347
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-6.43023907759488,2.9806436440595,7.66590087272559,1.37986215709061,8.30234158249203,6.47910887915006,10.125574285834
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-7.1213999162115,2.20808127366091,7.64489191731,1.3760805451158,7.91049506868945,6.08853499168678,9.73245514569211
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-7.63883717704626,4.6291604037674,7.48383063903723,1.3470895150267,7.61713934677748,5.79450139575852,9.43977729779643
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-7.81850889108205,5.27064779721178,7.28810369187294,1.31185866453713,7.5152763203439,5.69207656448559,9.33847607620221
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-7.90380877860589,4.23350110244368,7.21126495864839,1.29802769255671,7.46691642828047,5.6433911134042,9.29044174315673
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-8.61982159114521,8.1994599767725,7.00512405569383,1.26092233002489,7.06098034400653,5.23323224254189,8.88872844547117
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-8.32123237469583,7.44205583309293,7.04296756561246,1.26773416181024,7.23026242277552,5.40459849613298,9.05592634941806
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-7.63794042866016,4.94073949585445,8.07954685213561,1.45431843338441,7.61764774903238,5.79501218026623,9.44028331779852
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-7.28360161689166,3.98255113389568,8.42798335194157,1.51703700334948,7.81853648626804,5.99651415934197,9.64055881319412
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-7.23816172500645,4.18477742713235,8.39815291098375,1.51166752397707,7.84429816463284,6.0223071142175,9.66628921504818
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-5.46249808619808,3.20012142969992,9.05711158713979,1.63028008568516,8.8509923632592,7.02180391078634,10.6801808157321
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-5.30464529526086,1.85138657206915,8.7183574896365,1.56930434813457,8.94048537612515,7.10986601021237,10.7711047420379
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-4.9203180506316,1.72754566072268,8.71373827768049,1.56847288998249,9.15837574628668,7.32373737452926,10.9930141180441
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-4.83168182478975,1.71412168493446,8.69479891445826,1.56506380460249,9.20862714097256,7.37295460127525,11.0442996806699
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-4.29990650182895,1.28013549298434,8.89228667157219,1.60061160088299,9.51011167942746,7.66739582244593,11.352827536409
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-5.07727989082974,0.934580162769989,8.62732289812151,1.55291812166187,9.0693878487594,7.23648232314371,10.9022933743751
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-5.83617740708597,2.05732441203735,8.54466121240976,1.53803901823376,8.6391387237169,6.812825210878,10.4654522365558
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-5.21196737334432,2.38890780842816,8.69325673630331,1.5647862125346,8.99302816874365,7.16150896805686,10.8245473694304
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-6.20091133471645,3.98089783372701,8.56871367287485,1.54236846111747,8.43235658268358,6.60815184267805,10.2565613226891
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-6.94026482059454,4.73219590382121,8.17955299319334,1.4723195387748,8.0131877442277,6.19113498367121,9.83524050478419
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-6.26642514772638,3.28956525307038,8.3763140571045,1.50773653027881,8.39521420163485,6.57131505908971,10.21911334418
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-6.42481291960124,3.06493856580526,8.29634682979023,1.49334242936224,8.30541788684024,6.48216534449668,10.1286704291838
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-6.13208030672506,2.94840881822808,8.49006129692028,1.52821103344565,8.4713796245762,6.64682978471686,10.2959294644355
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-6.45324962489434,1.95429147107654,8.15553634868769,1.46799654276378,8.28929598986553,6.46614571405752,10.1124462656735
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-6.10753761800767,1.64597875703584,8.01687249419174,1.44303704895451,8.48529384898813,6.66061500651169,10.3099726914646
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-6.28356581777616,2.48696784657722,7.97572928090156,1.43563127056228,8.38549647541545,6.56167360477319,10.2093193460577
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-5.84883568315318,2.46501676243666,8.0615939579823,1.45108691243681,8.63196224456681,6.80573347354224,10.4581910155914
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-5.83285475320048,1.10274301258843,8.03553743277688,1.44639673789984,8.64102246809137,6.81468657397903,10.4673583622037
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-5.39160666321259,1.38827825874445,8.31070894114397,1.49592760940592,8.89118352485766,7.0613683229664,10.7209987267489
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-5.26354930806776,1.63377515527721,8.071807596058,1.45292536729044,8.96378432249648,7.1327713915575,10.7947972534355
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-5.58987097958967,1.4036038468771,7.99829445022224,1.43969300104,8.77877961415677,6.95065215783012,10.6069070704834
