\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000065.spe	83.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	67979	2.04	0	63	7	27	0	0	99	19	200	814	22	0	0	9043	40	215	152	0	71	0	948	0	0	0	0	0	0	0	21	0	0	103	220	0	0	0	0	69	26	0	0	71	141	1275	1228	754	195	198	0	70819	10143	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000066.spe	84.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	68155	1.34	14	40	33	6	12	0	98	16	136	566	25	0	0	7727	0	123	121	0	154	0	1042	0	145	0	21	6	0	0	0	8	0	24	23	0	0	0	0	0	0	515	35	0	156	211	351	724	233	115	286	71444	10080	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000067.spe	85.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	67407	1.40	41	22	24	10	0	0	115	0	121	553	0	14	0	7420	115	179	76	0	45	0	865	248	100	0	0	0	0	6	5	53	669	97	0	0	0	0	52	134	120	0	0	99	0	0	0	232	204	0	332	71014	9856	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000068.spe	86.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	66548	1.36	8	13	0	0	0	0	132	0	100	438	21	6	0	5853	214	194	0	21	110	0	544	237	37	0	0	17	0	20	7	171	0	56	62	0	233	0	0	91	0	0	0	4	0	539	544	0	74	22	81	71198	10113	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000069.spe	87.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	68766	1.24	48	47	0	24	0	7	152	0	138	465	7	0	0	6645	25	219	119	0	0	0	509	156	165	0	0	10	0	5	15	63	188	35	37	0	309	96	0	230	138	0	0	82	46	49	290	0	120	149	250	71699	10134	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000070.spe	88.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	68870	1.23	18	43	0	0	0	0	142	0	85	329	47	0	0	5800	102	133	72	0	0	0	942	0	14	0	178	4	0	0	0	154	622	99	0	0	0	161	0	0	24	331	0	0	0	0	0	374	63	0	362	71884	10315	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000071.spe	89.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	69501	1.71	23	31	16	10	6	0	116	11	122	422	15	0	0	6113	189	173	132	0	0	96	679	0	106	0	242	4	15	0	0	0	0	0	0	0	13	16	117	0	0	258	0	39	0	738	957	258	364	334	720	71401	10225	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000072.spe	90.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	68491	1.35	22	54	39	0	0	0	119	27	123	362	0	16	0	6471	0	172	90	0	27	0	822	71	155	19	214	0	0	11	36	65	532	0	0	0	0	0	57	0	60	0	0	36	216	0	0	112	188	195	269	70789	10080	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000073.spe	91.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	68638	2.46	14	23	25	8	19	12	149	24	110	301	7	17	6	5951	186	128	27	0	0	0	944	113	42	0	0	29	0	39	33	208	1569	132	129	0	0	52	311	25	0	0	0	105	0	0	0	0	41	0	91	71468	10341	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000074.spe	92.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	67555	1.70	21	33	33	0	10	0	123	5	84	352	6	0	0	5743	76	151	44	0	100	0	884	0	131	0	0	4	0	0	0	80	889	9	0	0	0	0	0	0	0	315	0	72	30	0	0	390	164	160	269	71295	10191	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000075.spe	93.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	69552	1.30	0	36	0	0	0	0	90	0	118	513	0	0	0	6893	121	104	36	0	52	0	1147	0	146	0	88	0	0	8	27	100	475	16	177	0	0	0	72	191	0	64	0	65	52	0	0	298	142	70	0	70932	9881	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000076.spe	94.00	5.38	1	0.017526	-0.012928	0.010011	0.091030	67155	1.26	16	22	0	0	0	0	145	0	148	485	0	27	0	7189	15	167	131	0	86	0	921	0	45	0	0	0	0	0	0	0	157	22	30	0	0	0	0	0	222	235	0	46	181	31	204	249	212	237	182	70620	9913	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000077.spe	95.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	68753	1.45	0	16	13	0	5	0	109	0	126	717	37	15	0	8736	106	165	67	0	0	0	895	159	137	0	245	4	0	12	0	0	567	0	0	0	0	268	40	37	54	0	0	24	0	0	0	0	210	299	267	70284	9934	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000078.spe	96.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	66289	1.41	12	29	9	8	15	0	93	0	168	806	24	22	0	8841	93	192	53	22	43	0	904	8	233	0	0	6	0	22	13	185	403	102	0	0	0	0	0	24	181	0	0	65	111	0	0	514	72	0	289	69049	10013	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000079.spe	97.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	65118	2.41	0	16	0	0	0	0	138	15	136	527	10	0	0	7313	180	152	12	0	0	0	787	55	304	191	98	0	0	13	0	237	1444	0	0	0	222	67	224	0	0	333	0	68	0	0	0	0	0	102	126	70086	10171	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000080.spe	98.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	65540	1.61	0	0	0	23	8	0	152	0	127	440	22	0	28	6795	383	183	151	0	0	0	685	57	105	0	0	23	0	13	25	0	542	36	0	0	0	29	0	33	7	0	0	134	0	0	65	191	226	275	275	70087	9880	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000081.spe	99.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	67833	1.44	0	39	29	4	0	0	127	0	112	624	5	38	0	7563	432	194	85	0	0	0	720	0	162	0	202	23	9	14	28	100	303	0	44	0	156	77	29	0	0	133	0	95	0	0	215	0	91	28	140	70551	10248	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000082.spe	100.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	67107	1.21	0	45	11	0	0	0	127	0	114	432	9	0	0	6222	29	128	34	0	0	135	874	179	146	96	0	0	0	19	0	267	0	0	0	0	0	80	99	0	0	21	0	0	13	192	416	405	0	60	297	71904	10283	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000083.spe	101.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	64910	1.44	36	43	0	0	0	0	124	0	85	424	0	19	0	5828	0	158	0	0	0	0	672	46	0	0	0	6	0	6	0	270	593	63	0	0	0	6	0	0	142	0	34	46	152	0	25	34	0	9	174	70380	10166	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000084.spe	102.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	66934	1.47	21	0	35	0	0	0	130	6	101	423	0	0	0	6045	130	142	111	0	0	0	773	109	200	94	222	0	0	24	13	22	579	0	0	0	0	0	0	218	62	0	0	0	0	0	154	372	150	289	212	71091	10484	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000085.spe	103.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	66692	1.40	23	45	0	0	0	0	156	0	98	373	7	18	0	5312	114	232	141	7	0	0	798	243	101	0	50	9	0	0	17	102	0	0	0	0	0	72	7	206	0	0	0	5	0	571	809	487	47	90	256	70117	9694	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000086.spe	104.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	67863	1.39	13	6	5	0	0	0	107	0	87	423	12	0	0	5858	0	166	59	29	0	0	1087	143	129	200	112	13	0	9	0	62	0	0	0	75	0	117	87	56	0	0	41	17	172	402	483	570	141	201	244	71834	9950	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000087.spe	105.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	66770	1.91	0	26	8	0	0	0	143	0	95	362	0	9	0	5593	25	122	60	5	0	0	814	347	189	0	27	14	0	13	21	19	1165	0	69	0	0	133	0	73	39	0	5	35	38	0	0	57	78	231	110	70743	10209	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000088.spe	106.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	68784	1.20	0	56	0	0	0	0	88	0	107	453	0	0	14	5950	26	167	70	0	22	0	909	109	93	0	0	0	0	12	6	86	134	81	0	0	0	0	49	0	104	0	0	0	112	112	399	387	95	133	350	72054	10338	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000089.spe	107.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	68180	1.64	0	6	0	0	0	0	125	11	107	486	63	30	0	6254	83	201	82	0	74	0	510	58	64	0	120	13	16	17	9	0	0	28	98	0	22	0	0	0	136	0	26	29	0	730	1133	349	145	133	66	71474	10539	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000090.spe	108.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	67258	1.31	38	59	55	19	0	0	144	27	93	406	15	0	0	5651	14	161	131	0	89	119	950	0	158	42	30	0	0	0	0	62	0	0	0	0	0	64	0	0	186	70	0	126	135	512	619	430	133	152	271	71625	10257	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000091.spe	109.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	68183	1.34	0	51	34	8	0	0	140	0	97	401	14	32	0	5797	148	171	99	0	0	0	913	0	186	88	145	31	0	31	0	0	0	0	0	0	0	106	0	0	81	373	0	75	0	272	620	277	164	381	383	71449	9958	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000092.spe	110.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	66907	1.60	0	16	0	9	0	0	141	5	87	300	0	15	0	4910	88	232	91	36	0	0	832	111	78	0	0	0	7	0	11	0	0	0	0	92	0	110	238	34	45	0	0	54	0	968	772	589	256	331	328	71885	9849	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000093.spe	111.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	68270	1.16	0	43	18	26	0	28	181	19	105	341	39	0	0	5184	117	145	5	0	0	0	851	42	185	17	132	19	0	16	0	229	209	21	0	0	0	89	0	11	64	132	0	7	0	0	104	62	0	126	84	72094	10262	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000094.spe	112.00	5.38	1	0.017526	-0.012928	0.010011	0.091030	67734	1.25	18	63	0	0	0	0	128	18	73	312	0	37	0	5496	0	137	84	33	45	28	966	273	140	0	260	26	8	0	30	81	0	21	0	0	0	0	65	216	0	0	83	0	457	219	555	382	110	105	222	70970	9791	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000095.spe	113.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	69360	1.33	25	40	8	43	0	0	120	12	97	358	26	0	0	5222	111	222	46	27	0	0	942	45	182	0	0	5	5	5	12	184	401	100	0	0	0	264	116	0	0	20	0	20	71	0	293	240	94	21	144	72392	10214	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000096.spe	114.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	67760	1.12	16	37	0	0	0	0	114	0	131	395	28	8	0	5486	120	219	49	28	0	0	672	145	235	103	152	8	0	0	17	153	0	0	0	0	0	66	100	13	42	140	0	31	0	384	632	174	139	174	159	71855	10354	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000097.spe	115.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	66488	1.28	48	66	33	26	5	5	121	0	78	332	20	16	0	4703	305	162	77	6	0	0	702	233	137	123	49	13	0	0	0	151	353	80	0	0	71	127	0	0	0	0	0	0	0	0	0	8	107	127	339	70678	9834	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000098.spe	116.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	67339	1.34	26	58	0	0	0	0	128	15	79	305	0	13	0	4819	116	227	88	0	0	0	814	272	48	0	24	26	7	13	37	158	595	58	46	0	0	0	0	0	0	0	0	76	0	0	39	46	81	49	57	70927	9843	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000099.spe	117.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	67380	1.46	0	0	0	0	0	0	123	16	101	328	17	51	0	5171	108	198	26	0	0	162	887	112	0	0	20	0	0	0	8	272	0	0	0	0	0	123	53	25	0	13	0	36	24	656	476	502	53	153	694	71398	9964	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000100.spe	118.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	67100	1.19	5	40	0	0	0	6	151	0	139	435	16	13	0	5940	111	166	140	0	0	0	928	137	140	0	355	0	0	0	0	0	156	0	196	0	0	0	0	0	50	0	0	35	0	73	193	561	148	108	0	70739	10040	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000101.spe	119.00	5.38	1	0.017526	-0.012928	0.010011	0.091030	67991	1.30	7	19	14	24	9	5	153	34	142	348	0	27	6	6291	54	139	82	0	0	172	882	0	124	122	262	30	0	13	24	86	0	0	0	0	0	115	0	0	213	86	0	96	174	597	652	347	144	196	602	70792	9947	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000102.spe	120.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	67802	1.19	0	42	0	4	0	0	115	26	95	362	11	0	0	6176	28	174	0	0	0	35	1155	119	70	174	130	0	20	0	0	0	0	6	0	87	0	183	340	241	0	0	0	31	122	164	251	386	259	127	265	70557	10104	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000103.spe	121.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	69169	1.08	14	61	11	14	15	9	130	16	91	374	0	23	0	5728	26	195	95	0	0	0	1006	156	179	46	5	21	11	10	10	78	54	120	0	0	0	284	219	367	0	0	0	17	23	168	305	250	55	17	404	72105	10359	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000104.spe	122.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	67068	1.24	21	15	10	6	0	0	98	5	93	303	0	0	0	5089	206	179	165	11	136	0	880	67	125	0	0	5	0	0	9	0	271	19	0	0	0	0	72	0	165	0	0	69	0	0	308	202	433	390	447	71382	9889	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000105.spe	123.00	5.38	1	0.017526	-0.012928	0.010011	0.091030	67660	1.36	0	27	0	12	0	0	112	0	93	423	0	0	0	5888	71	94	74	13	0	7	1293	116	91	0	0	0	0	22	26	65	42	30	0	0	0	0	24	72	216	0	0	46	61	136	306	732	179	88	448	71032	10190	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000106.spe	124.00	5.38	1	0.017526	-0.012928	0.010011	0.091030	68858	1.69	22	29	29	21	7	0	145	0	99	327	0	9	0	5835	216	205	102	47	0	16	1247	157	104	0	84	19	0	0	6	28	0	0	0	0	0	0	0	198	0	0	0	45	0	519	577	965	185	200	861	71536	10560	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000107.spe	125.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	67637	1.31	19	22	52	12	0	0	140	22	98	275	11	7	0	5674	173	169	63	0	0	0	1163	0	0	166	0	10	5	0	34	87	184	28	112	0	0	150	0	0	0	297	0	7	0	0	231	665	65	47	70	70738	9756	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000108.spe	126.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	67430	1.12	85	37	34	0	0	0	131	5	95	318	14	5	0	5608	109	133	155	0	0	25	819	145	205	114	35	0	0	0	0	0	294	41	0	0	126	19	188	0	106	140	0	14	0	0	191	42	164	174	436	70551	9507	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000109.spe	127.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	67143	1.47	0	23	0	0	0	0	129	8	96	270	0	12	0	5719	234	178	66	54	19	0	1216	73	33	21	0	0	0	0	8	0	0	0	54	151	0	16	0	0	78	216	0	53	0	537	434	778	176	337	163	71316	9781	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000110.spe	128.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	66815	2.03	20	41	0	0	6	14	141	0	85	265	56	0	0	6155	26	153	167	0	0	23	1282	0	22	104	0	5	0	0	12	0	0	0	0	0	0	153	202	0	0	0	50	0	143	1010	993	740	406	358	733	71117	9864	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000111.spe	129.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	68251	1.53	0	42	8	46	21	0	142	24	98	316	0	29	0	6702	36	144	0	41	0	0	1270	0	74	8	0	26	0	24	46	127	723	5	0	0	0	122	186	0	0	50	46	0	0	0	0	484	43	27	234	72179	10077	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000112.spe	130.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	67948	1.36	0	0	6	0	0	0	124	0	89	322	32	0	16	6593	9	144	107	0	0	0	1174	26	132	0	55	0	0	10	0	73	471	4	0	0	0	180	48	58	28	0	7	41	112	0	0	333	139	126	404	71139	9721	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000113.spe	131.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	65712	1.29	0	39	0	11	0	0	132	0	115	222	0	0	0	6070	212	156	14	4	70	64	1250	50	111	128	55	0	0	10	39	127	0	0	0	36	0	0	70	221	0	0	0	73	0	443	382	779	133	168	468	70282	9647	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000114.spe	132.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	67266	1.18	37	46	29	0	0	0	130	0	113	318	28	0	0	6431	257	185	118	0	0	0	1435	26	73	0	58	0	0	0	4	88	160	90	159	133	0	192	190	0	0	164	0	30	0	56	109	529	130	103	176	71061	9875	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000115.spe	133.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	68381	1.43	0	12	0	0	0	0	105	0	106	414	4	10	0	7138	343	228	64	0	0	0	1028	194	199	46	60	19	7	0	0	290	429	88	0	164	139	92	29	170	93	0	0	53	0	0	0	0	0	0	192	71753	10286	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000116.spe	134.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	67261	1.36	74	26	57	0	0	22	146	10	52	298	0	29	0	6041	221	215	115	0	29	8	1153	0	0	0	74	0	0	0	0	113	0	57	0	0	0	9	0	0	233	23	0	55	0	748	786	669	140	180	353	71581	10071	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000117.spe	135.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	65596	1.26	0	56	14	4	0	0	128	5	114	307	25	27	0	6180	264	147	79	0	0	0	1072	259	50	16	38	8	0	0	5	27	433	147	0	0	0	125	0	0	0	0	0	66	0	0	9	336	118	23	278	70453	10082	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000118.spe	136.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	68867	1.35	23	0	28	7	11	0	92	0	105	239	10	6	0	5630	16	197	135	71	0	0	1006	144	12	0	219	0	0	0	0	80	700	0	0	0	0	109	0	136	40	0	16	13	101	0	90	16	0	188	250	72376	10422	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000119.spe	137.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	64833	1.32	37	9	0	0	0	0	154	0	81	480	0	0	0	5831	98	185	107	0	91	0	809	132	33	26	0	5	5	0	0	0	0	17	137	113	0	0	103	0	0	0	0	22	0	481	449	309	215	221	58	71222	9886	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000120.spe	138.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	69148	1.29	12	24	0	0	0	0	78	0	132	504	0	4	0	6860	171	178	124	0	0	0	1051	59	0	0	0	0	0	16	0	0	256	0	0	0	0	21	124	0	0	105	0	15	0	0	100	327	154	258	368	72340	10215	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000121.spe	139.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	67018	2.01	21	49	33	13	0	0	147	0	104	325	0	0	0	6341	0	191	163	0	0	0	1032	0	65	110	17	25	0	9	32	0	0	0	0	76	27	178	129	0	13	417	14	17	99	1235	1107	396	480	304	348	71045	9880	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000122.spe	140.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	65086	1.59	7	42	23	0	0	0	128	0	121	339	14	13	22	5599	197	166	151	0	0	0	934	277	104	0	0	6	0	0	30	0	722	63	0	0	0	202	86	164	0	0	0	59	0	0	0	102	220	158	257	70099	9593	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000123.spe	141.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	68386	1.57	18	36	0	0	0	0	119	11	137	497	0	10	0	5813	150	184	83	18	0	13	1007	426	41	0	0	7	0	10	0	349	933	63	0	0	19	161	194	130	0	0	0	87	0	0	0	0	0	0	348	72166	10158	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000124.spe	142.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	68067	2.08	0	23	33	0	0	0	93	0	117	310	26	0	0	5916	232	133	114	0	0	0	843	261	52	10	0	10	0	0	28	39	1273	46	0	0	0	106	0	7	0	0	0	52	0	0	0	0	164	226	529	72174	10335	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000125.spe	143.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	67197	1.50	60	40	18	38	0	0	161	0	65	238	25	0	0	4951	202	173	12	0	69	0	828	153	100	173	0	7	11	0	12	253	0	59	39	102	84	11	0	0	164	0	0	54	0	853	675	246	8	0	117	72499	10308	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000126.spe	144.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	67826	1.44	0	47	17	9	11	0	152	0	72	232	14	0	18	4850	274	158	124	30	16	0	1029	251	176	55	0	6	0	5	6	143	768	139	0	0	0	0	0	152	0	0	0	0	0	0	0	328	62	78	301	71895	9904	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000127.spe	145.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	69046	1.83	14	40	8	0	0	15	144	0	116	342	14	0	18	5800	222	200	65	15	0	101	1208	0	32	40	0	11	0	0	0	189	0	0	0	0	0	46	303	0	0	332	0	105	0	904	991	800	0	85	394	72067	10107	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000128.spe	146.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	68377	1.32	0	18	21	22	21	0	123	8	142	378	35	0	0	6198	306	167	61	0	114	0	762	110	0	0	184	0	0	15	0	218	20	0	148	0	319	0	146	0	0	131	0	13	0	192	672	0	0	41	0	70910	9875	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000129.spe	147.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	67476	1.82	0	25	22	0	0	0	128	11	98	346	0	21	0	5810	103	194	69	0	0	0	1093	33	121	60	81	11	0	10	23	12	0	0	0	0	0	164	99	0	0	100	0	19	0	1096	1159	310	262	268	447	71667	10148	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000130.spe	148.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	67347	1.46	0	40	10	0	0	0	137	6	148	296	0	15	0	5362	129	218	70	0	0	0	1040	0	89	107	60	0	0	9	18	128	427	4	0	0	0	167	0	0	15	8	0	12	0	0	0	255	38	66	204	71493	10107	0.384	
