"Location","Site","Section","sample","min_depth","max_depth","midpoint","K","K_sd","K_ICP","K_ICP_sd","K_fit_OLS","K_lwr_OLS","K_upr_OLS","K_fit_WLS","K_lwr_WLS","K_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-1.23712606422024,0.529862766021335,3.22341431611183,0.58021457690013,3.21062788932338,1.87670466549789,4.54455111314888,3.27360246934863,2.03167592993055,4.5155290087667
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-1.26479213824729,0.381002113391435,2.94065958188028,0.529318724738451,3.196492267734,1.86267673269599,4.530307802772,3.2538777781684,1.99997612733741,4.5077794289994
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-1.59574513711874,0.957263010928147,3.29547193378031,0.593184948080456,3.02739612668609,1.69428820595024,4.36050404742194,3.01792287934447,1.62028929695911,4.41555646172983
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-0.982578080185132,0.152253582001779,3.46016317794888,0.622829372030798,3.34068587930576,2.00542101698006,4.67595074163146,3.45508396074968,2.32297795483158,4.58718996666778
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-0.758340274679319,0.395161339646686,3.35957236567186,0.604723025820935,3.45525727680747,2.1182873604365,4.79222719317845,3.61495563102022,2.57894341481296,4.65096784722749
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-0.692587387281471,0.244369765143605,3.45679154783297,0.622222478609935,3.48885286155711,2.15129032885845,4.82641539425577,3.66183454115624,2.65385756591055,4.66981151640193
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-0.903037165001987,0.217657281472195,3.30559045316579,0.595006281569842,3.38132627796888,2.04551259584054,4.71713996009721,3.51179312688022,2.41385198432943,4.609734269431
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-1.37682078508298,0.955360338555171,3.39725675502003,0.611506215903605,3.13925268407308,1.8057966915884,4.47270867655776,3.17400629152336,1.8715456361776,4.47646694686913
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-1.5901576873075,0.594303612930933,3.59876807032004,0.647778252657608,3.03025096167656,1.69713999292302,4.36336193043011,3.02190648474883,1.62670606981632,4.41710689968135
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-1.1796780421199,0.723548403771698,2.97874887524795,0.536174797544631,3.23998021089511,1.90580947786719,4.57415094392303,3.31456037663016,2.09747716643999,4.53164358682033
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-0.873769529878529,0.201080298355952,3.3962951378863,0.611333124819534,3.3962801964221,2.06024906960198,4.73231132324223,3.53265966052071,2.44726891303699,4.61805040800443
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-1.15718638558122,0.353646435422066,3.35050775502655,0.603091395904778,3.25147203100079,1.91719561118446,4.58574845081712,3.33059593624455,2.12323053293038,4.53796133955873
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-0.830412179422342,0.312980269476237,3.62847946635266,0.653126303943479,3.41843307212712,2.08206450488556,4.75480163936869,3.56357154007777,2.49675123607158,4.63039184408396
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-1.38200762999249,0.38726972724319,3.05552299048637,0.549994138287546,3.13660253295977,1.80316021313178,4.47004485278776,3.1703082997541,1.86559688295174,4.47501971655647
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-1.60754920287971,1.35826309988587,3.06552226561313,0.551794007810363,3.02136499242938,1.68826250575034,4.35446747910841,3.00950710081447,1.60673253900162,4.41228166262733
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-1.00899879938446,0.411275625213956,3.01044579840191,0.541880243712344,3.32718655560859,1.99209035407132,4.66228275714585,3.43624715266275,2.29277540934989,4.57971889597562
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-1.20773917942472,1.05066974956083,2.96317100487699,0.533370780877859,3.22564273684943,1.8915969317477,4.55968854195115,3.29455402274842,2.06533971868426,4.52376832681259
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-0.800083585642076,0.767881108866158,3.08862551968154,0.555952593542677,3.43392907364136,2.09731360239277,4.77054454488995,3.58519449047042,2.53134812459911,4.63904085634172
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-1.33458231447245,1.59569936059841,3.06479246081708,0.551662642947075,3.16083388263711,1.82725674846781,4.49441101680641,3.20412045907395,1.91998052821616,4.48826038993175
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-1.90607316271833,0.842624520880779,3.10109312722356,0.558196762900241,2.8688380481467,1.53541940677578,4.20225668951761,2.79667267725452,1.26361144365751,4.32973391085154
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-2.36154894612659,1.98420857548831,2.57816167806892,0.464069102052406,2.63611860587621,1.30053817668837,3.97169903506405,2.4719385223826,0.739278565632272,4.20459847913293
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-1.89597746569971,1.49002526684381,3.15545879049054,0.567982582288297,2.87399631355858,1.54060261794518,4.20739000917198,2.80387046418109,1.27522316603139,4.33251776233079
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-2.5917884710921,2.9332620170794,2.87976522818956,0.51835774107412,2.51848070768181,1.18103806480387,3.85592335055976,2.30778789071055,0.473946589189453,4.14162919223165
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-1.28355231151362,1.2529736827169,3.38949129623549,0.610108433322387,3.18690700059472,1.85316023084564,4.52065377034381,3.24050260163255,1.97847680467073,4.50252839859437
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-1.1935156619246,0.814198598810697,3.07159055953544,0.552886300716379,3.23291005858272,1.89880189206234,4.56701822510311,3.30469476371196,2.08163036823178,4.52775915919214
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-1.72663549566935,0.851206152572201,3.53374791354512,0.636074624438122,2.96051939613293,1.62739540772293,4.29364338454293,2.92460382372584,1.46991589555445,4.37929175189723
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-1.33617065144766,0.635322548898046,3.15990406476705,0.56878273165807,3.16002234246643,1.82645007955494,4.49359460537791,3.20298804482915,1.91815944559916,4.48781664405914
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-1.81415517932758,1.38235269806748,3.15709789946038,0.568277621902869,2.9158023492326,1.58257402416685,4.24903067429835,2.8622061473999,1.36931338985641,4.35509890494339
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-1.40358616974239,0.996987146261388,3.07063767534821,0.552714781562677,3.1255772580307,1.79218899384793,4.45896552221347,3.15492375215726,1.84084633923049,4.46900116508403
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-1.6867416994934,0.886684661963277,3.30834711320603,0.595502480377086,2.98090261371401,1.64780129790961,4.3140039295184,2.95304634176465,1.5157588365473,4.39033384698199
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-1.41032881382635,0.801808519529556,3.39201631161392,0.610562936090506,3.12213219151387,1.78875988368511,4.45550449934263,3.15011654416077,1.83311179401698,4.46712129430456
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-1.8804668466087,0.975552470064514,3.10228214218185,0.558410785592734,2.88192126315111,1.54856394969933,4.21527857660289,2.81492885183975,1.29306196344111,4.33679574023839
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-1.03802369522981,0.391423800816552,4.47706153654107,0.805871076577392,3.31235666164025,1.97743790026661,4.64727542301389,3.4155536814269,2.2595864503884,4.57152091246541
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-0.502428955285441,0.157869504941284,3.02339301616453,0.544210742909615,3.58601184530374,2.24649976654945,4.92552392405804,3.79740912043229,2.87006750900044,4.72475073186413
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-1.67912764733031,1.26124287319166,1.98423490303567,0.35716228254642,2.98479291488337,1.6516941551456,4.31789167462115,2.95847482530735,1.52450726751868,4.39244238309602
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-1.65076446566041,0.646096055734895,2.02153557339922,0.363876403211859,2.99928471457873,1.66619047987856,4.33237894927889,2.97869652350639,1.55709306542879,4.40029998158399
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-1.62355121853705,0.93863651905246,2.3533871381883,0.423609684873893,3.01318897013657,1.68009167134298,4.34628626893016,2.99809836906621,1.58835309193747,4.40784364619496
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-1.78663767312077,3.24810268970239,2.05468726841887,0.369843708315396,2.92986206202173,1.59667462531804,4.26304949872542,2.88182491627359,1.40094885727525,4.36270097527193
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-2.20269945294622,2.35885526934599,2.0347716335176,0.366258894033168,2.71728069353159,1.38268424393,4.05187714313318,2.58519120847222,0.922236345193504,4.24814607175094
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-2.14410746346244,2.67843071889499,1.60114161397974,0.288205490516353,2.74721751039626,1.41292185755431,4.08151316323821,2.62696471406873,0.989696926774118,4.26423250136335
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-1.67767421402327,1.2070825370775,2.13377418589763,0.384079353461573,2.98553552777502,1.65243719142902,4.31863386412102,2.9595110591837,1.52617720112368,4.39284491724372
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-1.48550421996873,1.01936943598356,1.98263245940891,0.356873842693604,3.0837222930578,1.7504977477909,4.4169468383247,3.09651979353195,1.74685419985424,4.44618538720966
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-2.07502029788032,1.80628471852062,0.519729203270229,0.0935512565886411,2.78251670132582,1.44853264732179,4.11650075532985,2.67622081756545,1.06922348480224,4.28321815032867
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-2.48801888397275,2.39101290023937,1.40533182583509,0.252959728650317,2.57150043193224,1.23496086712454,3.90803999673994,2.38177103186123,0.593552798269004,4.16998926545346
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-1.76367054575058,0.762611882173679,4.0872594138536,0.735706694493649,2.9415968177801,1.60843783170099,4.2747558038592,2.89819946563072,1.42734984448601,4.36904908677543
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-1.81542308025038,2.44071463628026,1.93672876504028,0.348611177707251,2.91515453170562,1.58192414399856,4.24838491941268,2.8613021899347,1.3678556516817,4.3547487281877
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-2.7594449516,4.58559341698772,1.58511273599035,0.285320292478264,2.43281880411172,1.0936965388548,3.77194106936864,2.18825621089403,0.280639379681037,4.09587304210703
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-2.24056941645026,3.620521076423,3.02516970968075,0.544530547742534,2.69793152699739,1.36312283399467,4.03274022000011,2.55819159391205,0.87862727319766,4.23775591462644
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-1.52321583008324,1.52395397814018,2.95150102780924,0.531270185005664,3.06445403513352,1.73128277636569,4.39762529390136,3.06963307795784,1.70356777721549,4.43569837870018
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-0.88042958753672,0.347225273534197,1.82160760396241,0.327889368713234,3.39287732636806,2.0568964131931,4.72885823954301,3.52791133300514,2.4396656775234,4.61615698848688
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-1.68524879641445,0.944003376874002,4.14287300717925,0.745717141292265,2.98166539317354,1.6485646232883,4.31476616305877,2.95411071584843,1.51747418684518,4.39074724485167
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-0.996151435911098,1.10769422673687,5.40058217317235,0.972104791171022,3.33375074929589,1.99857338449025,4.66892811410152,3.44540675647009,2.30746277052389,4.58335074241629
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,0.404721731539222,0.0625417672531821,5.22334665430383,0.94020239777469,4.04950871952482,2.69592616241606,5.40309127663358,4.44416757029579,3.88446532190572,5.00386981868585
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-0.316476891075284,0.256499576818984,2.63041618781146,0.473474913806063,3.68102164000285,2.33926558694171,5.02277769306399,3.92998474490593,3.08071782461436,4.77925166519751
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-2.04473409189724,2.4388170919149,2.37250641531924,0.427051154757464,2.79799104534502,1.46412888337809,4.13185320731195,2.69781354732728,1.10407975163817,4.2915473430164
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-2.11777180727492,2.00856109057499,2.44686840873175,0.440436313571715,2.76067337225114,1.42650199918728,4.09484474531501,2.64574087597806,1.02001434315983,4.27146740879629
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-1.96477501226778,2.38821898271569,2.70289750348778,0.4865215506278,2.83884509970678,1.50526165143983,4.17242854797373,2.75482084627414,1.19608485759093,4.31355683495735
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-2.30138159640772,2.67398787561563,1.466651504395,0.2639972707911,2.66686033261455,1.33168154714996,4.00203911807915,2.51483519038027,0.80858804441835,4.22108233634218
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-1.91491628511628,1.21527040959579,1.88116963910373,0.338610535038671,2.86431976948657,1.53087845790538,4.19776108106776,2.79036792081536,1.25343997957252,4.32729586205819
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-2.21590164142633,2.97566198651275,2.21115530040779,0.398007954073401,2.71053520661053,1.37586635388091,4.04520405934016,2.5757786300768,0.907034010336476,4.24452324981712
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-0.639073962672627,0.336812472661742,4.38481727004753,0.789267108608555,3.51619485158733,2.1781190720962,4.85427063107846,3.69998725387484,2.71477226820472,4.68520223954497
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,0.0135456099147477,0.00492013169808449,4.64306914368582,0.835752445863448,3.84964235523036,2.50308724718337,5.19619746327735,4.16527623975947,3.45189710111322,4.87865537840573
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-0.119889154108547,0.0450278584891792,4.55114308966253,0.819205756139256,3.7814655937116,2.43697612891506,5.12595505850814,4.07014313520362,3.30231931098421,4.83796695942302
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-0.585522105073191,0.177925720436768,1.00126264509316,0.180227276116768,3.54355647845547,2.2049393212651,4.88217363564584,3.7381673676215,2.7756778477916,4.7006568874514
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-1.91087247185584,1.00011511363771,-0.490982072592547,-0.0883767730666585,2.86638590340827,1.53295505349726,4.19981675331929,2.79325098140699,1.25809126875252,4.32841069406146
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-1.36197075546156,0.95341635897176,3.12297310922221,0.562135159659997,3.1468401140465,1.81334352074299,4.48033670735,3.18459370801091,1.88857583215847,4.48061158386335
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-1.47336283255969,0.828549831031655,3.10449939916831,0.558809891850297,3.08992577743424,1.7566811133406,4.42317044152789,3.1051760675269,1.76078826578161,4.44956386927219
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-1.41215942541,1.26712225878207,3.24145045942126,0.583461082695827,3.12119686427523,1.78782881175817,4.4545649167923,3.14881139880031,1.83101182302093,4.46661097457969
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-1.52337259630377,1.30297444535374,3.29776776227385,0.593598197209293,3.064373937467,1.73120287114739,4.39754500378661,3.06952131055331,1.70338781586583,4.43565480524079
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-1.78721368109076,1.44102680704478,2.99064313158539,0.538315763685369,2.92956775822249,1.59637954159614,4.26275597484884,2.8814142479831,1.40028669218598,4.36254180378022
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-2.07206809474493,2.45739443901308,3.09184088550964,0.556531359391736,2.78402509121649,1.45005331324427,4.11799686918871,2.67832560825928,1.07262133589547,4.28402988062309
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-1.11270676138667,0.469201548495395,3.56157668449803,0.641083803209645,3.27419831791225,1.93969834499373,4.60869829083076,3.36230794750398,2.17414549527693,4.55047039973103
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-0.425515850374478,0.208364002436198,3.46103501645448,0.622986302961806,3.62530959840103,2.28490975708659,4.96570943971547,3.85224477368029,2.95730114460977,4.7471884027508
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-0.460814317481327,0.227251498763129,3.97062732680859,0.714712918825545,3.60727430458883,2.2672889753751,4.94725963380257,3.82707852269227,2.91728332474889,4.73687372063564
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-0.994330553493353,0.330396000929794,3.4613107580831,0.623035936454959,3.33468110554343,1.99949210712659,4.66987010396027,3.44670496536414,2.30954428038902,4.58386565033927
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-0.97993622901857,0.387682262578909,3.38942326227895,0.61009618721021,3.34203569888441,2.00675359772113,4.67731780004769,3.45696748417095,2.32599749482144,4.58793747352045
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-1.02217036120793,0.326632200890201,3.32924568015204,0.599264222427367,3.32045671698039,1.98544205626039,4.65547137770039,3.4268564097234,2.27771539812194,4.57599742132486
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-0.766942197388357,0.368835038385143,4.03906115722389,0.7270310083003,3.45086223599911,2.11396674336624,4.78775772863198,3.60882283932647,2.56913780526398,4.64850787338896
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-1.8745230983073,1.58146556093833,2.86820275243969,0.516276495439144,2.88495814423258,1.55161414858,4.21830213988515,2.81916648236092,1.29989756355169,4.33843540117016
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-1.7996165616618,2.01987669362291,2.87257855081395,0.517064139146511,2.92323066730749,1.5900248689557,4.25643646565927,2.87257154089102,1.38602819995679,4.35911488182525
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-0.739937354672449,1.07511976721891,4.97696873075792,0.895854371536425,3.46466001002877,2.12752845960783,4.8017915604497,3.62807610173085,2.59991754265169,4.65623466081001
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-2.31092492750556,2.54400777637518,2.64385303806708,0.475893546852075,2.6619842914036,1.32674415376006,3.99722442904713,2.50803121600532,0.797595493777021,4.21846693823361
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-1.90939343700266,1.96928296411966,2.98978973856455,0.53816215294162,2.86714159707777,1.53371453358162,4.20056866057392,2.79430546805715,1.25979246956377,4.32881846655053
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-1.42364545149013,1.09193279254414,2.93531722732191,0.528357100917944,3.11532822826726,1.78198612685258,4.44867032968193,3.14062236854264,1.81783513562369,4.46340960146159
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-1.71434078753347,1.44507494970435,3.04172032395565,0.547509658312017,2.9668012177456,1.63368587817162,4.29991655731959,2.9333694086402,1.48404503357655,4.38269378370386
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-1.5342606774058,1.01221991897448,2.98213079288886,0.536783542719994,3.05881081368795,1.72565252496183,4.39196910241407,3.06175858870587,1.69088832005118,4.43262885736055
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-2.0225161961211,1.76641531469097,2.86949973541448,0.516509952374606,2.8093429909408,1.47556454668558,4.14312143519602,2.71365392758616,1.12964769991455,4.29766015525778
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-2.41433774735126,3.99514264187273,2.88166712497277,0.518700082495099,2.609146852763,1.27318499922908,3.94510870629693,2.43430243419341,0.678458644633259,4.19014622375356
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-2.04944103664867,1.82459040685095,2.72693126004626,0.490847626808327,2.79558609299134,1.46170557558895,4.12946661039372,2.69445770321534,1.09866280840194,4.29025259802873
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-1.01807223723337,0.426324177446937,3.08016649244452,0.554429968640014,3.32255060025686,1.98751075067228,4.65759044984144,3.42977819146003,2.28240130075522,4.57715508216484
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-0.829909426717353,0.267240229446645,3.36844897402259,0.606320815324065,3.41868994709911,2.08231735983818,4.75506253436005,3.56392998059362,2.49732485389317,4.63053510729408
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-1.09778775670118,0.600761962135348,3.17949602887996,0.572309285198393,3.28182098979978,1.94724170846427,4.61640027113529,3.37294454017159,2.19121838304839,4.55467069729479
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-1.7330896053011,1.50973851433206,3.19259210974029,0.574666579753253,2.95722175255106,1.62409263144884,4.29035087365328,2.92000232807434,1.46249845449294,4.37750620165574
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-1.59454318953606,0.706065321879735,3.0489018343944,0.548802330190992,3.02801024620961,1.6949016956074,4.36111879681181,3.01877981498557,1.62166966191408,4.41588996805706
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-1.41100645164131,0.868968656820501,3.12026201775723,0.561647163196301,3.12178596126387,1.78841523244792,4.45515669007982,3.14963341827095,1.83233445039249,4.46693238614941
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-1.63560800499091,0.61706195352237,3.40091663899174,0.612164995018513,3.00702871152058,1.67393366506184,4.34012375797931,2.98950241182285,1.57450395417556,4.40450086947013
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-1.91362789001333,2.36548889416233,3.2235125864489,0.580232265560803,2.86497805824901,1.53154009721943,4.19841601927859,2.79128648972755,1.25492193057287,4.32765104888224
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-1.13372875860313,0.502282802115812,3.2157416425553,0.578833495659953,3.26345740117016,1.92906549172659,4.59784931061373,3.34732019019946,2.15008455374637,4.54455582665256
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-0.984070269465407,0.285434424406933,3.23670651685803,0.582607173034445,3.3399234645524,2.00466830913158,4.67517861997323,3.45402009557289,2.32127239916022,4.58676779198556
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-1.07110575613177,0.399818057412419,3.19692883410454,0.575447190138817,3.29545381182318,1.96072727395943,4.63018034968693,3.39196763035733,2.22174655707319,4.56218870364148
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-1.00555840969221,0.24292331505923,3.11004571693854,0.559808229048937,3.32894437808684,1.99382659962215,4.66406215655152,3.43869999885094,2.2967087231572,4.58069127454468
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-1.46372476785919,0.674142134377283,2.92824469267786,0.527084044682015,3.09485022155042,1.76158855924087,4.42811188385997,3.11204758278441,1.77184863204735,4.45224653352148
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-1.53675368255327,0.501668804027272,2.96863461133821,0.534354230040878,3.05753704505166,1.72438151864429,4.39069257145902,3.05998118593464,1.68802624058619,4.43193613128309
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-1.93085486503565,1.49932422501667,2.99705427405446,0.539469769329802,2.85617615886107,1.52269205462499,4.18966026309715,2.77900441595184,1.23510627924955,4.32290255265412
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-1.94549682530441,2.13374645702731,3.0229984289376,0.544139717208767,2.84869503922394,1.51516943298229,4.1822206454656,2.76856534374043,1.21826297126791,4.31886771621296
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-1.67880262917785,1.22320795084352,2.960738737141,0.53293297268538,2.98495897869165,1.65186031542898,4.31805764195431,2.95870654892231,1.52488070077263,4.39253239707199
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-2.21595479826573,2.36576585682632,3.11341394677228,0.56041451041901,2.71050804681309,1.3758388991238,4.04517719450238,2.57574073159361,0.906972798835192,4.24450866435203
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-2.8455858589364,3.59011537160899,2.81488579587679,0.506679443257821,2.38880622508503,1.04871530223996,3.7288971479301,2.12684154130508,0.181290967956892,4.07239211465327
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-2.2691145573903,2.17633204971939,2.97242688458428,0.53503683922517,2.68334675757367,1.34836883469909,4.01832468044825,2.5378401667747,0.84575264427889,4.2299276892705
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-0.772430531543015,0.442259476799101,5.00982599636989,0.901768679346581,3.44805804286746,2.11120965980453,4.78490642593038,3.60490989901594,2.56288086862791,4.64693892940397
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-2.53499486657003,3.57196388027695,2.73009780035025,0.491417604063046,2.54749866308222,1.21056322989584,3.8844340962686,2.3482792271074,0.539411618761777,4.15714683545303
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-0.624322454393337,0.410571663274237,4.8647455859214,0.875654205465851,3.52373194335918,2.18550980485321,4.86195408186515,3.71050442898856,2.73155488267159,4.68945397530553
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-0.67339631021994,0.572846177086296,2.88304874941437,0.518948774894586,3.49865829340008,2.16091489069011,4.83640169611004,3.67551693310258,2.67570874907745,4.67532511712772
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,0.611009721358661,0.103717579835656,5.18406150796011,0.93313107143282,4.1549088915793,2.79704241700142,5.51277536615718,4.59124181326207,4.10690717399145,5.07557645253268
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-1.81694284161845,2.78351754297248,3.38162330893391,0.608692195608103,2.91437802935172,1.58114514853433,4.24761091016911,2.86021866707477,1.36610833189127,4.35432900225828
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-3.93078082274659,5.55896355024429,2.71576303466311,0.488837346239359,1.83433993745304,0.475983153876017,3.19269672103006,1.35314537066082,-1.07153616916358,3.77782691048522
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-0.103119165406621,0.0477993868098803,3.63941342589035,0.655094416660263,3.79003400186799,2.44529425115502,5.13477375258096,4.08209939787818,3.32115952478638,4.84303927096998
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-1.04485500412822,0.323970679283768,3.1721565175865,0.570988173165571,3.3088662929868,1.97398809962367,4.64374448634993,3.41068325932632,2.2517736769383,4.56959284171433
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-1.22067087988174,0.739730560059591,3.18066088045921,0.572518958482657,3.2190354522745,1.88504462894582,4.55302627560318,3.28533429038956,2.05052696130847,4.52014161947065
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-1.85028356555792,1.24732134156022,2.78475249092562,0.501255448366612,2.89734301901148,1.56404975484075,4.23063628318221,2.83644820066208,1.32777235851219,4.34512404281197
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-1.75183205055591,0.93833025634418,2.63400645930029,0.474121162674052,2.94764554330928,1.61449920490697,4.28079188171158,2.90663979082919,1.44095719853655,4.37232238312184
