"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
55,2863.7,6.95,20634,50815,1.3,51,244,321,85,5450,0,141,705,1008,34985,5559,6.293398093,0.15889667,40544
55.1,2869.2,6.96,20232,49103,1.24,45,195,291,54,4643,0,19,460,792,34808,5495,6.334485896,0.157866008,40303
55.2,2874.6,6.96,19443,46128,1.48,59,190,260,44,3944,0,154,236,749,33073,5005,6.607992008,0.151331902,38078
55.3,2879.8,6.96,18449,44143,1.51,46,205,362,37,4607,0,28,679,714,30303,4962,6.107013301,0.163746164,35265
55.4,2885.3,6.97,16918,40185,1.37,67,234,385,90,5553,0,189,607,795,26097,4470,5.838255034,0.171284056,30567
55.5,2890.7,6.97,15199,37106,1.45,68,323,470,113,6351,0,199,1090,670,22072,4034,5.471492315,0.182765495,26106
55.6,2896.2,6.98,14590,39671,1.6,69,424,631,170,10061,0,151,1109,777,20646,4216,4.897058824,0.204204204,24862
55.7,2901.6,6.99,14923,43581,1.62,102,407,660,194,11984,0,228,1770,917,20710,4592,4.510017422,0.221728634,25302
55.8,2906.9,6.99,15501,43634,1.32,142,458,776,168,10344,82,199,1513,900,22612,4564,4.954425942,0.201839731,27176
55.9,2912.4,6.99,16100,46767,1.43,169,677,1160,245,12815,0,150,1271,670,23084,4675,4.937754011,0.202521227,27759
56,2917.8,6.99,16475,48415,1.31,225,686,1018,138,13949,39,241,1307,911,23506,4674,5.029097133,0.198842849,28180
56.1,2923.7,6.99,16531,49539,1.4,202,776,1126,211,15457,0,144,1461,675,22746,4834,4.705419942,0.212520883,27580
56.2,2929.2,6.99,16839,47875,1.42,191,607,1004,171,12616,77,215,1444,975,23637,4977,4.749246534,0.210559716,28614
56.3,2934.7,6.99,17167,50774,1.42,217,632,1139,226,14654,0,129,1451,983,24451,4888,5.002250409,0.199910024,29339
56.4,2939.8,6.99,17899,51521,1.36,220,739,1441,172,11593,44,158,1616,1131,26594,5375,4.94772093,0.202113259,31969
56.5,2945.2,6.98,19147,50426,1.42,100,358,491,126,8681,5,125,984,1007,30400,5558,5.469593379,0.182828947,35958
56.6,2950.7,6.97,19755,49162,1.27,84,224,419,88,6434,0,189,925,782,32027,5617,5.701798113,0.17538327,37644
56.7,2956.4,6.97,19892,49592,1.44,115,406,591,57,5218,0,31,868,877,33643,5575,6.034618834,0.165710549,39218
56.8,2961.9,6.96,20237,51757,1.46,166,398,648,75,5246,0,107,891,1111,34847,5820,5.987457045,0.167015812,40667
56.9,2967,6.96,20897,51172,1.39,17,198,219,70,4742,0,127,565,1049,36145,5870,6.15758092,0.162401439,42015
57,2972.4,6.97,21725,53054,1.31,28,254,286,103,3606,0,0,604,946,38953,5967,6.528071057,0.153184607,44920
57.1,2977.7,6.98,22448,55160,1.43,44,206,313,56,3727,0,113,397,968,40771,6395,6.37544957,0.156851684,47166
57.2,2983,7,23213,55242,1.57,9,148,166,74,2815,0,82,388,955,42117,6182,6.81284374,0.146781585,48299
57.3,2988.2,7.01,23630,55973,1.28,20,145,127,26,2241,0,0,102,930,43627,6216,7.018500644,0.142480574,49843
57.4,2993.3,7,24058,56532,1.32,0,134,93,20,2174,0,26,230,982,43881,6608,6.640587167,0.150589093,50489
57.5,2998.6,6.99,23909,56251,1.47,18,137,98,16,2120,0,0,204,1052,43742,6334,6.905904642,0.144803621,50076
57.6,3004.2,6.99,23719,56688,1.35,34,117,73,23,1803,0,71,197,1136,44135,6429,6.864986779,0.145666704,50564
57.7,3009.8,6.98,24036,57725,1.14,13,200,149,44,2271,0,123,117,1285,44887,6653,6.746881106,0.148216633,51540
57.8,3015.1,6.96,24476,58251,1.33,12,179,177,18,1829,0,45,228,1051,45250,6911,6.547532919,0.152729282,52161
57.9,3019.9,6.95,24659,58463,1.41,33,147,99,27,1730,0,0,162,1021,45559,6860,6.641253644,0.150573981,52419
58,3024.9,6.93,24720,57776,1.31,29,205,124,0,1903,0,0,170,855,45522,6630,6.866063348,0.145643865,52152
58.1,3030.5,6.92,24473,57518,1.38,7,196,76,0,1715,0,32,45,1124,45299,6775,6.686199262,0.1495618,52074
58.2,3035.9,6.91,24463,57571,1.27,18,188,112,27,1584,0,78,0,1025,45403,6924,6.5573368,0.152500936,52327
58.3,3041.6,6.91,24255,56971,1.53,22,209,111,26,1600,0,0,0,1246,44872,6736,6.66152019,0.150115885,51608
58.4,3047.3,6.9,24359,56437,1.28,0,152,52,14,1526,0,20,30,1100,44735,6887,6.495571366,0.153951045,51622
58.5,3052.8,6.89,24150,55937,1.33,11,151,89,66,1600,0,0,27,831,44471,6792,6.547555948,0.152728745,51263
58.6,3058.3,6.89,23690,56114,1.17,19,187,73,49,1446,0,74,13,1080,44186,6810,6.488399413,0.154121215,50996
58.7,3063.6,6.89,23889,55540,1.17,11,179,56,24,1273,0,0,62,909,44412,6605,6.723996972,0.148721066,51017
58.8,3068.8,6.9,23914,57252,1.46,14,144,90,48,1330,0,123,62,1334,44700,6827,6.547531859,0.152729306,51527
58.9,3074.1,6.92,24052,56326,1.33,10,154,107,7,1492,0,0,73,936,44593,6820,6.53856305,0.152938802,51413
59,3079.4,6.95,23620,56766,1.19,7,150,61,68,1364,0,30,0,1171,44178,6920,6.384104046,0.156639051,51098
59.1,3084.9,6.96,23791,56047,1.35,0,123,57,17,1401,0,0,99,1127,44524,6735,6.610838901,0.151266733,51259
59.2,3090.3,6.98,23792,55804,1.23,0,111,85,59,1563,0,0,67,1024,43904,6650,6.602105263,0.151466837,50554
59.3,3095.6,6.99,23776,55534,1.32,0,87,74,0,1390,0,0,279,892,43624,6701,6.510073123,0.153608106,50325
59.4,3101.2,6.99,23574,56907,1.3,0,136,0,43,1299,0,0,208,1148,44572,7023,6.346575538,0.157565288,51595
59.5,3106.3,7,23466,54613,1.32,0,90,74,49,1453,54,0,185,896,43246,6238,6.932670728,0.144244554,49484
59.6,3111.5,7.01,23330,54562,1.24,0,136,50,32,1339,0,14,0,1053,43221,6194,6.977881821,0.143309965,49415
59.7,3116.8,7.02,23470,55917,1.35,40,122,35,73,1783,0,0,271,952,43476,6634,6.55351221,0.152589935,50110
59.8,3121.8,7.02,23594,57455,1.16,0,137,68,78,2788,0,77,160,1086,43792,6746,6.491550548,0.154046401,50538
59.9,3127.2,7.03,23658,56038,1.33,24,156,38,49,1529,0,93,228,910,44156,6482,6.812095032,0.146797717,50638
60,3132.6,7.03,23783,56009,1.25,6,74,56,51,1332,0,0,59,1156,44239,6636,6.666515973,0.150003391,50875
60.1,3138,7.03,23837,56384,1.39,11,122,46,34,1403,0,0,0,974,44466,6521,6.818892808,0.146651374,50987
60.2,3143.4,7.02,23661,56241,1.35,20,138,66,27,1477,0,23,147,1129,44200,6635,6.661642803,0.150113122,50835
60.3,3148.7,7.03,23714,55761,1.35,6,87,21,59,1512,0,0,0,1284,43870,6597,6.649992421,0.150376111,50467
60.4,3154,7.04,23578,55679,1.28,0,87,21,34,1106,0,121,0,1059,43995,6492,6.776802218,0.147562223,50487
60.5,3159.5,7.05,23556,55687,1.32,10,78,29,43,1086,0,0,44,1001,44182,6727,6.567860859,0.152256575,50909
60.6,3164.9,7.05,23606,55952,1.42,0,69,75,33,1221,0,0,110,1191,44040,6667,6.605669717,0.151385104,50707
60.7,3170.3,7.05,23566,56660,1.21,4,106,53,24,1450,0,0,256,1205,44310,6345,6.983451537,0.143195667,50655
60.8,3175.9,7.06,23511,56079,1.32,16,125,22,22,1186,0,134,19,1245,43618,6509,6.701182977,0.149227383,50127
60.9,3181.4,7.06,23496,54911,1.27,8,106,42,0,1406,0,0,18,1181,43062,6278,6.859190825,0.145789791,49340
61,3186.8,7.06,23176,54978,1.21,0,113,48,22,1433,0,146,185,965,43002,6312,6.812737643,0.146783871,49314
61.1,3191.9,7.07,23260,55510,1.51,12,156,50,25,1488,0,0,191,998,43054,6530,6.593261868,0.151669996,49584
61.2,3197.1,7.06,23305,55903,1.36,11,147,76,54,1626,0,0,184,1042,43412,6420,6.761993769,0.147885377,49832
61.3,3202.3,7.06,23508,55305,1.34,5,150,40,48,1484,0,0,13,848,43266,6437,6.721454094,0.148777331,49703
61.4,3207.4,7.06,23752,56402,1.34,0,122,49,14,1404,0,0,166,1140,43810,6418,6.826114054,0.146496234,50228
61.5,3212.8,7.06,23489,55885,1.2,13,129,35,27,1315,0,21,209,1051,43723,6399,6.832786373,0.146353178,50122
61.6,3217.8,7.06,23480,56712,1.28,0,91,50,0,1431,0,53,196,1199,43868,6508,6.740626921,0.148354153,50376
61.7,3223.2,7.05,23540,56319,1.19,0,130,41,19,1406,0,0,102,1069,43790,6739,6.497996735,0.153893583,50529
61.8,3228.6,7.05,23117,55205,1.29,10,114,26,43,1289,0,0,137,1039,43034,6679,6.443180117,0.155202863,49713
61.9,3234.1,7.05,22982,55167,1.28,0,94,51,41,1123,0,50,131,985,43330,6494,6.672312904,0.149873067,49824
62,3239.2,7.04,23054,55355,1.29,0,100,74,42,1211,9,0,110,1031,43243,6471,6.682583836,0.149642717,49714
62.1,3244.6,7.03,23208,56343,1.29,9,135,34,12,1270,0,11,272,1044,43776,6335,6.910181531,0.144713999,50111
62.2,3250,7.03,23102,55433,1.15,0,167,62,32,1135,58,0,232,1073,43394,6246,6.947486391,0.14393695,49640
62.3,3255.3,7.02,22732,53862,1.31,0,109,42,0,1044,0,0,70,977,42333,6167,6.86443976,0.145678312,48500
62.4,3260.8,7.03,22525,54248,1.18,0,113,43,41,1145,0,96,260,1171,42117,6257,6.731181077,0.148562338,48374
62.5,3266.1,7.03,22940,54797,1.12,0,108,24,26,1224,5,0,188,1148,42941,6341,6.771960259,0.14766773,49282
62.6,3270.9,7.03,22913,54595,1.39,0,107,44,7,1206,0,6,255,851,42847,6451,6.641915982,0.150558966,49298
62.7,3276.4,7.04,22934,54815,1.34,0,112,58,48,1170,33,0,20,1168,42938,6365,6.745954438,0.148236993,49303
62.8,3281.7,7.03,23094,55482,1.24,15,142,88,66,1825,0,144,130,1075,43004,6227,6.90605428,0.144800484,49231
62.9,3287.2,7.03,22908,55357,1.39,16,153,58,38,1395,42,0,107,843,43156,6429,6.712708042,0.148971174,49585
63,3292.5,7.04,22621,54455,1.52,12,119,65,28,1269,0,0,99,1022,42321,6304,6.713356599,0.148956783,48625
63.1,3297.7,7.04,23058,54421,1.38,8,117,34,23,1440,4,0,105,909,42772,6295,6.794598888,0.147175722,49067
63.2,3303.3,7.02,23161,54684,1.34,11,99,36,42,1208,0,0,177,953,42914,6192,6.930555556,0.144288577,49106
63.3,3308.4,7.02,23207,55709,1.32,0,98,19,38,1272,0,67,144,1331,43011,6543,6.573590096,0.152123875,49554
63.4,3313.5,7.02,23154,54362,1.29,13,143,50,0,1290,0,104,117,706,42779,6324,6.764547755,0.147829543,49103
63.5,3318.8,7.01,23286,55338,1.26,0,133,65,23,1375,0,0,0,960,43456,6472,6.714462299,0.148932253,49928
63.6,3324.1,7.02,23350,55056,1.3,0,126,49,47,1257,0,133,250,989,43171,6264,6.891922095,0.145097403,49435
63.7,3329.6,7.02,23628,55865,1.36,0,142,80,31,1361,72,113,213,875,43771,6410,6.828549142,0.146443993,50181
63.8,3335,7.01,23992,57349,1.4,0,131,60,26,1202,0,40,223,1240,44972,6486,6.933703361,0.144223072,51458
63.9,3340.3,7,24004,55918,1.33,12,139,50,6,1177,0,124,176,1084,44188,6130,7.208482871,0.138725446,50318
64,3345.6,7.01,23766,56168,1.23,9,132,49,44,1097,0,152,180,1047,44101,6535,6.748431523,0.148182581,50636
64.1,3351.1,7.01,23340,55269,1.27,0,105,21,0,1015,13,32,98,1063,43630,6469,6.744473644,0.148269539,50099
64.2,3356.2,7,22895,53736,1.17,8,101,0,49,1129,20,0,25,861,42475,6144,6.913248698,0.144649794,48619
64.3,3361.5,6.99,23182,54565,1.23,0,120,12,24,1131,8,0,126,827,43156,6339,6.808013882,0.146885717,49495
64.4,3367,6.99,23547,55254,1.42,23,150,47,54,1287,0,0,7,975,43533,6457,6.741985442,0.14832426,49990
64.5,3372.2,7,23519,55820,1.35,17,129,56,21,1116,0,0,209,975,43901,6456,6.800030979,0.147058154,50357
64.6,3377.6,7,23208,54514,1.45,0,131,62,28,1055,0,18,76,1018,43462,6191,7.020190599,0.142446275,49653
64.7,3382.8,7.01,23010,54791,1.44,20,103,74,47,1189,0,34,104,907,43388,6273,6.916626813,0.144579146,49661
64.8,3388.1,7.02,22939,55103,1.38,0,135,31,32,1254,0,0,42,1196,43434,6505,6.677017679,0.149767463,49939
64.9,3393.5,7.02,22939,54426,1.31,5,107,41,24,1286,0,0,168,884,42803,6266,6.830992659,0.146391608,49069
65,3398.9,7.02,22844,54022,1.23,4,88,38,20,1255,0,0,120,1116,42358,6331,6.69057021,0.149464092,48689
65.1,3404,7.02,22958,54624,1.29,16,151,73,39,1251,0,128,77,1099,42701,6500,6.569384615,0.152221259,49201
65.2,3409.6,7.02,23318,54916,1.35,37,103,52,14,1113,0,0,92,940,43405,6463,6.715921399,0.148899896,49868
65.3,3415.1,7.01,23480,55922,1.35,10,142,60,43,1252,0,0,194,936,43858,6513,6.733916782,0.148501984,50371
65.4,3420.3,7,23679,56823,1.25,0,119,41,43,1210,0,0,79,997,44702,6886,6.491722335,0.154042325,51588
65.5,3425.6,6.99,23746,56235,1.26,10,105,40,6,1354,17,0,0,1033,44012,6461,6.811948615,0.146800872,50473
65.6,3430.8,6.99,23765,57637,1.37,26,134,57,35,1484,0,0,100,1116,44527,6853,6.497446374,0.153906618,51380
65.7,3436.6,6.99,23664,56175,1.45,0,114,55,48,1364,0,0,0,1001,43940,6785,6.476050111,0.154415112,50725
65.8,3441.5,6.99,23631,57650,1.24,16,103,42,33,1267,0,99,217,1215,44649,6743,6.621533442,0.151022419,51392
65.9,3447.2,6.99,23651,56199,1.23,0,101,16,18,1303,33,58,0,1126,44102,6579,6.703450372,0.149176908,50681
66,3452.7,6.98,23582,57343,1.33,0,133,41,28,1313,0,43,150,1269,44690,6755,6.615840118,0.151152383,51445
66.1,3458,6.98,23568,57406,1.27,30,123,74,61,1403,0,0,126,1194,44220,6754,6.54723127,0.152736318,50974
66.2,3463.6,6.98,23479,56756,1.44,27,117,47,42,1841,0,0,17,1182,43886,6630,6.619306184,0.151073235,50516
66.3,3469,6.97,23243,55829,1.31,0,108,56,8,1665,0,12,23,1248,43484,6312,6.889100127,0.145156839,49796
66.4,3474.2,6.97,23226,55395,1.24,23,145,63,44,1755,0,0,0,1157,42865,6482,6.612928109,0.151218943,49347
66.5,3479.6,6.97,22595,53873,1.39,29,112,43,49,1693,0,0,0,1026,41774,6379,6.548675341,0.152702638,48153
66.6,3484.9,6.97,22301,54495,1.26,13,151,84,61,2255,0,137,18,1190,41212,6133,6.719713028,0.148815879,47345
66.7,3490.5,6.97,22156,55533,1.22,79,147,32,90,4151,0,0,60,1313,40199,6299,6.381806636,0.15669544,46498
66.8,3495.9,6.96,21480,54905,1.28,86,124,94,83,4339,30,205,259,1431,38727,6286,6.160833598,0.162315697,45013
66.9,3501.3,6.96,20903,51950,1.4,108,149,77,90,5219,7,186,0,1218,36438,5897,6.179074105,0.161836544,42335
67,3506.5,6.96,20164,52270,1.26,180,165,86,136,6618,98,235,197,1351,34514,5779,5.972313549,0.1674393,40293
67.1,3511.7,6.96,19200,51815,1.37,245,152,122,167,9170,0,213,130,1363,31978,5768,5.544036061,0.180374007,37746
67.2,3517.2,6.97,17942,49499,1.34,289,172,131,224,10052,77,262,48,1532,29018,5316,5.4586155,0.183196637,34334
67.3,3522.7,6.97,16821,48847,1.48,423,178,176,284,12577,0,408,0,1744,25937,4912,5.280333876,0.189381964,30849
67.4,3528.1,6.97,16075,50666,1.25,530,206,243,365,16518,111,652,4,1947,23180,4923,4.70851107,0.212381363,28103
67.5,3533.4,6.97,15512,50953,1.27,674,188,232,382,19027,118,640,0,2085,21227,4527,4.688977248,0.213266123,25754
67.6,3539,6.97,15318,51898,1.34,673,199,275,466,19907,207,785,14,2065,20895,4691,4.454274142,0.22450347,25586
67.7,3544.9,6.97,15465,52686,1.36,859,245,277,434,20984,115,675,0,2078,20486,4690,4.368017058,0.228936835,25176
67.8,3550.2,6.98,15768,54793,1.37,883,235,312,441,22123,217,800,0,2095,21086,4802,4.391087047,0.227734042,25888
67.9,3555.5,6.97,16085,54397,1.34,775,199,212,432,21146,151,800,0,2113,21731,5132,4.234411535,0.236160324,26863
68,3560.9,6.98,16744,54222,1.41,495,165,232,343,17901,82,831,0,2177,24575,5435,4.521619135,0.221159715,30010
68.1,3566,6.98,17968,55526,1.25,447,192,181,286,16324,127,708,0,2257,27083,5510,4.915245009,0.203448658,32593
68.2,3571.5,6.98,19217,56818,1.29,388,193,198,287,14060,108,511,31,1968,30689,5867,5.230782342,0.191175991,36556
68.3,3576.9,6.99,20024,57991,1.35,357,155,205,265,13277,48,494,33,1911,33061,5882,5.620707242,0.177913554,38943
68.4,3582.3,6.99,20851,55759,1.35,165,130,169,169,8928,39,412,34,1812,35616,5944,5.99192463,0.166891285,41560
68.5,3587.7,6.99,21374,54849,1.39,105,120,95,88,5752,53,202,195,1754,37676,6100,6.176393443,0.161906784,43776
68.6,3593.1,6.98,22064,54854,1.32,65,100,77,91,4570,12,145,0,1238,39783,6145,6.474043938,0.154462962,45928
68.7,3598.3,6.99,22318,53866,1.34,51,119,52,108,3447,0,138,0,1348,40220,6255,6.430055955,0.155519642,46475
68.8,3603.8,6.98,22542,55280,1.33,17,122,22,65,2372,0,203,95,1294,41749,6395,6.528381548,0.153177322,48144
68.9,3609.4,6.98,22763,55787,1.26,32,116,44,49,2000,0,15,102,1123,42998,6367,6.753258992,0.148076655,49365
69,3614.9,6.98,22997,56302,1.31,21,138,98,49,2178,0,0,270,1198,42800,6520,6.564417178,0.152336449,49320
69.1,3620,6.97,22940,55680,1.32,0,116,47,49,2308,0,0,34,1134,42817,6313,6.782353873,0.147441437,49130
69.2,3625.7,6.97,22770,55043,1.2,10,115,54,38,2108,0,0,84,965,42549,6063,7.017812964,0.142494536,48612
69.3,3631,6.97,22744,56012,1.33,15,118,38,52,2083,33,0,85,1293,42268,6299,6.710271472,0.149025267,48567
69.4,3636.2,6.98,22997,55167,1.28,7,74,27,9,1699,0,69,17,1247,42870,6381,6.718382699,0.148845346,49251
69.5,3641.2,6.99,23162,55481,1.3,21,102,24,41,1989,0,113,0,1136,42513,6290,6.758823529,0.147954743,48803
69.6,3646.4,6.99,23473,56710,1.21,8,107,57,21,2006,0,111,205,1116,43258,6518,6.636698374,0.150677331,49776
69.7,3651.6,6.98,23433,56096,1.28,0,94,51,30,2341,0,0,65,840,43501,6170,7.050405186,0.14183582,49671
69.8,3656.8,6.98,23095,57539,1.25,0,122,18,63,2864,5,0,175,1166,43251,6357,6.803680982,0.146979261,49608
69.9,3662.4,6.98,23214,57429,1.31,0,97,29,47,2762,0,140,107,1277,43404,6413,6.768127242,0.147751359,49817
70,3667.7,6.98,23314,57192,1.32,19,112,47,28,2252,0,27,180,1052,43462,6398,6.793060331,0.147209056,49860
70.1,3673,6.97,23450,56035,1.28,17,101,15,33,2030,0,0,0,1082,43186,6337,6.814896639,0.146737369,49523
70.2,3678.2,6.97,23503,56362,1.39,18,119,41,37,2006,0,0,0,1069,43409,6493,6.68550747,0.149577277,49902
70.3,3683.4,6.97,23555,57369,1.2,5,92,24,37,2696,0,69,0,1197,43786,6472,6.765451174,0.147809802,50258
70.4,3688.8,6.97,23507,58070,1.31,0,89,30,22,3127,0,41,98,1172,43883,6520,6.730521472,0.148576898,50403
70.5,3694.1,6.97,23078,55565,1.2,0,95,16,54,2002,44,0,43,1167,42771,6344,6.741960908,0.1483248,49115
70.6,3699,6.97,23135,54958,1.26,0,90,31,50,1691,0,0,137,1075,43005,6091,7.060417009,0.141634694,49096
70.7,3704.4,6.97,22750,54125,1.39,15,67,28,40,1389,0,87,195,966,42281,6210,6.808534622,0.146874483,48491
70.8,3709.9,6.98,22728,54669,1.3,0,114,39,14,1748,0,0,97,1068,42555,6155,6.913891145,0.144636353,48710
70.9,3715.4,6.98,22732,54497,1.34,0,61,22,28,2039,0,0,106,928,42668,6235,6.843303929,0.146128246,48903
71,3720.9,6.99,22869,54549,1.21,15,123,9,15,2065,19,5,138,993,42274,6163,6.859321759,0.145787009,48437
71.1,3726.4,6.98,23157,54939,1.46,0,84,29,31,1880,0,0,0,818,43097,6291,6.850580194,0.145973038,49388
71.2,3731.7,6.98,23191,56511,1.32,0,80,45,18,2431,0,108,63,1063,43076,6528,6.598651961,0.151546105,49604
71.3,3736.7,6.99,22989,55270,1.25,6,113,0,50,1441,12,0,0,1121,43327,6444,6.72361887,0.14872943,49771
71.4,3741.9,6.98,22950,53839,1.41,0,72,49,35,1225,0,0,0,900,42793,6065,7.055729596,0.141728787,48858
71.5,3746.8,6.97,23148,55762,1.34,0,77,53,50,1406,0,18,0,1109,43741,6477,6.75328084,0.148076176,50218
71.6,3752.1,6.96,23337,56508,1.22,11,103,10,0,1709,0,35,29,1118,43686,6545,6.674713522,0.149819164,50231
71.7,3757.3,6.95,23255,55289,1.38,0,113,0,50,1715,18,0,57,940,43402,6296,6.893583227,0.14506244,49698
71.8,3762.4,6.93,24136,56562,1.35,0,89,15,15,2238,0,0,76,982,43630,6754,6.459875629,0.154801742,50384
71.9,3767.6,6.91,24157,57329,1.41,6,116,21,20,3529,0,10,0,785,43340,6654,6.513375413,0.153530226,49994
72,3772.9,6.91,23421,56823,1.31,0,114,28,46,2736,0,4,93,1010,43697,6578,6.642900578,0.15053665,50275
72.1,3778.4,6.92,23549,56501,1.47,10,100,28,27,2627,0,0,70,968,43530,6519,6.67740451,0.149758787,50049
72.2,3783.2,6.91,23962,57146,1.37,0,110,31,32,2046,0,9,32,928,44307,6645,6.66772009,0.149976302,50952
72.3,3788.7,6.91,23901,57590,1.39,0,98,34,19,1874,0,87,133,925,44635,6798,6.565901736,0.152302005,51433
72.4,3793.8,6.93,23682,57095,1.35,5,109,0,32,1752,0,0,83,1093,44475,6529,6.811916067,0.146801574,51004
72.5,3799.1,6.94,23742,57300,1.31,11,79,23,8,2093,0,59,51,977,44593,6653,6.702690516,0.14919382,51246
72.6,3804.1,6.95,23367,57726,1.27,0,118,44,16,1757,52,103,101,1079,44206,6849,6.454372901,0.154933719,51055
72.7,3809.2,6.95,23276,56874,1.4,0,111,0,50,2041,0,248,0,1162,43897,6524,6.728540773,0.148620635,50421
72.8,3814.5,6.96,22908,54949,1.33,4,96,39,9,1532,0,75,31,930,43322,6504,6.660824108,0.150131573,49826
72.9,3820,6.96,22863,55711,1.38,0,77,57,56,2058,0,80,0,875,43648,6382,6.839235349,0.146215176,50030
73,3825.4,6.96,22881,56211,1.27,0,112,29,50,1980,0,127,120,1219,43653,6392,6.829317897,0.146427508,50045
73.1,3830.7,6.95,23058,56178,1.36,0,86,16,26,2069,0,136,149,988,43478,6567,6.620679153,0.151041906,50045
73.2,3835.8,6.92,23299,56594,1.35,6,102,21,48,2367,0,24,123,799,43645,6664,6.549369748,0.152686447,50309
73.3,3841,6.91,23112,55490,1.38,17,100,23,63,2875,0,95,0,924,42461,6264,6.77857599,0.14752361,48725
73.4,3846.3,6.91,23020,54922,1.31,12,93,36,30,2687,0,55,145,841,42329,6118,6.918764302,0.14453448,48447
73.5,3851.4,6.9,23297,56372,1.17,16,138,51,47,2300,0,88,138,936,43271,6663,6.494221822,0.153983037,49934
73.6,3856.6,6.9,23136,55472,1.25,4,92,21,38,1899,0,0,173,898,42940,6269,6.849577285,0.145994411,49209
73.7,3861.8,6.92,23026,55562,1.27,20,109,37,26,1897,0,78,216,812,43186,6454,6.691354199,0.14944658,49640
73.8,3866.7,6.92,23032,54511,1.39,0,82,27,36,1651,44,0,81,898,43180,6153,7.017714936,0.142496526,49333
73.9,3871.8,6.93,22984,54638,1.32,0,115,20,12,1481,4,183,0,918,42745,6448,6.629187345,0.150848052,49193
74,3877.1,6.94,23019,54635,1.26,12,120,19,29,1567,0,48,118,1063,42750,6153,6.947830327,0.143929825,48903
74.1,3882.4,6.94,22840,54608,1.29,38,105,33,21,2083,25,40,0,948,42399,6289,6.741771347,0.14832897,48688
74.2,3887.7,6.93,22966,55643,1.3,12,78,32,10,2970,0,0,0,1169,42673,6246,6.832052514,0.146368898,48919
74.3,3893,6.91,23112,56358,1.39,9,111,22,35,2635,0,23,126,914,43531,6500,6.697076923,0.149318876,50031
74.4,3898.4,6.9,23347,56441,1.32,0,103,5,26,2408,0,35,125,1015,43633,6504,6.708640836,0.14906149,50137
74.5,3903.8,6.89,23461,57017,1.52,0,93,50,28,3354,0,0,0,1040,43594,6405,6.806245121,0.146923889,49999
74.6,3909.1,6.89,23400,56485,1.28,0,71,20,0,2895,0,0,192,806,43653,6444,6.774208566,0.14761872,50097
74.7,3914.4,6.89,23410,56408,1.33,8,101,38,47,2788,0,0,84,965,43172,6547,6.594165267,0.151649217,49719
74.8,3919.9,6.88,23414,57644,1.43,7,97,50,38,3987,0,0,0,980,43333,6706,6.461825231,0.154755037,50039
74.9,3925.4,6.88,23009,57617,1.28,7,92,51,9,5134,0,0,140,1088,42136,6408,6.575530587,0.152078982,48544
75,3930.6,6.86,22947,56206,1.31,0,57,23,26,3980,0,25,86,1096,42343,6467,6.547549095,0.152728904,48810
75.1,3935.7,6.85,22937,56461,1.47,9,92,28,0,4317,7,19,78,774,42322,6432,6.579912935,0.151977695,48754
75.2,3940.4,6.84,23061,56324,1.27,4,100,5,47,3618,0,117,42,822,42483,6569,6.467194398,0.154626557,49052
75.3,3945.5,6.83,23267,56087,1.24,0,91,35,13,2950,18,0,63,825,42937,6382,6.727828267,0.148636374,49319
75.4,3950.7,6.84,23440,56742,1.28,0,132,33,28,1983,0,134,246,966,43659,6713,6.503649635,0.15375982,50372
75.5,3955.9,6.85,23406,55784,1.23,0,71,29,0,1839,0,0,141,1143,43752,6783,6.450243255,0.155032913,50535
75.6,3961.2,6.86,23236,54582,1.29,13,87,46,45,1331,0,0,96,885,43540,6423,6.778763818,0.147519522,49963
75.7,3966.7,6.88,23114,54133,1.28,0,75,28,14,1180,0,23,41,1008,43093,6424,6.708125778,0.149072935,49517
75.8,3972.3,6.89,23136,55469,1.28,0,96,63,20,1367,0,0,101,1209,43327,6682,6.484136486,0.15422254,50009
75.9,3977.5,6.9,23204,54320,1.34,8,120,72,0,1353,0,0,117,983,42793,6412,6.673892701,0.14983759,49205
76,3982.8,6.89,23373,55987,1.14,24,122,52,41,1798,0,61,186,1131,43511,6455,6.74066615,0.14835329,49966
76.1,3988.1,6.89,22975,55137,1.21,7,114,47,23,1668,0,0,58,781,43245,6721,6.43431037,0.155416811,49966
76.2,3993.5,6.9,22849,55308,1.34,12,113,53,36,1701,0,0,169,833,43597,6473,6.735207786,0.148473519,50070
76.3,3998.5,6.9,22747,54103,1.34,9,105,66,5,1789,0,0,158,997,42434,6168,6.879701686,0.14535514,48602
76.4,4003.9,6.89,22795,54964,1.26,5,100,27,57,1599,0,13,43,1174,42963,6640,6.470331325,0.154551591,49603
76.5,4009,6.89,22355,53289,1.27,22,154,58,21,1283,0,0,62,1060,41632,6387,6.518240175,0.153415642,48019
76.6,4014.4,6.87,22368,53564,1.15,10,131,52,30,1293,0,0,111,809,42622,6290,6.776152623,0.147576369,48912
76.7,4019.8,6.85,22722,54108,1.16,12,118,87,0,1304,0,30,14,926,42872,6388,6.711333751,0.149001679,49260
76.8,4025.2,6.84,23370,55261,1.21,0,111,47,9,1634,0,0,9,1135,43356,6618,6.551223935,0.152643233,49974
76.9,4030,6.82,22851,53550,1.28,0,130,48,0,1521,0,0,12,970,42559,6355,6.69693155,0.149322118,48914
