"Location","Site","Section","sample","min_depth","max_depth","midpoint","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","Mn_fit_OLS","Mn_lwr_OLS","Mn_upr_OLS","Mn_fit_WLS","Mn_lwr_WLS","Mn_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-0.734787833393039,0.376072518857573,0.27170095044794,0.0326041140537528,0.0273833851382852,-0.79826477829763,0.853031548574201,0.0237821531105653,-0.79390156788893,0.84146587411006
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-0.414368329050157,0.11956899958694,0.506967521030848,0.0608361025237018,0.279882995870786,-0.547439793054406,1.10720578479598,0.266355825733749,-0.526623608104166,1.05933525957166
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-0.934595695520479,0.638343989624639,0.0824704878622526,0.00989645854347032,-0.130070848217258,-0.955624079064574,0.695482382630057,-0.127482443077605,-0.961522781355271,0.70655789520006
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-0.544253732282127,0.12578235714218,0.435136307248272,0.0522163568697927,0.17752963313413,-0.648888706335375,1.00394797260364,0.168026046007211,-0.634732343417139,0.970784435431561
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-0.475427967243905,0.111919529904954,0.548412074373336,0.0658094489248003,0.231766278047983,-0.59509308179733,1.0586256378933,0.220130610086918,-0.577405018045564,1.0176662382194
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-0.875440799634096,0.392948805782053,0.364107335443661,0.0436928802532393,-0.0834551210789702,-0.908960374470449,0.742050132312508,-0.0826992131109096,-0.911824262666701,0.746425836444882
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-1.09179307679562,0.466455682588645,0.439900102419613,0.0527880122903536,-0.253946820316843,-1.07993842298052,0.572044782346831,-0.24648876318555,-1.09387793856674,0.60090041219564
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-1.04070116857704,0.556022707093545,-0.351508540355125,-0.042181024842615,-0.213684954974941,-1.0394845485262,0.612114638576317,-0.207809620218506,-1.05081519644576,0.635195956008751
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-0.936789321307074,0.656047603238357,0.189590381317154,0.0227508457580585,-0.131799487234861,-0.957355727759437,0.693756753289715,-0.129143128074003,-0.963366892184087,0.705080636036082
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-0.323332451300868,0.047742920995095,0.61152676718365,0.073383212062038,0.351621836306008,-0.476517640424662,1.17976131303668,0.335274561662162,-0.451049569533722,1.12159869285805
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-0.501952664785954,0.193374621221016,0.519155506950904,0.0622986608341085,0.210864067934713,-0.615815109279981,1.03754324514941,0.200050080622305,-0.599487504622666,0.999587665867277
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-0.319799305199608,0.064484438466987,0.685461758704434,0.0822554110445321,0.35440605512895,-0.473768147094316,1.18258025735222,0.337949330875898,-0.448119875544111,1.12401853729591
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-0.352155057035319,0.0550585957947953,0.588006178484437,0.0705607414181324,0.328908809696812,-0.498955833906605,1.15677345330023,0.313454400177567,-0.474958811605805,1.10186761196094
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-0.98735601832126,0.50534600501104,0.574673439903393,0.0689608127884071,-0.171647471327762,-0.997297480525159,0.654002537869636,-0.167424659756384,-1.00589930376096,0.671049984248197
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-1.09678070687645,0.778321899083548,0.648016540373846,0.0777619848448615,-0.257877213557011,-1.08389011417596,0.568135687061937,-0.250264649890306,-1.09808403897516,0.597554739194553
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-0.405037827308776,0.173247564920347,0.106819861085188,0.0128183833302225,0.287235694522727,-0.540163880335269,1.11463526938072,0.273419484606405,-0.518870199826554,1.06570916903936
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-0.613372387023304,0.0669608768010555,0.480814063112883,0.057697687573546,0.12306218286985,-0.703000159831505,0.949124525571205,0.115699749698484,-0.692394754433511,0.923794253830479
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-0.510393314392822,0.13756837793527,0.418944111853329,0.0502732934223995,0.204212597873818,-0.622411928918283,1.03083712466592,0.193660084549306,-0.606517420408965,0.993837589507577
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-0.406119578176204,0.09856163633563,0.630586898021372,0.0756704277625646,0.286383244315318,-0.541007347159051,1.11377383578969,0.272600544818974,-0.519769018502259,1.06497010814021
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,1.48297682963063,0.846858398528094,0.658397468359123,0.0790076962030948,1.77504451849592,0.900753187645417,2.64933584934642,1.70274149245179,1.00817248922886,2.39731049567472
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-0.392447222475052,0.216552512784219,0.337588888335214,0.0405106666002257,0.297157446402101,-0.530348250183469,1.12466314298767,0.28295120540888,-0.508410474009192,1.07431288482695
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-0.65208393222001,0.250255697294918,0.190981720905166,0.0229178065086199,0.0925563929271692,-0.733344653844194,0.918457439698532,0.0863931639132606,-0.724729184798606,0.897515512625127
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-0.856696505337632,0.330773757437178,0.0664568120619329,0.00797481744743195,-0.0686840882636648,-0.894187491636954,0.756819315109624,-0.0685088400325047,-0.896089007417814,0.759071327352804
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-0.795990810488322,0.304801471890463,0.152019132751393,0.0182422959301672,-0.0208462877835355,-0.846387804927783,0.804695229360712,-0.0225515772905291,-0.845170703552349,0.800067548971291
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-0.920713795567908,0.501853257055298,-0.0329384521102281,-0.00395261425322737,-0.119131519347625,-0.944667744503243,0.706404705807993,-0.116973146955359,-0.949854617415938,0.71590832350522
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-1.1006586802873,0.455581390636974,-0.0301917601707071,-0.00362301122048485,-0.260933166029938,-1.08696294002285,0.565096607962974,-0.253200470712244,-1.10135463777718,0.594953696352692
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-0.858188652285314,0.33946543366468,-0.433083900458279,-0.0519700680549935,-0.0698599421625031,-0.895363257394183,0.755643373069177,-0.0696384702837436,-0.89734139451339,0.758064453945903
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-0.738607018809533,0.216007198442237,-0.01316940190046,-0.0015803282280552,0.0243737592637379,-0.801265745794052,0.850013264321528,0.0208908377556908,-0.797098892715892,0.838880568227274
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-0.888665074580677,0.28743143429471,-0.566756602278753,-0.0680107922734503,-0.0938762228876106,-0.91938664754045,0.731634201765229,-0.0927106540441,-0.922929301744768,0.737507993656568
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-0.858294375179341,0.368716938732378,-0.0117825648986587,-0.00141390778783904,-0.0699432547861902,-0.895446565317635,0.755560055745254,-0.0697185078293265,-0.897430131206922,0.75799311554827
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-0.856395267130104,0.260448193548939,-0.13063704866819,-0.0156764458401829,-0.0684467040560632,-0.893950130163963,0.757056722051836,-0.068280787565835,-0.895836177216838,0.759274602085168
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-0.862777919243126,0.252341360370034,0.087058373513698,0.0104470048216438,-0.0734764140210795,-0.898979713388695,0.752026885346536,-0.0731127760782292,-0.90119349616552,0.754967944009061
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-0.898206375946545,0.244608234918073,0.0511971686447241,0.0061436602373669,-0.101395037591802,-0.926911179636162,0.724121104452557,-0.0999338988296186,-0.930943454018169,0.731075656358931
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-0.904219439335799,0.362963698441875,0.125316231344375,0.0150379477613249,-0.106133501213766,-0.931654101712714,0.719387099285181,-0.104486090098495,-0.935994892509893,0.727022712312903
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-0.77411208404359,0.182837414088574,0.122963605286968,0.0147556326344361,-0.00360523399079868,-0.829177009229448,0.82196654124785,-0.00598828150458546,-0.826835403588544,0.814858840579373
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-0.832796971884594,0.230739616490111,0.11345650182208,0.0136147802186496,-0.0498505815270625,-0.875360946163338,0.775659783109214,-0.0504156917531158,-0.876034983458322,0.77520359995209
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-0.742564798591984,0.131640040434282,0.0722134494494169,0.00866561393393002,0.0212549171180848,-0.804375896692334,0.846885730928504,0.0178945994984979,-0.800412523269423,0.836201722266419
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-0.817382273133,0.253861223666172,-0.151634070824993,-0.0181960884989991,-0.0377033639526567,-0.863223760259389,0.787817032354076,-0.0387459898845528,-0.863105877593109,0.785613897824003
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-0.581158203421501,0.225424953447645,0.67732286250661,0.0812787435007931,0.148447868539023,-0.677769550579027,0.974665287657073,0.140087506126959,-0.665508742804279,0.945683755058196
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-0.454187027903528,0.124704620110418,-0.0827382038187467,-0.00992858445824961,0.248504737605983,-0.578508145274377,1.07551762048634,0.236211068972617,-0.559731278859413,1.03215341680465
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-0.478477893771786,0.180410824280566,0.225607438325439,0.0270728925990527,0.22936284988392,-0.597475140087123,1.05620083985496,0.217821662382202,-0.579943463705554,1.01558678846996
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-0.576693285908418,0.254174649627994,0.256559457418257,0.0307871348901909,0.151966349526372,-0.67427405734686,0.978206756399603,0.143467673140603,-0.661783859834513,0.948719206115719
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-0.67007505236687,0.390755144671078,0.193343403445533,0.023201208413464,0.0783788825941447,-0.74745651682352,0.90421428201181,0.0727729815289864,-0.739766023246407,0.88531198630438
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-1.08611038526321,0.486393812673055,0.16632080440219,0.0199584965282629,-0.249468699040209,-1.07543658925506,0.576499191174643,-0.242186680020455,-1.08908618113083,0.604712821089917
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-0.890136061148069,0.593471770113764,0.17874887240483,0.0214498646885796,-0.0950354018096956,-0.920546599357528,0.730475795738136,-0.0938242648237041,-0.924164744614111,0.736516214966703
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-0.724660895025647,0.556592429586197,0.323850832050275,0.038862099846033,0.0353636983246579,-0.790308714472373,0.861036111121689,0.0314487545468441,-0.785424830906256,0.848322339999945
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-0.758609555266387,0.351471247928983,0.141070853509505,0.0169285024211406,0.00861119612209594,-0.816987317189016,0.834209709433208,0.00574791210867413,-0.813848804861245,0.825344629078594
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-0.960741088358956,0.733869114357233,0.159442361341955,0.0191330833610346,-0.150674155521233,-0.976268983546989,0.674920672504523,-0.147275819813556,-0.983507696079149,0.688956056452037
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-1.02203417003899,0.616429150567513,0.280050613816934,0.0336060736580321,-0.198974833398328,-1.02471616810903,0.626766501312376,-0.193677763914962,-1.03509245530274,0.647736927472815
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-1.08008534774938,0.83222389851653,0.065002796429313,0.00780033557151755,-0.244720799470204,-1.07066419269768,0.581222593757271,-0.237625423737323,-1.08400632502078,0.608755477546132
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-0.73642611319283,0.22347045528219,-0.165008572429151,-0.0198010286914982,0.0260923744285392,-0.799552042247708,0.851736791104787,0.022541892944023,-0.795273061744768,0.840356847632814
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-1.01847910600879,0.785404271716096,-0.234508073406894,-0.0281409688088273,-0.196173342628921,-1.02190430393429,0.629557618676444,-0.19098640172718,-1.03209876942006,0.650125965965703
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-0.595920292709619,0.29791048542164,0.0135219972592227,0.00162263967110672,0.136814925636585,-0.689329079468451,0.962958930741621,0.128911862429632,-0.677826781792789,0.935650506652053
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-0.481386117656818,0.257698762988881,-0.114017673301347,-0.0136821207961616,0.227071087400861,-0.599746683253808,1.05388885805553,0.215619990701667,-0.582364139381717,1.01360412078505
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-0.685177295108834,0.249707947809926,0.121479898671742,0.0145775878406091,0.066477889171931,-0.759306968915303,0.892262747259165,0.0613398245672155,-0.752392968098235,0.875072617232666
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-0.405535972996793,0.147964659544791,0.150973331054773,0.0181167997265728,0.286843141664341,-0.540552293709968,1.11423857703865,0.273042363278253,-0.519284102449629,1.06536882900614
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-0.356921191268896,0.142844042560692,0.162726084317992,0.019527130118159,0.32515296143425,-0.502667686589559,1.15297360945806,0.309846196964017,-0.478914085954148,1.09860647988218
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-0.729009238313391,0.325993944730157,0.148763420438446,0.0178516104526136,0.0319370811162631,-0.793724689744032,0.857598851976558,0.0281568400820939,-0.789064376848028,0.845378057012215
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-0.584158998002734,0.117376498354654,0.76389278573087,0.0916671342877044,0.14608315773528,-0.680119016046086,0.972285331516646,0.137815753775771,-0.668012384743516,0.943643892295057
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-0.484695798234744,0.186991368070128,-0.0653942583506515,-0.00784731100207818,0.224462965715856,-0.602331981808648,1.05125791324036,0.213114396122949,-0.585119169915637,1.01134796216153
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-0.665281262594065,0.179721533323053,0.00462527181447303,0.00055503261773676,0.0821565242019772,-0.743695789361027,0.908008837764982,0.0764021213760053,-0.735758826603917,0.888563069355928
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-0.743134530697247,0.444648814562469,0.21876704542561,0.0262520454510732,0.0208059521429478,-0.804823634118788,0.846435538404683,0.0174632836537636,-0.800889551796466,0.835816119103993
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-0.83461436586474,0.310856913763949,0.332584376177596,0.0399101251413115,-0.0512827392650115,-0.876792207550106,0.774226729020083,-0.0517915503584506,-0.877559601391052,0.773976500674151
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-0.644489525346926,0.386963756611438,0.634646930876706,0.0761576317052047,0.0985409998353239,-0.727389532401728,0.924471532072376,0.0921425116952464,-0.718383637006269,0.902668660396761
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-0.523498086996521,0.189949999333179,0.456058519746429,0.0547270223695714,0.193885667283379,-0.632656582052102,1.02042791661886,0.18373911289719,-0.61743464137564,0.984912867170019
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-0.326796886120451,0.112556573523355,0.251683618505066,0.0302020342206079,0.34889176391186,-0.47921388223904,1.17699741006276,0.332651810342846,-0.453922534490348,1.11922615517604
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-0.22192444568359,0.0765231403965189,0.746860285603057,0.0896232342723668,0.43153420617261,-0.397691742669883,1.2607601550151,0.412045519804748,-0.367063697435242,1.19115473704474
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-0.199866055154001,0.0533761500958399,0.66402615167252,0.0796831382007025,0.448916840333815,-0.380570037232362,1.27840371789999,0.428744830334837,-0.348823260692806,1.20631292136248
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-0.340185052810245,0.0946990923359372,0.522133532028964,0.0626560238434757,0.338341510785018,-0.489635442627981,1.16631846419802,0.322516295121028,-0.465027280340446,1.1100598705825
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-0.471111753895447,0.163478823851657,0.344772084061046,0.0413726500873255,0.235167575957607,-0.591722315552946,1.06205746746816,0.223398200572422,-0.573812955189599,1.02060935633444
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-0.697849832009982,0.254398386351245,0.630405373161586,0.0756486447793903,0.0564915725115413,-0.769254090972486,0.882237235995568,0.0517460770708872,-0.762991672983593,0.866483827125367
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-0.869494270363763,0.528936416514842,-0.370433183170102,-0.0444519819804123,-0.0787690882201161,-0.904273058761106,0.746734882320874,-0.0781973915147987,-0.906831673501578,0.750436890471981
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-0.797811413890124,0.465530469567463,-0.406644146270116,-0.0487972975524139,-0.02228097463631,-0.847820368407391,0.803258419134771,-0.0239298655893987,-0.84669683035464,0.798837099175842
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-0.687354924979364,0.311029292774478,-0.354872274802584,-0.04258467297631,0.0647618553875459,-0.761016058762956,0.890539769538047,0.0596912492834114,-0.754214024351428,0.873596522918251
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-0.862801586178437,0.619148661134313,-0.453406835374126,-0.0544088202448951,-0.073495064233917,-0.8989983645181,0.752008236050266,-0.0731306931380221,-0.901213362476663,0.754951976200619
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-0.829183343043835,0.491730011033475,-0.665783777233886,-0.0798940532680663,-0.0470029400344054,-0.872515266406278,0.778509386337467,-0.0476799930596244,-0.87300367050414,0.777643684384892
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-0.93304626773894,0.740912804362729,-0.511873309256416,-0.06142479711077,-0.128849855405041,-0.954401013448068,0.696701302637985,-0.126309448355567,-0.960220276545849,0.707601379834715
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-0.613940947381312,0.251285236788079,-0.0565466809096202,-0.00678560170915443,0.122614141264613,-0.703445634508316,0.948673917037543,0.115269320925327,-0.692869451035765,0.923408092886418
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-0.543392804791203,0.190005890609609,-0.257996635896202,-0.0309595963075442,0.178208068289859,-0.648215254773059,1.00463139135278,0.168677811397598,-0.634014684591259,0.971370307386455
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-0.581323838901559,0.262605721666303,0.203240917033531,0.0243889100440237,0.148317343106984,-0.677899230227658,0.974533916441626,0.13996211174188,-0.665646932407232,0.945571155890991
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-0.586918025100792,0.17191977852598,-0.258736547661451,-0.0310483857193741,0.143908966530257,-0.682279335154545,0.97009726821506,0.135727031563259,-0.670314463866914,0.941768526993432
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-0.691834781429589,0.206486981150009,-0.36447298958042,-0.0437367587496504,0.0612316020961956,-0.764532299343353,0.886995503535744,0.056299772743354,-0.757960605058652,0.87056015054536
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-0.646716331515806,0.201675131704604,-0.37973078860656,-0.0455676946327872,0.0967862137402264,-0.729135563728593,0.922707991209046,0.0904567074814456,-0.720244146078674,0.901157561041566
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-0.641487891235321,0.232490524967693,-0.140881590607179,-0.0169057908728615,0.100906372212689,-0.725036104351141,0.926848848776519,0.0944148996131301,-0.715875900570044,0.904705699796304
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-0.64975952431229,0.506018327540919,-0.746142198776243,-0.0895370638531492,0.094388091946511,-0.731521867540023,0.920298051433045,0.0881528575499084,-0.722786899579073,0.89909261467889
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-0.714110620498993,0.305100293769863,-0.648529911879133,-0.077823589425496,0.0436776123498492,-0.782022057223596,0.869377281923295,0.0394358427372517,-0.776595719980699,0.855467405455202
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-0.540020035988115,0.437425769364575,0.815841812494491,0.0979010174993389,0.180865905276458,-0.645577071651532,1.00730888220445,0.171231166934277,-0.631203321532562,0.973665655401117
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-0.725063745635458,0.232596024060763,-1.11765793244457,-0.134118951893348,0.0350462406768495,-0.790625171675513,0.860717653029212,0.0311437763834807,-0.785762000844686,0.848049553611647
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-0.633099971097102,0.260688942722357,-0.900700593452239,-0.108084071214269,0.107516289964416,-0.718460436671332,0.933493016600164,0.100764976827595,-0.708869041733026,0.910398995388215
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-1.27704197729826,1.59826962221314,-0.738012037525289,-0.0885614445030346,-0.399928181100317,-1.22701530400529,0.427158941804661,-0.386731493528973,-1.2503656699672,0.476902682909258
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-0.975662222165567,0.75659147183469,-0.601107887682641,-0.072132946521917,-0.162432429992019,-0.988056599304433,0.663191739320395,-0.158571868206722,-0.996059638642919,0.678915902229474
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-0.777600091123534,0.399217889824551,-0.69667536953609,-0.0836010443443308,-0.00635388199125126,-0.831920246851139,0.819212482868636,-0.00862887820999785,-0.829757929313734,0.812500172893738
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-1.38974952655006,0.997331597076503,-0.782604806085662,-0.0939125767302795,-0.488744910191315,-1.31680406092387,0.33931424054124,-0.472056774243192,-1.34583433418917,0.401720785702791
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-0.873892706404112,0.687733140686885,-0.750022204204474,-0.0900026645045368,-0.0822351799310359,-0.907740037082238,0.743269677220167,-0.0815272287114878,-0.91052445488927,0.747469997466294
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-0.944598198229923,0.576667135858371,-1.05569332806954,-0.126683199368345,-0.137953102593954,-0.96352077112199,0.687614565934082,-0.135054840465302,-0.969932229349533,0.699822548418928
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-1.06476606011646,0.341465790771903,-0.45427996460935,-0.054513595753122,-0.232648768549538,-1.05853286115877,0.593235324059697,-0.226027952882016,-1.07109292888259,0.619037023118557
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-0.54177125391559,0.212517647647313,-0.343106402785634,-0.0411727683342761,0.17948589613531,-0.646946850179982,1.0059186424506,0.169905406927556,-0.63266301772567,0.972473831580783
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-0.713998374072056,0.201852447824106,-0.299292495110658,-0.035915099413279,0.0437660657015446,-0.781933904799431,0.86946603620252,0.0395208189251925,-0.776501796227556,0.855543434077941
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-0.867282778858934,0.582153411109864,-0.36350708964623,-0.0436208507575476,-0.0770263705124262,-0.902530028951316,0.748477287926464,-0.0765231812715693,-0.904975105398061,0.751928742854922
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-0.814199463945962,0.34460366813238,-0.396909198617807,-0.0476291038341368,-0.0351952205036145,-0.860718229414424,0.790327788407195,-0.0363364433266989,-0.860436812549612,0.787763925896214
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-0.815207725852491,0.418045202713385,-0.279260865989587,-0.0335113039187504,-0.03598975933619,-0.861511920567919,0.789532401895539,-0.0370997482763598,-0.861282309350728,0.787082812798009
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-0.762173856334798,0.360015439191319,-0.26044052153916,-0.0312528625846992,0.00580242630593602,-0.819789550449608,0.83139440306148,0.00304955701861078,-0.816834268413484,0.822933382450705
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-0.724043823139495,0.330880733425276,-0.304370760539999,-0.0365244912647998,0.0358499683829269,-0.789823982610702,0.861523919376556,0.0319159089855335,-0.784908371988425,0.848740189959492
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-0.314666979107926,0.0936614812180438,-0.142744177405683,-0.0171293012886819,0.358450472908572,-0.46977457511034,1.18667552092748,0.341834759734895,-0.443864590116069,1.12753410958586
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-0.532859139569038,0.153910506593044,-0.1860721052412,-0.022328652628944,0.186508893714446,-0.639976498761563,1.01299428619046,0.17665232550954,-0.625235096190708,0.978539747209787
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-0.650577601712512,0.198595360673648,-0.2770424450615,-0.03324509340738,0.0937434238713614,-0.732163387524591,0.919650235267314,0.0875335318323032,-0.723470477142655,0.898537540807262
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-0.553760744943048,0.225932837888704,-0.318618569917411,-0.0382342283900893,0.170037838896965,-0.656326366416753,0.996402044210683,0.160828759495067,-0.642658216410105,0.96431573540024
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-0.566126168997186,0.248779545580584,-0.362795279448297,-0.0435354335337957,0.160293535825854,-0.666002724824156,0.986589796475863,0.151467511862821,-0.652969687149748,0.95590471087539
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-0.532975496555996,0.21544516302602,-0.33178905406738,-0.0398146864880855,0.186417201125466,-0.640067494673228,1.01290189692416,0.176564237421021,-0.62533206568066,0.978460540522701
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-0.529745418130616,0.238567941924001,-0.350607222576052,-0.0420728667091263,0.188962594068123,-0.637541533188848,1.01546672132509,0.179009569168575,-0.62264028205214,0.980659420389291
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-0.601762078603317,0.27081288119815,-0.267579348457581,-0.0321095218149098,0.132211433514074,-0.693904617628543,0.958327484656691,0.124489336835197,-0.682702520697198,0.931681194367591
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-0.616295345151855,0.301137271802572,-0.305705915669886,-0.0366847098803864,0.12075880938714,-0.705290399589881,0.94680801836416,0.113486923454899,-0.694835225214291,0.921809072124089
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-0.540729145293631,0.174979055411482,-0.306099015325323,-0.0367318818390388,0.180307107134701,-0.646131720442868,1.00674593471227,0.170694335542309,-0.631794379765094,0.973183050849711
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-1.05816479130694,0.492442761886733,-0.456120528183495,-0.0547344633820194,-0.227446782458952,-1.05330664311213,0.598413078194225,-0.221030460540275,-1.06552957271093,0.623468651630382
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-0.64118206232004,0.389755396834828,-0.39960634915112,-0.0479527618981343,0.101147374027537,-0.724796328749109,0.927091076804182,0.0946464274763487,-0.715620403039258,0.904913257991955
