"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
59,538.45,6.95,18574,49919,1.3,69,352,169,144,7808,216,180,161,0,72,708,765,30734,5173,0.168315221
59.1,539.47,6.95,18718,50010,1.35,75,413,174,101,6807,206,220,156,0,9,666,796,31388,5701,0.181629922
59.2,540.49,6.95,18732,48816,1.37,87,409,136,128,6066,181,179,87,0,144,724,697,30883,5513,0.17851245
59.3,541.51,6.97,18697,48019,1.3,49,343,129,103,5414,149,156,106,0,40,642,706,31510,5288,0.16781974
59.4,542.53,6.97,18640,48795,1.32,66,337,177,101,6064,118,192,213,0,153,606,660,31345,5329,0.170011166
59.5,543.54,6.97,18213,46928,1.52,54,396,98,76,5762,177,195,173,15,104,716,761,29959,5429,0.181214326
59.6,544.56,6.97,18217,47587,1.25,75,322,115,124,6151,207,189,60,0,152,721,609,30306,5415,0.17867749
59.7,545.58,6.97,18490,48029,1.46,74,373,146,87,6563,186,188,216,38,70,714,661,30321,5349,0.176412387
59.8,546.6,6.96,18670,49450,1.31,82,471,107,120,7030,57,156,178,0,48,952,706,30630,5703,0.18619001
59.9,547.62,6.96,18700,49827,1.34,71,398,152,122,6646,186,176,157,0,93,960,662,31391,5448,0.173552929
60,548.64,6.96,18979,51150,1.32,76,463,176,105,7425,195,222,149,13,98,889,674,31507,5647,0.179230012
60.1,549.64,6.95,19266,51402,1.46,88,445,120,76,7594,149,174,141,0,167,757,610,32130,5464,0.170059135
60.2,550.65,6.95,18996,50197,1.26,39,372,138,110,7150,154,185,154,0,0,964,664,31158,5694,0.182746004
60.3,551.66,6.95,19408,50702,1.34,60,325,367,160,7117,157,231,204,0,98,789,715,31591,5445,0.172359216
60.4,552.67,6.94,17977,47223,1.33,87,383,102,86,5536,145,198,207,14,126,653,698,30482,5496,0.18030313
60.5,553.67,6.93,16912,44013,1.14,26,257,115,39,4460,87,113,168,0,44,668,713,29370,5273,0.179536942
60.6,554.68,6.93,18240,46705,1.33,84,246,134,56,4959,218,184,164,0,52,971,577,30360,5716,0.188274045
60.7,555.69,6.94,18466,46663,1.2,53,289,83,69,4515,99,208,127,0,60,704,785,31276,5409,0.172944111
60.8,556.7,6.95,19601,50061,1.36,49,295,204,94,5801,198,205,185,0,17,680,673,32903,5569,0.169255083
60.9,557.71,6.96,19710,50038,1.5,59,373,115,42,4936,122,162,160,0,22,735,747,33289,5506,0.165399982
61,558.71,6.96,19309,49460,1.45,73,361,94,114,5457,94,231,200,33,0,470,682,32753,5578,0.17030501
61.1,559.72,6.98,19044,49950,1.6,46,395,93,95,5516,109,175,169,0,115,843,713,32400,5770,0.17808642
61.2,560.73,6.98,19049,49583,1.33,65,358,113,81,6435,114,142,120,0,0,719,738,31716,5535,0.174517594
61.3,561.74,6.98,19109,49683,1.13,58,400,133,131,6241,138,232,201,17,22,858,658,31828,5449,0.171201458
61.4,562.75,6.98,18808,48458,1.32,77,358,124,130,5602,70,169,69,0,36,616,816,31603,5480,0.173401259
61.5,563.75,6.98,18838,48417,1.24,49,269,101,72,5649,135,113,83,0,171,628,908,31521,5539,0.17572412
61.6,564.76,6.99,18887,48470,1.28,32,244,47,72,4537,146,203,139,0,0,686,702,32463,5635,0.173582232
61.7,565.77,6.99,19049,48175,1.27,60,242,96,74,4978,88,164,199,0,42,541,591,32419,5518,0.170208828
61.8,566.78,6.98,19144,50000,1.27,43,347,189,107,6457,176,157,111,0,51,631,778,32519,5452,0.167655832
61.9,567.78,7,18900,49430,1.26,52,382,119,97,6155,42,177,166,0,8,561,677,32138,5699,0.177329019
62,568.79,7.01,18983,50055,1.19,54,354,122,99,6506,7,192,194,45,26,697,643,32432,5646,0.174087321
62.1,569.8,7.01,18676,48058,1.32,55,264,108,44,4740,153,147,107,0,198,663,851,32107,5659,0.176254399
62.2,570.81,7.02,18493,46560,1.44,38,256,64,93,4265,135,199,133,0,65,668,563,31705,5470,0.172527992
62.3,571.82,7.01,18532,47873,1.24,34,239,75,87,4632,66,164,78,0,180,734,871,31932,5574,0.174558437
62.4,572.82,6.99,18577,48223,1.4,43,310,166,98,5681,74,135,112,0,217,632,668,31510,5471,0.17362742
62.5,573.83,6.99,18755,49025,1.32,42,354,142,58,5194,201,218,193,0,78,753,595,32056,5947,0.185519092
62.6,574.84,6.98,19033,49946,1.33,27,331,132,81,5901,173,202,74,0,98,687,753,32459,5593,0.172309683
62.7,575.85,6.97,19227,50802,1.37,44,342,83,73,6917,166,162,101,0,0,831,836,32570,5516,0.169358305
62.8,576.85,6.98,19271,49920,1.37,64,277,77,72,5538,226,225,171,0,44,739,637,32678,5792,0.177244629
62.9,577.86,6.96,19441,50883,1.24,27,330,79,74,6669,101,166,186,0,5,657,787,32458,5831,0.179647545
63,578.87,6.96,19201,50848,1.24,52,309,152,71,6762,171,170,146,0,59,742,701,32074,5825,0.181611274
63.1,579.88,6.97,19196,51120,1.23,58,334,134,66,7160,159,168,173,0,91,671,677,32066,5685,0.177290588
63.2,580.89,6.97,18819,48197,1.5,64,295,65,104,5339,80,124,26,0,189,630,681,31555,5815,0.184281413
63.3,581.89,6.98,18965,48701,1.2,43,268,96,61,5052,137,201,118,0,121,675,831,32093,5821,0.181379117
63.4,582.9,6.97,19586,51023,1.31,50,315,84,72,6900,207,245,83,31,89,800,661,32462,5762,0.177499846
63.5,583.91,6.97,19430,50951,1.37,48,291,120,68,6519,126,192,110,0,226,833,521,32867,5551,0.16889281
63.6,584.92,6.98,19430,50075,1.28,24,221,61,46,5995,132,186,92,0,53,602,1007,32870,5512,0.167690904
63.7,585.93,6.98,19405,50581,1.34,52,335,110,60,5961,162,225,144,0,118,800,807,32549,5791,0.177916372
63.8,586.93,6.98,19264,49476,1.32,55,254,97,83,5616,123,205,80,0,205,469,805,32805,5520,0.168267032
63.9,587.94,6.98,19208,49089,1.29,51,224,53,68,5577,183,199,165,0,0,545,753,32473,5553,0.171003603
64,588.95,6.98,19370,50727,1.35,32,261,79,107,6415,84,181,106,0,42,805,685,32602,5658,0.173547635
64.1,589.96,6.98,19377,50022,1.3,72,295,75,57,5552,136,195,181,0,108,652,771,32799,5600,0.170736913
64.2,590.96,6.98,19326,48981,1.37,47,290,70,74,5795,227,187,160,0,0,658,587,32197,5427,0.168556077
64.3,591.97,6.98,19354,52618,1.42,86,382,149,151,8616,241,152,159,0,178,747,843,32063,5565,0.173564545
64.4,592.98,6.98,19360,52368,1.32,64,395,89,96,8374,244,226,159,5,47,546,785,32238,5716,0.177306285
64.5,593.99,6.98,19180,50239,1.23,65,351,81,125,7659,80,167,138,0,0,538,638,31611,5325,0.168454019
64.6,595,6.98,18854,50318,1.32,53,430,101,92,6827,113,195,75,0,62,755,709,31787,5735,0.180419668
64.7,596,6.99,18797,49975,1.29,51,395,173,128,7661,77,192,104,0,4,605,635,31428,5205,0.165616648
64.8,597.01,6.99,18375,48966,1.37,59,395,117,103,7551,135,220,195,0,159,810,699,30212,5144,0.170263471
64.9,598.02,6.99,18178,48397,1.34,64,413,164,70,7223,170,147,101,0,10,700,616,30063,5260,0.174965905
65,599.03,6.99,18051,47676,1.16,51,348,146,73,7062,166,184,173,0,14,720,631,29698,5266,0.177318338
65.1,600.03,6.99,17591,45819,1.32,87,348,151,87,5795,191,184,54,0,122,682,504,29134,5129,0.176048603
65.2,601.04,7,17466,45930,1.24,75,349,276,83,5948,153,177,122,68,182,913,571,28543,5295,0.185509582
65.3,602.05,6.99,17409,46568,1.22,48,437,234,138,7534,9,193,146,0,124,779,536,27905,5027,0.180146927
65.4,603.06,6.99,17405,47028,1.29,51,373,199,117,7658,173,175,133,0,242,836,773,28020,5301,0.189186296
65.5,604.07,6.99,17428,47324,1.29,76,359,128,123,7811,136,241,95,0,94,844,564,28256,5377,0.190295866
65.6,605.07,6.99,17662,47595,1.3,88,405,166,121,6947,162,190,66,13,16,1125,634,28866,5459,0.189115222
65.7,606.08,6.99,17927,47497,1.26,74,398,164,94,7098,52,173,133,21,93,806,501,29498,5584,0.18930097
65.8,607.09,7,18157,47521,1.33,46,305,133,120,6609,168,133,89,0,79,829,627,29767,5247,0.176269023
65.9,608.1,6.99,17879,46530,1.22,46,246,133,82,5414,111,169,89,0,61,634,713,30261,5314,0.175605565
66,609.1,7,17429,45337,1.27,41,256,110,79,5444,165,136,191,0,54,890,570,29253,4985,0.170409872
66.1,610.11,7,17977,48140,1.27,39,378,152,96,6664,26,208,144,11,129,1011,693,30013,5382,0.179322294
66.2,611.12,7,18105,47872,1.27,62,325,153,111,6037,136,155,37,0,154,737,742,30280,5481,0.181010568
66.3,612.13,7,18175,48656,1.32,45,321,126,84,5627,140,203,169,0,196,745,770,31083,5533,0.178007271
66.4,613.14,6.99,18180,47632,1.26,31,324,178,85,6130,14,235,139,0,143,788,656,30353,5326,0.175468652
66.5,614.14,6.99,18260,48124,1.36,82,337,170,93,6588,49,188,92,16,135,734,829,30310,5429,0.179115803
66.6,615.15,6.99,17943,46449,1.24,24,209,85,110,5675,107,132,120,0,120,814,609,30209,5305,0.175609918
66.7,616.16,7,18109,47541,1.33,51,283,99,63,5974,111,162,178,0,14,656,682,30950,5276,0.170468498
66.8,617.17,6.99,18125,48044,1.1,50,258,97,94,6066,130,185,84,34,31,727,544,30993,5413,0.174652341
66.9,618.18,6.99,17990,47809,1.21,59,296,119,120,6111,132,197,102,0,54,715,635,30191,5510,0.18250472
67,619.18,6.99,17626,46694,1.35,29,291,129,86,6192,107,138,146,29,94,812,677,29511,5421,0.183694216
67.1,620.19,6.99,17490,46867,1.46,52,263,76,64,5677,153,170,150,0,104,798,539,29831,5638,0.188998022
67.2,621.2,7,17794,48664,1.46,42,394,131,109,7370,130,170,174,0,165,865,707,29825,5725,0.19195306
67.3,622.21,7,18307,49720,1.3,72,306,129,87,6879,45,170,101,0,151,965,771,31347,5601,0.178677385
67.4,623.21,7,18680,49163,1.23,31,266,148,87,6028,79,196,94,0,150,599,665,32025,5674,0.177174083
67.5,624.22,7,18361,46943,1.38,49,245,91,71,5098,98,164,190,0,82,550,566,31503,5381,0.170809129
67.6,625.23,7.01,18284,47711,1.4,43,233,113,78,5748,83,188,141,0,10,672,792,31136,5568,0.178828366
67.7,626.24,7.02,18068,46861,1.46,34,145,54,68,4393,130,194,170,0,147,731,698,31305,5613,0.179300431
67.8,627.25,7.02,18468,47051,1.32,33,254,77,61,5191,199,121,76,0,41,572,756,31288,5642,0.180324725
67.9,628.25,7.02,18654,48691,1.45,50,241,53,45,6561,123,135,77,0,179,487,643,31525,5534,0.17554322
68,629.26,7.02,18662,47958,1.27,43,186,76,71,6746,108,134,81,0,41,471,689,31183,5148,0.165089953
68.1,630.27,7.02,18492,47810,1.33,35,231,106,54,6637,34,133,186,0,105,481,792,30937,5549,0.179364515
68.2,631.28,7.02,18439,47828,1.42,41,272,34,94,7284,30,102,115,0,169,586,535,30374,5272,0.1735695
68.3,632.28,7.02,18424,46915,1.36,18,196,59,35,6138,117,149,87,0,214,742,717,30377,5265,0.173321921
68.4,633.29,7.01,18957,48616,1.34,29,189,72,90,6991,73,226,110,0,28,560,628,31087,5360,0.172419339
68.5,634.3,7.01,18832,48573,1.31,43,195,81,63,6012,89,206,123,0,136,724,627,31814,5464,0.171748287
68.6,635.31,7.01,18742,48516,1.31,26,289,101,87,7202,129,179,62,0,206,561,725,30601,5138,0.16790301
68.7,636.32,7.03,17958,47021,1.25,58,254,76,95,6442,117,151,88,0,86,794,591,29811,5556,0.186374157
68.8,637.32,7.03,17928,47049,1.32,54,335,131,104,7621,112,227,138,0,9,687,552,29250,5019,0.171589744
68.9,638.33,7.03,17880,47765,1.42,58,330,160,87,6903,0,154,152,0,154,836,686,29767,5143,0.172775221
69,639.34,7.03,17885,49804,1.28,102,410,229,132,9586,50,107,107,0,205,819,722,29196,5252,0.179887656
69.1,640.35,7.02,17997,49478,1.31,68,272,200,137,8584,144,197,159,0,153,819,1304,29394,5292,0.180036742
69.2,641.36,7.02,17907,45788,1.45,61,267,96,87,5592,143,150,101,0,42,683,629,29763,5130,0.172361657
69.3,642.36,7.03,17898,47597,1.36,88,393,136,106,6845,49,155,290,0,200,819,687,29914,5253,0.175603396
69.4,643.37,7.03,18026,47266,1.16,42,331,121,86,6899,57,171,121,0,49,875,675,29808,5118,0.171698873
69.5,644.38,7.02,17928,46440,1.36,54,293,140,103,6638,79,173,152,0,161,624,623,29512,5064,0.171591217
69.6,645.39,7.02,17714,44767,1.17,37,241,109,68,5307,139,188,147,0,96,629,504,29223,5130,0.175546658
69.7,646.39,7.02,17498,45878,1.45,29,345,120,69,6053,104,158,180,0,133,763,531,29238,5406,0.184896368
69.8,647.4,7.02,17574,46389,1.51,69,306,126,92,6082,92,152,197,0,120,812,602,29014,5257,0.181188392
69.9,648.41,7.02,17577,46334,1.33,34,268,92,79,6494,155,173,87,0,150,924,716,29063,5116,0.17603138
70,649.42,7.02,17740,47032,1.41,35,267,82,146,7403,84,175,49,0,210,847,709,29109,4878,0.167577038
70.1,650.43,7.02,17938,45974,1.3,30,204,50,56,5777,93,245,136,0,248,727,745,29276,5306,0.181240607
70.2,651.44,7.02,17975,46541,1.41,34,241,74,92,6358,69,181,117,0,47,919,656,29236,5336,0.182514708
70.3,652.45,7.04,17669,46352,1.31,33,280,114,94,6262,81,144,92,0,133,836,710,29156,5259,0.180374537
70.4,653.46,7.04,17787,48624,1.56,48,300,154,132,8775,67,187,149,0,210,877,493,28788,5095,0.176983465
70.5,654.47,7.04,17397,47369,1.63,44,368,151,109,8294,107,136,137,0,206,812,534,28111,5148,0.183131159
70.6,655.48,7.03,17253,47588,1.46,48,439,192,176,8892,19,150,174,0,124,899,663,27819,4985,0.179194076
70.7,656.49,7.03,17300,48147,1.57,63,347,230,160,9584,17,202,70,26,208,831,587,27756,4825,0.173836288
70.8,657.5,7.03,17091,46138,1.44,80,448,111,105,8181,47,162,109,0,89,975,532,27304,4869,0.17832552
70.9,658.51,7.02,17383,46576,1.28,76,329,160,81,7224,71,203,124,0,70,1132,580,28199,5131,0.181956807
71,659.52,7.02,17642,46851,1.43,66,350,177,111,7386,82,153,86,0,221,877,632,28447,5304,0.186451998
71.1,660.53,7.02,17480,46676,1.36,50,320,120,130,7702,0,149,72,0,18,921,727,28074,5163,0.183906818
71.2,661.54,7.02,17008,45369,1.26,56,290,67,95,7115,7,215,235,0,115,959,707,27541,5125,0.186086199
71.3,662.55,7.03,17338,47150,1.3,67,392,144,80,7134,43,151,93,0,230,1183,694,28008,5353,0.191123965
71.4,663.56,7.03,17212,46787,1.33,44,297,197,146,8108,146,149,174,0,167,813,480,28190,4907,0.174068819
71.5,664.57,7.04,17220,47166,1.21,75,403,183,119,8567,112,153,83,0,112,1031,599,27689,5234,0.189028134
71.6,665.58,7.03,17612,49663,1.3,84,466,180,174,9082,153,147,122,0,259,1045,633,28874,5417,0.187608229
71.7,666.6,7.03,17796,47527,1.14,64,389,177,118,6637,95,139,140,0,167,696,652,29405,5518,0.187655161
71.8,667.61,7.03,18280,47552,1.37,24,261,113,82,5893,78,212,122,0,100,650,757,30573,5469,0.178883328
71.9,668.62,7.03,18795,47967,1.24,40,259,48,65,4346,71,176,207,20,268,806,690,31868,5754,0.180557299
72,669.63,7.02,19072,47501,1.27,49,245,65,75,4994,116,176,137,0,116,590,551,31516,5382,0.170770402
72.1,670.64,7.03,18285,46125,1.23,43,246,111,102,5450,114,175,163,0,150,661,597,30123,5167,0.17153006
72.2,671.65,7.04,17948,46985,1.32,62,278,131,67,6000,52,189,76,0,211,915,677,29862,5336,0.178688634
72.3,672.66,7.04,18063,47666,1.45,30,328,138,94,6609,121,197,115,8,82,936,820,29880,5095,0.170515395
72.4,673.67,7.04,18309,48794,1.38,51,318,117,115,7370,77,243,109,0,229,929,499,30145,5082,0.168585172
72.5,674.68,7.04,18146,48650,1.27,75,379,133,112,7420,7,256,123,0,126,863,612,29636,5412,0.182615738
72.6,675.69,7.04,18066,48651,1.19,60,437,134,137,7520,181,177,134,0,157,918,593,29817,5204,0.174531308
72.7,676.7,7.03,18214,48001,1.4,60,396,137,86,5937,232,190,77,0,98,796,633,30441,5163,0.16960678
72.8,677.71,7.03,17968,46554,1.32,20,365,95,95,5350,127,119,181,24,175,817,531,29955,5317,0.177499583
72.9,678.72,7.02,18340,48515,1.17,72,352,85,100,6112,97,169,102,33,84,939,891,30548,5483,0.179488019
73,679.73,7.04,18227,47490,1.42,64,361,111,74,5822,31,184,115,0,137,743,570,30429,5007,0.164546978
73.1,680.74,7.05,18218,47484,1.43,58,362,125,122,6057,91,190,172,0,96,813,682,29783,5315,0.178457509
73.2,681.75,7.05,17851,46769,1.21,56,323,103,93,5383,119,186,108,0,195,1016,725,29626,5206,0.175724026
73.3,682.76,7.05,18104,47934,1.21,39,380,120,126,6236,91,134,71,0,149,784,427,30432,5346,0.175670347
73.4,683.77,7.04,18065,47244,1.33,36,341,159,59,5585,54,203,37,0,86,870,812,29986,5580,0.186086841
73.5,684.78,7.04,17921,47192,1.53,59,335,134,132,5747,110,180,122,0,64,919,672,30092,5430,0.18044663
73.6,685.79,7.03,17566,46850,1.27,64,388,145,126,6423,203,177,85,15,157,1107,558,28792,5452,0.189358155
73.7,686.8,7.04,17680,47514,1.28,48,420,114,102,6467,63,189,229,0,177,1129,632,29261,5272,0.180171559
73.8,687.81,7.04,17494,47977,1.25,55,331,130,106,7501,145,250,98,0,210,1138,606,28758,5276,0.183461993
73.9,688.83,7.04,17661,46778,1.28,40,377,94,75,6873,146,144,74,0,171,1045,535,28960,5256,0.181491713
74,689.84,7.04,17675,46416,1.33,58,310,98,101,6156,39,175,136,0,64,891,592,29353,5448,0.185602834
74.1,690.85,7.04,17943,47286,1.24,55,332,108,133,5789,94,142,157,0,118,901,633,30048,5466,0.181908946
74.2,691.86,7.04,17731,46262,1.23,33,273,102,76,4555,99,198,118,0,128,706,797,30265,5602,0.185098298
74.3,692.87,7.04,17800,45917,1.31,35,323,145,94,5069,84,162,159,0,48,785,940,29624,5330,0.179921685
74.4,693.88,7.05,17953,46002,1.36,23,231,305,62,4776,23,181,179,0,72,911,559,30134,5416,0.179730537
74.5,694.89,7.04,17774,46614,1.35,63,365,91,80,5458,125,183,117,66,103,1000,721,29616,5304,0.179092382
74.6,695.9,7.04,17509,46348,1.14,41,264,97,76,5548,62,189,161,0,123,972,624,29454,5561,0.188802879
74.7,696.91,7.05,17326,45199,1.27,37,305,74,73,4905,130,194,176,0,57,634,879,29644,5194,0.175212522
74.8,697.92,7.04,17516,46259,1.27,45,316,97,61,5722,188,177,186,0,61,946,689,29355,5390,0.183614376
74.9,698.93,7.03,17740,47426,1.29,64,323,133,120,6781,183,176,156,0,139,843,607,29454,5308,0.180213214
75,699.94,7.03,17453,46731,1.18,46,311,214,90,6705,157,158,69,0,225,846,565,28746,5370,0.186808599
75.1,700.95,7.03,17505,48700,1.39,74,425,411,147,7794,164,163,102,0,196,992,723,28924,5289,0.182858526
75.2,701.96,7.03,17294,47365,1.25,71,392,183,110,8431,214,179,82,0,63,678,686,28128,5074,0.180389647
75.3,702.97,7.03,16929,45134,1.28,97,501,138,77,7102,157,158,69,0,115,1034,550,27209,4972,0.182733654
75.4,703.98,7.02,17214,47356,1.4,56,440,166,141,9320,165,176,177,0,116,938,591,26950,5020,0.186270872
75.5,704.99,7.01,17408,48424,1.32,82,435,244,154,9907,207,169,64,0,113,1093,620,27299,5012,0.183596469
75.6,706,7.01,17759,48531,1.22,87,428,197,133,8715,103,147,132,10,73,944,560,28358,5335,0.188130334
75.7,707.01,7.02,17476,47519,1.32,44,393,140,140,7895,181,194,155,43,149,1057,520,28502,5201,0.182478423
75.8,708.02,7.02,17855,47889,1.34,76,298,99,178,7720,108,135,196,13,58,957,531,28983,5312,0.183279854
75.9,709.03,7.01,17874,46871,1.3,85,362,113,67,6592,118,174,176,7,180,832,600,29344,5053,0.172198746
76,710.04,7.01,17519,47688,1.34,56,448,182,98,8514,164,190,107,0,142,623,549,28409,4984,0.175437361
76.1,711.06,7.02,17481,48328,1.22,71,428,207,104,9216,158,167,73,0,134,985,679,27802,5111,0.183835695
76.2,712.07,7.01,17683,50376,1.23,114,507,217,170,9804,134,143,147,0,221,858,650,28806,5392,0.187183226
76.3,713.08,7.01,17671,49635,1.22,91,475,201,165,9697,240,217,191,0,108,843,606,28467,5050,0.177398391
76.4,714.09,7.02,17598,49971,1.38,99,469,242,132,9863,76,153,167,0,206,1001,692,28181,5214,0.185018275
76.5,715.1,7.02,17470,47793,1.37,78,417,198,147,8830,101,159,83,0,63,750,613,27837,5295,0.190214463
76.6,716.11,7.03,17384,47808,1.23,73,467,213,133,9339,62,132,224,0,74,922,536,27403,5186,0.189249352
76.7,717.12,7.03,17460,48013,1.29,77,432,195,136,8168,220,130,74,0,151,970,641,28393,5151,0.181417955
76.8,718.13,7.03,17478,47575,1.29,84,408,144,122,7930,219,183,137,0,153,837,727,28263,5254,0.185896755
76.9,719.14,7.03,16882,44536,1.31,66,373,127,106,7094,76,182,161,50,178,809,459,26918,4921,0.182814474
77,720.15,7.03,17070,46721,1.35,51,474,163,120,7964,79,155,89,0,70,990,820,27699,4969,0.179392758
77.1,721.16,7.04,17338,47481,1.13,51,311,199,123,7648,85,146,180,0,242,1092,652,28055,5239,0.186740331
77.2,722.17,7.04,17568,46916,1.37,58,241,122,131,7378,152,154,141,8,50,768,734,28596,5131,0.17943069
77.3,723.18,7.05,17066,46180,1.22,55,356,165,103,7727,97,155,128,0,154,906,689,27376,5076,0.185417884
77.4,724.19,7.05,17132,47952,1.39,90,430,219,170,9380,132,122,79,0,41,1001,651,27219,5210,0.191410412
77.5,725.2,7.04,16988,46094,1.3,47,369,212,111,8572,58,209,144,29,92,1061,530,26708,5113,0.191440767
77.6,726.21,7.04,17217,47676,1.32,70,425,142,141,9509,129,147,87,0,131,1001,553,26989,5080,0.188224832
77.7,727.22,7.03,17433,49121,1.26,75,467,204,188,9881,84,172,154,28,196,919,587,27743,5030,0.181306996
77.8,728.23,7.03,17395,50032,1.27,86,531,279,196,11714,43,174,117,20,58,1027,708,26820,5196,0.193736018
77.9,729.24,7.03,17069,49869,1.21,84,483,236,167,11328,23,196,66,0,263,854,696,27020,5163,0.191080681
78,730.25,7.03,16784,47651,1.22,76,542,201,178,10260,158,165,111,30,93,889,711,26190,5177,0.197670867
78.1,731.26,7.03,16997,49966,1.2,91,649,250,180,12002,215,179,130,0,120,1362,519,25805,5047,0.195582252
78.2,732.28,7.03,17157,48548,1.25,91,521,272,144,10331,144,183,181,0,309,1217,560,26387,5197,0.196953045
78.3,733.29,7.03,17221,48519,1.16,91,434,200,114,9849,79,145,73,0,177,1035,798,26899,5377,0.199895907
78.4,734.3,7.02,17155,48028,1.33,92,436,220,190,9649,78,231,164,17,230,934,592,27234,5137,0.188624513
78.5,735.31,7.01,16788,46399,1.3,78,384,118,97,8422,84,147,142,0,201,976,833,26799,5136,0.191648942
78.6,736.32,7.01,16618,46834,1.22,96,397,157,148,9395,79,191,127,47,180,1102,580,26126,5010,0.191762995
78.7,737.33,7,16663,47291,1.38,115,491,261,127,10493,104,88,116,0,32,917,519,25734,5365,0.208479055
78.8,738.34,7,16570,47550,1.26,186,547,494,135,10349,89,134,149,0,197,1008,537,25705,5129,0.199533165
78.9,739.35,7.02,16669,46903,1.41,84,486,175,140,10699,148,203,153,0,149,1055,569,25407,4890,0.192466643
79,740.36,7.03,16903,49274,1.28,116,553,249,162,11554,191,102,66,0,118,1364,623,26070,5051,0.193747603
79.1,741.37,7.03,16532,47691,1.4,109,559,211,150,10662,134,174,140,0,161,1236,710,25294,5054,0.199810232
79.2,742.38,7.03,16478,46400,1.3,98,514,191,116,10479,112,177,59,0,190,996,554,24907,5082,0.204039025
79.3,743.39,7.03,15828,44715,1.34,131,671,252,119,9045,0,177,155,0,89,1012,683,24581,4977,0.202473455
79.4,744.4,7.03,16082,45848,1.3,72,717,286,118,10367,75,172,184,0,157,1195,595,24286,4941,0.203450548
79.5,745.41,7.01,16677,48380,1.38,155,588,316,203,11854,44,138,61,0,162,1170,522,24899,4972,0.199686734
79.6,746.42,7.01,15209,42582,1.27,111,487,212,122,8567,145,163,108,0,199,821,447,23755,4743,0.199663229
79.7,747.43,7.02,16138,46848,1.23,100,556,224,152,11998,124,183,129,40,86,1110,410,23895,4992,0.208913999
79.8,748.44,7,16903,47913,1.23,73,497,187,158,10587,180,186,197,0,209,1055,689,25706,5160,0.200731347
79.9,749.45,7.01,17015,48247,1.25,82,396,160,121,9995,129,177,133,0,250,1156,651,26579,5323,0.200270891
80,750.46,7.03,17270,49386,1.3,93,548,295,158,11484,85,144,57,0,118,928,643,26955,4888,0.181339269
80.1,751.47,7.04,16590,48087,1.4,127,621,223,187,11434,79,93,87,0,204,1126,627,25324,5010,0.197836045
80.2,752.47,7.04,16287,48002,1.36,101,532,218,146,12163,124,130,148,0,186,1173,621,24771,4772,0.192644625
80.3,753.47,7.04,15114,43985,1.29,127,430,211,170,9309,220,127,59,0,313,1147,618,23538,4781,0.203118362
80.4,754.47,7.04,14910,43763,1.18,82,546,260,180,11337,94,164,111,0,125,1087,464,22144,4452,0.201047688
80.5,755.48,7.04,15404,46227,1.41,137,450,332,224,11981,36,206,129,8,130,1155,485,23145,4699,0.203024411
80.6,756.48,7.04,15868,47613,1.3,161,608,288,173,11904,190,152,125,0,232,1246,469,24245,4852,0.200123737
80.7,757.48,7.03,15952,47547,1.32,103,704,335,224,13432,0,162,154,0,54,981,566,23418,4735,0.202194893
80.8,758.49,7.03,15597,46103,1.36,138,547,292,139,11677,49,232,70,0,117,1101,465,23529,4650,0.197628458
80.9,759.49,7.03,15051,44524,1.25,129,611,304,184,11454,133,129,119,0,8,937,550,22545,4664,0.206875139
81,760.49,7.03,15742,47817,1.38,119,524,355,140,12962,170,164,53,0,224,1108,515,23776,4931,0.207394011
81.1,761.5,7.04,15836,46610,1.25,60,493,289,157,12642,172,192,181,0,144,1031,443,23346,4690,0.200890945
81.2,762.5,7.04,15593,47229,1.17,115,559,271,137,14132,102,174,96,0,99,1153,531,22158,4697,0.211977615
81.3,763.5,7.04,15392,46192,1.29,97,604,272,123,12494,156,145,109,0,50,1291,513,22452,4911,0.218733298
81.4,764.5,7.04,16300,52098,1.3,180,760,321,229,17062,38,106,74,0,275,1133,508,23452,4971,0.211964864
81.5,765.51,7.04,16390,53189,1.24,134,830,402,298,18975,176,148,152,0,222,1228,564,22648,4752,0.209819852
81.6,766.51,7.03,16521,52309,1.37,140,678,451,218,17793,138,109,190,0,204,1156,524,23086,4628,0.200467816
81.7,767.51,7.03,15874,50006,1.26,157,674,373,249,16986,134,207,77,57,140,1242,478,22072,4613,0.208997825
81.8,768.52,7.03,15423,52186,1.25,131,729,361,253,20020,190,123,129,16,146,1384,627,20966,4804,0.229132882
81.9,769.52,7.03,15698,51317,1.32,152,835,548,270,16696,85,138,163,0,253,1410,423,22235,4755,0.213852035
82,770.52,7.03,15963,51868,1.45,192,874,439,256,18174,114,124,78,0,231,1262,714,21939,4857,0.221386572
82.1,771.52,7.04,16266,53597,1.36,206,852,513,257,20499,47,102,55,0,117,1175,335,21897,4434,0.202493492
82.2,772.53,7.04,16030,51134,1.4,162,840,424,255,17769,168,144,108,0,240,1301,529,21761,4731,0.217407288
82.3,773.53,7.03,15634,50497,1.47,160,795,333,234,17781,121,114,87,20,196,1255,587,21442,4688,0.218636321
82.4,774.53,7.03,15539,48596,1.35,165,595,345,292,16160,79,149,76,5,143,1269,463,21536,4531,0.210391902
82.5,775.54,7.02,16045,50246,1.37,136,661,304,261,17042,176,168,128,0,310,1354,554,21592,4869,0.225500185
