Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5205,15.7,15.7,15.7,NA,7.53,1,TRUE,21955,60026,1.29,994.8481701,720.1968348,2130.073689,292.9614243,55821.35806,677.4732938,1428.186944,2954.027695,7043.28091,225964.8086,37023,6.103363007,0.163844097,43089
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5206,15.75,15.75,15.75,NA,7.52,1,TRUE,22040,59874,1.33,1049.056717,1049.056717,2449.820311,388.0903463,62343.07579,121.2782332,2868.230216,3177.489711,7070.520997,219780.4143,36244,6.063911661,0.164910054,42221
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5207,15.8,15.8,15.8,NA,7.52,1,TRUE,22397,61285,1.44,1302.093596,866.0714286,2717.672414,471.8596059,67804.4335,0,1815.763547,1451.416256,8194.827586,217264.4704,36375,5.972906404,0.16742268,42465
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5208,15.85,15.85,15.85,NA,7.52,1,TRUE,22442,67136,1.39,1547.687807,990.0189208,4617.99965,513.807288,112880.9548,0,3064.0459,2907.397337,8058.002102,224107.7008,35766,6.265942537,0.159592909,41474
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5209,15.9,15.9,15.9,NA,7.51,1,TRUE,22980,72569,1.28,1740.419037,831.5995397,3997.617787,386.0997863,131654.0871,190.0798948,1948.318922,4615.377445,8102.155515,214629.9012,36133,5.939996712,0.168350262,42216
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5210,15.95,15.95,15.95,NA,7.51,1,TRUE,22631,68346,1.4,1775.291709,646.7134084,4317.76305,545.2681679,113238.2497,145.8275333,1407.552712,3385.734903,7006.061924,235650.9534,37167,6.340327533,0.157720559,43029
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5211,16,16,16,NA,7.51,1,TRUE,22931,69231,1.48,1718.558984,615.9709619,4964.725953,517.415608,114324.2105,0,2365.328494,3868.297641,6868.076225,229966.5989,37334,6.159709619,0.162345315,43395
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5212,16.05,16.05,16.05,NA,7.51,1,TRUE,22788,67626,1.36,1555.824825,720.991992,3712.47631,113.8408408,99534.84184,0,2302.114781,5097.539873,6703.960627,239755.1353,37909,6.324491158,0.158115487,43903
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5213,16.1,16.1,16.1,NA,7.51,1,TRUE,23067,69722,1.54,2416.104386,898.7126828,4643.348861,481.9183951,114507.7181,403.7694662,2748.237334,2611.476709,7365.536552,249464.406,38306,6.512410745,0.153552968,44188
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5214,16.15,16.15,16.15,NA,7.51,1,TRUE,23132,67995,1.32,1466.387745,601.5949725,3402.771563,307.0641005,90420.97769,144.1321288,2694.644148,1623.053103,7313.138885,249956.4445,39887,6.266614297,0.159575802,46252
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5215,16.2,16.2,16.2,NA,7.5,1,TRUE,23394,66666,1.35,1149.800289,545.9945504,2787.78394,334.0201955,85496.32313,0,1079.14217,1843.534541,7361.291233,257426.7953,40076,6.423465299,0.15567921,46315
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5216,16.25,16.25,16.25,NA,7.5,1,TRUE,23720,68767,1.32,1125.413892,714.4481446,3281.403425,252.9019981,95894.11513,0,1612.250238,2396.246432,6063.325404,252080.0666,39870,6.322549952,0.158164033,46176
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5217,16.3,16.3,16.3,NA,7.51,1,TRUE,23676,68277,1.28,913.5742194,683.5835068,4146.221457,255.5452362,90942.16093,178.8816653,990.2377902,2823.77486,6874.166853,254887.2072,39897,6.388630905,0.15652806,46142
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5218,16.35,16.35,16.35,NA,7.51,1,TRUE,23534,65159,1.39,808.1402878,801.5161871,2927.852518,119.2338129,77621.21223,0,894.2535971,1497.046763,5756.343525,268362.1924,40513,6.624100719,0.150963888,46629
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5219,16.4,16.4,16.4,NA,7.51,1,TRUE,23452,68132,1.45,1418.707799,719.071076,3996.998684,459.9463639,95545.75946,0,2902.196775,2643.072063,7469.269826,255069.4103,39374,6.478117802,0.154365825,45452
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5220,16.45,16.45,16.45,NA,7.51,1,TRUE,22913,64145,1.29,965.3500967,529.9961315,3312.475822,201.9032882,74735.76402,0,1003.206963,2031.651838,6820.545455,246978.1973,39144,6.309477756,0.158491723,45348
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5221,16.5,16.5,16.5,NA,7.51,1,TRUE,22641,62502,1.33,845.8346969,699.5625313,3523.251294,464.2551344,69091.33946,0,1354.607447,2556.583069,7536.19636,242226.7063,38088,6.359659376,0.157241126,44077
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5222,16.55,16.55,16.55,NA,7.51,1,TRUE,22719,62872,1.26,1002.300295,485.5864785,4227.09255,435.7827371,71642.68198,105.8329504,1201.515261,3100.282901,6518.064654,236181.7926,37938,6.225467673,0.160630502,44032
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5223,16.6,16.6,16.6,NA,7.5,1,TRUE,22723,59538,1.28,880.152534,764.5120551,2473.421355,102.7915368,48093.59029,0,1085.735608,1631.815647,5653.534525,251646.5311,39170,6.424471051,0.155654838,45267
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5224,16.65,16.65,16.65,NA,7.5,1,TRUE,22465,57544,1.35,933.5251289,831.2210052,1790.322165,140.6681701,34022.51514,0,888.7670747,1259.619523,5530.816688,253803.7429,39694,6.394007732,0.156396433,45902
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5225,16.7,16.7,16.7,NA,7.49,1,TRUE,22476,55960,1.41,713.1304768,612.15625,1230.623389,208.2593428,27357.70457,0,921.3898196,814.1047036,5566.204253,247248.0161,39178,6.310889175,0.158456276,45386
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5226,16.75,16.75,16.75,NA,7.48,1,TRUE,22347,56389,1.21,764.1433481,636.7861234,1642.908198,420.2788414,34380.0828,0,1400.929471,1076.168549,5412.682049,247798.9521,38914,6.367861234,0.157038598,45025
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5227,16.8,16.8,16.8,NA,7.47,1,TRUE,22610,57128,1.18,473.3957966,556.559923,1388.201187,172.7254933,28672.43189,0,2149.472806,1541.734959,7196.895556,255083.5675,39874,6.397240494,0.1563174,46107
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5228,16.85,16.85,16.85,NA,7.47,1,TRUE,22436,56884,1.33,686.1030445,556.2997658,1112.599532,92.71662763,28216.76034,0,1675.080406,1118.78064,6304.730679,244710.0859,39590,6.181108509,0.161783279,45995
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5229,16.9,16.9,16.9,NA,7.48,1,TRUE,22514,57637,1.34,480.5689495,338.8627208,1509.479393,197.1564921,30885.79672,0,1768.247289,1854.503254,6906.638364,244991.586,39764,6.161140378,0.162307615,46218
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5230,16.95,16.95,16.95,NA,7.48,1,TRUE,22832,59278,1.4,694.3517464,712.9504539,1835.072473,278.9806124,35331.34467,49.59655332,2269.042314,1078.725035,6335.959686,249786.8412,40291,6.199569164,0.161301531,46790
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5231,17,17,17,NA,7.47,1,TRUE,22639,57535,1.35,827.4862915,564.4867725,1161.046657,314.3164983,30360.40789,0,2039.849928,1167.461279,6613.475709,256636.2136,40008,6.414622415,0.155893821,46245
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5232,17.05,17.05,17.05,NA,7.46,1,TRUE,22310,57469,1.12,988.2851022,699.5004944,1674.950725,38.50461437,36239.25956,0,2342.364041,1796.882004,6173.573171,249901.3647,38941,6.417435728,0.15582548,45009
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5233,17.1,17.1,17.1,NA,7.45,1,TRUE,22572,58310,1.25,1108.242305,730.2868369,1889.777341,409.9855927,42568.03536,0,2190.860511,839.18926,5022.32351,250654.9417,39128,6.406024885,0.156103046,45236
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5234,17.15,17.15,17.15,NA,7.45,1,TRUE,22474,60134,1.41,1326.667302,857.3274547,2321.667779,550.6920877,45657.38036,0,2765.976168,969.9690181,6476.889895,246478.5143,39387,6.257864633,0.159798918,45681
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5235,17.2,17.2,17.2,NA,7.45,1,TRUE,22170,56271,1.3,631.1561112,779.2845863,1404.000329,264.0551077,28421.34611,0,1764.660964,1339.596644,6897.634644,252146.8664,39151,6.440368482,0.155270619,45230
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5236,17.25,17.25,17.25,NA,7.45,1,TRUE,21944,55005,1.32,749.991133,769.2216749,878.1947455,230.7665025,24249.7133,0,1756.389491,1756.389491,5923.006897,250240.6312,39038,6.410180624,0.156001844,45128
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5237,17.3,17.3,17.3,NA,7.45,1,TRUE,21697,55580,1.33,1060.801479,800.4820978,1718.107917,221.2714742,31264.35771,0,2258.270634,1340.644814,6820.367793,251963.1293,38716,6.507984535,0.153657403,44665
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5238,17.35,17.35,17.35,NA,7.44,1,TRUE,21486,55124,1.27,863.8709237,510.4691822,1727.741847,405.7575551,26766.90968,0,2205.488646,1596.852313,6852.067099,250856.3362,38331,6.544476695,0.152800605,44188
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5239,17.4,17.4,17.4,NA,7.44,1,TRUE,21304,54282,1.33,1089.240164,719.790284,1439.580568,394.9291823,30333.10913,0,1375.882313,1656.154636,5427.091345,237199.5628,37238,6.369825522,0.156990171,43084
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5240,17.45,17.45,17.45,NA,7.44,1,TRUE,21262,55395,1.54,903.1807995,807.774377,2175.266433,248.0566984,30822.63489,197.1732731,1348.410771,559.7176785,6691.17043,241880.7227,38029,6.360428165,0.15722212,44008
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5241,17.5,17.5,17.5,NA,7.44,1,TRUE,21569,57044,1.34,892.9379918,868.8045326,2087.544224,283.568146,36513.92383,0,2389.212465,820.5376141,5442.095058,231295.0733,38336,6.03336481,0.165744992,44690
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5242,17.55,17.55,17.55,NA,7.43,1,TRUE,21714,57080,1.3,802.6769335,834.5291928,1904.765104,299.4112371,44147.23134,0,2376.178541,1229.497208,6032.817905,239802.9191,37643,6.370451853,0.156974736,43552
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5243,17.6,17.6,17.6,NA,7.43,1,TRUE,21388,56719,1.33,937.8902316,706.5439745,2082.116314,375.1560926,42392.63847,0,2438.514602,1263.025512,6690.283652,232928.1653,37253,6.252601544,0.159933428,43211
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5244,17.65,17.65,17.65,NA,7.43,1,TRUE,20844,54629,1.31,1442.445008,572.0040547,2741.889002,236.2625443,32846.7111,0,1759.534212,1430.010137,5999.825139,228807.8393,36801,6.217435378,0.160838021,42720
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5245,17.7,17.7,17.7,NA,7.42,1,TRUE,20654,54615,1.28,1453.832859,595.0286384,2122.473288,276.0442137,33922.76671,0,2392.383185,1723.742757,6269.270809,224687.7213,36628,6.13431586,0.163017364,42599
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5246,17.75,17.75,17.75,NA,7.42,1,TRUE,20839,57152,1.35,2113.127596,449.3432245,3169.691395,510.0652819,40307.30168,327.8991098,5149.230465,3048.24728,6120.783383,223663.6261,36834,6.072205737,0.164684802,42900
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5247,17.8,17.8,17.8,NA,7.42,1,TRUE,21325,58155,1.15,2106.643601,448.8587218,3106.102355,299.2391478,39936.45667,89.77174435,4087.60676,1107.184847,6828.637354,223609.4456,37363,5.984782957,0.167090437,43606
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5248,17.85,17.85,17.85,NA,7.42,1,TRUE,21887,57132,1.29,1077.065106,656.4361299,1892.830394,465.2411406,32273.71419,0,2428.176364,1873.710895,7615.93374,246424.8485,38666,6.37316631,0.156907878,44733
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5249,17.9,17.9,17.9,NA,7.42,1,TRUE,21911,55928,1.32,619.39819,625.4117647,1665.760181,324.7330317,26814.52941,0,1816.099548,1347.040724,6554.79638,231769.181,38541,6.013574661,0.166290444,44950
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5250,17.95,17.95,17.95,NA,7.41,1,TRUE,21733,55897,1.33,707.7068489,620.0263543,1333.996096,200.412559,28327.06263,0,2655.466406,1528.145762,6350.572962,241108.8342,38498,6.262892468,0.159670632,44645
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5251,18,18,18,NA,7.41,1,TRUE,20662,52564,1.37,644.007508,506.0058992,1294.586521,414.0048266,26555.45245,0,2293.455309,2431.456918,6663.506257,241575.1021,36761,6.571505184,0.152172139,42355
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5252,18.05,18.05,18.05,NA,7.4,1,TRUE,20656,52778,1.34,1079.423213,632.765332,1755.613617,303.9755026,24727.4766,0,1277.937827,167.4967055,5440.541139,227789.3159,36719,6.203581686,0.1611972,42638
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5253,18.1,18.1,18.1,NA,7.4,1,TRUE,21048,54869,1.32,648.9387686,604.4037551,1539.639039,299.0208051,28082.5071,0,2691.187246,1997.713464,7055.618572,239299.352,37613,6.36214479,0.157179699,43525
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5254,18.15,18.15,18.15,NA,7.4,1,TRUE,20994,55111,1.32,822.9286754,562.7379913,1573.245997,139.1717613,29262.37555,0,2335.665211,1984.710335,5482.157205,226384.048,37413,6.050946143,0.165263411,43596
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5255,18.2,18.2,18.2,NA,7.39,1,TRUE,21505,55302,1.33,743.89801,612.6218905,2500.497512,450.0895522,29662.15174,43.75870647,3013.099502,681.3855721,7307.70398,235640.6343,37695,6.251243781,0.159968166,43725
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5256,18.25,18.25,18.25,NA,7.39,1,TRUE,22103,58884,1.28,1305.222396,769.5886769,2173.318424,424.8129496,37377.38286,178.544573,2807.459493,1194.401627,6526.11198,242365.0228,39366,6.156709415,0.162424427,45760
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5257,18.3,18.3,18.3,NA,7.38,1,TRUE,22344,59432,1.32,1173.006646,889.2147152,2118.979747,372.0827532,39768.70918,0,1967.624051,1614.460759,7384.896677,251357.666,39857,6.306487342,0.158566877,46177
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5258,18.35,18.35,18.35,NA,7.38,1,TRUE,22160,60220,1.32,1353.704168,825.8837355,3166.922595,192.4992165,41995.87747,0,2980.63303,925.2381699,7159.728925,246088.5146,39630,6.209652147,0.161039616,46012
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5259,18.4,18.4,18.4,NA,7.39,1,TRUE,22336,59787,1.29,1194.723082,794.3637512,2268.702873,457.5535207,38440.85065,0,2491.124724,1671.341332,6564.62204,255797.8377,40252,6.354910009,0.157358641,46586
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5260,18.45,18.45,18.45,NA,7.39,1,TRUE,21907,56570,1.38,811.2681833,693.6033323,1944.566485,371.5732137,30834.38385,204.3652675,1969.338033,359.1874399,6130.958026,239392.2358,38656,6.192886895,0.161475579,44898
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5261,18.5,18.5,18.5,NA,7.4,1,TRUE,21482,56077,1.28,950.5834502,816.6984572,2416.624123,247.687237,36691.18233,0,1653.479663,656.0364656,6399.702665,255613.2286,38184,6.694249649,0.14938194,43888
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5262,18.55,18.55,18.55,NA,7.4,1,TRUE,21189,55411,1.23,926.2294273,956.8992758,2159.15734,423.2439105,32086.79559,24.53587887,1551.894338,1821.789006,5269.079987,228613.0513,37270,6.133969717,0.163026563,43346
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5263,18.6,18.6,18.6,NA,7.39,1,TRUE,20634,54921,1.24,1108.695094,1726.760749,4275.485103,433.2831401,40065.94683,172.0388938,2089.95397,1675.786262,5199.397681,227562.8539,35714,6.371810883,0.156941256,41319
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5264,18.65,18.65,18.65,NA,7.38,1,TRUE,20890,55928,1.3,1293.136996,1318.12515,2742.449957,231.1404292,40630.73923,0,2386.368755,343.5871245,5815.992961,227323.4886,36389,6.247038627,0.160075847,42214
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5265,18.7,18.7,18.7,NA,7.38,1,TRUE,21303,54764,1.28,992.462657,699.0931923,1672.830139,274.6437541,29274.52743,0,2172.182419,855.1407799,5211.989425,235794.1467,37776,6.241903503,0.160207539,43828
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5266,18.75,18.75,18.75,NA,7.38,1,TRUE,21136,54677,1.35,842.890005,792.1898543,1489.316926,164.7754897,27371.74385,0,2496.982421,633.7518835,6210.768458,239900.438,37854,6.337518835,0.157790458,43827
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5267,18.8,18.8,18.8,NA,7.38,1,TRUE,21272,54559,1.35,873.4717202,571.8411981,1564.708333,207.3709839,25770.55773,0,1740.659471,640.9648594,6114.302041,235981.8957,37553,6.28396921,0.159135089,43529
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5268,18.85,18.85,18.85,NA,7.39,1,TRUE,21179,53531,1.23,572.2714066,712.1599727,1532.415655,57.22714066,23914.58622,0,2200.06563,1557.84994,7007.145445,236564.2823,37204,6.358571184,0.157268036,43055
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5269,18.9,18.9,18.9,NA,7.39,1,TRUE,21144,53815,1.18,660.4374106,810.8340486,1700.135908,385.8000715,29431.96817,150.3966381,1942.078326,634.2814735,6637.069027,239104.4986,36566,6.538984263,0.15292895,42158
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5270,18.95,18.95,18.95,NA,7.38,1,TRUE,20518,53043,1.52,927.7414006,612.1831011,1281.166696,397.6034574,28198.28965,0,2044.817781,1520.991004,5553.826072,225800.8968,35778,6.31116599,0.158449326,41447
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5271,19,19,19,NA,7.38,1,TRUE,20919,55593,1.21,666.6728134,641.7504652,1252.347995,342.6822873,34448.91575,0,2486.004229,554.5222467,6648.036373,229466.2901,36829,6.230587041,0.16049852,42740
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5272,19.05,19.05,19.05,NA,7.38,1,TRUE,21460,57559,1.37,1041.63869,685.7993859,1442.766633,368.778915,39420.52508,0,1895.653019,1708.028659,5945.751279,245373.8444,37926,6.469805527,0.154564151,43788
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5273,19.1,19.1,19.1,NA,7.38,1,TRUE,21517,56072,1.31,1069.854678,557.8996786,1732.770766,105.0164101,29975.62155,236.2869227,2631.973778,466.0103197,6747.304348,254645.1039,38797,6.56352563,0.152357141,44708
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5274,19.15,19.15,19.15,NA,7.38,1,TRUE,21572,55990,1.15,514.0740925,533.1138737,1097.960716,279.2501243,28654.87071,0,1237.585778,1675.500746,6080.036798,243004.7275,38289,6.346593734,0.157564836,44322
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5275,19.2,19.2,19.2,NA,7.38,1,TRUE,21129,53034,1.19,562.4832191,483.9971885,1353.884027,150.4315586,24723.09963,0,1275.397997,1164.209454,5925.695308,243450.5858,37222,6.540502548,0.15289345,42913
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5276,19.25,19.25,19.25,NA,7.38,1,TRUE,21413,54750,1.29,569.6697697,681.1268986,1647.088682,173.377756,25418.41744,0,303.411073,526.3253307,5783.386575,234765.8658,37914,6.192062714,0.161497072,44037
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5277,19.3,19.3,19.3,NA,7.38,1,TRUE,21627,56444,1.26,1021.564171,676.44114,1863.664365,75.92706674,31233.63427,0,1925.786511,2091.445566,6729.899097,269140.7442,38992,6.902460612,0.144875872,44641
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5278,19.35,19.35,19.35,NA,7.37,1,TRUE,21800,56167,1.28,590.8352573,546.3637863,1353.203331,108.0021438,26428.75989,0,1982.156992,508.2453826,7363.20498,244751.9171,38525,6.353067282,0.157404283,44589
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5279,19.4,19.4,19.4,NA,7.37,1,TRUE,21629,54938,1.24,383.0645701,593.7500836,900.2017397,242.6075611,23775.54098,0,2106.855135,1551.411509,6397.178321,243667.373,38166,6.384409502,0.156631557,44144
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5280,19.45,19.45,19.45,NA,7.37,1,TRUE,21539,54993,1.19,448.5095945,682.2399466,1257.090272,183.1940597,26379.9446,0,1402.382112,789.6295678,4958.873686,239150.3694,37858,6.317036543,0.158302076,43851
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5281,19.5,19.5,19.5,NA,7.37,1,TRUE,21062,54615,1.23,1063.521732,955.2590403,1974.202017,235.6305633,31663.65299,0,2585.567803,1458.362135,5871.658901,233280.626,36631,6.368393602,0.15702547,42383
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5282,19.55,19.55,19.55,NA,7.37,1,TRUE,20865,53524,1.28,994.3928699,869.2705882,1396.101248,270.000713,27757.39037,0,1633.175045,1198.53975,6137.577184,243290.3986,36944,6.585383244,0.151851451,42554
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5283,19.6,19.6,19.6,NA,7.37,1,TRUE,21123,54758,1.25,969.9015113,744.6340635,1501.782985,412.9903209,30842.86806,0,1589.386993,1063.762948,6326.260825,230586.2625,36850,6.257429105,0.159810041,42739
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5284,19.65,19.65,19.65,NA,7.37,1,TRUE,20594,53305,1.29,950.3223022,910.7255396,1557.472662,158.3870504,27744.13165,0,1847.848921,455.3627698,6790.844784,242154.0016,36693,6.599460432,0.151527539,42253
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5285,19.7,19.7,19.7,NA,7.36,1,TRUE,21019,53845,1.29,644.9341528,801.2818262,1726.338894,78.1738367,26344.58297,0,1263.81036,1257.295874,5843.494293,241687.4451,37100,6.514486392,0.153504043,42795
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5286,19.75,19.75,19.75,NA,7.35,1,TRUE,21451,55115,1.27,732.8082422,605.3633305,1159.748696,261.262069,27872.20219,0,1726.878553,828.391926,5378.175273,241399.7795,37883,6.372245585,0.156930549,43828
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5287,19.8,19.8,19.8,NA,7.34,1,TRUE,21637,56402,1.36,954.6267227,896.9647059,1601.722689,352.3789916,31150.30286,0,1633.757143,1249.343697,6477.366555,244237.0825,38121,6.406890756,0.15608195,44071
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5288,19.85,19.85,19.85,NA,7.34,1,TRUE,21386,54574,1.32,1150.378521,966.3179577,1669.692254,0,29521.99965,0,1032.053873,617.9176056,6054.277817,245444.7613,37338,6.573591549,0.152123842,43018
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5289,19.9,19.9,19.9,NA,7.34,1,TRUE,21526,54764,1.41,905.2549704,800.2978723,1521.877921,223.0338333,30135.80677,0,1954.82595,669.1014998,5746.401116,246741.0178,37614,6.559818626,0.152443239,43348
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5290,19.95,19.95,19.95,NA,7.33,1,TRUE,21636,54393,1.25,756.6406827,870.4715819,1566.848847,361.5805033,27252.45645,287.9252156,1660.591941,1252.139891,5135.782333,254800.4239,38053,6.695935245,0.149344336,43736
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5291,20,20,20,NA,7.33,1,TRUE,21721,54641,1.39,693.6946208,492.7176746,1218.827932,265.8082192,21459.15135,0,1841.208152,881.7053124,5244.849983,251597.2041,38808,6.483127297,0.154246547,44794
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5292,20.05,20.05,20.05,NA,7.33,1,TRUE,21994,56997,1.42,570.1219512,623.7804878,1623.170732,268.2926829,37239.02439,0,845.1219512,275,7331.097561,260076.2195,38775,6.707317073,0.149090909,44556
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5293,20.1,20.1,20.1,NA,7.33,1,TRUE,21546,54646,1.43,629.6816796,554.1198781,1907.935489,321.1376566,27384.85625,0,1051.568405,1057.865222,6070.131392,234172.3198,37189,6.296816796,0.158810401,43095
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5294,20.15,20.15,20.15,NA,7.33,1,TRUE,21291,53795,1.2,705.6518771,667.1617747,1077.722867,269.4307167,25127.62184,0,904.5174061,1873.184983,4971.638225,241153.3215,37592,6.415017065,0.155884231,43452
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5295,20.2,20.2,20.2,NA,7.33,1,TRUE,21680,55913,1.52,537.8640199,595.4923077,1684.026634,339.366584,24607.27891,0,1677.62349,1517.544913,5442.671629,247846.4597,38707,6.403143093,0.156173302,44752
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5296,20.25,20.25,20.25,NA,7.34,1,TRUE,21995,56259,1.28,358.3632787,665.5318033,1190.278033,275.1718033,26640.47016,0,1721.423607,844.7134426,6322.552131,249804.8026,39036,6.399344262,0.156266011,45136
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5297,20.3,20.3,20.3,NA,7.34,1,TRUE,22174,57306,1.36,428.0980235,651.7313193,1571.822594,300.3075687,28874.25325,0,2728.326209,1322.631207,6197.837056,254060.2031,39762,6.389522738,0.156506212,45985
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5298,20.35,20.35,20.35,NA,7.34,1,TRUE,22276,59210,1.25,880.3501684,657.0729517,1684.148148,267.9326599,35182.10999,0,2124.323232,1964.839506,6353.83165,253821.5398,39788,6.379349046,0.156755806,46025
