Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14512,7.5,47.5,47.5,0.05,714.09,893.83,774.6,791.25,0.0444,6.84,1,TRUE,21901,53371,1.31,0,12,11,0,18,42,64,188,276,13,42,58,4677,35,175,31,0,0,59,972,32,236,0,1097,0,0,0,0,0,0,0,38421,6173,0,44594,6.224040175,0.160667343,5,5.1,102
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14513,7.6,47.6,47.6,0.05,718.49,895.29,776.69,793.51,0.0442,6.84,1,TRUE,21942,54402,1.33,9,10,0,0,28,25,84,233,310,14,52,69,4900,85,257,121,0,0,147,1176,0,105,0,1048,0,0,0,11,92,182,0,38478,6121,19,44599,6.286227741,0.159077915,5.3,5.4,101.89
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14514,7.7,47.7,47.7,0.05,721.95,898.46,778.77,795.76,0.0444,6.84,1,TRUE,21649,53091,1.28,0,8,9,0,17,10,46,218,239,28,23,92,4540,37,159,69,0,52,108,947,77,282,0,1122,0,0,0,0,0,121,0,38432,5788,42,44220,6.639944713,0.150603664,5.3,3.85,72.64
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14515,7.8,47.8,47.8,0.05,725.52,901.06,781.05,798.02,0.0442,6.85,1,TRUE,22137,54977,1.24,27,0,0,4,25,21,55,182,294,0,61,78,4797,59,203,59,0,0,21,1063,101,322,0,1312,0,0,0,0,154,72,0,39394,6046,0,45440,6.515712868,0.153475148,5.1,5.35,104.9
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14516,7.9,47.9,47.9,0.05,728.09,903.76,783.32,800.28,0.0442,6.85,1,TRUE,22102,55375,1.25,0,7,0,0,0,21,38,160,252,28,16,66,4618,60,244,147,0,0,151,973,0,318,0,1124,0,0,0,0,44,68,84,40071,6191,28,46262,6.472460023,0.154500761,5.8,7.5,129.31
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14517,8,48,48,0.05,730.42,906.83,785.57,802.53,0.0444,6.86,1,TRUE,22351,54588,1.28,14,66,0,8,20,0,43,143,235,6,21,57,3803,70,148,60,0,0,8,1022,135,347,0,1158,0,0,0,0,100,92,0,40171,6129,182,46300,6.554250286,0.152572751,5.6,4.6,82.14
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14518,8.1,48.1,48.1,0.05,732.46,910.22,787.84,804.79,0.0442,6.87,1,TRUE,22273,54724,1.32,31,28,34,17,44,0,54,171,269,8,25,83,3856,101,205,87,0,0,102,966,143,190,0,1020,0,0,0,0,76,124,0,40272,6124,102,46396,6.576094056,0.152065952,5.4,4.75,87.96
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14519,8.2,48.2,48.2,0.05,734.58,912.7,789.8,807.04,0.0444,6.87,1,TRUE,22080,54163,1.28,0,28,26,31,21,28,55,161,219,31,48,65,3460,49,239,106,0,0,182,1050,0,117,0,918,0,0,0,7,128,131,0,40014,6325,0,46339,6.326324111,0.158069676,5.5,4.1,74.55
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14520,8.3,48.3,48.3,0.05,736,916.35,791.93,809.3,0.0442,6.87,1,TRUE,22090,54147,1.22,26,56,31,28,12,17,45,156,194,11,17,73,3129,45,239,112,0,0,0,967,0,263,0,1048,0,0,0,8,30,132,0,40574,6285,18,46859,6.455688146,0.154902154,5.1,4.9,96.08
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14521,8.4,48.4,48.4,0.05,737.53,920.24,794.03,811.55,0.0444,6.87,1,TRUE,22315,55321,1.27,0,33,10,20,14,15,36,147,179,0,50,23,3313,105,233,190,0,0,207,1140,71,245,0,1196,0,0,15,5,126,128,44,40802,6355,29,47157,6.420456334,0.155752169,5.3,6.65,125.47
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14522,8.5,48.5,48.5,0.05,739.03,922.77,796.27,813.81,0.0442,6.87,1,TRUE,22732,55190,1.16,12,21,29,9,43,23,20,154,221,6,33,37,3466,154,168,113,0,0,0,866,71,299,0,1141,0,0,0,0,116,0,45,41036,6430,136,47466,6.381959565,0.156691685,5.5,4.35,79.09
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14523,8.6,48.6,48.6,0.05,739.89,926.73,798.29,816.07,0.0442,6.87,1,TRUE,22409,54944,1.25,49,60,29,20,53,6,42,150,236,0,42,35,3143,63,185,69,0,0,58,1060,0,163,0,1149,0,0,0,12,185,131,51,40934,6297,8,47231,6.50055582,0.153832999,5.3,4.8,90.57
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14524,8.7,48.7,48.7,0.05,741.05,930.71,800.21,818.32,0.0444,6.86,1,TRUE,22521,56118,1.45,0,32,0,0,4,8,22,154,239,0,34,36,3570,23,168,57,18,0,0,1075,8,365,0,1127,0,0,0,0,163,188,61,41603,6333,0,47936,6.569240486,0.152224599,5.2,3.95,75.96
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14525,8.8,48.8,48.8,0.05,742.48,934.76,802.75,820.58,0.0442,6.85,1,TRUE,22487,55185,1.3,0,18,25,21,24,18,52,173,299,0,17,40,4016,33,242,122,0,0,87,1192,0,164,0,1062,0,4,0,0,0,0,0,40984,6025,100,47009,6.802323651,0.147008589,5.3,5.15,97.17
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14526,8.9,48.9,48.9,0.05,743.76,938.73,805,822.83,0.0444,6.85,1,TRUE,22195,54441,1.36,0,0,0,12,27,10,61,137,204,0,54,71,3979,44,176,101,0,0,96,1005,71,228,0,1009,0,0,0,6,144,0,5,40108,6222,56,46330,6.446158791,0.155131146,5,5.3,106
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14527,9,49,49,0.05,744.68,942.24,806.87,825.09,0.0442,6.86,1,TRUE,22249,56236,1.23,0,22,21,12,10,14,71,171,226,0,36,62,4765,37,191,52,0,0,71,1049,171,337,0,1377,0,0,0,7,0,65,0,40764,6136,178,46900,6.643415906,0.150524973,5.5,4.5,81.82
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14528,9.1,49.1,49.1,0.05,745.61,946.37,809.01,827.35,0.0442,6.85,1,TRUE,22336,55244,1.3,0,6,17,0,25,0,53,217,312,22,54,75,4241,96,221,134,0,0,8,958,161,329,0,1074,0,0,0,0,72,0,0,40353,6144,167,46497,6.567871094,0.152256338,5.4,5.2,96.3
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14529,9.2,49.2,49.2,0.05,746.4,950.47,811.31,829.6,0.0444,6.86,1,TRUE,22451,56271,1.36,39,21,22,32,25,13,92,282,409,30,23,96,4603,28,297,100,0,0,20,1172,0,388,0,1008,0,0,0,0,6,0,0,40441,6460,161,46901,6.260216718,0.159738879,5.5,7.25,131.82
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14530,9.3,49.3,49.3,0.05,746.97,955.58,813.45,831.86,0.0442,6.85,1,TRUE,22379,54801,1.32,0,0,0,0,22,7,42,190,239,16,52,71,3841,39,282,124,0,0,134,982,245,359,0,954,0,0,0,0,98,0,0,40006,6286,118,46292,6.364301623,0.157126431,5.4,4.4,81.48
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14531,9.4,49.4,49.4,0.05,747.96,959.7,815.88,834.11,0.0444,6.85,1,TRUE,22595,55534,1.24,0,5,0,10,15,12,44,161,258,25,42,78,4005,0,263,93,0,0,0,1055,44,272,0,1180,0,0,0,0,204,51,30,40728,6221,0,46949,6.546857418,0.15274504,5.5,4.1,74.55
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14532,9.5,49.5,49.5,0.05,748.84,964.2,818.2,836.37,0.0442,6.85,1,TRUE,22488,56054,1.3,16,4,18,6,7,15,25,216,289,0,18,61,4479,0,316,230,33,0,77,1265,64,465,0,1307,5,0,0,17,108,22,203,40154,5887,115,46041,6.820791575,0.146610549,5.2,5.85,112.5
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14533,9.6,49.6,49.6,0.05,749.31,968.65,820.68,838.62,0.0444,6.85,1,TRUE,22297,54852,1.3,0,25,5,0,32,17,33,180,299,0,28,70,4245,84,227,58,0,0,111,1169,0,143,10,1008,7,0,0,0,169,109,0,39974,6224,0,46198,6.422557841,0.155701206,5.6,6.6,117.86
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14534,9.7,49.7,49.7,0.05,749.98,972.28,823.15,840.88,0.0442,6.85,1,TRUE,22279,54807,1.44,37,10,9,7,25,6,21,170,259,0,21,67,4086,50,215,130,0,0,195,1085,84,212,0,896,0,0,0,7,221,133,43,39824,6320,18,46144,6.301265823,0.158698272,5.2,3.55,68.27
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14535,9.8,49.8,49.8,0.05,750.96,976.4,825.6,843.14,0.0442,6.85,1,TRUE,22316,54603,1.25,9,27,20,34,12,0,42,176,223,37,14,53,3692,38,227,116,0,0,111,1036,56,293,0,954,0,0,0,6,167,157,0,40082,6313,0,46395,6.349120862,0.157502121,5.1,6.45,126.47
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14536,9.9,49.9,49.9,0.05,752.07,980.56,827.94,845.39,0.0444,6.86,1,TRUE,22155,55782,1.28,0,8,18,0,0,0,36,175,256,0,24,42,4078,119,189,104,0,0,168,1101,0,330,33,1112,0,0,0,0,272,68,0,40712,6300,56,47012,6.462222222,0.15474553,5.4,7.45,137.96
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14537,10,50,50,0.05,752.88,984.92,830.75,847.65,0.0442,6.86,1,TRUE,22447,55418,1.19,0,5,9,0,5,8,27,127,208,0,38,42,4095,94,227,112,0,0,221,1196,86,123,0,1133,0,0,0,0,17,127,30,40314,6479,45,46793,6.222256521,0.1607134,5.4,7.45,137.96
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14538,10.1,50.1,50.1,0.05,755.7,988.19,834.18,851.12,0.0288,6.86,1,TRUE,22360,55754,1.32,50,39,21,18,38,21,36,161,207,0,37,71,3907,111,208,87,0,0,62,1052,96,377,0,1154,0,0,0,5,124,198,0,40900,6039,0,46939,6.772644478,0.147652812,5.5,4.65,84.55
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14539,10.2,50.2,50.2,0.05,759.21,991.12,837.81,854.58,0.0289,6.86,1,TRUE,22337,55532,1.24,0,21,0,0,17,5,22,168,286,0,39,79,4001,72,232,123,0,0,74,1138,230,213,0,1114,0,0,0,0,104,56,80,40551,6289,0,46840,6.447924948,0.155088654,5.2,3.9,75
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14540,10.3,50.3,50.3,0.05,761.74,995.39,841.31,858.05,0.0288,6.87,1,TRUE,22508,55418,1.36,41,47,34,14,26,6,55,151,268,15,54,86,3527,131,233,72,0,50,0,1046,104,217,0,1138,0,0,0,0,0,88,0,41158,6052,193,47210,6.800727032,0.147043102,5.3,4.55,85.85
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14541,10.4,50.4,50.4,0.05,763.8,1000.75,845.74,861.52,0.0288,6.87,1,TRUE,22626,55069,1.36,35,54,20,21,43,23,24,145,248,22,25,43,3472,37,187,72,0,0,102,1174,0,166,0,1200,7,0,0,0,103,11,77,40775,6221,51,46996,6.554412474,0.152568976,5.4,4.6,85.19
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14542,10.5,50.5,50.5,0.05,766.49,1004.57,849.79,864.99,0.0288,6.87,1,TRUE,22563,54585,1.35,0,25,0,0,10,28,52,167,201,0,15,83,3225,75,179,83,0,0,208,945,87,229,0,1141,0,0,0,0,60,46,0,41101,5913,0,47014,6.950955522,0.143865113,5.5,4,72.73
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14543,10.6,50.6,50.6,0.05,767.67,1009.44,854.52,868.46,0.0288,6.87,1,TRUE,22451,53577,1.29,5,61,8,12,0,0,29,170,236,18,16,44,3186,28,236,189,0,0,0,961,69,139,0,1151,0,0,0,0,0,0,0,40166,6123,31,46289,6.55985628,0.152442364,5.2,4.65,89.42
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14544,10.7,50.7,50.7,0.05,769.25,1014.59,858.81,871.92,0.0289,6.87,1,TRUE,22385,54589,1.35,14,67,22,4,30,30,24,138,245,10,0,51,3251,26,261,95,0,0,159,1159,9,138,0,1040,0,0,0,0,16,202,0,40776,6191,141,46967,6.586335002,0.151829508,5.6,6.2,110.71
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14545,10.8,50.8,50.8,0.05,770.87,1019.84,862.82,875.39,0.0288,6.87,1,TRUE,22604,55548,1.34,0,21,26,0,22,17,43,188,286,0,51,96,3850,43,250,28,0,0,116,1125,0,286,0,1017,0,0,0,0,153,211,0,40949,6058,0,47007,6.759491581,0.147940121,5.4,4.9,90.74
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14546,10.9,50.9,50.9,0.05,772.49,1024.69,866.69,878.86,0.0288,6.87,1,TRUE,22163,54361,1.45,26,26,0,7,21,6,25,186,325,19,0,64,3710,20,224,129,0,0,113,1099,193,273,0,832,0,0,0,0,40,46,0,40220,6120,201,46340,6.571895425,0.152163103,5.4,6.9,127.78
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14547,11,51,51,0.05,773.98,1031.32,871.23,882.33,0.0288,6.87,1,TRUE,21938,53881,1.38,0,45,31,0,26,15,4,112,199,11,18,19,2963,112,197,49,0,0,99,1007,31,262,0,1189,13,0,0,0,0,104,0,40619,6080,170,46699,6.680756579,0.149683646,5,3.5,70
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14548,11.1,51.1,51.1,0.05,774.88,1037.89,875.05,885.8,0.0288,6.87,1,TRUE,22186,54657,1.35,16,41,0,0,19,7,44,136,267,0,26,56,3271,127,222,66,0,0,67,1020,115,338,0,1213,0,0,0,0,112,80,0,40662,6001,10,46663,6.775870688,0.147582509,5.3,4.65,87.74
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14549,11.2,51.2,51.2,0.05,776.46,1043.78,878.92,889.26,0.0289,6.86,1,TRUE,22576,55837,1.36,0,40,22,33,49,0,47,153,293,31,22,57,3882,6,247,165,0,0,54,907,45,190,0,1131,11,0,0,0,75,27,0,40922,6628,0,47550,6.174109837,0.161966668,5.5,4.35,79.09
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14550,11.3,51.3,51.3,0.05,777.85,1050.76,883.04,892.73,0.0288,6.87,1,TRUE,22414,55284,1.6,0,0,23,14,45,33,69,106,225,32,30,84,3460,44,227,19,0,0,137,1005,130,165,0,1281,0,0,0,0,134,38,0,40765,6467,88,47232,6.303541055,0.158640991,5.2,3.25,62.5
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14551,11.4,51.4,51.4,0.05,778.94,1056.68,886.99,896.2,0.0288,6.87,1,TRUE,22515,55556,1.29,0,0,23,4,11,24,45,125,243,64,11,61,3363,154,234,135,0,0,101,1102,100,293,0,1019,0,0,0,0,142,189,0,40884,6447,52,47331,6.341554211,0.15769005,5.4,4.75,87.96
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14552,11.5,51.5,51.5,0.05,780.02,1062.3,890.91,899.67,0.0288,6.87,1,TRUE,22487,54962,1.43,0,18,15,15,19,12,44,149,227,0,23,53,3424,0,276,52,0,72,149,1089,32,157,0,1213,0,0,0,0,0,88,0,40892,6293,49,47185,6.498013666,0.153893182,5.7,5.65,99.12
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14553,11.6,51.6,51.6,0.05,781.14,1068.41,894.32,903.14,0.0288,6.87,1,TRUE,22126,54714,1.44,0,26,31,24,38,23,59,175,231,0,31,44,3495,69,238,131,0,0,78,1092,90,280,0,1120,11,7,0,7,160,121,0,40405,6111,0,46516,6.611847488,0.151243658,4.9,7.3,148.98
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14554,11.7,51.7,51.7,0.05,782.24,1074.28,898.14,906.61,0.0288,6.89,1,TRUE,21948,52177,1.34,11,38,0,6,21,27,44,148,187,15,0,48,3235,29,138,38,0,0,51,993,57,177,0,952,0,9,0,0,16,103,16,39294,5859,57,45153,6.706605223,0.149106734,5.2,7.6,146.15
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14555,11.8,51.8,51.8,0.05,783.34,1079.95,901.63,910.07,0.0289,6.89,1,TRUE,22011,52383,1.3,0,12,15,10,35,15,25,127,173,26,0,54,3073,118,209,5,0,0,48,831,111,102,0,1015,0,0,0,11,7,132,60,39271,6196,13,45467,6.338121369,0.157775458,5.6,3.95,70.54
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14556,11.9,51.9,51.9,0.05,784.31,1086.11,905.66,913.54,0.0288,6.9,1,TRUE,21872,53708,1.49,26,47,38,32,38,13,42,159,235,25,18,64,3437,64,218,159,0,0,23,957,218,289,0,1247,10,0,0,0,89,0,0,39645,5954,0,45599,6.658548875,0.150182873,5.3,3.75,70.75
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14557,12,52,52,0.05,785.81,1092.56,909.7,917.01,0.0288,6.91,1,TRUE,21517,52001,1.41,0,18,0,12,9,10,47,189,243,0,0,56,3256,14,186,81,0,7,0,945,0,122,0,1123,0,0,0,0,0,0,0,39069,5814,234,44883,6.719814241,0.148813637,5.5,4.95,90
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14558,12.1,52.1,52.1,0.05,786.62,1099.44,912.57,920.48,0.0288,6.92,1,TRUE,21419,52215,1.31,8,17,0,9,16,17,66,202,351,10,36,74,4016,116,247,45,0,121,71,886,119,172,0,1036,0,0,0,0,0,56,0,37851,5911,68,43762,6.403485028,0.156164963,5.6,5.45,97.32
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14559,12.2,52.2,52.2,0.05,787.32,1105.84,915.3,923.95,0.0288,6.92,1,TRUE,21259,53483,1.28,13,4,6,9,25,13,75,196,379,25,37,100,4959,90,163,81,0,0,38,877,119,456,0,1086,0,0,0,8,89,204,23,37704,6065,0,43769,6.216652927,0.160858264,5.3,4.45,83.96
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14560,12.3,52.3,52.3,0.05,788.15,1113.19,919,927.41,0.0289,6.91,1,TRUE,20940,51395,1.28,51,27,11,18,23,28,52,159,237,9,22,74,4318,117,228,213,0,0,152,829,93,230,0,912,0,0,0,4,106,34,0,36858,5843,94,42701,6.308060928,0.158527321,5.3,3,56.6
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14561,12.4,52.4,52.4,0.05,788.86,1120.07,922.6,930.88,0.0288,6.91,1,TRUE,20860,51783,1.3,0,0,10,19,7,15,25,163,264,19,56,52,4267,95,209,119,0,0,62,932,100,516,0,992,0,0,0,0,67,26,40,37054,5952,156,43006,6.22547043,0.160630431,5.5,6.15,111.82
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14562,12.5,52.5,52.5,0.05,789.9,1126.94,925.82,934.35,0.0288,6.91,1,TRUE,20726,50316,1.45,0,5,6,49,28,34,34,185,259,23,48,96,4562,20,200,100,0,0,0,863,143,308,0,1087,8,0,0,22,35,0,0,35985,5629,131,41614,6.392787351,0.156426289,5.2,5.25,100.96
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14563,12.6,52.6,52.6,0.05,790.98,1134.12,929.34,937.82,0.0288,6.91,1,TRUE,20740,52012,1.38,0,9,0,23,20,10,49,213,410,14,42,110,4865,66,204,123,11,0,140,805,84,663,0,998,0,0,0,0,69,135,30,36316,5923,33,42239,6.131352355,0.163096156,5.2,4.7,90.38
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14564,12.7,52.7,52.7,0.05,792.33,1141.46,932.67,941.29,0.0288,6.92,1,TRUE,21348,53373,1.3,0,0,4,0,32,6,57,183,274,49,39,65,4447,99,192,92,0,0,140,919,171,458,0,1028,0,0,0,0,199,42,145,37854,6175,33,44029,6.130202429,0.16312675,5.5,6.55,119.09
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14565,12.8,52.8,52.8,0.05,793.1,1149.03,935.32,944.75,0.0289,6.92,1,TRUE,21248,52501,1.1,0,25,8,0,26,0,38,203,292,25,30,79,4101,40,249,116,25,0,9,866,78,264,31,1024,0,4,0,0,99,12,61,38159,5932,25,44091,6.432737694,0.155454808,5.2,5.3,101.92
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14566,12.9,52.9,52.9,0.05,794.34,1156.1,938.34,948.22,0.0288,6.93,1,TRUE,20872,51667,1.31,0,28,35,15,35,18,57,188,308,0,62,76,4220,0,197,68,0,0,207,810,7,266,0,1080,0,0,0,9,125,0,0,37157,5949,0,43106,6.245923685,0.160104422,5.2,3.3,63.46
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14567,13,53,53,0.05,795.52,1163.18,941.6,951.69,0.0288,6.94,1,TRUE,20036,51713,1.34,0,22,10,19,4,10,96,256,406,0,37,110,6701,72,239,69,0,0,68,848,49,492,0,918,0,9,0,13,72,0,0,34908,5577,71,40485,6.259279182,0.159762805,5.1,4.75,93.14
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14568,13.1,53.1,53.1,0.05,796.6,1171.81,944.62,955.16,0.0288,6.93,1,TRUE,19971,51533,1.29,0,5,0,0,23,0,76,261,407,16,36,87,6148,171,213,115,0,0,106,830,109,824,0,1039,0,0,0,7,104,72,77,34338,5844,0,40182,5.875770021,0.17019046,5.4,5.85,108.33
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14569,13.2,53.2,53.2,0.05,797.5,1179.54,947.63,958.63,0.0288,6.93,1,TRUE,20586,51690,1.33,13,11,19,0,33,13,57,270,407,19,40,87,5384,85,180,176,0,0,134,739,58,496,11,1057,0,0,0,0,201,119,0,35465,6036,0,41501,5.875579854,0.170195968,5.2,4.4,84.62
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14570,13.3,53.3,53.3,0.05,798.68,1187.94,950.78,962.1,0.0288,6.93,1,TRUE,20696,51940,1.21,39,44,7,15,44,21,50,221,359,27,27,110,5117,87,251,147,0,0,0,891,111,512,0,1050,0,0,0,0,46,151,83,36139,5658,68,41797,6.387239307,0.156562163,4.7,5.25,111.7
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14571,13.4,53.4,53.4,0.05,799.88,1194.97,953.82,965.56,0.0289,6.93,1,TRUE,20591,50305,1.39,35,28,27,22,30,27,51,241,308,21,51,62,4538,166,176,126,0,0,63,966,117,305,0,1093,0,0,0,32,107,98,0,35436,5625,32,41061,6.299733333,0.158736878,5.4,5.5,101.85
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14572,13.5,53.5,53.5,0.05,800.56,1204.53,956.6,969.03,0.0288,6.93,1,TRUE,20200,49641,1.33,0,30,0,0,23,9,31,171,262,31,19,74,4067,59,276,125,0,20,89,1005,116,349,0,1034,0,0,0,19,29,70,0,35194,5815,0,41009,6.05227859,0.165227027,5.5,5.85,106.36
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14573,13.6,53.6,53.6,0.05,801.69,1213.12,959.93,972.5,0.0288,6.94,1,TRUE,19641,48650,1.32,43,53,25,20,40,11,48,185,320,0,18,27,4339,126,131,117,0,0,64,1076,177,555,0,1015,0,0,0,0,103,123,0,33757,5631,22,39388,5.994849938,0.166809847,5.2,4.45,85.58
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14574,13.7,53.7,53.7,0.05,802.37,1221.87,962.5,975.97,0.0288,6.93,1,TRUE,19427,46907,1.38,0,0,11,4,0,5,46,211,265,12,27,43,4295,66,237,80,0,0,46,803,118,345,0,852,0,0,0,0,92,7,0,33145,5576,0,38721,5.944225251,0.168230502,5.3,6.15,116.04
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14575,13.8,53.8,53.8,0.05,803.36,1229.74,965.55,979.44,0.0288,6.94,1,TRUE,18314,45167,1.2,7,0,49,0,30,0,47,204,384,6,51,94,4971,150,205,167,5,0,34,866,91,754,0,905,0,0,0,0,102,75,0,29990,5260,78,35250,5.701520913,0.175391797,5.5,6.15,111.82
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14576,13.9,53.9,53.9,0.05,804.36,1237.48,968.18,982.9,0.0289,6.93,1,TRUE,18646,48002,1.25,5,24,0,0,17,16,86,231,463,19,24,101,6391,117,210,109,0,0,99,829,137,873,0,929,0,0,0,0,72,143,0,30703,5714,0,36417,5.373293665,0.186105592,5.5,6.15,111.82
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14577,14,54,54,0.05,805.01,1247.04,970.88,986.37,0.0288,6.94,1,TRUE,18942,49543,1.23,0,29,24,6,0,13,62,255,446,21,46,95,7543,137,149,102,0,0,8,887,129,760,0,912,0,0,0,16,97,76,0,31561,5565,0,37126,5.671338724,0.176325211,5.4,3.55,65.74
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14578,14.1,54.1,54.1,0.05,805.62,1255.08,973.8,989.84,0.0288,6.94,1,TRUE,19078,50339,1.4,11,29,0,12,36,27,55,217,420,25,32,78,7919,193,179,145,22,0,0,938,53,915,0,1026,0,0,0,41,159,179,39,31532,5362,0,36894,5.880641552,0.170049474,5.4,3.45,63.89
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14579,14.2,54.2,54.2,0.05,806.38,1264.4,976.08,993.31,0.0288,6.94,1,TRUE,20083,52221,1.27,0,16,18,14,17,14,79,288,512,33,15,99,6826,91,212,136,72,0,28,860,153,792,0,1112,0,0,0,0,117,72,152,33901,5903,78,39804,5.743012028,0.174124657,5.5,2.35,42.73
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14580,14.3,54.3,54.3,0.05,807.16,1274.94,978.75,996.78,0.0288,6.94,1,TRUE,20399,49204,1.33,0,0,0,27,15,7,41,199,289,8,36,45,4353,151,191,131,0,0,60,922,65,433,0,949,0,5,0,0,0,10,0,34989,5695,68,40684,6.14381036,0.162765441,5.4,4.4,81.48
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14581,14.4,54.4,54.4,0.05,807.73,1284.74,981.7,1000.24,0.0289,6.94,1,TRUE,20167,48519,1.34,0,33,17,20,21,14,39,207,303,0,16,73,4378,0,247,213,0,0,83,963,0,427,0,992,0,0,0,10,135,44,0,34188,5425,56,39613,6.301935484,0.158681409,5.1,3.95,77.45
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14582,14.5,54.5,54.5,0.05,808.31,1292.3,984.6,1003.71,0.0288,6.94,1,TRUE,19104,47198,1.41,21,44,0,23,23,18,28,210,305,41,19,92,4362,142,249,103,0,0,13,883,101,598,0,997,0,0,0,0,148,102,115,32374,5401,68,37775,5.994075171,0.166831408,5.2,6.8,130.77
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14583,14.6,54.6,54.6,0.05,809.22,1301.13,987.48,1007.18,0.0288,6.93,1,TRUE,17753,44221,1.4,10,0,20,6,18,0,67,249,366,9,26,80,5605,91,139,49,0,0,102,701,97,1428,0,820,0,0,0,0,95,189,0,28155,5391,0,33546,5.222593211,0.191475759,5.5,10.15,184.55
