"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
58.4,1646.6,7.22,16896,47766,1.34,41,276,439,115,14924,144,270,140,0,0,756,664,23853,4561,0.191212845
58.5,1654.6,7.22,16641,47744,1.48,25,255,420,79,15159,218,141,190,0,180,799,613,23530,4464,0.189715257
58.6,1662.2,7.22,16501,49758,1.42,32,315,478,141,16779,179,181,49,20,142,1094,731,23041,4815,0.208975305
58.7,1670.1,7.22,17012,49237,1.36,72,317,504,102,14757,59,168,71,0,0,1041,873,24319,4827,0.19848678
58.8,1678.1,7.22,17713,50928,1.2,24,290,465,92,14529,154,198,123,45,38,858,687,26890,5135,0.190963183
58.9,1686.1,7.21,18320,54021,1.28,32,301,470,115,14668,214,176,182,86,0,709,931,29192,5226,0.17902165
59,1693.8,7.22,19330,58036,1.38,65,400,671,160,16228,128,272,157,39,100,761,989,30839,5520,0.178994131
59.1,1701.6,7.21,19864,56496,1.24,37,344,458,101,13430,173,262,116,0,151,523,832,32795,5439,0.165848453
59.2,1709.6,7.21,19664,60876,1.32,54,441,826,120,18320,287,203,69,6,0,697,847,31642,5482,0.173250743
59.3,1717.8,7.22,19644,57315,1.4,49,453,664,109,14428,57,203,39,11,75,845,1049,32381,5264,0.162564467
59.4,1725.7,7.21,19828,54764,1.39,35,249,362,81,11200,201,216,116,0,104,672,931,33017,5554,0.168216373
59.5,1733.4,7.2,19854,54202,1.22,16,187,316,50,11013,196,218,75,34,117,468,966,33085,5484,0.165754874
59.6,1740.9,7.21,19920,56680,1.37,33,220,470,68,13999,129,220,111,0,73,357,945,32619,5323,0.1631871
59.7,1748.9,7.19,19378,53321,1.51,50,245,326,98,11250,283,198,56,0,239,542,954,31635,5268,0.166524419
59.8,1757.2,7.19,19739,53194,1.3,32,202,267,53,10406,221,199,17,0,149,631,756,32524,5602,0.172242037
59.9,1765.2,7.18,19806,53686,1.22,22,240,348,75,11205,128,204,160,23,135,471,943,32637,5388,0.165088703
60,1773.1,7.17,20729,60148,1.43,25,282,365,105,16139,227,159,132,0,112,528,923,33206,5650,0.170149973
60.1,1779.5,7.17,21066,56574,1.26,10,193,224,82,10785,130,205,159,0,66,268,1004,35874,5733,0.159809333
60.2,1785.9,7.17,20918,57135,1.18,38,229,370,87,11576,46,228,154,0,0,198,1016,35846,5567,0.155303242
60.3,1792.5,7.17,20784,57127,1.41,34,212,311,87,11053,137,235,146,0,30,222,1007,35618,5791,0.162586333
60.4,1798.9,7.17,20682,57099,1.4,26,220,341,79,12192,217,240,168,4,0,247,1038,34769,5761,0.165693578
60.5,1805.5,7.17,21107,57051,1.29,23,241,291,63,10779,124,232,125,0,0,237,723,35688,5740,0.160838377
60.6,1812,7.16,21058,57190,1.3,40,207,326,52,10407,188,242,137,0,0,11,1010,35963,5748,0.159830937
60.7,1818.8,7.16,20524,56751,1.28,17,255,264,130,12010,146,245,134,0,0,340,811,34376,5500,0.159995346
60.8,1825.1,7.16,20933,59547,1.37,34,274,337,93,13465,203,133,93,0,57,468,1041,35383,5695,0.160953
60.9,1831.9,7.14,20611,56609,1.32,64,238,353,54,11956,153,200,131,0,0,215,930,34557,5784,0.16737564
61,1838.4,7.14,20591,58782,1.38,22,238,304,82,15554,195,195,193,51,0,171,838,33554,5561,0.165732849
61.1,1845.2,7.14,20537,57768,1.32,10,182,353,88,14678,211,214,170,69,88,321,929,32952,5486,0.166484584
61.2,1851.8,7.14,20419,57650,1.42,17,175,269,29,12646,212,197,126,0,58,311,941,33789,5537,0.163869898
61.3,1858.1,7.14,20708,59198,1.43,32,240,371,84,15594,325,207,57,0,28,258,1008,33191,5439,0.163869724
61.4,1864.7,7.13,20004,55296,1.29,17,137,199,94,12658,110,184,110,0,4,311,892,32703,5456,0.166834847
61.5,1871.2,7.13,19698,52907,1.37,36,173,277,106,11640,178,179,66,0,0,728,817,31063,5315,0.171103886
61.6,1877.3,7.13,20206,54484,1.3,0,200,224,90,11430,250,213,111,0,0,343,832,32585,5498,0.168727942
61.7,1884,7.13,19772,54632,1.35,19,211,286,91,10871,147,236,165,0,58,550,900,32702,5748,0.175769066
61.8,1890.7,7.14,20299,58810,1.45,48,344,672,91,15639,201,137,125,39,171,728,862,32310,5529,0.171123491
61.9,1897.2,7.14,20570,59604,1.29,33,230,410,89,16338,190,255,135,10,137,528,898,32760,5374,0.164041514
62,1903.7,7.14,20765,56898,1.36,50,202,387,82,13157,261,261,135,18,32,192,1048,33722,5330,0.158057055
62.1,1910,7.14,20815,57400,1.31,48,239,334,77,13409,165,282,107,0,101,180,1022,33886,5568,0.164315647
62.2,1916.5,7.13,19926,56550,1.35,56,298,364,111,14771,159,236,75,0,54,314,941,31804,5398,0.169727078
62.3,1923.4,7.13,19231,54228,1.23,24,266,354,120,13321,233,198,7,0,88,513,1077,30557,5414,0.177177079
62.4,1929.6,7.13,19754,57320,1.31,67,292,380,125,15088,205,229,110,0,110,677,1097,31518,5288,0.167777143
62.5,1936.5,7.12,20455,60691,1.47,67,291,587,160,16766,290,250,118,75,107,296,1148,32895,5774,0.175528196
62.6,1942.8,7.12,20528,59873,1.33,47,345,593,132,14763,256,235,53,19,78,342,1218,33972,5473,0.161103262
62.7,1949.1,7.13,20290,58039,1.35,74,253,448,121,14180,165,278,141,0,154,247,1240,33607,5419,0.161246169
62.8,1955.5,7.13,20378,57780,1.34,44,190,372,122,12767,235,193,138,54,172,356,1150,34193,5560,0.162606381
62.9,1962.6,7.12,20256,55511,1.4,47,178,326,117,11589,117,173,116,0,92,254,980,33864,5714,0.168733759
63,1969,7.12,19914,54667,1.23,54,215,296,119,11734,123,143,82,27,160,363,887,32957,5331,0.161756228
63.1,1975.8,7.11,19538,52612,1.48,77,188,312,87,10268,167,245,105,0,169,336,997,32525,5234,0.160922367
63.2,1982.3,7.12,19492,54860,1.31,56,196,439,137,11805,237,224,68,0,163,652,1135,32011,5716,0.178563619
63.3,1989,7.11,19836,56382,1.21,78,250,402,107,12567,178,202,24,55,205,845,1182,32503,5460,0.167984494
63.4,1995.1,7.11,19872,54740,1.24,83,204,286,104,10570,133,174,115,7,108,485,1171,33318,5800,0.174080077
63.5,2001.6,7.12,20086,53809,1.4,43,166,254,114,9020,109,181,82,0,133,386,1093,34613,5832,0.168491607
63.6,2008,7.12,20680,56468,1.23,49,196,334,132,10036,192,182,74,53,151,426,1222,35866,5779,0.16112753
63.7,2015.2,7.13,21273,59104,1.3,63,298,544,134,11527,161,234,161,62,142,437,1084,36441,5915,0.16231717
63.8,2021.6,7.14,21945,58212,1.27,33,143,250,89,9463,161,260,50,0,50,199,1086,38440,5941,0.154552549
63.9,2028.6,7.14,22300,59436,1.3,44,158,238,88,8935,124,229,142,44,105,232,1120,39611,6220,0.157027088
64,2034.4,7.15,22347,59622,1.29,44,170,232,91,8806,56,253,124,0,120,137,1073,39946,6099,0.15268112
64.1,2041,7.15,22986,60692,1.2,53,225,351,80,10085,95,288,136,0,0,134,1055,39800,6223,0.156356784
64.2,2047.9,7.14,22753,58575,1.37,53,197,214,56,7695,89,274,65,0,0,115,1025,40175,5888,0.146558805
64.3,2054.3,7.15,21937,58209,1.35,93,227,231,89,8772,82,187,56,0,0,116,1247,38796,6152,0.158573049
64.4,2060.9,7.16,21263,56429,1.23,43,246,281,64,9450,38,201,44,14,30,0,1165,37031,5888,0.159001917
64.5,2067.8,7.15,20910,56129,1.27,33,161,318,44,9628,98,193,77,0,81,121,1251,36312,5667,0.156064111
64.6,2074,7.14,20911,55377,1.31,79,207,274,104,8787,212,228,70,0,152,105,1036,36118,5675,0.157123872
64.7,2080.6,7.14,20311,54262,1.15,37,209,243,84,9669,165,209,127,35,58,123,1247,34186,5867,0.171619961
64.8,2087.3,7.14,19821,54820,1.28,56,243,214,85,11011,166,165,146,88,259,139,1449,33104,5620,0.169768004
64.9,2093.9,7.15,19284,52231,1.28,66,226,262,150,10329,114,239,77,0,244,96,1317,31803,5229,0.164418451
65,2100.5,7.15,17876,49436,1.37,97,209,282,149,10231,186,156,150,0,279,229,1371,28976,5196,0.179320817
65.1,2108.7,7.16,17859,51963,1.33,94,346,411,148,12386,183,175,103,39,283,342,1593,28616,5351,0.18699329
65.2,2116.8,7.17,17408,49928,1.2,107,242,314,120,11510,195,170,126,54,322,298,1451,28020,5275,0.188258387
65.3,2124.6,7.18,17763,49836,1.32,83,229,323,139,10038,33,156,85,0,252,254,1449,29660,5204,0.175455158
65.4,2132.7,7.18,18401,51958,1.31,90,171,189,138,10621,132,140,70,14,249,106,1593,31084,5363,0.172532493
65.5,2140.7,7.18,18196,49360,1.26,98,172,221,140,9718,155,174,69,37,251,35,1262,29916,5403,0.180605696
65.6,2148.7,7.18,17847,50281,1.36,107,173,224,159,11028,200,149,86,16,235,150,1506,28927,5242,0.181214782
65.7,2157.2,7.19,17317,49716,1.34,108,181,220,201,12825,237,204,67,88,406,164,1527,26602,5216,0.196075483
65.8,2165,7.2,16930,51097,1.42,147,253,249,241,14855,187,199,73,89,498,26,1818,25459,5194,0.204014297
65.9,2173.3,7.21,16897,51633,1.42,179,202,312,262,16231,247,205,34,194,601,217,1837,24377,5070,0.207982935
66,2181.6,7.2,17204,53079,1.45,194,268,255,261,16948,309,204,136,178,469,24,1999,25055,5092,0.203232888
66.1,2190,7.21,17324,54269,1.57,204,278,335,257,18019,258,187,175,149,438,116,1852,25126,5088,0.202499403
66.2,2197.8,7.21,18140,57436,1.31,267,201,318,305,19343,289,184,99,156,636,38,2063,26964,5247,0.19459279
66.3,2205.9,7.21,19222,60925,1.35,352,243,363,363,19632,176,154,77,230,510,0,2025,29460,5570,0.189069925
66.4,2214.3,7.21,19981,62531,1.28,363,222,315,343,18621,233,165,82,101,469,30,2029,32015,5865,0.183195377
66.5,2222.4,7.21,20975,65341,1.43,316,216,289,354,18370,215,219,0,220,422,59,1763,34756,6030,0.173495224
66.6,2230.3,7.22,21881,64437,1.37,275,242,308,260,16434,127,156,38,65,342,70,1460,36695,5879,0.160212563
66.7,2238.2,7.21,22357,63405,1.11,187,210,228,234,13655,45,159,67,41,420,118,1459,38333,6101,0.159157906
66.8,2246.5,7.22,22574,62333,1.34,163,223,239,186,12090,89,254,29,59,163,61,1341,39026,6034,0.154614872
66.9,2254.9,7.21,22452,61022,1.23,148,161,253,141,10178,150,207,35,62,118,193,1216,39548,6255,0.158162233
67,2262.6,7.22,22756,62810,1.2,210,216,279,200,12292,186,214,103,54,47,72,1248,39467,5877,0.148909215
67.1,2270.7,7.21,22762,62285,1.33,186,209,257,191,10791,121,224,0,5,135,113,1159,39803,6114,0.153606512
67.2,2278.9,7.2,22710,61550,1.35,191,255,191,107,10850,94,204,56,44,84,0,1186,39592,6004,0.151646797
67.3,2287.2,7.19,22672,60637,1.31,152,202,235,126,9653,291,256,83,0,26,83,1134,39822,6012,0.150971825
67.4,2295.3,7.18,22836,62038,1.31,154,196,230,115,10371,152,257,122,75,0,116,1113,40638,5973,0.146980658
67.5,2303,7.18,22779,61681,1.34,117,204,219,155,10222,83,269,88,0,63,78,1080,40278,6495,0.161254283
67.6,2311.3,7.17,22942,61480,1.29,166,179,177,126,10635,261,267,64,15,65,53,1102,39915,5955,0.149192033
67.7,2319.3,7.16,23139,62211,1.36,133,233,225,151,10414,241,239,63,8,45,78,1271,40582,6055,0.149204081
67.8,2327.3,7.14,22875,60711,1.3,80,163,208,83,9342,154,234,209,0,65,155,920,40429,5971,0.147691014
67.9,2335.7,7.15,22875,60621,1.4,98,176,157,71,9013,143,260,123,9,115,137,951,40711,6122,0.150377048
68,2344,7.13,23633,62835,1.37,73,151,162,115,9516,194,274,131,6,0,254,1064,41655,6362,0.152730765
68.1,2352.5,7.11,23613,62486,1.45,139,187,232,95,10244,97,222,93,0,0,110,1103,41526,6066,0.146077156
68.2,2360.7,7.1,23260,60725,1.48,91,209,199,142,9547,144,239,92,23,0,48,1092,40486,5995,0.148075878
68.3,2368.5,7.1,23583,63103,1.27,139,177,200,125,11201,147,268,100,0,0,160,1184,40692,6157,0.151307382
68.4,2376.6,7.09,23670,63308,1.52,125,209,197,175,10849,203,281,170,0,0,173,1016,40997,6185,0.150864697
68.5,2384.7,7.09,23419,61562,1.35,69,141,203,95,9593,168,196,120,0,0,53,1070,41108,6289,0.152987253
68.6,2393,7.08,23554,61718,1.26,79,186,186,93,9725,91,226,186,0,0,38,893,41162,6284,0.152665079
68.7,2400.7,7.06,23420,61272,1.39,72,153,159,91,9283,87,225,167,0,0,201,994,40937,6065,0.148154481
68.8,2408.9,7.07,23320,61977,1.24,74,173,246,113,10411,49,219,57,0,0,244,1056,40640,6201,0.152583661
68.9,2417.3,7.07,23213,61698,1.31,139,197,239,75,9709,98,224,135,78,122,234,1195,40623,6312,0.155379957
69,2425,7.06,23529,63449,1.3,113,183,293,113,9925,194,193,67,21,102,221,1147,41568,6411,0.154229215
69.1,2433.5,7.08,23320,62154,1.3,121,257,291,104,10079,0,248,91,55,71,179,910,40453,6363,0.157293649
69.2,2441.9,7.07,23264,61783,1.4,133,177,261,82,9067,143,234,87,0,29,248,1074,40962,6474,0.158048923
69.3,2450.2,7.05,23675,62927,1.29,98,224,251,89,10198,123,213,40,0,150,202,994,41236,6253,0.151639344
69.4,2458.1,7.04,23760,60962,1.23,88,135,193,62,8469,168,194,112,0,0,0,817,41959,6293,0.149979742
69.5,2466.5,7.04,23279,60775,1.3,92,167,206,109,8738,109,261,156,0,5,152,911,40950,6108,0.149157509
69.6,2474.7,7.06,23055,61718,1.33,133,237,289,75,9516,181,208,127,31,0,69,987,40674,6286,0.154545902
69.7,2483,7.06,22735,62177,1.26,113,219,258,72,10035,119,209,162,0,143,307,1019,40273,6235,0.154818365
69.8,2491.2,7.06,22554,60757,1.26,100,209,279,83,9060,45,264,83,19,68,225,976,40694,5960,0.146458937
69.9,2499.4,7.07,22823,61316,1.23,77,201,242,63,9230,92,200,75,0,123,333,1103,40242,6218,0.154515183
70,2507.6,7.08,22610,60065,1.37,90,211,223,83,8839,123,172,69,0,10,105,1091,39797,6311,0.158579792
70.1,2515.3,7.08,22293,57854,1.29,42,138,224,50,7182,252,217,128,0,18,152,963,40070,5875,0.146618418
70.2,2522.8,7.08,22831,58657,1.22,13,121,145,81,7580,123,192,80,0,51,224,927,40453,5922,0.146392109
70.3,2530.7,7.08,22613,58136,1.16,13,130,187,101,7804,146,225,85,8,0,125,1060,39627,5947,0.150074444
70.4,2538.8,7.08,22270,57770,1.23,61,172,216,52,7871,25,188,103,0,235,275,1045,38710,6132,0.15840868
70.5,2546.6,7.1,22022,59056,1.36,57,171,277,92,8579,71,220,144,6,94,301,937,38562,6073,0.157486645
70.6,2554.2,7.09,21219,56374,1.29,47,159,266,59,8110,0,183,86,0,176,283,1061,37240,6067,0.162916219
70.7,2562.1,7.09,21743,57823,1.33,38,172,233,92,7659,120,189,106,25,220,678,1168,38158,5909,0.154856125
70.8,2569.8,7.1,22797,62590,1.14,42,216,312,73,9844,167,225,121,0,70,748,906,40099,6316,0.157510162
70.9,2577.8,7.1,23106,63128,1.37,55,212,298,66,9482,141,227,79,0,186,528,983,40906,6371,0.155747323
71,2585.6,7.13,23527,63881,1.32,45,218,265,97,9461,90,211,23,0,0,377,957,42104,6193,0.147088163
71.1,2593.4,7.16,23578,64030,1.4,25,190,287,74,9012,76,207,67,0,165,156,1131,42476,6338,0.149213674
71.2,2601.2,7.16,23627,64204,1.46,33,185,216,56,8537,64,226,130,0,43,301,1139,42598,6525,0.153176205
71.3,2608.9,7.17,23341,63177,1.32,28,334,257,81,8796,116,236,99,0,78,301,855,41849,6261,0.14960931
71.4,2616.8,7.19,23535,62199,1.29,31,192,193,84,8315,96,288,88,0,0,197,1029,41669,6195,0.148671674
71.5,2624.6,7.19,23578,64921,1.31,87,276,269,68,10265,0,266,64,0,8,306,979,41930,6220,0.148342476
71.6,2632.3,7.18,23347,62458,1.38,56,206,255,74,8723,67,206,159,0,135,127,1125,41549,6270,0.150906159
71.7,2640.1,7.18,22735,61117,1.36,43,184,155,78,7674,57,236,135,0,25,83,970,41647,6225,0.14947055
71.8,2648,7.17,22914,60174,1.31,21,129,141,63,7226,107,245,71,0,0,134,931,41425,6092,0.147060954
71.9,2656.1,7.16,23088,61215,1.33,42,170,215,59,7870,76,235,83,0,0,115,1138,41255,6249,0.151472549
72,2664.1,7.16,22760,60701,1.23,47,168,154,54,7623,89,271,126,0,18,84,881,41373,6325,0.15287748
72.1,2672.1,7.15,23052,61625,1.48,36,223,252,66,9009,17,237,0,0,149,171,887,41179,6155,0.14946939
72.2,2679.6,7.14,23051,61234,1.31,49,153,177,83,8077,155,247,133,30,63,247,984,41477,6162,0.148564265
72.3,2687.6,7.16,22976,60069,1.36,7,128,193,82,7610,99,222,123,0,0,113,910,41295,6074,0.147088025
72.4,2695.6,7.16,23030,60734,1.27,29,168,134,96,7784,62,165,66,0,41,163,931,41735,6009,0.143979873
72.5,2703.8,7.15,22617,60892,1.28,39,186,164,78,8364,92,161,15,0,6,225,927,40925,6196,0.1513989
72.6,2711.7,7.16,22811,60964,1.22,54,203,184,93,8656,49,243,128,0,0,248,786,41199,6110,0.14830457
72.7,2719.2,7.16,22865,59917,1.21,40,167,134,82,7853,149,236,61,0,0,160,868,41103,6290,0.153030192
72.8,2727.2,7.16,23123,59898,1.22,21,118,118,49,6617,43,221,125,0,0,182,870,42071,6630,0.157590739
72.9,2735.1,7.15,23383,60118,1.34,8,118,48,36,6320,106,212,183,0,0,142,946,42643,6529,0.153108365
73,2742.7,7.17,23638,61167,1.29,16,168,90,74,7393,131,288,83,0,0,18,842,43027,6272,0.145768936
73.1,2750.7,7.17,24074,62017,1.32,36,186,134,74,7713,51,209,91,0,0,64,875,43252,6669,0.154189402
73.2,2758.6,7.17,24440,64062,1.3,33,245,151,51,8824,38,245,64,10,27,311,1007,43519,6370,0.146372849
73.3,2766.3,7.18,24239,63300,1.26,26,212,143,67,8686,112,241,130,0,63,119,1152,43008,6498,0.15108817
73.4,2774.5,7.2,23696,62171,1.22,20,200,143,26,8242,46,264,133,0,20,314,1046,42276,6423,0.151930173
73.5,2782.2,7.22,23596,61209,1.27,26,167,106,59,7397,12,176,30,0,0,152,964,42943,6274,0.146100645
73.6,2790.2,7.22,23529,59863,1.22,22,152,96,46,6731,0,277,145,0,0,159,934,42372,6314,0.149013499
73.7,2798.1,7.21,23744,60937,1.27,13,168,111,58,7378,111,270,131,0,0,109,915,42663,6378,0.149497222
73.8,2806.1,7.21,23630,61542,1.47,35,149,211,48,7325,86,199,95,0,0,113,829,42999,6483,0.150770948
73.9,2814,7.19,23712,61657,1.31,5,200,115,56,7677,0,190,119,0,98,212,1020,42644,6400,0.15007973
74,2822.1,7.18,24066,63843,1.3,27,352,217,156,10489,58,244,140,0,15,180,984,42490,6117,0.143963285
74.1,2829.8,7.17,24083,61896,1.46,33,323,97,161,8812,68,231,74,0,118,88,869,42424,6071,0.143102961
74.2,2837.8,7.16,23910,60427,1.41,18,148,74,85,6286,46,231,31,0,132,167,994,43004,6340,0.147428146
74.3,2845.8,7.15,23700,59981,1.42,17,163,145,54,7035,86,255,80,0,0,34,1205,42037,6244,0.148535814
74.4,2853.7,7.15,23413,58750,1.33,20,149,84,43,6108,82,254,98,0,0,164,687,42178,6326,0.149983404
74.5,2861.6,7.15,23418,59985,1.29,11,163,90,31,6605,86,287,72,0,71,246,858,42554,6239,0.146613714
74.6,2869.5,7.16,23751,59782,1.49,17,183,102,59,6728,10,230,34,0,0,196,898,42548,6359,0.149454733
74.7,2877.4,7.16,24054,60297,1.4,39,165,109,82,6950,92,185,146,0,0,93,786,42818,6455,0.150754356
74.8,2885.2,7.17,23360,60587,1.39,32,148,114,68,7268,56,212,100,0,124,226,1035,42304,6263,0.148047466
74.9,2893,7.18,23549,59905,1.38,5,193,104,21,7460,71,242,70,0,22,209,934,41951,6245,0.148864151
75,2900.8,7.19,23500,61097,1.37,39,196,102,66,7588,143,200,133,0,17,157,976,42520,6387,0.150211665
75.1,2908,7.2,23688,60382,1.23,9,144,95,64,6995,131,241,133,6,103,128,1151,42647,6344,0.148756067
75.2,2915,7.21,23392,59998,1.43,0,162,107,64,6847,0,230,156,0,0,334,948,42428,6466,0.152399359
75.3,2922.1,7.21,23523,60016,1.47,14,142,72,95,6707,33,248,90,0,80,236,1049,42965,6183,0.143907832
75.4,2929.2,7.21,23024,59718,1.32,9,166,86,59,7488,45,223,101,0,54,88,666,41768,6492,0.155429994
75.5,2936.3,7.21,23332,60125,1.27,11,190,91,64,6478,69,239,74,0,0,188,1000,42763,6568,0.153590721
75.6,2943.5,7.2,23002,58718,1.24,8,191,101,23,6422,5,241,158,0,42,5,951,42089,6264,0.148827485
75.7,2950.7,7.19,22954,58696,1.31,20,144,105,50,6037,136,201,0,0,49,123,882,42077,6406,0.152244694
75.8,2957.7,7.19,23295,57716,1.57,7,123,64,31,5607,62,154,85,0,0,0,914,42382,6462,0.152470388
75.9,2964.9,7.17,23681,60722,1.33,17,175,114,69,6261,142,204,153,0,0,201,883,43361,6486,0.149581421
76,2971.8,7.18,23538,60461,1.32,29,205,157,68,6798,129,235,177,0,0,0,917,43027,6610,0.153624468
76.1,2979,7.2,22336,57320,1.3,18,202,131,51,5630,89,257,90,0,0,150,841,41281,6187,0.149875245
76.2,2986.1,7.21,22225,57716,1.3,28,137,96,62,5517,120,223,134,0,166,149,1017,41531,6422,0.15463148
76.3,2993,7.21,22747,57952,1.23,23,98,66,32,5391,64,244,124,0,0,13,982,42375,6324,0.149238938
76.4,3000.1,7.21,23145,59057,1.29,11,133,83,40,5340,83,170,115,0,58,152,917,43202,6617,0.153164205
76.5,3007.4,7.23,22915,58081,1.25,13,170,79,44,5608,47,223,116,0,0,166,915,42636,6475,0.151866967
76.6,3014.4,7.23,22852,57880,1.31,22,137,55,17,4984,138,210,193,0,0,16,1043,42840,6118,0.142810458
76.7,3021.5,7.22,23281,58032,1.28,0,106,24,14,4785,67,199,115,0,101,158,827,43105,6544,0.151815335
76.8,3028.5,7.24,23463,58211,1.28,32,171,109,62,5514,77,285,211,0,39,0,757,43005,6203,0.144239042
76.9,3035.5,7.24,23633,58265,1.42,15,174,148,67,5451,37,278,126,0,63,0,858,43208,6333,0.14657008
77,3042.6,7.24,23294,58303,1.28,22,176,111,61,5306,89,225,112,0,5,117,976,42789,6299,0.147210732
77.1,3049.6,7.24,23042,58030,1.34,0,145,111,43,5409,111,203,64,0,0,9,938,42746,6193,0.144879053
77.2,3056.8,7.23,23014,56272,1.4,5,108,95,47,4581,15,243,53,0,0,0,887,42320,6208,0.146691871
77.3,3063.8,7.22,23316,57863,1.36,23,195,75,72,5002,148,305,133,0,57,111,933,42391,6244,0.147295416
77.4,3070.8,7.22,22508,56387,1.39,12,207,103,48,4957,55,191,30,0,94,7,893,41716,6237,0.149510979
77.5,3077.9,7.23,22277,55806,1.22,11,154,75,45,4499,136,201,142,0,0,24,1043,41445,6239,0.150536856
77.6,3085,7.22,22995,57555,1.34,5,133,83,30,4730,211,182,91,0,0,161,957,42792,6383,0.149163395
77.7,3092.2,7.21,23348,57850,1.26,25,128,58,31,4488,86,213,77,0,20,52,847,43085,6744,0.156527794
77.8,3099.2,7.23,23368,58004,1.35,0,167,79,60,4663,62,276,157,0,20,0,812,43099,6438,0.149377016
77.9,3106.2,7.22,23313,58837,1.42,26,194,103,60,5622,145,259,102,0,0,125,915,42993,6466,0.150396576
78,3113.4,7.21,23560,60386,1.5,68,241,143,87,6613,161,160,110,0,0,76,1061,43366,6512,0.150163723
78.1,3120.7,7.19,23156,58587,1.33,31,178,144,80,6100,94,278,156,0,26,14,988,41957,6499,0.15489668
78.2,3127.7,7.2,22942,58204,1.51,15,178,85,21,5784,186,179,153,0,0,42,938,42325,6401,0.151234495
78.3,3134.8,7.18,23290,58055,1.35,4,152,67,67,5378,167,204,94,0,0,0,836,42981,6340,0.147507038
78.4,3142,7.18,23284,58091,1.33,0,179,84,63,5671,114,201,114,0,93,33,916,42575,6357,0.149312977
78.5,3149.2,7.17,23753,58555,1.23,8,147,102,38,5636,149,288,241,9,85,0,939,42865,6447,0.150402426
78.6,3156.3,7.16,24272,61340,1.18,45,222,133,61,6473,95,231,192,0,0,94,1052,44003,6519,0.14814899
78.7,3163.5,7.17,24246,60723,1.39,27,213,129,46,6503,130,269,133,0,0,89,988,43836,6190,0.141208139
78.8,3170.6,7.17,24099,58994,1.41,27,224,80,40,5399,72,190,101,0,0,0,1027,43329,6601,0.152346004
78.9,3177.7,7.17,23354,56621,1.36,5,187,74,61,4867,0,253,11,0,0,0,889,42562,6157,0.144659555
79,3185,7.18,23315,56569,1.27,17,116,48,25,3974,87,186,141,0,0,76,954,42791,6267,0.14645603
79.1,3192.3,7.16,23519,57937,1.37,29,202,107,34,5740,81,211,106,0,0,60,806,42320,6335,0.149692817
79.2,3199.6,7.16,23361,59167,1.35,19,227,140,66,6611,69,276,183,0,0,0,906,42197,6445,0.152735976
79.3,3206.8,7.15,23239,58076,1.38,13,174,91,5,5561,77,250,79,0,0,34,820,42812,6502,0.151873307
79.4,3214,7.15,23420,58584,1.25,34,243,89,62,5564,77,220,75,0,66,118,1024,42568,6436,0.151193385
79.5,3221.3,7.15,23350,58969,1.33,0,219,96,52,5152,4,217,170,21,21,113,1087,43085,6576,0.152628525
79.6,3228.4,7.16,23304,58600,1.3,16,203,85,76,5317,45,225,152,0,44,66,1029,42754,6444,0.150722739
79.7,3235.6,7.17,22990,57310,1.38,28,138,77,43,5152,34,269,106,0,0,90,1019,42333,6181,0.146009024
79.8,3242.6,7.16,22895,56732,1.34,9,178,78,45,5327,67,217,42,0,0,61,982,41741,6306,0.151074483
79.9,3249.7,7.15,22775,56947,1.28,14,185,76,0,5024,44,222,130,0,27,0,997,41989,6340,0.150991926
80,3256.7,7.16,22941,57111,1.31,26,148,146,19,4712,76,188,58,0,0,0,1034,42566,6298,0.147958465
80.1,3259.7,7.16,23170,58570,1.43,27,199,84,33,5475,54,212,79,0,42,143,779,42799,6640,0.155143812
80.2,3262.5,7.15,23245,59006,1.29,11,191,156,27,6287,136,240,148,0,0,29,900,42844,6354,0.14830548
80.3,3265.5,7.16,23301,59001,1.33,26,206,95,19,6295,100,214,96,0,0,53,1093,42736,6447,0.150856421
80.4,3268.4,7.16,23550,58961,1.39,7,234,110,51,6623,99,224,92,0,0,50,865,42759,6254,0.146261606
80.5,3271.4,7.16,23413,59298,1.19,30,185,114,39,6120,90,286,125,0,0,0,761,42978,6499,0.151216902
80.6,3274.4,7.16,23675,60028,1.42,27,223,124,75,7255,14,267,150,0,0,0,865,43049,6239,0.144927873
80.7,3277.3,7.16,23212,58832,1.4,21,204,145,24,6410,109,236,68,0,28,9,917,42382,6395,0.150889529
80.8,3280.2,7.15,23374,58989,1.34,22,180,143,48,6149,66,194,136,0,0,41,976,42773,6169,0.144226498
80.9,3283.1,7.17,23295,58467,1.42,19,171,155,33,6285,76,253,149,0,0,90,905,42387,6062,0.143015547
81,3286,7.17,23207,57972,1.25,28,208,79,86,5651,77,277,69,0,66,0,877,42177,6412,0.152025986
81.1,3289,7.18,23141,57524,1.26,44,128,89,59,5188,94,259,51,0,15,0,830,42845,6426,0.149982495
81.2,3292,7.17,23481,57511,1.4,10,145,64,47,4852,45,211,47,29,0,0,1071,43094,6215,0.144219613
81.3,3294.9,7.17,23759,57284,1.3,14,122,60,37,4814,125,221,90,0,84,0,983,43084,6294,0.146086714
81.4,3297.8,7.16,23900,59588,1.4,10,163,68,31,5072,72,220,0,0,73,149,968,44159,6576,0.148916416
