"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ni","Ni_sd","Ni_ICP","Ni_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,228.416666666667,35.8087301019619,6.225778674,3.361920484,9.00269543282942,-16.4410631113714,34.4464539770302
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,209.583333333333,29.4385595415059,6.625024494,3.577513227,11.4932799752878,-13.9055163379714,36.8920762885469
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,241.461538461538,30.206553882161,7.365820821,3.977543243,7.2775968814672,-18.2233111377451,32.7785049006795
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,229.538461538462,48.5946076991666,5.849088818,3.158507962,8.854345434555,-16.5934934579646,34.3021843270746
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,232.214285714286,27.0844223506047,25.33147037,13.678994,8.5004852754058,-16.9577212449958,33.9586917958074
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,210.076923076923,34.2210011992186,3.074840014,1.660413608,11.428005976047,-13.9714006366567,36.8274125887507
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,221.461538461538,37.0103935505856,3.299582559,1.781774582,9.92246542213082,-15.4995091637103,35.3444400079719
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,189.692307692308,40.2707185089957,2.425675008,1.309864504,14.1237373732618,-11.2759563728752,39.5234311193987
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,155.666666666667,37.5991618217344,2.230484241,1.20446149,18.6234047494934,-6.89289079590589,44.1397002948926
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,224.416666666667,37.7755532618971,7.771363798,4.196536451,9.53166914096215,-15.8988211768799,34.9621594588042
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,220.642857142857,36.1250118825791,5.453440209,2.944857713,10.0307306453612,-15.3890783392637,35.4505396299861
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,222.071428571429,28.2392642247641,4.062914553,2.193973859,9.84181146388519,-15.5818310257989,35.2654539535693
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,208.071428571429,35.3802732644017,2.965078694,1.601142495,11.6932194423497,-13.7038980267277,37.0903369114271
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,220.266666666667,29.912889402078,2.182200699,1.178388377,10.0804793631499,-15.338362686717,35.4993214130167
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,232,40.0115367978172,3.17180271,1.712773463,8.52882315262723,-16.9285201755264,33.9861664807808
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,221.6,38.1216099195344,5.35028394,2.889153328,9.90415479377232,-15.5181943608913,35.326503948436
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,200,30.6022874961987,3.627263811,1.958722458,12.760612817689,-12.6324047786545,38.1536304140326
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,152.214285714286,32.9899252020244,4.268992381,2.305255886,19.0799594380603,-6.45622942747931,44.6161483035999
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,197.538461538462,29.7058226184009,4.531502978,2.447011608,13.0861350996168,-12.3072624819233,38.4795326811569
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,223.785714285714,31.2586691272101,8.680238524,4.687328803,9.61510844611412,-15.8134718212817,35.0436887135099
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,228.285714285714,26.8082322931095,14.23964041,7.689405821,9.0200130244648,-16.4232794547007,34.4633055036303
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,220.538461538462,40.7545813061047,7.989049521,4.314086741,10.0445362778536,-15.3750025965678,35.4640751522751
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,224.769230769231,33.6926150319667,6.820390916,3.683011095,9.4850448557902,-15.9465344714698,34.9166241830502
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,203.230769230769,40.6983903165589,6.393762065,3.452631515,12.3333648226588,-13.0603105096375,37.727040154955
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,198.166666666667,30.1928147181753,7.850724687,4.239391331,13.0030591005832,-12.3901690821847,38.396287283351
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,199.153846153846,32.3853005591687,8.567301171,4.626342632,12.8725111021017,-12.5205511605878,38.2655733647913
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,206.666666666667,31.7012570250723,8.139809229,4.395496984,11.8789899708011,-13.5168251523844,37.2748050939867
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,189.583333333333,36.7756301060494,8.098447371,4.37316158,14.1381485159514,-11.261687166208,39.5379841981107
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,198.333333333333,32.9002164495044,7.449716815,4.02284708,12.981018529411,-12.4121730414277,38.3742101002498
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,197.076923076923,25.233778744841,6.49364719,3.506569483,13.1471705274783,-12.246383137215,38.5407241921717
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,222.214285714286,24.1889312621371,10.51108713,5.67598705,9.82291954573761,-15.6011203623599,35.2469594538351
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,220.076923076923,38.5712793376573,9.854731646,5.321555089,10.1055717057152,-15.3127893719553,35.5239327833856
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,202.666666666667,30.6396455395274,11.56429275,6.244718085,12.4079636789338,-12.9855022182185,37.8014295760862
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,185.692307692308,34.2767769181619,13.36916814,7.219350796,14.6527110813945,-10.7531702955375,40.0585924583265
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,228.076923076923,32.252807470724,13.47816025,7.278206535,9.04762428944972,-16.3949295274128,34.4901781063122
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,253.333333333333,55.0311206720728,16.45315411,8.884703219,5.70763004258608,-19.8636556905704,31.2789157757425
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,216.5,39.3735028575402,6.591575629,3.55945084,10.5785962716415,-14.831542817075,35.9887353603581
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,236.076923076923,38.672689628172,29.04148441,15.68240158,7.98967687318427,-17.4850713513425,33.464425097711
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,211.181818181818,40.818667743615,8.399597711,4.535782764,11.2818908608635,-14.1189928769034,36.6827745986304
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,227.583333333333,23.3021978414574,7.195932222,3.8858034,9.11289828869049,-16.3279309796188,34.5537275569998
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,225.416666666667,41.8687523607096,5.8254102,3.145721508,9.39942571392896,-16.0341939578865,34.8330453857444
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,235.545454545455,32.2222396377522,6.099251399,3.293595755,8.0599600931459,-17.412401775941,33.5323219622328
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,231.166666666667,44.8205174878513,8.079913573,4.363153329,8.63902600848817,-16.8150149502331,34.0930669672095
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,230.363636363636,37.0763340347255,7.426131353,4.010110931,8.74522148777249,-16.7057192276428,34.1961622031878
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,220.461538461538,36.5162415568182,6.698435927,3.617155401,10.054708849164,-15.3646318710283,35.4740495693563
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,228.583333333333,34.0840094027932,6.116139247,3.302715193,8.98065486165731,-16.4636999568538,34.4250096801684
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,221.916666666667,35.5002134009804,3.994200434,2.156868234,9.8622777085451,-15.5609371305378,35.285492547628
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,244.909090909091,42.432191895905,5.249820697,2.834903176,6.82168073092616,-18.6978676385687,32.341229100421
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,195.833333333333,23.4785524307276,5.484723099,2.961750473,13.311627096994,-12.0824804601801,38.705734654168
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,217.083333333333,25.3034612556297,5.862772125,3.165896948,10.5014542725389,-14.9099161266007,35.9128246716785
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,225.272727272727,38.2860050386324,8.142351223,4.39686966,9.41846075266867,-16.0147007691101,34.8516222744475
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,208.25,42.5229884351341,5.483297024,2.960980393,11.6696045446653,-13.7276962489129,37.0669053382434
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,216.75,28.364911101891,5.475324783,2.956675383,10.5455354148832,-14.8651261488735,35.95619697864
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,219.916666666667,31.7331439388288,6.019128737,3.250329518,10.1267645626115,-15.2911938051649,35.5447229303879
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,223.583333333333,30.2187730132155,7.25278997,3.916506584,9.64187199682322,-15.7861061734269,35.0698501670733
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,225.307692307692,27.7710419183503,12.74073522,6.879997019,9.41383685661856,-16.0194357181971,34.8471094314342
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,210.769230769231,31.040709415631,11.91900007,6.436260038,11.3364528342547,-14.0638613718951,36.7367670404046
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,248,23.924122478445,11.06659272,5.975960069,6.41292832009633,-19.1245842417594,31.9504408819521
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,247.5,23.907016847475,10.95410735,5.915217969,6.47905003361292,-19.0554764004279,32.0135764676537
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,235.923076923077,24.5949233869564,12.37150296,6.680611598,8.01002201580474,-17.4640318029124,33.4840758345219
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,222.181818181818,30.009392469086,13.51243096,7.296712718,9.82721316349849,-15.5967361976692,35.2511625246662
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,250.916666666667,37.1837167034011,20.45200621,11.04408335,6.02721832458285,-19.5283290450178,31.5827656941835
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,237.666666666667,39.0624984848485,10.59774057,5.722779908,7.7794437327725,-17.7026526086233,33.2615400741683
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,239.25,28.4704791287077,11.29587326,6.09977156,7.57005830663667,-17.9196691538268,33.0597857671001
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,237,37.5872318746672,7.457837511,4.027232256,7.86760601746133,-17.6113705460318,33.3465825809545
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,198.666666666667,26.5546891367893,2.341268423,1.264284948,12.9369373870666,-12.4561914404559,38.330066214589
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,229.25,36.1364208118473,7.95662022,4.296574919,8.89249257696848,-16.5542820610972,34.3392672150342
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,209.166666666667,23.8435557649263,4.147415448,2.239604342,11.5483814032182,-13.8499235562402,36.9466863626766
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,213.545454545455,52.6295803448282,14.78209106,7.982329172,10.9693154878759,-14.4352432069416,36.3738741826934
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,151.4,29.9710971882356,4.315492745,2.330366082,19.1876433715016,-6.35345252826478,44.7287392712681
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,244.666666666667,32.187895334436,10.9175411,5.895472194,6.85373974354023,-18.6644497013742,32.3719291884547
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,273.2,30.4991803168544,27.65214913,14.93216053,3.08039395886017,-22.6473978209942,28.8081857387146
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,204.230769230769,41.6496375457495,3.447393088,1.861592268,12.2011213956256,-13.1930235573916,37.5952663486428
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,233.928571428571,24.020709929028,5.334838241,2.88081265,8.27378225763473,-17.1915360617059,33.7391005769754
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,211.769230769231,33.6876679863563,5.589422519,3.01828816,11.2042094072216,-14.1975220935673,36.6059409080104
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,194.357142857143,27.5725815394071,8.261052616,4.460968413,13.5068435845191,-11.8881739064363,38.9018610754745
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,189.307692307692,24.6657137723082,7.700557879,4.158301255,14.1746002298131,-11.2256011283116,39.5748015879378
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,200.692307692308,30.4996847398587,8.044716196,4.344146746,12.6690596758968,-12.7239883527394,38.062107704533
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,234.538461538462,46.9851313087722,8.92706044,4.820612638,8.1931282993891,-17.2748085763895,33.6610651751677
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,208.857142857143,33.6951426375173,23.03441319,12.43858312,11.589313892538,-13.8086401870877,36.9872679721636
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,188.181818181818,45.331706744437,31.2414405,16.87037787,14.3234896826267,-11.0783044418364,39.7252838070897
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,185.923076923077,32.9632662683315,41.34347364,22.32547577,14.6221933674638,-10.7832764002805,40.0276631352081
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,171.727272727273,32.5425595462032,47.34327699,25.56536957,16.4994951638089,-8.94372737410078,41.9427177017186
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,171,35.5949434611154,72.51241901,39.15670627,16.5956722016513,-8.85016404674908,42.0415084500517
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,223.538461538462,21.3643604499619,85.66749658,46.26044815,9.64780599675409,-15.7800393716399,35.0756513651481
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,178,32.3222411464192,110.4083356,59.62050122,15.669968212419,-9.75345796441137,41.0933943892494
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,148.777777777778,34.5331137853571,62.43668675,33.71581085,19.5344150246108,-6.02303949247769,45.0918695416994
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,131.333333333333,23.959561892084,37.44748852,20.2216438,21.8413281406342,-3.84645682456751,47.5291131058359
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,157.923076923077,32.7756554433865,44.00779775,23.76421079,18.3250093243929,-7.17908246496446,43.8291011137502
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,135.846153846154,24.8892418320518,31.66776459,17.10059288,21.2445372904331,-4.40596238124294,46.8950369621091
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,164.230769230769,34.8524361801626,37.3921461,20.19175889,17.4908584769528,-7.98247376296521,42.9641907168709
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,179.25,25.005908392727,31.24334654,16.87140713,15.5046639286275,-9.91540618483118,40.9247340420863
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,138.083333333333,32.2475040142879,30.47007742,16.45384181,20.9486850081602,-4.68425153976883,46.5816215560892
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,174.25,39.5247333381839,29.45980204,15.9082931,16.1658810637934,-9.2687878261556,41.6005499537425
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,164.090909090909,43.5556070912909,61.39360058,33.15254431,17.5093540611533,-7.9646065374826,42.9833146597891
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,177,28.5096474899287,29.45950461,15.90813249,15.8022116394522,-9.62404037462794,41.2284636535323
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,166.166666666667,22.1064915736751,28.70889717,15.50280447,17.234848765645,-8.23003633609519,42.6997338673851
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,156.083333333333,18.8798032218816,25.05151339,13.52781723,18.5683033215629,-6.94569115267629,44.0822977958022
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,159.5,30.5441392814472,30.9684049,16.72293865,18.1164716125329,-7.37946654463406,43.6124097696998
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,149.571428571429,17.8312192783438,27.5785573,14.89242094,19.4294599237908,-6.12295385165936,44.981873699241
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,133.1,22.2533393249443,30.79651788,16.63011966,21.6076980862089,-4.06519522511694,47.2805913975346
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,141.583333333333,28.0469033563206,28.65429711,15.47332044,20.4858330135441,-5.1208546117377,46.0925206388258
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,142.444444444444,32.3230224109346,29.91321827,16.15313787,20.3719567291544,-5.22850294629935,45.9724164046082
