Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.06,ACE_ITRAX_2414,45.3,245.3,241.3,3681.8,7.52,1,TRUE,22548,68342,1.36,NA,-0.103236933,-1.299478763,-0.361057157,0.945772909,-0.254030055,-1.751753603,-0.913939072,-0.565314433,-0.17089802,41676,6.183040331,0.161732731
Bird Island,BI10,BI10.06,ACE_ITRAX_2415,45.4,245.4,241.4,3682.39,7.53,1,TRUE,22105,66265,1.41,NA,-0.207010525,-0.707446254,-0.359778021,0.890525023,-0.372121075,-0.726873417,-0.71618031,-0.778047177,-0.441873706,41389,6.440050333,0.15527829
Bird Island,BI10,BI10.06,ACE_ITRAX_2416,45.5,245.5,241.5,3682.98,7.52,1,TRUE,21840,64722,1.38,NA,-0.437131057,-0.913309653,-0.266476658,0.883134785,0.047020767,-2.057268414,-0.359552577,-0.794413324,-0.151163528,40667,6.164728682,0.162213141
Bird Island,BI10,BI10.06,ACE_ITRAX_2417,45.6,245.6,241.6,3683.57,7.52,1,TRUE,22003,67401,1.37,-0.691388838,-0.136639537,-0.500216743,-0.248795771,0.957908487,0.032864818,-1.548958643,-0.473615194,-0.068684904,-0.213916855,40818,6.223146346,0.16069042
Bird Island,BI10,BI10.06,ACE_ITRAX_2418,45.7,245.7,241.7,3684.16,7.51,1,TRUE,22160,66442,1.47,-1.238026606,-0.004895173,-0.875227235,-0.19063812,0.903027374,0.368512649,-0.909616192,-0.20853714,-1.12429664,-0.145396332,41145,6.159387507,0.162353805
Bird Island,BI10,BI10.06,ACE_ITRAX_2419,45.8,245.8,241.8,3684.76,7.51,1,TRUE,22359,67873,1.52,NA,-0.068538843,-1.08199721,-0.812773659,0.958780572,0.694411695,NA,-0.416009234,-1.266737812,-0.253515161,41086,6.260293338,0.159736924
Bird Island,BI10,BI10.06,ACE_ITRAX_2420,45.9,245.9,241.9,3685.35,7.51,1,TRUE,22485,69970,1.4,-0.607679275,-0.107567893,-0.684910062,-0.635156985,1.000339028,0.887420704,-0.940683924,-0.193930242,-0.571655198,-0.0635085,41385,6.084046559,0.164364291
Bird Island,BI10,BI10.06,ACE_ITRAX_2421,46,246,242,3685.94,7.5,1,TRUE,22768,70937,1.36,NA,0.00797814,-0.372386313,0.0170018,1.067400627,0.53392307,-1.228688625,-0.645679933,-0.731007813,-0.36951896,40832,6.370397112,0.156976085
Bird Island,BI10,BI10.06,ACE_ITRAX_2422,46.1,246.1,242.1,3686.53,7.49,1,TRUE,22530,69852,1.39,NA,0.168009521,-1.105727711,-0.726681628,1.036503894,0.408915545,NA,-0.399216907,-0.246211181,-0.357816053,40586,6.359202176,0.157252431
Bird Island,BI10,BI10.06,ACE_ITRAX_2423,46.2,246.2,242.2,3687.13,7.47,1,TRUE,22569,69116,1.43,-1.15360478,0.137489433,-1.058750276,-0.242381975,0.974193383,0.223064955,-0.064630609,-0.24859962,-0.85786455,-0.176626145,41520,6.188365651,0.161593554
Bird Island,BI10,BI10.06,ACE_ITRAX_2424,46.3,246.3,242.3,3687.72,7.47,1,TRUE,22330,66735,1.38,-1.60278498,-0.156641709,-1.079280674,-0.661794444,0.94067426,0.257009281,NA,-0.625714508,-1.398534666,-0.316129127,40872,6.319484241,0.158240762
Bird Island,BI10,BI10.06,ACE_ITRAX_2425,46.4,246.4,242.4,3688.31,7.47,1,TRUE,21980,63207,1.41,-1.170256705,-0.369662025,-0.63922076,-0.30716712,0.700621858,0.431089339,-1.639977171,-0.594728175,-0.267606646,-0.160213276,42429,6.173119189,0.16199266
Bird Island,BI10,BI10.06,ACE_ITRAX_2426,46.5,246.5,242.5,3688.9,7.46,1,TRUE,22444,64183,1.45,NA,-0.273311654,-0.726727624,-0.605692334,0.720889164,0.679651437,-0.237608788,-0.362684029,-0.905678553,-0.224980153,42750,6.233502538,0.160423453
Bird Island,BI10,BI10.06,ACE_ITRAX_2427,46.6,246.6,242.6,3689.5,7.45,1,TRUE,22273,65271,1.38,-0.942419265,-0.365023668,-1.308965254,-1.011991122,0.799174658,-0.079584169,-0.599820894,-0.516417649,-0.656361268,-0.100260928,42315,6.117746005,0.163458895
Bird Island,BI10,BI10.06,ACE_ITRAX_2428,46.7,246.7,242.7,3690.09,7.45,1,TRUE,22868,68521,1.57,-2.040624602,-0.107113769,-0.590906714,-0.495832277,0.871421067,0.514526888,-0.388811932,-0.404187976,-0.575763941,-0.295313892,42959,6.299745115,0.158736581
Bird Island,BI10,BI10.06,ACE_ITRAX_2429,46.8,246.8,242.8,3690.68,7.46,1,TRUE,23594,72586,1.4,-1.100614163,0.125930237,-1.409362498,-0.195125183,1.008780344,0.252410865,-1.715917707,-0.56895296,-0.302389633,-0.35872247,42946,6.360068552,0.15723101
Bird Island,BI10,BI10.06,ACE_ITRAX_2430,46.9,246.9,242.9,3691.27,7.47,1,TRUE,23601,74544,1.31,-1.091339502,0.228570869,-0.741078476,-0.266887319,1.089145798,0.661101747,NA,-0.5323536,-0.580090797,-0.39706501,42406,6.396825397,0.156327543
Bird Island,BI10,BI10.06,ACE_ITRAX_2431,47,247,243,3691.86,7.47,1,TRUE,22610,68978,1.48,-1.486425858,-0.035744447,-0.87420804,-0.53675951,0.937921872,0.336603226,-1.527743983,-1.105075668,-0.929201496,-0.301822718,42272,6.305910819,0.158581374
Bird Island,BI10,BI10.06,ACE_ITRAX_2432,47.1,247.1,243.1,3692.46,7.46,1,TRUE,22499,68393,1.37,NA,-0.003470356,-0.700324399,-0.236843685,0.914325332,0.695316173,-0.676755443,-0.273199036,-0.787434684,-0.44964698,41982,6.447578499,0.155096987
Bird Island,BI10,BI10.06,ACE_ITRAX_2433,47.2,247.2,243.2,3693.05,7.43,1,TRUE,22276,68523,1.34,-2.018723415,0.123715741,-0.887625309,-0.648392345,0.938231029,0.284103933,0.187022019,-0.054154245,-0.619772148,-0.315941094,41742,6.319305629,0.158245234
Bird Island,BI10,BI10.06,ACE_ITRAX_2434,47.3,247.3,243.3,3693.64,7.4,1,TRUE,22545,67333,1.43,-0.630916122,-0.030603263,-0.722513949,-0.265402296,0.871809151,0.360087971,0.065954562,-0.193919308,-1.004871827,-0.450855355,42294,6.44874956,0.155068822
Bird Island,BI10,BI10.07,ACE_ITRAX_2437,1.6,241.6,243.6,3695.42,7.25,1,TRUE,21480,60015,1.34,-1.270174344,-0.660661616,NA,0.143364309,0.528276609,0.242755379,NA,-0.429309108,-1.13296797,-0.368442188,42676,6.369366258,0.157001491
Bird Island,BI10,BI10.07,ACE_ITRAX_2438,1.7,241.7,243.7,3696.01,7.26,1,TRUE,22412,63857,1.3,NA,-0.21657527,-1.955008578,0.165648455,0.621963957,0.168711561,-1.955552465,-0.115653801,-0.656919862,-0.520374416,44009,6.51648164,0.153457043
Bird Island,BI10,BI10.07,ACE_ITRAX_2439,1.8,241.8,243.8,3696.6,7.27,1,TRUE,22157,61163,1.33,NA,-0.501126023,NA,-0.155198309,0.499640387,-0.297946514,NA,-0.70275743,-0.621404436,-0.2321934,43876,6.240264026,0.16024963
Bird Island,BI10,BI10.07,ACE_ITRAX_2440,1.9,241.9,243.9,3697.2,7.28,1,TRUE,21880,59997,1.43,NA,-0.389167584,-2.34076549,-0.735221,0.406379491,-0.152475551,-0.255642558,-0.525234276,-0.40302992,-0.450137812,44018,6.448054146,0.155085546
Bird Island,BI10,BI10.07,ACE_ITRAX_2441,2,242,244,3697.79,7.29,1,TRUE,21660,58158,1.27,-1.03806252,-0.357928099,-1.467554019,-0.360228201,0.304780586,-0.516305246,-1.368140943,-0.694563615,-0.563121231,-0.504760848,43477,6.501207729,0.153817574
Bird Island,BI10,BI10.07,ACE_ITRAX_2442,2.1,242.1,244.1,3698.38,7.3,1,TRUE,21125,54690,1.46,NA,-0.759729879,-0.587675758,-1.025834136,0.173775848,NA,NA,-1.075640516,-0.911422932,-0.5329802,42553,6.528839349,0.153166581
Bird Island,BI10,BI10.07,ACE_ITRAX_2443,2.2,242.2,244.2,3698.97,7.31,1,TRUE,21228,54801,1.37,NA,-0.905446986,-1.15774969,NA,0.052643944,-0.746900602,NA,-0.482396749,-0.611998987,-0.408746953,43715,6.408066429,0.156053314
Bird Island,BI10,BI10.07,ACE_ITRAX_2444,2.3,242.3,244.3,3699.56,7.32,1,TRUE,21274,54163,1.44,-0.605580987,-0.931547563,NA,-0.992499716,0.009273121,0.128048241,0.072503164,-0.401570621,-0.673427518,-0.621844565,43072,6.616622458,0.151134511
Bird Island,BI10,BI10.07,ACE_ITRAX_2445,2.4,242.4,244.4,3700.16,7.33,1,TRUE,21316,55568,1.47,NA,-0.846000989,-1.013932413,-1.320693214,0.100599449,0.087724432,-0.689017975,-0.548364573,-0.53635007,-0.395212848,43579,6.395044969,0.156371066
Bird Island,BI10,BI10.07,ACE_ITRAX_2446,2.5,242.5,244.5,3700.75,7.33,1,TRUE,21614,56503,1.52,-1.199794241,-0.800335121,-1.298328073,-0.801300848,0.156393687,0.141770629,NA,-0.950597101,-1.021558124,-0.696764857,43588,6.691547556,0.149442262
Bird Island,BI10,BI10.07,ACE_ITRAX_2447,2.6,242.6,244.6,3701.34,7.34,1,TRUE,21413,54981,1.37,NA,-0.776363073,-1.299292192,-1.928328641,0.073045788,NA,-1.802454872,-0.463045551,-1.147322959,-0.508257184,43812,6.504624872,0.153736767
Bird Island,BI10,BI10.07,ACE_ITRAX_2448,2.7,242.7,244.7,3701.93,7.36,1,TRUE,21193,53733,1.36,NA,-1.221039364,-1.379438712,NA,-0.073733554,-0.299948752,-0.066627926,-0.816414727,-0.013694736,-0.65334107,43609,6.648018239,0.150420767
Bird Island,BI10,BI10.07,ACE_ITRAX_2449,2.8,242.8,244.8,3702.53,7.36,1,TRUE,21646,54361,1.44,NA,-1.059664949,-1.178196911,0.003115526,-0.119199739,NA,-0.869104961,-0.354954686,-1.007677268,-1.011315866,44502,7.015489914,0.14254172
Bird Island,BI10,BI10.07,ACE_ITRAX_2450,2.9,242.9,244.9,3703.12,7.36,1,TRUE,21792,54286,1.43,NA,-1.001964627,-0.977641053,-0.777394287,-0.053055374,NA,-0.85656974,-1.175795908,-1.547067353,-0.698480231,44144,6.693272917,0.149403739
Bird Island,BI10,BI10.07,ACE_ITRAX_2451,3,243,245,3703.71,7.37,1,TRUE,21797,55527,1.48,-0.783390507,-0.987239203,NA,-0.383737843,-0.136137047,0.24186302,-0.124519152,-0.657662082,-0.598182602,-0.729747093,45445,6.724800272,0.148703301
Bird Island,BI10,BI10.07,ACE_ITRAX_2452,3.1,243.1,245.1,3704.3,7.36,1,TRUE,21989,55076,1.47,-1.5452277,-0.923765451,-1.802509455,-0.912784505,-0.147718474,-0.011774053,0.284273764,0.033955651,-0.943308618,-0.838331718,45093,6.835447437,0.146296202
Bird Island,BI10,BI10.07,ACE_ITRAX_2453,3.2,243.2,245.2,3704.9,7.35,1,TRUE,22052,56405,1.46,NA,-0.858250406,-0.829549928,-1.66292308,-0.032861291,0.162109631,-0.144414388,-0.488149726,-1.537652861,-0.733845032,45423,6.728943338,0.148611743
Bird Island,BI10,BI10.07,ACE_ITRAX_2454,3.3,243.3,245.3,3705.49,7.36,1,TRUE,21204,52889,1.61,-1.528685399,-0.87151162,-0.589594467,-1.341449688,-0.241420566,-0.127297726,-0.131151429,-0.760056786,-1.277537477,-0.711368951,44257,6.706251088,0.149114608
Bird Island,BI10,BI10.07,ACE_ITRAX_2455,3.4,243.4,245.4,3706.08,7.39,1,TRUE,20629,52770,1.29,-1.127330524,-1.064183172,NA,NA,-0.316067446,0.147446591,NA,-1.263032205,-0.543417363,-0.741997296,44102,6.737192982,0.148429769
Bird Island,BI10,BI10.07,ACE_ITRAX_2456,3.5,243.5,245.5,3706.67,7.4,1,TRUE,20860,52121,1.42,NA,-0.987663365,-1.430571975,NA,-0.324327472,NA,NA,-0.376042619,-0.709138601,-0.604169372,44067,6.599068805,0.151536532
Bird Island,BI10,BI10.07,ACE_ITRAX_2457,3.6,243.6,245.6,3707.26,7.39,1,TRUE,20427,52046,1.35,NA,-0.652946337,-2.182343167,-0.663420761,-0.306626356,0.291977639,0.142784162,-1.269097375,0.137027818,-0.674263275,43552,6.668955802,0.149948512
Bird Island,BI10,BI10.07,ACE_ITRAX_2458,3.7,243.7,245.7,3707.86,7.39,1,TRUE,20372,51716,1.25,-1.644446566,-0.831427519,-1.324943362,-1.445507158,-0.238578428,0.516553236,NA,-0.495969451,-2.110671623,-0.413858321,43025,6.412991041,0.155933478
Bird Island,BI10,BI10.07,ACE_ITRAX_2459,3.8,243.8,245.8,3708.45,7.38,1,TRUE,20607,52886,1.48,-1.819093007,-0.859305807,-0.637563541,-0.473091949,-0.124092346,0.547459689,NA,-0.183040627,-0.581618744,-0.452172183,43009,6.450025983,0.155038135
Bird Island,BI10,BI10.07,ACE_ITRAX_2460,3.9,243.9,245.9,3709.04,7.37,1,TRUE,20845,53163,1.29,-1.04050436,-1.003678971,-1.856304656,-0.295770403,-0.170224114,0.51948417,NA,-0.775127254,-0.843922826,-0.518680158,43601,6.514822475,0.153496124
Bird Island,BI10,BI10.07,ACE_ITRAX_2461,4,244,246,3709.63,7.37,1,TRUE,21261,53562,1.26,NA,-0.801603419,-0.566207454,-0.878779201,-0.169410267,0.422326613,-0.823056737,-0.812082819,-0.15273954,-0.468649932,43833,6.466019417,0.154654655
Bird Island,BI10,BI10.07,ACE_ITRAX_2462,4.1,244.1,246.1,3710.23,7.38,1,TRUE,21426,53572,1.35,-1.124925105,-0.891886084,NA,NA,-0.22716138,0.233763794,-0.335108936,-0.713812325,-0.497348108,-0.389113761,44276,6.389185581,0.156514471
Bird Island,BI10,BI10.07,ACE_ITRAX_2463,4.2,244.2,246.2,3710.82,7.39,1,TRUE,21300,53458,1.32,NA,-1.064763575,-1.433328591,-1.552258387,-0.151544838,-0.0112767,NA,-0.536662466,-0.58537762,-0.637605953,44214,6.632314863,0.150776919
Bird Island,BI10,BI10.07,ACE_ITRAX_2464,4.3,244.3,246.3,3711.41,7.41,1,TRUE,21006,52486,1.28,-1.66102163,-0.950282335,-1.13077621,-0.635778748,-0.234039151,0.806022492,-0.501955812,-1.192013063,-1.669750366,-0.566474062,43813,6.561788057,0.152397485
Bird Island,BI10,BI10.07,ACE_ITRAX_2465,4.4,244.4,246.4,3712,7.41,1,TRUE,20884,52511,1.43,NA,-0.910217835,-1.380549267,-0.839942577,-0.233863166,0.140739006,0.340972176,-0.550855288,-0.246967412,-0.796031378,43558,6.792128801,0.147229246
Bird Island,BI10,BI10.07,ACE_ITRAX_2466,4.5,244.5,246.5,3712.59,7.42,1,TRUE,21092,53652,1.33,-0.333990696,-0.689790126,-1.092947667,-0.53590457,-0.036563736,0.312480541,-0.475308749,-0.774809271,-0.201023468,-0.688178877,43178,6.682918149,0.149635231
Bird Island,BI10,BI10.07,ACE_ITRAX_2467,4.6,244.6,246.6,3713.19,7.42,1,TRUE,20910,53251,1.21,NA,-0.939388982,-0.929203094,-0.98282706,-0.005215211,0.066292924,-1.541174899,-0.219025898,-0.083483443,-0.381424009,42844,6.381805651,0.156695464
Bird Island,BI10,BI10.07,ACE_ITRAX_2468,4.7,244.7,246.7,3713.78,7.42,1,TRUE,20200,51706,1.3,NA,-0.777900129,-1.835094392,-0.806355327,-0.134413115,0.683822431,NA,-0.307005515,0.048265955,-0.57753892,42233,6.572709342,0.15214426
Bird Island,BI10,BI10.07,ACE_ITRAX_2469,4.8,244.8,246.8,3714.37,7.42,1,TRUE,20066,50346,1.35,-0.884852635,-0.758779552,-1.10453718,-0.80494761,-0.252150668,0.60167849,NA,-0.381777243,-0.385639511,-0.755269627,42024,6.750645518,0.148133982
Bird Island,BI10,BI10.07,ACE_ITRAX_2470,4.9,244.9,246.9,3714.96,7.41,1,TRUE,20338,51520,1.31,-0.846724013,-0.771345574,-1.417302393,-0.791656091,-0.305024519,0.292478397,0.026094978,-0.165108035,-0.737321388,-0.811682693,43054,6.808124773,0.146883324
Bird Island,BI10,BI10.07,ACE_ITRAX_2471,5,245,247,3715.56,7.4,1,TRUE,20878,52476,1.28,NA,-0.598193098,-0.817100471,-1.811198186,-0.240191258,0.814716849,NA,-0.344394472,-0.577709618,-0.376393834,43716,6.376982788,0.156813972
Bird Island,BI10,BI10.07,ACE_ITRAX_2472,5.1,245.1,247.1,3716.15,7.4,1,TRUE,20708,52241,1.33,NA,-0.775835035,-0.998709444,-0.525157752,-0.32403663,0.808719349,-2.660023557,-0.344793652,-1.101790737,-0.592971192,44033,6.587971739,0.151791787
Bird Island,BI10,BI10.07,ACE_ITRAX_2473,5.2,245.2,247.2,3716.74,7.41,1,TRUE,21014,52745,1.36,-1.40797442,-0.936055497,-1.202305813,-0.679102402,-0.336110968,0.324775149,NA,-0.813565907,0.171440466,-0.329542426,44580,6.332236842,0.157922078
Bird Island,BI10,BI10.07,ACE_ITRAX_2474,5.3,245.3,247.3,3717.33,7.39,1,TRUE,21424,53714,1.24,NA,-1.130117897,NA,-0.769799157,-0.368427512,0.147378302,-0.930081021,-0.080135405,-0.801631106,-0.609353002,45496,6.604211934,0.15141852
Bird Island,BI10,BI10.07,ACE_ITRAX_2475,5.4,245.4,247.4,3717.93,7.39,1,TRUE,21480,53285,1.38,NA,-0.870625179,-0.859696112,-0.906426584,-0.371322304,0.305900544,0.321481047,-0.564219285,-0.213294444,-0.642022495,44965,6.63671875,0.150676869
Bird Island,BI10,BI10.07,ACE_ITRAX_2476,5.5,245.5,247.5,3718.52,7.39,1,TRUE,21581,54809,1.28,-0.991960582,-0.860791443,NA,-1.643526149,-0.181120587,0.477673298,NA,-0.032083163,-0.078571559,-0.595328414,44631,6.590306122,0.15173802
Bird Island,BI10,BI10.07,ACE_ITRAX_2477,5.6,245.6,247.6,3719.11,7.4,1,TRUE,21347,54845,1.4,-1.13278279,-0.797712494,-1.142523081,-1.02398216,-0.116892514,0.603216568,-1.134863071,-0.077666245,-0.768986843,-0.509549407,44615,6.505888291,0.153706912
Bird Island,BI10,BI10.07,ACE_ITRAX_2478,5.7,245.7,247.7,3719.7,7.4,1,TRUE,21137,54455,1.24,-1.527227446,-0.869315169,-0.889026544,-0.209085832,-0.09121766,0.682945005,0.113857928,-0.553645602,0.014124876,-0.576093906,44292,6.571282051,0.152177306
Bird Island,BI10,BI10.07,ACE_ITRAX_2479,5.8,245.8,247.8,3720.29,7.41,1,TRUE,20690,51697,1.27,NA,-1.472012429,-1.525462201,-1.817720967,-0.309783021,0.736544332,NA,-1.126726144,-0.596865095,-0.784076402,43661,6.779935852,0.147494021
Bird Island,BI10,BI10.07,ACE_ITRAX_2480,5.9,245.9,247.9,3720.89,7.4,1,TRUE,21031,53566,1.24,NA,-0.907233111,-1.265625282,-1.469727618,-0.152820526,0.312191845,-2.496292789,-0.603218205,-0.509703272,-0.67843058,43898,6.673134067,0.149854625
Bird Island,BI10,BI10.07,ACE_ITRAX_2481,6,246,248,3721.48,7.39,1,TRUE,20888,52452,1.36,-0.506654375,-0.740985604,-1.265535064,-1.546046672,-0.259585661,0.53187383,-1.379679712,-0.752040014,-0.667816205,-0.744183262,43836,6.73940678,0.148381012
Bird Island,BI10,BI10.07,ACE_ITRAX_2482,6.1,246.1,248.1,3722.07,7.38,1,TRUE,20973,53181,1.28,-0.983180118,-0.682002074,-0.736843122,-0.674576951,-0.278232548,0.706411055,NA,-0.252495103,-0.366625285,-0.371742308,44331,6.372526193,0.156923639
Bird Island,BI10,BI10.07,ACE_ITRAX_2483,6.2,246.2,248.2,3722.66,7.37,1,TRUE,20865,53724,1.36,NA,-0.693485756,NA,-0.91864621,-0.142772657,-0.259832267,NA,-0.185551636,-0.129868288,-0.489331383,43779,6.486149111,0.154174686
Bird Island,BI10,BI10.07,ACE_ITRAX_2484,6.3,246.3,248.3,3723.26,7.36,1,TRUE,21156,54257,1.37,-0.436073485,-0.606086985,-0.841207368,-1.466418165,-0.114425787,0.414661386,-1.058829625,0.171499708,-0.750216641,-0.305384012,44075,6.309286899,0.158496517
Bird Island,BI10,BI10.07,ACE_ITRAX_2485,6.4,246.4,248.4,3723.85,7.36,1,TRUE,21199,53439,1.28,NA,-0.837309519,-0.850477786,-0.893681336,-0.229046667,0.508091371,-0.111703057,-0.345886631,-1.179069228,-0.491370609,44502,6.488137304,0.154127441
Bird Island,BI10,BI10.07,ACE_ITRAX_2486,6.5,246.5,248.5,3724.44,7.35,1,TRUE,21383,53111,1.15,NA,-0.819648062,-1.359264699,-0.328504498,-0.348427056,0.140050961,NA,-0.013225313,-0.804093495,-0.740997247,44924,6.736180472,0.14845208
Bird Island,BI10,BI10.07,ACE_ITRAX_2487,6.6,246.6,248.6,3725.03,7.37,1,TRUE,21124,52816,1.22,NA,-1.059444942,NA,-0.681456127,-0.352818006,0.234236487,0.425827838,-0.451353675,-0.283254737,-0.538006742,44502,6.533773489,0.153050913
Bird Island,BI10,BI10.07,ACE_ITRAX_2488,6.7,246.7,248.7,3725.63,7.37,1,TRUE,20787,52385,1.25,NA,-1.175392779,NA,NA,-0.417378979,0.503674364,-0.864839048,-0.681159088,0.154924445,-0.526650887,44707,6.522631668,0.153312352
Bird Island,BI10,BI10.07,ACE_ITRAX_2489,6.8,246.8,248.8,3726.22,7.36,1,TRUE,20656,51047,1.14,NA,-1.13876217,NA,-0.665234657,-0.432970462,0.196535956,NA,-0.280269027,-0.803552668,-0.670517959,43638,6.665202881,0.150032942
Bird Island,BI10,BI10.07,ACE_ITRAX_2490,6.9,246.9,248.9,3726.81,7.36,1,TRUE,20476,51418,1.42,-0.80756356,-0.793492062,-1.165759753,-1.400899188,-0.461368979,-0.913211522,-0.431251144,-0.951942019,0.027271486,-0.595028054,44060,6.590008613,0.15174487
Bird Island,BI10,BI10.07,ACE_ITRAX_2491,7,247,249,3727.4,7.35,1,TRUE,20591,50547,1.36,-0.701981229,-1.102568871,-1.577590505,NA,-0.509648595,0.000646397,-0.203258801,-0.578542141,-0.636063737,-0.574611219,43640,6.569817866,0.152211221
Bird Island,BI10,BI10.07,ACE_ITRAX_2492,7.1,247.1,249.1,3727.99,7.35,1,TRUE,20541,51321,1.25,-0.9187893,-0.734552344,-1.231095987,-0.80897618,-0.507995843,NA,NA,0.144406818,-0.496578284,-0.651183018,43979,6.645862309,0.150469563
Bird Island,BI10,BI10.07,ACE_ITRAX_2493,7.2,247.2,249.2,3728.59,7.34,1,TRUE,20427,50908,1.46,-1.394504481,-1.101545511,-0.679424095,-0.916402799,-0.461828509,-0.724049961,NA,-0.155867918,-0.348722809,-0.945115814,43290,6.946035242,0.143967021
Bird Island,BI10,BI10.07,ACE_ITRAX_2494,7.3,247.3,249.3,3729.18,7.33,1,TRUE,20696,51971,1.24,NA,-1.136625747,NA,-1.031828327,-0.446222301,NA,-0.131795452,-0.836098088,-0.574019827,-0.804693278,44723,6.800976801,0.147037702
Bird Island,BI10,BI10.07,ACE_ITRAX_2495,7.4,247.4,249.4,3729.77,7.32,1,TRUE,20558,51404,1.41,NA,-0.90814585,-1.654688359,-0.823629932,-0.598224085,-0.455114393,NA,-0.108276908,-1.005925504,-0.820693947,44512,6.817351598,0.146684528
Bird Island,BI10,BI10.07,ACE_ITRAX_2496,7.5,247.5,249.5,3730.36,7.33,1,TRUE,20175,49394,1.32,-1.386328619,-0.456580153,-1.569759508,-0.426876518,-0.672792761,NA,-1.861359717,-0.698975295,-0.657407449,-0.399513405,43300,6.399179768,0.156270028
Bird Island,BI10,BI10.07,ACE_ITRAX_2497,7.6,247.6,249.6,3730.96,7.32,1,TRUE,20294,49525,1.39,NA,-1.027536884,-0.812883483,-0.792165065,-0.680345996,-0.98890405,NA,-0.231556109,-0.53377583,-0.752773617,43126,6.748113547,0.148189563
Bird Island,BI10,BI10.07,ACE_ITRAX_2498,7.7,247.7,249.7,3731.55,7.31,1,TRUE,21066,51977,1.42,-1.058967972,-0.725040524,-1.39379479,-1.226587654,-0.495155473,-1.657964822,NA,0.025013279,-1.1183596,-0.630220614,44545,6.624957206,0.150944371
Bird Island,BI10,BI10.07,ACE_ITRAX_2499,7.8,247.8,249.8,3732.14,7.31,1,TRUE,21096,52771,1.25,-0.864747127,-0.773177611,-0.954400516,0.076011039,-0.283158963,NA,NA,-0.880774428,-0.079391467,-0.499196167,44330,6.495772743,0.153946272
Bird Island,BI10,BI10.07,ACE_ITRAX_2500,7.9,247.9,249.9,3732.73,7.33,1,TRUE,20610,51845,1.4,-1.652319949,-0.507831876,-1.466031048,NA,-0.335968202,-0.479014558,0.73145716,-0.16926533,-1.096760856,-0.581401587,43315,6.57652615,0.15205596
Bird Island,BI10,BI10.07,ACE_ITRAX_2501,8,248,250,3733.33,7.34,1,TRUE,20343,50289,1.29,-1.298888926,-0.987601939,-1.957033531,-0.969498003,-0.60285411,NA,-1.624225667,-0.224794474,-0.340803668,-0.919851668,43796,6.919710669,0.144514713
Bird Island,BI10,BI10.07,ACE_ITRAX_2502,8.1,248.1,250.1,3733.93,7.33,1,TRUE,21285,52691,1.37,NA,-0.645777698,-1.798475149,-0.265315668,-0.408732795,NA,NA,-0.295071123,-0.366323684,-0.7019324,44949,6.696746575,0.149326242
Bird Island,BI10,BI10.07,ACE_ITRAX_2503,8.2,248.2,250.2,3734.53,7.32,1,TRUE,20884,51694,1.33,NA,-1.328188032,NA,-0.815029173,-0.459003718,NA,0.471938632,-0.250101126,-0.080382783,-0.708399128,44209,6.703258407,0.14918118
Bird Island,BI10,BI10.07,ACE_ITRAX_2504,8.3,248.3,250.3,3735.13,7.33,1,TRUE,21380,53433,1.41,NA,-0.789575673,-0.973781006,-0.275034253,-0.371861809,-0.714921606,NA,-0.371060537,-0.360418626,-0.752570721,45364,6.747907771,0.148194082
Bird Island,BI10,BI10.07,ACE_ITRAX_2505,8.4,248.4,250.4,3735.74,7.33,1,TRUE,21600,54543,1.27,-0.730775887,-0.580244945,-1.042849559,-0.799298476,-0.289944652,-1.204476856,-0.345373661,-0.254507447,0.001457463,-0.37997804,45456,6.380418899,0.156729521
Bird Island,BI10,BI10.07,ACE_ITRAX_2506,8.5,248.5,250.5,3736.34,7.32,1,TRUE,21764,54693,1.18,NA,-0.588502481,-1.263106375,-1.316923844,-0.370194373,NA,-0.031364371,-0.14623363,-0.353886953,-0.628913557,46085,6.623655914,0.150974026
Bird Island,BI10,BI10.07,ACE_ITRAX_2507,8.6,248.6,250.6,3736.94,7.32,1,TRUE,21403,54983,1.29,-1.161152936,-0.517522855,-1.989391872,-0.249438041,-0.375860384,-0.375060147,0.194223531,0.012450046,-0.315044306,-0.640143219,46145,6.634844474,0.150719433
Bird Island,BI10,BI10.07,ACE_ITRAX_2508,8.7,248.7,250.7,3737.54,7.32,1,TRUE,21625,54344,1.61,NA,-0.721602399,-1.235840565,-0.862135442,-0.385645065,NA,0.107839006,-0.404753945,-0.747585014,-0.803046168,46359,6.799293405,0.147074106
Bird Island,BI10,BI10.07,ACE_ITRAX_2509,8.8,248.8,250.8,3738.15,7.3,1,TRUE,22153,54874,1.33,-1.565032977,-0.444173673,-0.943713457,-0.402526599,-0.304008351,NA,-1.387628763,-0.703001048,-0.759790737,-0.683202037,46390,6.677921218,0.149747199
Bird Island,BI10,BI10.07,ACE_ITRAX_2510,8.9,248.9,250.9,3738.75,7.28,1,TRUE,22321,55879,1.41,-1.707778544,-0.30372539,-1.380944452,-0.473682869,-0.21770638,NA,-2.545942376,-0.043674417,-0.711981375,-0.709005949,46385,6.703869789,0.149167575
