Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.05,ACE_ITRAX_1812,28.6,188.6,181.1,2677.27,6.98,1,TRUE,23703,62913,1.37,-7.208057991,-5.132791233,-6.531717608,-7.082894689,-1.281753771,-5.572302209,-5.85566453,-4.717610594,-4.168308225,-1.834941803,46974,6.264769564,0.159622791
Bird Island,BI10,BI10.05,ACE_ITRAX_1813,28.7,188.7,181.2,2678.25,6.96,1,TRUE,23477,62225,1.39,-8.309333851,-5.002445572,-6.468782541,-6.783275605,-1.40548461,-6.468782541,-6.255208763,-4.339040328,-4.130340222,-1.830669025,47127,6.23805867,0.160306283
Bird Island,BI10,BI10.05,ACE_ITRAX_1814,28.8,188.8,181.3,2679.23,6.96,1,TRUE,23254,60707,1.21,-7.955625025,-5.030162362,-6.957096795,-7.160695886,-1.419969634,-6.083823287,-6.38998999,-4.651883458,-3.939242467,-1.827197956,46344,6.216443476,0.160863684
Bird Island,BI10,BI10.05,ACE_ITRAX_1815,28.9,188.9,181.4,2680.21,6.94,1,TRUE,23093,59997,1.43,-7.365383007,-4.953046664,-6.202231999,-6.633014839,-1.428374276,-5.534402551,-7.288421439,-5.039081066,-3.703874398,-1.851953891,45708,6.372258065,0.156930242
Bird Island,BI10,BI10.05,ACE_ITRAX_1817,29.1,189.1,181.6,2682.17,6.87,1,TRUE,22696,56697,1.33,-7.720535455,-5.620474672,-6.739706766,-7.145171451,-1.945984092,-5.713067649,-6.804245174,-6.621923167,-3.777875665,-1.841555687,47009,6.306341312,0.158570548
Bird Island,BI10,BI10.05,ACE_ITRAX_1818,29.2,189.2,181.7,2683.15,6.89,1,TRUE,23277,58468,1.34,-7.858738392,-5.265350011,-6.588274439,-7.23012818,-1.936153975,-6.397219297,-6.153989124,-4.907740812,-3.788642686,-1.840600342,47985,6.300319489,0.15872211
Bird Island,BI10,BI10.05,ACE_ITRAX_1819,29.3,189.3,181.8,2684.13,6.9,1,TRUE,23453,59520,1.37,-7.811662998,-5.435391026,-8.698966898,-6.6018262,-1.837704508,-5.264979694,NA,-5.065147289,-3.815083381,-1.903101418,48236,6.706662406,0.149105463
Bird Island,BI10,BI10.05,ACE_ITRAX_1820,29.4,189.4,181.9,2685.11,6.91,1,TRUE,23480,58747,1.51,NA,-5.473254495,-6.949160777,-6.746219933,-1.998806739,-5.556636125,NA,-4.604954309,-3.962217325,-1.831766271,48367,6.24490713,0.160130484
Bird Island,BI10,BI10.05,ACE_ITRAX_1821,29.5,189.5,182,2686.09,6.93,1,TRUE,22918,57078,1.26,-7.995065675,-5.408376459,-6.722100118,-8.236226114,-2.170752794,-7.023205413,-5.980162655,-4.707197153,-3.821778087,-1.824558924,48226,6.200059719,0.161288769
Bird Island,BI10,BI10.05,ACE_ITRAX_1822,29.6,189.6,182.1,2687.07,6.94,1,TRUE,23254,57552,1.34,-6.912063546,-5.378611139,-5.628422715,-8.428408804,-2.031110592,-6.125825541,-5.934287178,-4.571195807,-3.796923077,-1.8606448,47583,6.427880112,0.155572285
Bird Island,BI10,BI10.05,ACE_ITRAX_1823,29.7,189.7,182.2,2688.05,6.94,1,TRUE,23695,59767,1.3,-8.067271103,-5.428212407,-7.166483263,-6.782071095,-1.693424955,-5.52627348,-6.314730689,-5.090955453,-3.898817138,-1.866136573,47862,6.463277717,0.154720259
Bird Island,BI10,BI10.05,ACE_ITRAX_1824,29.8,189.8,182.3,2689.03,6.94,1,TRUE,23598,60933,1.19,-7.023397358,-5.254418383,-6.722292827,-8.236418671,-1.598209775,-7.050796894,-6.049348353,-4.820185238,-4.070460276,-1.857068706,48021,6.404934464,0.156129622
Bird Island,BI10,BI10.05,ACE_ITRAX_1825,29.9,189.9,182.4,2690.01,6.94,1,TRUE,22676,57636,1.32,NA,-5.41471681,-7.173686297,-7.563152058,-1.831660863,-6.276939989,-5.982700662,-4.707776276,-3.816452132,-1.87649868,46637,6.530599063,0.153125309
Bird Island,BI10,BI10.05,ACE_ITRAX_1826,30,190,182.5,2690.99,6.95,1,TRUE,23162,58027,1.38,-8.332453727,-5.962209092,-8.237143925,-8.150132863,-2.007019058,-5.916538909,-5.790850653,-4.857385506,-3.860813912,-1.86817598,47984,6.476472421,0.154405043
Bird Island,BI10,BI10.05,ACE_ITRAX_1827,30.1,190.1,182.6,2691.97,6.94,1,TRUE,22879,56395,1.31,-9.007342387,-5.756968085,-7.525737475,-7.005862166,-2.106209122,-5.991807806,-6.855580373,-5.127842708,-3.806637975,-1.832465089,47345,6.249272699,0.160018621
Bird Island,BI10,BI10.05,ACE_ITRAX_1828,30.2,190.2,182.7,2692.95,6.97,1,TRUE,22774,55753,1.3,NA,-5.693511007,NA,-7.905440465,-2.08496315,-5.851317983,NA,-5.096038946,-3.906629526,-1.892215611,46812,6.634050881,0.150737463
Bird Island,BI10,BI10.05,ACE_ITRAX_1829,30.3,190.3,182.8,2693.93,6.98,1,TRUE,22424,56017,1.37,-8.411068967,-5.514541413,-7.517249048,-7.775077291,-2.144288164,-6.737090567,-5.490297821,-4.66025656,-3.801462165,-1.858083667,46781,6.41143853,0.155971237
Bird Island,BI10,BI10.05,ACE_ITRAX_1830,30.4,190.4,182.9,2694.91,6.98,1,TRUE,22678,56643,1.41,NA,-5.402037229,-6.740322343,-7.244227116,-2.062831488,-5.313206055,-5.920175487,-4.753590151,-3.777414624,-1.871026617,46851,6.494960806,0.153965517
Bird Island,BI10,BI10.05,ACE_ITRAX_1831,30.5,190.5,183,2695.89,6.96,1,TRUE,22962,56003,1.28,-8.659309904,-5.262888449,-7.427169345,-7.139486852,-2.061972026,-6.314763296,NA,-5.253364651,-4.034339803,-1.862169698,46612,6.437689485,0.155335234
Bird Island,BI10,BI10.05,ACE_ITRAX_1832,30.6,190.6,183.1,2696.87,6.95,1,TRUE,22442,55094,1.21,-8.118282852,-5.356164088,-7.270983075,-8.405964925,-2.222731545,-5.294920542,NA,-4.748116272,-3.855601699,-1.849185279,46599,6.354640152,0.157365323
Bird Island,BI10,BI10.05,ACE_ITRAX_1833,30.7,190.7,183.2,2697.86,6.94,1,TRUE,22828,55926,1.31,NA,-5.456210072,-7.313663985,-7.564979486,-2.149513878,-5.052673497,-6.945940129,-5.014790164,-3.900197256,-1.834570209,46988,6.26244204,0.159682117
Bird Island,BI10,BI10.05,ACE_ITRAX_1834,30.8,190.8,183.3,2698.84,6.92,1,TRUE,23281,57984,1.14,NA,-5.382614612,-7.217858845,-7.185068626,-1.94434685,-5.543882667,-6.342390335,-4.78132603,-3.8078121,-1.839191374,47409,6.291448785,0.158945902
Bird Island,BI10,BI10.05,ACE_ITRAX_1835,30.9,190.9,183.4,2699.82,6.92,1,TRUE,23084,56163,1.31,NA,-5.513951187,-7.135812131,-8.116640128,-2.056544749,-5.957156651,-5.133487569,-4.732250773,-3.886164244,-1.848966176,46524,6.353247985,0.157399806
Bird Island,BI10,BI10.05,ACE_ITRAX_1836,31,191,183.5,2700.8,6.93,1,TRUE,22845,56861,1.37,NA,-5.312552203,-6.496322678,-6.658841062,-1.838717903,-5.478679245,-6.171826425,-4.693513104,-3.830252253,-1.855141776,45982,6.392604502,0.156430763
Bird Island,BI10,BI10.05,ACE_ITRAX_1837,31.1,191.1,183.6,2701.78,6.93,1,TRUE,22321,55986,1.28,NA,-5.310777877,-8.974335878,-7.057417215,-1.965653519,-5.483911071,-5.368841767,-4.640978105,-3.868394042,-1.827882347,45837,6.220699433,0.160753628
Bird Island,BI10,BI10.05,ACE_ITRAX_1838,31.2,191.2,183.7,2702.76,6.93,1,TRUE,22130,54101,1.36,-8.093079717,-5.622159816,-6.40359965,-7.533464396,-2.134225029,NA,NA,-4.915026432,-3.858973781,-1.794897267,45784,6.018856354,0.16614452
Bird Island,BI10,BI10.05,ACE_ITRAX_1839,31.3,191.3,183.8,2703.74,6.94,1,TRUE,22172,55618,1.44,NA,-5.569026694,-6.635062994,-7.030958477,-1.925186223,-5.623462082,NA,-4.501807154,-3.848154099,-1.878493029,45639,6.543636364,0.152820228
Bird Island,BI10,BI10.05,ACE_ITRAX_1840,31.4,191.4,183.9,2704.72,6.96,1,TRUE,22432,57006,1.46,-7.597420529,-5.505557303,-6.622862092,-7.096645965,-1.811598222,-6.721952289,-6.162336857,-4.73236751,-4.087369624,-1.843579736,46169,6.31911858,0.158249918
Bird Island,BI10,BI10.05,ACE_ITRAX_1841,31.5,191.5,184,2705.7,6.98,1,TRUE,21608,55234,1.23,-7.343917252,-5.500198572,-6.156074131,-6.951875415,-1.843149402,-5.826595062,-5.244673477,-4.12344317,-3.827013514,-1.837448602,44826,6.280493747,0.15922315
Bird Island,BI10,BI10.05,ACE_ITRAX_1842,31.6,191.6,184.1,2706.68,6.99,1,TRUE,21856,54934,1.15,NA,-5.485611265,-6.841691359,-7.360484966,-2.022755213,NA,-5.630601625,-4.522577348,-3.908595087,-1.835670292,45586,6.269335034,0.15950655
Bird Island,BI10,BI10.05,ACE_ITRAX_1843,31.7,191.7,184.2,2707.66,7,1,TRUE,21637,54625,1.29,-7.164591352,-5.324041821,-7.675416976,-7.346913167,-1.894845061,-6.715640995,NA,-5.167626178,-3.976862372,-1.842232113,44931,6.310608526,0.158463323
Bird Island,BI10,BI10.05,ACE_ITRAX_1844,31.8,191.8,184.3,2708.64,6.99,1,TRUE,21670,54980,1.27,-7.027315017,-5.45276379,-7.363786577,-7.215366627,-2.000618413,-5.57871616,-6.439527601,-5.373176482,-3.879474454,-1.877662894,45478,6.538206531,0.152947142
Bird Island,BI10,BI10.05,ACE_ITRAX_1845,31.9,191.9,184.4,2709.62,7.01,1,TRUE,22820,58456,1.38,-8.416710051,-5.415437197,-6.606600867,-6.722114238,-1.755707793,-5.723585058,-6.570883122,-4.552477267,-4.027762587,-1.877123697,46926,6.534682081,0.153029633
Bird Island,BI10,BI10.05,ACE_ITRAX_1846,32,192,184.5,2710.6,7.02,1,TRUE,22720,56144,1.31,-7.675839391,-5.444128187,-7.981220424,-7.362181666,-2.058493939,-5.816256901,-6.791636739,-5.490379247,-4.174558195,-1.877065409,47225,6.534301213,0.153038553
Bird Island,BI10,BI10.05,ACE_ITRAX_1847,32.1,192.1,184.6,2711.58,7.04,1,TRUE,22226,56498,1.35,NA,-5.45151237,-6.935445129,-7.340910237,-1.905677926,-6.409351893,-5.803216255,-4.69364507,-3.849075718,-1.8842752,46187,6.581582403,0.151939145
Bird Island,BI10,BI10.05,ACE_ITRAX_1848,32.2,192.2,184.7,2712.56,7.04,1,TRUE,22050,57944,1.35,-7.868152038,-5.428707868,-7.142215119,-8.37897592,-1.539858344,-6.587218628,-5.961082007,-4.584737855,-3.832143219,-1.872861652,45214,6.506890254,0.153683244
Bird Island,BI10,BI10.05,ACE_ITRAX_1849,32.3,192.3,184.8,2713.54,7.04,1,TRUE,21745,56945,1.2,NA,-5.848712644,-7.580368727,-8.784340878,-1.604397939,-6.194073876,-6.53304908,-4.937745725,-4.119330671,-1.862518333,45272,6.439934265,0.155281088
Bird Island,BI10,BI10.05,ACE_ITRAX_1850,32.4,192.4,184.9,2714.52,7.02,1,TRUE,22261,58108,1.36,-8.401532406,-5.529853285,-7.826168261,-6.706937503,-1.699709042,-6.192038225,-5.457093896,-4.805743864,-3.854698269,-1.846492164,46410,6.337549407,0.157789697
Bird Island,BI10,BI10.05,ACE_ITRAX_1851,32.5,192.5,185,2715.5,7.01,1,TRUE,22921,57309,1.22,-6.910027859,-5.126636556,-6.281419066,-6.667081484,-1.852986028,-5.731372709,NA,-4.523561075,-3.888384021,-1.8804071,46206,6.556173344,0.152527999
Bird Island,BI10,BI10.05,ACE_ITRAX_1852,32.6,192.6,185.1,2716.48,7.02,1,TRUE,22744,54864,1.3,-9.221401319,-5.558336802,NA,-7.472699236,-2.202601668,-6.097333192,NA,-5.702918048,-3.889179516,-1.91570255,46423,6.791708627,0.147238354
Bird Island,BI10,BI10.05,ACE_ITRAX_1853,32.7,192.7,185.2,2717.46,7.04,1,TRUE,22248,54500,1.25,NA,-5.323574664,-7.43510501,-8.778837215,-2.086135351,-6.081962285,-5.614771548,-4.599336833,-3.751674642,-1.877269731,44935,6.535636425,0.153007287
Bird Island,BI10,BI10.05,ACE_ITRAX_1854,32.8,192.8,185.3,2718.44,7.03,1,TRUE,21954,54124,1.33,-8.177796663,-5.788200164,-7.579959306,-6.498154734,-2.320643051,-6.586707824,-5.099228339,-4.43796489,-3.771077416,-1.824217471,45491,6.197943038,0.161343851
Bird Island,BI10,BI10.05,ACE_ITRAX_1855,32.9,192.9,185.4,2719.42,7.02,1,TRUE,22655,54259,1.35,-7.77613957,-5.438869461,-6.87168375,-7.112846508,-2.47605964,-7.431299779,-7.970295074,-5.128714517,-3.820381775,-1.895607176,46598,6.656588893,0.150227093
Bird Island,BI10,BI10.05,ACE_ITRAX_1856,33,193,185.5,2720.4,7.02,1,TRUE,22999,56516,1.35,NA,-5.7546305,-6.992241846,-7.103467289,-2.355215755,-6.339368356,NA,-5.436870949,-3.813091799,-1.867338153,47740,6.471048513,0.154534462
Bird Island,BI10,BI10.05,ACE_ITRAX_1857,33.1,193.1,185.6,2721.38,7,1,TRUE,23232,56686,1.33,-9.035916587,-5.71809978,-8.699440751,-7.148846429,-2.366925202,NA,-7.148846429,-5.043234625,-3.922723654,-1.871968869,48457,6.501083591,0.153820511
Bird Island,BI10,BI10.05,ACE_ITRAX_1858,33.2,193.2,185.7,2722.36,6.99,1,TRUE,23605,58079,1.31,NA,-5.345756204,-7.758689075,-7.7046221,-2.311233876,NA,-8.084112916,-5.069331236,-3.786303238,-1.86965754,48652,6.486074781,0.154176452
Bird Island,BI10,BI10.05,ACE_ITRAX_1859,33.3,193.3,185.8,2723.34,7.01,1,TRUE,23462,58954,1.3,NA,-5.326399813,-8.079570719,-7.089171646,-2.076633416,NA,-6.250070523,-4.613834513,-3.807186932,-1.864500841,48465,6.452714132,0.154973547
Bird Island,BI10,BI10.05,ACE_ITRAX_1860,33.4,193.4,185.9,2724.32,7.02,1,TRUE,23223,58738,1.24,NA,-5.199369085,-7.296510774,-6.939835387,-1.818851823,-5.965275689,-6.939835387,-5.079638487,-3.952891407,-1.86747782,47686,6.471952366,0.15451288
Bird Island,BI10,BI10.05,ACE_ITRAX_1861,33.5,193.5,186,2725.3,7.03,1,TRUE,22490,56583,1.39,-8.116167925,-5.27806484,-6.963488944,-7.167087046,-1.866836675,-6.270341763,-7.710703933,-4.599659995,-4.049994527,-1.860738118,46428,6.42848,0.155557768
Bird Island,BI10,BI10.05,ACE_ITRAX_1862,33.6,193.6,186.1,2726.28,7.03,1,TRUE,22165,59278,1.21,NA,-5.160673666,-6.747638432,-7.1203138,-1.259895433,-5.472896732,NA,-4.967052522,-3.802030818,-1.850462461,44368,6.362761367,0.157164467
Bird Island,BI10,BI10.05,ACE_ITRAX_1863,33.7,193.7,186.2,2727.26,7.04,1,TRUE,21769,58781,1.2,-8.918835615,-5.363489688,-7.270179576,-7.062539493,-1.220990013,-5.59380153,-5.974398602,-4.821165348,-4.141396296,-1.816173729,43433,6.148288348,0.162646893
Bird Island,BI10,BI10.05,ACE_ITRAX_1864,33.8,193.8,186.3,2728.24,7.04,1,TRUE,21354,57121,1.3,-8.047455222,-5.562549615,NA,-6.977014257,-1.382409621,-5.728341801,-5.957651893,-4.721221871,-3.800152123,-1.873496496,43271,6.511022392,0.15358571
Bird Island,BI10,BI10.05,ACE_ITRAX_1865,33.9,193.9,186.4,2729.22,7.03,1,TRUE,21888,58466,1.4,NA,-5.393812483,-7.209102293,-8.749547784,-1.248189196,-6.278627288,NA,-5.3765211,-4.035522939,-1.85910797,43744,6.418009157,0.155811557
Bird Island,BI10,BI10.05,ACE_ITRAX_1866,34,194,186.5,2730.2,7.03,1,TRUE,21753,59152,1.24,-7.199438679,-5.514362918,-7.487120306,-7.487120306,-1.178588301,-6.174934123,-7.199438679,-5.413648984,-3.945471108,-1.824821451,43527,6.201687624,0.161246432
Bird Island,BI10,BI10.05,ACE_ITRAX_1867,34.1,194.1,186.6,2731.18,7.03,1,TRUE,21620,59349,1.36,-8.139308278,-5.567389942,-6.873641816,-6.899617481,-1.193731466,-7.279105958,-7.541470078,-4.685000716,-4.067952809,-1.825430505,43766,6.20546592,0.161148254
Bird Island,BI10,BI10.05,ACE_ITRAX_1868,34.2,194.2,186.7,2732.16,7.04,1,TRUE,22227,61310,1.3,-7.530775831,-5.123829916,-6.519173902,-7.307631534,-0.980051889,NA,NA,-4.451161259,-3.878818914,-1.892064539,42913,6.633048737,0.150760237
Bird Island,BI10,BI10.05,ACE_ITRAX_1869,34.3,194.3,186.8,2733.14,7.04,1,TRUE,22028,62461,1.47,NA,-5.291394982,-6.858942258,-6.738313816,-0.931332484,NA,-8.576592939,-4.317945893,-3.740311621,-1.844893769,43012,6.327427598,0.158042109
Bird Island,BI10,BI10.05,ACE_ITRAX_1870,34.4,194.4,186.9,2734.12,7.03,1,TRUE,22468,62717,1.28,-8.064873124,-5.004601434,-6.966259775,-6.542445721,-1.009415661,-6.788578548,NA,-4.581071408,-3.817568237,-1.826873243,44311,6.214425269,0.160915927
Bird Island,BI10,BI10.05,ACE_ITRAX_1871,34.5,194.5,187,2735.1,7.03,1,TRUE,22157,61736,1.36,NA,-4.838270769,-7.752658343,-6.382111193,-0.952905029,NA,NA,-4.475512687,-3.78590952,-1.871251907,42977,6.496424211,0.153930834
Bird Island,BI10,BI10.05,ACE_ITRAX_1872,34.6,194.6,187.1,2736.08,7.02,1,TRUE,21218,58011,1.3,NA,-5.019311272,-6.409763862,NA,-1.116542544,-6.360973496,NA,-4.723364706,-3.905599133,-1.839529999,42259,6.293579565,0.158892088
Bird Island,BI10,BI10.05,ACE_ITRAX_1873,34.7,194.7,187.2,2737.06,7.02,1,TRUE,21358,57277,1.28,-8.722067153,-4.816730088,-6.094983204,-6.824943793,-1.244177135,-6.987463209,NA,-4.157715957,-4.097091331,-1.866128617,42518,6.463226259,0.15472149
Bird Island,BI10,BI10.05,ACE_ITRAX_1874,34.8,194.8,187.3,2738.04,7.03,1,TRUE,20735,54619,1.2,NA,-4.986624621,-6.645865743,-6.758343524,-1.419318286,NA,-5.396146536,-4.57175717,-3.889362798,-1.844813502,41888,6.326919713,0.158054795
Bird Island,BI10,BI10.05,ACE_ITRAX_1875,34.9,194.9,187.4,2739.02,7.06,1,TRUE,20749,56020,1.33,-7.316465146,-5.329732907,-6.998011551,-7.403477207,-1.247075488,NA,NA,-4.761177655,-3.975371675,-1.77814708,42219,5.918879056,0.16895091
Bird Island,BI10,BI10.05,ACE_ITRAX_1876,35,195,187.5,2740,7.08,1,TRUE,21032,55683,1.28,-7.805067252,-5.219812333,-7.079129774,NA,-1.326352611,NA,NA,-4.60232065,-4.054778985,-1.89120374,42347,6.627341499,0.150890067
Bird Island,BI10,BI10.05,ACE_ITRAX_1877,35.1,195.1,187.6,2740.98,7.08,1,TRUE,21018,56856,1.36,NA,-5.237268364,-7.241862514,-6.325571503,-1.23465669,-6.474606913,NA,-4.362231537,-3.886574386,-1.838665088,42089,6.288138528,0.159029575
Bird Island,BI10,BI10.05,ACE_ITRAX_1878,35.2,195.2,187.7,2741.96,7.06,1,TRUE,21447,57323,1.39,NA,-5.2501716,-7.314500206,-6.726712873,-1.326741885,-8.923936616,-5.80598764,-4.675442232,-3.837576466,-1.876942134,43295,6.533495737,0.15305742
Bird Island,BI10,BI10.05,ACE_ITRAX_1879,35.3,195.3,187.8,2742.94,7.05,1,TRUE,22392,60795,1.47,-8.05165891,-5.01510532,-6.377683065,-7.540833286,-1.053149915,-5.765881733,-5.512685782,-4.310029523,-3.744221777,-1.90408197,43279,6.713241846,0.148959329
Bird Island,BI10,BI10.05,ACE_ITRAX_1880,35.4,195.4,187.9,2743.92,7.04,1,TRUE,22290,62124,1.41,-8.210341045,-5.087977028,-6.094086594,-6.706264465,-0.893461542,-6.130900423,-6.130900423,-4.518965518,-4.19036173,-1.810084449,42808,6.110963455,0.163640317
Bird Island,BI10,BI10.05,ACE_ITRAX_1881,35.5,195.5,188,2744.9,7.03,1,TRUE,22321,61124,1.36,-7.464591683,-4.906995268,-6.74791368,-7.801064618,-0.957029732,-6.16530854,-5.817766399,-4.792086442,-4.123919728,-1.849727178,42412,6.358084663,0.15728007
Bird Island,BI10,BI10.05,ACE_ITRAX_1882,35.6,195.6,188.1,2745.88,7.01,1,TRUE,22314,61345,1.43,-6.921987072,-4.825333184,-6.554262292,-7.138210495,-0.895852539,NA,NA,-5.910386068,-3.801091432,-1.834733522,42346,6.263464837,0.159656041
Bird Island,BI10,BI10.05,ACE_ITRAX_1883,35.7,195.7,188.2,2746.86,7,1,TRUE,21272,60477,1.39,-7.333137421,-4.862828839,-6.639989475,-6.498338655,-0.815272757,-5.936031354,NA,-4.907949247,-3.931939274,-1.857219029,40688,6.405897343,0.156106154
Bird Island,BI10,BI10.05,ACE_ITRAX_1884,35.8,195.8,188.3,2747.84,6.99,1,TRUE,20850,58983,1.41,-7.163143135,-4.970042782,-5.805020168,-7.240104228,-0.865966176,-5.915685686,NA,-4.266618114,-4.276895673,-1.810583692,40557,6.114015085,0.163558641
Bird Island,BI10,BI10.05,ACE_ITRAX_1885,35.9,195.9,188.4,2748.82,7,1,TRUE,20904,57155,1.33,-7.496540642,-4.995105459,-5.05855177,-6.908754778,-1.211195331,NA,NA,-3.770848018,-3.65816497,-1.792092523,42040,6.001998668,0.166611167
Bird Island,BI10,BI10.05,ACE_ITRAX_1886,36,196,188.5,2749.8,7.01,1,TRUE,21371,58042,1.35,-7.937346297,-5.303799566,-8.305070143,-6.788724134,-1.101914529,NA,NA,-5.582315566,-3.717839538,-1.841522661,42171,6.306133056,0.158575785
Bird Island,BI10,BI10.05,ACE_ITRAX_1887,36.1,196.1,188.6,2750.78,7,1,TRUE,21397,58693,1.16,-7.50780017,-5.225417524,-6.789959799,-9.117241727,-1.061683276,-5.732847603,-7.171327673,-5.082997138,-3.870213674,-1.84414516,42208,6.322692575,0.158160465
Bird Island,BI10,BI10.05,ACE_ITRAX_1888,36.2,196.2,188.7,2751.76,7,1,TRUE,21346,57709,1.39,-7.875470893,-5.278087576,-8.722766999,-6.643328528,-1.203077608,-6.251849532,-6.037192724,-4.469524181,-3.821205813,-1.850641914,42637,6.363903282,0.157136266
Bird Island,BI10,BI10.05,ACE_ITRAX_1889,36.3,196.3,188.8,2752.74,7.02,1,TRUE,21770,60981,1.53,-7.881479168,-5.247536804,-7.429493563,-7.385041361,-0.971796996,-6.442999144,-6.301028559,-4.87862922,-3.851038213,-1.885737887,42693,6.591216216,0.151717068
Bird Island,BI10,BI10.05,ACE_ITRAX_1890,36.4,196.4,188.9,2753.72,7.05,1,TRUE,21179,59868,1.32,-8.095015192,-5.076811315,-6.561085924,-7.784861356,-0.930436742,-6.062094758,NA,-5.169901813,-3.734817262,-1.851909286,41718,6.371973847,0.156937242
Bird Island,BI10,BI10.05,ACE_ITRAX_1891,36.5,196.5,189,2754.7,7.08,1,TRUE,19531,54167,1.24,NA,-5.534609483,NA,NA,-1.163023096,-6.17059839,NA,-4.898188203,-4.012717756,-1.833670588,39956,6.256810752,0.159825835
Bird Island,BI10,BI10.05,ACE_ITRAX_1892,36.6,196.6,189.1,2755.68,7.09,1,TRUE,19001,50930,1.11,-7.601342556,-5.457823193,-6.82363934,-7.601342556,-1.429029105,-7.49011808,-6.077848049,-5.485797003,-3.731368754,-1.854952432,39337,6.391394213,0.156460385
Bird Island,BI10,BI10.05,ACE_ITRAX_1893,36.7,196.7,189.2,2756.66,7.08,1,TRUE,19828,54183,1.16,-7.750700293,-5.448115665,-7.750700293,-7.36770878,-1.198097839,-5.843630576,-6.903402765,NA,-3.864337546,-1.813340538,40532,6.130893737,0.163108356
Bird Island,BI10,BI10.05,ACE_ITRAX_1894,36.8,196.8,189.3,2757.64,7.07,1,TRUE,19978,55430,1.22,-7.113723426,-5.428648172,NA,-7.806871835,-1.042161409,-7.044730308,-5.675243415,-4.990606957,-3.863902971,-1.844026199,39846,6.321940463,0.158179281
Bird Island,BI10,BI10.05,ACE_ITRAX_1895,36.9,196.9,189.4,2758.62,7.06,1,TRUE,20146,57256,1.27,NA,-5.019340021,-6.982949841,NA,-0.936982186,-5.581151211,NA,-4.976414898,-3.781728828,-1.843664713,39958,6.319655615,0.158236471
Bird Island,BI10,BI10.05,ACE_ITRAX_1896,37,197,189.5,2759.61,7.05,1,TRUE,19435,51631,1.11,NA,-5.076837118,-7.398291466,-9.056521176,-1.322616343,-7.609600175,NA,-5.180123038,-4.08151069,-1.84625442,39710,6.33604286,0.157827215
Bird Island,BI10,BI10.05,ACE_ITRAX_1897,37.1,197.1,189.6,2760.59,7.03,1,TRUE,20766,57998,1.23,NA,-5.340340916,NA,NA,-1.056714525,-6.230952442,-5.961033116,-5.132340323,-3.791672158,-1.821831638,41921,6.183173406,0.16172925
Bird Island,BI10,BI10.05,ACE_ITRAX_1898,37.2,197.2,189.7,2761.57,7.02,1,TRUE,20946,60271,1.45,-8.052095326,-4.908725576,-6.984253027,-9.063697808,-0.707609761,-7.810932372,NA,-5.637804865,-4.186590912,-1.837849484,40042,6.283012004,0.159159333
Bird Island,BI10,BI10.05,ACE_ITRAX_1899,37.3,197.3,189.8,2762.55,7.04,1,TRUE,19564,56365,1.41,NA,-5.31026951,-7.215357106,-7.438501337,-0.877258363,-7.726182276,-6.48298963,-5.706845762,-3.94047958,-1.869393598,39248,6.484363082,0.154217151
Bird Island,BI10,BI10.05,ACE_ITRAX_1900,37.4,197.4,189.9,2763.53,7.05,1,TRUE,19948,57111,1.44,-6.96843884,-5.00922459,-7.489735037,-6.356637209,-0.878260703,-8.036280533,NA,-4.821046458,-4.03724496,-1.834848607,39430,6.264185704,0.159637668
Bird Island,BI10,BI10.05,ACE_ITRAX_1901,37.5,197.5,190,2764.51,7.05,1,TRUE,20525,58812,1.43,NA,-4.981929623,-7.065671874,-7.793909705,-0.78857515,-7.542595816,NA,-5.109958074,-4.000028003,-1.784571211,39662,5.957025083,0.167869026
Bird Island,BI10,BI10.05,ACE_ITRAX_1902,37.6,197.6,190.1,2766.3,7.06,1,TRUE,19525,55092,1.31,NA,-5.239646652,-6.902194767,-9.012407968,-0.882790474,NA,NA,-5.162260017,-3.900419784,-1.78874728,38303,5.981954065,0.167169455
Bird Island,BI10,BI10.05,ACE_ITRAX_1903,37.7,197.7,190.2,2768.1,7.05,1,TRUE,20073,56248,1.23,-7.428690163,-4.995076217,-7.859473727,-7.092217926,-0.918059342,-8.026526398,NA,-5.008321473,-3.727387669,-1.803589685,39218,6.071402813,0.164706581
Bird Island,BI10,BI10.05,ACE_ITRAX_1904,37.8,197.8,190.3,2769.9,7.05,1,TRUE,20862,59494,1.36,NA,-4.929560642,-6.693813131,-7.815956321,-0.818752076,-6.817427491,NA,-5.025667869,-3.995109115,-1.778596868,40581,5.921541873,0.168874935
Bird Island,BI10,BI10.05,ACE_ITRAX_1905,37.9,197.9,190.4,2771.7,7.05,1,TRUE,20942,59667,1.46,-8.053512636,-5.231050758,-7.273352768,-7.084110669,-0.780544943,NA,-6.81382059,-5.133286604,-4.024918169,-1.78993995,40369,5.989092798,0.166970196
Bird Island,BI10,BI10.05,ACE_ITRAX_1906,38,198,190.5,2773.5,7.05,1,TRUE,21182,60911,1.34,NA,-5.78553324,-7.902715911,-8.270438588,-0.765558858,NA,NA,-4.72146111,-4.11329432,-1.796549079,40992,6.028806584,0.165870307
