Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.06,ACE_ITRAX_2406,44.5,244.5,240.5,3677.06,7.48,1,TRUE,22496,67112,1.33,6,176,6,28,21388,82,34,162,740,5637,41916,6.435870144,0.155379145
Bird Island,BI10,BI10.06,ACE_ITRAX_2407,44.6,244.6,240.6,3677.65,7.47,1,TRUE,22883,68162,1.43,6,183,44,24,21894,83,49,330,668,5768,42201,6.316400832,0.158318008
Bird Island,BI10,BI10.06,ACE_ITRAX_2408,44.7,244.7,240.7,3678.24,7.46,1,TRUE,22801,65639,1.38,4,176,22,35,19498,19,6,202,792,5869,42528,6.246208894,0.160097111
Bird Island,BI10,BI10.06,ACE_ITRAX_2409,44.8,244.8,240.8,3678.83,7.46,1,TRUE,21871,61068,1.47,0,117,34,40,15470,24,32,246,733,5953,42162,6.082479422,0.164406639
Bird Island,BI10,BI10.06,ACE_ITRAX_2410,44.9,244.9,240.9,3679.43,7.45,1,TRUE,21091,59157,1.36,5,160,30,31,15347,54,0,138,772,5540,40326,6.279061372,0.159259472
Bird Island,BI10,BI10.06,ACE_ITRAX_2411,45,245,241,3680.02,7.47,1,TRUE,21110,60375,1.38,0,136,16,27,15481,75,37,340,697,5711,41150,6.205393101,0.161150145
Bird Island,BI10,BI10.06,ACE_ITRAX_2412,45.1,245.1,241.1,3680.61,7.48,1,TRUE,22036,63717,1.44,9,215,32,44,18267,105,0,296,671,5732,41771,6.287334264,0.159049918
Bird Island,BI10,BI10.06,ACE_ITRAX_2413,45.2,245.2,241.2,3681.2,7.51,1,TRUE,22469,67308,1.52,4,226,22,53,21937,57,31,292,639,5598,41633,6.4371204,0.155348966
Bird Island,BI10,BI10.06,ACE_ITRAX_2414,45.3,245.3,241.3,3681.8,7.52,1,TRUE,22548,68342,1.36,0,233,17,39,22772,60,13,135,725,5802,41676,6.183040331,0.161732731
Bird Island,BI10,BI10.06,ACE_ITRAX_2415,45.4,245.4,241.4,3682.39,7.53,1,TRUE,22105,66265,1.41,0,213,40,39,21196,52,41,168,681,5563,41389,6.440050333,0.15527829
Bird Island,BI10,BI10.06,ACE_ITRAX_2416,45.5,245.5,241.5,3682.98,7.52,1,TRUE,21840,64722,1.38,0,171,29,42,20508,84,9,244,662,5676,40667,6.164728682,0.162213141
Bird Island,BI10,BI10.06,ACE_ITRAX_2417,45.6,245.6,241.6,3683.57,7.52,1,TRUE,22003,67401,1.37,16,222,53,43,22671,83,16,216,820,5651,40818,6.223146346,0.16069042
Bird Island,BI10,BI10.06,ACE_ITRAX_2418,45.7,245.7,241.7,3684.16,7.51,1,TRUE,22160,66442,1.47,8,250,31,46,21279,125,33,292,609,5747,41145,6.159387507,0.162353805
Bird Island,BI10,BI10.06,ACE_ITRAX_2419,45.8,245.8,241.8,3684.76,7.51,1,TRUE,22359,67873,1.52,0,237,23,24,22864,185,0,232,585,5659,41086,6.260293338,0.159736924
Bird Island,BI10,BI10.06,ACE_ITRAX_2420,45.9,245.9,241.9,3685.35,7.51,1,TRUE,22485,69970,1.4,18,230,41,29,24186,234,32,298,717,5842,41385,6.084046559,0.164364291
Bird Island,BI10,BI10.06,ACE_ITRAX_2421,46,246,242,3685.94,7.5,1,TRUE,22768,70937,1.36,0,252,64,57,26157,152,23,179,680,5540,40832,6.370397112,0.156976085
Bird Island,BI10,BI10.06,ACE_ITRAX_2422,46.1,246.1,242.1,3686.53,7.49,1,TRUE,22530,69852,1.39,0,287,22,26,24990,130,0,234,777,5515,40586,6.359202176,0.157252431
Bird Island,BI10,BI10.06,ACE_ITRAX_2423,46.2,246.2,242.2,3687.13,7.47,1,TRUE,22569,69116,1.43,9,285,24,44,23526,106,86,282,664,5776,41520,6.188365651,0.161593554
Bird Island,BI10,BI10.06,ACE_ITRAX_2424,46.3,246.3,242.3,3687.72,7.47,1,TRUE,22330,66735,1.38,5,219,23,28,22255,109,0,183,561,5584,40872,6.319484241,0.158240762
Bird Island,BI10,BI10.06,ACE_ITRAX_2425,46.4,246.4,242.4,3688.31,7.47,1,TRUE,21980,63207,1.41,9,189,45,42,16961,139,15,196,804,5915,42429,6.173119189,0.16199266
Bird Island,BI10,BI10.06,ACE_ITRAX_2426,46.5,246.5,242.5,3688.9,7.46,1,TRUE,22444,64183,1.45,0,207,40,31,17560,189,73,256,675,5910,42750,6.233502538,0.160423453
Bird Island,BI10,BI10.06,ACE_ITRAX_2427,46.6,246.6,242.6,3689.5,7.45,1,TRUE,22273,65271,1.38,12,189,17,20,19154,75,48,213,716,5945,42315,6.117746005,0.163458895
Bird Island,BI10,BI10.06,ACE_ITRAX_2428,46.7,246.7,242.7,3690.09,7.45,1,TRUE,22868,68521,1.57,3,240,49,35,21407,156,62,246,747,5885,42959,6.299745115,0.158736581
Bird Island,BI10,BI10.06,ACE_ITRAX_2429,46.8,246.8,242.8,3690.68,7.46,1,TRUE,23594,72586,1.4,10,293,15,48,25526,114,14,205,809,5835,42946,6.360068552,0.15723101
Bird Island,BI10,BI10.06,ACE_ITRAX_2430,46.9,246.9,242.9,3691.27,7.47,1,TRUE,23601,74544,1.31,10,316,39,44,27944,184,0,211,738,5733,42406,6.396825397,0.156327543
Bird Island,BI10,BI10.06,ACE_ITRAX_2431,47,247,243,3691.86,7.47,1,TRUE,22610,68978,1.48,6,251,32,33,22930,124,17,111,664,5786,42272,6.305910819,0.158581374
Bird Island,BI10,BI10.06,ACE_ITRAX_2432,47.1,247.1,243.1,3692.46,7.46,1,TRUE,22499,68393,1.37,0,257,41,45,22165,190,44,279,689,5637,41982,6.447578499,0.155096987
Bird Island,BI10,BI10.06,ACE_ITRAX_2433,47.2,247.2,243.2,3693.05,7.43,1,TRUE,22276,68523,1.34,3,284,31,29,22658,115,115,353,717,5703,41742,6.319305629,0.158245234
Bird Island,BI10,BI10.06,ACE_ITRAX_2434,47.3,247.3,243.3,3693.64,7.4,1,TRUE,22545,67333,1.43,18,253,40,44,21153,128,102,307,652,5678,42294,6.44874956,0.155068822
Bird Island,BI10,BI10.07,ACE_ITRAX_2437,1.6,241.6,243.6,3695.42,7.25,1,TRUE,21480,60015,1.34,8,149,0,68,13756,112,0,238,633,5791,42676,6.369366258,0.157001491
Bird Island,BI10,BI10.07,ACE_ITRAX_2438,1.7,241.7,243.7,3696.01,7.26,1,TRUE,22412,63857,1.3,0,225,7,72,16033,106,11,349,751,5855,44009,6.51648164,0.153457043
Bird Island,BI10,BI10.07,ACE_ITRAX_2439,1.8,241.8,243.8,3696.6,7.27,1,TRUE,22157,61163,1.33,0,175,0,51,13598,60,0,180,752,6060,43876,6.240264026,0.16024963
Bird Island,BI10,BI10.07,ACE_ITRAX_2440,1.9,241.9,243.9,3697.2,7.28,1,TRUE,21880,59997,1.43,0,194,4,28,12168,72,74,221,807,5910,44018,6.448054146,0.155085546
Bird Island,BI10,BI10.07,ACE_ITRAX_2441,2,242,244,3697.79,7.29,1,TRUE,21660,58158,1.27,11,197,14,41,10571,46,21,181,762,5796,43477,6.501207729,0.153817574
Bird Island,BI10,BI10.07,ACE_ITRAX_2442,2.1,242.1,244.1,3698.38,7.3,1,TRUE,21125,54690,1.46,0,137,49,20,8761,0,0,116,675,5652,42553,6.528839349,0.153166581
Bird Island,BI10,BI10.07,ACE_ITRAX_2443,2.2,242.2,244.2,3698.97,7.31,1,TRUE,21228,54801,1.37,0,124,22,0,7694,35,0,230,754,5901,43715,6.408066429,0.156053314
Bird Island,BI10,BI10.07,ACE_ITRAX_2444,2.3,242.3,244.3,3699.56,7.32,1,TRUE,21274,54163,1.44,19,120,0,21,7204,99,105,249,733,5655,43072,6.616622458,0.151134511
Bird Island,BI10,BI10.07,ACE_ITRAX_2445,2.4,242.4,244.4,3700.16,7.33,1,TRUE,21316,55568,1.47,0,130,27,15,8151,95,45,213,768,5893,43579,6.395044969,0.156371066
Bird Island,BI10,BI10.07,ACE_ITRAX_2446,2.5,242.5,244.5,3700.75,7.33,1,TRUE,21614,56503,1.52,9,136,18,26,8806,102,0,137,672,5667,43588,6.691547556,0.149442262
Bird Island,BI10,BI10.07,ACE_ITRAX_2447,2.6,242.6,244.6,3701.34,7.34,1,TRUE,21413,54981,1.37,0,139,18,8,7930,0,13,236,649,5838,43812,6.504624872,0.153736767
Bird Island,BI10,BI10.07,ACE_ITRAX_2448,2.7,242.7,244.7,3701.93,7.36,1,TRUE,21193,53733,1.36,0,95,16,0,6566,60,91,159,898,5702,43609,6.648018239,0.150420767
Bird Island,BI10,BI10.07,ACE_ITRAX_2449,2.8,242.8,244.8,3702.53,7.36,1,TRUE,21646,54361,1.44,0,112,22,62,6367,0,38,273,693,5552,44502,7.015489914,0.14254172
Bird Island,BI10,BI10.07,ACE_ITRAX_2450,2.9,242.9,244.9,3703.12,7.36,1,TRUE,21792,54286,1.43,0,116,29,27,6830,0,38,108,585,5738,44144,6.693272917,0.149403739
Bird Island,BI10,BI10.07,ACE_ITRAX_2451,3,243,245,3703.71,7.37,1,TRUE,21797,55527,1.48,16,121,0,42,6329,120,89,198,792,5883,45445,6.724800272,0.148703301
Bird Island,BI10,BI10.07,ACE_ITRAX_2452,3.1,243.1,245.1,3704.3,7.36,1,TRUE,21989,55076,1.47,6,127,9,24,6201,88,140,425,713,5755,45093,6.835447437,0.146296202
Bird Island,BI10,BI10.07,ACE_ITRAX_2453,3.2,243.2,245.2,3704.9,7.35,1,TRUE,22052,56405,1.46,0,135,37,11,7216,109,87,239,604,5877,45423,6.728943338,0.148611743
Bird Island,BI10,BI10.07,ACE_ITRAX_2454,3.3,243.3,245.3,3705.49,7.36,1,TRUE,21204,52889,1.61,6,130,51,15,5388,75,86,172,634,5743,44257,6.706251088,0.149114608
Bird Island,BI10,BI10.07,ACE_ITRAX_2455,3.4,243.4,245.4,3706.08,7.39,1,TRUE,20629,52770,1.29,10,110,0,0,4885,104,0,98,781,5700,44102,6.737192982,0.148429769
Bird Island,BI10,BI10.07,ACE_ITRAX_2456,3.5,243.5,245.5,3706.67,7.4,1,TRUE,20860,52121,1.42,0,117,15,0,4817,0,0,262,742,5799,44067,6.599068805,0.151536532
Bird Island,BI10,BI10.07,ACE_ITRAX_2457,3.6,243.6,245.6,3707.26,7.39,1,TRUE,20427,52046,1.35,0,154,5,30,4876,122,115,96,937,5679,43552,6.668955802,0.149948512
Bird Island,BI10,BI10.07,ACE_ITRAX_2458,3.7,243.7,245.7,3707.86,7.39,1,TRUE,20372,51716,1.25,5,130,17,13,5226,157,0,223,482,5804,43025,6.412991041,0.155933478
Bird Island,BI10,BI10.07,ACE_ITRAX_2459,3.8,243.8,245.8,3708.45,7.38,1,TRUE,20607,52886,1.48,4,127,46,36,6049,163,0,316,749,5773,43009,6.450025983,0.155038135
Bird Island,BI10,BI10.07,ACE_ITRAX_2460,3.9,243.9,245.9,3709.04,7.37,1,TRUE,20845,53163,1.29,11,114,8,44,5790,160,0,166,705,5802,43601,6.514822475,0.153496124
Bird Island,BI10,BI10.07,ACE_ITRAX_2461,4,244,246,3709.63,7.37,1,TRUE,21261,53562,1.26,0,136,52,24,5821,143,39,160,864,5871,43833,6.466019417,0.154654655
Bird Island,BI10,BI10.07,ACE_ITRAX_2462,4.1,244.1,246.1,3710.23,7.38,1,TRUE,21426,53572,1.35,10,127,0,0,5454,115,68,180,789,5992,44276,6.389185581,0.156514471
Bird Island,BI10,BI10.07,ACE_ITRAX_2463,4.2,244.2,246.2,3710.82,7.39,1,TRUE,21300,53458,1.32,0,110,15,12,6027,86,0,220,772,5793,44214,6.632314863,0.150776919
Bird Island,BI10,BI10.07,ACE_ITRAX_2464,4.3,244.3,246.3,3711.41,7.41,1,TRUE,21006,52486,1.28,5,120,23,31,5369,227,56,105,559,5794,43813,6.561788057,0.152397485
Bird Island,BI10,BI10.07,ACE_ITRAX_2465,4.4,244.4,246.4,3712,7.41,1,TRUE,20884,52511,1.43,0,124,16,25,5363,102,144,214,841,5590,43558,6.792128801,0.147229246
Bird Island,BI10,BI10.07,ACE_ITRAX_2466,4.5,244.5,246.5,3712.59,7.42,1,TRUE,21092,53652,1.33,27,148,24,34,6821,124,57,165,843,5620,43178,6.682918149,0.149635231
Bird Island,BI10,BI10.07,ACE_ITRAX_2467,4.6,244.6,246.6,3713.19,7.42,1,TRUE,20910,53251,1.21,0,118,30,21,7001,91,17,302,860,5804,42844,6.381805651,0.156695464
Bird Island,BI10,BI10.07,ACE_ITRAX_2468,4.7,244.7,246.7,3713.78,7.42,1,TRUE,20200,51706,1.3,0,134,8,25,5877,189,0,271,884,5577,42233,6.572709342,0.15214426
Bird Island,BI10,BI10.07,ACE_ITRAX_2469,4.8,244.8,246.8,3714.37,7.42,1,TRUE,20066,50346,1.35,13,136,23,25,5051,171,0,249,779,5422,42024,6.750645518,0.148133982
Bird Island,BI10,BI10.07,ACE_ITRAX_2470,4.9,244.9,246.9,3714.96,7.41,1,TRUE,20338,51520,1.31,14,138,15,26,4843,121,100,325,722,5514,43054,6.808124773,0.146883324
Bird Island,BI10,BI10.07,ACE_ITRAX_2471,5,245,247,3715.56,7.4,1,TRUE,20878,52476,1.28,0,161,36,9,5295,228,0,268,761,5926,43716,6.376982788,0.156813972
Bird Island,BI10,BI10.07,ACE_ITRAX_2472,5.1,245.1,247.1,3716.15,7.4,1,TRUE,20708,52241,1.33,0,140,28,35,4814,229,5,271,662,5803,44033,6.587971739,0.151791787
Bird Island,BI10,BI10.07,ACE_ITRAX_2473,5.2,245.2,247.2,3716.74,7.41,1,TRUE,21014,52745,1.36,7,123,21,30,4774,129,0,162,962,6080,44580,6.332236842,0.157922078
Bird Island,BI10,BI10.07,ACE_ITRAX_2474,5.3,245.3,247.3,3717.33,7.39,1,TRUE,21424,53714,1.24,0,107,0,28,4702,107,36,376,746,5983,45496,6.604211934,0.15141852
Bird Island,BI10,BI10.07,ACE_ITRAX_2475,5.4,245.4,247.4,3717.93,7.39,1,TRUE,21480,53285,1.38,0,132,35,24,4633,128,145,217,874,5888,44965,6.63671875,0.150676869
Bird Island,BI10,BI10.07,ACE_ITRAX_2476,5.5,245.5,247.5,3718.52,7.39,1,TRUE,21581,54809,1.28,12,132,0,11,5854,156,0,389,901,5880,44631,6.590306122,0.15173802
Bird Island,BI10,BI10.07,ACE_ITRAX_2477,5.6,245.6,247.6,3719.11,7.4,1,TRUE,21347,54845,1.4,10,139,23,21,6340,181,28,369,737,5944,44615,6.505888291,0.153706912
Bird Island,BI10,BI10.07,ACE_ITRAX_2478,5.7,245.7,247.7,3719.7,7.4,1,TRUE,21137,54455,1.24,6,130,33,49,6512,198,113,216,918,5850,44292,6.571282051,0.152177306
Bird Island,BI10,BI10.07,ACE_ITRAX_2479,5.8,245.8,247.8,3720.29,7.41,1,TRUE,20690,51697,1.27,0,77,13,9,4879,209,0,113,762,5612,43661,6.779935852,0.147494021
Bird Island,BI10,BI10.07,ACE_ITRAX_2480,5.9,245.9,247.9,3720.89,7.4,1,TRUE,21031,53566,1.24,0,125,19,13,5979,126,6,203,784,5721,43898,6.673134067,0.149854625
Bird Island,BI10,BI10.07,ACE_ITRAX_2481,6,246,248,3721.48,7.39,1,TRUE,20888,52452,1.36,22,144,19,12,5218,164,21,172,749,5664,43836,6.73940678,0.148381012
Bird Island,BI10,BI10.07,ACE_ITRAX_2482,6.1,246.1,248.1,3722.07,7.38,1,TRUE,20973,53181,1.28,12,152,41,30,5115,203,0,301,820,6013,44331,6.372526193,0.156923639
Bird Island,BI10,BI10.07,ACE_ITRAX_2483,6.2,246.2,248.2,3722.66,7.37,1,TRUE,20865,53724,1.36,0,149,0,23,6017,63,0,321,869,5848,43779,6.486149111,0.154174686
Bird Island,BI10,BI10.07,ACE_ITRAX_2484,6.3,246.3,248.3,3723.26,7.36,1,TRUE,21156,54257,1.37,24,161,35,13,6257,142,30,479,729,6030,44075,6.309286899,0.158496517
Bird Island,BI10,BI10.07,ACE_ITRAX_2485,6.4,246.4,248.4,3723.85,7.36,1,TRUE,21199,53439,1.28,0,134,35,24,5480,161,88,273,653,5943,44502,6.488137304,0.154127441
Bird Island,BI10,BI10.07,ACE_ITRAX_2486,6.5,246.5,248.5,3724.44,7.35,1,TRUE,21383,53111,1.15,0,138,17,44,4775,105,0,401,738,5807,44924,6.736180472,0.14845208
Bird Island,BI10,BI10.07,ACE_ITRAX_2487,6.6,246.6,248.6,3725.03,7.37,1,TRUE,21124,52816,1.22,0,111,0,30,4685,116,161,243,846,5907,44502,6.533773489,0.153050913
Bird Island,BI10,BI10.07,ACE_ITRAX_2488,6.7,246.7,248.7,3725.63,7.37,1,TRUE,20787,52385,1.25,0,101,0,0,4334,161,38,189,964,5943,44707,6.522631668,0.153312352
Bird Island,BI10,BI10.07,ACE_ITRAX_2489,6.8,246.8,248.8,3726.22,7.36,1,TRUE,20656,51047,1.14,0,102,0,30,4159,109,0,289,716,5693,43638,6.665202881,0.150032942
Bird Island,BI10,BI10.07,ACE_ITRAX_2490,6.9,246.9,248.9,3726.81,7.36,1,TRUE,20476,51418,1.42,15,138,22,14,4044,29,61,138,917,5805,44060,6.590008613,0.15174487
Bird Island,BI10,BI10.07,ACE_ITRAX_2491,7,247,249,3727.4,7.35,1,TRUE,20591,50547,1.36,17,105,12,0,3765,86,78,207,750,5765,43640,6.569817866,0.152211221
Bird Island,BI10,BI10.07,ACE_ITRAX_2492,7.1,247.1,249.1,3727.99,7.35,1,TRUE,20541,51321,1.25,13,145,20,26,3808,0,0,467,788,5752,43979,6.645862309,0.150469563
Bird Island,BI10,BI10.07,ACE_ITRAX_2493,7.2,247.2,249.2,3728.59,7.34,1,TRUE,20427,50908,1.46,7,105,44,23,3998,36,0,331,814,5448,43290,6.946035242,0.143967021
Bird Island,BI10,BI10.07,ACE_ITRAX_2494,7.3,247.3,249.3,3729.18,7.33,1,TRUE,20696,51971,1.24,0,105,0,21,4202,0,87,160,786,5733,44723,6.800976801,0.147037702
Bird Island,BI10,BI10.07,ACE_ITRAX_2495,7.4,247.4,249.4,3729.77,7.32,1,TRUE,20558,51404,1.41,0,127,11,26,3447,51,0,358,691,5694,44512,6.817351598,0.146684528
Bird Island,BI10,BI10.07,ACE_ITRAX_2496,7.5,247.5,249.5,3730.36,7.33,1,TRUE,20175,49394,1.32,7,180,12,38,3024,0,12,179,737,5852,43300,6.399179768,0.156270028
Bird Island,BI10,BI10.07,ACE_ITRAX_2497,7.6,247.6,249.6,3730.96,7.32,1,TRUE,20294,49525,1.39,0,111,36,26,3004,26,0,302,766,5566,43126,6.748113547,0.148189563
Bird Island,BI10,BI10.07,ACE_ITRAX_2498,7.7,247.7,249.7,3731.55,7.31,1,TRUE,21066,51977,1.42,11,148,16,17,3919,12,0,414,667,5842,44545,6.624957206,0.150944371
Bird Island,BI10,BI10.07,ACE_ITRAX_2499,7.8,247.8,249.8,3732.14,7.31,1,TRUE,21096,52771,1.25,14,141,30,66,5096,0,0,150,893,5914,44330,6.495772743,0.153946272
Bird Island,BI10,BI10.07,ACE_ITRAX_2500,7.9,247.9,249.9,3732.73,7.33,1,TRUE,20610,51845,1.4,5,173,14,0,4663,48,221,324,652,5717,43315,6.57652615,0.15205596
Bird Island,BI10,BI10.07,ACE_ITRAX_2501,8,248,250,3733.33,7.34,1,TRUE,20343,50289,1.29,8,117,7,22,3378,0,16,310,825,5530,43796,6.919710669,0.144514713
Bird Island,BI10,BI10.07,ACE_ITRAX_2502,8.1,248.1,250.1,3733.93,7.33,1,TRUE,21285,52691,1.37,0,160,9,47,4421,0,0,293,837,5840,44949,6.696746575,0.149326242
Bird Island,BI10,BI10.07,ACE_ITRAX_2503,8.2,248.2,250.2,3734.53,7.32,1,TRUE,20884,51694,1.33,0,88,0,26,4079,0,169,303,894,5739,44209,6.703258407,0.14918118
Bird Island,BI10,BI10.07,ACE_ITRAX_2504,8.3,248.3,250.3,3735.13,7.33,1,TRUE,21380,53433,1.41,0,143,30,47,4681,38,0,272,847,5855,45364,6.747907771,0.148194082
Bird Island,BI10,BI10.07,ACE_ITRAX_2505,8.4,248.4,250.4,3735.74,7.33,1,TRUE,21600,54543,1.27,17,170,27,27,5168,21,69,308,935,6159,45456,6.380418899,0.156729521
Bird Island,BI10,BI10.07,ACE_ITRAX_2506,8.5,248.5,250.5,3736.34,7.32,1,TRUE,21764,54693,1.18,0,172,20,16,4754,0,100,354,860,6045,46085,6.623655914,0.150974026
Bird Island,BI10,BI10.07,ACE_ITRAX_2507,8.6,248.6,250.6,3736.94,7.32,1,TRUE,21403,54983,1.29,10,183,7,49,4727,58,129,423,871,6044,46145,6.634844474,0.150719433
Bird Island,BI10,BI10.07,ACE_ITRAX_2508,8.7,248.7,250.7,3737.54,7.32,1,TRUE,21625,54344,1.61,0,155,21,26,4705,0,118,268,775,5944,46359,6.799293405,0.147074106
Bird Island,BI10,BI10.07,ACE_ITRAX_2509,8.8,248.8,250.8,3738.15,7.3,1,TRUE,22153,54874,1.33,6,196,32,42,5212,0,22,192,771,6042,46390,6.677921218,0.149747199
Bird Island,BI10,BI10.07,ACE_ITRAX_2510,8.9,248.9,250.9,3738.75,7.28,1,TRUE,22321,55879,1.41,5,221,17,39,5820,0,6,400,782,6021,46385,6.703869789,0.149167575
Bird Island,BI10,BI10.07,ACE_ITRAX_2511,9,249,251,3739.35,7.27,1,TRUE,21771,55282,1.35,17,256,8,33,5275,0,8,248,809,5953,46132,6.749370066,0.148161975
Bird Island,BI10,BI10.07,ACE_ITRAX_2512,9.1,249.1,251.1,3739.95,7.24,1,TRUE,21867,54479,1.46,8,230,57,21,5529,0,0,297,708,5682,45463,7.001231961,0.142832005
Bird Island,BI10,BI10.07,ACE_ITRAX_2514,9.3,249.3,251.3,3741.16,7.16,1,TRUE,21788,54688,1.3,4,200,0,22,5313,0,136,412,806,6097,45575,6.474987699,0.154440448
Bird Island,BI10,BI10.07,ACE_ITRAX_2515,9.4,249.4,251.4,3741.76,7.17,1,TRUE,22290,55949,1.48,0,200,0,36,6027,0,0,378,755,6113,46169,6.552592835,0.152611344
Bird Island,BI10,BI10.07,ACE_ITRAX_2516,9.5,249.5,251.5,3742.36,7.19,1,TRUE,22229,56659,1.55,0,259,35,24,7333,0,40,239,787,6155,45705,6.425670187,0.15562579
Bird Island,BI10,BI10.07,ACE_ITRAX_2517,9.6,249.6,251.6,3742.97,7.23,1,TRUE,21912,55869,1.5,21,215,23,45,6786,0,37,418,629,5843,45174,6.731302413,0.14855966
Bird Island,BI10,BI10.07,ACE_ITRAX_2518,9.7,249.7,251.7,3743.57,7.23,1,TRUE,22579,58424,1.57,8,233,32,17,8161,0,0,242,963,6062,46343,6.644836688,0.150492788
Bird Island,BI10,BI10.07,ACE_ITRAX_2519,9.8,249.8,251.8,3744.17,7.2,1,TRUE,22040,56713,1.48,8,161,8,32,6822,63,33,360,830,6143,46222,6.524336643,0.153272287
Bird Island,BI10,BI10.07,ACE_ITRAX_2520,9.9,249.9,251.9,3744.77,7.18,1,TRUE,23857,61185,1.56,13,246,37,0,9268,0,79,455,684,6208,47844,6.706829897,0.149101739
Bird Island,BI10,BI10.07,ACE_ITRAX_2521,10,250,252,3745.38,7.18,1,TRUE,22968,58619,1.53,9,312,17,26,7949,0,137,222,698,5868,46398,6.906952965,0.144781643
Bird Island,BI10,BI10.07,ACE_ITRAX_2522,10.1,250.1,252.1,3745.98,7.22,1,TRUE,22567,55819,1.54,0,247,40,28,6124,0,9,168,777,5926,45897,6.745021937,0.148257487
Bird Island,BI10,BI10.07,ACE_ITRAX_2523,10.2,250.2,252.2,3746.58,7.23,1,TRUE,22694,57045,1.46,14,255,9,19,6961,0,38,261,616,5972,46284,6.750167448,0.148144473
Bird Island,BI10,BI10.07,ACE_ITRAX_2524,10.3,250.3,252.3,3747.18,7.21,1,TRUE,22849,57633,1.51,7,210,25,17,6710,21,0,205,873,5997,46774,6.79956645,0.1470682
Bird Island,BI10,BI10.07,ACE_ITRAX_2525,10.4,250.4,252.4,3747.79,7.21,1,TRUE,23121,57317,1.52,8,154,36,23,6050,0,0,356,790,6148,47033,6.650130124,0.150372997
Bird Island,BI10,BI10.07,ACE_ITRAX_2526,10.5,250.5,252.5,3748.39,7.24,1,TRUE,22736,57300,1.36,9,233,46,53,6644,0,81,183,861,6107,46435,6.603569674,0.151433247
Bird Island,BI10,BI10.07,ACE_ITRAX_2527,10.6,250.6,252.6,3748.99,7.25,1,TRUE,22402,55413,1.22,0,136,5,26,5221,0,82,267,718,6260,46260,6.389776358,0.1565
Bird Island,BI10,BI10.07,ACE_ITRAX_2528,10.7,250.7,252.7,3749.59,7.25,1,TRUE,22630,56918,1.49,0,195,41,15,5878,0,139,202,987,6020,46596,6.740199336,0.148363565
Bird Island,BI10,BI10.07,ACE_ITRAX_2529,10.8,250.8,252.8,3750.2,7.24,1,TRUE,22772,58435,1.31,15,169,20,62,6422,0,113,348,891,6380,47775,6.488244514,0.154124894
Bird Island,BI10,BI10.07,ACE_ITRAX_2530,10.9,250.9,252.9,3750.8,7.23,1,TRUE,23847,60552,1.37,0,222,52,45,7715,0,0,262,849,6320,48290,6.640822785,0.15058375
Bird Island,BI10,BI10.07,ACE_ITRAX_2531,11,251,253,3751.4,7.22,1,TRUE,24064,61165,1.32,8,214,21,23,7771,0,0,210,884,6395,48765,6.625488663,0.150932263
Bird Island,BI10,BI10.07,ACE_ITRAX_2532,11.1,251.1,253.1,3752,7.22,1,TRUE,23758,60787,1.51,14,285,74,19,7797,0,259,252,884,6439,48165,6.480198789,0.154316254
Bird Island,BI10,BI10.07,ACE_ITRAX_2533,11.2,251.2,253.2,3752.61,7.23,1,TRUE,23331,60038,1.36,23,239,41,26,7446,0,126,372,746,6264,47678,6.611430396,0.151253199
Bird Island,BI10,BI10.07,ACE_ITRAX_2534,11.3,251.3,253.3,3753.21,7.22,1,TRUE,23228,59462,1.41,16,183,28,46,6950,0,21,203,965,6571,47717,6.261756201,0.159699606
Bird Island,BI10,BI10.07,ACE_ITRAX_2535,11.4,251.4,253.4,3753.81,7.2,1,TRUE,22591,56043,1.41,12,165,10,19,5069,0,41,243,597,6081,46500,6.646768624,0.150449046
Bird Island,BI10,BI10.07,ACE_ITRAX_2536,11.5,251.5,253.5,3754.41,7.2,1,TRUE,23237,58031,1.53,0,185,47,18,6192,12,30,160,902,6420,47591,6.412928349,0.155935003
Bird Island,BI10,BI10.07,ACE_ITRAX_2537,11.6,251.6,253.6,3755.02,7.21,1,TRUE,22808,58221,1.26,4,151,19,19,6136,0,116,455,779,6451,47388,6.345837855,0.157583604
Bird Island,BI10,BI10.07,ACE_ITRAX_2538,11.7,251.7,253.7,3755.62,7.23,1,TRUE,22791,57923,1.38,18,150,43,28,6407,0,91,169,970,6483,47428,6.315748882,0.158334351
Bird Island,BI10,BI10.07,ACE_ITRAX_2539,11.8,251.8,253.8,3756.22,7.26,1,TRUE,23015,58534,1.3,0,177,7,37,6540,0,0,342,920,6305,47110,6.47184774,0.154515378
Bird Island,BI10,BI10.07,ACE_ITRAX_2540,11.9,251.9,253.9,3756.82,7.26,1,TRUE,22652,57635,1.33,0,186,21,28,6549,0,0,402,914,5911,46936,6.940450008,0.144082876
Bird Island,BI10,BI10.07,ACE_ITRAX_2541,12,252,254,3757.43,7.26,1,TRUE,22859,59652,1.29,0,216,10,31,8131,0,11,308,788,6212,47309,6.615743722,0.151154585
Bird Island,BI10,BI10.07,ACE_ITRAX_2542,12.1,252.1,254.1,3758.03,7.24,1,TRUE,23044,58046,1.49,22,207,32,30,5921,10,0,274,747,6431,48039,6.469911367,0.154561623
