\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000064.spe	82.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	38275	4.82	14	32	45	12	57	0	138	288	3902	8280	123	51	224	58765	391	57	59	233	0	0	174	225	2400	104	862	13	0	11	187	261	1372	112	24	0	0	135	0	175	55	0	45	381	1062	0	0	0	0	33	13	22817	6290	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000065.spe	83.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	39098	3.27	0	39	94	16	68	4	152	286	4244	7409	144	34	239	62588	189	63	107	304	49	0	166	81	2501	176	879	16	0	37	264	32	526	0	34	0	0	0	26	41	35	90	131	315	1556	0	0	18	55	148	112	22763	6334	0.229	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000066.spe	84.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	40629	3.38	0	0	105	0	60	0	145	386	4753	8345	128	68	274	66424	187	47	160	358	0	0	151	141	2825	106	930	45	0	29	218	0	659	11	33	0	0	91	97	96	141	64	211	339	1363	0	0	36	101	188	23	22768	6610	0.232	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000067.spe	85.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	38785	2.98	0	11	88	0	55	0	104	343	4459	7776	109	14	255	62690	71	74	180	368	0	0	63	51	2551	83	812	9	0	34	244	0	372	11	38	0	0	70	31	34	24	33	172	383	1438	0	0	38	108	312	115	22288	6418	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000068.spe	86.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	40226	3.40	0	39	106	0	69	0	114	369	4763	7579	173	26	269	65130	243	107	168	388	0	0	84	119	2645	246	882	36	0	18	226	7	825	23	139	23	89	116	138	14	140	0	203	355	1359	0	0	0	17	101	15	22622	6634	0.231	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000069.spe	87.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	40340	3.46	0	48	155	10	41	0	104	437	4684	7964	141	45	285	63752	286	80	13	406	46	0	62	54	2627	87	932	27	0	7	173	285	540	130	165	0	19	10	32	0	0	155	30	421	1324	0	0	0	0	0	0	22944	6739	0.232	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000070.spe	88.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	38984	3.33	0	57	121	0	29	0	114	494	5170	7695	117	79	327	63746	0	80	107	300	0	0	215	123	2716	164	877	59	24	0	146	10	546	93	23	0	53	54	123	54	173	99	262	367	1698	0	0	0	17	184	162	22036	6247	0.228	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000071.spe	89.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	39142	3.13	0	30	114	15	55	0	149	471	5360	7668	63	48	340	64291	339	89	78	320	0	0	0	230	2793	148	938	55	0	0	195	37	413	25	33	6	123	119	0	235	55	0	52	339	1312	0	0	0	22	136	35	21945	6458	0.228	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000072.spe	90.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	42116	4.15	18	11	136	0	48	0	105	508	5863	8088	72	41	359	71960	334	96	103	369	0	0	72	281	2813	125	841	51	0	31	316	48	950	102	0	0	5	110	60	10	201	0	119	365	1608	0	0	0	0	78	211	22684	6735	0.233	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000073.spe	91.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	38259	3.17	9	49	116	0	84	0	165	434	5116	7433	148	21	288	65433	206	71	77	308	0	52	98	321	2633	176	743	41	0	0	188	126	65	73	0	24	0	0	58	177	132	0	14	425	1346	72	4	130	0	38	180	21472	6101	0.222	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000074.spe	92.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	35946	4.09	0	23	94	5	71	0	99	355	4400	6468	114	31	303	58803	104	37	98	293	84	0	7	187	2482	160	777	58	0	4	248	0	1038	83	160	0	19	0	69	95	80	0	114	331	1403	0	0	0	114	201	0	20756	5826	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000075.spe	93.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	36743	2.90	15	53	110	29	58	0	127	422	4785	6778	131	61	275	61093	112	73	38	276	0	0	132	178	2714	110	853	47	0	0	204	171	456	156	26	0	0	16	69	182	97	0	144	297	1478	0	0	103	0	0	24	20560	6226	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000076.spe	94.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	37621	3.17	0	0	75	0	20	0	117	393	4877	7092	106	53	293	63018	82	78	110	249	23	36	0	165	2521	87	846	24	0	24	230	17	232	44	0	0	0	0	0	79	121	0	176	391	1472	0	0	54	58	183	370	20923	6194	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000077.spe	95.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	38928	3.86	0	9	93	0	64	0	144	438	5145	7975	149	43	356	65334	430	90	114	303	0	0	117	177	2741	85	810	45	0	48	246	56	795	23	0	0	0	52	0	116	0	0	87	386	1012	0	0	28	78	179	105	21598	6271	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000078.spe	96.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	37669	2.97	0	39	114	0	69	0	133	372	4640	7303	175	37	266	63966	279	70	65	312	0	0	0	143	2488	110	919	25	0	14	183	147	0	30	0	0	58	14	18	56	127	80	94	377	1165	418	442	18	0	67	115	20697	6364	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000079.spe	97.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	38655	3.13	0	35	83	0	79	0	132	368	4500	7465	135	50	252	66357	57	67	71	316	29	26	167	183	2522	118	822	21	0	18	223	91	316	100	0	0	0	0	26	89	269	0	218	363	1947	0	0	260	0	127	215	21486	6233	0.224	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000080.spe	98.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	39074	3.07	7	68	100	22	99	0	121	399	4894	7758	157	38	285	66938	171	84	84	309	79	0	41	116	2426	32	1107	12	0	29	231	82	362	0	0	0	6	0	57	90	179	0	187	342	1486	0	16	7	0	153	41	20983	6015	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000081.spe	99.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	39504	3.03	0	37	85	10	98	0	142	365	4908	7779	172	42	302	67411	165	56	83	399	75	25	111	103	2510	182	999	31	0	6	289	0	359	29	0	0	15	0	0	105	341	0	148	359	1548	0	0	0	140	230	215	21794	6416	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000082.spe	100.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	38651	3.08	0	7	53	0	53	0	90	369	4582	7552	160	0	243	67027	302	69	80	292	0	13	0	241	2569	122	865	0	0	0	181	138	0	34	0	26	59	107	74	145	140	0	175	439	1114	202	257	5	0	142	202	20448	5964	0.224	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000083.spe	101.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	39892	3.28	0	42	97	0	109	0	116	387	5038	8158	73	47	318	69387	0	119	69	347	0	0	116	167	2740	183	890	31	0	0	251	226	28	13	42	0	0	96	78	182	122	0	275	356	1882	141	216	110	0	35	0	20676	6509	0.228	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000084.spe	102.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	39573	3.25	0	9	70	0	108	0	153	368	4752	7910	169	11	279	69104	332	146	112	385	118	25	50	192	2376	129	852	13	0	39	231	168	0	48	0	18	26	0	23	72	183	0	107	354	1399	189	182	130	0	149	157	21040	6221	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000085.spe	103.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	41089	3.81	14	21	118	0	109	0	89	396	5332	8609	199	46	347	72333	116	95	0	272	0	0	56	108	2668	145	832	32	0	37	195	158	838	35	0	0	12	0	37	0	137	59	202	293	1677	0	0	0	34	103	166	21384	6479	0.230	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000086.spe	104.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	40133	3.45	0	35	122	22	96	0	162	435	5350	8357	107	82	312	71103	262	126	53	241	0	39	40	140	2374	108	779	62	13	21	240	103	256	27	0	0	31	56	0	48	131	0	182	447	1434	0	0	0	0	94	279	21742	6305	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000087.spe	105.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	42031	5.32	11	36	117	12	108	0	98	385	5329	8957	125	65	313	73370	232	91	98	319	0	0	67	141	2558	257	911	53	0	24	199	167	1288	73	100	0	107	111	190	178	243	186	194	408	1489	0	0	0	0	129	0	22595	6602	0.234	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000088.spe	106.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	41682	3.15	0	51	120	16	132	0	125	400	5278	8584	97	42	294	71266	183	114	114	358	0	0	50	0	2637	189	795	54	0	10	251	53	0	43	55	28	0	130	126	0	135	134	170	429	1724	285	267	113	73	185	0	22465	6601	0.234	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000089.spe	107.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	42066	3.20	0	50	117	0	131	0	119	379	5220	8914	162	89	287	72240	181	77	125	280	0	0	0	90	2550	118	982	22	0	0	279	23	0	0	0	0	80	0	0	0	147	45	193	410	1527	282	331	51	26	192	80	22693	6617	0.233	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000090.spe	108.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	41245	3.26	0	35	110	8	110	0	129	399	5152	8588	139	74	288	71445	344	120	84	317	0	41	26	216	2332	103	809	43	0	31	224	135	144	58	0	0	74	174	112	0	34	8	161	289	1409	0	6	0	0	108	174	22235	6464	0.230	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000091.spe	109.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	41233	3.28	0	24	99	0	130	0	150	353	5376	8984	135	96	331	73083	270	106	62	359	0	7	0	214	2537	125	888	68	0	13	228	144	0	39	0	0	129	5	180	66	15	0	170	411	1492	175	82	0	0	175	122	21017	6675	0.229	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000092.spe	110.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	42559	3.73	0	57	98	18	173	0	134	385	5315	9286	148	45	304	75137	112	89	150	338	0	0	24	300	2558	99	999	45	0	28	188	0	558	104	0	20	57	82	57	352	97	0	264	380	1687	0	0	0	53	168	239	22149	6644	0.232	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000093.spe	111.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	39177	3.16	0	5	82	0	135	0	139	330	4534	8116	94	64	288	67360	225	96	72	302	8	32	326	39	2360	160	887	35	0	31	223	117	267	127	0	29	0	25	103	77	96	27	91	352	1495	0	0	255	0	48	175	21069	6206	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000094.spe	112.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	36656	2.71	15	51	84	0	117	0	137	364	4428	7264	66	23	275	60050	189	110	62	280	0	0	71	278	2326	131	932	25	0	16	227	132	307	70	0	0	0	47	84	195	47	0	78	371	1437	0	0	0	0	43	54	21399	6304	0.224	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000095.spe	113.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	39484	3.23	9	32	121	0	104	0	123	397	5060	7756	91	69	299	67123	234	90	69	261	0	0	131	112	2599	185	908	24	0	25	217	17	431	0	0	0	0	82	4	19	104	0	119	351	1436	0	0	174	6	215	146	21620	6630	0.229	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000096.spe	114.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	41026	3.52	8	62	141	0	118	0	150	408	5709	8860	103	71	378	72501	272	117	95	297	0	0	0	20	2550	167	936	47	0	0	218	113	560	27	0	0	0	133	178	7	17	200	156	355	1494	0	0	0	0	89	162	21198	6575	0.231	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000097.spe	115.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	39467	3.07	0	24	125	6	145	0	155	387	5057	8242	92	62	333	69164	169	91	9	335	0	0	103	203	2550	261	877	17	0	21	249	67	243	19	0	0	0	16	132	54	172	36	104	396	1643	0	107	118	69	72	224	20987	6171	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000098.spe	116.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	39154	3.00	0	25	95	0	97	0	130	397	5241	8266	122	0	317	67653	53	117	122	313	103	0	0	79	2352	41	947	14	0	57	266	12	116	7	0	0	67	0	55	30	77	0	181	372	1857	46	108	0	72	210	212	20939	6083	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000099.spe	117.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	38677	3.07	0	36	99	0	88	0	171	305	4642	7774	105	66	299	65702	261	103	121	295	0	0	59	81	2483	202	701	55	0	36	219	0	81	61	0	0	28	70	91	63	117	107	179	342	1290	94	68	11	103	202	247	22004	6531	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000100.spe	118.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	40740	3.22	0	18	95	12	136	0	141	384	4726	8409	89	24	276	69477	339	67	89	366	0	4	185	190	2503	145	1046	36	0	0	204	60	426	88	0	118	0	183	97	175	0	0	64	418	1461	0	0	114	10	124	193	21694	6501	0.231	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000101.spe	119.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	40213	3.07	16	0	71	0	103	0	121	372	4914	8182	217	0	282	69428	453	95	86	315	65	0	174	154	2512	203	914	71	0	23	215	110	0	41	0	0	0	0	115	97	189	0	25	428	1271	438	353	317	0	206	38	21616	6439	0.228	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000102.spe	120.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	39667	3.00	0	23	104	0	103	12	158	413	4841	8022	51	114	309	68708	170	81	55	300	0	37	37	144	2533	189	982	63	22	0	244	40	0	111	65	0	87	30	40	140	180	0	155	412	1414	171	226	6	27	106	18	21401	6345	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000103.spe	121.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	36250	3.70	0	31	52	10	100	0	190	307	4166	7098	103	24	291	62621	295	59	111	276	0	0	148	192	2263	132	850	28	0	33	207	31	814	0	0	0	0	18	0	120	82	0	146	435	1168	0	0	0	24	190	112	20809	6026	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000104.spe	122.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	43034	3.31	0	50	77	4	139	0	138	434	5542	8942	114	50	355	78189	345	71	57	286	0	0	273	137	2688	154	911	57	0	33	256	145	0	66	0	81	0	168	55	23	166	22	126	416	1484	195	87	330	0	77	131	22108	6576	0.232	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000105.spe	123.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	40028	3.58	0	35	125	0	124	0	139	427	5718	8555	160	59	321	74683	170	127	21	309	0	0	0	221	2385	170	912	45	0	27	246	277	626	72	0	0	34	110	0	117	168	0	168	480	1644	0	0	0	0	16	78	20210	6008	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000106.spe	124.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	38885	3.59	9	20	136	22	134	0	139	421	5535	8265	91	79	289	71012	161	85	95	298	0	23	0	88	2394	140	829	33	0	22	209	19	715	0	0	0	0	43	164	6	69	0	251	319	1563	0	0	0	23	207	262	19640	5891	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000107.spe	125.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	41240	3.33	0	48	106	0	76	0	134	482	6186	8274	171	15	347	76587	275	100	126	348	65	0	183	152	2746	177	831	43	0	13	238	93	372	102	0	0	0	0	17	225	295	0	121	421	1434	0	0	177	41	71	179	20906	6176	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000108.spe	126.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	39426	3.45	0	45	146	0	78	8	136	497	5718	7666	53	80	415	72225	246	102	100	325	0	0	51	231	2765	117	839	52	0	11	238	127	647	106	0	11	21	278	190	123	0	0	156	412	1429	0	0	0	18	100	15	20442	6211	0.222	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000109.spe	127.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	35289	3.03	9	30	80	0	69	0	164	399	5011	6787	28	80	368	63686	0	107	98	268	0	0	7	138	2553	189	799	14	0	0	144	0	338	54	0	0	25	54	199	103	26	0	110	322	1816	0	0	0	72	157	167	19285	5830	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000110.spe	128.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	35396	3.10	0	29	95	0	67	0	144	357	4887	6962	127	30	319	61962	148	89	77	260	0	0	45	276	2416	208	757	51	0	0	202	76	474	18	0	0	92	73	114	80	98	0	180	297	1303	0	0	0	0	0	70	19531	5932	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000111.spe	129.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	38047	3.54	36	53	121	6	90	8	174	492	5407	7914	125	47	320	66528	132	100	59	280	0	0	153	187	2502	82	935	92	0	40	248	73	630	22	0	0	0	149	0	178	55	0	171	371	1554	0	0	80	0	114	158	20505	6137	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000112.spe	130.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	39167	3.19	21	39	90	5	81	0	152	425	5179	8749	146	55	339	67853	476	144	221	341	0	0	141	23	2616	131	785	68	0	12	261	0	448	30	0	0	0	0	0	0	73	308	128	369	981	0	0	105	147	340	253	20689	6399	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000113.spe	131.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	37565	2.89	0	42	94	0	86	0	150	398	4933	7692	67	43	262	64735	260	84	104	296	0	0	91	80	2477	152	695	0	0	48	203	42	15	40	0	48	9	182	125	0	18	58	126	348	1207	84	100	79	0	107	214	20828	5988	0.219	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000114.spe	132.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	31248	2.70	0	9	64	7	51	0	160	289	3799	5799	102	41	257	52433	125	67	126	208	4	0	111	34	2186	150	687	10	0	39	139	0	0	10	68	97	0	0	0	44	194	0	102	266	1254	464	385	165	189	216	98	18465	5909	0.207	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000115.spe	133.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	34224	2.52	14	19	67	0	23	0	159	388	4498	6023	44	8	296	59819	215	82	133	261	0	19	53	103	2415	64	794	18	0	0	151	0	156	0	0	0	0	0	70	64	38	0	89	350	1571	0	193	87	163	300	252	19062	6071	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000116.spe	134.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	36697	3.65	0	15	96	0	59	0	165	398	5017	6851	175	35	346	65491	263	62	149	303	0	0	178	65	2294	181	738	15	0	0	193	18	709	0	0	0	0	100	142	145	104	9	146	359	1358	0	0	289	62	193	278	20093	5873	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000117.spe	135.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	35601	2.97	16	5	81	0	53	0	195	399	4716	6583	19	30	350	63198	113	69	115	238	0	0	71	104	2398	234	857	60	0	13	179	0	0	36	0	0	9	91	97	149	47	0	141	412	1587	330	213	94	77	94	167	19631	6063	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000118.spe	136.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	36032	2.80	18	49	72	12	65	0	172	388	5168	6938	115	50	379	64095	296	68	96	235	0	13	108	26	2569	152	871	31	0	0	168	34	47	46	15	21	36	67	72	0	0	121	101	348	1157	71	99	0	0	98	100	19493	6172	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000119.spe	137.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	35673	2.85	0	29	96	0	53	0	152	393	5081	6900	66	78	358	60897	219	94	133	299	0	8	20	0	2600	227	870	44	0	17	177	0	336	46	18	68	37	202	30	0	37	308	91	394	1293	0	0	0	88	217	34	20682	6258	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000120.spe	138.00	5.54	1	0.017526	-0.012928	0.010011	0.091030	36665	3.21	15	57	83	7	49	0	166	426	5168	7082	101	43	358	64671	147	59	141	267	0	80	185	118	2403	212	865	41	0	18	246	0	0	0	0	0	0	69	70	101	87	40	232	372	1426	359	506	372	192	323	386	20496	6263	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000121.spe	139.00	5.54	1	0.017526	-0.012928	0.010011	0.091030	35808	3.12	0	32	114	18	78	0	165	430	5360	7303	132	30	341	64688	170	99	116	241	0	0	67	79	2185	71	836	27	0	40	223	0	0	0	57	91	0	77	0	0	75	129	96	369	1480	304	221	140	86	211	16	19520	5672	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000122.spe	140.00	5.55	1	0.017526	-0.012928	0.010011	0.091030	37243	3.73	0	24	77	0	52	0	189	405	5252	7757	144	43	321	68398	231	97	72	276	0	0	41	195	2352	232	741	41	0	48	190	79	807	88	103	0	0	122	25	0	40	0	139	414	1428	0	0	0	0	62	0	19877	6160	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000123.spe	141.00	5.54	1	0.017526	-0.012928	0.010011	0.091030	34139	2.83	0	11	72	0	50	0	210	345	4529	7114	134	49	284	60501	332	44	134	287	24	0	116	73	2244	122	745	29	0	21	224	56	277	73	69	30	0	0	0	94	145	0	44	286	942	0	0	192	0	0	6	19149	5501	0.209	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000124.spe	142.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	34041	3.31	10	48	95	18	97	0	153	326	4362	7409	44	64	303	59825	456	83	78	297	0	0	4	140	2139	126	819	33	18	0	174	247	644	116	83	0	180	76	185	145	77	0	0	347	1045	0	0	0	0	0	0	19208	5550	0.208	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000125.spe	143.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	38622	3.05	0	52	107	0	68	0	115	376	5213	8353	5	43	326	68241	111	112	106	250	0	0	0	204	2307	193	975	17	0	10	214	14	149	57	0	0	153	124	42	174	135	0	159	364	1650	0	63	0	0	92	163	20871	6275	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000126.spe	144.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	37020	3.25	0	41	116	0	82	0	147	357	4761	7049	179	48	299	63527	227	78	29	305	0	0	130	180	2407	229	1010	53	14	22	219	19	653	43	0	0	0	10	0	77	143	101	121	435	1335	0	0	0	13	134	110	20821	6311	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000127.spe	145.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	36463	3.16	0	28	59	0	54	0	118	328	4668	7287	104	19	318	61132	362	98	39	273	0	0	0	134	2366	142	862	15	0	12	174	142	683	80	111	0	119	30	110	0	0	0	109	360	1131	0	0	0	0	0	0	21114	6504	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000128.spe	146.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	35786	2.92	18	49	91	0	97	0	157	374	5309	7862	24	83	335	65003	202	107	99	262	0	0	0	305	2295	136	770	44	0	4	175	0	0	0	0	0	154	74	99	69	77	0	131	374	1426	259	350	0	135	280	151	19356	5831	0.212	
