"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ti","Ti_sd","Ti_ICP","Ti_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-4.75126150194599,1.00517574811716,7.67852400610758,1.07499336085506,7.88068746252399,6.61347307294634,9.14790185210164
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-5.32215814339848,0.778994377229397,7.18654743597156,1.00611664103602,7.47763384280481,6.21112778533545,8.74413990027418
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-6.19323451304664,2.09646906137297,6.21218839570135,0.869706375398189,6.86265302430626,5.59589529719656,8.12941075141596
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-6.44596766020839,2.36655034635486,5.67525734066218,0.794536027692705,6.68422316084201,5.41709116861839,7.95135515306564
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-6.3658099173734,1.62452836850401,6.62672085705877,0.927740919988227,6.74081461024337,5.47381598151893,8.00781323896781
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-6.1527059807485,5.54623224963042,5.41155301627736,0.757617422278831,6.89126621005405,5.62455590144578,8.15797651866231
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-7.0595759831221,4.909885864454,5.81180116214282,0.813652162699996,6.25101504980645,4.98241159304059,7.5196185065723
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-7.17075395755105,4.0465740367474,5.46962775777343,0.76574788608828,6.17252328479514,4.90356806118047,7.44147850840981
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-6.98476809098044,4.25869922503029,5.97466619477013,0.836453267267818,6.30382949908144,5.03544804811153,7.57221095005135
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-6.61421612384063,2.97396053170437,5.95773369051824,0.834082716672553,6.56543957138766,5.29798338548817,7.83289575728714
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-6.68389221558689,2.20876530406571,5.38492499466706,0.753889499253388,6.51624817850301,5.24864018496712,7.7838561720389
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-6.64683879678349,2.28958125585447,6.09048469623037,0.852667857472252,6.54240793052692,5.27488194688198,7.80993391417186
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-5.29132048689088,2.89762726408229,7.93298544820683,1.11061796274896,7.49940526021484,6.2328786019889,8.76593191844078
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-6.21007374900179,2.31797748881787,6.07644756601534,0.850702659242148,6.85076450629403,5.58398605294911,8.11754295963894
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-6.89836271508327,2.61694559192148,5.82226860560167,0.815117604784234,6.36483178389073,5.09669204331305,7.6329715244684
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-7.08029016718651,3.80366560825173,6.0850953844239,0.851913353819347,6.23639081441867,4.96772379555758,7.50505783327977
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-7.08557784157305,3.3798147267292,8.48123343598818,1.18737268103835,6.23265771082926,4.96397432145584,7.50134110020268
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-5.96078300753957,1.3629332623554,5.75006785017435,0.805009499024408,7.02676402777166,5.76023095669098,8.29329709885234
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-6.16261340921147,1.26228105496905,6.80703721976137,0.952985210766592,6.88427155530542,5.61754997666077,8.15099313395008
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-5.08225231411934,5.42725426572151,7.98043035556715,1.1172602497794,7.6470076065682,6.38028807975456,8.91372713338185
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-3.65695309732728,1.58280989015717,8.14120508026191,1.13976871123667,8.6532703287474,7.38277038380239,9.92377027369242
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-5.11745607458824,1.35342501826832,7.02088504004074,0.982923905605704,7.62215371524277,6.35547315592136,8.88883427456418
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-6.44265507220458,1.31676453819285,6.42644702698781,0.899702583778294,6.68656185140109,5.41943564023038,7.95368806257181
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-6.39870497869259,2.07815271641385,6.10772028503874,0.855080839905424,6.71759066290703,5.45053895183185,7.98464237398222
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-6.06332511654134,3.01413159659972,6.40187558889642,0.896262582445499,6.95436919268969,5.68775114677111,8.22098723860828
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-6.55349020054384,3.65648144179279,5.12503415239715,0.7175047813356,6.60831213608393,5.34097987545426,7.8756443967136
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-7.05444965813294,2.63138948846398,5.84986428136386,0.81898099939094,6.25463424055432,4.98604637423656,7.52322210687208
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-6.66114354004162,2.11946101794998,6.05453812566283,0.847635337592796,6.53230876698188,5.26475146718966,7.7998660667741
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-5.77655441306257,1.47392489455691,7.08791327195893,0.99230785807425,7.15682960614117,5.89039315444022,8.42326605784213
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-4.34340328335287,1.61856594945858,7.57620888847625,1.06066924438668,8.16863578696662,6.90049250088874,9.4367790730445
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-5.03113915192312,1.56978237619037,7.71421665813701,1.07999033213918,7.68309355197868,6.41631276913922,8.94987433481814
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-5.71568110136732,1.52887629526897,6.07910808819811,0.851075132347735,7.1998062271993,5.93338586989288,8.46622658450573
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-6.33704525714004,3.31909735721228,5.47346441172294,0.766285017641212,6.76112249013832,5.49416839914416,8.02807658113247
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-6.77780399739924,3.22352847872362,7.30902583557957,1.02326361698114,6.44994636334879,5.18211750304599,7.7177752236516
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-7.06029729232712,3.72612343913542,6.93566255607055,0.970992757849877,6.25050580476118,4.98190014985924,7.51911145966312
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-6.9077844756362,3.02225483688516,7.23203547306961,1.01248496622975,6.35818001118924,5.09001468054852,7.62634534182996
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-7.06510681067942,4.64593193876195,7.29668906395927,1.0215364689543,6.24711027982681,4.97848994019523,7.51573061945838
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-6.84537631263981,3.85396491618582,6.84331274918392,0.958063784885748,6.40224023885448,5.13424091753024,7.67023956017873
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-6.75751361565159,3.02326758229344,7.10758514932263,0.995061920905168,6.46427139386232,5.19649183374449,7.73205095398015
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-5.82043347905016,1.30787023871573,7.69881143047069,1.0778336002659,7.12585094014097,5.8593980099682,8.39230387031374
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-4.86505052945909,1.58445250343171,7.60249822612905,1.06434975165807,7.80035229133294,6.53333421896976,9.06737036369612
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-4.70965497771217,1.82952565240749,8.10164875491308,1.13423082568783,7.91006171169405,6.64276869101476,9.17735473237333
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-5.25913179524674,0.921818052387127,8.21350207803179,1.14989029092445,7.52213050982953,6.25558019610942,8.78868082354964
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-5.03015159187195,0.740555125487441,7.91487854604642,1.1080829964465,7.68379077039689,6.417008749473,8.95057279132078
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-4.94885392374259,1.34198928878294,7.94933003967978,1.11290620555517,7.74118700823584,6.47429597421636,9.00807804225533
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-3.39167391895506,1.44365265185105,8.97165999243116,1.25603239894036,8.84055770323085,7.56888136537326,10.1122340410884
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-6.31903030247889,1.65058101054884,7.44314420707611,1.04204018899066,6.7738410667738,5.50691397611353,8.04076815743408
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-6.73040212842238,1.8078241591072,6.79747622925387,0.951646672095542,6.48341213190537,5.21569708610684,7.7511271777039
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-6.25764900863751,4.61629638135653,7.51100466685977,1.05154065336037,6.81717632375284,5.5503360643635,8.08401658314219
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-7.22014776696356,3.0845193900285,6.8325949527134,0.956563293379875,6.13765120422942,4.86853133171506,7.40677107674377
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-6.77864348406295,2.99803555850991,6.91943180721777,0.968720453010488,6.44935368489538,5.18152276610467,7.71718460368609
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-7.31036593823681,3.51858190060531,6.35811090303906,0.890135526425468,6.07395708193854,4.80452319811968,7.34339096575739
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-6.27220306215083,1.14989340756669,6.85919888187206,0.960287843462088,6.80690114690961,5.54004102145393,8.0737612723653
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-5.84440878115868,2.21133548780763,6.94426189403183,0.972196665164456,7.10892435203894,5.84246069196887,8.37538801210901
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-6.33280374735471,2.97480351422649,6.36872527705972,0.891621538788361,6.76411700043654,5.49716932841855,8.03106467245454
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-6.3162143152372,1.58240166198869,6.98247937557792,0.977547112580909,6.77582915668086,5.50890622437786,8.04275208898386
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-6.3646402822565,2.58721259689654,6.66974747500247,0.933764646500346,6.74164037384642,5.47464359032855,8.00863715736429
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-5.2676747830353,1.37355360866639,7.07419701789221,0.99038758250491,7.51609915160918,6.24955533042864,8.78264297278971
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-5.25447383647473,1.66653397861819,6.94068865666193,0.97169641193267,7.52541903354336,6.25886511461813,8.79197295246858
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-5.45780915790728,1.31722803687277,6.38750041415377,0.894250057981529,7.38186408616857,6.11542468784199,8.64830348449516
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-6.61859174717338,2.03399812258261,6.55305290282316,0.917427406395243,6.56235037678615,5.29488495985818,7.82981579371412
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-6.31454363607157,1.52654846190975,6.31301429443663,0.883822001221129,6.77700865790088,5.51008818473875,8.04392913106301
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-6.04294381074926,3.99459575979854,6.5013556650594,0.910189793108316,6.96875841567268,5.70215903560047,8.2353577957449
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-6.05735153211867,1.67826265737901,7.1527779699516,1.00138891579322,6.9585865494745,5.69197406563936,8.22519903330965
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-6.48751222154817,1.71924253236162,6.31305437389746,0.883827612345644,6.65489265753928,5.38768618865412,7.92209912642444
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-5.69799577185807,1.40774652467595,7.13122226358616,0.998371116902063,7.2122920881364,5.94587493243933,8.47870924383347
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-5.43923162673582,0.912031259740807,7.3464416903606,1.02850183665048,7.39497984240258,6.12853362269757,8.66142606210759
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-5.36036483490141,0.672728561038911,7.81701363435849,1.09438190881019,7.45065987906144,6.18417654651483,8.71714321160806
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-5.34683492054562,0.665843166327635,7.62976773737057,1.06816748323188,7.46021201259952,6.19372098682854,8.7267030383705
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-5.87192067991906,1.46691776282792,6.71361342803373,0.939905879924723,7.08950092304046,5.82302344737065,8.35597839871028
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-6.02086215614015,1.10251842479604,6.14170113378551,0.859838158729972,6.98434808668029,5.71776793514415,8.25092823821643
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-6.33557226094223,1.60032112566425,6.14254988994374,0.859956984592123,6.76216242697846,5.49521056949526,8.02911428446166
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-6.57676386043721,2.66686750471792,6.71534234912903,0.940147928878064,6.59188090811197,5.32450207501565,7.85925974120828
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-6.52613346684967,1.3753911795844,7.03089694925393,0.984325572895551,6.62762601838507,5.36034703420029,7.89490500256986
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-6.65671338915883,2.57966326137152,6.20220284039965,0.86830839765595,6.53543645809015,5.26788890314373,7.80298401303656
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-6.90421869997129,2.97956648888709,6.29374873806236,0.881124823328731,6.36069745249909,5.09254182878426,7.62885307621392
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-6.93792582565465,2.80923091632793,5.89442099498149,0.825218939297408,6.3369001868812,5.06865173043683,7.60514864332557
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-5.61185351591239,1.02059834500947,7.87857699939096,1.10300077991473,7.27310860998762,6.00669755803651,8.53951966193872
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-6.17525044292671,1.20688346673358,6.76557268496736,0.94718017589543,6.87534979642367,5.60861354063156,8.14208605221578
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-4.94242873449941,1.11268258067053,7.88496609960631,1.10389525394488,7.74572319849133,6.47882295138287,9.01262344559979
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-5.00347889571195,1.15208734598519,7.80187378694629,1.09226233017248,7.70262172149096,6.4358054793595,8.96943796362241
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-3.872813414358,1.87277464500423,7.90143104690869,1.10620034656722,8.50087272151748,7.23122089063893,9.77052455239603
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-5.87444284647673,1.51256756152728,7.60753993269934,1.06505559057791,7.08772027084042,5.82124144824787,8.35419909343296
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-6.39195864249413,0.534098360656328,6.83083954441165,0.956317536217631,6.72235358324532,5.45531294556935,7.98939422092128
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-7.17336619045985,4.79595660686082,6.1818885760814,0.865464400651396,6.17067904565797,4.90171524332942,7.43964284798653
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-6.37276699703937,1.7099330953091,7.25017434809142,1.0150244087328,6.73590290479891,5.4688932407324,8.00291256886543
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-6.5866831432126,2.8217312252193,7.12404574626645,0.997366404477303,6.58487788420651,5.31747885323675,7.85227691517626
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-5.60823846891253,1.11526502471998,7.73072654722103,1.08230171661094,7.27566083691094,6.00924969679284,8.54207197702904
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-5.62902596692379,0.992354640322069,7.95950048452456,1.11433006783344,7.26098484180081,5.99457382986688,8.52739585373474
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-5.94160263082624,1.1886218380964,7.69742811626405,1.07763993627697,7.04030539358214,5.77378574034363,8.30682504682066
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-5.75230234663813,1.22289346708659,7.97666597516466,1.11673323652305,7.17395159013668,5.90752249288856,8.44038068738481
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-3.91384843363425,0.463666654026679,9.2231588520907,1.2912422392927,8.47190195543895,7.20240025592291,9.74140365495498
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-2.8742857684776,0.610207270404329,9.67966512208561,1.35515311709199,9.20583427294264,7.93143959527875,10.4802289506065
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-3.26088405177293,0.773769637005871,9.55775190641424,1.33808526689799,8.93289548482337,7.6605848379313,10.2052061317154
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-1.98087496709226,0.457743100018351,9.8719759120566,1.38207662768792,9.83658322336283,8.5561846300683,11.1169818166574
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-1.86957929214441,0.232667229849542,9.81103318860502,1.3735446464047,9.9151580850623,8.6338962444935,11.1964199256311
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-1.69098312505964,0.186256268562809,9.7544940024924,1.36562916034894,10.0412471638636,8.7585470417847,11.3239472859425
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-1.49097537618449,0.147209496036166,9.77219284580659,1.36810699841292,10.1824528415689,8.89806468515768,11.4668409979802
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-1.35958464513548,0.140952651285441,9.81836540963758,1.37457115734926,10.2752148336733,8.98967344788801,11.5607562194587
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-1.39232517914262,0.123843625565492,9.8913909760747,1.38479473665046,10.2520999827792,8.96684924419507,11.5373507213634
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-1.89177266923252,0.199965179943744,9.90524969904361,1.38673495786611,9.89948953786889,8.6184018646375,11.1805772111003
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-1.61169331286554,0.125954031242162,9.97969218590876,1.39715690602723,10.0972258533342,8.81386629473004,11.3805854119383
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-2.13577450642409,0.496362867934251,9.90810515547908,1.38713472176707,9.72722398828013,8.44798450158328,11.006463474977
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-2.41677931457899,0.319658222373158,9.79565702724786,1.3713919838147,9.52883430289476,8.25157136507018,10.8060972407193
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-2.15491975111868,0.308311236514338,9.81426262089562,1.37399676692539,9.71370742571124,8.43460777418563,10.9928070772369
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-2.54209990121786,0.548617302410428,9.72297246808804,1.36121614553233,9.44035783902625,8.16392376433891,10.7167919137136
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-2.17694073461811,0.3978923854229,9.83338638640321,1.37667409409645,9.69816058856986,8.41922084273504,10.9771003344047
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-1.92170585915986,0.239994285255856,9.83970105682321,1.37755814795525,9.87835667480061,8.59750230922475,11.1592110403765
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-1.72066285957957,0.193304449423058,10.0053134384939,1.40074388138915,10.0202932405752,8.73783665674963,11.3027498244009
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-1.60210821816142,0.120422078741624,10.1069021651031,1.41496630311443,10.1039929401155,8.82055279530018,11.3874330849307
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-1.45572450031534,0.248035974066902,10.154964918042,1.42169508852589,10.2073399964157,8.92264588304255,11.4920341097889
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-1.46901071731446,0.279491357995778,10.0319990254833,1.40447986356766,10.1979599134637,8.91338141340941,11.4825384135179
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-1.29381359006013,0.236149986913803,10.0999310811498,1.41399035136098,10.3216492666268,9.03551744065731,11.6077810925963
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-1.212477641676,0.178811043695536,10.0999461488232,1.41399246083525,10.3790725303652,9.09219841477049,11.66594664596
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-1.40900951289181,0.343832306467537,10.1084471635732,1.41518260290024,10.2403208258847,8.95521736193064,11.5254242898389
