"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-4.95960823581876,1.07172062213604,8.30274116562577,1.07935635153135,9.14869443810926,8.26352433149953,10.033864544719
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-5.41840065733281,0.756687966760113,8.12276516165504,1.05595947101515,8.87234360747364,7.98648427082885,9.75820294411843
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-5.60095574413775,1.09875933059892,8.56595682570995,1.11357438734229,8.76238265888427,7.87602151901422,9.64874379875431
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-5.61234188778958,0.767374798992069,8.26461729747913,1.07440024867229,8.75552428435939,7.86912756194702,9.64192100677176
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-5.65347991739668,1.17978543264606,8.13369763876573,1.05738069303955,8.73074504189693,7.84421557100978,9.61727451278408
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-5.6017794495618,1.21259524303117,7.69143122339231,0.999886059041,8.76188650492125,7.87552280778143,9.64825020206107
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-5.80042158292408,1.03569560308863,8.21909763839401,1.06848269299122,8.64223562147218,7.75517844431242,9.52929279863193
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-5.57458551458507,1.03972691197009,8.34704543059529,1.08511590597739,8.7782666066114,7.89198594484114,9.66454726838166
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-5.78402630723595,0.706984934128009,8.29732503289176,1.07865225427593,8.65211121627813,7.76511706244701,9.53910537010924
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-5.55049921102313,1.10747812617757,8.156661708295,1.06036602207835,8.79277484537942,7.90656533418522,9.67898435657363
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-5.70050401400277,0.535754949655605,7.86148487283987,1.02199303346918,8.70242036270084,7.81573111504558,9.5891096103561
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-5.68300319010286,0.810833947115822,8.28138848690783,1.07658050329802,8.71296187776246,7.82633309484194,9.59959066068299
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-5.32216809011814,0.853870547264484,8.64535379865867,1.12389599382563,8.93030871028901,8.04466179577348,9.81595562480454
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-5.58365116387635,1.64450117299328,8.18864130774545,1.06452337000691,8.77280596778126,7.88649794322705,9.65911399233547
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-5.72786658912991,1.1621535118991,8.44258246687294,1.09753572069348,8.68593868163959,7.79915251949987,9.5727248437793
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-5.81340100734492,1.3059995791235,8.23262372364728,1.07024108407415,8.63441754394589,7.74730973635489,9.52152535153689
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-5.71125967149987,0.793197269105143,9.64862594888936,1.25432137335562,8.69594175768477,7.80921476090142,9.58266875446812
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-5.59440771886085,0.736723015513085,8.25981199428062,1.07377555925648,8.7663268221691,7.87998591764397,9.65266772669423
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-5.47465655172222,1.03652712032806,8.15518753214192,1.06017437917845,8.8384582109116,7.952458031102,9.72445839072121
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-5.0456464162071,2.01583421213988,8.26959825640738,1.07504777333296,9.09686986232784,8.21163290468699,9.98210681996869
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-4.01958010043379,0.771189672626596,8.36920037765474,1.08799604909512,9.71491468032076,8.82859758935728,10.6012317712842
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-5.35593176310055,1.41593264213322,8.42097595628158,1.09472687431661,8.90997136678362,8.02425402158943,9.79568871197782
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-5.71256971806222,1.27680094565411,8.33427550369154,1.0834558154799,8.69515265908876,7.80842103382043,9.58188428435709
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-5.25883643640263,0.615208889714516,8.40047850082598,1.09206220510738,8.96845614753754,8.0829293882265,9.85398290684857
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-5.4249602821736,1.34465153097496,8.41867054746995,1.09442717117109,8.8683924572619,7.9825173309464,9.7542675835774
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-5.19286819447808,1.17397769884394,8.19122193444895,1.06485885147836,9.00819171769203,8.12277352851931,9.89360990686475
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-5.60370407018831,0.994069847987193,8.48543854273557,1.10310701055562,8.76072722136762,7.87435753880774,9.64709690392749
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-5.40352619308145,1.21101843945572,8.34695761159659,1.08510448950756,8.88130315074064,7.99547899910216,9.76712730237912
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-5.2032326588821,0.625964670650606,8.65978743399626,1.12577236641951,9.00194874546138,8.11651461948506,9.88738287143771
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-4.87587802183917,0.81952001660871,8.35935349275183,1.08671595405774,9.19912882433168,8.31399609955845,10.0842615491049
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-5.28357398021781,0.616707556914082,8.38205996568466,1.08966779553901,8.95355563815543,8.06798380210897,9.83912747420189
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-5.38513621736043,0.771134866133775,8.10110829231546,1.05314407800101,8.89238024100534,8.00659840176774,9.77816208024293
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-5.17855701779925,0.784808283121453,8.252128921372,1.07277675977836,9.01681196810836,8.13141509737023,9.9022088388465
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-6.08628415649867,1.30161298367516,9.05080416995608,1.17660454209429,8.47004803521198,7.58172505674172,9.35837101368225
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-6.20931957498152,1.27784526174854,8.95251119508585,1.16382645536116,8.39593839760478,7.50697362286753,9.28490317234204
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-6.47235906793216,1.39891821485593,9.03247663098054,1.17422196202747,8.23749815544256,7.3469662489304,9.12803006195471
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-6.39430035939408,2.12534627420895,9.05117350567887,1.17665255573825,8.28451634478329,7.39447716936237,9.17455552020421
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-6.09761665452563,1.35065279293874,8.92119492731739,1.15975534055126,8.46322197380366,7.57484231764738,9.35160162995995
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-6.30648253872919,1.31925533342784,8.86229049412781,1.15209776423662,8.33741287608445,7.44790013371543,9.22692561845347
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-6.04213714530638,1.41119399278073,8.97414125341878,1.16663836294444,8.49663971947043,7.60853281627722,9.38474662266364
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-5.22693309384076,1.33163268149545,8.94295705366394,1.16258441697631,8.98767293230467,8.10220079314037,9.87314507146896
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-5.19743603839188,1.5084292114364,9.18760189097389,1.19438824582661,9.00544030463332,8.1200151432744,9.89086546599223
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-5.76196143069283,0.995590220940628,9.22549097083816,1.19931382620896,8.66540186074963,7.77849088202256,9.5523128394767
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-5.57255931883594,1.22171573012501,9.06846230301866,1.17890009939243,8.77948707332368,7.89321248361329,9.66576166303406
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-5.38389171022927,0.757531979941674,9.15476427621045,1.19011935590736,8.89312986232274,8.00735083902258,9.7789088856229
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-3.88265952581998,1.50357981546391,9.75868882811901,1.26862954765547,9.79738795745285,8.91061726784399,10.6841586470617
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-5.65260319589928,1.28014637912041,9.12398249192,1.1861177239496,8.73127312976997,7.84474655639922,9.61779970314071
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-5.89972514927122,0.944492277169436,9.11961915848126,1.18555049060256,8.58242072096761,7.69495960254068,9.46988183939455
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-5.83015814333386,0.961484512861696,9.00677164100722,1.17088031333094,8.62432398478391,7.73714984674723,9.51149812282059
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-6.07867177386366,0.881622618529475,9.10587115377252,1.18376324999043,8.47463330769177,7.58634812353847,9.36291849184506
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-5.73885267298081,0.710366084932329,9.1123419166149,1.18460444915994,8.67932128070779,7.79249539151358,9.56614716990199
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-5.76607279127531,0.653599746889857,9.29731765213452,1.20865129477749,8.66292540765509,7.77599907371977,9.54985174159041
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-5.46841937966858,0.768212884435704,9.1456020630957,1.18892826820244,8.842215133644,7.95623117514043,9.72819909214758
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-5.32953632429359,1.03508271712651,9.19896970173341,1.19586606122534,8.92587049915208,8.04020859259639,9.81153240570777
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-5.68093822576806,0.882149479386261,9.30078604194167,1.20910218545242,8.71420569649703,7.82758396968419,9.60082742330986
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-5.58389032835368,0.567374269081524,9.31404398633085,1.21082571822301,8.77266190850985,7.88635315777093,9.65897065924877
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-5.63990616594724,0.988179361649653,9.24376986371577,1.20169008228305,8.73892110870186,7.85243616428196,9.62540605312176
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-5.21948976260597,0.438535368825237,9.20812072157386,1.1970556938046,8.99215637769952,8.1066964122869,9.87761634311214
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-5.10191171933261,1.06702797861931,9.24452051237576,1.20178766660885,9.06297879847071,8.17768253705527,9.94827505988616
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-5.2297994169419,0.326735743665863,9.19033913181177,1.19474408713553,8.98594641998074,8.10046953539717,9.87142330456431
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-5.60233265471952,0.636154067411798,9.09648095553632,1.18254252421972,8.76155328515197,7.87518786905841,9.64791870124552
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-5.48298684144534,0.688708557526073,9.31275444292594,1.21065807758037,8.83344051145436,7.94741843106289,9.71946259184582
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-5.25980017635624,1.13713939497028,9.48916174310286,1.23359102660337,8.96787564462553,8.08234717374134,9.85340411550972
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-4.97698187207247,0.543974334801954,9.30414278931411,1.20953856261083,9.13822953375441,8.2530482504544,10.0234108170544
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-5.10351708955745,0.882124486314645,9.25670380353425,1.20337149445945,9.06201181345896,8.17671367915977,9.94730994775814
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-5.04082043099125,0.655997445645283,9.22776885478899,1.19960995112257,9.09977676523316,8.21454432032936,9.98500921013695
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-4.89435940288399,0.353060954682526,9.26511633876385,1.2044651240393,9.18799667662493,8.30285804880195,10.0731353044479
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-4.86342015392876,0.630120184068169,9.56007943379838,1.24281032639379,9.2066327454593,8.32150324925268,10.0917622416659
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-4.91198522814791,0.506180812013515,9.42846853683969,1.22570090978916,9.17737986775035,8.29223437090251,10.0625253645982
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-4.9403024717138,0.462781002355947,9.28315729272444,1.20681044805418,9.160323147949,8.27516408227063,10.0454822136274
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-5.00105636040732,0.513005573433089,9.26185236574728,1.20404080754715,9.12372841181672,8.23852969835942,10.008927125274
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-5.02017966559827,0.69873334977292,9.35644619108558,1.21633800484113,9.11220960499647,8.22699543784391,9.99742377214903
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-5.31377118035914,0.748770202492987,9.41025782564113,1.22333351733335,8.93536653792054,8.04973645115042,9.82099662469066
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-5.25553563071827,0.733641193028132,9.73897403104398,1.26606662403572,8.97044436780855,8.08492344325515,9.85596529236194
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-5.33020002770245,0.751264235380636,9.36556063730716,1.21752288284993,8.92547072143184,8.03980745408634,9.81113398877734
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-5.26584916500318,0.614088696609904,9.26795852784079,1.2048346086193,8.96423207302604,8.07869277682931,9.84977136922277
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-5.38107145469343,1.67025598392865,9.17026485189954,1.19213443074694,8.8948286261283,8.00905596192636,9.78060129033024
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-5.28764751265974,0.781820048414875,9.17342864976243,1.19254572446912,8.95110197061176,8.06552248357216,9.83668145765137
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-5.67606252324093,0.772089424487249,9.1177914194227,1.18531288452495,8.71714254632305,7.83053741451436,9.60374767813174
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-5.09697315387305,1.00505197321794,9.31300973823763,1.21069126597089,9.06595351340257,8.18066295060254,9.95124407620259
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-4.81510658738784,0.713776253427078,9.64227786533771,1.2534961224939,9.23573412904469,8.3506114363234,10.120856821766
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-3.84418060062706,1.06620601702305,9.3788574530918,1.21925146890193,9.82056550450984,8.93365426496976,10.7074767440499
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-5.53983527500152,1.13963868621601,9.09521980661058,1.18237857485938,8.7991982025214,7.9130194734902,9.68537693155259
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-5.4111293894824,0.425997618001326,9.17294849557703,1.19248330442501,8.87672341153319,7.99088138220437,9.762565440862
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-5.84961234781486,1.68915296311926,8.2376791985245,1.07089829580818,8.61260586278456,7.72535335608534,9.49985836948378
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-5.72890077820472,1.14488288524068,8.78348385900289,1.14185290167038,8.68531574412699,7.79852586215864,9.57210562609533
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-5.8720297574317,1.02298713338726,8.50520825128065,1.10567707266648,8.59910287215567,7.71175824521856,9.48644749909278
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-5.73679720086768,1.39489907618312,8.72114306576237,1.13374859854911,8.68055938186024,7.79374096105303,9.56737780266745
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-5.92317816084684,1.33728488087149,8.84556195613134,1.14992305429707,8.56829394178403,7.68073185843349,9.45585602513458
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-5.97616655228132,0.773496036407371,8.784852211432,1.14203078748616,8.53637670579604,7.64857868645838,9.42417472513371
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-5.62860920261248,0.902918975658863,9.02943561328963,1.17382662972765,8.745725766004,7.8592773348186,9.6321741971894
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-4.62997855495002,0.626486618592884,10.0619727146222,1.30805645290089,9.34724487582053,8.46206409821189,10.2324256534292
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-3.77243506640678,0.648464111859579,10.5403489125535,1.37024535863195,9.86378099161562,8.97659238653078,10.7509695967004
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-3.97339849562678,0.980874000354167,10.4851515775509,1.36306970508162,9.74273188969485,8.85626992743763,10.6291938519521
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-2.48355071737686,0.966758987374202,11.0087071590579,1.43113193067752,10.6401326568681,9.74459429221514,11.5356710215211
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-2.35099058423757,0.583204474943594,10.8556711053061,1.4112372436898,10.7199794485421,9.82322449167913,11.616734405405
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-2.00270558952515,0.560881942681236,10.8330522105511,1.40829678737164,10.9297668013258,10.0295025473812,11.8300310552705
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-1.90306779568362,0.313513647401753,10.8616353190277,1.4120125914736,10.9897830217332,10.0884319892847,11.8911340541816
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-1.47278377424048,0.307568568009918,10.9968900931697,1.42959571211206,11.2489619906068,10.3424990226469,12.1554249585667
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-1.8112390970634,0.16235119536638,10.8874988091006,1.41537484518307,11.0450954810283,10.1427104215315,11.947480540525
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-2.62869696192139,0.462421536471643,10.7834144728247,1.40184388146721,10.5527046973758,9.65842264234685,11.4469867524047
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-2.15930632197829,0.539598938855789,10.7754098815195,1.40080328459753,10.8354393005603,9.93680882384612,11.7340697772746
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-3.03179563580398,1.04061508516405,10.5705629452994,1.37417318288892,10.3099006576143,9.41868939216893,11.2011119230597
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-3.55470998139325,0.722794937624107,10.3741253781368,1.34863629915779,9.99492637517522,9.10677426378391,10.8830784865665
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-3.0545099078058,0.582024036732791,10.4934373542256,1.36414685604932,10.2962188537295,9.40516223036452,11.1872754770945
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-3.33762403555891,0.963861620737563,10.4229678739275,1.35498582361058,10.1256867771292,9.23639206071096,11.0149814935475
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-2.99037113072099,0.737245328685216,11.0224283333139,1.4329156833308,10.334852456841,9.44335409950605,11.226350814176
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-2.97244097297096,0.397186777657229,10.4479137992733,1.35822879390553,10.3456525785416,9.4540279278895,11.2372772291936
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-2.79990063442605,0.402230550464388,10.404229074727,1.35254977971452,10.4495812042972,9.55667871611938,11.3424836924749
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-2.7100717078976,0.30512278227199,10.4002582713391,1.35203357527409,10.5036891130096,9.6100766129357,11.3973016130835
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-2.46377257517854,0.534650575722555,10.4901326127221,1.36371723965388,10.6520459007855,9.75633020647913,11.5477615950918
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-2.57466441094836,0.433404815956712,10.3786122392549,1.34921959110313,10.5852508765247,9.69051042177942,11.47999133127
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-2.28961253066922,0.461910869455747,10.6016475287658,1.37821417873956,10.7569501465986,9.85960957664058,11.6542907165566
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-2.11252253622707,0.500291763252095,10.4169446285926,1.35420280171704,10.8636192299715,9.96451020743567,11.7627282525073
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-2.4377014063299,0.556618776618002,10.3983648191448,1.35178742648882,10.6677497111126,9.77179801828571,11.5637014039394
