"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,140.846153846154,28.576931704454,4640.523522,603.2680579,7873.8706544609,-3175.37899183012,18923.1203007519
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,131.615384615385,29.5678272833228,3761.690452,489.0197588,7657.03920720249,-3392.77379900207,18706.852213407
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,148.214285714286,20.5844548195909,15500.47502,2015.061753,8046.94861325468,-3001.86688948307,19095.7641159924
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,158.230769230769,20.837281677136,3865.367321,502.4977517,8282.23654679759,-2766.01089316212,19330.4839867573
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,177.384615384615,33.5845660523264,3481.392137,452.5809778,8732.16179985881,-2315.0703801054,19779.393979823
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,203.307692307692,81.225390750455,3903.380519,507.4394675,9341.09678090955,-1704.90987946919,20387.1034412883
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,364.333333333333,69.9003619880513,4312.186563,560.5842532,13123.6009164176,2081.37720197877,24165.8246308564
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,195.25,51.6176942882609,4541.333436,590.3733467,9151.82099674022,-1894.54829013067,20198.1902836111
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,143.785714285714,32.1371545612972,4164.183528,541.3438586,7942.92114510569,-3106.15364297779,18991.9959331892
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,226.214285714286,26.4638463726489,4449.195182,578.3953737,9879.17434258835,-1165.89163394002,20924.2403191167
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,183.928571428571,45.5892434778109,4530.875865,589.0138625,8885.87980800451,-2161.02688180453,19932.7864978135
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,225.6,51.0025209460978,3609.129673,469.1868575,9864.74472603864,-1180.34473516272,20909.83418724
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,163.642857142857,29.0294469669815,4843.721178,629.6837531,8409.3668893866,-2638.58422732373,19457.3180060969
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,192.733333333333,43.1946866220945,4217.330448,548.2529582,9092.70431188351,-1953.78161824859,20139.1902420156
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,204.846153846154,24.643613621133,5766.308811,749.6201454,9377.23535545263,-1668.70394564153,20423.1746565468
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,197.785714285714,33.2431104983333,4269.933331,555.091333,9211.38511156746,-1834.86827817417,20257.6385013091
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,198.230769230769,23.1378256186482,4367.99759,567.8396867,9221.83948491742,-1824.39373186347,20268.0727016983
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,194.642857142857,27.8722556920433,3298.121333,428.7557733,9137.55916642947,-1908.83811308143,20183.9564459404
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,238.428571428571,36.1337564010214,3835.783216,498.6518181,10166.0888111928,-878.530133709055,21210.7077560946
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,94.4615384615385,20.201548557043,8525.391032,1108.300834,6784.29263198733,-4268.00678174012,17836.5920457148
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,83.7692307692308,17.239266448788,7727.272205,1004.545387,6533.12953891299,-4519.95037854901,17586.209456375
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,65.1538461538462,14.0821764052185,8370.564722,1088.173414,6095.85278694184,-4958.65523229496,17150.3608061786
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,70.0833333333333,23.294393915249,8528.540345,1108.710245,6211.64680287359,-4842.4744842549,17265.7680900021
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,94.0769230769231,20.8385121768227,7489.032735,973.5742556,6775.25798835156,-4277.06899781511,17827.5849745182
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,74.8333333333333,15.654411712377,7060.636584,917.8827559,6323.22465177532,-4730.52981822402,17376.9791217747
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,92.6666666666667,21.6431107381597,7896.234296,1026.510458,6742.13096168708,-4310.29744474457,17794.5593681187
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,209.083333333333,53.2668382824254,7653.796312,994.9935206,9476.76701283999,-1568.98988160063,20522.5239072806
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,208,60.3669335536158,9775.180899,1270.773517,9451.31943326592,-1594.4836631823,20497.1225297141
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,127.357142857143,22.0056186631336,10152.65951,1319.845736,7557.01279552077,-3493.0673907278,18607.0929817693
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,150.076923076923,32.9025367270811,8677.270529,1128.045169,8090.70210171932,-2958.00583571393,19139.4100391526
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,174.916666666667,24.6113733255521,9459.400389,1229.722051,8674.18950319598,-2373.16825749405,19721.547263886
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,502,194.402074748874,17303.92837,2249.510688,16357.4010284467,5313.17795268832,27401.624104205
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,156.230769230769,35.3816191596565,9172.659013,1192.445672,8235.2563998916,-2813.10242824538,19283.6152280286
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,119.333333333333,19.1041800915322,9132.722834,1187.253968,7368.53292043362,-3682.06323095938,18419.1290718266
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,118.583333333333,19.5562514224217,8158.141307,1060.55837,7350.91536534388,-3699.72985000734,18401.5605806951
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,99,14.3585050289599,9008.025253,1171.043283,6890.90142688939,-4161.07546847735,17942.8783222561
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,136.545454545455,16.9018557345851,9066.503042,1178.645395,7772.84691198823,-3276.66251520567,18822.3563391821
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,137.416666666667,15.5765460830952,10908.71895,1418.133464,7793.31174870865,-3256.14467390771,18842.768171325
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,183,25.7081522266594,9373.127177,1218.506533,8864.06759694103,-2182.88461625577,19911.0198101378
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,210.090909090909,40.8030747504512,9886.937315,1285.301851,9500.43504139491,-1545.27914986343,20546.1492326532
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,152.25,23.6417388992819,10946.62033,1423.060643,8141.74783826141,-2906.8357206973,19190.3313972201
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,165.636363636364,16.8301677191449,11092.71634,1442.053124,8456.19450334811,-2591.64934094598,19504.0383476422
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,153.384615384615,26.8748285623631,10339.94536,1344.192897,8168.40003698691,-2880.11905789415,19216.919131868
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,240.916666666667,20.2415339579217,9977.828112,1297.117655,10224.5343510937,-819.998185105407,21269.0668872928
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,262.083333333333,54.8128358114864,10347.70994,1345.202292,10721.7409058488,-322.120234127451,21765.602045825
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,234.090909090909,14.6250097125065,9801.974577,1274.256695,10064.1968042668,-980.576549064308,21108.9701575979
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,152.416666666667,17.3071626440581,8923.834015,1160.098422,8145.66285050358,-2902.91121865548,19194.2369196626
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,178.583333333333,22.4315456985078,11078.42102,1440.194733,8760.31977252362,-2286.85196981205,19807.4915148593
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,221.818181818182,47.9558509085558,13215.71252,1718.042628,9775.90953916186,-1269.32661881097,20821.1456971347
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,298.75,32.6527877133721,10983.42711,1427.845524,11583.0435991253,540.075687896715,22626.0115103538
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,253.416666666667,43.8021550597546,10474.5502,1361.691526,10518.1602692561,-525.961990377657,21562.28252889
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,270.75,35.23460334284,10175.81245,1322.855619,10925.3215424414,-118.29759150163,21968.9406763844
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,317,22.8672055771817,10563.03941,1373.195123,12011.7374396425,969.086567355969,23054.3883119289
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,324.692307692308,42.0681681230687,14186.97308,1844.3065,12192.4303123578,1149.88767219059,23234.972952525
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,313.461538461538,32.3022583952871,12437.46462,1616.870401,11928.6187181934,885.913001139656,22971.3244352471
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,320.5,30.0227186704275,10755.33611,1398.193694,12093.9526967279,1051.35293763658,23136.5524558193
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,295.75,30.337870123599,10528.61814,1368.720358,11512.5733787663,469.54523809439,22555.6015194382
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,295.230769230769,41.0916736216188,11573.18648,1504.514242,11500.376609858,457.337812308766,22543.4154074072
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,209.909090909091,29.5785548851006,12213.0194,1587.692522,9496.16411894891,-1549.55775905365,20541.8859969515
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,231,32.246211898736,16966.12573,2205.596345,9991.59112268482,-1053.29517896186,21036.4774243315
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,215.083333333333,30.3148878315989,11679.15184,1518.289739,9617.70745355796,-1427.79895767625,20663.2138647922
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,219.166666666667,25.5586076350498,10593.10427,1377.103555,9713.62525349105,-1331.71592638081,20758.9664333629
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,193.636363636364,60.1036982676985,9607.16883,1248.931948,9113.91656003199,-1932.52733089287,20160.3604509568
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,210.666666666667,31.1487146483193,9637.612103,1252.889573,9513.95962914058,-1531.73027623089,20559.6495345121
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,149.5,20.3358170365848,9116.045845,1185.08596,8077.15013626567,-2971.59102360202,19125.8912961334
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,241.833333333333,47.6861583372963,11081.24965,1440.562455,10246.0669184256,-798.434180020649,21290.5680168718
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,274.272727272727,40.6573262994283,15402.38837,2002.310488,11008.0706648326,-35.4555650530638,22051.5968947183
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,414.5,114.964004028314,11835.48443,1538.612976,14302.0196013095,3259.6260034816,25344.4131991375
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,169.666666666667,34.9033297013684,8912.586825,1158.636287,8550.86661756776,-2496.76343810811,19598.4966732436
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,193.6,15.241391012634,9632.985674,1252.288138,9113.06237554278,-1933.38320422904,20159.5079553146
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,115.615384615385,33.3854720438358,3780.755735,491.4982456,7281.19803195455,-3769.64274388207,18332.0388077912
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,138.571428571429,27.6925824162197,6525.57179,848.3243327,7820.43719067223,-3228.94927340599,18869.8236547504
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,115.692307692308,20.1551673084291,4940.432966,642.2562856,7283.0049606817,-3767.83071839017,18333.8406397536
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,126,30.6368305249643,6131.18343,797.0538459,7525.13341012027,-3525.03289702174,18575.2997172623
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,103.692307692308,23.410768944315,6943.504909,902.6556382,7001.12407924576,-4050.52486384572,18052.7730223372
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,100.615384615385,13.0226626920052,6534.507184,849.4859339,6928.84693015962,-4123.01643255683,17980.7102928761
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,153.384615384615,24.6053465109329,8345.148352,1084.869286,8168.40003698691,-2880.11905789415,19216.919131868
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,370.214285714286,50.0940324580891,23434.69076,3046.509799,13261.7449198197,2219.53444249499,24303.9553971445
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,599.727272727273,103.090339905435,37810.7568,4915.398384,18653.0218431712,7604.45267378631,29701.5910125562
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,509.384615384615,125.746794830948,35780.25835,4651.433586,16530.8661862534,5486.39954993031,27575.3328225765
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,1364.18181818182,531.028025283378,60397.75166,7851.707716,36610.115267375,25444.327724072,47775.902810678
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,1542.92307692308,382.749147949947,51827.23723,6737.54084,40808.7605642881,29594.5916917027,52022.9294368735
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,2186.92307692308,612.474279941406,50668.12079,6586.855703,55936.3678680174,44484.3689919094,67388.3667441253
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,2209.91666666667,364.064294604759,52137.26958,6777.845045,56476.4889800423,45014.2089519782,67938.7690081065
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,2910,607.709392623113,59688.22795,7759.469634,72921.4979032603,61090.1934996432,84752.8023068775
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,2369.58333333333,212.39862109351,53503.31048,6955.430362,60227.0707080372,48690.0976991394,71764.043716935
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,1443.07692307692,253.855753509239,48214.4705,6267.881165,38463.3670764427,27277.1883519471,49649.5458009383
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,1812.61538461538,452.962753888503,47830.07389,6217.909606,47143.8526816882,35842.0254804369,58445.6798829395
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,1079.53846153846,370.534212407036,38970.60587,5066.178763,29923.8219119152,18818.8093585991,41028.8344652314
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,787.583333333333,160.14281031932,32020.30072,4162.639094,23065.774505398,12002.0379698679,34129.5110409281
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,1073.75,204.598553713896,36077.95721,4690.134437,29787.850525197,18683.8645230177,40891.8365273762
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,949.666666666667,274.251156733562,33623.07526,4370.999784,26873.1239109044,15789.1224886189,37957.1253331899
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,1129.81818181818,278.545083669347,61232.19139,7960.184881,31104.8962344819,19990.6143149038,42219.17815406
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,1158.66666666667,154.824631976526,34472.38333,4481.409833,31782.5492625806,20662.663892215,42902.4346329462
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,1300,186.756525990392,32998.88575,4289.855148,35102.4796439372,23952.1503565008,46252.8089313736
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,1306.83333333333,147.134343888554,32868.11347,4272.854751,35262.995145866,24111.0684167802,46414.9218749517
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,1635.4,354.889716829202,35958.92568,4674.660338,42981.050280072,31738.7953749378,54223.3051852062
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,1523,256.373425559931,32164.29416,4181.358241,40340.7660239553,29132.3763437542,51549.1557041563
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,1652.6,333.398726918852,40201.01523,5226.13198,43385.0795434635,32137.3728403673,54632.7862465598
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,2065.41666666667,489.136058099721,33421.16392,4344.75131,53082.1733660845,41682.4927015018,64481.8540306672
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,1686.44444444444,385.078599480389,32805.93815,4264.77196,44180.0880294393,32921.445848102,55438.7302107765
