"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ti","Ti_sd","Ti_ICP","Ti_ICP_sd","Ti_fit_OLS","Ti_lwr_OLS","Ti_upr_OLS","Ti_fit_WLS","Ti_lwr_WLS","Ti_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-6.60761435146654,1.73185761492711,6.94022009351178,0.97163081309165,6.57010042951632,5.30265809432619,7.83754276470644,6.60470581832194,5.17788273399102,8.03152890265286
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-6.93407136671484,2.69009663402877,7.2435654300445,1.01409916020623,6.33962143888191,5.07138371957723,7.60785915818659,6.38246764615315,4.89002545099463,7.87490984131168
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-6.86152653744943,4.93713316156089,6.08519060876853,0.851926685227594,6.39083816342409,5.12279667122269,7.6588796556255,6.4318531073416,4.95399504913833,7.90971116554487
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-6.75643039007839,2.91315890792589,6.23901870364247,0.873462618509945,6.46503615223809,5.19725919958008,7.73281310489609,6.50339813349445,5.0466658743641,7.9601303926248
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-5.2024846873955,1.06985457024594,7.69202044390699,1.07688286214698,7.56212342659985,6.29552614472544,8.82872070847426,7.56125885169994,6.4164717026906,8.70604600070928
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-5.38471622195247,1.88186608289302,7.35750467598603,1.03005065463804,7.43346777460075,6.16699730975564,8.69993823944586,7.43720330606968,6.25588520484701,8.61852140729235
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-4.53867583641371,0.976194874040414,7.80775238861044,1.09308533440546,8.03077316240689,6.76311853084813,9.29842779396565,8.01315193048537,7.00127021519664,9.0250336457741
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-5.14918416835158,1.04635411691682,7.81886791683728,1.09464150835722,7.59975364820862,6.33310595709361,8.86640133932364,7.59754359785238,6.46343802635399,8.73164916935077
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-6.43630184305551,2.24789331181367,7.73150994834797,1.08241139276872,6.69104723775566,5.42393204904122,7.9581624264701,6.72132815131105,5.32892799881265,8.11372830380944
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-6.436387121761,1.16529238158787,7.81689751795473,1.09436565251366,6.69098703090132,5.4238716947999,7.95810236700274,6.7212700971638,5.32885281118056,8.11368738314703
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-5.87760668955598,1.37014490958512,6.83722049925828,0.957210869896159,7.08548659435202,5.81900606307308,8.35196712563097,7.10166425656784,5.82146200148864,8.38186651164703
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-5.45171457602928,2.00438422839436,7.13940767280323,0.999517074192452,7.38616686728208,6.11972531184478,8.65260842271937,7.3915936513437,6.19684061269068,8.58634668999673
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-5.62777297101447,0.971114028968757,7.03057164658817,0.984280030522344,7.26186945820959,5.99545846452249,8.52828045189669,7.27174051886708,6.04167323836226,8.50180779937189
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-5.25007864102204,1.58013974088256,7.62034658581974,1.06684852201476,7.5285220460818,6.26196468311803,8.79507940904556,7.52885889468813,6.3745324947863,8.68318529458996
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-7.18185461318784,3.87653775194631,8.99151034875859,1.2588114488262,6.16468621042686,4.89569443227488,7.43367798857884,6.21378725878784,4.6715222992899,7.75605221828578
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-4.07540123583754,1.87805809092501,9.23070880290079,1.29229923240611,8.35784550988315,7.08890038160718,9.62679063815913,8.32852974635483,7.40920646448867,9.24785302822099
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-3.74440157260209,1.77543564411759,9.37906127272928,1.3130685781821,8.59153161469794,7.32138706709733,9.86167616229855,8.55386036174988,7.70053517985724,9.40718554364252
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-5.17943266637562,2.22752397165747,8.06024745179507,1.12843464325131,7.57839817729774,6.31177983341392,8.84501652118157,7.57695169570992,6.43678442708592,8.71711896433391
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-4.16021948796124,2.29660671086836,9.15302842483295,1.28142397947661,8.29796373610054,7.02928878076867,9.56663869143241,8.27078905634642,7.33453457689381,9.20704353579903
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-4.7565958190821,4.4979131816202,8.04302735989172,1.12602383038484,7.8769214291051,6.60971685552739,9.14412600268281,7.86480119404786,6.80932020595346,8.92028218214226
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-5.573545175458,2.47978808153843,8.08874891641585,1.13242484829822,7.30015433799592,6.03374094144017,8.56656773455166,7.30865651577419,6.08946786413841,8.52784516740997
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-6.20972760074903,2.93932381057136,5.82565871105826,0.815592219548157,6.85100888731873,5.58423086607641,8.11778690856104,6.87557034283639,5.52868370342095,8.22245698225182
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-4.83705590079817,1.85447536304238,8.83596263792779,1.23703476930989,7.8201165281408,6.55305270188777,9.08718035439383,7.81002736270737,6.73844030179295,8.88161442362178
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-5.96543915020331,1.96134547668294,7.65879161018996,1.07223082542659,7.02347678623215,5.75694034015643,8.29001323230787,7.04187162047912,5.74403790720908,8.33970533374916
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-3.45249962598083,1.81508808023405,9.4642239414081,1.32499135179713,8.79761469111864,7.52622113618789,10.0690082460494,8.75257490007977,7.95733516787053,9.547814632289
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-3.37541228865121,1.20303157212146,8.48777263177274,1.18828816844818,8.85203843105546,7.5802851777743,10.1237916843366,8.80505270924084,8.02513099125592,9.58497442722576
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-3.84310463636365,0.935518687196028,9.24990889771258,1.29498724567976,8.52184714952881,7.25208441238976,9.79160988666786,8.48666747737843,7.61367530121173,9.35965965354512
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-3.62534460644033,1.29067257021326,9.17737322781269,1.28483225189378,8.67558595602703,7.40495359613948,9.94621831591458,8.63490932473089,7.80528990574153,9.46452874372024
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-3.91960488361147,1.05657407360354,9.01578955835514,1.26221053816972,8.46783789579735,7.19835697320758,9.73731881838713,8.43458933439263,7.54634604030338,9.32283262848188
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-3.51296502136191,1.49224715425412,9.49509167391258,1.32931283434776,8.75492605940048,7.48380592108511,10.0260461977159,8.71141260819661,7.90415114081864,9.51867407557459
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-3.8488689028597,1.07056400805466,9.29110527295919,1.30075473821429,8.51777757141683,7.24803649826337,9.78751864457028,8.48274340777618,7.60860230662342,9.35688450892894
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-3.19383246786538,1.1889008400069,9.33061953859286,1.306286735403,8.98023397245764,7.70758425136009,10.2528836935552,8.92866459561273,8.18478373403617,9.67254545718929
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-4.68827132471934,0.637396523292399,8.22856183760611,1.15199865726486,7.92515859283815,6.65782373335936,9.19249345231695,7.91131362916887,6.86950601503217,8.95312124330557
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-4.75126150194599,1.00517574811716,7.67852400610758,1.07499336085506,7.88068746252399,6.61347307294634,9.14790185210164,7.86843257225303,6.81401922553439,8.92284591897166
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-5.32215814339848,0.778994377229397,7.18654743597156,1.00611664103602,7.47763384280481,6.21112778533545,8.74413990027418,7.47979020842696,6.31101468103849,8.64856573581543
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-6.19323451304664,2.09646906137297,6.21218839570135,0.869706375398189,6.86265302430626,5.59589529719656,8.12941075141596,6.88679814157617,5.5432239428317,8.23037234032065
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-6.44596766020839,2.36655034635486,5.67525734066218,0.794536027692705,6.68422316084201,5.41709116861839,7.95135515306564,6.7147480705156,5.3204059290679,8.10909021196331
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-6.3658099173734,1.62452836850401,6.62672085705877,0.927740919988227,6.74081461024337,5.47381598151893,8.00781323896781,6.76931608229282,5.39107783141873,8.1475543331669
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-6.1527059807485,5.54623224963042,5.41155301627736,0.757617422278831,6.89126621005405,5.62455590144578,8.15797651866231,6.91438825763409,5.57895334931905,8.24982316594914
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-7.0595759831221,4.909885864454,5.81180116214282,0.813652162699996,6.25101504980645,4.98241159304059,7.5196185065723,6.29702939472554,4.77935324899276,7.81470554045831
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-7.17075395755105,4.0465740367474,5.46962775777343,0.76574788608828,6.17252328479514,4.90356806118047,7.44147850840981,6.22134411712865,4.68131150804587,7.76137672621143
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-6.98476809098044,4.25869922503029,5.97466619477013,0.836453267267818,6.30382949908144,5.03544804811153,7.57221095005135,6.34795545370674,4.845320625297,7.85059028211647
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-6.61421612384063,2.97396053170437,5.95773369051824,0.834082716672553,6.56543957138766,5.29798338548817,7.83289575728714,6.60021161002816,5.1720618227317,8.02836139732461
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-6.68389221558689,2.20876530406571,5.38492499466706,0.753889499253388,6.51624817850301,5.24864018496712,7.7838561720389,6.5527790643934,5.11062633023204,7.99493179855475
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-6.64683879678349,2.28958125585447,6.09048469623037,0.852667857472252,6.54240793052692,5.27488194688198,7.80993391417186,6.57800346969897,5.14329760112765,8.01270933827029
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-5.29132048689088,2.89762726408229,7.93298544820683,1.11061796274896,7.49940526021484,6.2328786019889,8.76593191844078,7.50078318482542,6.33818972950863,8.66337664014221
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-6.21007374900179,2.31797748881787,6.07644756601534,0.850702659242148,6.85076450629403,5.58398605294911,8.11754295963894,6.87533469969993,5.52837853956193,8.22229085983792
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-6.89836271508327,2.61694559192148,5.82226860560167,0.815117604784234,6.36483178389073,5.09669204331305,7.6329715244684,6.40677659066512,4.92151328830666,7.89203989302358
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-7.08029016718651,3.80366560825173,6.0850953844239,0.851913353819347,6.23639081441867,4.96772379555758,7.50505783327977,6.28292805154888,4.76108676069492,7.80476934240284
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-7.08557784157305,3.3798147267292,8.48123343598818,1.18737268103835,6.23265771082926,4.96397432145584,7.50134110020268,6.2793284257611,4.75642388974357,7.80223296177864
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-5.96078300753957,1.3629332623554,5.75006785017435,0.805009499024408,7.02676402777166,5.76023095669098,8.29329709885234,7.04504132609614,5.74814235742534,8.34194029476694
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-6.16261340921147,1.26228105496905,6.80703721976137,0.952985210766592,6.88427155530542,5.61754997666077,8.15099313395008,6.90764369804535,5.5702191449687,8.24506825112201
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-5.08225231411934,5.42725426572151,7.98043035556715,1.1172602497794,7.6470076065682,6.38028807975456,8.91372713338185,7.64310798228788,6.52241352812808,8.76380243644769
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-3.65695309732728,1.58280989015717,8.14120508026191,1.13976871123667,8.6532703287474,7.38277038380239,9.92377027369242,8.61339159678626,7.77748039747728,9.44930279609524
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-5.11745607458824,1.35342501826832,7.02088504004074,0.982923905605704,7.62215371524277,6.35547315592136,8.88883427456418,7.61914274639266,6.49139483701235,8.74689065577297
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-6.44265507220458,1.31676453819285,6.42644702698781,0.899702583778294,6.68656185140109,5.41943564023038,7.95368806257181,6.71700314076598,5.32332654464757,8.1106797368844
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-6.39870497869259,2.07815271641385,6.10772028503874,0.855080839905424,6.71759066290703,5.45053895183185,7.98464237398222,6.74692251144124,5.36207579503727,8.13176922784521
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-6.06332511654134,3.01413159659972,6.40187558889642,0.896262582445499,6.95436919268969,5.68775114677111,8.22098723860828,6.97523498158382,5.65774834085678,8.29272162231086
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-6.55349020054384,3.65648144179279,5.12503415239715,0.7175047813356,6.60831213608393,5.34097987545426,7.8756443967136,6.64155125833217,5.22560459479796,8.05749792186637
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-7.05444965813294,2.63138948846398,5.84986428136386,0.81898099939094,6.25463424055432,4.98604637423656,7.52322210687208,6.30051918064626,4.78387380557654,7.81716455571597
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-6.66114354004162,2.11946101794998,6.05453812566283,0.847635337592796,6.53230876698188,5.26475146718966,7.7998660667741,6.56826540359366,5.13068466200418,8.00584614518315
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-5.77655441306257,1.47392489455691,7.08791327195893,0.99230785807425,7.15682960614117,5.89039315444022,8.42326605784213,7.17045638592156,5.91053567212864,8.43037709971448
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-4.34340328335287,1.61856594945858,7.57620888847625,1.06066924438668,8.16863578696662,6.90049250088874,9.4367790730445,8.14608525168836,7.17324057920966,9.11892992416706
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-5.03113915192312,1.56978237619037,7.71421665813701,1.07999033213918,7.68309355197868,6.41631276913922,8.94987433481814,7.67790366811995,6.56744902912869,8.78835830711122
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-5.71568110136732,1.52887629526897,6.07910808819811,0.851075132347735,7.1998062271993,5.93338586989288,8.46622658450573,7.21189637003317,5.96419117530454,8.4596015647618
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-6.33704525714004,3.31909735721228,5.47346441172294,0.766285017641212,6.76112249013832,5.49416839914416,8.02807658113247,6.78889785022773,5.41643801478144,8.16135768567403
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-6.77780399739924,3.22352847872362,7.30902583557957,1.02326361698114,6.44994636334879,5.18211750304599,7.7177752236516,6.48884788276688,5.02781945715969,7.94987630837406
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-7.06029729232712,3.72612343913542,6.93566255607055,0.970992757849877,6.25050580476118,4.98190014985924,7.51911145966312,6.29653835783,4.77871717508686,7.81435954057315
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-6.9077844756362,3.02225483688516,7.23203547306961,1.01248496622975,6.35818001118924,5.09001468054852,7.62634534182996,6.4003626533132,4.91320522363394,7.88752008299247
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-7.06510681067942,4.64593193876195,7.29668906395927,1.0215364689543,6.24711027982681,4.97848994019523,7.51573061945838,6.29326424051072,4.77447598240156,7.81205249861987
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-6.84537631263981,3.85396491618582,6.84331274918392,0.958063784885748,6.40224023885448,5.13424091753024,7.67023956017873,6.44284749947949,4.96823604443389,7.91745895452509
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-6.75751361565159,3.02326758229344,7.10758514932263,0.995061920905168,6.46427139386232,5.19649183374449,7.73205095398015,6.50266071919428,5.04571073094863,7.95961070743994
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-5.82043347905016,1.30787023871573,7.69881143047069,1.0778336002659,7.12585094014097,5.8593980099682,8.39230387031374,7.14058536779031,5.87185846558407,8.40931226999654
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-4.86505052945909,1.58445250343171,7.60249822612905,1.06434975165807,7.80035229133294,6.53333421896976,9.06737036369612,7.79096979980153,6.71377792264105,8.868161676962
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-4.70965497771217,1.82952565240749,8.10164875491308,1.13423082568783,7.91006171169405,6.64276869101476,9.17735473237333,7.89675653977135,6.85066989267434,8.94284318686836
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-5.25913179524674,0.921818052387127,8.21350207803179,1.14989029092445,7.52213050982953,6.25558019610942,8.78868082354964,7.5226958889836,6.36655483170261,8.67883694626458
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-5.03015159187195,0.740555125487441,7.91487854604642,1.1080829964465,7.68379077039689,6.417008749473,8.95057279132078,7.6785759573661,6.56831914743302,8.78883276729917
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-4.94885392374259,1.34198928878294,7.94933003967978,1.11290620555517,7.74118700823584,6.47429597421636,9.00807804225533,7.73391998222312,6.63994681592945,8.8278931485168
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-3.39167391895506,1.44365265185105,8.97165999243116,1.25603239894036,8.84055770323085,7.56888136537326,10.1122340410884,8.79398247693946,8.01083022963332,9.5771347242456
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-6.31903030247889,1.65058101054884,7.44314420707611,1.04204018899066,6.7738410667738,5.50691397611353,8.04076815743408,6.80116167182934,5.43232065666376,8.17000268699492
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-6.73040212842238,1.8078241591072,6.79747622925387,0.951646672095542,6.48341213190537,5.21569708610684,7.7511271777039,6.5211170766477,5.06961642483259,7.97261772846281
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-6.25764900863751,4.61629638135653,7.51100466685977,1.05154065336037,6.81717632375284,5.5503360643635,8.08401658314219,6.84294746876891,5.48643587954435,8.19945905799347
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-7.22014776696356,3.0845193900285,6.8325949527134,0.956563293379875,6.13765120422942,4.86853133171506,7.40677107674377,6.18771889418179,4.63775294577357,7.73768484259002
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-6.77864348406295,2.99803555850991,6.91943180721777,0.968720453010488,6.44935368489538,5.18152276610467,7.71718460368609,6.48827639563997,5.02707922800309,7.94947356327685
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-7.31036593823681,3.51858190060531,6.35811090303906,0.890135526425468,6.07395708193854,4.80452319811968,7.34339096575739,6.12630216688332,4.5581915480338,7.69441278573285
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-6.27220306215083,1.14989340756669,6.85919888187206,0.960287843462088,6.80690114690961,5.54004102145393,8.0737612723653,6.83303968275308,5.47360478473559,8.19247458077057
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-5.84440878115868,2.21133548780763,6.94426189403183,0.972196665164456,7.10892435203894,5.84246069196887,8.37538801210901,7.1242639929418,5.85072511283115,8.39780287305246
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-6.33280374735471,2.97480351422649,6.36872527705972,0.891621538788361,6.76411700043654,5.49716932841855,8.03106467245454,6.79178529126254,5.42017749379158,8.1633930887335
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-6.3162143152372,1.58240166198869,6.98247937557792,0.977547112580909,6.77582915668086,5.50890622437786,8.04275208898386,6.80307867721814,5.43480332469211,8.17135402974418
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-6.3646402822565,2.58721259689654,6.66974747500247,0.933764646500346,6.74164037384642,5.47464359032855,8.00863715736429,6.77011232056721,5.39210903789543,8.14811560323899
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-5.2676747830353,1.37355360866639,7.07419701789221,0.99038758250491,7.51609915160918,6.24955533042864,8.78264297278971,7.51688018307957,6.35902668958099,8.67473367657816
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-5.25447383647473,1.66653397861819,6.94068865666193,0.97169641193267,7.52541903354336,6.25886511461813,8.79197295246858,7.52586683093056,6.37065944243289,8.68107421942822
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-5.45780915790728,1.31722803687277,6.38750041415377,0.894250057981529,7.38186408616857,6.11542468784199,8.64830348449516,7.38744471695591,6.19146944797782,8.583419985934
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-6.61859174717338,2.03399812258261,6.55305290282316,0.917427406395243,6.56235037678615,5.29488495985818,7.82981579371412,6.59723287014465,5.16820374381427,8.02626199647504
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-6.31454363607157,1.52654846190975,6.31301429443663,0.883822001221129,6.77700865790088,5.51008818473875,8.04392913106301,6.8042160051563,5.43627624984722,8.17215576046539
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-6.04294381074926,3.99459575979854,6.5013556650594,0.910189793108316,6.96875841567268,5.70215903560047,8.2353577957449,6.98910971526721,5.67571538688362,8.3025040436508
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-6.05735153211867,1.67826265737901,7.1527779699516,1.00138891579322,6.9585865494745,5.69197406563936,8.22519903330965,6.97930154600542,5.66301434178664,8.2955887502242
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-6.48751222154817,1.71924253236162,6.31305437389746,0.883827612345644,6.65489265753928,5.38768618865412,7.92209912642444,6.68646628472312,5.28377698469185,8.08915558475438
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-5.69799577185807,1.40774652467595,7.13122226358616,0.998371116902063,7.2122920881364,5.94587493243933,8.47870924383347,7.22393579672874,5.9797792528763,8.46809234058118
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-5.43923162673582,0.912031259740807,7.3464416903606,1.02850183665048,7.39497984240258,6.12853362269757,8.66142606210759,7.40009151692685,6.20784180116414,8.59234123268955
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-5.36036483490141,0.672728561038911,7.81701363435849,1.09438190881019,7.45065987906144,6.18417654651483,8.71714321160806,7.45378070369088,6.27734516046,8.63021624692176
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-5.34683492054562,0.665843166327635,7.62976773737057,1.06816748323188,7.46021201259952,6.19372098682854,8.7267030383705,7.46299129894718,6.28926843575877,8.63671416213559
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-5.87192067991906,1.46691776282792,6.71361342803373,0.939905879924723,7.08950092304046,5.82302344737065,8.35597839871028,7.10553505219979,5.82647410436707,8.38459600003251
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-6.02086215614015,1.10251842479604,6.14170113378551,0.859838158729972,6.98434808668029,5.71776793514415,8.25092823821643,7.00414197473653,5.6951812014708,8.31310274800226
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-6.33557226094223,1.60032112566425,6.14254988994374,0.859956984592123,6.76216242697846,5.49521056949526,8.02911428446166,6.78990060393595,5.41773666581116,8.16206454206074
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-6.57676386043721,2.66686750471792,6.71534234912903,0.940147928878064,6.59188090811197,5.32450207501565,7.85925974120828,6.62570753192167,5.20508405255221,8.04633101129114
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-6.52613346684967,1.3753911795844,7.03089694925393,0.984325572895551,6.62762601838507,5.36034703420029,7.89490500256986,6.66017456923904,5.24972501477148,8.07062412370661
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-6.65671338915883,2.57966326137152,6.20220284039965,0.86830839765595,6.53543645809015,5.26788890314373,7.80298401303656,6.57128126353428,5.13459087039339,8.00797165667518
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-6.90421869997129,2.97956648888709,6.29374873806236,0.881124823328731,6.36069745249909,5.09254182878426,7.62885307621392,6.40279008304857,4.91634951059673,7.88923065550042
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-6.93792582565465,2.80923091632793,5.89442099498149,0.825218939297408,6.3369001868812,5.06865173043683,7.60514864332557,6.37984369301546,4.88662657619767,7.87306080983325
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-5.61185351591239,1.02059834500947,7.87857699939096,1.10300077991473,7.27310860998762,6.00669755803651,8.53951966193872,7.2825778127176,6.0557042643818,8.50945136105339
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-6.17525044292671,1.20688346673358,6.76557268496736,0.94718017589543,6.87534979642367,5.60861354063156,8.14208605221578,6.89904093828424,5.55907852372206,8.23900335284643
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-4.94242873449941,1.11268258067053,7.88496609960631,1.10389525394488,7.74572319849133,6.47882295138287,9.01262344559979,7.73829398016634,6.64560758681632,8.83098037351635
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-5.00347889571195,1.15208734598519,7.80187378694629,1.09226233017248,7.70262172149096,6.4358054793595,8.96943796362241,7.69673360435954,6.59181967941671,8.80164752930236
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-3.872813414358,1.87277464500423,7.90143104690869,1.10620034656722,8.50087272151748,7.23122089063893,9.77052455239603,8.46644299387694,7.58752888294554,9.34535710480835
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-5.87444284647673,1.51256756152728,7.60753993269934,1.06505559057791,7.08772027084042,5.82124144824787,8.35419909343296,7.10381806754484,5.8242508669154,8.38338526817428
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-6.39195864249413,0.534098360656328,6.83083954441165,0.956317536217631,6.72235358324532,5.45531294556935,7.98939422092128,6.75151513269167,5.36802375080054,8.1350065145828
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-7.17336619045985,4.79595660686082,6.1818885760814,0.865464400651396,6.17067904565797,4.90171524332942,7.43964284798653,6.21956581909915,4.6790078903938,7.7601237478045
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-6.37276699703937,1.7099330953091,7.25017434809142,1.0150244087328,6.73590290479891,5.4688932407324,8.00291256886543,6.7645799957749,5.38494412729819,8.1442158642516
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-6.5866831432126,2.8217312252193,7.12404574626645,0.997366404477303,6.58487788420651,5.31747885323675,7.85227691517626,6.61895490241683,5.19633810814467,8.04157169668899
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-5.60823846891253,1.11526502471998,7.73072654722103,1.08230171661094,7.27566083691094,6.00924969679284,8.54207197702904,7.28503878430046,6.05889046481667,8.51118710378425
