"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Bird Island","BI10","BI10.06","ACE_ITRAX_2147",18.6,218.6,214.6,3253.7,7.45,1,TRUE,22287,66660,1.39,-2.4190583663971,0.389635360484793,-2.25653943689933,-1.38107069954543,4.66383587343891,-0.215319108039692,-0.524883891740981,0.316072793307776,1.42732747539106,35729,5809,41538,6.15062833534171,0.162585014973831
"Bird Island","BI10","BI10.06","ACE_ITRAX_2148",18.7,218.7,214.7,3255,7.43,1,TRUE,23061,71959,1.57,-2.08928552626824,0.115319158365604,-1.12103505546337,-1.14667748607671,4.62557246954776,-0.728308973132638,-1.04783165144008,0.314652060986095,1.07759500348158,36013,6283,42296,5.73181601145949,0.174464776608447
"Bird Island","BI10","BI10.06","ACE_ITRAX_2149",18.8,218.8,214.8,3256.4,7.41,1,TRUE,23313,71428,1.4,-3.22870967131502,0.350833118761452,-1.36795733060001,-0.984965078343906,4.87327106053817,0.228057561501947,-1.56370190772611,0.434851974814628,1.25832027236885,36818,6091,42909,6.0446560499097,0.165435384866098
"Bird Island","BI10","BI10.06","ACE_ITRAX_2150",18.9,218.9,214.9,3258.1,7.42,1,TRUE,22132,66376,1.44,-1.80891491312338,0.0164611669036567,-1.5406509265287,-1.3293418328615,4.39471001355677,-0.134938479551712,-0.939877066099774,0.217882895071031,1.12466914263362,35964,5968,41932,6.02613941018767,0.165943721499277
"Bird Island","BI10","BI10.06","ACE_ITRAX_2151",19,219,215,3259.4,7.44,1,TRUE,22153,65127,1.39,-2.24165163655173,0.044804074512428,-1.54850445599179,-1.25583484202897,4.40986855611599,0.0488608752080425,-0.949667954903085,0.388797318526924,1.10332806511219,34927,5781,40708,6.04168828922332,0.165516649010794
"Bird Island","BI10","BI10.06","ACE_ITRAX_2152",19.1,219.1,215.1,3261.1,7.48,1,TRUE,21952,65421,1.39,-2.87421278302221,-0.106443347218375,-1.56796112957585,-1.20505563588648,4.46212298849718,0.20274493045437,-0.490402250105576,0.51408119380404,1.0651260330529,34744,5866,40610,5.92294578929424,0.168834906746489
"Bird Island","BI10","BI10.06","ACE_ITRAX_2153",19.2,219.2,215.2,3262.5,7.49,1,TRUE,21758,63731,1.38,-2.57183342662132,-0.00208789689629057,-1.87868624606138,-1.31907045812595,4.5327727617201,0.27234894880547,-0.608223700466606,0.398581038948381,1.17619897869759,34084,5822,39906,5.85434558570938,0.170813284825725
"Bird Island","BI10","BI10.06","ACE_ITRAX_2154",19.3,219.3,215.3,3264.1,7.51,1,TRUE,22195,67457,1.44,-3.99810020091261,0.129034184132484,-1.38314042287641,-1.57035196496456,4.9307610427364,0.569714198531715,-0.834032612539402,0.726333405902302,1.42978236999007,34380,5884,40264,5.84296397008838,0.171146015125073
"Bird Island","BI10","BI10.06","ACE_ITRAX_2155",19.4,219.4,215.4,3265.6,7.52,1,TRUE,22386,69418,1.47,-2.29923907363121,-0.0275615181002429,-1.93822572809388,-1.2300406701694,4.68124123410145,0.476063354480166,-1.07802446287077,0.364359364900164,1.05142749938373,34460,5791,40251,5.95061302020376,0.168049912942542
"Bird Island","BI10","BI10.06","ACE_ITRAX_2156",19.5,219.5,215.5,3267.1,7.53,1,TRUE,22321,68274,1.43,-2.74062498204994,-0.00904428353753798,-1.17498969227423,-1.74209615193882,4.69016677808615,0.533820693973069,-1.44785667894088,0.691055416337289,1.1995689003449,34316,5679,39995,6.04261313611551,0.165491316004196
"Bird Island","BI10","BI10.06","ACE_ITRAX_2157",19.6,219.6,215.6,3268.6,7.53,1,TRUE,22260,65288,1.46,-3.07496034267884,-0.040007355971571,-1.59335580175463,-1.38856138910861,4.57477989894654,0.700096807676145,-0.615371500875133,0.448454671707561,0.988925012058549,34088,5714,39802,5.96569828491425,0.167624970664163
"Bird Island","BI10","BI10.06","ACE_ITRAX_2158",19.7,219.7,215.7,3270.1,7.54,1,TRUE,22136,64511,1.5,-4.48466407839848,0.803602952296052,-1.11736824841201,-0.958303553782322,5.42047211438317,1.53149308129987,-4.48466407839848,1.32047089051801,1.96896092049421,34545,5712,40257,6.04779411764706,0.165349544072948
"Bird Island","BI10","BI10.06","ACE_ITRAX_2159",19.8,219.8,215.8,3271.7,7.52,1,TRUE,22439,64231,1.38,-2.28720919017816,0.495742319097167,-1.27560827849968,-1.05854377326185,5.04368738192508,1.0300025354109,-4.77211583996616,1.16805541275427,1.65598943271844,35767,6011,41778,5.95025786058892,0.16805994352336
"Bird Island","BI10","BI10.06","ACE_ITRAX_2160",19.9,219.9,215.9,3273.2,7.52,1,TRUE,22761,65835,1.45,-3.04195726242949,0.216139275591997,-1.99213513793081,-1.62057158149832,4.93237892486628,0.88986837029484,-1.65566290130959,0.761525574423455,1.51041473799164,35423,5810,41233,6.09690189328744,0.164017728594416
"Bird Island","BI10","BI10.06","ACE_ITRAX_2161",20,220,216,3274.6,7.54,1,TRUE,22459,64134,1.51,-4.88294537352326,0.264549103290197,-0.991125075412629,-0.857593682788107,4.96164107109271,0.374549998504526,-1.24535921379687,0.879106009256921,1.49717716337651,35403,5784,41187,6.12085062240664,0.16337598508601
"Bird Island","BI10","BI10.06","ACE_ITRAX_2162",20.1,220.1,216.1,3276.2,7.55,1,TRUE,22622,65984,1.47,-2.67524182879802,0.0531136384649327,-1.50252156797619,-1.57662954012991,4.70357421277514,0.0581261802884771,-0.833471938995306,0.463591288396641,1.30945955597425,35031,5793,40824,6.04712584153288,0.165367817076304
"Bird Island","BI10","BI10.06","ACE_ITRAX_2163",20.2,220.2,216.2,3277.8,7.55,1,TRUE,22639,65578,1.55,-2.9515245113712,-0.0542323106304567,-1.50460552843487,-0.856578783155394,4.87546715677367,0.348931300489428,-1.85291222270309,0.552530255730668,1.44292464330124,35510,5905,41415,6.01354784081287,0.166291185581526
"Bird Island","BI10","BI10.06","ACE_ITRAX_2164",20.3,220.3,216.3,3279.4,7.53,1,TRUE,22571,65690,1.51,-3.35209223711862,-0.167117963926105,-1.31521030985758,-1.13651852111421,4.80713946883342,0.487360075474686,-0.83978661314251,0.169354272695108,1.34687182815583,34980,5758,40738,6.07502605071205,0.164608347627216
"Bird Island","BI10","BI10.06","ACE_ITRAX_2165",20.4,220.4,216.4,3281,7.52,1,TRUE,22661,66918,1.62,-5.03185866654942,0.352636396239667,-1.0615667529973,-1.50549814193326,4.9657565487114,0.923978702915409,-1.1400383684388,0.964593422069599,1.53199685998271,35068,5699,40767,6.15336023863836,0.162512832211703
"Bird Island","BI10","BI10.06","ACE_ITRAX_2166",20.5,220.5,216.5,3282.6,7.53,1,TRUE,22767,68769,1.41,-2.88219579331239,0.460161088326834,-1.04391630844944,-0.95690493145981,5.23545755801506,1.23800214773605,-4.8281059423677,1.14570366950156,1.63179851200983,35235,5790,41025,6.08549222797927,0.164325244785015
"Bird Island","BI10","BI10.06","ACE_ITRAX_2167",20.6,220.6,216.6,3284.1,7.54,1,TRUE,22313,66593,1.41,-4.49114494366413,0.626848868752622,-0.994637382197652,-0.994637382197652,5.50487621027493,1.35529383139359,-4.49114494366413,1.53954031659713,1.9450054247053,34681,5826,40507,5.95279780295228,0.167988235633344
"Bird Island","BI10","BI10.06","ACE_ITRAX_2168",20.7,220.7,216.7,3285.5,7.54,1,TRUE,22216,66634,1.41,-3.25018277380631,-0.0617661564228216,-1.50098291899705,-1.52296182571583,4.65926081256221,0.745721715602534,-0.73450446535156,0.550908670914551,1.11450694121429,34929,5749,40678,6.07566533310141,0.164591027512955
"Bird Island","BI10","BI10.06","ACE_ITRAX_2169",20.8,220.8,216.8,3286.9,7.54,1,TRUE,22095,64610,1.36,-3.72021132623166,0.34596235902374,-1.41762623323762,-1.32231605343329,5.0771860477804,1.2356157313696,-2.25387425743824,0.504186364238634,1.55107736792845,35126,5770,40896,6.08769497400347,0.164265786027444
"Bird Island","BI10","BI10.06","ACE_ITRAX_2170",20.9,220.9,216.9,3288.4,7.54,1,TRUE,21975,62702,1.36,-3.28312094804961,-0.123085623204344,-1.97093455908344,-0.966351220063609,4.51081925384138,0.51076181507431,-0.466857162307169,0.58808006285828,1.20068838093421,35693,6022,41715,5.9271006310196,0.16871655506682
"Bird Island","BI10","BI10.06","ACE_ITRAX_2171",21,221,217,3289.8,7.55,1,TRUE,22318,64312,1.36,-2.02765299884036,0.12216933960128,-2.02765299884036,-1.06257210279677,4.62370351995151,0.855750089739716,-2.26126785002186,0.504720188186569,1.27280281302027,35769,5778,41547,6.19055036344756,0.161536526042104
"Bird Island","BI10","BI10.06","ACE_ITRAX_2172",21.1,221.1,217.1,3291.3,7.54,1,TRUE,22123,65198,1.39,-2.41506057549441,-0.0659554668654697,-1.65292052344751,-1.39914000267141,4.41807377928377,0.506563725905861,-1.00523571696432,0.618059230131203,0.995615550122291,35478,5918,41396,5.99493071983778,0.166807599075483
"Bird Island","BI10","BI10.06","ACE_ITRAX_2173",21.2,221.2,217.2,3292.9,7.55,1,TRUE,22980,73632,1.48,-1.95462753768333,0.251446654929876,-0.529112463410154,-0.779054207879088,5.04084553538379,0.901842668537158,-5.17350336255153,0.678699117222948,1.56346359545033,35573,5824,41397,6.10800137362637,0.163719675034436
"Bird Island","BI10","BI10.06","ACE_ITRAX_2174",21.3,221.3,217.3,3294.4,7.54,1,TRUE,23025,72547,1.5,-4.21643257708823,0.144540648387816,-1.46489726404628,-1.42322456764572,4.84354991329939,0.415054917217231,-0.470857779297752,0.875270540096804,1.29699616907675,36192,5882,42074,6.15300918055083,0.162522104332449
"Bird Island","BI10","BI10.06","ACE_ITRAX_2175",21.4,221.4,217.4,3295.9,7.52,1,TRUE,23464,72319,1.5,-3.64936216779783,0.139362621285825,-1.54522801352762,-0.889352227764907,4.83749551982229,0.735161347074641,-1.89150425024545,0.945757682336762,1.3176694888163,37214,6024,43238,6.17762284196547,0.161874563336379
"Bird Island","BI10","BI10.06","ACE_ITRAX_2176",21.5,221.5,217.5,3297.3,7.51,1,TRUE,22949,67148,1.43,-4.64174245511704,0.299899967492269,-1.86915373287725,-0.952863001003099,5.21407680371759,1.21046002465744,-2.33915736212299,1.02813846786348,2.05034128738959,37778,6067,43845,6.22680072523488,0.160596114140505
"Bird Island","BI10","BI10.06","ACE_ITRAX_2177",21.6,221.6,217.6,3298.8,7.49,1,TRUE,23343,69912,1.32,-2.50511327047493,-0.265586313448019,-1.92974912557137,-0.952833771880776,4.58036969629094,0.644769682906321,-1.46365939564677,0.656604140553324,1.23519835727128,37610,6196,43806,6.07004519044545,0.164743419303377
"Bird Island","BI10","BI10.06","ACE_ITRAX_2178",21.7,221.7,217.7,3300.3,7.5,1,TRUE,23241,68609,1.51,-3.65460538395079,-0.00135310748000861,-1.20360028583847,-1.55047122968059,4.65929590185384,0.838515298228675,-1.37222299827427,0.991706745368473,1.29273505977315,37572,5879,43451,6.39088280319782,0.156472905355052
"Bird Island","BI10","BI10.06","ACE_ITRAX_2179",21.8,221.8,217.8,3301.8,7.49,1,TRUE,23298,68601,1.36,-2.1024660820435,0.0835851946945923,-1.76599384542229,-1.24098358666434,4.43330721964702,0.797122330957587,-1.67502206721656,0.382440567744499,1.088010268303,37193,5675,42868,6.55383259911894,0.152582475196946
"Bird Island","BI10","BI10.06","ACE_ITRAX_2180",21.9,221.9,217.9,3303.2,7.49,1,TRUE,22096,63650,1.39,-2.47379274259835,0.359420601457863,-1.54223453859341,-1.45522316160378,4.6417893835861,1.24911646010189,-3.09283195100458,0.880151754213257,1.43360419444101,37055,6055,43110,6.11973575557391,0.163405748212117
"Bird Island","BI10","BI10.06","ACE_ITRAX_2181",22,222,218,3304.8,7.48,1,TRUE,23066,66977,1.46,-2.39891492319296,0.200402077772789,-1.17246926301496,-1.61875636564338,4.34984462429872,0.796040717957593,-1.70576774263301,0.420839267489256,1.12878160696595,37715,5877,43592,6.41738982474051,0.155826594193292
"Bird Island","BI10","BI10.06","ACE_ITRAX_2182",22.1,222.1,218.1,3306.1,7.47,1,TRUE,23326,67506,1.29,-2.01471882149465,0.689816437500112,-1.0879567897532,-1.37563886220498,4.85931637754808,1.3899811907187,-4.95915780066109,0.932486411164677,1.56587185718237,38082,6057,44139,6.28727092620109,0.15905152040334
"Bird Island","BI10","BI10.06","ACE_ITRAX_2183",22.2,222.2,218.2,3307.7,7.46,1,TRUE,23759,68875,1.48,-2.88791064878127,0.540194185800806,-1.17493205740633,-1.09615117955322,4.59610042292288,1.17878238211032,-3.33989577252433,0.807763848465492,1.37604881896567,38088,6161,44249,6.18211329329654,0.161756983826927
"Bird Island","BI10","BI10.06","ACE_ITRAX_2184",22.3,222.3,218.3,3309.2,7.45,1,TRUE,22906,66301,1.46,-2.06281529442703,0.694025070844613,-0.868892825954594,-1.0882556544289,4.7385789685637,1.26401767194626,-5.05854756798102,0.749594921999424,1.63229470943754,37112,5942,43054,6.2457085156513,0.160109937486527
"Bird Island","BI10","BI10.06","ACE_ITRAX_2185",22.4,222.4,218.4,3310.9,7.44,1,TRUE,22813,66974,1.4,-1.74866385222932,0.47595969929501,-2.11330696581723,-2.33645051713144,4.505805779618,1.08943947712108,-1.96488696069896,0.816285505232213,1.27581783461065,36813,6116,42929,6.01913015042511,0.166136962486078
"Bird Island","BI10","BI10.06","ACE_ITRAX_2186",22.5,222.5,218.5,3312.4,7.42,1,TRUE,22793,67173,1.42,-2.29589523821581,0.660434487472147,-2.01964186158766,-2.12884115355265,4.4998105369577,0.902777879334867,-1.60274805765587,0.706632078471005,1.27747132877628,36524,5853,42377,6.24021869126943,0.160250793998467
"Bird Island","BI10","BI10.06","ACE_ITRAX_2187",22.6,222.6,218.6,3313.8,7.42,1,TRUE,21528,59966,1.26,-2.89419445800946,0.269873130363746,-1.62568313254595,-1.69022165368352,4.34804695962226,1.07609745554266,-1.79558216934135,0.719721957631021,1.5919419104206,37028,5977,43005,6.19508114438682,0.161418386086205
"Bird Island","BI10","BI10.06","ACE_ITRAX_2188",22.7,222.7,218.7,3315.2,7.42,1,TRUE,23144,65454,1.34,-3.53104018005217,0.314843022871429,-1.61411756787011,-1.37927797679271,4.56498525952861,1.20691111716974,-1.92160226761807,0.923307116201336,1.43599147656195,38038,6036,44074,6.30185553346587,0.158683421841317
"Bird Island","BI10","BI10.06","ACE_ITRAX_2189",22.8,222.8,218.8,3316.7,7.44,1,TRUE,23559,68559,1.54,-4.12448980498366,0.314232173366763,-1.2341180470875,-1.2341180470875,4.67708000187563,1.15362485424685,-1.2341180470875,0.467257360672287,1.21464955608463,37661,6103,43764,6.17089955759463,0.162050928015719
"Bird Island","BI10","BI10.06","ACE_ITRAX_2190",22.9,222.9,218.9,3318.2,7.45,1,TRUE,23553,68110,1.37,-4.12760968220887,0.447101296294515,-1.35502095996909,-1.29439633815265,4.65333143136352,1.06349360003202,-1.37607436916692,0.878571261538008,1.11060376026946,37791,6013,43804,6.28488275403293,0.159111957873568
"Bird Island","BI10","BI10.06","ACE_ITRAX_2191",23,223,219,3319.6,7.45,1,TRUE,23325,66545,1.51,-2.290858794546,0.847974322648666,-0.963987853896908,-1.55997128600321,4.98803554760108,1.29479461643874,-4.85580815200754,1.10777119161091,1.43205040815425,37383,5872,43255,6.36631471389646,0.157076746114544
"Bird Island","BI10","BI10.06","ACE_ITRAX_2192",23.1,223.1,219.1,3321.2,7.44,1,TRUE,23429,69078,1.36,-2.62360823763031,0.495447251955675,-1.65852734158673,-1.50437666175947,4.52203141098753,0.968553796981815,-1.70731750575616,0.365854422910081,1.14194286389757,37492,5994,43486,6.25492158825492,0.159874106476048
"Bird Island","BI10","BI10.06","ACE_ITRAX_2193",23.2,223.2,219.2,3322.6,7.42,1,TRUE,22969,67734,1.35,-4.02198521205419,0.59643020068392,-1.56524943923289,-1.29195610423321,4.71792477296147,1.2285414906575,-2.02955504736399,0.795604561885134,1.57024477669626,38015,5921,43936,6.4203681810505,0.155754307510193
"Bird Island","BI10","BI10.06","ACE_ITRAX_2194",23.3,223.3,219.3,3324.1,7.41,1,TRUE,22918,66347,1.4,-2.06359029357128,0.26716567638946,-1.63459468805292,-1.5245937928386,4.37438990147522,0.672630784497624,-1.84044674225707,0.560042565718344,1.18899658863923,37932,5968,43900,6.3558981233244,0.157334176948223
"Bird Island","BI10","BI10.06","ACE_ITRAX_2195",23.4,223.4,219.4,3325.5,7.4,1,TRUE,23551,68392,1.43,-2.03911765042858,0.147954555443617,-1.54664116533079,-1.02476570537821,4.25626016405976,0.652638911187525,-2.0092646872789,0.339305518956966,1.22363005876863,38809,5978,44787,6.49197055871529,0.154036434847587
"Bird Island","BI10","BI10.06","ACE_ITRAX_2196",23.5,223.5,219.5,3327.1,7.39,1,TRUE,24318,71897,1.44,-3.90010513177762,0.475651889882666,-1.27906630766504,-1.78989193143103,4.72068201584872,1.00145906726427,-1.19205493067541,0.818393739517474,1.14493158903597,38300,6044,44344,6.33686300463269,0.157806788511749
"Bird Island","BI10","BI10.06","ACE_ITRAX_2197",23.6,223.6,219.6,3328.5,7.39,1,TRUE,23692,68718,1.43,-1.96205183894517,0.45771550867187,-1.41408666822972,-1.64114411886507,4.28342619341288,0.791781005262518,-2.01762169009998,0.382867617875437,1.11911399091723,37959,6053,44012,6.27110523707253,0.159461524276193
"Bird Island","BI10","BI10.06","ACE_ITRAX_2198",23.7,223.7,219.7,3329.9,7.38,1,TRUE,22209,61649,1.45,-2.24552389981302,0.364545892928982,-1.16033463147706,-1.70319960898766,4.0888208802115,0.742176202043702,-1.61425212297117,0.316343791111104,1.21142349695362,36900,5781,42681,6.38297872340426,0.156666666666667
"Bird Island","BI10","BI10.06","ACE_ITRAX_2199",23.8,223.8,219.8,3331.3,7.37,1,TRUE,22536,63922,1.36,-3.16079892867294,0.428873875357547,-1.89228760320943,-1.55136101623884,4.2885697942275,0.771026704051385,-0.648493304696827,0.482618151364238,1.28185232781738,37494,5945,43439,6.30681244743482,0.158558702725769
"Bird Island","BI10","BI10.06","ACE_ITRAX_2200",23.9,223.9,219.9,3332.7,7.37,1,TRUE,23236,66213,1.36,-2.72691559839674,0.155487989850247,-1.43414729528767,-1.19158565811636,4.36553935978432,0.756519881502387,-1.49477191710411,0.351054773394222,1.21881846437372,38481,6017,44498,6.39537975735416,0.156362880382526
"Bird Island","BI10","BI10.06","ACE_ITRAX_2201",24,224,220,3334.2,7.38,1,TRUE,23751,66374,1.41,-3.16448397623581,0.328228514262116,-1.23659233268318,-1.43726302814533,4.42136829525989,0.994399107123859,-1.74741795644917,0.502277672624505,1.33948370424312,39101,6360,45461,6.14795597484277,0.162655686555331
"Bird Island","BI10","BI10.06","ACE_ITRAX_2202",24.1,224.1,220.1,3335.8,7.4,1,TRUE,23473,65511,1.43,-3.22861716700417,0.707122365041295,-1.9476833215421,-1.34154751797179,4.79872880703127,1.55218558762708,-3.45176071831838,1.07002785873066,1.84154410640612,39021,6072,45093,6.42638339920949,0.155608518490044
"Bird Island","BI10","BI10.06","ACE_ITRAX_2203",24.2,224.2,220.2,3337.3,7.41,1,TRUE,23727,66441,1.34,-2.05770201625603,0.384645019113177,-1.91460117261535,-1.22145399205541,4.36291912519983,1.15963416242658,-2.54320983203773,0.603095299995638,1.2266734062293,38888,6075,44963,6.40131687242798,0.156217856408146
"Bird Island","BI10","BI10.06","ACE_ITRAX_2204",24.3,224.3,220.3,3339,7.41,1,TRUE,23961,67683,1.45,-1.78204727180142,0.674688501019884,-1.72798005053114,-1.04807809672122,4.40991750169423,1.05930281364786,-3.28612466857769,0.486636269516944,1.21368500175257,38794,5987,44781,6.47970602973108,0.154327988864257
"Bird Island","BI10","BI10.06","ACE_ITRAX_2205",24.4,224.4,220.4,3340.5,7.41,1,TRUE,22284,62047,1.23,-4.95069531603156,0.820745807098452,-1.69259877801008,-1.12205391954247,4.58981174000256,1.42773086762002,-1.54949793436941,0.746398170473841,1.73015936275865,37235,5929,43164,6.28014842300557,0.159231905465288
"Bird Island","BI10","BI10.06","ACE_ITRAX_2206",24.5,224.5,220.5,3342.1,7.39,1,TRUE,22477,62522,1.37,-3.32744124526129,0.466441517862631,-1.77684383285012,-1.80761549151688,4.24667713037397,1.06524268388658,-1.0538436891405,0.68765394530667,1.49972898133893,37750,6147,43897,6.14120709289084,0.162834437086093
"Bird Island","BI10","BI10.06","ACE_ITRAX_2207",24.6,224.6,220.6,3343.6,7.38,1,TRUE,22935,61908,1.39,-3.39926818168193,0.455125710909579,-2.11833433621987,-1.29513402741172,4.4212516193978,1.2393367803924,-1.91766364075772,0.992708783845119,1.62197729152634,38516,6145,44661,6.26786004882018,0.159544085574826
"Bird Island","BI10","BI10.06","ACE_ITRAX_2208",24.7,224.7,220.7,3345,7.37,1,TRUE,23466,64424,1.36,-3.01575295942346,0.370518772022022,-1.26173381817825,-1.42878790284142,4.34984901853378,0.937625231686603,-2.21724526320569,0.758284303030786,1.50724261837562,39054,6161,45215,6.33890602174972,0.157755927689865
"Bird Island","BI10","BI10.06","ACE_ITRAX_2209",24.8,224.8,220.8,3346.5,7.39,1,TRUE,23171,62679,1.45,-1.74678794358835,0.777034122449323,-1.90093862341561,-1.61325655096383,4.74075110533961,1.44701424372773,-4.79131038131177,1.24417105121298,1.84332297654991,38266,5871,44137,6.51779935275081,0.153426017874876
"Bird Island","BI10","BI10.06","ACE_ITRAX_2210",24.9,224.9,220.9,3347.9,7.39,1,TRUE,23018,63016,1.31,-3.33161876290639,0.190531229173432,-1.72218085047229,-1.72218085047229,4.24007554719399,1.15380216997178,-0.723652020361158,0.586102263636398,1.32912127423652,38495,5792,44287,6.6462361878453,0.150461098844006
"Bird Island","BI10","BI10.06","ACE_ITRAX_2211",25,225,221,3349.6,7.38,1,TRUE,23184,64832,1.37,-2.57938850463152,0.738427268091588,-1.01077258671767,-1.62387705960408,4.69148094191825,1.53639133831065,-4.88197359762556,1.20707127782128,1.92264092243706,38982,6033,45015,6.46146195922427,0.154763737109435
"Bird Island","BI10","BI10.06","ACE_ITRAX_2212",25.1,225.1,221.1,3351,7.37,1,TRUE,23253,63540,1.41,-2.32628709819238,0.426577118699622,-1.69767843877001,-1.40999636631823,4.3853772599098,1.26931136591833,-3.01943427875233,0.691084350465092,1.68104608704009,39095,6042,45137,6.47053955643827,0.154546617214478
"Bird Island","BI10","BI10.06","ACE_ITRAX_2213",25.2,225.2,221.2,3352.5,7.37,1,TRUE,23398,64488,1.36,-1.6444264023322,0.469664274760813,-1.45784044675179,-1.41616775035122,4.22963965055848,1.20672464241069,-3.69855013602774,1.08225261860351,1.22870354912946,38792,6085,44877,6.37502054231717,0.156862239637039
"Bird Island","BI10","BI10.06","ACE_ITRAX_2214",25.3,225.3,221.3,3354,7.37,1,TRUE,22934,62449,1.3,-2.025777364006,0.879908628863203,-1.33263018344606,-1.02432882379154,4.5415980535239,1.51679097083701,-4.91614912190217,0.732825116259037,1.62776272366262,38555,5908,44463,6.5258970886933,0.153235637401115
"Bird Island","BI10","BI10.06","ACE_ITRAX_2215",25.4,225.4,221.4,3355.4,7.37,1,TRUE,22133,60489,1.33,-3.15132337090245,0.286241654930578,-1.85204038677219,-1.45672765012804,4.07972240799883,1.15574022529797,-0.97910009577165,0.655339118867868,1.26214809647909,37323,5721,43044,6.52385946512847,0.153283498111084
"Bird Island","BI10","BI10.06","ACE_ITRAX_2216",25.5,225.5,221.5,3356.8,7.35,1,TRUE,21624,58613,1.44,-2.91999211088078,0.307733329264405,-1.53369774976089,-2.632310038429,4.2008114891761,1.37350684628551,-0.990082303171906,0.729222086840726,1.46480845067583,37073,5692,42765,6.51317638791286,0.153534917595015
"Bird Island","BI10","BI10.06","ACE_ITRAX_2217",25.6,225.6,221.6,3358.3,7.31,1,TRUE,22705,61408,1.43,-2.87953121313156,0.240026410534781,-1.51622637023636,-1.78091892446345,4.05751804927079,1.54803355032538,-1.3261827673485,0.29091801783117,1.36636324721775,38971,6014,44985,6.48004655803126,0.154319878884299
"Bird Island","BI10","BI10.06","ACE_ITRAX_2218",25.7,225.7,221.7,3359.6,7.28,1,TRUE,23148,62343,1.37,-2.49869499980974,0.35873260236707,-1.19941201567948,-1.58240426793559,4.3760204250942,1.72081270536637,-3.88498936092963,0.956569603122691,1.75336530840411,39493,6006,45499,6.57559107559108,0.152077583369205
"Bird Island","BI10","BI10.06","ACE_ITRAX_2219",25.8,225.8,221.8,3361,7.28,1,TRUE,22767,61802,1.4,-1.90899588234308,0.0747975846145333,-1.37677906859577,-2.3010379701191,3.94491374458302,1.10415143281259,-1.31522117559634,0.56230511538914,1.21586621925502,37579,5815,43394,6.46242476354256,0.154740679634902
"Bird Island","BI10","BI10.06","ACE_ITRAX_2220",25.9,225.9,221.9,3362.6,7.3,1,TRUE,22039,57940,1.38,-2.46952807646908,0.471144419901886,-1.67459820159919,-1.34738529039077,4.16726176809397,1.40464470482797,-2.71069013328597,0.608442295321885,1.5507085135993,36566,5819,42385,6.28389757690325,0.159136903134059
"Bird Island","BI10","BI10.06","ACE_ITRAX_2221",26,226,222,3364,7.32,1,TRUE,21537,57659,1.31,-2.46814632782853,0.330875651479407,-1.70600627578163,-0.917548915417363,4.14303027819407,1.38351987705872,-3.31544418821573,1.0196655266704,1.53005437384067,36496,5766,42262,6.3295178633368,0.1579899167032
"Bird Island","BI10","BI10.06","ACE_ITRAX_2222",26.1,226.1,222.1,3365.6,7.32,1,TRUE,22101,58909,1.39,-2.34178268333415,0.463595861728625,-1.46631394598025,-1.15801258632573,4.28024416914216,1.417865841668,-3.44039497200226,0.822284905039059,1.42251341006454,37223,5693,42916,6.53838046724047,0.152943072831314
"Bird Island","BI10","BI10.06","ACE_ITRAX_2223",26.2,226.2,222.2,3367,7.33,1,TRUE,22270,58623,1.38,-4.89295628470622,0.518689767148821,-1.28203837206199,-1.04280868299616,4.32911501014566,1.39490227545557,-1.59711941870189,0.759532895562432,1.81268281015378,37635,5843,43478,6.44104056135547,0.155254417430583
"Bird Island","BI10","BI10.06","ACE_ITRAX_2224",26.3,226.3,222.3,3368.5,7.34,1,TRUE,21606,57281,1.36,-4.94822549482637,0.489853814096826,-1.25934604071243,-1.54702811316421,4.1835044765679,1.1543330997872,-0.88778248427995,1.16987170321498,1.64481903931607,37316,5793,43109,6.44156740894183,0.155241719369707
"Bird Island","BI10","BI10.06","ACE_ITRAX_2225",26.4,226.4,222.4,3369.8,7.34,1,TRUE,21540,56004,1.45,-2.94613531932956,0.331009413662618,-1.76748032298791,-1.62437947934724,4.0950575978823,0.616330209928719,-0.866693777649722,0.594824004707756,1.56746767313304,36936,5731,42667,6.44494852556273,0.155160277236301
"Bird Island","BI10","BI10.06","ACE_ITRAX_2226",26.5,226.5,222.5,3371.3,7.33,1,TRUE,21924,57592,1.36,-2.26427698387367,0.457957852220499,-2.07012096943271,-1.90760203993494,4.19908671626776,0.338412701570716,-1.64523777546744,0.98276971796123,1.90901078068855,38131,6219,44350,6.13137160315163,0.163095643964229
"Bird Island","BI10","BI10.06","ACE_ITRAX_2227",26.6,226.6,222.6,3372.7,7.33,1,TRUE,22612,60715,1.38,-4.86916945171274,0.506108955971423,-1.57333258570841,-1.10796933601918,4.36586353285381,1.10209238807772,-1.28565051325663,1.04162719232779,1.82042981746622,39333,6175,45508,6.36971659919028,0.15699285587166
"Bird Island","BI10","BI10.06","ACE_ITRAX_2228",26.7,226.7,222.7,3374.2,7.34,1,TRUE,22950,62299,1.45,-3.55325083031603,0.479218328187988,-1.29148773184223,-1.52510258302374,4.20908997510359,0.517483866266942,-1.03555435770503,0.70942904672529,1.49017428660322,39639,6207,45846,6.38617689705172,0.156588208582457
