Location,Record,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Pb,Th,U,Mo_inc,Mo_coh,Fe a*2,Total_scatter,inc_coh,coh_inc,Ln(Br/inc)
Bird Island,BI10,BI10.08,ACE_ITRAX_3112,27.1,307.1,311.1,4594.8,7.23,1,TRUE,22850,76060,1.55,0,39,0,35,69,11,0,241,48,27,0,27,31663,310,222,93,6,0,0,1281,77,536,0,740,0,0,0,0,141,0,0,34236,5663,26,39899,6.045558891,0.165410679,-3.285636699
Bird Island,BI10,BI10.08,ACE_ITRAX_3113,27.2,307.2,311.2,4596.3,7.22,1,TRUE,22674,74328,1.45,0,16,0,16,67,0,0,301,39,9,26,47,30120,494,231,106,0,10,36,1254,0,459,0,850,0,0,0,0,0,0,0,34255,5482,70,39737,6.248631886,0.160035031,-3.307494097
Bird Island,BI10,BI10.08,ACE_ITRAX_3114,27.3,307.3,311.3,4597.8,7.22,1,TRUE,21105,64630,1.43,24,54,31,22,67,14,7,262,36,21,23,23,21648,216,194,95,49,0,0,1186,0,503,0,815,0,0,0,0,52,0,0,33446,5331,104,38777,6.273869818,0.159391258,-3.339345897
Bird Island,BI10,BI10.08,ACE_ITRAX_3115,27.4,307.4,311.4,4599.3,7.22,1,TRUE,21140,63731,1.39,0,10,35,23,84,19,13,218,28,0,19,56,20593,144,149,52,0,0,71,973,0,371,0,628,0,5,0,0,174,62,0,33698,5809,73,39507,5.800998451,0.172384118,-3.544809685
Bird Island,BI10,BI10.08,ACE_ITRAX_3116,27.5,307.5,311.5,4600.6,7.21,1,TRUE,21856,69205,1.56,0,0,0,0,83,12,17,235,13,5,7,50,25732,335,171,92,0,0,92,884,0,349,0,865,0,0,0,12,159,0,0,33920,5737,46,39657,5.912497821,0.169133255,-3.647303027
Bird Island,BI10,BI10.08,ACE_ITRAX_3117,27.6,307.6,311.6,4602,7.21,1,TRUE,22156,70683,1.43,0,0,0,0,93,7,0,266,33,15,0,80,27590,304,181,51,0,0,95,1005,12,429,0,711,0,0,0,0,63,98,13,33693,5419,48,39112,6.217567817,0.160834595,-3.512302559
Bird Island,BI10,BI10.08,ACE_ITRAX_3118,27.7,307.7,311.7,4603,7.21,1,TRUE,22121,68712,1.65,13,46,0,12,70,7,15,282,37,0,5,27,24936,309,207,60,0,0,0,1030,0,544,0,501,0,0,0,0,110,81,0,34501,5402,28,39903,6.386708626,0.156575172,-3.511429507
Bird Island,BI10,BI10.08,ACE_ITRAX_3119,27.8,307.8,311.8,4604.3,7.2,1,TRUE,22461,69215,1.36,0,39,0,17,86,29,0,237,48,26,12,38,25210,98,242,122,0,0,0,993,56,407,0,658,6,0,0,0,98,182,0,34416,5640,58,40056,6.10212766,0.163877266,-3.545546187
Bird Island,BI10,BI10.08,ACE_ITRAX_3120,27.9,307.9,311.9,4605.9,7.19,1,TRUE,22475,68894,1.39,0,0,0,18,77,0,13,228,56,21,10,49,25284,181,157,7,0,0,62,926,142,392,0,694,0,0,0,0,106,125,0,34182,5615,0,39797,6.08762244,0.164267743,-3.608580234
Bird Island,BI10,BI10.08,ACE_ITRAX_3121,28,308,312,4607.2,7.18,1,TRUE,22025,66835,1.43,0,30,7,23,59,26,0,203,65,30,0,27,22680,209,163,102,0,0,71,990,0,297,0,728,0,8,0,0,91,0,0,34950,5672,39,40622,6.161847673,0.162288984,-3.563968805
Bird Island,BI10,BI10.08,ACE_ITRAX_3122,28.1,308.1,312.1,4608.6,7.17,1,TRUE,22102,68101,1.36,10,37,23,36,59,14,11,271,20,0,37,30,24655,189,245,161,0,0,161,837,0,348,0,700,0,0,0,0,168,0,0,33805,5626,40,39431,6.008709563,0.166425085,-3.698539929
Bird Island,BI10,BI10.08,ACE_ITRAX_3123,28.2,308.2,312.2,4610,7.16,1,TRUE,21737,66219,1.39,0,32,0,13,86,0,8,245,21,0,15,65,22505,327,150,134,0,0,177,981,0,417,0,834,0,0,0,0,41,134,0,33935,5609,0,39544,6.050098057,0.165286577,-3.54362975
Bird Island,BI10,BI10.08,ACE_ITRAX_3124,28.3,308.3,312.3,4611.3,7.16,1,TRUE,21887,66571,1.49,13,0,0,29,61,21,15,196,34,7,18,33,22008,201,230,129,0,0,132,1039,5,377,0,720,12,0,0,0,84,14,6,34920,5849,184,40769,5.970251325,0.167497136,-3.514801019
Bird Island,BI10,BI10.08,ACE_ITRAX_3125,28.4,308.4,312.4,4612.7,7.17,1,TRUE,22248,70063,1.41,13,34,14,27,75,18,18,211,38,0,6,40,26698,133,201,114,0,13,142,1082,0,479,0,649,0,0,0,0,111,9,0,33653,5745,117,39398,5.857789382,0.170712864,-3.437291025
Bird Island,BI10,BI10.08,ACE_ITRAX_3126,28.5,308.5,312.5,4613.9,7.19,1,TRUE,22712,73777,1.42,8,35,14,11,84,21,0,253,45,0,30,45,29743,197,232,92,40,0,54,1117,20,400,0,499,0,0,0,0,18,87,10,34681,5496,0,40177,6.310225619,0.158472939,-3.435545466
Bird Island,BI10,BI10.08,ACE_ITRAX_3127,28.6,308.6,312.6,4615.6,7.22,1,TRUE,22949,75018,1.4,25,34,35,22,85,6,24,270,41,19,19,41,30013,193,187,129,38,0,61,1195,0,258,0,675,0,0,0,0,137,44,0,35069,5841,0,40910,6.003937682,0.166557358,-3.379171364
Bird Island,BI10,BI10.08,ACE_ITRAX_3128,28.7,308.7,312.7,4617,7.24,1,TRUE,23215,74531,1.38,0,21,12,8,75,0,19,253,72,17,15,43,28816,227,225,194,0,0,140,1024,0,465,0,543,0,0,0,0,71,124,63,35896,5654,138,41550,6.348779625,0.157510586,-3.556909342
Bird Island,BI10,BI10.08,ACE_ITRAX_3129,28.8,308.8,312.8,4618.5,7.25,1,TRUE,23132,74772,1.51,18,0,0,16,72,0,0,280,43,0,7,55,29197,251,176,134,0,0,85,1085,0,560,41,615,0,0,0,0,180,11,0,35799,5632,99,41431,6.356356534,0.15732283,-3.496339973
Bird Island,BI10,BI10.08,ACE_ITRAX_3130,28.9,308.9,312.9,4620,7.28,1,TRUE,22745,73755,1.49,9,43,0,14,57,0,0,251,82,0,13,40,28489,171,204,59,0,0,0,1010,0,451,0,641,0,0,0,0,95,58,0,35639,5914,0,41553,6.026208996,0.165941805,-3.563490213
Bird Island,BI10,BI10.08,ACE_ITRAX_3131,29,309,313,4621.3,7.29,1,TRUE,22512,72235,1.39,13,22,0,12,59,8,0,245,17,0,0,20,26686,199,184,143,0,0,21,1137,0,380,0,794,0,0,0,0,133,0,0,35782,5775,75,41557,6.196017316,0.161393997,-3.449051759
Bird Island,BI10,BI10.08,ACE_ITRAX_3132,29.1,309.1,313.1,4622.5,7.29,1,TRUE,22562,67661,1.44,12,0,0,9,29,0,0,201,39,0,16,20,22090,150,225,39,0,50,42,1023,0,381,0,627,0,0,0,0,0,21,0,36367,5766,132,42133,6.307145335,0.158550334,-3.570922283
Bird Island,BI10,BI10.08,ACE_ITRAX_3133,29.2,309.2,313.2,4624,7.29,1,TRUE,22811,67285,1.43,0,21,18,18,42,22,14,217,40,28,0,49,21389,224,198,90,0,0,0,871,188,286,0,662,0,0,0,0,0,39,0,36694,5620,165,42314,6.529181495,0.153158555,-3.740726556
Bird Island,BI10,BI10.08,ACE_ITRAX_3134,29.3,309.3,313.3,4625.5,7.3,1,TRUE,22608,65384,1.35,4,37,24,9,74,34,15,213,41,0,23,61,19023,114,206,97,0,0,95,1090,0,238,0,590,0,0,0,0,59,123,0,36947,5700,0,42647,6.481929825,0.154275043,-3.523306757
Bird Island,BI10,BI10.08,ACE_ITRAX_3135,29.4,309.4,313.4,4627,7.3,1,TRUE,22677,66850,1.55,41,18,12,29,60,0,0,284,44,8,31,33,21048,26,213,90,63,0,48,1007,0,259,0,760,0,0,0,0,53,0,0,36338,5868,75,42206,6.19256987,0.161483846,-3.585888412
Bird Island,BI10,BI10.08,ACE_ITRAX_3136,29.5,309.5,313.5,4628.5,7.31,1,TRUE,22697,67936,1.4,12,24,0,24,59,17,0,268,21,25,0,42,21724,358,224,130,0,0,0,1226,28,501,0,622,6,0,0,0,79,47,0,36116,5846,171,41962,6.177899418,0.161867316,-3.382979143
Bird Island,BI10,BI10.08,ACE_ITRAX_3137,29.6,309.6,313.6,4629.8,7.3,1,TRUE,22543,65039,1.44,0,39,0,0,62,20,7,219,32,0,14,41,20066,133,166,95,0,0,141,1208,0,232,0,546,0,10,0,0,138,52,0,35708,5604,44,41312,6.371877231,0.156939621,-3.386408654
Bird Island,BI10,BI10.08,ACE_ITRAX_3138,29.7,309.7,313.7,4631.1,7.3,1,TRUE,22281,62375,1.3,5,0,0,6,58,12,0,221,0,0,28,70,17407,90,224,84,0,0,143,1065,0,365,0,692,0,0,0,21,0,32,18,35677,5655,196,41332,6.30893015,0.15850548,-3.511531424
Bird Island,BI10,BI10.08,ACE_ITRAX_3139,29.8,309.8,313.8,4632.3,7.3,1,TRUE,22146,61711,1.4,0,4,0,0,31,13,0,224,21,19,37,45,16689,120,161,133,0,0,0,1043,110,161,0,649,0,0,0,0,98,86,0,35962,5614,0,41576,6.405771286,0.156109226,-3.540361649
Bird Island,BI10,BI10.08,ACE_ITRAX_3140,29.9,309.9,313.9,4633.9,7.31,1,TRUE,22308,62055,1.48,0,10,0,17,61,15,12,233,10,16,9,41,16642,103,184,160,0,20,139,1237,48,317,0,625,0,0,0,13,47,12,0,35876,5654,65,41530,6.345242306,0.157598394,-3.367379455
Bird Island,BI10,BI10.08,ACE_ITRAX_3141,30,310,314,4635.1,7.31,1,TRUE,22291,63653,1.53,0,10,0,13,52,0,6,242,34,6,0,43,18269,194,199,117,0,0,74,1285,0,269,0,800,0,0,0,0,131,86,29,35542,5784,141,41326,6.144882434,0.162737043,-3.319956377
Bird Island,BI10,BI10.08,ACE_ITRAX_3142,30.1,310.1,314.1,4636.7,7.31,1,TRUE,22302,68463,1.32,43,31,0,0,57,0,7,209,52,20,18,33,23574,249,207,161,7,0,166,1050,0,237,0,532,0,0,0,0,184,106,0,35376,5668,0,41044,6.241354975,0.160221619,-3.51724346
Bird Island,BI10,BI10.08,ACE_ITRAX_3143,30.2,310.2,314.2,4638,7.31,1,TRUE,21994,65497,1.33,16,31,22,0,68,6,6,244,6,5,0,35,21314,137,232,122,23,0,116,1217,0,259,0,549,0,0,0,0,29,0,0,34945,5600,148,40545,6.240178571,0.160251824,-3.357386583
Bird Island,BI10,BI10.08,ACE_ITRAX_3144,30.3,310.3,314.3,4639.2,7.31,1,TRUE,21678,63947,1.34,0,0,0,5,51,13,9,253,12,18,20,73,19548,165,149,69,0,0,92,1016,0,306,0,674,0,0,0,0,234,181,0,35100,5452,0,40552,6.438004402,0.155327635,-3.542327781
Bird Island,BI10,BI10.08,ACE_ITRAX_3145,30.4,310.4,314.4,4640.5,7.31,1,TRUE,21755,64899,1.44,31,52,6,0,52,21,11,268,76,0,32,53,20740,83,201,69,0,0,6,962,19,258,0,514,0,0,0,0,100,90,0,34996,5763,0,40759,6.072531668,0.164675963,-3.593974598
Bird Island,BI10,BI10.08,ACE_ITRAX_3146,30.5,310.5,314.5,4641.8,7.32,1,TRUE,21954,64704,1.31,43,63,6,4,85,26,15,261,34,9,0,46,20090,217,133,141,22,0,125,964,0,263,0,757,0,0,0,0,29,0,0,34960,5730,109,40690,6.10122164,0.163901602,-3.590868535
Bird Island,BI10,BI10.08,ACE_ITRAX_3147,30.6,310.6,314.6,4643.2,7.32,1,TRUE,22242,64769,1.42,0,42,5,22,57,0,4,252,30,0,0,49,20338,199,210,123,0,0,0,996,0,81,0,633,0,0,0,0,82,71,0,35328,5756,87,41084,6.137595552,0.162930254,-3.568683872
Bird Island,BI10,BI10.08,ACE_ITRAX_3148,30.7,310.7,314.7,4644.8,7.32,1,TRUE,22358,67689,1.58,0,17,0,8,46,10,0,276,28,0,22,58,22698,275,220,77,0,0,8,955,0,284,0,814,0,0,0,0,153,0,0,35461,5714,12,41175,6.205985299,0.161134768,-3.61447744
Bird Island,BI10,BI10.08,ACE_ITRAX_3149,30.8,310.8,314.8,4646.5,7.32,1,TRUE,22429,68791,1.73,0,5,0,0,83,38,14,291,15,6,0,62,24640,230,238,77,0,0,0,950,0,231,0,664,7,0,5,0,218,0,5,34756,5795,86,40551,5.997584124,0.166733801,-3.599645513
Bird Island,BI10,BI10.08,ACE_ITRAX_3150,30.9,310.9,314.9,4647.9,7.33,1,TRUE,22343,69605,1.32,17,41,11,7,90,10,0,323,11,0,0,54,24238,203,212,122,0,0,126,984,212,237,0,697,0,0,0,0,75,102,0,35323,5925,230,41248,5.961687764,0.167737735,-3.580663692
Bird Island,BI10,BI10.08,ACE_ITRAX_3151,31,311,315,4649.4,7.32,1,TRUE,22444,68942,1.42,7,18,7,4,48,33,0,238,21,9,0,24,25075,123,221,78,0,13,166,1126,36,295,0,685,13,0,0,0,60,0,0,34386,5712,91,40098,6.019957983,0.166114116,-3.418977975
Bird Island,BI10,BI10.08,ACE_ITRAX_3152,31.1,311.1,315.1,4650.7,7.32,1,TRUE,22748,70916,1.46,12,57,23,11,56,24,24,263,10,10,23,55,26647,164,221,24,0,0,64,874,0,281,0,617,0,0,0,0,105,0,0,35017,5843,69,40860,5.992983057,0.16686181,-3.690508561
Bird Island,BI10,BI10.08,ACE_ITRAX_3153,31.2,311.2,315.2,4652.1,7.33,1,TRUE,22619,69589,1.49,19,35,15,32,85,31,28,267,31,0,0,77,25128,174,180,189,0,0,10,1064,16,401,0,542,0,0,0,0,67,106,0,34626,5874,271,40500,5.894790603,0.16964131,-3.482569454
Bird Island,BI10,BI10.08,ACE_ITRAX_3154,31.3,311.3,315.3,4653.3,7.33,1,TRUE,22573,67874,1.31,4,4,6,0,62,0,0,202,45,16,0,105,23089,167,168,115,0,0,75,990,15,290,0,457,12,0,0,0,133,218,127,35237,5754,24,40991,6.123913799,0.163294265,-3.572147003
Bird Island,BI10,BI10.08,ACE_ITRAX_3155,31.4,311.4,315.4,4654.6,7.32,1,TRUE,22175,67119,1.39,0,0,17,4,47,0,0,200,35,16,10,76,22570,244,228,111,0,0,183,1031,127,450,0,485,0,0,0,0,117,132,52,34652,5785,26,40437,5.989974071,0.166945631,-3.514826239
Bird Island,BI10,BI10.08,ACE_ITRAX_3156,31.5,311.5,315.5,4655.8,7.31,1,TRUE,22448,68117,1.47,18,26,4,10,38,12,0,205,56,0,7,37,23761,204,205,109,0,0,39,1062,0,216,0,581,0,0,0,0,121,0,76,34833,5791,117,40624,6.015023312,0.166250395,-3.49041129
Bird Island,BI10,BI10.08,ACE_ITRAX_3157,31.6,311.6,315.6,4656.7,7.31,1,TRUE,22363,68030,1.57,0,0,14,0,53,20,0,229,24,6,13,56,23733,148,188,136,0,0,13,986,47,180,0,665,0,0,0,0,169,0,0,34913,5862,83,40775,5.955817127,0.167903073,-3.566958177
Bird Island,BI10,BI10.08,ACE_ITRAX_3158,31.7,311.7,315.7,4657,7.31,1,TRUE,22414,70232,1.4,0,27,18,0,55,7,0,251,36,0,17,57,26421,274,197,74,0,0,145,847,0,116,0,754,0,0,0,0,54,0,24,34409,5912,85,40321,5.820196211,0.171815513,-3.704372742
Bird Island,BI10,BI10.08,ACE_ITRAX_3159,31.8,311.8,315.8,4657.9,7.3,1,TRUE,22767,75041,1.39,0,7,0,12,114,16,10,250,34,0,25,66,31860,173,214,94,12,0,72,1023,0,39,0,478,0,0,0,0,114,95,22,33909,5834,148,39743,5.812307165,0.172048719,-3.500940979
Bird Island,BI10,BI10.08,ACE_ITRAX_3160,31.9,311.9,315.9,4659,7.28,1,TRUE,22730,75086,1.56,19,37,23,0,100,15,12,175,31,16,16,21,31572,317,221,77,0,0,22,901,0,189,0,592,0,0,11,0,180,70,0,34121,5802,97,39923,5.880903137,0.17004191,-3.634163052
Bird Island,BI10,BI10.08,ACE_ITRAX_3161,32,312,316,4659.7,7.27,1,TRUE,22983,78044,1.38,0,0,14,0,92,20,0,136,40,0,37,48,35356,198,166,81,0,0,53,951,0,143,0,702,0,0,0,0,0,0,0,33748,5691,157,39439,5.930065015,0.168632215,-3.569162373
Bird Island,BI10,BI10.08,ACE_ITRAX_3162,32.1,312.1,316.1,4660.9,7.26,1,TRUE,22931,77518,1.39,0,25,10,6,67,23,8,172,23,0,15,21,34600,228,147,89,0,0,83,838,45,0,0,601,0,0,0,0,81,0,0,34237,5798,0,40035,5.90496723,0.16934895,-3.710044109
Bird Island,BI10,BI10.08,ACE_ITRAX_3163,32.2,312.2,316.2,4661.9,7.27,1,TRUE,23505,82020,1.6,14,17,12,38,69,18,5,147,39,0,12,23,37562,147,158,148,0,0,0,835,26,72,0,635,0,0,0,0,109,127,0,35241,6164,0,41405,5.717229072,0.174909906,-3.742533732
Bird Island,BI10,BI10.08,ACE_ITRAX_3164,32.3,312.3,316.3,4663.5,7.26,1,TRUE,24111,85213,1.45,68,66,22,12,57,0,0,153,27,0,28,60,39466,358,169,49,43,86,89,755,150,86,0,726,0,0,0,0,0,66,0,36139,6002,191,42141,6.021159613,0.166080965,-3.868410144
Bird Island,BI10,BI10.08,ACE_ITRAX_3165,32.4,312.4,316.4,4664.6,7.26,1,TRUE,24676,86941,1.56,17,23,24,4,52,0,0,140,38,0,0,34,40691,316,185,72,0,0,0,964,0,70,0,589,0,0,0,0,91,225,0,36949,5994,0,42943,6.164330998,0.162223606,-3.646202568
Bird Island,BI10,BI10.08,ACE_ITRAX_3166,32.5,312.5,316.5,4665.3,7.28,1,TRUE,25043,84107,1.39,0,34,18,48,47,18,0,166,0,0,0,31,37155,172,130,68,16,0,140,1242,0,153,0,770,0,0,0,5,136,11,24,37197,6047,129,43244,6.151314702,0.162566874,-3.399505129
Bird Island,BI10,BI10.08,ACE_ITRAX_3167,32.6,312.6,316.6,4666.3,7.29,1,TRUE,24430,79964,1.49,4,32,9,25,89,34,11,174,43,0,14,40,31953,238,277,132,19,0,267,1049,0,210,0,643,0,0,0,0,62,11,0,37995,6059,172,44054,6.270836772,0.159468351,-3.589617243
Bird Island,BI10,BI10.08,ACE_ITRAX_3168,32.7,312.7,316.7,4667.2,7.32,1,TRUE,23601,73986,1.36,0,0,0,14,63,9,0,158,26,0,18,16,26504,161,173,37,0,0,188,912,0,202,0,773,0,0,0,0,116,160,0,37827,6103,31,43930,6.198099295,0.161339784,-3.725138422
Bird Island,BI10,BI10.08,ACE_ITRAX_3169,32.8,312.8,316.8,4668.7,7.33,1,TRUE,23556,73173,1.39,0,13,0,30,84,14,0,169,12,0,21,26,25549,155,231,83,0,0,72,935,0,138,0,833,0,0,0,0,210,148,52,37792,6159,0,43951,6.136061049,0.162970999,-3.69930619
Bird Island,BI10,BI10.08,ACE_ITRAX_3170,32.9,312.9,316.9,4668.5,7.33,1,TRUE,23948,74091,1.46,0,23,7,26,56,28,0,150,33,0,37,63,25631,296,222,59,0,0,84,1019,7,51,0,763,0,0,0,0,68,0,0,38753,6135,107,44888,6.316707416,0.158310324,-3.638386418
Bird Island,BI10,BI10.08,ACE_ITRAX_3171,33,313,317,4668.9,7.33,1,TRUE,24128,73112,1.49,0,23,21,0,60,13,0,168,40,10,38,47,24733,120,225,118,0,0,15,995,98,75,0,763,7,0,0,0,189,64,10,38667,6040,0,44707,6.401821192,0.15620555,-3.659999065
Bird Island,BI10,BI10.08,ACE_ITRAX_3172,33.1,313.1,317.1,4669.5,7.33,1,TRUE,23494,70267,1.38,0,37,19,10,47,30,0,146,29,24,13,26,23207,216,192,135,0,0,43,916,0,57,0,695,0,0,5,0,9,25,0,37977,5917,44,43894,6.418286294,0.155804829,-3.724719628
Bird Island,BI10,BI10.08,ACE_ITRAX_3173,33.2,313.2,317.2,4670.1,7.33,1,TRUE,23994,73154,1.37,0,9,0,11,47,30,0,172,4,15,18,54,26361,85,220,118,0,0,151,886,5,121,0,668,0,0,0,0,68,0,0,37737,5876,114,43613,6.422226004,0.155709251,-3.751679374
Bird Island,BI10,BI10.08,ACE_ITRAX_3174,33.3,313.3,317.3,4671.6,7.31,1,TRUE,24104,74903,1.52,21,45,19,14,57,29,0,152,15,9,25,25,28173,36,176,108,14,0,0,1089,64,200,0,657,9,0,0,0,61,76,0,37062,6158,0,43220,6.018512504,0.166154012,-3.527332342
Bird Island,BI10,BI10.08,ACE_ITRAX_3175,33.4,313.4,317.4,4672.4,7.3,1,TRUE,23556,72192,1.43,0,0,0,15,61,0,0,156,11,0,26,9,26225,187,139,0,0,0,189,1199,98,256,0,810,0,0,0,0,65,131,53,36281,5752,244,42033,6.307545202,0.158540283,-3.409806312
Bird Island,BI10,BI10.08,ACE_ITRAX_3176,33.5,313.5,317.5,4673.8,7.3,1,TRUE,23789,75658,1.37,0,5,0,7,45,14,16,176,35,0,53,34,31060,43,239,154,0,0,65,1051,0,70,0,629,0,0,0,0,38,198,10,35699,5521,79,41220,6.466038761,0.154654192,-3.525380585
Bird Island,BI10,BI10.08,ACE_ITRAX_3177,33.6,313.6,317.6,4675.4,7.31,1,TRUE,22945,72316,1.54,0,0,0,0,44,0,0,200,9,20,4,43,28389,109,225,91,0,0,0,1055,54,240,0,726,0,0,0,0,138,107,0,34843,5487,91,40330,6.350100237,0.157477829,-3.497311489
Bird Island,BI10,BI10.08,ACE_ITRAX_3178,33.7,313.7,317.7,4676.6,7.29,1,TRUE,22865,71653,1.37,0,0,0,0,55,9,0,198,34,9,0,43,27260,222,205,129,0,0,74,1143,0,224,0,685,0,0,0,0,35,37,0,35063,5734,287,40797,6.114928497,0.16353421,-3.423490059
Bird Island,BI10,BI10.08,ACE_ITRAX_3179,33.8,313.8,317.8,4678.1,7.28,1,TRUE,22676,69761,1.41,0,0,10,6,35,11,24,145,0,10,0,68,24953,330,193,34,0,0,140,1142,0,294,0,696,0,6,0,0,25,32,0,35588,5543,140,41131,6.420349991,0.155754749,-3.439227391
Bird Island,BI10,BI10.08,ACE_ITRAX_3180,33.9,313.9,317.9,4679.1,7.27,1,TRUE,22743,70064,1.35,0,45,9,0,59,42,0,202,49,8,0,33,25825,223,184,122,0,0,16,1177,0,226,0,655,0,0,0,0,33,20,0,35117,5479,66,40596,6.409381274,0.1560213,-3.395716515
Bird Island,BI10,BI10.08,ACE_ITRAX_3181,34,314,318,4679.6,7.27,1,TRUE,22246,65922,1.41,54,63,28,16,16,22,0,113,15,0,0,30,21378,171,110,90,0,84,155,1181,56,355,0,674,0,0,0,0,0,0,29,35191,5704,267,40895,6.169530154,0.162086897,-3.394428831
Bird Island,BI10,BI10.08,ACE_ITRAX_3182,34.1,314.1,318.1,4680.5,7.26,1,TRUE,23029,74879,1.44,0,9,0,0,41,9,9,214,60,0,0,38,29718,376,214,42,0,0,72,1236,31,328,0,860,0,0,0,0,85,11,0,35378,5570,30,40948,6.351526032,0.157442478,-3.354209799
Bird Island,BI10,BI10.08,ACE_ITRAX_3183,34.2,314.2,318.2,4681.5,7.25,1,TRUE,23567,78422,1.69,19,28,19,0,57,36,15,234,47,30,17,64,33327,226,198,163,48,0,42,1275,0,278,0,654,0,0,0,0,105,136,0,35338,5538,129,40876,6.381003973,0.156715151,-3.322012694
Bird Island,BI10,BI10.08,ACE_ITRAX_3184,34.3,314.3,318.3,4682.3,7.23,1,TRUE,23294,76121,1.57,0,48,0,20,106,19,33,226,86,10,14,34,30632,224,170,74,0,0,29,1167,50,400,0,661,5,0,0,0,144,156,68,35375,5899,0,41274,5.996779115,0.166756184,-3.411569003
Bird Island,BI10,BI10.08,ACE_ITRAX_3185,34.4,314.4,318.4,4683,7.23,1,TRUE,22482,71644,1.56,17,10,0,0,23,0,11,208,55,0,0,47,28219,297,135,69,0,0,0,1065,37,184,0,616,0,0,0,0,123,55,24,34215,5800,0,40015,5.899137931,0.169516294,-3.469689345
Bird Island,BI10,BI10.08,ACE_ITRAX_3186,34.5,314.5,318.5,4683.5,7.22,1,TRUE,23429,79029,1.5,27,48,24,0,63,10,0,203,31,0,21,61,35672,400,168,140,0,0,142,923,35,172,0,641,0,0,7,0,66,0,0,34340,5416,128,39756,6.340472674,0.157716948,-3.6164369
Bird Island,BI10,BI10.08,ACE_ITRAX_3187,34.6,314.6,318.6,4683.7,7.21,1,TRUE,22588,75153,1.61,9,20,14,14,40,0,0,240,60,0,9,0,31926,213,160,114,0,0,73,1025,0,274,0,756,0,0,0,0,66,0,49,33944,5710,129,39654,5.944658494,0.168218242,-3.500019495
Bird Island,BI10,BI10.08,ACE_ITRAX_3188,34.7,314.7,318.7,4684.3,7.2,1,TRUE,22828,75663,1.52,0,17,0,11,54,24,0,239,68,39,8,5,32846,266,164,66,55,0,156,1142,0,178,0,542,0,23,0,0,106,70,78,33565,5396,58,38961,6.220348406,0.160762699,-3.380702746
Bird Island,BI10,BI10.08,ACE_ITRAX_3189,34.8,314.8,318.8,4685.9,7.2,1,TRUE,23694,83403,1.61,0,57,15,29,76,7,23,290,74,30,0,14,40972,215,163,171,25,20,109,1188,40,168,0,631,0,0,0,0,0,0,0,32985,5657,77,38642,5.830829061,0.171502198,-3.323781692
Bird Island,BI10,BI10.08,ACE_ITRAX_3190,34.9,314.9,318.9,4687.1,7.18,1,TRUE,23182,79929,1.38,0,23,10,17,78,11,24,222,85,8,16,51,37473,423,133,233,0,5,12,1204,0,299,0,627,0,0,0,0,5,33,38,32965,5510,138,38475,5.982758621,0.167146974,-3.309797046
Bird Island,BI10,BI10.08,ACE_ITRAX_3191,35,315,319,4687.8,7.17,1,TRUE,22642,80797,1.46,7,51,26,7,105,21,28,334,94,0,23,80,38340,602,221,151,0,0,5,1371,59,329,0,744,0,0,0,0,31,5,30,32065,5556,128,37621,5.771238301,0.173273039,-3.152224692
Bird Island,BI10,BI10.08,ACE_ITRAX_3192,35.1,315.1,319.1,4689.1,7.15,1,TRUE,22847,82758,1.4,13,36,12,19,116,17,24,290,94,7,0,31,41503,360,166,116,71,0,53,1447,0,324,0,712,0,0,0,0,34,0,0,31279,5566,106,36845,5.619655049,0.177946865,-3.073454498
Bird Island,BI10,BI10.08,ACE_ITRAX_3193,35.2,315.2,319.2,4689.7,7.13,1,TRUE,22390,79170,1.42,54,32,15,11,69,18,7,294,74,0,0,31,37590,338,161,118,56,0,35,1332,104,442,0,599,7,0,0,0,104,0,16,31662,5522,143,37184,5.733792104,0.174404649,-3.168435652
Bird Island,BI10,BI10.08,ACE_ITRAX_3194,35.3,315.3,319.3,4690.9,7.11,1,TRUE,23065,81594,1.55,5,41,20,16,76,15,38,310,115,11,8,65,39007,297,225,159,28,0,105,1486,0,462,0,764,0,0,0,0,170,0,0,32028,5628,72,37656,5.690831557,0.175721244,-3.070522574
Bird Island,BI10,BI10.08,ACE_ITRAX_3195,35.4,315.4,319.4,4691.5,7.11,1,TRUE,22922,77759,1.37,0,38,33,9,76,6,6,334,69,8,24,61,35052,300,160,154,0,0,111,1485,56,433,0,581,0,0,0,0,107,133,67,32498,5499,0,37997,5.909801782,0.169210413,-3.085763777
Bird Island,BI10,BI10.08,ACE_ITRAX_3196,35.5,315.5,319.5,4692.5,7.13,1,TRUE,22195,73573,1.57,0,8,9,33,90,15,25,250,80,18,22,66,30799,369,212,78,47,0,62,1443,123,384,0,590,6,0,0,0,167,53,18,32668,5318,76,37986,6.142910869,0.162789274,-3.119671726
Bird Island,BI10,BI10.08,ACE_ITRAX_3197,35.6,315.6,319.6,4693.6,7.15,1,TRUE,22250,74240,1.4,0,22,10,30,88,12,19,311,79,0,36,29,31857,210,140,196,55,53,92,1493,57,368,0,662,0,0,0,0,8,51,0,32184,5730,126,37914,5.616753927,0.178038777,-3.070681916
