"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,0.0373571230642638,0.00521697956337908,3.95134057714148,0.513674275028392,3.79023366467993,3.06509135902308,4.51537597033678
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,0.737547520119658,0.144687309900593,4.45682997965814,0.579387897355558,4.38870749202867,3.66744400343171,5.10997098062563
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,0.727518244422992,0.0994734778705783,4.50547413619661,0.58571163770556,4.38013516793374,3.65888232583782,5.10138801002966
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,0.552401223523625,0.115276772184792,4.29803119124643,0.558744054862036,4.23045737433318,3.50907962443155,4.9518351242348
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,0.376685352539764,0.0815396019643309,4.46537955299606,0.580499341889488,4.08026772552354,3.35817413463486,4.80236131641223
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,0.754047373894813,0.134639101399539,4.5502553697963,0.591533198073519,4.40281041414963,3.68152521453549,5.12409561376376
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,1.05019933668371,0.195874744485729,4.82541472670413,0.627303914471537,4.65594041906326,3.93337907618101,5.37850176194551
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,0.695291675732578,0.0849859100662449,4.61437748494031,0.59986907304224,4.35259014876813,3.63135846266385,5.0738218348724
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,1.02822286835476,0.205158904135499,4.66477975930736,0.606421368709957,4.63715646948648,3.91474741506502,5.35956552390794
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,0.479035705673333,0.045021589274532,4.80070348235533,0.624091452706193,4.16774965590696,3.44614488493641,4.88935442687752
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,0.682716565567512,0.0974079635542918,4.63009597777211,0.601912477110375,4.34184182325342,3.62061299151773,5.06307065498912
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,0.41493151948764,0.0665702017717238,3.84308666531098,0.499601266490428,4.11295787667525,3.39107039114914,4.83484536220135
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,0.680876753367063,0.20053233748196,4.44238001500584,0.57750940195076,4.34026928033676,3.61904061196469,5.06149794870883
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,0.710121325239965,0.144079820847823,4.73057789009184,0.614975125711939,4.36526549698234,3.64402654873268,5.086504445232
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,0.847555030752342,0.19040601397496,4.37670819248911,0.568972065023584,4.48273422561759,3.76122741471717,5.20424103651801
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,0.888753928868357,0.123432872926913,4.15035259874889,0.539545837837356,4.51794816505711,3.79629056061032,5.23960576950391
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,0.619524092055692,0.0815846252577409,4.71434157056678,0.612864404173682,4.28782931231169,3.56656892423647,5.00908970038691
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,0.85401421733776,0.161692133388324,3.87927260532425,0.504305438692153,4.48825508699129,3.76672678278966,5.20978339119292
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,0.215290230275788,0.0860126485152411,3.61491439422355,0.469938871249062,3.94231845209314,3.21904767390604,4.66558923028023
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,0.162547247914321,0.0311860333102632,3.14881288242746,0.409345674715569,3.89723743605464,3.17347447059254,4.62100040151675
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-0.00620555511168952,0.00164054518127603,4.00017675721336,0.520022978437737,3.7529993312084,3.02730762315403,4.47869103926278
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,0.862166967950136,0.192700597860516,4.45474466689693,0.5791168066966,4.49522348856167,3.7736669150161,5.21678006210725
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,0.92548840244879,0.108268948730352,4.61268102600273,0.599648533380355,4.54934622634413,3.82752677188159,5.27116568080666
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,0.551291721128742,0.136645287388643,4.55066844996104,0.591586898494936,4.22950904920974,3.50812863394138,4.95088946447809
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,1.15260328985649,0.260574793587974,5.00700664690242,0.650910864097315,4.74346816301503,4.02007587094027,5.4668604550898
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,0.838220775628878,0.148696288842588,4.7868328772646,0.622288274044398,4.47475595654581,3.75327879423256,5.19623311885906
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,0.974332607478492,0.218363844581745,4.54711395444949,0.591124814078434,4.59109483993675,3.86902020981695,5.31316947005655
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,0.0529473029625969,0.00636972113946189,3.69296281457709,0.480085165895022,3.80355906113217,3.07860468081329,4.52851344145105
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-0.448890636095101,0.0754479213590724,3.43705963243855,0.446817752217011,3.37462305549754,2.64133922966472,4.10790688133037
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-0.0348865529701659,0.00407201658043175,3.46369610991842,0.450280494289395,3.72848481825203,3.0024118873545,4.45455774914956
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,0.460898210571199,0.065999199567941,4.62135141742235,0.600775684264906,4.15224699240581,3.43057020724989,4.87392377756172
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,0.759836921844151,0.115152987219251,4.87378343558463,0.633591846626002,4.40775891520652,3.68646486066336,5.12905296974969
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,0.21778186451801,0.0465748386333479,4.37670404377902,0.568971525691273,3.94444812694667,3.22119929280325,4.66769696109009
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,0.372157813559818,0.0765881177377676,4.55709712332188,0.592422626031845,4.07639790155396,3.3542780617545,4.79851774135341
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,0.187877712739394,0.0406073815988978,4.49471206015587,0.584312567820263,3.91888814748418,3.19536815488195,4.64240814008642
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,0.161363056419641,0.0536340727649131,4.50453799461917,0.585589939300493,3.89622527190741,3.17245064958356,4.61999989423126
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,0.517827409863161,0.114701378754733,4.62306427171645,0.600998355323139,4.20090609417504,3.47943420382165,4.92237798452843
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,0.153390995053891,0.0320879170095072,4.49122662213313,0.583859460877307,3.88941131087983,3.16555752137872,4.61326510038094
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,0.142306939546578,0.0332370307706674,4.13256998565498,0.537234098135147,3.87993743470286,3.15597157125607,4.60390329814965
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,0.208437877596833,0.0531023996072497,4.22459387578541,0.549197203852103,3.93646153981418,3.21312980374295,4.65979327588542
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,0.118502401738058,0.034392435633006,4.06024116011063,0.527831350814382,3.85959097906673,3.13537655089822,4.58380540723524
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,0.251446219199019,0.0434465589431992,4.21657445147114,0.548154678691249,3.97322206511534,3.25025814043639,4.69618598979429
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,0.205920444539191,0.0451455483654531,4.23293004145047,0.550280905388561,3.93430981393586,3.21095545884129,4.65766416903042
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,0.272675917815352,0.0383664343605976,4.31894798325858,0.561463237823615,3.99136772812045,3.26857238505867,4.71416307118222
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,0.511115005027485,0.197931907196462,4.25728307603184,0.553446799884139,4.19516879953402,3.47367597770147,4.91666162136656
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,0.962636970161555,0.218008621700839,4.56558308349065,0.593525800853785,4.58109822636166,3.8590888499827,5.30310760274063
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,0.615180521939171,0.0984848001111347,4.67218206766503,0.607383668796454,4.28411673207219,3.56285136288971,5.00538210125468
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-0.21875138393977,0.0360755339142277,3.56362791782726,0.463271629317544,3.5713300078348,2.84244710834249,4.30021290732711
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,0.214415291860929,0.0310978085502127,4.26785562507458,0.554821231259696,3.94157061587025,3.21829210402272,4.66484912771778
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,0.840811203853579,0.104077207951475,4.7140880017241,0.612831440224133,4.47697007359258,3.75548485054196,5.19845529664321
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,1.09392974284771,0.123999857255082,5.07209405037947,0.659372226549331,4.6933181146994,3.97042634874837,5.41620988065043
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,0.898647650111493,0.12624355512129,5.06697244353103,0.658706417659035,4.5264046266767,3.80470597163079,5.24810328172261
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,0.714006707575374,0.138671726385434,4.97392433909247,0.646610164082022,4.36858645032127,3.6473449023049,5.08982799833763
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,0.63588409633729,0.0987415814503252,5.03487902860922,0.654534273719198,4.30181270085718,3.58056782729926,5.0230575744151
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,0.95021760407711,0.0965507893025901,4.91750873614025,0.639276135698233,4.57048302000485,3.84854007340677,5.29242596660293
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,0.473283098639288,0.0829248885587429,4.65931087568829,0.605710413839478,4.1628327293633,3.44120579975801,4.8844596589686
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,0.645010217834961,0.0541929971394514,4.99092196462354,0.64881985540106,4.30961307184846,3.58837462316492,5.030851520532
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,0.917384455469173,0.191864331447917,5.0995433855695,0.662940640124035,4.54241953870899,3.82063800927483,5.26420106814316
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,0.921006319334052,0.0575405786489103,5.37767474267623,0.69909771654791,4.545515254872,3.82371693101762,5.2673135787264
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,0.910900592634186,0.103434257250664,5.2509516597183,0.682623715763379,4.53687758580136,3.81512549501515,5.25862967658757
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,0.659318403733094,0.082815852001154,5.40313364153158,0.702407373399105,4.32184270940545,3.6006111194745,5.0430742993364
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,0.990584165128188,0.214158758970451,5.38694438301742,0.700302769792264,4.60498553587873,3.88281589434755,5.32715517740992
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,1.2258957689044,0.133987997659436,5.15280165591549,0.669864215269014,4.80611345297637,4.08200404992975,5.53022285602299
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,1.3271903045525,0.229400048065025,5.4131323270107,0.703707202511391,4.89269294434582,4.16742500450672,5.61796088418492
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,1.20617058652581,0.156967468809004,5.02363021495564,0.653071927944233,4.78925374532698,4.06534736034086,5.51316013031309
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,1.10700545949577,0.0798552726099441,4.85104617304789,0.630636002496226,4.70449432365714,3.98149668460443,5.42749196270985
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,0.891527190653001,0.115509098473065,4.68098365178009,0.608527874731412,4.52031855545589,3.79864963326933,5.24198747764246
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,1.12291872504527,0.115716942471937,4.75123121850005,0.617660058405006,4.71809587114919,3.99496499364182,5.44122674865656
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,1.41578575060537,0.132623205266849,5.21968776428999,0.678559409357699,4.96841814124643,4.24197828057805,5.6948580019148
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,1.29055993937576,0.132384919112432,5.36066867402399,0.696886927623118,4.86138386764797,4.13655726166324,5.58621047363271
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,1.42401201158109,0.198201010570874,5.32288146131117,0.691974589970452,4.97544937433904,4.24889321470984,5.70200553396825
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,1.23472479258225,0.173986628626797,5.2475599194183,0.682182789524379,4.81365988551023,4.08945722273153,5.53786254828893
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,1.29976184075378,0.181438942575054,5.09970457638112,0.662961594929546,4.86924900998604,4.14431391867273,5.59418410129935
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,1.03480721546479,0.145850746210667,5.32156133554251,0.691802973620526,4.64278430933133,3.9203305944944,5.36523802416826
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,0.685347844381727,0.0799233611319227,5.00445502438789,0.650579153170425,4.34409085652978,3.62286167836815,5.06532003469142
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,1.07727458777686,0.334380307289762,5.27941424212018,0.686323851475624,4.67908245188218,3.95632082689114,5.40184407687321
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,0.466972709762421,0.0690455681247252,3.92896265540672,0.510765145202874,4.15743904987401,3.43578708454274,4.87909101520528
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,0.862863613826611,0.117371482129126,4.94252316982675,0.642528012077477,4.49581893278049,3.77425988461962,5.21737798094137
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,0.330431179981597,0.0651564172357632,4.35961236029446,0.56674960683828,4.04073289071554,3.31835270753282,4.76311307389826
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,0.241900550444361,0.0358585766409362,4.66868257430265,0.606928734659345,3.96506309444361,3.2420205726994,4.68810561618782
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,0.221023669422698,0.061302209944183,4.00745191451237,0.520968748886608,3.94721899526618,3.22399853528721,4.67043945524516
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,0.276346596920179,0.0568492124802918,3.92314733114195,0.510009153048453,3.99450516813972,3.27173810295868,4.71727223332076
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,0.641866171535947,0.0505316802591,4.23353581807475,0.550359656349717,4.30692576075444,3.58568527893069,5.02816624257819
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,0.477507564373405,0.137886627235136,4.21119175168925,0.547454927719603,4.16644350749884,3.44483291202525,4.88805410297243
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,0.347644133878557,0.069474378147042,4.3107484592794,0.560397299706322,4.05544532099452,3.33317656188809,4.77771408010096
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,0.546136539732825,0.0951443838499343,4.20203849270262,0.54626500405134,4.22510276035792,3.50370965134453,4.94649586937132
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,0.23142812465646,0.0562716209032561,4.21779186481506,0.548312942425958,3.95611199661469,3.23298125244022,4.67924274078916
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,0.228798567203137,0.0516561981384114,4.26830345678323,0.55487944938182,3.95386443463735,3.23071121067142,4.67701765860328
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,0.146694686975417,0.0189867129613699,4.29985354406594,0.558980960728573,3.88368777462215,3.15976655545407,4.60760899379022
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,0.650198379351346,0.104302223431409,4.39023420787991,0.570730447024388,4.31404754980284,3.59281204170613,5.03528305789956
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,0.798426133361163,0.108035767887272,4.34001503801971,0.564201954942562,4.44074227688655,3.71937278944423,5.16211176432886
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,0.69443687175854,0.119370481230409,4.40509297829738,0.572662087178659,4.35185952205841,3.63062812602716,5.07309091808966
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,0.648738574973234,0.160147743026132,4.3637559974442,0.567288279667746,4.31279981102062,3.59156352770037,5.03403609434086
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,1.13700041406822,0.442594291011549,4.45640555168258,0.579332721718735,4.73013191500317,4.00687911698838,5.45338471301796
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,1.23373921111417,0.306050663775204,4.3965214005494,0.571547782071423,4.81281747933636,4.088625300326,5.53700965834672
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,1.3873829812063,0.388553397869321,4.34649184686389,0.565043940092305,4.94414143853663,4.2180933582955,5.67018951877777
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,1.40620966929531,0.23166064994233,4.3464875697545,0.565043384068085,4.96023317604734,4.2339270980175,5.68653925407718
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,1.60341426877539,0.334848766804373,4.45041728429672,0.578554246958573,5.12878988850434,4.3993828876235,5.85819688938517
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,1.50171728321528,0.134607074476054,4.54065783750125,0.590285518875162,5.04186641107028,4.31414916236868,5.76958365977188
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,1.18230726290431,0.207983023153105,4.47756674974214,0.582083677466478,4.76885704368542,4.0451864057529,5.49252768161794
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,1.27884858395224,0.319577325289188,4.42493172064005,0.575241123683207,4.85137381933364,4.12668297043971,5.57606466822758
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,0.950073544153698,0.326097461974688,4.30119269107268,0.559155049839448,4.57035988764814,3.84841769431232,5.29230208098397
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,0.880925867636631,0.179122561582455,4.28967864708772,0.557658224121403,4.51125728528245,3.78963083312994,5.23288373743496
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,1.03808308183326,0.197802372226263,4.3508544458103,0.565611077955339,4.64558429101012,3.92310804847769,5.36806053354256
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,1.00339381535842,0.289766845757827,4.32766555544492,0.56259652220784,4.61593432985324,3.8936862443507,5.33818241535577
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,1.05870895526816,0.261013833263054,4.68208203294932,0.608670664283412,4.66321384644091,3.94059106154774,5.38583663133409
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,0.982833054049903,0.131329199557803,4.39653896632112,0.571550065621746,4.59836042771853,3.87623673078379,5.32048412465328
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,1.02389138779293,0.147091075827453,4.34145015384162,0.564388519999411,4.63345422255361,3.91107409671783,5.35583434838938
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,1.05615923538578,0.118911334886104,4.33079009544426,0.563002712407754,4.66103452404076,3.93843029374923,5.3836387543323
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,1.13791510464892,0.246933086256895,4.35156989471663,0.565704086313162,4.73091372859984,4.00765288069147,5.4541745765082
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,1.25723416942067,0.211635870482844,4.28780306479798,0.557414398423737,4.83289932804526,4.10845222364982,5.5573464324407
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,1.17721169016315,0.237492967938026,4.33140552600119,0.563082718380155,4.76450170414669,4.04088000563508,5.4881234026583
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,1.34333583379459,0.318131447785218,4.29109128670027,0.557841867271035,4.90649301461345,4.18102251263377,5.63196351659314
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,1.16661571540348,0.266382178967878,4.28282218885718,0.556766884551433,4.75544500528938,4.03192349540634,5.47896651517242
