"Location","Site","Section","sample","min_depth","max_depth","midpoint","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","Ln_inc_coh","coh_inc","Ln_coh_inc","Total_scatter","kcps_sd","cps_sd","MSE_sd","K_sd","Ca_sd","Ti_sd","Mn_sd","Fe_sd","Zn_sd","Rb_sd","Sr_sd","Zr_sd","Mo_inc_sd","Mo_coh_sd","inc_coh_sd","Ln_inc_coh_sd","coh_inc_sd","Ln_coh_inc_sd","Total_scatter_sd","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Ln_C_org","Ln_C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.3",90,87.2,88.2,87.7,87.7,0.5,1159,1439,1286,1291,140,0.11542,0.01322,22961.9090909091,55421.7272727273,1.30090909090909,8.09090909090909,234.727272727273,19.5454545454545,38.6363636363636,1852.81818181818,111.454545454545,33.8181818181818,310.181818181818,905.727272727273,42616.7272727273,6327.09090909091,6.74064853572727,1.90776283289959,0.148469950909091,-1.9077628325488,48943.8181818182,486.092471561832,1024.24607306146,0.0660990991549122,10.7559708576636,25.0921936430074,12.8480631720399,15.3510437903924,169.155442230995,44.6460830003342,41.2087810589398,67.3154041536084,78.148692771013,784.055876951266,211.643783062699,0.199069362279676,0.0293575031553742,0.00433183490701622,0.0293575026959148,906.740626439757,85.05,14.95,0.75,82.48,4.12,41.24,4.12,3.71940865914876,0.371580108527956,5.6172,5.356,0.9853,0.1732,0.1738,0.02,0.0223,111.8
"Bird Island","BI10","BI10.3",91,88.4,89.3,88.8,88.8,0.475,1165,1453,1296,1300,144,0.11538,0.01339,22576.6,54219.9,1.275,10.3,247.6,28.8,49.4,1750.5,64,39.3,360.5,832.5,41757.1,6283.9,6.6462209984,1.89397393270588,0.1504838061,-1.89397393358901,48041,305.647654806787,819.639683709318,0.071219535397405,8.34066344283635,25.7647476646332,27.0546771475018,15.0937809120916,126.448276645697,36.9353790047188,36.8361235745565,51.0299476342623,113.304162912637,675.339659397814,136.456301511591,0.0857172668354029,0.0128505149093962,0.00192686903454839,0.0128505145545339,790.173820539928,85.23,14.77,0.74,79.42,3.97,39.71,3.97,3.68160304514316,0.368067592274448,4.7546,4.5668,1.1,0.1906,0.1926,0.022,0.0248,112.7
"Bird Island","BI10","BI10.3",92,89.5,90.5,90,90,0.5,1170,1472,1306,1311,151,0.11294,0.01363,21625.4545454545,52836.5454545455,1.26090909090909,24.7272727272727,268.181818181818,38,37.9090909090909,2383.72727272727,53.5454545454545,41.3636363636364,424.272727272727,879,39849.7272727273,6122.54545454545,6.51091935954545,1.87309297228956,0.153707511636364,-1.87309297224373,45972.2727272727,801.68115403025,1762.61359143951,0.094599634825357,11.367417552733,41.5591582730406,20.1196421439349,23.6112453947459,622.246589530082,28.2572597268866,52.7243259364645,75.9198141582168,146.801226152917,1253.3199983172,182.782036117537,0.189783659459966,0.0292344074581504,0.00450668439337139,0.0292344074069628,1362.3070939336,82.27,17.73,0.89,84.73,4.24,42.36,4.24,3.74620452073321,0.374974201319849,5.3066,5.158,0.9022,0.1944,0.1987,0.022,0.0251,114.3
"Bird Island","BI10","BI10.3",93,90.6,91.6,91.1,91.1,0.5,1190,1476,1314,1320,143,0.11289,0.01284,21639.4545454545,54542.9090909091,1.36636363636364,17,257.363636363636,56.0909090909091,44.0909090909091,5684.36363636364,79.4545454545455,57.6363636363636,468.909090909091,823.272727272727,38281.8181818182,5967.81818181818,6.41815806209091,1.85833766197735,0.156055288363636,-1.85833766245491,44249.6363636364,526.466782168897,2625.11475766472,0.105477270278741,5.01996015920445,22.2408305927307,41.9176682210605,11.484376739332,3219.34301598097,59.9405766344696,70.6841887939201,127.833841016731,76.1473452053201,1531.6736478886,189.359350538503,0.268275617021133,0.0417748952183486,0.00651351281353861,0.0417748959881501,1606.06022755856,83.77,16.23,0.81,82.66,4.13,41.33,4.13,3.72158862852364,0.371888725763432,5.6172,5.5245,0.8956,0.1736,0.1794,0.0196,0.0225,114.7
"Bird Island","BI10","BI10.3",94,91.8,92.8,92.3,92.3,0.5,1212,1481,1323,1331,134,0.11299,0.01202,22407.5454545455,56415.7272727273,1.33454545454545,17.7272727272727,243.818181818182,48.2727272727273,37.6363636363636,5678.54545454545,101.090909090909,32.3636363636364,373.272727272727,819.818181818182,40526.3636363636,6202.90909090909,6.534687937,1.87699413884785,0.153069407545455,-1.87699413941026,46729.2727272727,273.703622057277,2127.11941794104,0.0974026320346259,11.4375776202036,17.3943564515516,13.6754591081317,15.9578991554197,2395.44623665973,50.371528754753,43.4448448662732,78.1896296309055,84.70279591822,636.170303099299,120.276726381669,0.11076026823769,0.016936991014804,0.00259054193271749,0.0169369915667611,710.243351381636,84.08,15.92,0.8,23.73,1.19,11.87,1.19,2.47401420862158,0.248026698252711,5.8291,5.7971,0.9319,0.1765,0.1843,0.0199,0.0229,115.1
"Bird Island","BI10","BI10.3",95,93,94,93.5,93.5,0.5,1233,1487,1332,1342,127,0.11287,0.01132,21085,51886,1.31909090909091,26.6363636363636,242,100.818181818182,52.3636363636364,3160.36363636364,5.09090909090909,107.181818181818,657.636363636364,834.545454545455,38250.6363636364,5976.09090909091,6.40163363627273,1.85580787789123,0.156443694363636,-1.85580787882746,44226.7272727273,872.130838808031,2411.73854304317,0.0853761729587998,16.8598501017816,36.428011200174,72.2797595206544,22.8397579990364,725.041553668102,10.0145348913921,83.2427993063883,307.69929240324,85.4977936982746,2260.37529064212,279.36587284257,0.258608261880736,0.0405432987382715,0.00636353661000703,0.0405432993374903,2471.74347742273,84.51,15.49,0.77,71.74,3.59,35.87,3.59,3.57990129154419,0.358289535451454,5.4091,5.4227,0.926,0.1698,0.1787,0.0192,0.0221,115.3
"Bird Island","BI10","BI10.3",96,94.1,95,94.5,94.5,0.425,1249,1491,1341,1350,121,0.11294,0.01062,19055.1,48083.2,1.24,81.1,256.1,131.8,61.7,4241.8,4.6,229,852.5,787.1,33329.5,5592.2,5.9624393093,1.78441397162731,0.1680698275,-1.78441397216112,38921.7,1078.45284757584,2552.80672550387,0.0567646212197547,38.6478402443857,55.4144987044606,43.6547057410004,30.630594727059,858.489992176185,8.20839678486474,144.121862016528,193.541985109175,104.347123689262,2182.89101117455,295.785883518617,0.29398733676072,0.048350854638574,0.00796861293425268,0.0483508548681519,2388.28734777781,77.57,22.43,1.12,43.4,2.17,21.7,2.17,3.07731226054641,0.307731226054641,4.6858,4.7467,0.8242,0.2383,0.2533,0.0269,0.0311,115.7
"Bird Island","BI10","BI10.3",97,95.1,96.1,95.6,95.6,0.5,1264,1497,1350,1360,117,0.11299,0.0103,21650.8181818182,53987.5454545455,1.27636363636364,17.3636363636364,203.909090909091,49.5454545454545,36.2727272727273,3801.45454545455,81.7272727272727,90.2727272727273,491.454545454545,846.181818181818,39572.8181818182,6226.63636363636,6.35774755154545,1.84885789593088,0.157547176545455,-1.8488578959546,45799.4545454545,841.745902060927,3051.66378762918,0.0657681879441311,13.5001683491187,25.8126114349345,20.4614937693397,16.9416109569953,1740.81368122131,75.1160314567948,99.7918743276134,285.451349142499,127.690107825014,1785.57737542689,206.272282542892,0.267575293205327,0.0425252137113923,0.00676878328678281,0.0425252134470827,1891.22686971375,70.92,29.08,1.45,42.79,2.14,21.4,2.14,3.06339092202781,0.306339092202781,6.045,6.1991,0.806,0.3306,0.3555,0.0374,0.0436,116.7
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,96.8,0.5,1278,1505,1359,1371,114,0.11294,0.00996,20358.0909090909,49648.1818181818,1.28818181818182,39.8181818181818,210.363636363636,79.9090909090909,54.6363636363636,3007.09090909091,11.3636363636364,179,687.090909090909,857.909090909091,36182.8181818182,5897.90909090909,6.12992269536364,1.81279171788639,0.163261797363636,-1.81279171727193,42080.7272727273,1009.26611501085,3019.53495817425,0.0582783290457408,24.9792641277448,43.6469305387509,24.3903855871716,16.4211615135637,344.68694624121,33.3114776834434,105.165583723954,135.948118446306,86.3486589883764,2511.39048410166,285.095582058177,0.179411936897221,0.0293280530078902,0.00479762607996572,0.0293280525324834,2782.53180003065,72.66,27.34,1.37,78.62,3.93,39.31,3.93,3.67147893943377,0.367054495852829,5.6172,5.8053,0.9172,0.3451,0.374,0.039,0.0457,117.2
"Bird Island","BI10","BI10.3",99,97.4,98.4,97.9,97.9,0.5,1290,1512,1368,1381,111,0.11289,0.00968,22064.1818181818,53839.8181818182,1.30818181818182,23.5454545454545,255.727272727273,80.0909090909091,35.4545454545455,1810.90909090909,0.272727272727273,101.272727272727,683.818181818182,954.272727272727,41169.8181818182,6211.81818181818,6.62864538163636,1.89057537359466,0.15111211,-1.8905753732565,47381.6363636364,793.459994981703,1475.16553770632,0.0598027059284413,12.274881965735,20.3130052384718,29.9180699426101,18.9439364249547,341.320510530924,0.904534033733291,92.6229894886695,153.136421651949,102.7911386347,1717.22152433411,101.953732822117,0.279531143591546,0.0428262113581832,0.00657048883920119,0.042826210566867,1735.84862662199,78.62,21.38,1.07,53.05,2.65,26.52,2.65,3.27789916531766,0.3275427144831,5.7227,5.9744,0.9262,0.2519,0.2756,0.0284,0.0335,118
"Bird Island","BI10","BI10.3",100,98.6,99.6,99.1,99.1,0.5,1300,1519,1380,1391,110,0.07937,0.00665,22099.5454545455,53649.0909090909,1.34181818181818,17.5454545454545,291.181818181818,38.3636363636364,42.0909090909091,1738.72727272727,10.0909090909091,51.2727272727273,416.909090909091,899.818181818182,41157.6363636364,6101.63636363636,6.74953953845455,1.90927791669645,0.148216365181818,-1.90927791712167,47259.2727272727,833.870896918266,1759.02140149263,0.0837637370009459,13.7066672562198,50.5426912259689,12.8706855083381,13.8452486106573,548.0178995086,20.1219012295287,54.4207513896876,76.068987827438,126.664768725813,996.39101488595,236.981548955725,0.140503839628654,0.0207693740691871,0.00307130535052537,0.0207693743719989,1211.63947533159,82.62,17.38,0.87,85.25,4.26,42.62,4.26,3.75232362667047,0.375056279906528,4.8086,5.0466,0.9717,0.2045,0.2248,0.0162,0.0192,118.3
"Bird Island","BI10","BI10.3",101,99.8,100.8,100.3,100.3,0.525,1315,1534,1395,1406,109,0.0419,0.00347,21899.4545454545,53176.5454545455,1.30909090909091,7.72727272727273,228.090909090909,31.2727272727273,36.2727272727273,1764.09090909091,27.4545454545455,48.6363636363636,359.272727272727,871.454545454545,41011.9090909091,6079.63636363636,6.74763080027273,1.90902937242248,0.148247830272727,-1.90902937246715,47091.5454545455,537.979806988397,1178.05851837983,0.0911542149825827,10.0507801596782,37.8773139107159,15.8056376593348,15.6785899180437,467.834042058817,41.0958967206305,54.1041083971869,116.81103621584,86.9084157448099,950.129933698066,170.898374905833,0.128456274729421,0.0188072862903753,0.00275504834480936,0.0188072871117649,1083.0916271153,82.36,17.64,0.88,85.47,4.27,42.74,4.27,3.755135249891,0.375162085096738,6.0088,6.3933,0.8976,0.1922,0.2142,0.0081,0.0096,119.7
"Bird Island","BI10","BI10.3",102,101,101.9,101.4,101.4,0.475,1335,1562,1420,1433,113,0.04191,0.00352,23136.1,54921.2,1.461,8.5,221,28.5,39.1,1159.7,0.272727272727273,95.6,467.2,853.1,43108.1,6194.6,6.960597499,1.94017547137064,0.1436916393,-1.94017547121713,49302.7,210.905692457817,784.769718523282,0.0926702637191552,9.21653104179899,54.5466161492474,20.3919918922437,20.431185313959,302.939689634019,0.904534033733291,65.1565635817128,109.766216215292,90.9608584929682,415.085653811355,124.952613240202,0.0983773785495339,0.0141284657461205,0.00202934094725806,0.0141284662278653,518.019315384196,82.85,17.15,0.86,78.79,3.94,39.39,3.94,3.67351197698281,0.367444457712929,5.4365,5.8388,0.891,0.1844,0.2073,0.0077,0.0093,120.8
"Bird Island","BI10","BI10.3",103,102.1,103.1,102.6,102.6,0.5,1348,1604,1449,1461,128,0.04192,0.00388,23245.5454545455,55669.2727272727,1.45636363636364,11.6363636363636,211.545454545455,38.3636363636364,37.6363636363636,1220.45454545455,16.6363636363636,63.5454545454545,423.818181818182,890.272727272727,43572.8181818182,6486.90909090909,6.71961173572727,1.90485951759076,0.148868803454545,-1.90485951820395,50059.7272727273,297.319142887357,879.926143594915,0.0882352228163705,10.6044587534935,38.2449045922817,13.351200150344,15.9954538996099,290.182137160909,26.6506012212585,68.2984094051445,86.1809934751488,167.151482738916,606.74686949037,166.174278722945,0.130745668819585,0.0193534843462963,0.00286576725012215,0.0193534841332854,729.783267951395,84.25,15.75,0.79,85.19,4.26,42.59,4.26,3.75161948393512,0.375250035256248,5.9366,6.4412,0.948,0.1772,0.2011,0.0074,0.0091,122.7
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,103.7,0.475,1358,1649,1477,1487,145,0.04191,0.00429,23485.9090909091,56468.3636363636,1.45545454545455,19.6363636363636,254.272727272727,62.9090909090909,50.5454545454545,1610.09090909091,24.7272727272727,59.5454545454545,547.272727272727,914.363636363636,43429,6444.27272727273,6.74164520618182,1.90814799676112,0.148378059454545,-1.90814799720083,49873.2727272727,239.911423048364,960.891905754989,0.0806676684135145,18.6776482849031,55.9608629474044,77.927472107665,9.5954534688428,562.278837329924,30.6074857153962,72.5291164103957,137.91380707463,104.603319954266,552.691776671229,162.074730238301,0.124811306542738,0.0185314165618173,0.00275218434102406,0.01853141696849,676.246418239548,83.17,16.83,0.84,84.12,4.21,42.06,4.21,3.73909717027455,0.374265313524866,5.3363,5.8353,0.944,0.191,0.2184,0.008,0.01,124.6
"Bird Island","BI10","BI10.3",105,104.4,105.4,104.9,104.9,0.5,1366,1718,1505,1516,176,0.0419,0.00506,22313.0909090909,54621.6363636364,1.52272727272727,27,236.818181818182,97,63.5454545454545,2843.36363636364,10.2727272727273,221.818181818182,742.090909090909,867,40621.2727272727,6303.72727272727,6.44481985690909,1.86177253039754,0.155630203363636,-1.86177252990049,46925,1128.33562866245,2697.72090004608,0.119924218495758,16.7809415707224,62.6989923074019,85.2431815455054,28.5704869974722,1414.61296987743,22.3073571231148,173.427689935499,181.201796097861,139.454652127493,3007.79500933521,309.048569292625,0.371066430380432,0.0574970224800268,0.00892307572444223,0.0574970219800353,3211.68270537424,83.49,16.51,0.83,87.19,4.36,43.6,4.36,3.77505715035499,0.377505715035499,6.2648,6.932,0.9497,0.1878,0.2171,0.0079,0.01,127.7
"Bird Island","BI10","BI10.3",106,105.5,106.5,106,106,0.5,1372,1780,1528,1542,204,0.04191,0.00575,23954.0909090909,56819.0909090909,1.46363636363636,10.8181818181818,272.636363636364,41.7272727272727,49.6363636363636,1437.81818181818,4,33.2727272727273,470.090909090909,837.454545454545,44491.0909090909,6499,6.84897637036364,1.92388752390303,0.146069016,-1.92388752243873,50990.0909090909,294.474261878846,1141.52454678342,0.0847670604978995,8.49491826703685,39.6213899990213,30.610752715642,23.0663075817207,309.987683039768,9.17605579756357,36.9515653500387,93.0316661631453,68.0828372445856,700.482184576518,181.712410143061,0.147872002179205,0.0215750925396615,0.00314885163480464,0.0215750924298169,830.008729417402,84.86,15.14,0.76,82.22,4.11,41.11,4.11,3.71625140090979,0.37153474234345,5.205,5.7854,1.0364,0.185,0.2148,0.0078,0.0101,129.9
"Bird Island","BI10","BI10.3",107,106.7,107.7,107.2,107.2,0.525,1377,1855,1552,1571,239,0.04191,0.00657,23464,56592.4545454545,1.34727272727273,9.36363636363636,275.454545454545,35.3636363636364,38.2727272727273,2337.45454545455,12.7272727272727,54.5454545454545,554.363636363636,885.545454545455,43058.4545454545,6370.36363636364,6.76174978672727,1.91100018719412,0.147973688363636,-1.91100018740991,49428.8181818182,543.794446459322,1554.60981365977,0.0707235334370263,8.0903983495589,44.9274162096234,15.4160483086472,18.9530520449394,1073.05017251165,24.4993506407452,57.6790492923794,90.0414046172901,116.148494296193,788.526646808637,148.57272476957,0.168922536301288,0.0248395319933208,0.00365483867641351,0.0248395310886226,848.167768567259,82.9,17.1,0.85,87.01,4.35,43.51,4.35,3.77299079673259,0.377212364187239,6.4621,7.2763,1.0153,0.2094,0.2463,0.0088,0.0117,133.3
"Bird Island","BI10","BI10.3",108,107.9,108.9,108.4,108.4,0.5,1382,1931,1574,1600,275,0.04192,0.00739,21230.1818181818,50979.0909090909,1.31727272727273,6.81818181818182,220.272727272727,35.7272727272727,45.1818181818182,2768,35.8181818181818,69,423.818181818182,776.272727272727,37859.4545454545,5861.81818181818,6.45565118709091,1.86439156774881,0.155078688272727,-1.86439156860102,43721.2727272727,1076.34267946429,2777.25474001019,0.0679839553263723,7.62650879260205,33.5978895441095,15.4537432946902,10.8611065901977,2174.04171993088,36.4110372876637,75.5023178452159,83.7661246349838,102.729831022046,3051.0080748381,377.638138482283,0.226562905547062,0.0353082529833506,0.00550937349384441,0.0353082536160263,3397.3310727955,83.06,16.94,0.85,87.19,4.36,43.59,4.36,3.7748277662503,0.377569375105559,5.5127,6.2458,0.9748,0.1988,0.2352,0.0083,0.0113,135.9
"Bird Island","BI10","BI10.3",109,109,110,109.5,109.5,0.5,1386,2002,1597,1626,308,0.04167,0.00809,20758.9090909091,64888.8181818182,1.47181818181818,6.90909090909091,250,31.6363636363636,36.4545454545455,23539.8181818182,436.636363636364,43,304.454545454545,598.909090909091,31484.0909090909,5352.09090909091,5.883158052,1.77190870922259,0.170039883818182,-1.77190870875875,36836.1818181818,450.535116177519,4559.76795063481,0.0804758574751685,5.6294679225402,40.4079200157593,23.9469109793841,21.713422744301,5141.15727863254,180.110117831993,67.8719382366527,81.7072379123951,86.4690170470956,1243.7849054033,196.581512124337,0.118226473826938,0.0202135690007474,0.0034575499061982,0.0202135694465923,1416.66183813794,81.89,18.11,0.91,80.4,4.02,40.2,4.02,3.69386699562498,0.369386699562497,5.5127,6.301,0.9849,0.2178,0.2599,0.0091,0.0126,138.7
"Bird Island","BI10","BI10.3",110,110.2,111.2,110.7,110.7,0.5,1411,2043,1624,1655,316,0.04149,0.00811,21264.2727272727,66148.6363636364,1.45363636363636,5.18181818181818,184.272727272727,34.9090909090909,44.9090909090909,24266.0909090909,481.545454545455,13.1818181818182,342.909090909091,664.909090909091,32128.5454545455,5416.45454545455,5.93220750236364,1.77998116807667,0.168711999636364,-1.77998116773921,37545,550.667248147026,2837.8128646099,0.0927655892314308,6.70549299929814,16.8469042206033,16.6640604022822,15.6362050731918,2034.90237871724,61.3308464581464,27.0215402292992,65.0437614924822,102.022992061059,1472.23444896772,202.2351916143,0.178495677976055,0.0302936691453011,0.00514570405187406,0.0302936698836724,1629.15978344667,82.94,17.06,0.85,79.31,3.97,39.66,3.97,3.68034312309165,0.368405501731565,5.5127,6.3561,1.0851,0.2232,0.2685,0.0093,0.013,139.8
"Bird Island","BI10","BI10.3",111,111.4,112.4,111.9,111.9,0.5,1439,2053,1658,1683,307,0.04149,0.00775,21577.2727272727,65076.8181818182,1.49636363636364,8.18181818181818,179.454545454545,28.3636363636364,39.1818181818182,21745.1818181818,176.090909090909,47,287.272727272727,635.727272727273,33835.8181818182,5640.63636363636,6.00107518063636,1.79163174006324,0.166739497272727,-1.79163173993622,39476.4545454545,213.125357904258,3130.40920066952,0.106044587534935,7.67877831192152,37.2541638917414,23.5000967115998,12.3354625516693,3288.91324963678,100.810172646866,62.2205753750317,74.5695526459572,88.8820464538153,449.755004014812,114.883656563736,0.155357048583915,0.0260330536175117,0.00436411381875643,0.0260330546143169,446.423647141673,83.2,16.8,0.84,81.3,4.07,40.65,4.07,3.70499883599382,0.370955603013403,4.8086,5.5756,1.2777,0.2579,0.312,0.0107,0.0149,139.6
"Bird Island","BI10","BI10.3",112,112.5,113.6,113,113,0.525,1455,2066,1690,1710,305,0.04149,0.0076,22100.3333333333,65107,1.44333333333333,4.75,165.5,26.4166666666667,46.4166666666667,19320.8333333333,17,44.75,266.166666666667,750.25,36015.1666666667,5819.83333333333,6.19136033591667,1.82280069847284,0.161628571166667,-1.8228006984923,41835,269.723539719447,1638.76488967648,0.112195716441755,6.77059148752228,33.6005952328229,11.5243484006952,15.3827431844515,1432.18331948325,23.9393172227386,62.5243588895196,100.646847336555,60.0077646491004,705.524412738281,150.958051568419,0.174069617457144,0.0276417396919422,0.00439536461142891,0.0276417406843184,762.519865613051,84.17,15.83,0.79,82.65,4.13,41.33,4.13,3.72158862852364,0.371888725763432,6.578,7.7391,0.9912,0.1864,0.2286,0.0077,0.0109,141
"Bird Island","BI10","BI10.3",113,113.7,114.8,114.3,114.3,0.525,1470,2084,1730,1741,307,0.04148,0.00751,23117.0833333333,62732,1.4025,2.58333333333333,179.166666666667,21.9166666666667,35.3333333333333,12689.5,0.272727272727273,39.8333333333333,226.833333333333,784.583333333333,39544.5,6166.5,6.41536975308333,1.85827528507748,0.156007122083333,-1.85827528507835,45711,607.66983534472,1821.91048577635,0.0696908758864328,3.9648073054938,28.4695477926003,16.4618475342965,25.1154908131989,2898.7026094758,0.904534033733291,53.1735295276159,107.484318799901,64.8893580479788,1585.9376062472,242.135762068983,0.194440780076821,0.0303268946378433,0.00473369122647883,0.0303268945189664,1765.45981648871,85.05,14.95,0.75,85.04,4.25,42.52,4.25,3.74997455347375,0.374821068961981,4.5519,5.3576,1.437,0.2526,0.31,0.0105,0.0148,140.8
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,115.4,0.5,1478,2098,1763,1768,310,0.04149,0.00745,23787.4545454545,60059.3636363636,1.37818181818182,8.54545454545454,203.545454545455,30.6363636363636,33.0909090909091,7030.18181818182,1.54545454545455,32,219.727272727273,866.545454545455,42366.3636363636,6354.72727272727,6.66920390481818,1.8973348462972,0.149992786727273,-1.89733484511083,48721.0909090909,242.697492214635,721.060229485342,0.096209997590498,9.20177848422398,31.0237445720649,21.7268162751597,13.064873098921,810.668097088052,5.12569285782198,44.2876958082039,87.0759334249032,82.2877434814731,428.910310607538,141.990908799888,0.126889764309573,0.0191225221177948,0.00288275232976997,0.0191225223185573,516.185326127246,86.16,13.84,0.69,85,4.25,42.5,4.25,3.74950407593037,0.374950407593037,3.9741,4.7093,1.714,0.2754,0.3402,0.0114,0.0162,141.5
"Bird Island","BI10","BI10.3",115,116.1,117.1,116.6,116.6,0.5,1489,2118,1798,1797,315,0.04149,0.00745,23783.9090909091,59534,1.34818181818182,9.63636363636364,231.090909090909,31.4545454545455,44.1818181818182,5831.09090909091,3.72727272727273,25.1818181818182,213.272727272727,910.272727272727,43006.9090909091,6487.81818181818,6.62948339127273,1.89146691438192,0.150859345909091,-1.89146691431456,49494.7272727273,345.629123352027,1085.24384356697,0.110255900687281,6.84503801702704,22.4475145415012,23.4962279371121,14.7568166066952,723.415296291895,8.94528824679126,47.5895328445619,75.6664931248844,109.063367735543,516.562184939133,95.1712332396908,0.076409523368942,0.011466177430665,0.00172083375821597,0.0114661788598768,582.901036353357,86.68,13.32,0.67,88.48,4.42,44.24,4.43,3.78962935721408,0.379476899919945,4.1527,4.9666,1.6116,0.2476,0.3085,0.0103,0.0146,142.5
"Bird Island","BI10","BI10.3",116,117.3,118.3,117.8,117.8,0.5,1496,2142,1832,1826,323,0.04149,0.00752,23333.8181818182,57269.1818181818,1.31181818181818,8.63636363636364,212.818181818182,30,25.6363636363636,3183.54545454545,3,16.6363636363636,224.727272727273,934.090909090909,42979.0909090909,6372.09090909091,6.75186231272727,1.90927010643079,0.148270973,-1.90927010520796,49351.1818181818,516.709554427208,1254.96388937545,0.0402040251263929,8.05323198812411,20.7355645296586,14.3735868870648,18.8694076604049,773.658757287263,9.9498743710662,23.5977656877626,84.2046209053766,32.9346460295372,871.453206379488,244.801329467572,0.232818481343874,0.0348576145700558,0.00522593016053168,0.0348576148882692,1001.00727451721,86.88,13.12,0.66,88.8,4.44,44.4,4.44,3.79323946943818,0.379323946943818,5.7227,6.9473,1.0338,0.1561,0.1973,0.0065,0.0094,144.5
"Bird Island","BI10","BI10.3",117,118.4,119.4,118.9,118.9,0.5,1504,2175,1860,1852,335,0.04094,0.00758,23781,58063.5454545455,1.32181818181818,5.27272727272727,231.181818181818,33.1818181818182,29.1818181818182,2728.63636363636,11.1818181818182,52.6363636363636,224.636363636364,932.818181818182,43727.3636363636,6468.90909090909,6.76173952836364,1.91111345260543,0.147940040636364,-1.9111134529246,50196.2727272727,445.219721036703,1119.84055683266,0.10467264989654,6.46669790682863,32.2701663516573,14.2113910777107,15.5744546088663,621.554707604612,27.9528824339036,54.1244357518353,100.75144934667,111.413480496588,809.176652249343,166.065321211537,0.130093903988697,0.019109200822045,0.00280809501023367,0.0191091994366582,930.757980455617,86.69,13.31,0.67,88.89,4.44,44.45,4.45,3.79436496195991,0.379863308902624,5.9366,7.2723,1.1001,0.1689,0.2153,0.0069,0.0101,146
"Bird Island","BI10","BI10.3",118,119.6,120.6,120.1,120.1,0.5,1520,2215,1893,1882,348,0.03576,0.00676,23251.8181818182,55805.6363636364,1.31272727272727,6.81818181818182,224.818181818182,23.5454545454545,33.3636363636364,1686,31.8181818181818,8.72727272727273,233,901.545454545455,43357.1818181818,6519.81818181818,6.65285582636364,1.89482170641246,0.150378532090909,-1.89482170613721,49877,627.677913930675,1479.76770289984,0.0959261079259353,6.82375529775478,26.7687062885683,13.419117976705,16.7467771662056,774.400929751508,48.3152526265116,21.377983576993,93.0741639769061,94.4800123162181,672.819562465572,168.823468855381,0.148656664908601,0.0221643660069868,0.00330613346890622,0.0221643658507122,775.731912454296,86.79,13.21,0.66,88.67,4.43,44.34,4.43,3.79188720418817,0.378846646697194,5.3066,6.5377,1.1343,0.1726,0.2213,0.0062,0.0091,147.1
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,121.2,0.475,1584,2220,1920,1912,318,0.03575,0.00609,23932.5454545455,57683.3636363636,1.34090909090909,9.18181818181818,230.545454545455,29.2727272727273,30.6363636363636,2490.72727272727,37.2727272727273,49.9090909090909,208,922.545454545455,44357.3636363636,6559.54545454545,6.76478887481818,1.91149889838338,0.147893012454545,-1.91149889787823,50916.9090909091,448.203829442892,1332.00647691573,0.0959640084046665,8.1218000691741,31.9135195062019,17.641376981919,15.0815962502165,443.669942842445,48.8898576579865,80.9561048290424,80.1835394579212,102.489378607116,889.993513765946,175.474421860489,0.15269793060444,0.0226140305588233,0.00335100441629188,0.0226140314115167,997.589540296555,87.29,12.71,0.64,88.51,4.43,44.26,4.43,3.7900813346229,0.379350662276987,5.0413,6.2613,1.2611,0.1836,0.2372,0.0066,0.0096,146.2
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,122.3,0.45,1650,2226,1946,1943,288,0.03576,0.00543,23463.2,55879.5,1.243,7.7,187.9,16.6,26.1,1472,41.3,48.3,143.2,945.1,44116.7,6464.9,6.8275268756,1.92064870955264,0.1465574293,-1.92064870959766,50581.6,898.716220196589,1797.2757934657,0.088700494800073,9.39325999498222,22.8057010416255,12.685950233756,19.3186726022031,564.739664703028,30.3938955859378,63.3649920872892,55.8684963900845,54.8826019791336,1115.39530112771,212.489712169267,0.181159173731049,0.0263443703821363,0.00383288756320129,0.0263443710816754,1258.97782170917,87.79,12.21,0.61,89.09,4.45,44.55,4.46,3.79661215391682,0.380087322255197,4.7759,5.9795,1.0924,0.1519,0.1978,0.0054,0.0079,145.4
