"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
142.3,2174.7,7.62,23472,56325,1.21,16,216,26,44,2083,88,262,215,161,0,265,935,42871,6459,0.150661286
142.4,2176.1,7.62,22937,54671,1.26,5,196,63,65,2221,106,169,171,293,85,204,787,41754,6127,0.146740432
142.5,2177.5,7.62,22586,54201,1.32,16,269,45,15,2344,73,159,169,150,32,379,918,41242,6332,0.153532806
142.6,2179.1,7.61,21942,52023,1.41,30,127,10,18,1783,58,207,95,55,90,200,824,40433,5876,0.145326837
142.7,2180.5,7.61,21852,51789,1.28,10,122,18,18,1345,108,206,207,0,31,113,956,40733,5941,0.145852257
142.8,2181.9,7.6,22181,52871,1.18,26,127,11,0,1283,19,194,143,124,18,366,841,41461,6084,0.14674031
142.9,2183.4,7.59,22541,53921,1.29,0,242,38,40,1671,79,178,162,196,26,370,806,41633,6198,0.148872289
143,2184.9,7.6,22906,54819,1.24,36,257,32,9,2111,43,195,298,206,154,353,977,41435,6175,0.149028599
143.1,2186.5,7.61,22554,54053,1.31,0,207,70,27,1823,53,159,181,182,11,450,853,41439,6163,0.148724631
143.2,2187.9,7.62,22589,54156,1.28,14,172,42,32,1651,13,258,270,183,0,216,877,41783,6029,0.144293134
143.3,2189.4,7.6,22097,54059,1.25,0,127,42,57,1404,32,198,218,167,49,508,900,41673,6148,0.147529576
143.4,2190.9,7.58,22607,54185,1.38,20,156,20,21,1437,0,194,176,55,125,178,807,42182,6123,0.145156702
143.5,2192.4,7.56,23295,56548,1.43,11,161,59,54,1670,52,182,190,192,41,314,1041,43424,6481,0.149249263
143.6,2193.9,7.56,24000,58461,1.19,6,243,57,32,1939,52,234,94,140,57,418,773,44763,6587,0.147152782
143.7,2195.4,7.57,24614,58986,1.24,17,323,31,16,2508,51,178,244,269,10,504,973,44878,6543,0.145795267
143.8,2196.9,7.59,24446,59197,1.39,15,310,29,30,2688,53,233,247,204,0,552,1072,44666,6571,0.147114136
143.9,2198.4,7.59,24538,59304,1.37,8,260,46,53,2606,126,236,152,201,0,282,798,45094,6684,0.14822371
144,2199.9,7.59,24289,58932,1.25,5,249,17,44,2535,0,218,262,139,0,166,997,45152,6614,0.146482991
144.1,2201.4,7.58,24066,58368,1.23,0,243,58,24,2358,157,238,263,189,91,373,1143,44238,6699,0.151430897
144.2,2203,7.56,23926,57634,1.38,21,289,31,15,2039,10,265,284,209,0,422,1009,44051,6471,0.146897914
144.3,2204.5,7.55,23477,56678,1.32,10,328,53,34,2503,98,198,280,182,45,388,892,42806,6613,0.154487689
144.4,2205.9,7.54,22479,54105,1.23,16,358,52,49,2371,135,212,152,139,117,248,829,41090,5975,0.145412509
144.5,2207.5,7.52,21705,52612,1.43,20,265,66,60,2008,72,138,119,127,0,183,762,40691,5979,0.146936669
144.7,2210.3,7.43,23798,57240,1.26,25,280,48,36,2394,4,194,233,158,78,337,748,43459,6616,0.15223544
144.8,2211.8,7.45,23386,55444,1.2,28,342,46,43,2011,0,265,324,97,47,223,942,42280,6406,0.151513718
144.9,2213.1,7.46,22553,54881,1.31,18,307,16,19,1652,0,169,123,8,0,243,792,42526,6534,0.153647181
145,2214.6,7.46,22846,55626,1.33,26,214,73,32,1742,0,209,106,208,77,258,968,42745,6550,0.153234296
145.1,2216.1,7.45,23760,57711,1.24,0,249,5,32,1730,112,220,162,327,0,459,1116,44102,6890,0.156228742
145.2,2217.3,7.44,24345,57998,1.27,16,185,21,32,1651,57,241,137,166,124,403,978,44854,6817,0.151981986
145.3,2218.8,7.44,24602,59110,1.4,11,191,60,23,1410,170,274,206,191,0,377,992,45432,6832,0.150378588
145.4,2220.3,7.45,24556,59199,1.36,10,205,14,34,1617,12,168,205,191,0,385,1100,45511,6975,0.153259652
145.5,2221.9,7.48,24720,59273,1.51,14,296,49,30,2022,0,223,189,119,14,456,1042,45211,6675,0.147641061
145.6,2223.4,7.49,24327,58323,1.41,23,237,5,36,1883,106,300,198,163,78,372,908,44585,6717,0.15065605
145.7,2225,7.51,23913,58329,1.3,0,193,23,51,1785,100,185,196,287,91,425,1124,44270,6999,0.158098035
145.8,2226.5,7.51,23678,56672,1.27,0,136,0,11,1367,140,175,161,172,74,270,811,44279,6730,0.151990786
145.9,2228,7.5,24227,58341,1.22,8,167,0,76,1617,125,226,183,196,119,355,828,45102,6808,0.150946743
146,2229.5,7.47,24781,60405,1.34,11,259,21,31,2042,101,212,320,146,67,406,1108,46052,6851,0.148766612
146.1,2230.9,7.46,24328,58634,1.35,11,234,12,12,2020,74,181,248,198,30,628,994,45342,6571,0.144920824
146.2,2232.3,7.45,24633,59804,1.31,9,258,27,27,1849,128,232,403,295,67,393,1036,45819,6816,0.148759248
146.3,2233.7,7.47,23967,57427,1.29,7,232,20,44,1996,150,243,207,203,83,315,813,44368,6622,0.149251713
146.4,2235.1,7.48,23136,55830,1.2,12,238,42,39,1792,100,213,216,139,0,304,784,42980,6380,0.148441135
146.5,2236.5,7.48,23250,56381,1.34,16,228,54,62,2102,193,203,206,208,0,352,978,43093,6453,0.149745898
146.6,2237.9,7.47,22809,55088,1.23,0,161,13,11,1695,54,265,125,113,4,308,967,42461,6654,0.156708509
146.7,2239.4,7.46,23445,56502,1.35,0,234,24,59,1852,106,184,196,125,45,245,1017,43611,6544,0.150053885
146.8,2240.9,7.43,24009,57944,1.4,10,199,36,29,2030,57,265,254,249,0,297,1000,44361,6561,0.147900183
146.9,2242.3,7.43,23711,56698,1.26,5,189,54,29,1483,29,176,140,64,87,434,1005,43884,6892,0.157050406
147,2243.8,7.45,23255,55724,1.22,0,164,13,29,1359,32,165,192,55,0,415,1092,43419,6625,0.152582971
147.1,2245.3,7.45,23074,56000,1.21,6,137,0,45,1270,96,223,293,54,121,489,928,42857,6656,0.155307184
147.2,2246.8,7.44,23508,55821,1.39,0,174,21,35,1339,40,219,167,69,0,286,1089,43701,6558,0.150065216
147.3,2248.3,7.42,23894,56741,1.34,9,170,0,41,1600,55,235,201,54,0,323,1002,43797,6805,0.155375939
147.4,2249.8,7.39,24258,57978,1.29,26,143,30,46,1235,33,163,79,38,75,357,1008,45663,6906,0.151238421
147.5,2251.3,7.38,24367,58730,1.26,14,201,8,45,1673,69,231,239,59,82,581,972,44904,6819,0.151857296
147.6,2252.8,7.39,24402,58638,1.24,12,233,38,14,1853,26,272,287,113,0,500,1124,44879,6704,0.149379443
147.7,2254.3,7.42,24158,57388,1.37,13,262,45,24,2024,64,230,269,156,0,241,936,44210,6583,0.148902963
147.8,2255.8,7.44,23923,58165,1.27,17,256,24,42,2026,69,241,279,107,0,429,1018,44442,6807,0.153165924
147.9,2257.2,7.45,23388,56194,1.37,0,190,69,43,2022,0,251,249,118,0,363,789,43431,6413,0.147659506
148,2258.6,7.44,23040,56088,1.24,11,203,39,37,1877,147,222,165,149,23,403,960,42866,6562,0.153081696
148.1,2260.1,7.44,22983,54989,1.21,0,213,17,35,1786,100,238,142,116,68,266,814,42891,6194,0.144412581
148.2,2261.6,7.44,23129,56327,1.38,0,216,25,48,2155,162,159,173,0,0,318,948,43410,6406,0.147569684
148.3,2263.2,7.45,23147,56229,1.28,0,260,42,63,2274,130,194,212,141,62,376,832,42902,6636,0.154678104
148.4,2264.7,7.46,23216,55924,1.35,0,200,24,7,2019,35,220,226,5,64,342,776,43370,6413,0.147867189
148.5,2266.1,7.46,23370,57028,1.26,8,183,43,45,2139,99,268,271,130,100,397,822,43597,6651,0.152556369
148.6,2267.5,7.44,23747,56935,1.21,4,217,12,26,1966,0,204,178,36,0,441,810,43839,6589,0.150299961
148.7,2268.9,7.41,23774,57552,1.46,17,150,45,44,1398,0,240,212,0,192,371,902,44384,6863,0.154627794
148.8,2270.5,7.41,24133,59409,1.26,10,208,8,15,2237,67,231,221,142,0,393,1038,45079,6846,0.151866723
148.9,2271.9,7.43,24175,59135,1.17,0,226,13,32,2519,58,243,355,143,53,444,1052,44863,6754,0.150547222
149,2273.4,7.46,24119,59716,1.28,5,225,28,43,2325,51,246,106,132,235,532,1140,45176,6835,0.151297149
149.1,2274.7,7.48,23774,57978,1.22,13,236,35,40,2123,120,262,296,131,22,565,856,44356,6683,0.150667328
149.2,2276.2,7.49,23510,56223,1.37,0,181,18,40,1910,18,233,293,174,0,402,941,43323,6553,0.151259146
149.3,2277.8,7.48,23308,55769,1.23,7,135,0,54,1398,47,224,256,53,12,467,873,43591,6550,0.150260375
149.4,2279.2,7.46,23549,55118,1.44,0,104,0,0,1205,40,228,140,123,22,339,842,43413,6568,0.151291088
149.5,2280.8,7.42,23884,56626,1.37,0,154,5,8,1632,72,247,219,0,0,493,954,44014,6882,0.15635934
149.6,2282.3,7.4,23860,56598,1.4,25,118,0,28,1651,84,207,141,58,0,422,887,43986,6881,0.156436139
149.7,2283.8,7.4,23358,55431,1.4,4,121,0,38,1660,50,184,207,29,37,356,992,43144,6433,0.149105322
149.8,2285.4,7.42,22654,54181,1.35,15,177,18,57,1810,113,182,140,26,89,443,926,41218,6532,0.158474453
149.9,2286.9,7.46,21948,52572,1.17,8,174,10,66,2104,66,195,249,84,121,426,1005,39816,6276,0.157625075
150,2288.3,7.48,22307,54314,1.34,23,177,19,0,2135,133,185,259,177,208,245,902,41479,6309,0.152101063
150.1,2289.8,7.5,21957,53252,1.19,7,174,34,40,1960,56,199,202,170,24,357,800,40883,6459,0.157987428
150.2,2291.3,7.49,21947,53594,1.34,0,163,22,85,2131,21,266,229,297,0,344,919,40639,6170,0.151824602
150.3,2292.6,7.49,21966,53303,1.22,6,150,25,18,2591,132,190,128,124,0,536,873,40217,6267,0.155829624
150.4,2293.9,7.47,22401,55043,1.3,0,153,5,40,3141,70,234,239,227,132,346,999,40816,6410,0.157046256
150.5,2295.5,7.47,22264,55498,1.35,0,129,23,20,3462,165,274,221,310,0,261,1081,41261,6429,0.155812995
150.6,2296.9,7.45,23182,58597,1.24,11,232,40,15,4571,186,252,295,269,149,570,898,42373,6658,0.15712836
150.7,2298.4,7.43,23592,58371,1.32,7,234,74,38,4411,109,202,173,221,0,324,837,43073,6544,0.151928122
150.8,2299.9,7.44,23220,57324,1.39,0,180,22,23,3787,207,265,249,295,0,322,913,42659,6397,0.149956633
150.9,2301.3,7.45,22975,56671,1.29,20,246,99,34,4218,67,269,144,256,0,311,922,41734,6317,0.151363397
151,2302.7,7.45,22692,57392,1.23,15,238,96,54,3913,126,182,206,286,110,368,1117,41838,6547,0.156484536
151.1,2304.2,7.46,22794,55145,1.21,8,168,47,36,2784,143,196,176,148,16,159,763,41898,6285,0.15000716
151.2,2305.6,7.47,22226,53807,1.23,0,121,45,47,2218,134,236,245,103,87,373,783,41307,6174,0.149466192
151.3,2307,7.48,22154,53534,1.3,0,135,21,18,2044,66,192,128,149,71,312,713,41308,6191,0.149874116
151.4,2308.6,7.47,22148,52830,1.29,0,98,0,52,1845,96,178,237,169,0,183,863,40890,6180,0.151137197
151.5,2310,7.45,22631,54133,1.28,0,191,29,45,2718,105,239,75,53,56,311,928,41377,6068,0.146651521
151.6,2311.5,7.45,23011,56006,1.38,20,224,48,39,3401,66,178,193,105,64,528,971,41561,6335,0.152426554
151.7,2313,7.46,23036,55455,1.31,7,206,26,20,2613,35,263,211,144,36,202,910,41872,6335,0.151294421
151.8,2314.3,7.47,22956,55335,1.45,0,201,56,29,2529,132,267,177,166,0,245,877,41793,6328,0.151412916
151.9,2315.8,7.48,22829,54959,1.34,18,190,0,28,2339,157,168,177,121,86,178,943,42076,6427,0.152747409
152,2317.3,7.49,22628,54273,1.26,0,152,13,0,2293,45,266,237,139,0,185,827,41756,6521,0.156169173
152.1,2318.8,7.47,22566,54869,1.54,26,129,0,40,2426,181,255,196,114,0,270,1045,41536,6368,0.153312789
152.2,2320.2,7.48,22711,56080,1.5,0,179,36,0,3189,125,221,199,124,34,280,974,42221,6355,0.150517515
152.3,2321.6,7.48,22763,55627,1.58,0,154,45,44,4236,207,211,223,122,0,164,818,40933,6235,0.152322087
152.4,2323.1,7.5,22668,56436,1.31,0,210,66,60,4388,194,255,209,174,0,208,910,41418,6195,0.14957265
152.5,2324.6,7.51,21930,54399,1.41,5,167,28,37,4068,146,249,239,230,53,292,1162,39792,6009,0.151010253
152.6,2326.1,7.51,22085,54920,1.54,50,162,57,30,4406,172,168,184,207,0,247,667,40273,6160,0.152956075
152.7,2327.6,7.49,22878,58583,1.71,0,187,43,71,7012,262,162,210,253,0,237,823,41119,6295,0.153092244
152.8,2329,7.48,23350,61618,1.49,0,167,18,40,9515,244,163,162,196,0,135,940,41496,6675,0.160858878
152.9,2330.4,7.49,23754,63436,1.69,0,158,41,0,10422,307,237,266,336,0,277,944,42035,6379,0.15175449
153,2331.8,7.48,23510,60442,1.5,19,153,16,47,7317,341,263,232,402,0,291,1029,42013,6414,0.152667032
153.1,2333.3,7.48,22857,56453,1.31,0,130,17,23,5515,284,192,159,318,92,150,900,40889,6114,0.149526768
153.2,2334.7,7.47,22606,55434,1.32,0,130,30,17,4211,44,245,158,213,0,167,933,41319,6278,0.151939786
153.3,2336,7.46,22881,57640,1.5,21,149,28,44,5876,209,220,207,397,0,147,988,40931,6378,0.155823215
153.4,2337.6,7.46,23074,58283,1.35,0,171,14,37,6680,263,238,210,333,0,0,620,41475,6502,0.156769138
153.5,2339,7.48,22975,59082,1.39,0,202,26,53,7080,242,321,226,424,77,349,842,40692,6647,0.163349061
153.6,2340.4,7.5,23171,60579,1.43,0,178,0,50,8479,247,234,166,477,32,290,979,41197,6416,0.155739496
153.7,2341.8,7.51,23003,59588,1.3,0,182,30,28,8712,195,207,93,283,0,197,764,40716,6415,0.15755477
153.8,2343.3,7.52,23203,61526,1.35,0,157,0,35,9004,258,214,245,399,76,272,913,41707,6406,0.15359532
153.9,2344.8,7.51,23670,61890,1.48,0,187,36,46,9406,130,283,232,465,0,176,830,41886,6416,0.153177673
154.1,2347.7,7.1,23522,59012,1.22,36,202,39,50,6712,146,252,154,245,0,286,816,41714,6335,0.151867479
154.2,2349.1,7.12,23376,58191,1.37,18,201,43,32,5461,85,207,140,293,0,172,891,42168,6363,0.150896414
154.3,2350.6,7.14,23172,57541,1.34,7,176,23,64,5401,251,226,144,170,0,233,726,41612,6084,0.146207825
154.4,2352.1,7.14,22852,56930,1.37,31,248,52,42,5131,65,199,191,207,168,362,837,41135,6211,0.150990641
154.5,2353.5,7.14,22765,55622,1.33,0,207,31,56,4829,52,185,188,157,36,215,723,40841,6047,0.148061997
154.6,2354.9,7.14,22852,56167,1.29,27,225,27,47,4822,80,226,178,68,125,338,825,41094,5883,0.143159585
154.7,2356.4,7.13,23085,56780,1.31,0,195,22,70,4907,116,169,187,201,0,374,1007,41416,6239,0.150642264
154.8,2357.8,7.13,23298,57483,1.17,13,221,51,19,5149,47,257,106,248,0,174,1005,42097,6315,0.15001069
154.9,2359.2,7.12,23376,57514,1.33,21,222,47,54,5106,97,198,54,270,31,84,839,42024,6469,0.153935846
155,2360.6,7.12,23149,56603,1.25,0,103,13,0,4312,90,142,142,208,17,275,840,42238,6467,0.153108575
155.1,2362.2,7.12,23960,59208,1.3,25,208,37,13,4674,96,235,102,247,141,138,894,43773,6369,0.145500651
155.2,2363.9,7.14,24225,59106,1.33,16,190,37,25,4461,96,243,158,228,10,111,846,43715,6645,0.15200732
155.3,2365.4,7.17,23928,58890,1.24,8,200,45,45,4548,76,277,117,207,0,339,895,43324,6562,0.151463392
155.4,2366.9,7.2,23766,58977,1.43,17,219,50,16,4309,79,204,105,170,131,374,853,43394,6404,0.147578006
155.5,2368.5,7.22,23801,59096,1.2,25,251,44,58,5310,122,203,174,263,0,168,1002,43233,6482,0.149931765
155.6,2370.2,7.22,23687,59754,1.25,19,293,54,28,5431,153,171,104,110,0,240,980,43130,6667,0.154579179
155.7,2371.8,7.22,23290,57293,1.34,10,244,65,64,4043,113,234,179,120,0,123,992,42809,6331,0.147889462
155.8,2373.3,7.22,22945,56440,1.37,21,199,42,0,4310,123,259,144,289,11,134,799,41799,6323,0.151271562
155.9,2374.9,7.21,22632,55631,1.26,11,201,43,38,3845,51,248,176,57,102,191,933,41649,6261,0.150327739
156,2376.3,7.22,23064,56358,1.3,0,197,62,74,3631,106,208,205,43,0,302,1037,42323,6379,0.15072183
156.1,2377.7,7.23,22859,56781,1.3,16,227,84,52,4347,208,186,102,117,117,271,1009,41415,6182,0.149269588
156.2,2379.3,7.24,22960,56510,1.29,12,214,42,21,3731,31,235,121,220,91,282,902,42014,6182,0.147141429
156.3,2380.9,7.25,23052,56065,1.26,20,176,45,40,3548,42,244,111,201,0,328,829,42365,6147,0.145096188
156.4,2382.5,7.26,23078,56544,1.18,27,286,46,46,3779,63,219,169,181,0,288,830,42057,6434,0.152982857
156.5,2384.1,7.28,22385,55083,1.37,0,289,67,28,3759,87,218,67,87,0,337,853,41297,6092,0.147516769
156.6,2385.7,7.28,22073,55661,1.25,7,227,53,0,4501,137,245,130,197,0,200,916,41052,6119,0.149054857
156.7,2387.3,7.29,22600,55080,1.43,18,190,54,50,3222,4,203,121,87,0,158,679,42445,6183,0.145670868
156.8,2388.8,7.26,23293,57369,1.42,0,230,42,41,4148,128,214,81,166,50,393,745,43048,6248,0.145140308
156.9,2390.2,7.26,23858,58407,1.41,5,271,54,43,4162,177,246,60,164,55,315,891,43178,6496,0.150446987
157,2391.8,7.27,23569,58860,1.3,6,365,41,19,4036,35,250,135,320,174,375,970,43604,6526,0.149665168
157.1,2393.4,7.29,23402,57761,1.45,5,395,67,62,4914,111,180,86,334,37,401,951,42222,6356,0.150537634
157.2,2395,7.29,22852,56469,1.46,6,253,48,61,4418,53,170,35,162,75,296,894,41763,6172,0.147786318
157.3,2396.6,7.28,23192,56486,1.4,29,231,70,0,4160,48,228,31,54,15,282,831,42282,6288,0.148715766
157.4,2398.1,7.25,23693,59005,1.27,10,278,34,36,4940,150,216,144,212,18,411,987,43169,6642,0.153860409
157.5,2399.6,7.23,23814,58899,1.33,21,245,51,19,4738,139,194,125,52,0,305,880,43669,6548,0.149946186
157.6,2401,7.22,24010,59060,1.34,20,252,36,17,4652,109,213,142,91,0,245,837,43643,6698,0.153472493
157.7,2402.6,7.23,24210,58727,1.13,24,246,24,15,4234,128,219,144,128,0,392,845,43784,6461,0.147565321
157.8,2404.4,7.24,24017,59483,1.35,35,308,46,55,5421,61,215,163,234,0,319,971,43104,6371,0.147805308
157.9,2406,7.27,23636,59056,1.23,24,239,51,25,5524,153,205,94,200,119,248,1078,42415,6385,0.150536367
158,2407.5,7.28,22997,58465,1.29,26,270,76,36,5909,55,249,94,265,152,415,1071,41750,6191,0.148287425
158.1,2409.1,7.28,22521,55544,1.36,25,159,20,31,3815,111,191,126,174,0,154,800,41555,6384,0.153627722
158.2,2410.5,7.27,23814,58667,1.32,0,211,29,22,5097,89,249,102,124,0,345,847,42846,6459,0.150749195
158.3,2412,7.27,23914,59835,1.32,18,268,72,38,5386,90,220,216,166,0,245,1001,43397,6563,0.151231652
158.4,2413.6,7.28,23279,57758,1.41,37,310,46,66,5554,55,196,107,202,0,190,801,41833,6117,0.146224273
158.5,2415,7.28,22997,56387,1.23,12,238,33,39,4391,89,227,110,158,0,187,770,41957,6090,0.145148605
158.6,2416.6,7.28,23117,57511,1.4,13,281,50,25,5735,39,174,82,114,136,257,963,41507,6020,0.145035777
158.7,2418.1,7.28,22903,56286,1.27,10,170,0,20,3642,0,228,161,101,0,363,760,42387,6572,0.155047538
158.8,2419.6,7.29,23416,57763,1.34,29,255,11,67,4187,119,249,157,178,119,244,911,42469,6370,0.149991759
158.9,2421.4,7.32,22353,55051,1.41,61,225,45,22,3915,137,208,166,149,0,115,806,41117,6267,0.152418708
159,2423,7.34,22168,54403,1.31,92,225,101,52,4387,79,244,212,159,148,466,882,39526,6077,0.153746901
159.1,2424.6,7.35,21934,54521,1.4,23,304,46,47,4264,56,209,153,187,228,418,886,39462,6315,0.160027368
159.2,2426.2,7.35,21918,54356,1.34,8,195,17,33,4195,123,153,139,120,85,295,855,40158,6210,0.154639175
159.3,2427.7,7.34,22388,56148,1.39,7,230,64,24,4659,78,298,119,230,7,368,875,41110,6172,0.150133787
159.4,2429.2,7.33,23000,57489,1.38,14,255,51,54,5028,112,215,140,228,9,327,968,41801,6205,0.148441425
159.5,2430.8,7.32,22772,57576,1.21,29,256,49,24,4998,143,251,150,90,119,385,800,41532,6580,0.158432052
159.6,2432.4,7.31,23258,58164,1.27,17,270,45,0,5020,98,203,124,153,0,332,683,42380,6482,0.152949504
159.7,2434,7.29,23157,57529,1.27,15,318,54,24,4609,164,232,143,185,21,165,950,41790,6544,0.156592486
159.8,2435.6,7.28,22567,55843,1.16,0,246,22,14,4317,192,188,115,213,0,416,880,41065,6045,0.14720565
159.9,2437.1,7.28,23207,57601,1.22,6,194,0,32,5156,131,229,159,58,89,366,918,41816,6371,0.152357949
160,2438.6,7.28,23604,57809,1.35,15,216,43,57,4551,190,210,191,168,39,207,884,42239,6822,0.161509505
160.1,2440.1,7.28,23956,58545,1.2,11,295,80,50,4752,30,200,111,169,0,273,966,42892,6276,0.146320992
160.2,2441.8,7.3,24027,58537,1.38,9,226,20,29,4399,100,216,127,229,19,81,793,43726,6320,0.144536431
160.3,2443.3,7.31,23980,58982,1.41,28,260,78,32,5021,177,224,68,68,29,312,887,42927,6315,0.14711021
160.4,2444.6,7.32,23042,56677,1.32,25,266,47,33,4657,0,168,44,78,223,452,638,41599,6106,0.146782375
160.5,2446.1,7.31,23000,56937,1.3,0,241,66,35,4434,51,281,122,85,0,17,892,41937,6379,0.152109116
160.6,2447.6,7.3,23308,57238,1.34,31,277,52,34,4162,0,190,136,167,0,145,847,42416,6329,0.149212561
160.7,2449,7.29,22629,55020,1.51,22,241,36,7,3335,47,222,135,36,0,282,679,41772,6332,0.151584794
160.8,2450.5,7.3,23461,58018,1.3,10,169,31,17,5356,119,234,187,98,0,226,946,42369,6433,0.151832708
160.9,2452,7.31,23695,57785,1.37,13,190,50,27,3545,9,206,127,65,94,277,866,43544,6347,0.14576061
161,2453.4,7.33,23375,58033,1.39,20,234,58,22,4395,212,225,200,199,104,226,787,42501,6421,0.151078798
161.1,2455,7.34,22830,57580,1.39,88,247,80,28,4474,70,131,128,130,0,410,936,41857,6503,0.155362305
161.2,2456.6,7.36,23171,58141,1.29,60,322,127,63,5128,106,167,113,123,87,270,1076,41853,6389,0.152653334
161.3,2458,7.36,22893,58027,1.21,29,304,56,37,5087,102,266,126,234,0,180,904,42128,6580,0.156190657
161.4,2459.6,7.36,22303,55486,1.37,41,264,17,11,4486,98,147,91,66,15,273,723,40727,6274,0.154050139
161.5,2461.1,7.34,22492,56827,1.35,17,206,55,18,4324,91,204,148,144,67,244,844,41823,6479,0.15491476
161.6,2462.5,7.31,23689,58457,1.17,14,239,13,37,4795,157,298,231,149,0,250,1130,42608,6215,0.145864626
161.7,2464,7.31,23581,58522,1.24,16,289,59,42,4959,141,325,140,197,0,341,902,42374,6306,0.148817671
161.8,2465.4,7.31,23011,55927,1.31,38,331,41,61,4435,73,123,100,69,146,274,923,41101,6097,0.148341889
161.9,2466.9,7.32,22616,56062,1.17,7,240,19,44,4512,149,214,102,81,19,301,928,41119,6343,0.154259588
162,2468.3,7.32,22828,56497,1.41,13,202,67,23,4013,72,222,153,100,146,221,727,42189,6470,0.15335751
162.1,2469.8,7.32,23460,58805,1.36,7,241,64,35,4749,98,293,187,195,0,265,951,42716,6674,0.156241221
162.2,2471.1,7.31,23216,57713,1.15,26,203,52,43,4116,109,179,0,122,0,105,923,42653,6806,0.159566736
162.3,2472.7,7.32,23438,58065,1.37,7,243,30,30,3865,51,214,172,123,133,331,899,43223,6533,0.15114638
162.4,2474.1,7.33,23664,58637,1.37,0,270,41,43,3898,104,199,98,74,50,409,907,43741,6674,0.152579959
162.5,2475.5,7.33,23291,57692,1.26,0,236,71,45,3849,84,254,65,68,7,334,879,42908,6476,0.150927566
162.6,2477.1,7.33,23137,58438,1.41,21,230,34,46,5365,130,202,114,61,104,149,952,42394,6447,0.152073407
162.7,2478.4,7.33,23073,59654,1.28,10,280,55,41,6739,99,248,95,154,83,356,818,42268,6327,0.149687707
162.8,2480,7.32,23037,57071,1.54,16,276,63,56,4231,49,173,80,127,116,281,1019,41921,6425,0.153264474
162.9,2481.5,7.32,23237,58453,1.42,55,280,96,47,4831,86,308,72,71,47,300,961,42168,6683,0.158485107
163,2482.9,7.31,22816,57913,1.41,5,305,69,54,4745,120,259,83,229,0,201,1052,41818,6666,0.159405041
163.1,2484.4,7.3,22603,57507,1.27,11,275,73,30,5078,55,218,109,164,19,219,826,41770,6412,0.153507302
163.2,2486,7.29,22527,57574,1.37,44,334,110,72,5372,0,237,47,242,92,337,915,41046,6268,0.152706719
163.3,2487.6,7.3,22952,58719,1.34,47,241,42,24,5444,71,195,121,221,129,415,771,42459,6313,0.148684613
163.4,2488.9,7.3,23380,58354,1.21,28,316,49,28,6551,91,199,176,287,0,196,716,41063,6335,0.154275138
163.5,2490.4,7.3,22724,57836,1.4,29,289,57,63,5784,97,212,119,224,0,313,909,40868,6296,0.154056964
163.6,2491.9,7.3,22388,56255,1.48,9,312,71,45,5149,80,184,119,210,0,339,835,40755,6202,0.152177647
163.7,2493.4,7.29,23052,57529,1.35,29,312,35,44,4302,102,169,164,191,133,383,880,42418,6212,0.146447263
163.8,2494.8,7.3,23529,57950,1.35,15,287,81,22,4506,64,249,191,180,0,270,934,42591,6144,0.144255829
163.9,2496.3,7.32,23133,58299,1.27,0,232,36,66,4309,164,201,132,71,0,297,1127,42883,6545,0.152624583
164,2497.9,7.34,23730,59431,1.21,20,310,22,32,4962,119,229,143,159,0,353,729,43283,6627,0.153108611
164.1,2499.4,7.35,23364,58149,1.21,40,319,68,44,4756,29,257,159,129,0,471,843,42368,6431,0.151789086
164.2,2500.8,7.35,22940,57231,1.38,7,306,72,63,3508,134,245,162,120,71,402,883,42262,6432,0.15219346
164.3,2502.3,7.34,22573,55492,1.36,25,321,44,41,3813,22,217,111,136,49,172,691,41355,6438,0.15567646
164.4,2503.7,7.33,22259,55332,1.43,0,300,33,20,3735,44,213,171,85,0,343,916,41154,6058,0.147203188
164.5,2505.4,7.32,22711,55813,1.18,17,266,63,13,3350,76,193,133,52,0,251,937,41964,6399,0.152487847
164.6,2506.7,7.32,22423,54727,1.25,18,254,57,4,3160,30,191,66,84,38,384,802,41267,6220,0.150725762
164.7,2508.2,7.33,21900,55429,1.41,30,277,35,42,4616,108,226,200,70,0,367,848,40439,6225,0.153935557
164.8,2509.8,7.32,22394,55426,1.39,7,385,90,68,3667,207,208,131,0,0,329,789,40967,6213,0.151658652
164.9,2511.3,7.31,22329,55211,1.18,10,255,57,31,3281,31,189,274,184,78,388,907,41037,6321,0.154031727
165,2512.8,7.31,22394,55060,1.48,19,284,39,32,3363,96,236,256,253,0,371,1017,40893,6074,0.148533979
165.1,2514.2,7.31,21750,53893,1.34,0,304,33,34,3333,147,217,78,56,47,402,695,39868,6261,0.157043243
165.2,2515.7,7.31,21699,53553,1.3,24,242,71,57,4162,12,194,138,72,0,242,884,39170,6087,0.15539954
165.3,2517.2,7.31,21795,54962,1.3,57,317,194,59,4286,79,198,133,134,0,324,1063,39697,6281,0.158223543
165.4,2518.8,7.31,21962,54429,1.29,96,325,193,47,4411,90,282,119,169,68,398,718,39312,5854,0.148911274
165.5,2520.3,7.32,21941,54515,1.33,7,284,39,33,5862,81,230,112,91,0,350,734,38738,5868,0.151479168
165.6,2521.7,7.33,21692,57247,1.22,21,260,60,45,8449,73,222,118,94,0,194,886,38462,5980,0.155478134
