"Location","Site","Section","sample","min_depth","max_depth","midpoint","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-5.46778539109155,2.12089455159006,5.8475646081218,0.701707752974616,5.55365526802316,4.41110123312049,6.69620930292583
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-5.9099448083006,1.62267386982529,4.08868638069481,0.490642365683377,5.18925290388749,4.0480906766876,6.33041513108738
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-6.81698115802919,2.57035320927851,4.33473428437725,0.52016811412527,4.44172570592708,3.3004648231291,5.58298658872506
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-6.91655341812099,3.04843594444654,4.01570261870077,0.481884314244093,4.35966397532138,3.21815024561055,5.5011777050322
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-6.87595619328718,4.00972286249045,4.02900985096483,0.48348118211578,4.39312187338033,3.25171700773506,5.53452673902561
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-7.06457518736477,3.16373520308905,3.39237247479844,0.407084696975812,4.23767294548773,3.09569499108387,5.37965089989159
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-7.44460501796696,4.9634691938132,3.84759114100255,0.461710936920305,3.92447421370986,2.7808215781795,5.06812684924021
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-7.34944574629443,5.64491045690714,3.84548153594143,0.461457784312972,4.00289901304078,2.85973083851475,5.14606718756681
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-7.23792753823492,3.35340282312905,3.82401840146096,0.458882208175315,4.09480590697864,2.95215014656195,5.23746166739533
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-7.53946316773685,5.75907414045018,3.65132431032959,0.438158917239551,3.84629758173429,2.70211880488606,4.99047635858252
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-7.20157388971509,4.34355347964238,3.34083200430147,0.400899840516177,4.12476649347752,2.98226485615698,5.26726813079805
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-7.44580510341976,5.73711787098522,3.71629530556503,0.445955436667804,3.9234851722937,2.77982614970256,5.06714419488483
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-6.47352572279861,1.96440853282993,4.63725856091854,0.556471027310224,4.72478192434546,3.58402594639509,5.86553790229584
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-7.28300702325221,5.61632024972659,3.51175321933271,0.421410386319925,4.0576539878405,2.91479828693792,5.20050968874308
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-7.03390820707949,3.5163679337958,3.72552657404032,0.447063188884839,4.26294690705434,3.12107380098868,5.40482001312001
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-7.14234215575408,3.82348528732046,3.74189785785682,0.449027742942818,4.17358188233317,3.03131774499993,5.31584601966641
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-7.28519089547706,2.65503553737019,5.61975324881221,0.674370389857465,4.05585416594204,2.912988530918,5.19871980096607
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-6.61946778391334,2.4151921462765,3.69644375476861,0.443573250572233,4.60450487035275,3.46360394979258,5.74540579091292
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-6.68559196032887,2.67565223328297,4.43864101113566,0.53263692133628,4.55000912679392,3.40900866942107,5.69100958416678
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-5.98994588479628,2.67854779484355,4.80344728262227,0.576413673914672,5.12332061730986,3.98230949021613,6.2643317444036
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-4.76628634635085,0.957701590496843,5.98428028095816,0.718113633714979,6.1317904391702,4.98510187119619,7.2784790071442
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-5.8344220062236,2.25086860009014,4.35540494071757,0.522648592886108,5.25149445422407,4.1101612406129,6.39282766783524
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-7.24001794860642,1.95584514425731,3.88415610860909,0.466098733033091,4.09308311096494,2.95041829495032,5.23574792697956
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-6.92745936954867,4.14499188149608,4.00656452024886,0.480787742429863,4.3506759173298,3.20913158829216,5.49222024636744
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-6.81086636916708,2.5367462940616,4.2005864736865,0.50407037684238,4.44676516326038,3.30551824910718,5.58801207741359
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-6.9899610096815,4.19690540264066,3.81886221842324,0.458263466210788,4.2991656598518,3.15743490767878,5.44089641202482
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-6.96542293281371,2.52738665968051,4.1546641852174,0.498559702226088,4.31938853168027,3.17773321421956,5.46104384914097
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-6.70465568668039,2.30924192609494,4.05152727565217,0.48618327307826,4.5342978998442,3.393264824861,5.6753309748274
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-5.47810440752829,1.88893905487886,5.71368490502222,0.685642188602667,5.5451509280979,4.40264010490182,6.68766175129398
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-4.62685344089807,1.23564566050267,5.58632001198581,0.670358401438297,6.24670302139227,5.09891285256373,7.39449319022081
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-5.58887248005789,1.55580366236138,5.4404973877952,0.652859686535424,5.45386225272529,4.31178301549066,6.59594148995992
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-6.31714618182708,2.19209055890647,3.82452895895416,0.458943475074499,4.85366094900171,3.71294607115395,5.99437582684947
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-6.63624377165338,2.41921632635425,4.00875085894896,0.481050103073875,4.59067906600424,3.44975489149571,5.73160324051277
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-7.17356029138045,4.36386690919599,4.30366694300695,0.516440033160834,4.14785369023005,3.00546648198905,5.29024089847105
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-7.37928880243146,4.30588447527895,3.98876992549385,0.478652391059261,3.97830408237525,2.83498865186259,5.12161951288791
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-7.34759170565092,3.32479795918075,4.18289229602208,0.50194707552265,4.00442700671773,2.861267839615,5.14758617382046
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-7.41846500199216,5.32350977007278,4.09322867568557,0.491187441082269,3.94601731162664,2.80250208414916,5.08953253910412
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-7.44462740743263,4.41488212215984,3.63234687836706,0.435881625404047,3.92445576159982,2.7808030069721,5.06810851622753
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-7.39291980152202,5.87056519270811,3.85919056273826,0.463102867528591,3.96707019681089,2.82368608413665,5.11045430948513
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-6.79838503223427,2.78257021280012,4.78502458685419,0.574202950422503,4.45705156338864,3.31583260164751,5.59827052512978
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-5.9787637762288,2.0905693377433,4.46036654198234,0.53524398503788,5.13253626813492,3.99150587863184,6.27356665763801
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-5.8972622790315,2.66401395058354,5.33060164789679,0.639672197747615,5.19970511516923,4.05851609718892,6.34089413314954
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-6.60032567499264,1.93336459218339,4.75017997170557,0.570021596604668,4.6202806957084,3.47940464854725,5.76115674286955
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-6.47031454480472,1.93114852463326,4.47105927198778,0.536527112638533,4.72742839258088,3.58667444687965,5.86818233828211
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-6.30328395956043,1.96564639049137,4.45608550434531,0.534730260521437,4.86508539541071,3.7243684592389,6.00580233158253
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-5.03526242208278,1.82489930029044,5.36052416147999,0.643262899377599,5.9101158257212,4.76529083438277,7.05494081705962
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-7.26499969037313,5.65782086349384,3.8122572096531,0.457470865158373,4.0724945960409,2.92971993433723,5.21526925774457
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-7.22901629170938,3.0885620952206,3.7989071789371,0.455868861472452,4.10215004390057,2.95953265108281,5.24476743671833
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-6.1514267953822,4.9827643778742,6.25898553567445,0.751078264280933,4.99023733718497,3.84943705431614,6.1310376200538
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-7.01815081136005,2.2513799439117,3.72035759625337,0.446442911550404,4.27593324643625,3.13411225189543,5.41775424097708
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-7.21276384793149,2.96996977959885,3.49755332143856,0.419706398572627,4.11554437342323,2.97299597272501,5.25809277412146
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-8.13704451142128,10.1838399116018,3.48721156422976,0.418465387707572,3.35380540373998,2.20532421965914,4.50228658782083
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-7.34272925194564,5.6940262785643,3.47752173188203,0.417302607825843,4.00843436143357,2.86529873902556,5.15156998384158
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-6.8211431229925,3.50195736193619,3.52836999310485,0.423404399172582,4.43829565374895,3.29702516015401,5.57956614734388
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-7.70657184865542,5.53049845527504,3.48330220724679,0.417996264869615,3.70857621694081,2.56336578443684,4.85378664944478
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-7.40800063883491,5.82992340846983,3.64651304598612,0.437581565518335,3.95464143796041,2.81118029903664,5.09810257688417
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-7.05778746281645,4.308704049305,3.52876565995794,0.423451879194953,4.24326699771469,3.10131264043568,5.3852213549937
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-6.92926604055739,2.22218513214914,3.76291879234098,0.451550255080917,4.34918696298173,3.20763750951374,5.49073641644973
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-6.56106742871737,2.5736740477258,3.80187072402062,0.456224486882475,4.65263508464085,3.51180451292301,5.79346565635869
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-6.864804110348,1.94072922828097,3.51337189402488,0.421604627282986,4.40231277880925,3.26093642648479,5.54368913113371
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-7.38051602621264,4.9540849710675,3.4820222061718,0.417842664740616,3.9772926751095,2.83397109754091,5.12061425267809
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-6.95650470912439,2.94428717568345,3.51271160277656,0.421525392333187,4.32673841877934,3.18510979856738,5.4683670389913
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-7.06559206733691,3.6232935169881,3.82295649409586,0.458754779291503,4.23683489149302,3.09485338285447,5.37881640013156
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-6.96505149731168,3.28996600047817,3.89090061185946,0.466908073423135,4.31969464746067,3.17804044956605,5.4613488453553
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-7.15475121724945,3.26964923196753,3.53920071598355,0.424704085918026,4.16335504746406,3.021042551562,5.30566754336612
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-6.56165799662498,1.95309532939371,4.06139446242766,0.48736733549132,4.65214837253354,3.51131717187505,5.79297957319204
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-6.5342240019488,1.88733879491255,4.22799806047476,0.507359767256971,4.67475789328239,3.53395413044224,5.81556165612254
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-6.40552494629427,1.95535095838652,4.60205333695679,0.552246400434814,4.78082425377871,3.64010066761185,5.92154783994558
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-6.58866469813623,2.68815680190574,4.35861874842223,0.523034249810667,4.62989100223863,3.48902923998528,5.77075276449198
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-6.92221439131636,3.0419108760394,3.70067424898615,0.444080909878338,4.35499852676275,3.21346898538338,5.49652806814212
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-6.82459179633908,2.75871086316224,3.56939463765591,0.42832735651871,4.43545345550163,3.2941749349202,5.57673197608306
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-6.97393709530997,3.14067429937699,3.68295750719836,0.441954900863803,4.31237164857992,3.17069048574345,5.45405281141639
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-7.15025805154471,3.2178531235192,3.89511855776525,0.46741422693183,4.16705805624672,3.02476315595386,5.30935295653958
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-7.1715928166239,3.50421906033529,4.33356353899297,0.520027624679156,4.14947516977964,3.00709585634169,5.2918544832176
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-6.90573638846086,2.23468485227925,3.73790028643933,0.448548034372719,4.36857874910581,3.22709480270441,5.51006269550722
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-7.00936180069185,3.26197725775098,3.80738297526941,0.456885957032329,4.28317664359405,3.14138419561554,5.42496909157256
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-7.09952810479033,4.3155907759026,3.49124426062824,0.418949311275389,4.20886676100406,3.06676378192945,5.35096974007868
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-6.30828837066653,3.0278029386582,5.96656066088216,0.715987279305859,4.86096104756875,3.72024496157231,6.0016771335652
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-6.99865483336822,2.24233341543217,3.18913714866631,0.382696457839957,4.29200071033017,3.15024253549842,5.43375888516191
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-6.06071965460855,2.19336617288327,5.05206527655438,0.606247833186526,5.06499294626041,3.9240897306641,6.20589616185672
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-5.7437369789216,3.00868983013926,4.3881785426988,0.526581425123856,5.32623183864787,4.18465695546955,6.46780672182619
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-4.51655587521826,1.07273663860017,5.69049916280762,0.682859899536914,6.337603932077,5.18887700995086,7.48633085420314
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-6.97442876173445,3.60056327480813,4.83843490900688,0.580612189080826,4.31196644538742,3.17028377938983,5.45364911138501
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-7.14469792025632,3.56188817936875,4.00024424432295,0.480029309318754,4.17164039670479,3.0293671358549,5.31391365755468
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-6.59115057060719,2.18460269451252,4.50634357193947,0.540761228632736,4.62784228910463,3.48697753669578,5.76870704151348
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-7.41046607192922,4.50632313370276,4.45968373165507,0.535162047798609,3.95260956978522,2.8091357347487,5.09608340482174
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-7.39795309104423,4.33555522775896,4.02200863555513,0.482641036266616,3.9629220490391,2.81951234986723,5.10633174821097
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-7.67480217041588,6.03477807412735,4.14158013180992,0.49698961581719,3.73475895874781,2.58975493599366,4.87976298150195
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-7.48764838138097,4.84555408847014,4.26991420942266,0.512389705130719,3.88900034890466,2.74511431207822,5.03288638573111
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-7.68436094316333,6.24518616962276,4.18736970240168,0.502484364288201,3.72688116795146,2.58181554828987,4.87194678761306
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-7.14657395803867,3.718484085742,4.42172654933793,0.530607185920552,4.17009427425101,3.02781372869026,5.31237481981177
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-6.15137661437659,1.62123106044609,5.78047361548363,0.693656833858035,4.99027869348401,3.84947836465856,6.13107902230945
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-5.28886677268399,1.23002950241624,6.26100767235882,0.751320920683058,5.70110970413388,4.5577250781179,6.84449433014985
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-5.39943318539618,1.61897072324217,6.24877572409038,0.749853086890846,5.60998722518581,4.4671340335128,6.75284041685882
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-4.14468184421984,1.12495447063113,6.96157671647111,0.835389205976533,6.64408112284192,5.49177256641733,7.79638967926652
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-4.14035985214841,1.08294657210003,6.78054530448359,0.81366543653803,6.6476430601598,5.49528905410964,7.79999706620996
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-3.87287350635629,0.882870248879756,6.69352457014482,0.803222948417378,6.8680899238632,5.71275309024903,8.02342675747737
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-3.79613601790607,0.759019499272582,6.67844134822108,0.80141296178653,6.93133254885489,5.77507844736626,8.08758665034351
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-3.37347382539427,0.54335375924437,6.87327686902467,0.82479322428296,7.27966642163373,6.11787226021859,8.44146058304887
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-3.93068238479941,0.484710444041,6.51552973048622,0.781863567658347,6.82044717070039,5.66578326136135,7.97511108003942
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-4.46381361950203,0.803061313492173,6.43412030437549,0.772094436525058,6.38107106615764,5.2318758531312,7.53026627918408
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-3.92253425954139,0.536682513907593,6.56010994555828,0.787213193466994,6.8271623869589,5.67240457136822,7.98192020254958
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-4.72471430020963,1.06943764039108,6.35528128531401,0.762633754237682,6.16605172889108,5.01904438211756,7.3130590756646
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-5.21082411576574,1.04784109213612,6.12387085168324,0.734864502201989,5.7654279739198,4.62163291882382,6.90922302901579
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-4.77809950612909,0.829179512751024,6.24413065923032,0.749295679107639,6.12205471222747,4.975455229113,7.26865419534193
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-5.19202841803676,1.17155868661521,6.17191818563667,0.7406301822764,5.78091830709251,4.63702004144025,6.92481657274478
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-4.75937884296563,0.863900822566699,6.64334968985845,0.797201962783014,6.13748320622634,4.99074224012597,7.2842241723267
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-4.80981670720756,0.525737846986151,6.11827971794745,0.734193566153694,6.09591521907879,4.94955163520485,7.24227880295273
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-4.85252549199786,0.6960035506086,5.92413877639672,0.710896653167606,6.06071709473444,4.91466359360283,7.20677059586605
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-4.64810579997886,0.641548018797895,5.86843963758598,0.704212756510318,6.2291880492101,5.08157174971798,7.37680434870222
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-4.48952672351131,0.744723367758448,5.91340999347493,0.709609199216992,6.35987980453215,5.21091453771551,7.5088450713488
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-4.77998848632058,0.942085204109099,5.86156613748746,0.703387936498495,6.12049792338436,4.97391262378816,7.26708322298057
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-4.52583032676644,1.40400256218138,6.19821243429438,0.743785492115326,6.32996046246246,5.18131452654927,7.47860639837566
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-4.363410946365,0.849659780980135,5.87983719635024,0.705580463562029,6.46381717544016,5.31369418228825,7.61394016859206
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-4.72641556245488,1.06467280060133,5.81042715442224,0.697251258530669,6.16464964638406,5.01765550631365,7.31164378645448
