"Site","sample","min_depth","max_depth","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","max_95CI_range_yrs","age_next","age_next_err","interval_yrs","interval_yrs_err"
"PB1",46,56,57.7,56.8,0.9,757.5,1072.6,918.8,158,0.03744,0.00698,315.1,1274.3,387,355.5,229
"PB1",52,64.3,65.4,64.9,0.5,997.4,1772.2,1274.3,387,0.01876,0.00586,774.8,1411.9,417,137.6,30
"PB1",54,66.9,68.1,67.5,0.6,1078.8,1913.7,1411.9,417,0.01919,0.00584,834.9,1620.1,476,208.2,59
"PB1",57,70.8,72,71.4,0.6,1194.5,2147.1,1620.1,476,0.01864,0.00564,952.6,2008.3,503,388.2,27
"PB1",62,77.7,78.9,78.3,0.6,1482.1,2488.3,2008.3,503,0.01643,0.00424,1006.2,2167.2,475,158.9,28
"PB1",64,80.4,81.5,81,0.5,1658,2607.4,2167.2,475,0.01669,0.00377,949.4,2244.6,431,77.4000000000001,44
"PB1",65,81.7,82.8,82.3,0.5,1773.3,2634.7,2244.6,431,0.01669,0.00332,861.4,2322.1,411,77.5,20
"PB1",66,83,84.1,83.6,0.5,1846.4,2668,2322.1,411,0.01669,0.00306,821.6,2399.5,405,77.4000000000001,6
"PB1",67,84.3,85.4,84.9,0.5,1913.3,2723.1,2399.5,405,0.01972,0.00346,809.8,2462.5,338,63,67
"PB1",68,85.6,86.6,86.1,0.5,2063.4,2740.2,2462.5,338,0.02005,0.00287,676.8,2649.3,226,186.8,112
"PB1",77,89.2,90.3,89.7,0.5,2379,2830.8,2649.3,226,0.03193,0.00292,451.8,2722.3,219,73,7
"PB1",79,91.8,92.9,92.4,0.5,2461.8,2899.8,2722.3,219,0.04297,0.00371,438,2787.1,252,64.7999999999997,33
"PB1",81,94.5,95.6,95.1,0.5,2508.3,3011.9,2787.1,252,0.04233,0.00407,503.6,2884.4,254,97.3000000000002,2
"PB1",84,98.5,99.6,99.1,0.5,2608.4,3115.6,2884.4,254,0.04212,0.00394,507.2,2950.8,242,66.4000000000001,12
"PB1",86,101.2,102.3,101.8,0.5,2686.5,3170.1,2950.8,242,0.04165,0.00364,483.6,2982.9,242,32.0999999999999,0
"PB1",87,102.6,103.7,103.1,0.5,2714,3197.8,2982.9,242,0.04165,0.0036,483.8,3015,244,32.0999999999999,2
"PB1",88,103.9,105,104.4,0.5,2739.2,3227.7,3015,244,0.04041,0.00349,488.5,NA,NA,NA,NA
