"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"BI10",481.8,7185.75,13,296,475,943,411.090010302423,363.982209938129,463.926264621161,16314.0136039378,16211.776169751,16403.869755841,332.189695292578,290.731155553226,379.259099202983,2.88010907926039,1.59029727971889,5.21188503688837
"BI10",481.9,7190.28,17,276,511,983,544.684953322742,482.699807579502,614.063089115739,16189.4101702281,16071.4989058443,16293.1491041754,322.016099789889,282.079494740122,367.26793775041,4.06219527132296,2.24501211702685,7.34348590156592
"BI10",482,7194.81,27,190,608,843,1131.06242851834,1006.33741956127,1269.4131210635,15633.8345539982,15450.3976105015,15796.6434345616,287.595982197568,252.930990061244,326.540487842016,7.68045389794507,4.26157442795199,13.8221992050052
"BI10",482.1,7199.35,27,227,411,997,825.121267706809,732.4931530041,928.299646563996,15958.5165828322,15809.5920996975,16088.685621047,265.217262907816,232.728602106343,301.863086643436,11.3183051652174,6.26604245460735,20.4185857071157
"BI10",482.2,7203.88,15,292,397,886,430.676376910953,381.343414609997,485.993396617168,16308.6267699372,16205.2021599159,16399.2826809694,316.872956639235,277.340031320716,361.744810556533,3.99731512464721,2.20729171195247,7.23305152243327
"BI10",482.3,7208.42,47,301,401,830,961.093910215211,853.957124756458,1080.17022398958,15837.4620687288,15673.6341565678,15980.7841907386,248.226369224232,218.011970263408,282.235803999269,13.3910704437628,7.42013285355958,24.1332340554315
"BI10",482.4,7212.95,13,287,469,892,433.420485815641,383.831335297836,489.01909975335,16284.8158505214,16179.1976691267,16377.8203232885,339.458716626633,297.153015110591,387.472752787538,2.47836564832107,1.36874491511142,4.48389694446549
"BI10",482.5,7217.49,0,256,247,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",482.6,7222.02,31,292,367,910,737.618638995054,654.421484825617,830.432249983684,16039.8574747068,15901.2245727536,16161.0074145047,272.890584407748,239.318571499478,310.812653942316,9.80672050238917,5.42594778224069,17.7039419324033
"BI10",482.7,7226.56,35,224,491,888,1087.87507980817,967.533813900859,1221.39856478764,15697.0866202078,15518.6941408353,15854.3498179041,263.947597174664,232.042224551559,299.80157200136,11.2641214214141,6.24756225552893,20.2791409877438
"BI10",482.8,7231.09,0,274,477,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",482.9,7235.62,34,291,295,1037,743.377928766685,659.597592152909,836.74386907692,16039.2981125993,15897.3954569566,16162.0712337475,262.427158282065,230.165570950208,298.833629788862,15.0702189640338,8.33902176143878,27.200462789695
"BI10",483,7240.16,26,284,330,910,673.955819208532,597.682832923047,759.149632966776,16095.8960166757,15964.9976332517,16210.513424971,282.536724975313,247.671734200001,321.965013614682,7.78485775244441,4.30542651803205,14.0611387789103
"BI10",483.1,7244.69,21,245,519,798,648.920510901857,575.387729294562,731.100774385672,16115.3543672231,15987.6025868688,16227.4848518664,289.586549192569,253.810546499803,330.066877139513,6.31199129446834,3.49029095123061,11.4031802180403
"BI10",483.2,7249.23,34,281,357,1146,721.978919925855,640.506674718532,812.746695557296,16072.0737585494,15931.6352119242,16192.4780654204,247.031269334126,216.627334748025,281.332846884298,19.0894708026918,10.5613437250688,34.4586642462558
"BI10",483.3,7253.76,35,298,429,1097,783.282157272651,695.154207989814,881.49361490835,16000.8646317873,15856.3100806949,16126.8160246488,263.851638187653,231.464771355013,300.399045301561,12.1749913644257,6.73841461843355,21.97067770723
"BI10",483.4,7258.3,30,277,280,871,669.718273920172,593.893876687382,754.329019468622,16120.139845841,15988.039528684,16234.0829780077,255.635121389544,224.078094677309,291.290957497287,14.6801774612711,8.11846923960687,26.5139129621311
"BI10",483.5,7262.83,11,246,394,1025,420.132447626821,372.06603375681,474.016951460852,16286.6342719865,16180.678717871,16379.7550432871,350.273401426125,306.62188147469,399.809053568193,3.13329757260206,1.73046009342066,5.66869571198072
"BI10",483.6,7267.36,22,289,395,915,606.031013966674,537.239671885855,682.952678006156,16146.5424666224,16022.601941075,16255.3012504686,301.7051289977,264.373610692286,343.966598438314,5.8948090252521,3.25888556525918,10.6522010925804
"BI10",483.7,7271.9,40,279,379,867,918.854757224053,816.243510443694,1032.96905316471,15868.0728012046,15708.0533886403,16008.082567837,260.641799481315,228.864863473008,296.430115905171,12.604060702104,6.98247685833222,22.7208609018766
"BI10",483.8,7276.43,5,313,294,874,185.563581791442,164.12522118044,209.66875635216,16465.9952001306,16382.7460313884,16539.1360677767,407.602145765205,356.353659637074,465.924180504415,1.01249092479092,0.558470017852576,1.83445036709855
"BI10",483.9,7280.97,18,236,279,804,562.384732660998,498.369600380782,634.000254948542,16201.2106096606,16082.7799558687,16304.5098305268,288.863765347749,253.030732735777,329.447938514622,7.71431094268942,4.26325496868392,13.9452692801468
"BI10",484,7285.5,41,224,359,775,1080.85041337626,961.27241645897,1213.37117812275,15718.0456244938,15537.6154513832,15875.2908478143,242.535335576665,213.215165837301,275.448821555748,18.7420451653414,10.3949885014492,33.7379675503014
"BI10",484.2,7294.57,28,284,472,863,759.529812168348,673.980599339905,854.972583259161,16008.1721096092,15867.4394645297,16131.9390888534,285.421934405272,250.352596338655,325.036793106612,7.04956242916647,3.90113408005534,12.724577716542
"BI10",484.3,7299.11,0,232,409,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",484.4,7303.64,56,257,427,740,1264.17539583104,1125.72941952098,1417.18063374118,15541.4803757407,15341.5062606058,15716.6986045937,235.172505551626,207.002415207195,266.711804396807,19.34514148866,10.7429792901492,34.7747198682985
"BI10",484.5,7308.17,47,259,372,927,1096.35570875603,975.194062906892,1230.61740315828,15696.3467109822,15514.146751035,15855.5169948328,249.888782795031,219.709336152638,283.763248836045,17.5822160787364,9.75302471966897,31.6460155827027
"BI10",484.6,7312.71,22,219,446,820,776.61209859595,689.234807348669,874.062826532247,15989.0365408757,15845.9592679872,16114.8995582749,287.316667773898,252.049624511265,327.14262582185,7.20811136651562,3.98942847723165,13.0086982707124
"BI10",484.7,7317.24,26,252,378,871,700.224419914836,621.058808642508,788.593729680186,16082.6034801129,15948.8790103664,16199.2193438975,267.279483859789,234.327512011759,304.522584530441,10.066034724466,5.56775406025358,18.1780940349875
"BI10",484.8,7321.78,19,223,476,871,704.124419384112,624.631805487575,792.891010367436,16046.3249406114,15910.997672184,16165.6260634454,304.554196350797,267.05545897394,346.94968033007,5.16986226573725,2.86009070512834,9.33505573052987
"BI10",484.9,7326.31,42,274,302,776,929.788735693757,826.003170672633,1045.12129571022,15869.8275726565,15707.6916309382,16010.7582541729,243.922701468543,214.196238147342,277.378281998636,16.6344087932312,9.21575561918738,29.9822099649582
"BI10",485,7330.85,55,230,216,646,1224.0338256598,1089.83456201189,1372.15399214654,15586.4293641138,15385.5778323595,15759.9941116719,220.699286741229,194.236243684054,250.292697890704,29.0109420972476,16.108501244142,52.1488962152597
"BI10",485.1,7335.38,23,188,441,640,914.42497261042,812.323123227127,1028.06016740715,15853.3795364162,15694.5928406697,15993.5492822742,284.878965015395,250.151611347131,324.017639214446,7.48994457003889,4.14940176359819,13.5027713207458
"BI10",485.2,7339.92,0,242,384,727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",485.3,7344.45,60,257,484,721,1459.78527323839,1301.54833587789,1634.34511892023,15350.2522302062,15133.105168275,15542.7942261602,235.936715447795,207.935689284052,267.231800286499,14.1991997196516,7.89516728984367,25.4913311303519
"BI10",485.4,7348.98,0,185,389,903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",485.5,7353.52,33,178,398,855,1227.13907882111,1092.45024191542,1376.22483704042,15565.0507130023,15371.0624369143,15736.2293500954,254.667754065921,224.101116780459,288.939807415076,13.3158727227313,7.3927098207337,23.9463372422444
"BI10",485.6,7358.05,0,202,416,849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",485.7,7362.59,0,200,396,818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",485.8,7367.12,11,201,354,702,464.847276777901,411.683987451276,524.431933803917,16279.7367398882,16172.7531349168,16373.5677060196,311.407672562403,272.612130546982,355.423355389753,4.18172938352029,2.30959459417747,7.56499450153292
"BI10",485.9,7371.66,9,149,426,779,599.69835406256,531.773171792431,675.640725658423,16103.1364027341,15975.3792294497,16216.0956022203,354.539856200537,310.756924407631,404.097201689956,2.79880561486328,1.54772019167228,5.05626181396437
"BI10",486,7376.19,46,211,447,795,1320.30431269689,1176.10662695638,1479.60643952094,15488.2210690751,15283.8037186284,15668.1042363727,234.366589751479,206.362385653897,265.708646764979,17.2814470885233,9.60016962909737,31.0546136977008
"BI10",486.1,7380.72,30,189,324,802,1030.56144723596,916.180196463748,1157.48760877814,15767.4281418898,15594.1267942096,15918.7926891069,246.165238223732,216.319622938244,279.709360025567,16.0185912625613,8.88091010313082,28.8496555987202
"BI10",486.2,7385.26,62,162,162,852,1633.63938047905,1460.1925755537,1822.05172499076,15159.8855202836,14888.747728029,15388.3523469185,193.172686411657,170.671830114372,217.965643112278,73.4758314377258,40.9566660254232,131.408322479992
"BI10",486.3,7389.79,48,192,389,834,1501.26747162732,1339.23439649052,1679.55343289907,15300.7567269244,15073.232646849,15500.7848609549,235.175958797115,207.373676676585,266.174526084645,22.9732612632139,12.7804844900253,41.212812779356
"BI10",486.4,7394.33,33,198,423,676,1092.5094812154,971.63037185761,1226.6172237239,15702.4991381762,15524.2405695429,15859.405501194,252.933495063797,222.353718331358,287.294958610772,12.2313041565996,6.78382722910168,22.0206667344621
"BI10",486.5,7398.86,18,198,368,660,725.303713885417,643.544389972297,816.557580444479,16020.4376126156,15881.7746929003,16142.665240258,308.851156372966,270.875685398099,351.766081818349,5.58093573804636,3.08810298363544,10.0750634488865
"BI10",486.6,7403.4,38,233,296,726,975.508304648265,866.856368926749,1096.21617533584,15825.7711756396,15659.8594182695,15970.6765268004,244.197581209585,214.49625564904,277.615946667479,14.6963571145329,8.14426723582238,26.4818783392538
"BI10",486.8,7412.47,19,252,319,871,533.806519801106,472.922993069128,601.933635522591,16242.3288396287,16127.6384533073,16341.6954532651,274.184828146597,240.111056879169,312.785040380819,9.85323103567269,5.44391539863356,17.8162894013131
"BI10",486.9,7417,34,206,402,678,1149.43425839221,1022.68373499761,1289.95055453206,15641.4575757971,15456.9531143932,15804.3518993555,257.925074674903,226.836512130308,292.833196071757,11.3565097477815,6.30127212861204,20.4365536150358
"BI10",487,7421.53,0,247,584,799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",487.1,7426.07,25,268,416,833,715.623489090684,634.807763852682,805.847791826301,16055.5398256394,15920.2941317371,16174.2746266192,281.828339059048,247.118061049879,321.063481161976,7.18176482285794,3.97296709027992,12.9680138866398
"BI10",487.2,7430.6,33,251,484,859,925.270989640752,821.978159755203,1040.1882026349,15854.5286927573,15694.7374972506,15995.0987971435,270.793256829499,237.788781865891,307.977252047437,9.58047938451101,5.30767984743729,17.2704666790636
"BI10",487.3,7435.14,0,224,385,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",487.4,7439.67,24,228,472,728,827.119579325637,734.329201954789,930.541950289297,15934.7985172124,15785.9954607537,16066.1320536224,291.989622454893,256.243051891179,332.332555937969,6.26569961912837,3.4691111436526,11.3034516310497
"BI10",487.5,7444.21,23,166,277,704,922.017628364734,819.087171148177,1036.48970367973,15860.6169967749,15700.1422552863,16001.2251204936,265.657617251064,233.278845003014,302.124438799044,11.8811762213144,6.58228196728725,21.41702084701
"BI10",487.6,7448.74,33,177,410,717,1236.27533217334,1100.61056341133,1386.4563705623,15558.9050842774,15364.8306284073,15730.3998687168,252.586144606571,222.27477591583,286.575028274201,12.4068575547335,6.88821056804591,22.3113913682444
"BI10",487.7,7453.27,29,220,246,772,843.848435255073,749.251072256714,949.120713620218,15942.6462771345,15789.7463860428,16075.5408082749,258.815870149948,227.151710109487,294.500286170206,14.8628360725316,8.22982797092978,26.8060327787972
"BI10",487.8,7457.81,64,238,452,742,1524.02832877443,1359.53398394494,1705.11765796798,15291.9202332535,15065.4142545096,15491.7796211191,224.276868327283,197.76238703645,253.853766393006,19.9479882568348,11.0974265115488,35.7877397414331
"BI10",487.9,7462.34,42,210,321,917,1218.72919883954,1084.99553455396,1366.57498561481,15579.6212419776,15382.994609425,15751.4263869132,241.340292099738,212.379577532782,273.775071273918,20.4826856951886,11.3719196121305,36.8287522983352
"BI10",488,7466.88,52,276,364,839,1129.36287420809,1004.72505608373,1267.42786718374,15671.4400336254,15486.6110808427,15833.0611563602,241.816193840405,212.64799445424,274.544622722694,17.5543169381813,9.73921171389968,31.589847862881
"BI10",488.1,7471.41,33,249,336,515,856.912592981386,760.799610375862,963.97042618633,15938.4702040549,15788.1615622913,16070.2506044304,254.736557926117,223.556456183371,289.905381580816,10.0540636496479,5.56674762238992,18.1360485536036
"BI10",488.2,7475.95,43,229,494,864,1192.69823250391,1061.49947642819,1337.95768011292,15608.4231917783,15418.0189334637,15775.7675441984,243.682811091626,214.376061889266,276.550541473252,15.3691832382444,8.53033609619815,27.6462635621605
"BI10",488.3,7480.48,46,273,408,835,1038.11518561264,922.924933480093,1165.95788568361,15759.3966716201,15585.9991783663,15911.1906706254,247.969563246721,217.912125127033,281.756220583297,14.6919981325955,8.14568937951407,26.4601339787765
"BI10",488.4,7485.02,51,244,595,868,1427.8374159187,1272.84871266862,1598.92315769469,15370.3611921773,15156.2112324402,15560.5291215901,249.52528816862,219.874456625323,282.683992261915,12.4495223474158,6.92112772802951,22.3550362152078
"BI10",488.5,7489.55,35,289,482,997,843.305379737962,748.746772793251,948.636818034077,15932.3864465104,15781.6962102613,16064.720821618,275.330757469121,241.638986913306,313.334092396653,9.15083489458515,5.06683728749624,16.5062979199716
"BI10",488.6,7494.08,7,279,433,699,244.026504838359,215.819023527423,275.743621747138,16473.2708823849,16391.0229255707,16545.3066833909,340.714822317606,297.855713352627,389.490903494834,2.1612090711786,1.19199834108496,3.91596779933736
"BI10",488.7,7498.62,62,249,609,899,1534.32603685998,1368.82005375218,1716.57579692151,15275.439463241,15048.623795108,15476.2121977215,232.959701364825,205.433700484176,263.671959585212,17.4482171461896,9.70746665422497,31.3018669972879
"BI10",488.8,7503.15,15,258,564,788,516.663004060039,457.765003348783,582.621121969909,16219.7252142554,16105.7181512534,16320.0307607444,320.108440748142,280.346108814985,365.185733097077,3.67675954850302,2.03154570388602,6.64841229162822
"BI10",488.9,7507.69,28,210,585,916,942.842586677453,837.673271799867,1059.79804896153,15843.140261021,15681.3314336715,15985.2338072938,263.299804470103,231.232134553478,299.414120199686,10.8907664434894,6.03420496489007,19.6298157793071
"BI10",489,7512.22,63,233,459,1067,1507.2898158775,1344.64698170954,1686.16592102125,15302.2445206081,15073.5804122298,15502.7560148147,225.306675567571,198.677076174626,254.985461086554,25.332406558877,14.0933459131525,45.4416242744614
"BI10",489.1,7516.76,81,302,696,882,1476.5964854283,1316.6721440023,1652.85692298602,15346.1337833274,15126.2109448168,15540.2161528401,219.001051213233,193.029728870663,248.003292312199,18.4420986430743,10.2553928989545,33.1022584970276
"BI10",489.2,7521.29,42,336,355,985,819.067913365476,727.093524542931,921.512321570137,15965.6857373784,15817.0887703311,16095.3416050116,263.271543978183,231.013025682853,299.655994482751,12.1482238899489,6.72526337462538,21.9163322280565
"BI10",489.3,7525.82,60,288,473,857,1250.34848795566,1113.28364846441,1401.9203760668,15552.6898889539,15355.2018283024,15726.1541262726,239.98383459704,211.21216563272,272.215016621487,17.1512071054493,9.52347824234084,30.8361976213446
"BI10",489.4,7530.36,70,363,424,854,1101.26535107777,979.498572643642,1236.20984953126,15705.1689697333,15523.890809935,15863.4156445897,235.800026446483,207.308861048354,267.7823137184,17.9390713544398,9.95034033034501,32.2904454273732
"BI10",489.5,7534.89,36,339,331,877,679.80635613134,602.851104495141,765.717558052594,16109.2761150761,15977.8063092828,16223.4465982091,259.485797444036,227.457685913286,295.688744435084,11.6051499605495,6.41802999448391,20.9608068415961
"BI10",489.6,7539.43,63,253,452,634,1502.30539685454,1339.84256686901,1681.39945220629,15311.3351492925,15089.79983545,15507.824045597,231.689965392256,204.251357922492,262.335892821295,14.842907072726,8.25544822355025,26.6382381344616
"BI10",489.8,7548.5,31,255,348,638,813.39131093205,721.951640045292,915.306852358663,15979.3871107596,15833.7959825558,16106.8626250472,257.393564892833,225.823142933195,293.023658135293,10.0014320275626,5.53601058635807,18.0469255622684
"BI10",489.9,7553.03,48,173,373,741,1551.06755766268,1384.09960502466,1734.57768064253,15262.2085706886,15029.2796643069,15466.650535624,221.233278390738,195.141334035923,250.294502471707,25.6640118700498,14.2819439274909,46.0215711909119
"BI10",490,7557.57,47,244,262,775,1077.35426952289,958.17686231365,1209.32292167651,15728.523370416,15546.3858157002,15886.1022106307,230.680248858378,202.796164850969,261.958186243234,23.6155298147639,13.0981808167238,42.5064949921029
"BI10",490.1,7561.85,31,222,442,503,1010.98108799748,898.589341717539,1135.93767867383,15772.9277626331,15605.6380516034,15921.0902426671,269.399523716592,236.688544584472,306.228856928742,6.86504426482512,3.80528964287461,12.3688314060804
"BI10",490.2,7566.13,32,246,367,583,840.952257924964,746.585959900431,946.058114938155,15950.1130217831,15800.3963398371,16081.0536321497,257.927586633046,226.343723505557,293.550000105062,11.1805522709663,6.19010305637082,20.1689637316869
"BI10",490.3,7570.41,34,214,277,630,903.051377645484,802.07355980956,1015.30218872375,15902.7448036455,15743.9134839293,16040.43303379,236.908367615165,207.990895590332,269.464202838072,17.4688697058369,9.6759294221571,31.4935431209238
"BI10",490.4,7574.69,34,293,517,529,834.584000581269,740.842319197718,939.108755925774,15953.4789730875,15807.346788602,16082.4937087829,266.171245370173,233.549557311246,303.001506344347,5.9391995731292,3.28783332018141,10.716367739917
"BI10",490.5,7578.97,68,204,423,746,1768.12749662818,1580.10292748457,1974.1172990077,15056.7459876299,14802.9489646457,15280.767980031,209.075480502818,184.687323383087,236.156713201689,26.2244538511541,14.615187713342,46.950441756967
"BI10",490.6,7583.25,117,236,568,544,2421.09650130153,2173.46213573534,2689.74108009671,14421.2630232,14107.8039412041,14702.3086059415,190.708255020782,169.227779108956,214.341213028093,27.1056390896982,15.1748978262524,48.2871842831172
"BI10",490.7,7587.53,84,322,659,611,1468.84854823752,1309.62704590187,1644.43186539965,15355.3196712865,15137.5457782938,15547.8999482898,219.560551547271,193.50273781762,248.674351792374,16.4446475407115,9.14368660272699,29.5214231262468
"BI10",490.8,7591.81,119,345,787,745,1972.56082172193,1764.99692973563,2199.76216699174,14852.835460997,14585.2016294187,15092.6388248141,219.11722717481,193.799324376475,247.206374239962,15.659908718257,8.73833968583576,28.0032479615889
"BI10",490.9,7596.09,97,329,830,721,1707.09890230205,1524.60216389907,1907.67389649267,15116.1383113059,14874.557434472,15331.3699663167,221.698786676214,195.714656109902,250.637809513902,15.237418327925,8.48663228640833,27.3042781334721
"BI10",491,7600.37,88,348,783,669,1629.3341149085,1454.37000428758,1822.01398716435,15179.1111607842,14946.7110605065,15386.9788750848,241.654295851208,213.216820059623,273.384502416158,10.0738470681322,5.60771917998152,18.0638685250607
"BI10",491.1,7604.65,94,291,880,632,1999.72302652536,1789.56822986559,2229.80552945795,14823.9166049068,14555.1888815268,15065.5029513467,223.876698379385,198.038437530246,252.547951483848,12.6570888004393,7.06379986952541,22.6310561434642
"BI10",491.2,7608.94,49,281,894,584,1342.80522971481,1196.25175572903,1504.97887757713,15447.5001058352,15245.2071334473,15628.2384591429,263.841262304068,232.334906651088,299.156134384253,6.02682075798547,3.34829708898549,10.8312732033416
"BI10",491.3,7613.22,90,272,702,650,1882.42641238007,1683.32544702006,2100.59736012794,14941.6728344316,14681.883452518,15173.7023923376,219.140012487771,193.701929583259,247.391233271213,16.9341593125552,9.44364967106967,30.3013726949054
"BI10",491.4,7617.5,93,257,749,591,2105.79170258163,1885.92280412366,2346.04594690658,14721.822712578,14442.4352346575,14973.1213157266,218.034490715911,193.017144153761,245.744676775432,14.5245127364633,8.11215460798203,25.947560272541
"BI10",491.5,7621.78,44,271,691,649,1108.67120336526,986.046874248432,1244.77253483375,15687.7434920853,15509.7733562771,15845.1929173335,254.677731162898,223.896832530468,289.278407656766,9.08099199860967,5.03679449963525,16.3491198444114
"BI10",491.6,7626.06,64,299,698,611,1448.87364991899,1291.65169512929,1622.51178409057,15355.0055519723,15141.3662730811,15545.5875148771,247.336120626938,217.95389413041,280.209403947898,8.95809609384513,4.98031447518765,16.0859574924492
"BI10",491.7,7630.34,42,293,827,878,1091.80226857101,970.980284753919,1225.96650055244,15692.3344612284,15516.0049253154,15848.794475348,269.072013134319,236.53593642437,305.661651260036,6.96467567833264,3.8627220857805,12.5403414841744
"BI10",491.8,7634.62,75,318,897,847,1572.10216180849,1402.80117831185,1758.66666449685,15229.3575736177,15001.7558213288,15432.6035219108,248.203864493297,218.920322991104,280.898307090147,10.5098186925322,5.84839539825998,18.8526256962014
"BI10",491.9,7638.9,60,345,882,752,1249.5037118234,1112.40988081179,1401.39084855391,15542.1819854877,15349.4019255598,15713.8113555917,261.342865028193,229.985321694956,296.531060204002,7.14485627278355,3.96686051361429,12.8495842943601
"BI10",492,7643.18,98,390,944,945,1573.52766062874,1404.00870997378,1760.25294039956,15243.1667469538,15015.2870516854,15445.8879115071,229.759194223388,202.642485593407,260.022789023247,13.7198168060822,7.63431153779571,24.6106375038642
"BI10",492.1,7647.46,76,393,886,680,1355.80852763162,1207.85875623076,1519.5060636688,15445.5147660233,15242.7808332926,15626.5258941577,252.218868950366,222.104597635299,285.969335442536,6.63125600675381,3.68417058826092,11.9171862080959
"BI10",492.2,7651.74,87,310,1002,919,1842.16785346123,1646.85621157741,2056.50208216744,14968.8760191692,14714.5466898859,15197.0024050032,237.378240810523,209.763332387346,268.088803930309,11.7513051710362,6.5514696440794,21.035842628387
"BI10",492.3,7656.03,103,441,973,870,1501.73521003925,1339.27572299107,1680.97973379567,15305.5238665501,15086.0330524912,15501.2631888681,242.716842966195,213.963026132033,274.85702701772,10.1974990564725,5.67148062084771,18.3036053074939
"BI10",492.4,7660.31,108,359,1094,868,1855.80578745126,1659.18440985727,2071.46463663513,14962.3424707931,14706.2631116484,15191.6162976514,228.184782644194,201.655929273296,257.673343796698,13.8403777234716,7.71678183007791,24.7723265318351
"BI10",492.5,7664.59,82,342,1097,1031,1645.72639923242,1469.26201469025,1840.00550143811,15153.2028807828,14918.4487110889,15363.4344228265,251.833619463822,222.237583665596,284.847891549792,9.41051913297805,5.23939742963705,16.8713145352795
"BI10",492.6,7668.87,133,371,1036,714,2046.19688377686,1831.71644689072,2280.74651019728,14788.1390745364,14514.4595107655,15033.7252963481,210.215281147582,186.010428394462,237.045491158956,15.6221791511564,8.72124697871284,27.9219064902837
"BI10",492.7,7673.15,165,412,1097,883,2265.89267140697,2031.61445788461,2521.22861599121,14565.0358349822,14270.5986576768,14830.4993986524,213.616117159765,189.320725813957,240.46104253986,15.6287950631401,8.73883626102593,27.8851024041313
"BI10",492.8,7677.43,159,509,985,677,1672.63293012006,1493.35701978739,1869.7596814495,15162.1780965378,14924.6612778262,15373.2913091378,208.901061965835,184.359633796757,236.245536345119,16.4613299883794,9.1654558901198,29.5069229912477
"BI10",492.9,7681.71,132,447,1140,712,1846.66425263379,1650.73367897338,2061.77178010242,14976.1334992183,14723.4672085034,15203.0607400851,227.060764630314,200.628834286564,256.46763132179,10.3149021296554,5.75016526695297,18.4667986844148
"BI10",493,7685.99,110,411,803,819,1562.35373149572,1393.95052579053,1747.85753644599,15253.6266890892,15026.4890010266,15455.5107862031,229.916856205085,202.768732997125,260.216775465209,14.2761418219776,7.9433736213064,25.6101056742491
"BI10",493.1,7690.27,100,458,918,674,1328.19247555846,1182.95303008123,1488.88804653744,15489.7289520256,15289.82757526,15667.2423668748,232.111588134756,204.345694907504,263.23017150685,10.1404028932413,5.63232674853557,18.2276253077874
"BI10",493.2,7694.55,113,367,985,715,1944.87191519742,1739.77737282928,2169.69399986082,14874.9605687369,14612.3830416627,15111.2626618816,229.974948617547,203.350567030347,259.552866447253,10.3659860601653,5.78281687080625,18.5435106412574
"BI10",493.3,7698.83,115,333,1199,740,2069.62012724068,1853.06375628821,2306.42494569386,14754.3175628795,14478.5661924309,15002.4126699059,222.825585899821,197.20910572498,251.218466629624,13.4101425919868,7.48788669294879,23.9638138576675
"BI10",493.4,7703.12,75,318,1057,688,1648.7214298568,1471.91680467506,1843.42671697231,15151.1589228484,14917.0240561738,15361.1628187566,252.291927359287,222.639141798497,285.377523678986,8.00113854758694,4.4546533819279,14.3451217869862
"BI10",493.5,7707.4,72,356,961,768,1315.17676866333,1171.37729476907,1474.27687482137,15488.4546562046,15288.354874302,15666.1766603306,246.579102302002,217.085653858712,279.633377078948,9.96289144215264,5.5338096536098,17.9082924097486
"BI10",493.6,7711.68,81,404,954,635,1341.67516924479,1195.13536638978,1503.812092203,15464.6749666111,15263.169559872,15644.1787875739,245.720134068755,216.357843265549,278.627995158284,8.10314868734289,4.50142138281645,14.5637713787826
"BI10",493.7,7715.96,106,367,963,872,1798.70549687506,1607.41955323577,2008.76148311159,15020.8771258945,14771.3893627037,15244.2736669562,228.184383153862,201.56600452666,257.805420688163,12.4064126886242,6.91419389342456,22.2171521086038
"BI10",493.8,7720.24,92,371,1084,848,1646.50212327225,1469.86500913021,1841.00724567893,15160.3454433379,14926.5706814127,15369.7396736552,244.200564866474,215.488453584527,276.234350202645,9.12528713542213,5.08028224211662,16.3611413177785
"BI10",493.9,7724.52,103,402,1140,832,1630.12408844296,1455.01964371052,1822.94337814657,15186.4706679497,14954.3352272644,15393.8519459319,232.509341381235,205.140203271055,263.045415007459,11.0693208381228,6.1616256985732,19.8493981936133
"BI10",494,7728.8,92,324,1148,708,1849.11804641983,1653.02465885465,2064.3984036131,14966.7728065485,14713.4590724307,15194.4547227767,234.57973611246,207.284759724772,264.945889985427,9.70282953121705,5.409277255917,17.3700525827905
"BI10",494.1,7733.08,72,397,995,743,1250.08878823242,1112.86942676337,1402.13238667775,15549.4595661289,15357.5239756771,15720.3028642676,253.420798378343,223.001502998329,287.55983881105,7.20426587236131,3.99962458275814,12.9572174461106
"BI10",494.2,7737.36,63,315,967,610,1417.78601040341,1263.65008721997,1588.1559504654,15381.862588493,15172.219901726,15569.2370245028,253.644395833997,223.461958178259,287.438902896638,6.88042388158533,3.82434871096577,12.3586635239676
"BI10",494.3,7741.64,69,329,873,895,1408.09697589999,1254.98692352468,1577.21624856611,15396.5611778836,15185.8865365656,15583.7734131073,244.160523626306,215.101909915242,276.67628803051,11.354741202106,6.31117206477818,20.394345449842
"BI10",494.4,7745.92,84,334,735,591,1570.81730516459,1401.49647522133,1757.41922119261,15246.6604090183,15020.4230296463,15448.3933194729,231.162360479168,203.866392187343,261.640295815636,11.5333439499808,6.41723173049403,20.6908719574647
"BI10",494.5,7750.2,95,404,962,597,1465.84903672882,1306.80542948683,1641.46903267322,15353.921687119,15139.8130004238,15544.7328781794,230.526341159216,203.144199236521,261.157090329622,9.87635360502547,5.49091170929252,17.7342951854316
"BI10",494.6,7754.49,119,409,689,620,1704.2624647403,1521.93528896258,1904.78733158418,15120.5254813243,14881.0865033424,15334.4728364773,223.066338113963,196.904630785486,252.221363318179,12.3191344335218,6.86066238664765,22.0782203672575
